,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,67,1,743,5,4067,8,3,50
743,67,1,744,8,4075,8,4,80
744,67,1,745,9,4084,6,2,90
745,67,1,746,6,4090,8,6,60
746,67,1,747,8,4098,4,4,80
747,67,1,748,8,4106,3,1,80
748,67,1,749,7,4113,8,8,70
749,67,1,750,5,4118,5,4,50
750,67,1,751,5,4123,1,0,50
751,67,1,752,2,4125,3,0,20
752,67,1,753,7,4132,12,12,70
753,67,1,754,4,4136,0,0,40
754,67,1,755,8,4144,4,1,80
755,67,1,756,8,4152,8,4,80
756,67,1,757,2,4154,4,2,20
757,67,1,758,6,4160,4,4,60
758,67,1,759,3,4163,1,1,30
759,67,1,760,4,4167,1,0,40
760,67,1,761,3,4170,2,1,30
761,67,1,762,5,4175,1,0,50
762,67,1,763,9,4184,8,4,90
763,67,1,764,3,4187,6,4,30
764,67,1,765,3,4190,2,1,30
765,67,1,766,7,4197,6,0,70
766,67,1,767,6,4203,8,4,60
767,67,1,768,6,4209,9,4,60
768,67,1,769,4,4213,7,3,40
769,67,1,770,6,4219,5,2,60
770,67,1,771,9,4228,3,0,90
771,67,1,772,6,4234,4,1,60
772,67,1,773,4,4238,5,4,40
773,67,1,774,5,4243,1,0,50
774,67,1,775,9,4252,10,5,90
775,67,1,776,5,4257,7,1,50
776,67,1,777,5,4262,7,4,50
777,67,1,778,5,4267,6,3,50
778,67,1,779,2,4269,3,0,20
779,67,1,780,3,4272,4,3,30
780,67,1,781,3,4275,3,0,30
781,67,1,782,8,4283,9,5,80
782,67,1,783,3,4286,8,4,30
783,67,1,784,2,4288,6,4,20
784,67,1,785,6,4294,6,1,60
785,67,1,786,2,4296,7,2,20
786,67,1,787,6,4302,9,4,60
787,67,1,788,8,4310,6,2,80
788,67,1,789,7,4317,10,3,70
789,67,1,790,8,4325,9,9,80
790,67,1,791,9,4334,7,3,90
791,67,1,792,3,4337,7,4,30
792,67,1,793,2,4339,7,2,20
793,67,1,794,7,4346,8,8,70
794,67,1,795,4,4350,5,0,40
795,67,1,796,6,4356,6,1,60
796,67,1,797,8,4364,9,3,80
797,67,1,798,6,4370,10,4,60
798,67,1,799,3,4373,7,1,30
799,67,1,800,8,4381,7,5,80
800,67,1,801,6,4387,4,2,60
801,67,1,802,4,4391,4,0,40
802,67,1,803,8,4399,7,2,80
803,67,1,804,5,4404,10,6,50
804,67,1,805,9,4413,7,4,90
805,67,1,806,5,4418,4,1,50
806,67,1,807,6,4424,4,1,60
807,67,1,808,5,4429,9,5,50
808,67,1,809,7,4436,8,4,70
809,67,1,810,5,4441,8,3,50
810,67,1,811,2,4443,6,6,20
811,67,1,812,2,4445,0,0,20
812,67,1,813,2,4447,1,1,20
813,67,1,814,4,4451,5,2,40
814,67,1,815,7,4458,4,4,70
815,67,1,816,9,4467,6,3,90
816,67,1,817,5,4472,5,2,50
817,67,1,818,5,4477,6,6,50
818,67,1,819,2,4479,2,1,20
819,67,1,820,9,4488,4,0,90
820,67,1,821,3,4491,6,5,30
821,67,1,822,4,4495,2,1,40
822,67,1,823,8,4503,3,1,80
823,67,1,824,9,4512,6,3,90
824,67,1,825,2,4514,4,4,20
825,67,1,826,3,4517,2,2,30
826,67,1,827,3,4520,2,1,30
827,67,1,828,4,4524,2,0,40
828,67,1,829,9,4533,9,4,90
829,67,1,830,8,4541,10,4,80
830,67,1,831,6,4547,8,3,60
831,67,1,832,6,4553,9,3,60
832,67,1,833,5,4558,7,4,50
833,67,1,834,4,4562,4,4,40
834,67,1,835,8,4570,1,0,80
835,67,1,836,3,4573,3,1,30
836,67,1,837,8,4581,5,2,80
837,67,1,838,6,4587,7,3,60
838,67,1,839,7,4594,7,1,70
839,67,1,840,2,4596,7,7,20
840,67,1,841,9,4605,6,4,90
841,67,1,842,9,4614,3,1,90
842,67,1,843,5,4619,5,3,50
843,67,1,844,6,4625,7,7,60
844,67,1,845,9,4634,2,0,90
845,67,1,846,5,4639,3,1,50
846,67,1,847,5,4644,5,1,50
847,67,1,848,3,4647,6,2,30
848,67,1,849,9,4656,9,9,90
849,67,1,850,8,4664,5,3,80
850,67,1,851,2,4666,2,2,20
851,67,1,852,4,4670,0,0,40
852,67,1,853,7,4677,4,1,70
853,67,1,854,9,4686,6,3,90
854,67,1,855,9,4695,7,3,90
855,67,1,856,9,4704,10,2,90
856,67,1,857,2,4706,9,3,20
857,67,1,858,2,4708,6,4,20
858,67,1,859,5,4713,5,5,50
859,67,1,860,8,4721,6,4,80
860,67,1,861,9,4730,7,5,90
861,67,1,862,3,4733,3,3,30
862,67,1,863,7,4740,2,2,70
863,67,1,864,7,4747,4,1,70
864,67,1,865,5,4752,6,5,50
865,67,1,866,2,4754,2,1,20
866,67,1,867,4,4758,4,2,40
867,67,1,868,3,4761,2,0,30
868,67,1,869,7,4768,4,2,70
869,67,1,870,2,4770,4,0,20
870,67,1,871,2,4772,6,3,20
871,67,1,872,5,4777,3,1,50
872,67,1,873,6,4783,5,2,60
873,67,1,874,8,4791,4,2,80
874,67,1,875,4,4795,3,2,40
875,67,1,876,9,4804,5,1,90
876,67,1,877,4,4808,7,3,40
877,67,1,878,5,4813,6,3,50
878,67,1,879,9,4822,7,4,90
879,67,1,880,9,4831,7,3,90
880,67,1,881,7,4838,6,3,70
881,67,1,882,6,4844,8,5,60
882,67,1,883,5,4849,5,5,50
883,67,1,884,7,4856,0,0,70
884,67,1,885,8,4864,1,0,80
885,67,1,886,3,4867,2,1,30
886,67,1,887,2,4869,4,1,20
887,67,1,888,8,4877,9,2,80
888,67,1,889,7,4884,14,14,70
889,67,1,890,2,4886,0,0,20
890,67,1,891,7,4893,5,5,70
891,67,1,892,9,4902,3,0,90
892,67,1,893,4,4906,7,7,40
893,67,1,894,5,4911,3,1,50
894,67,1,895,9,4920,3,1,90
895,67,1,896,9,4929,11,4,90
896,67,1,897,7,4936,9,9,70
897,67,1,898,9,4945,0,0,90
898,67,1,899,9,4954,5,3,90
899,67,1,900,7,4961,9,5,70
900,67,1,901,9,4970,7,7,90
901,67,1,902,5,4975,3,1,50
902,67,1,903,5,4980,5,3,50
903,67,1,904,3,4983,2,1,30
904,67,1,905,7,4990,3,1,70
905,67,1,906,3,4993,3,3,30
906,67,2,1,3,3,2,0,30
907,67,2,2,4,7,3,0,40
908,67,2,3,5,12,6,2,50
909,67,2,4,6,18,7,4,60
910,67,2,5,3,21,3,1,30
911,67,2,6,9,30,6,3,90
912,67,2,7,9,39,10,5,90
913,67,2,8,5,44,9,3,50
914,67,2,9,8,52,8,3,80
915,67,2,10,9,61,10,6,90
916,67,2,11,7,68,8,4,70
917,67,2,12,9,77,9,9,90
918,67,2,13,2,79,1,0,20
919,67,2,14,4,83,3,1,40
920,67,2,15,4,87,5,2,40
921,67,2,16,9,96,5,2,90
922,67,2,17,3,99,3,0,30
923,67,2,18,7,106,6,3,70
924,67,2,19,4,110,5,5,40
925,67,2,20,3,113,2,1,30
926,67,2,21,3,116,3,3,30
927,67,2,22,2,118,2,2,20
928,67,2,23,2,120,0,0,20
929,67,2,24,5,125,1,0,50
930,67,2,25,3,128,2,0,30
931,67,2,26,8,136,7,2,80
932,67,2,27,3,139,8,4,30
933,67,2,28,2,141,4,1,20
934,67,2,29,2,143,3,1,20
935,67,2,30,2,145,2,1,20
936,67,2,31,3,148,3,0,30
937,67,2,32,9,157,10,3,90
938,67,2,33,5,162,8,3,50
939,67,2,34,8,170,9,2,80
940,67,2,35,2,172,9,9,20
941,67,2,36,2,174,1,0,20
942,67,2,37,5,179,5,0,50
943,67,2,38,7,186,11,7,70
944,67,2,39,5,191,5,3,50
945,67,2,40,5,196,8,5,50
946,67,2,41,2,198,4,2,20
947,67,2,42,5,203,5,3,50
948,67,2,43,7,210,3,0,70
949,67,2,44,4,214,5,0,40
950,67,2,45,2,216,7,0,20
951,67,2,46,4,220,11,7,40
952,67,2,47,6,226,6,0,60
953,67,2,48,4,230,8,5,40
954,67,2,49,9,239,7,4,90
955,67,2,50,9,248,13,6,90
956,67,2,51,8,256,9,3,80
957,67,2,52,9,265,13,13,90
958,67,2,53,2,267,0,0,20
959,67,2,54,2,269,0,0,20
960,67,2,55,5,274,2,1,50
961,67,2,56,2,276,3,1,20
962,67,2,57,4,280,3,3,40
963,67,2,58,6,286,2,2,60
964,67,2,59,3,289,0,0,30
965,67,2,60,4,293,2,0,40
966,67,2,61,5,298,3,3,50
967,67,2,62,7,305,1,0,70
968,67,2,63,2,307,1,0,20
969,67,2,64,5,312,5,2,50
970,67,2,65,7,319,4,2,70
971,67,2,66,8,327,8,1,80
972,67,2,67,3,330,9,4,30
973,67,2,68,8,338,7,4,80
974,67,2,69,3,341,3,2,30
975,67,2,70,8,349,3,1,80
976,67,2,71,2,351,3,1,20
977,67,2,72,9,360,9,3,90
978,67,2,73,9,369,7,3,90
979,67,2,74,7,376,8,1,70
980,67,2,75,7,383,8,4,70
981,67,2,76,6,389,7,5,60
982,67,2,77,6,395,4,2,60
983,67,2,78,7,402,5,1,70
984,67,2,79,6,408,7,7,60
985,67,2,80,3,411,0,0,30
986,67,2,81,2,413,3,0,20
987,67,2,82,4,417,6,3,40
988,67,2,83,2,419,6,3,20
989,67,2,84,8,427,5,3,80
990,67,2,85,7,434,3,1,70
991,67,2,86,8,442,9,6,80
992,67,2,87,2,444,5,2,20
993,67,2,88,6,450,6,4,60
994,67,2,89,5,455,4,3,50
995,67,2,90,6,461,6,1,60
996,67,2,91,8,469,6,2,80
997,67,2,92,2,471,5,4,20
998,67,2,93,7,478,5,0,70
999,67,2,94,7,485,9,4,70
1000,67,2,95,2,487,5,4,20
1001,67,2,96,8,495,7,2,80
1002,67,2,97,3,498,5,5,30
1003,67,2,98,7,505,2,1,70
1004,67,2,99,7,512,4,1,70
1005,67,2,100,3,515,3,2,30
1006,67,2,101,6,521,4,2,60
1007,67,2,102,4,525,5,1,40
1008,67,2,103,4,529,8,3,40
1009,67,2,104,8,537,14,8,80
1010,67,2,105,4,541,10,5,40
1011,67,2,106,5,546,8,8,50
1012,67,2,107,8,554,1,0,80
1013,67,2,108,4,558,3,3,40
1014,67,2,109,7,565,3,3,70
1015,67,2,110,9,574,3,3,90
1016,67,2,111,6,580,1,0,60
1017,67,2,112,3,583,2,1,30
1018,67,2,113,6,589,4,1,60
1019,67,2,114,5,594,4,3,50
1020,67,2,115,3,597,3,2,30
1021,67,2,116,6,603,5,3,60
1022,67,2,117,8,611,6,1,80
1023,67,2,118,6,617,5,3,60
1024,67,2,119,5,622,6,4,50
1025,67,2,120,2,624,4,2,20
1026,67,2,121,2,626,2,1,20
1027,67,2,122,4,630,4,2,40
1028,67,2,123,3,633,2,0,30
1029,67,2,124,3,636,4,4,30
1030,67,2,125,9,645,5,3,90
1031,67,2,126,4,649,2,0,40
1032,67,2,127,4,653,2,1,40
1033,67,2,128,8,661,9,9,80
1034,67,2,129,4,665,2,0,40
1035,67,2,130,9,674,7,4,90
1036,67,2,131,3,677,6,6,30
1037,67,2,132,3,680,0,0,30
1038,67,2,133,3,683,2,0,30
1039,67,2,134,6,689,5,3,60
1040,67,2,135,7,696,6,2,70
1041,67,2,136,2,698,4,4,20
1042,67,2,137,2,700,1,0,20
1043,67,2,138,3,703,1,0,30
1044,67,2,139,5,708,2,2,50
1045,67,2,140,3,711,0,0,30
1046,67,2,141,7,718,3,0,70
1047,67,2,142,2,720,3,1,20
1048,67,2,143,8,728,6,6,80
1049,67,2,144,5,733,1,0,50
1050,67,2,145,6,739,3,3,60
1051,67,2,146,9,748,7,2,90
1052,67,2,147,3,751,9,3,30
1053,67,2,148,5,756,11,4,50
1054,67,2,149,5,761,8,8,50
1055,67,2,150,6,767,0,0,60
1056,67,2,151,6,773,2,1,60
1057,67,2,152,7,780,7,5,70
1058,67,2,153,9,789,7,4,90
1059,67,2,154,6,795,8,8,60
1060,67,2,155,3,798,1,0,30
1061,67,2,156,8,806,5,2,80
1062,67,2,157,3,809,6,2,30
1063,67,2,158,6,815,5,2,60
1064,67,2,159,4,819,6,4,40
1065,67,2,160,3,822,4,1,30
1066,67,2,161,8,830,7,3,80
1067,67,2,162,4,834,5,5,40
1068,67,2,163,5,839,0,0,50
1069,67,2,164,3,842,0,0,30
1070,67,2,165,7,849,2,0,70
1071,67,2,166,5,854,6,4,50
1072,67,2,167,7,861,7,3,70
1073,67,2,168,3,864,5,2,30
1074,67,2,169,4,868,7,3,40
1075,67,2,170,7,875,5,1,70
1076,67,2,171,3,878,5,0,30
1077,67,2,172,6,884,6,2,60
1078,67,2,173,2,886,5,2,20
1079,67,2,174,2,888,4,2,20
1080,67,2,175,2,890,2,1,20
1081,67,2,176,7,897,3,0,70
1082,67,2,177,8,905,7,7,80
1083,67,2,178,8,913,4,2,80
1084,67,2,179,4,917,4,3,40
1085,67,2,180,6,923,8,5,60
1086,67,2,181,4,927,4,3,40
1087,67,2,182,5,932,3,1,50
1088,67,2,183,4,936,4,2,40
1089,67,2,184,7,943,6,6,70
1090,67,2,185,5,948,4,3,50
1091,67,2,186,5,953,4,4,50
1092,67,2,187,3,956,3,0,30
1093,67,2,188,8,964,8,4,80
1094,67,2,189,9,973,8,8,90
1095,67,2,190,2,975,3,0,20
1096,67,2,191,7,982,5,2,70
1097,67,2,192,2,984,4,2,20
1098,67,2,193,5,989,5,4,50
1099,67,2,194,4,993,3,2,40
1100,67,2,195,5,998,3,2,50
1101,67,2,196,8,1006,2,2,80
1102,67,2,197,9,1015,4,1,90
1103,67,2,198,4,1019,5,2,40
1104,67,2,199,4,1023,5,1,40
1105,67,2,200,6,1029,4,1,60
1106,67,2,201,5,1034,5,3,50
1107,67,2,202,8,1042,4,4,80
1108,67,2,203,9,1051,2,0,90
1109,67,2,204,2,1053,3,0,20
1110,67,2,205,6,1059,7,4,60
1111,67,2,206,9,1068,5,1,90
1112,67,2,207,2,1070,5,4,20
1113,67,2,208,9,1079,4,1,90
1114,67,2,209,9,1088,7,3,90
1115,67,2,210,3,1091,6,2,30
1116,67,2,211,9,1100,13,13,90
1117,67,2,212,4,1104,2,0,40
1118,67,2,213,9,1113,5,1,90
1119,67,2,214,9,1122,8,8,90
1120,67,2,215,7,1129,3,1,70
1121,67,2,216,5,1134,3,1,50
1122,67,2,217,7,1141,9,2,70
1123,67,2,218,5,1146,9,9,50
1124,67,2,219,8,1154,2,0,80
1125,67,2,220,6,1160,8,4,60
1126,67,2,221,5,1165,5,1,50
1127,67,2,222,7,1172,7,7,70
1128,67,2,223,6,1178,4,4,60
1129,67,2,224,4,1182,1,1,40
1130,67,2,225,2,1184,0,0,20
1131,67,2,226,2,1186,0,0,20
1132,67,2,227,9,1195,6,3,90
1133,67,2,228,7,1202,6,6,70
1134,67,2,229,2,1204,0,0,20
1135,67,2,230,5,1209,2,0,50
1136,67,2,231,4,1213,2,1,40
1137,67,2,232,4,1217,3,0,40
1138,67,2,233,5,1222,6,2,50
1139,67,2,234,3,1225,6,3,30
1140,67,2,235,5,1230,8,3,50
1141,67,2,236,4,1234,7,3,40
1142,67,2,237,3,1237,5,1,30
1143,67,2,238,4,1241,4,1,40
1144,67,2,239,2,1243,4,1,20
1145,67,2,240,8,1251,5,3,80
1146,67,2,241,2,1253,2,1,20
1147,67,2,242,5,1258,4,4,50
1148,67,2,243,8,1266,2,0,80
1149,67,2,244,4,1270,5,4,40
1150,67,2,245,9,1279,3,0,90
1151,67,2,246,6,1285,5,2,60
1152,67,2,247,4,1289,5,1,40
1153,67,2,248,5,1294,4,2,50
1154,67,2,249,9,1303,9,5,90
1155,67,2,250,6,1309,6,2,60
1156,67,2,251,4,1313,6,6,40
1157,67,2,252,9,1322,5,2,90
1158,67,2,253,4,1326,6,1,40
1159,67,2,254,6,1332,7,3,60
1160,67,2,255,7,1339,7,3,70
1161,67,2,256,6,1345,6,5,60
1162,67,2,257,4,1349,3,2,40
1163,67,2,258,4,1353,2,1,40
1164,67,2,259,2,1355,1,0,20
1165,67,2,260,8,1363,1,0,80
1166,67,2,261,7,1370,3,1,70
1167,67,2,262,3,1373,3,1,30
1168,67,2,263,6,1379,4,1,60
1169,67,2,264,8,1387,7,5,80
1170,67,2,265,3,1390,2,0,30
1171,67,2,266,5,1395,7,3,50
1172,67,2,267,8,1403,4,4,80
1173,67,2,268,4,1407,3,0,40
1174,67,2,269,3,1410,5,5,30
1175,67,2,270,6,1416,2,1,60
1176,67,2,271,5,1421,5,1,50
1177,67,2,272,4,1425,5,5,40
1178,67,2,273,2,1427,1,1,20
1179,67,2,274,2,1429,0,0,20
1180,67,2,275,6,1435,2,1,60
1181,67,2,276,2,1437,2,1,20
1182,67,2,277,4,1441,5,1,40
1183,67,2,278,4,1445,4,1,40
1184,67,2,279,6,1451,4,2,60
1185,67,2,280,6,1457,5,3,60
1186,67,2,281,4,1461,3,1,40
1187,67,2,282,7,1468,3,1,70
1188,67,2,283,3,1471,5,3,30
1189,67,2,284,8,1479,13,13,80
1190,67,2,285,4,1483,0,0,40
1191,67,2,286,5,1488,2,2,50
1192,67,2,287,5,1493,0,0,50
1193,67,2,288,4,1497,2,0,40
1194,67,2,289,7,1504,6,6,70
1195,67,2,290,2,1506,0,0,20
1196,67,2,291,7,1513,3,2,70
1197,67,2,292,2,1515,3,2,20
1198,67,2,293,8,1523,3,2,80
1199,67,2,294,8,1531,4,2,80
1200,67,2,295,4,1535,4,2,40
1201,67,2,296,8,1543,7,3,80
1202,67,2,297,3,1546,5,0,30
1203,67,2,298,2,1548,7,2,20
1204,67,2,299,6,1554,7,2,60
1205,67,2,300,7,1561,7,4,70
1206,67,2,301,4,1565,4,4,40
1207,67,2,302,7,1572,7,5,70
1208,67,2,303,9,1581,10,4,90
1209,67,2,304,8,1589,8,4,80
1210,67,2,305,6,1595,7,4,60
1211,67,2,306,3,1598,4,4,30
1212,67,2,307,7,1605,0,0,70
1213,67,2,308,2,1607,0,0,20
1214,67,2,309,6,1613,3,0,60
1215,67,2,310,5,1618,4,1,50
1216,67,2,311,3,1621,4,2,30
1217,67,2,312,2,1623,2,1,20
1218,67,2,313,7,1630,4,1,70
1219,67,2,314,5,1635,6,3,50
1220,67,2,315,2,1637,3,1,20
1221,67,2,316,3,1640,3,0,30
1222,67,2,317,6,1646,4,2,60
1223,67,2,318,4,1650,3,0,40
1224,67,2,319,8,1658,5,1,80
1225,67,2,320,7,1665,4,1,70
1226,67,2,321,8,1673,6,6,80
1227,67,2,322,2,1675,0,0,20
1228,67,2,323,8,1683,3,3,80
1229,67,2,324,9,1692,8,3,90
1230,67,2,325,4,1696,10,2,40
1231,67,2,326,4,1700,9,4,40
1232,67,2,327,4,1704,7,3,40
1233,67,2,328,5,1709,6,1,50
1234,67,2,329,9,1718,10,10,90
1235,67,2,330,3,1721,1,0,30
1236,67,2,331,6,1727,7,3,60
1237,67,2,332,4,1731,5,5,40
1238,67,2,333,5,1736,3,0,50
1239,67,2,334,8,1744,9,3,80
1240,67,2,335,3,1747,7,4,30
1241,67,2,336,5,1752,5,1,50
1242,67,2,337,4,1756,6,4,40
1243,67,2,338,9,1765,7,4,90
1244,67,2,339,5,1770,6,2,50
1245,67,2,340,4,1774,6,3,40
1246,67,2,341,9,1783,6,4,90
1247,67,2,342,3,1786,3,3,30
1248,67,2,343,3,1789,3,0,30
1249,67,2,344,2,1791,4,1,20
1250,67,2,345,9,1800,7,3,90
1251,67,2,346,6,1806,5,1,60
1252,67,2,347,8,1814,8,5,80
1253,67,2,348,3,1817,3,2,30
1254,67,2,349,5,1822,3,2,50
1255,67,2,350,5,1827,3,1,50
1256,67,2,351,5,1832,4,2,50
1257,67,2,352,3,1835,3,1,30
1258,67,2,353,8,1843,7,5,80
1259,67,2,354,6,1849,4,1,60
1260,67,2,355,3,1852,5,5,30
1261,67,2,356,3,1855,0,0,30
1262,67,2,357,8,1863,4,1,80
1263,67,2,358,7,1870,6,0,70
1264,67,2,359,5,1875,7,4,50
1265,67,2,360,6,1881,7,7,60
1266,67,2,361,2,1883,0,0,20
1267,67,2,362,7,1890,5,5,70
1268,67,2,363,5,1895,2,0,50
1269,67,2,364,6,1901,8,4,60
1270,67,2,365,2,1903,8,4,20
1271,67,2,366,3,1906,4,0,30
1272,67,2,367,8,1914,8,3,80
1273,67,2,368,4,1918,8,3,40
1274,67,2,369,6,1924,7,7,60
1275,67,2,370,2,1926,1,0,20
1276,67,2,371,6,1932,3,0,60
1277,67,2,372,3,1935,4,4,30
1278,67,2,373,3,1938,2,1,30
1279,67,2,374,7,1945,2,0,70
1280,67,2,375,6,1951,4,1,60
1281,67,2,376,4,1955,4,0,40
1282,67,2,377,9,1964,7,1,90
1283,67,2,378,4,1968,8,2,40
1284,67,2,379,5,1973,8,3,50
1285,67,2,380,3,1976,5,5,30
1286,67,2,381,6,1982,2,0,60
1287,67,2,382,5,1987,5,0,50
1288,67,2,383,2,1989,5,1,20
1289,67,2,384,7,1996,10,5,70
1290,67,2,385,8,2004,9,9,80
1291,67,2,386,4,2008,2,1,40
1292,67,2,387,9,2017,5,0,90
1293,67,2,388,9,2026,9,6,90
1294,67,2,389,5,2031,6,3,50
1295,67,2,390,8,2039,9,3,80
1296,67,2,391,7,2046,10,0,70
1297,67,2,392,7,2053,12,8,70
1298,67,2,393,2,2055,6,1,20
1299,67,2,394,3,2058,6,6,30
1300,67,2,395,5,2063,5,5,50
1301,67,2,396,3,2066,3,1,30
1302,67,2,397,9,2075,9,3,90
1303,67,2,398,7,2082,8,3,70
1304,67,2,399,3,2085,5,3,30
1305,67,2,400,7,2092,4,0,70
1306,67,2,401,8,2100,6,3,80
1307,67,2,402,6,2106,7,3,60
1308,67,2,403,9,2115,8,4,90
1309,67,2,404,2,2117,7,6,20
1310,67,2,405,9,2126,5,2,90
1311,67,2,406,2,2128,3,1,20
1312,67,2,407,2,2130,4,1,20
1313,67,2,408,7,2137,3,1,70
1314,67,2,409,9,2146,6,2,90
1315,67,2,410,8,2154,6,4,80
1316,67,2,411,7,2161,6,6,70
1317,67,2,412,7,2168,0,0,70
1318,67,2,413,7,2175,4,1,70
1319,67,2,414,8,2183,9,4,80
1320,67,2,415,4,2187,9,4,40
1321,67,2,416,6,2193,8,3,60
1322,67,2,417,7,2200,9,2,70
1323,67,2,418,6,2206,11,6,60
1324,67,2,419,2,2208,5,5,20
1325,67,2,420,6,2214,6,6,60
1326,67,2,421,6,2220,2,0,60
1327,67,2,422,4,2224,4,2,40
1328,67,2,423,6,2230,4,0,60
1329,67,2,424,5,2235,5,2,50
1330,67,2,425,5,2240,7,4,50
1331,67,2,426,5,2245,4,4,50
1332,67,2,427,2,2247,2,0,20
1333,67,2,428,3,2250,5,1,30
1334,67,2,429,5,2255,6,1,50
1335,67,2,430,3,2258,7,7,30
1336,67,2,431,5,2263,1,0,50
1337,67,2,432,4,2267,3,1,40
1338,67,2,433,9,2276,4,2,90
1339,67,2,434,7,2283,4,1,70
1340,67,2,435,9,2292,7,7,90
1341,67,2,436,9,2301,5,0,90
1342,67,2,437,8,2309,12,12,80
1343,67,2,438,2,2311,0,0,20
1344,67,2,439,4,2315,2,1,40
1345,67,2,440,7,2322,11,4,70
1346,67,2,441,7,2329,13,13,70
1347,67,2,442,8,2337,5,3,80
1348,67,2,443,4,2341,4,0,40
1349,67,2,444,3,2344,5,1,30
1350,67,2,445,3,2347,5,4,30
1351,67,2,446,4,2351,5,3,40
1352,67,2,447,5,2356,8,3,50
1353,67,2,448,9,2365,9,9,90
1354,67,2,449,2,2367,0,0,20
1355,67,2,450,8,2375,2,0,80
1356,67,2,451,7,2382,7,3,70
1357,67,2,452,7,2389,8,3,70
1358,67,2,453,4,2393,5,5,40
1359,67,2,454,8,2401,5,1,80
1360,67,2,455,6,2407,7,2,60
1361,67,2,456,4,2411,8,3,40
1362,67,2,457,6,2417,6,6,60
1363,67,2,458,6,2423,2,2,60
1364,67,2,459,6,2429,2,1,60
1365,67,2,460,8,2437,7,3,80
1366,67,2,461,6,2443,9,5,60
1367,67,2,462,6,2449,5,1,60
1368,67,2,463,2,2451,7,2,20
1369,67,2,464,2,2453,8,2,20
1370,67,2,465,6,2459,9,2,60
1371,67,2,466,3,2462,8,1,30
1372,67,2,467,7,2469,10,5,70
1373,67,2,468,9,2478,8,4,90
1374,67,2,469,2,2480,6,2,20
1375,67,2,470,7,2487,8,2,70
1376,67,2,471,2,2489,6,2,20
1377,67,2,472,5,2494,8,3,50
1378,67,2,473,5,2499,5,1,50
1379,67,2,474,9,2508,9,4,90
1380,67,2,475,3,2511,5,5,30
1381,67,2,476,8,2519,4,1,80
1382,67,2,477,3,2522,6,2,30
1383,67,2,478,6,2528,7,1,60
1384,67,2,479,2,2530,6,3,20
1385,67,2,480,9,2539,5,3,90
1386,67,2,481,5,2544,5,1,50
1387,67,2,482,6,2550,5,3,60
1388,67,2,483,9,2559,7,2,90
1389,67,2,484,2,2561,9,4,20
1390,67,2,485,3,2564,6,5,30
1391,67,2,486,7,2571,4,1,70
1392,67,2,487,6,2577,6,4,60
1393,67,2,488,8,2585,8,2,80
1394,67,2,489,9,2594,8,8,90
1395,67,2,490,3,2597,3,3,30
1396,67,2,491,5,2602,3,1,50
1397,67,2,492,5,2607,5,2,50
1398,67,2,493,5,2612,7,2,50
1399,67,2,494,2,2614,6,3,20
1400,67,2,495,2,2616,5,5,20
1401,67,2,496,7,2623,3,2,70
1402,67,2,497,8,2631,2,1,80
1403,67,2,498,7,2638,2,1,70
1404,67,2,499,8,2646,8,4,80
1405,67,2,500,6,2652,5,5,60
1406,67,2,501,9,2661,9,3,90
1407,67,2,502,5,2666,7,3,50
1408,67,2,503,6,2672,6,3,60
1409,67,2,504,8,2680,4,0,80
1410,67,2,505,8,2688,6,4,80
1411,67,2,506,2,2690,4,2,20
1412,67,2,507,3,2693,3,3,30
1413,67,2,508,8,2701,2,0,80
1414,67,2,509,9,2710,7,3,90
1415,67,2,510,4,2714,7,7,40
1416,67,2,511,3,2717,1,0,30
1417,67,2,512,6,2723,4,4,60
1418,67,2,513,3,2726,0,0,30
1419,67,2,514,6,2732,2,0,60
1420,67,2,515,7,2739,6,3,70
1421,67,2,516,2,2741,5,3,20
1422,67,2,517,2,2743,5,1,20
1423,67,2,518,3,2746,6,2,30
1424,67,2,519,2,2748,5,3,20
1425,67,2,520,8,2756,3,1,80
1426,67,2,521,6,2762,4,0,60
1427,67,2,522,7,2769,8,5,70
1428,67,2,523,4,2773,5,2,40
1429,67,2,524,3,2776,3,1,30
1430,67,2,525,4,2780,8,4,40
1431,67,2,526,4,2784,7,7,40
1432,67,2,527,7,2791,2,2,70
1433,67,2,528,6,2797,3,0,60
1434,67,2,529,4,2801,6,6,40
1435,67,2,530,6,2807,4,0,60
1436,67,2,531,9,2816,7,3,90
1437,67,2,532,3,2819,7,3,30
1438,67,2,533,4,2823,6,3,40
1439,67,2,534,3,2826,6,2,30
1440,67,2,535,5,2831,5,1,50
1441,67,2,536,5,2836,8,3,50
1442,67,2,537,6,2842,8,5,60
1443,67,2,538,2,2844,4,1,20
1444,67,2,539,5,2849,4,2,50
1445,67,2,540,9,2858,5,5,90
1446,67,2,541,7,2865,2,2,70
1447,67,2,542,8,2873,5,2,80
1448,67,2,543,8,2881,10,10,80
1449,67,2,544,5,2886,2,1,50
1450,67,2,545,5,2891,5,2,50
1451,67,2,546,8,2899,6,1,80
1452,67,2,547,9,2908,9,9,90
1453,67,2,548,2,2910,1,0,20
1454,67,2,549,4,2914,3,1,40
1455,67,2,550,3,2917,2,0,30
1456,67,2,551,4,2921,5,5,40
1457,67,2,552,4,2925,2,1,40
1458,67,2,553,3,2928,6,4,30
1459,67,2,554,7,2935,5,1,70
1460,67,2,555,3,2938,4,4,30
1461,67,2,556,8,2946,3,1,80
