,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,260,1,743,4,4056,3,3,40
743,260,1,744,8,4064,5,5,80
744,260,1,745,8,4072,8,4,80
745,260,1,746,9,4081,7,4,90
746,260,1,747,9,4090,7,7,90
747,260,1,748,9,4099,8,8,90
748,260,1,749,8,4107,5,5,80
749,260,1,750,2,4109,0,0,20
750,260,1,751,4,4113,3,3,40
751,260,1,752,5,4118,1,1,50
752,260,1,753,8,4126,7,7,80
753,260,1,754,5,4131,2,2,50
754,260,1,755,2,4133,0,0,20
755,260,1,756,5,4138,1,1,50
756,260,1,757,9,4147,4,2,90
757,260,1,758,5,4152,4,4,50
758,260,1,759,9,4161,4,4,90
759,260,1,760,6,4167,7,3,60
760,260,1,761,7,4174,6,6,70
761,260,1,762,6,4180,3,3,60
762,260,1,763,8,4188,1,1,80
763,260,1,764,6,4194,3,3,60
764,260,1,765,7,4201,2,2,70
765,260,1,766,8,4209,7,7,80
766,260,1,767,4,4213,1,1,40
767,260,1,768,6,4219,4,4,60
768,260,1,769,3,4222,3,1,30
769,260,1,770,4,4226,4,4,40
770,260,1,771,7,4233,2,1,70
771,260,1,772,3,4236,1,0,30
772,260,1,773,4,4240,5,5,40
773,260,1,774,6,4246,5,4,60
774,260,1,775,6,4252,4,4,60
775,260,1,776,7,4259,7,7,70
776,260,1,777,2,4261,1,1,20
777,260,1,778,5,4266,2,2,50
778,260,1,779,6,4272,0,0,60
779,260,1,780,9,4281,4,4,90
780,260,1,781,8,4289,5,1,80
781,260,1,782,9,4298,7,4,90
782,260,1,783,4,4302,5,5,40
783,260,1,784,6,4308,7,7,60
784,260,1,785,8,4316,3,3,80
785,260,1,786,8,4324,1,0,80
786,260,1,787,5,4329,2,2,50
787,260,1,788,3,4332,3,3,30
788,260,1,789,2,4334,0,0,20
789,260,1,790,3,4337,0,0,30
790,260,1,791,2,4339,4,4,20
791,260,1,792,8,4347,7,4,80
792,260,1,793,8,4355,6,3,80
793,260,1,794,4,4359,4,4,40
794,260,1,795,8,4367,6,6,80
795,260,1,796,3,4370,2,2,30
796,260,1,797,8,4378,15,7,80
797,260,1,798,6,4384,10,10,60
798,260,1,799,8,4392,7,5,80
799,260,1,800,7,4399,9,5,70
800,260,1,801,2,4401,6,6,20
801,260,1,802,5,4406,1,1,50
802,260,1,803,6,4412,6,6,60
803,260,1,804,9,4421,8,8,90
804,260,1,805,2,4423,1,1,20
805,260,1,806,5,4428,4,1,50
806,260,1,807,4,4432,4,4,40
807,260,1,808,2,4434,3,3,20
808,260,1,809,9,4443,3,3,90
809,260,1,810,7,4450,8,8,70
810,260,1,811,5,4455,2,2,50
811,260,1,812,6,4461,3,3,60
812,260,1,813,7,4468,6,6,70
813,260,1,814,2,4470,1,0,20
814,260,1,815,3,4473,1,1,30
815,260,1,816,9,4482,5,2,90
816,260,1,817,6,4488,7,7,60
817,260,1,818,6,4494,4,4,60
818,260,1,819,7,4501,2,2,70
819,260,1,820,5,4506,4,4,50
820,260,1,821,2,4508,0,0,20
821,260,1,822,8,4516,4,2,80
822,260,1,823,8,4524,4,2,80
823,260,1,824,6,4530,7,4,60
824,260,1,825,4,4534,7,5,40
825,260,1,826,4,4538,4,4,40
826,260,1,827,5,4543,2,0,50
827,260,1,828,9,4552,10,6,90
828,260,1,829,9,4561,9,9,90
829,260,1,830,9,4570,5,5,90
830,260,1,831,9,4579,2,2,90
831,260,1,832,8,4587,7,7,80
832,260,1,833,7,4594,6,6,70
833,260,1,834,6,4600,5,5,60
834,260,1,835,7,4607,8,8,70
835,260,1,836,8,4615,5,4,80
836,260,1,837,2,4617,2,2,20
837,260,1,838,9,4626,3,0,90
838,260,1,839,3,4629,4,2,30
839,260,1,840,9,4638,7,2,90
840,260,1,841,2,4640,5,5,20
841,260,1,842,4,4644,3,3,40
842,260,1,843,5,4649,5,5,50
843,260,1,844,6,4655,4,4,60
844,260,1,845,7,4662,7,2,70
845,260,1,846,6,4668,9,9,60
846,260,1,847,8,4676,2,1,80
847,260,1,848,4,4680,6,2,40
848,260,1,849,4,4684,6,6,40
849,260,1,850,3,4687,2,2,30
850,260,1,851,5,4692,5,5,50
851,260,1,852,9,4701,4,4,90
852,260,1,853,5,4706,3,3,50
853,260,1,854,2,4708,2,0,20
854,260,1,855,8,4716,7,4,80
855,260,1,856,3,4719,5,5,30
856,260,1,857,4,4723,1,1,40
857,260,1,858,4,4727,3,3,40
858,260,1,859,2,4729,1,0,20
859,260,1,860,5,4734,2,1,50
860,260,1,861,5,4739,2,0,50
861,260,1,862,9,4748,4,4,90
862,260,1,863,6,4754,3,1,60
863,260,1,864,7,4761,3,3,70
864,260,1,865,7,4768,2,2,70
865,260,1,866,9,4777,6,3,90
866,260,1,867,7,4784,7,7,70
867,260,1,868,2,4786,1,1,20
868,260,1,869,6,4792,4,4,60
869,260,1,870,5,4797,4,4,50
870,260,1,871,4,4801,4,2,40
871,260,1,872,2,4803,2,2,20
872,260,1,873,3,4806,3,3,30
873,260,1,874,3,4809,1,1,30
874,260,1,875,9,4818,7,7,90
875,260,1,876,2,4820,1,0,20
876,260,1,877,9,4829,4,4,90
877,260,1,878,7,4836,2,1,70
878,260,1,879,7,4843,7,7,70
879,260,1,880,7,4850,2,2,70
880,260,1,881,8,4858,4,4,80
881,260,1,882,2,4860,1,1,20
882,260,1,883,9,4869,2,0,90
883,260,1,884,3,4872,5,5,30
884,260,1,885,4,4876,0,0,40
885,260,1,886,4,4880,5,3,40
886,260,1,887,5,4885,5,5,50
887,260,1,888,4,4889,1,0,40
888,260,1,889,3,4892,2,0,30
889,260,1,890,7,4899,6,6,70
890,260,1,891,9,4908,6,6,90
891,260,1,892,6,4914,3,3,60
892,260,1,893,3,4917,4,4,30
893,260,1,894,6,4923,3,0,60
894,260,1,895,9,4932,8,8,90
895,260,1,896,7,4939,3,1,70
896,260,1,897,6,4945,3,3,60
897,260,1,898,5,4950,3,3,50
898,260,1,899,8,4958,5,3,80
899,260,1,900,4,4962,4,4,40
900,260,1,901,4,4966,3,1,40
901,260,1,902,2,4968,4,4,20
902,260,1,903,6,4974,3,3,60
903,260,1,904,4,4978,1,1,40
904,260,1,905,2,4980,0,0,20
905,260,1,906,5,4985,2,0,50
906,260,1,907,9,4994,4,4,90
907,260,2,1,9,9,4,2,90
908,260,2,2,9,18,8,8,90
909,260,2,3,2,20,1,0,20
910,260,2,4,9,29,1,0,90
911,260,2,5,8,37,3,3,80
912,260,2,6,7,44,2,2,70
913,260,2,7,6,50,1,1,60
914,260,2,8,7,57,4,4,70
915,260,2,9,3,60,3,3,30
916,260,2,10,4,64,3,2,40
917,260,2,11,4,68,3,3,40
918,260,2,12,3,71,2,2,30
919,260,2,13,5,76,2,2,50
920,260,2,14,8,84,0,0,80
921,260,2,15,7,91,6,6,70
922,260,2,16,3,94,1,1,30
923,260,2,17,5,99,5,5,50
924,260,2,18,5,104,4,4,50
925,260,2,19,2,106,0,0,20
926,260,2,20,3,109,7,4,30
927,260,2,21,6,115,6,6,60
928,260,2,22,9,124,6,3,90
929,260,2,23,9,133,6,4,90
930,260,2,24,2,135,2,1,20
931,260,2,25,5,140,3,2,50
932,260,2,26,3,143,2,1,30
933,260,2,27,7,150,5,5,70
934,260,2,28,9,159,7,7,90
935,260,2,29,4,163,3,1,40
936,260,2,30,6,169,5,5,60
937,260,2,31,5,174,4,4,50
938,260,2,32,4,178,2,2,40
939,260,2,33,2,180,0,0,20
940,260,2,34,7,187,7,6,70
941,260,2,35,3,190,5,5,30
942,260,2,36,7,197,3,3,70
943,260,2,37,7,204,1,0,70
944,260,2,38,4,208,5,3,40
945,260,2,39,7,215,7,7,70
946,260,2,40,3,218,1,1,30
947,260,2,41,7,225,1,0,70
948,260,2,42,2,227,4,4,20
949,260,2,43,7,234,7,4,70
950,260,2,44,8,242,8,4,80
951,260,2,45,4,246,6,6,40
952,260,2,46,9,255,5,5,90
953,260,2,47,8,263,7,7,80
954,260,2,48,3,266,0,0,30
955,260,2,49,8,274,7,4,80
956,260,2,50,3,277,6,4,30
957,260,2,51,3,280,4,4,30
958,260,2,52,4,284,2,1,40
959,260,2,53,8,292,7,7,80
960,260,2,54,2,294,1,0,20
961,260,2,55,5,299,2,2,50
962,260,2,56,5,304,6,6,50
963,260,2,57,3,307,3,3,30
964,260,2,58,7,314,1,0,70
965,260,2,59,8,322,6,6,80
966,260,2,60,7,329,3,2,70
967,260,2,61,6,335,4,4,60
968,260,2,62,3,338,2,2,30
969,260,2,63,6,344,1,1,60
970,260,2,64,3,347,2,2,30
971,260,2,65,6,353,0,0,60
972,260,2,66,9,362,2,2,90
973,260,2,67,8,370,3,3,80
974,260,2,68,6,376,2,0,60
975,260,2,69,5,381,5,5,50
976,260,2,70,7,388,2,2,70
977,260,2,71,2,390,0,0,20
978,260,2,72,8,398,6,2,80
979,260,2,73,9,407,6,6,90
980,260,2,74,5,412,4,2,50
981,260,2,75,8,420,5,4,80
982,260,2,76,2,422,2,2,20
983,260,2,77,6,428,2,2,60
984,260,2,78,3,431,2,2,30
985,260,2,79,2,433,0,0,20
986,260,2,80,6,439,6,6,60
987,260,2,81,7,446,3,1,70
988,260,2,82,6,452,6,6,60
989,260,2,83,9,461,6,6,90
990,260,2,84,8,469,1,1,80
991,260,2,85,9,478,3,3,90
992,260,2,86,3,481,3,0,30
993,260,2,87,2,483,5,5,20
994,260,2,88,7,490,3,3,70
995,260,2,89,2,492,2,2,20
996,260,2,90,3,495,1,1,30
997,260,2,91,6,501,3,3,60
998,260,2,92,5,506,3,3,50
999,260,2,93,6,512,1,1,60
1000,260,2,94,2,514,2,1,20
1001,260,2,95,5,519,4,2,50
1002,260,2,96,3,522,4,4,30
1003,260,2,97,4,526,0,0,40
1004,260,2,98,5,531,3,0,50
1005,260,2,99,2,533,4,4,20
1006,260,2,100,3,536,2,2,30
1007,260,2,101,5,541,3,2,50
1008,260,2,102,6,547,6,4,60
1009,260,2,103,5,552,6,6,50
1010,260,2,104,4,556,0,0,40
1011,260,2,105,7,563,5,4,70
1012,260,2,106,6,569,4,4,60
1013,260,2,107,7,576,1,1,70
1014,260,2,108,5,581,3,3,50
1015,260,2,109,6,587,5,5,60
1016,260,2,110,3,590,4,1,30
1017,260,2,111,8,598,10,10,80
1018,260,2,112,8,606,3,3,80
1019,260,2,113,5,611,1,1,50
1020,260,2,114,9,620,4,4,90
1021,260,2,115,8,628,4,4,80
1022,260,2,116,2,630,2,0,20
1023,260,2,117,4,634,4,1,40
1024,260,2,118,6,640,7,7,60
1025,260,2,119,5,645,4,1,50
1026,260,2,120,2,647,5,5,20
1027,260,2,121,7,654,4,4,70
1028,260,2,122,7,661,5,2,70
1029,260,2,123,2,663,5,3,20
1030,260,2,124,4,667,3,3,40
1031,260,2,125,2,669,0,0,20
1032,260,2,126,3,672,1,1,30
1033,260,2,127,2,674,1,1,20
1034,260,2,128,8,682,4,1,80
1035,260,2,129,3,685,4,4,30
1036,260,2,130,5,690,1,1,50
1037,260,2,131,5,695,0,0,50
1038,260,2,132,5,700,0,0,50
1039,260,2,133,2,702,0,0,20
1040,260,2,134,2,704,0,0,20
1041,260,2,135,6,710,2,2,60
1042,260,2,136,9,719,2,2,90
1043,260,2,137,7,726,3,3,70
1044,260,2,138,2,728,2,2,20
1045,260,2,139,5,733,4,4,50
1046,260,2,140,3,736,0,0,30
1047,260,2,141,9,745,4,1,90
1048,260,2,142,8,753,8,8,80
1049,260,2,143,6,759,3,3,60
1050,260,2,144,5,764,6,3,50
1051,260,2,145,3,767,4,4,30
1052,260,2,146,6,773,4,4,60
1053,260,2,147,6,779,2,2,60
1054,260,2,148,2,781,1,1,20
1055,260,2,149,8,789,5,5,80
1056,260,2,150,8,797,5,3,80
1057,260,2,151,5,802,4,4,50
1058,260,2,152,5,807,2,1,50
1059,260,2,153,4,811,1,1,40
1060,260,2,154,6,817,4,4,60
1061,260,2,155,8,825,3,1,80
1062,260,2,156,7,832,4,1,70
1063,260,2,157,2,834,3,3,20
1064,260,2,158,6,840,0,0,60
1065,260,2,159,3,843,2,0,30
1066,260,2,160,6,849,4,4,60
1067,260,2,161,9,858,5,5,90
1068,260,2,162,8,866,6,4,80
1069,260,2,163,5,871,3,3,50
1070,260,2,164,5,876,2,2,50
1071,260,2,165,5,881,3,1,50
1072,260,2,166,3,884,3,3,30
1073,260,2,167,5,889,6,6,50
1074,260,2,168,6,895,1,1,60
1075,260,2,169,6,901,1,1,60
1076,260,2,170,3,904,2,1,30
1077,260,2,171,6,910,3,3,60
1078,260,2,172,6,916,2,2,60
1079,260,2,173,6,922,6,6,60
1080,260,2,174,6,928,2,2,60
1081,260,2,175,7,935,2,2,70
1082,260,2,176,7,942,6,6,70
1083,260,2,177,9,951,4,4,90
1084,260,2,178,7,958,2,2,70
1085,260,2,179,7,965,5,5,70
1086,260,2,180,8,973,1,0,80
1087,260,2,181,9,982,3,3,90
1088,260,2,182,8,990,4,4,80
1089,260,2,183,8,998,6,6,80
1090,260,2,184,6,1004,4,4,60
1091,260,2,185,5,1009,0,0,50
1092,260,2,186,5,1014,0,0,50
1093,260,2,187,8,1022,8,2,80
1094,260,2,188,4,1026,9,9,40
1095,260,2,189,8,1034,2,2,80
1096,260,2,190,7,1041,5,5,70
1097,260,2,191,6,1047,2,2,60
1098,260,2,192,4,1051,1,1,40
1099,260,2,193,9,1060,7,7,90
1100,260,2,194,5,1065,3,3,50
1101,260,2,195,4,1069,1,1,40
1102,260,2,196,5,1074,1,0,50
1103,260,2,197,3,1077,5,3,30
1104,260,2,198,5,1082,4,4,50
1105,260,2,199,5,1087,1,1,50
1106,260,2,200,5,1092,1,1,50
1107,260,2,201,9,1101,2,2,90
1108,260,2,202,6,1107,5,5,60
1109,260,2,203,3,1110,2,2,30
1110,260,2,204,8,1118,4,4,80
1111,260,2,205,8,1126,3,3,80
1112,260,2,206,6,1132,4,4,60
1113,260,2,207,5,1137,3,3,50
1114,260,2,208,7,1144,5,2,70
1115,260,2,209,6,1150,8,5,60
1116,260,2,210,5,1155,4,4,50
1117,260,2,211,9,1164,9,5,90
1118,260,2,212,2,1166,4,3,20
1119,260,2,213,6,1172,6,4,60
1120,260,2,214,3,1175,4,4,30
1121,260,2,215,7,1182,1,1,70
1122,260,2,216,6,1188,1,1,60
1123,260,2,217,6,1194,4,4,60
1124,260,2,218,7,1201,4,4,70
1125,260,2,219,2,1203,0,0,20
1126,260,2,220,2,1205,3,3,20
1127,260,2,221,4,1209,2,2,40
1128,260,2,222,9,1218,5,3,90
1129,260,2,223,2,1220,4,4,20
1130,260,2,224,3,1223,2,2,30
1131,260,2,225,8,1231,5,5,80
1132,260,2,226,8,1239,6,5,80
1133,260,2,227,8,1247,6,6,80
1134,260,2,228,8,1255,2,2,80
1135,260,2,229,2,1257,2,0,20
1136,260,2,230,8,1265,6,5,80
1137,260,2,231,9,1274,4,3,90
1138,260,2,232,4,1278,2,2,40
1139,260,2,233,8,1286,4,4,80
1140,260,2,234,3,1289,1,1,30
1141,260,2,235,9,1298,4,4,90
1142,260,2,236,2,1300,0,0,20
1143,260,2,237,7,1307,3,3,70
1144,260,2,238,7,1314,3,3,70
1145,260,2,239,4,1318,6,6,40
1146,260,2,240,7,1325,5,5,70
1147,260,2,241,9,1334,5,5,90
1148,260,2,242,7,1341,4,4,70
1149,260,2,243,6,1347,3,1,60
1150,260,2,244,5,1352,4,4,50
1151,260,2,245,8,1360,4,4,80
1152,260,2,246,4,1364,1,0,40
1153,260,2,247,9,1373,10,10,90
1154,260,2,248,8,1381,4,4,80
1155,260,2,249,3,1384,3,3,30
1156,260,2,250,4,1388,3,3,40
1157,260,2,251,5,1393,1,1,50
1158,260,2,252,4,1397,4,1,40
1159,260,2,253,9,1406,9,7,90
1160,260,2,254,7,1413,7,4,70
1161,260,2,255,6,1419,7,7,60
1162,260,2,256,5,1424,2,2,50
1163,260,2,257,4,1428,0,0,40
1164,260,2,258,8,1436,5,2,80
1165,260,2,259,7,1443,5,3,70
1166,260,2,260,4,1447,3,3,40
1167,260,2,261,2,1449,0,0,20
1168,260,2,262,7,1456,1,0,70
1169,260,2,263,9,1465,6,6,90
1170,260,2,264,6,1471,4,1,60
1171,260,2,265,8,1479,8,8,80
1172,260,2,266,5,1484,3,3,50
1173,260,2,267,3,1487,1,1,30
1174,260,2,268,8,1495,2,2,80
1175,260,2,269,6,1501,2,1,60
1176,260,2,270,5,1506,1,1,50
1177,260,2,271,4,1510,2,1,40
1178,260,2,272,6,1516,6,1,60
1179,260,2,273,5,1521,8,8,50
1180,260,2,274,2,1523,0,0,20
1181,260,2,275,4,1527,2,2,40
1182,260,2,276,7,1534,2,2,70
1183,260,2,277,5,1539,2,1,50
1184,260,2,278,6,1545,5,5,60
1185,260,2,279,6,1551,4,4,60
1186,260,2,280,4,1555,1,1,40
1187,260,2,281,5,1560,3,3,50
1188,260,2,282,2,1562,3,3,20
1189,260,2,283,5,1567,3,3,50
1190,260,2,284,2,1569,1,1,20
1191,260,2,285,7,1576,4,4,70
1192,260,2,286,9,1585,6,5,90
1193,260,2,287,2,1587,1,1,20
1194,260,2,288,8,1595,1,1,80
1195,260,2,289,5,1600,3,3,50
1196,260,2,290,4,1604,4,2,40
1197,260,2,291,4,1608,6,6,40
1198,260,2,292,7,1615,2,1,70
1199,260,2,293,6,1621,2,1,60
1200,260,2,294,7,1628,4,4,70
1201,260,2,295,8,1636,2,2,80
1202,260,2,296,7,1643,5,1,70
1203,260,2,297,6,1649,6,5,60
1204,260,2,298,4,1653,4,4,40
1205,260,2,299,4,1657,1,1,40
1206,260,2,300,3,1660,2,1,30
1207,260,2,301,4,1664,4,4,40
1208,260,2,302,2,1666,0,0,20
1209,260,2,303,5,1671,2,2,50
1210,260,2,304,9,1680,7,5,90
1211,260,2,305,4,1684,4,4,40
1212,260,2,306,6,1690,2,2,60
1213,260,2,307,2,1692,1,1,20
1214,260,2,308,2,1694,0,0,20
1215,260,2,309,4,1698,3,3,40
1216,260,2,310,2,1700,4,4,20
1217,260,2,311,3,1703,0,0,30
1218,260,2,312,4,1707,4,4,40
1219,260,2,313,9,1716,9,9,90
1220,260,2,314,8,1724,4,4,80
1221,260,2,315,5,1729,4,2,50
1222,260,2,316,8,1737,7,5,80
1223,260,2,317,3,1740,3,3,30
1224,260,2,318,8,1748,3,3,80
1225,260,2,319,4,1752,3,2,40
1226,260,2,320,9,1761,6,1,90
1227,260,2,321,4,1765,8,8,40
1228,260,2,322,5,1770,3,3,50
1229,260,2,323,3,1773,1,1,30
1230,260,2,324,7,1780,6,6,70
1231,260,2,325,8,1788,2,1,80
1232,260,2,326,8,1796,7,7,80
1233,260,2,327,9,1805,6,4,90
1234,260,2,328,4,1809,4,4,40
1235,260,2,329,6,1815,0,0,60
1236,260,2,330,6,1821,2,2,60
1237,260,2,331,3,1824,1,1,30
1238,260,2,332,9,1833,2,1,90
1239,260,2,333,5,1838,2,2,50
1240,260,2,334,3,1841,1,1,30
1241,260,2,335,6,1847,4,4,60
1242,260,2,336,5,1852,1,1,50
1243,260,2,337,2,1854,0,0,20
1244,260,2,338,4,1858,4,2,40
1245,260,2,339,4,1862,5,5,40
1246,260,2,340,6,1868,3,3,60
1247,260,2,341,5,1873,1,1,50
1248,260,2,342,9,1882,3,3,90
1249,260,2,343,2,1884,2,2,20
1250,260,2,344,4,1888,1,0,40
1251,260,2,345,8,1896,7,7,80
1252,260,2,346,5,1901,2,1,50
1253,260,2,347,9,1910,5,5,90
1254,260,2,348,3,1913,0,0,30
1255,260,2,349,8,1921,2,1,80
1256,260,2,350,8,1929,7,7,80
1257,260,2,351,2,1931,1,1,20
1258,260,2,352,6,1937,3,3,60
1259,260,2,353,6,1943,5,5,60
1260,260,2,354,3,1946,1,1,30
1261,260,2,355,3,1949,1,0,30
1262,260,2,356,9,1958,7,7,90
1263,260,2,357,5,1963,2,1,50
1264,260,2,358,7,1970,7,7,70
1265,260,2,359,6,1976,2,2,60
1266,260,2,360,4,1980,4,4,40
1267,260,2,361,3,1983,2,2,30
1268,260,2,362,7,1990,4,4,70
1269,260,2,363,6,1996,5,2,60
1270,260,2,364,2,1998,5,5,20
1271,260,2,365,6,2004,1,0,60
1272,260,2,366,4,2008,3,3,40
1273,260,2,367,2,2010,1,1,20
1274,260,2,368,6,2016,5,2,60
1275,260,2,369,7,2023,3,0,70
1276,260,2,370,5,2028,3,3,50
1277,260,2,371,6,2034,5,5,60
1278,260,2,372,3,2037,0,0,30
1279,260,2,373,8,2045,10,10,80
1280,260,2,374,7,2052,1,1,70
1281,260,2,375,8,2060,4,4,80
1282,260,2,376,6,2066,3,3,60
1283,260,2,377,3,2069,3,1,30
1284,260,2,378,7,2076,4,4,70
1285,260,2,379,9,2085,4,4,90
1286,260,2,380,2,2087,2,1,20
1287,260,2,381,2,2089,1,1,20
1288,260,2,382,4,2093,1,1,40
1289,260,2,383,8,2101,7,3,80
1290,260,2,384,8,2109,10,10,80
1291,260,2,385,7,2116,4,4,70
1292,260,2,386,2,2118,1,0,20
1293,260,2,387,5,2123,4,4,50
1294,260,2,388,3,2126,1,1,30
1295,260,2,389,5,2131,2,1,50
1296,260,2,390,7,2138,3,3,70
1297,260,2,391,3,2141,2,2,30
1298,260,2,392,4,2145,1,0,40
1299,260,2,393,4,2149,1,0,40
1300,260,2,394,6,2155,3,3,60
1301,260,2,395,5,2160,5,5,50
1302,260,2,396,3,2163,1,1,30
1303,260,2,397,4,2167,3,3,40
1304,260,2,398,5,2172,1,1,50
1305,260,2,399,6,2178,0,0,60
1306,260,2,400,3,2181,1,1,30
1307,260,2,401,4,2185,2,2,40
1308,260,2,402,9,2194,4,4,90
1309,260,2,403,8,2202,5,2,80
1310,260,2,404,8,2210,5,5,80
1311,260,2,405,9,2219,5,5,90
1312,260,2,406,3,2222,2,2,30
1313,260,2,407,3,2225,2,1,30
1314,260,2,408,7,2232,5,3,70
1315,260,2,409,8,2240,2,2,80
1316,260,2,410,6,2246,2,2,60
1317,260,2,411,3,2249,0,0,30
1318,260,2,412,3,2252,3,3,30
1319,260,2,413,4,2256,1,1,40
1320,260,2,414,8,2264,4,2,80
1321,260,2,415,7,2271,3,3,70
1322,260,2,416,6,2277,5,5,60
1323,260,2,417,3,2280,2,2,30
1324,260,2,418,9,2289,4,4,90
1325,260,2,419,9,2298,3,0,90
1326,260,2,420,9,2307,8,5,90
1327,260,2,421,2,2309,3,3,20
1328,260,2,422,4,2313,5,5,40
1329,260,2,423,9,2322,6,6,90
1330,260,2,424,5,2327,1,0,50
1331,260,2,425,2,2329,1,0,20
1332,260,2,426,3,2332,1,1,30
1333,260,2,427,4,2336,6,6,40
1334,260,2,428,9,2345,8,8,90
1335,260,2,429,6,2351,1,1,60
1336,260,2,430,8,2359,1,0,80
1337,260,2,431,6,2365,2,2,60
1338,260,2,432,8,2373,3,3,80
1339,260,2,433,9,2382,4,4,90
1340,260,2,434,4,2386,2,2,40
1341,260,2,435,9,2395,3,3,90
1342,260,2,436,5,2400,1,1,50
1343,260,2,437,8,2408,3,3,80
1344,260,2,438,5,2413,3,3,50
1345,260,2,439,9,2422,3,3,90
1346,260,2,440,4,2426,8,8,40
1347,260,2,441,3,2429,5,5,30
1348,260,2,442,9,2438,3,3,90
1349,260,2,443,7,2445,6,3,70
1350,260,2,444,5,2450,7,4,50
1351,260,2,445,6,2456,7,7,60
1352,260,2,446,5,2461,3,2,50
1353,260,2,447,7,2468,9,6,70
1354,260,2,448,4,2472,6,2,40
1355,260,2,449,2,2474,5,5,20
1356,260,2,450,4,2478,2,2,40
1357,260,2,451,4,2482,2,0,40
1358,260,2,452,5,2487,6,6,50
1359,260,2,453,6,2493,5,5,60
1360,260,2,454,4,2497,3,3,40
1361,260,2,455,3,2500,1,1,30
1362,260,2,456,2,2502,0,0,20
1363,260,2,457,2,2504,1,1,20
1364,260,2,458,6,2510,2,2,60
1365,260,2,459,5,2515,2,0,50
1366,260,2,460,4,2519,4,4,40
1367,260,2,461,7,2526,2,2,70
1368,260,2,462,3,2529,1,0,30
1369,260,2,463,4,2533,4,4,40
1370,260,2,464,7,2540,1,0,70
1371,260,2,465,4,2544,5,5,40
1372,260,2,466,4,2548,3,3,40
1373,260,2,467,6,2554,5,5,60
1374,260,2,468,3,2557,0,0,30
1375,260,2,469,6,2563,1,1,60
1376,260,2,470,4,2567,2,1,40
1377,260,2,471,9,2576,7,7,90
1378,260,2,472,5,2581,3,1,50
1379,260,2,473,9,2590,9,9,90
1380,260,2,474,2,2592,1,1,20
1381,260,2,475,8,2600,2,2,80
1382,260,2,476,9,2609,6,6,90
1383,260,2,477,5,2614,3,3,50
1384,260,2,478,4,2618,1,0,40
1385,260,2,479,8,2626,6,6,80
1386,260,2,480,3,2629,2,2,30
1387,260,2,481,2,2631,1,0,20
1388,260,2,482,9,2640,5,2,90
1389,260,2,483,9,2649,10,10,90
1390,260,2,484,7,2656,1,1,70
1391,260,2,485,5,2661,4,4,50
1392,260,2,486,6,2667,5,5,60
1393,260,2,487,6,2673,3,3,60
1394,260,2,488,2,2675,0,0,20
1395,260,2,489,8,2683,4,1,80
1396,260,2,490,9,2692,11,10,90
1397,260,2,491,6,2698,6,6,60
1398,260,2,492,6,2704,3,3,60
1399,260,2,493,6,2710,3,3,60
1400,260,2,494,4,2714,4,4,40
1401,260,2,495,8,2722,3,3,80
1402,260,2,496,2,2724,1,1,20
1403,260,2,497,6,2730,4,4,60
1404,260,2,498,4,2734,3,2,40
1405,260,2,499,6,2740,3,1,60
1406,260,2,500,6,2746,7,7,60
1407,260,2,501,2,2748,0,0,20
1408,260,2,502,4,2752,1,1,40
1409,260,2,503,9,2761,7,7,90
1410,260,2,504,7,2768,4,4,70
1411,260,2,505,2,2770,1,1,20
1412,260,2,506,4,2774,1,0,40
1413,260,2,507,4,2778,4,4,40
1414,260,2,508,7,2785,3,3,70
1415,260,2,509,7,2792,8,8,70
1416,260,2,510,4,2796,2,2,40
1417,260,2,511,8,2804,5,3,80
1418,260,2,512,5,2809,7,2,50
1419,260,2,513,4,2813,5,5,40
1420,260,2,514,7,2820,8,8,70
1421,260,2,515,3,2823,0,0,30
1422,260,2,516,4,2827,2,2,40
1423,260,2,517,9,2836,7,7,90
1424,260,2,518,4,2840,3,3,40
1425,260,2,519,3,2843,2,1,30
1426,260,2,520,7,2850,5,5,70
1427,260,2,521,7,2857,6,6,70
1428,260,2,522,2,2859,0,0,20
1429,260,2,523,4,2863,2,2,40
1430,260,2,524,7,2870,4,4,70
1431,260,2,525,2,2872,0,0,20
1432,260,2,526,7,2879,5,5,70
1433,260,2,527,4,2883,2,2,40
1434,260,2,528,8,2891,6,6,80
1435,260,2,529,8,2899,2,2,80
1436,260,2,530,4,2903,1,1,40
1437,260,2,531,8,2911,4,4,80
1438,260,2,532,8,2919,3,3,80
1439,260,2,533,7,2926,3,3,70
1440,260,2,534,4,2930,1,1,40
1441,260,2,535,7,2937,3,3,70
1442,260,2,536,2,2939,3,3,20
1443,260,2,537,7,2946,4,4,70
1444,260,2,538,8,2954,7,1,80
1445,260,2,539,9,2963,12,12,90
1446,260,2,540,4,2967,1,1,40
1447,260,2,541,9,2976,4,4,90
1448,260,2,542,9,2985,4,4,90
1449,260,2,543,9,2994,9,9,90
1450,260,2,544,2,2996,0,0,20
1451,260,2,545,8,3004,9,9,80
1452,260,2,546,4,3008,5,5,40
1453,260,2,547,3,3011,1,1,30
1454,260,2,548,7,3018,2,2,70
1455,260,2,549,2,3020,1,1,20
1456,260,2,550,2,3022,2,2,20
1457,260,2,551,5,3027,4,4,50
1458,260,2,552,6,3033,5,2,60
1459,260,2,553,7,3040,4,4,70
1460,260,2,554,2,3042,1,1,20
1461,260,2,555,5,3047,3,1,50
