,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,232,1,743,3,4010,1,1,30
743,232,1,744,9,4019,5,5,90
744,232,1,745,8,4027,8,8,80
745,232,1,746,2,4029,0,0,20
746,232,1,747,2,4031,0,0,20
747,232,1,748,8,4039,4,4,80
748,232,1,749,7,4046,6,6,70
749,232,1,750,4,4050,2,0,40
750,232,1,751,9,4059,7,7,90
751,232,1,752,4,4063,3,3,40
752,232,1,753,9,4072,2,2,90
753,232,1,754,7,4079,0,0,70
754,232,1,755,5,4084,2,0,50
755,232,1,756,7,4091,7,1,70
756,232,1,757,8,4099,10,0,80
757,232,1,758,8,4107,18,18,80
758,232,1,759,7,4114,6,6,70
759,232,1,760,5,4119,2,2,50
760,232,1,761,7,4126,6,6,70
761,232,1,762,3,4129,0,0,30
762,232,1,763,6,4135,0,0,60
763,232,1,764,2,4137,3,1,20
764,232,1,765,7,4144,4,0,70
765,232,1,766,6,4150,10,10,60
766,232,1,767,8,4158,5,5,80
767,232,1,768,6,4164,3,0,60
768,232,1,769,6,4170,6,6,60
769,232,1,770,4,4174,1,1,40
770,232,1,771,8,4182,5,5,80
771,232,1,772,3,4185,1,1,30
772,232,1,773,3,4188,1,1,30
773,232,1,774,4,4192,3,3,40
774,232,1,775,4,4196,4,0,40
775,232,1,776,6,4202,6,0,60
776,232,1,777,5,4207,7,0,50
777,232,1,778,2,4209,8,3,20
778,232,1,779,3,4212,7,7,30
779,232,1,780,6,4218,2,2,60
780,232,1,781,9,4227,2,2,90
781,232,1,782,7,4234,8,1,70
782,232,1,783,6,4240,8,2,60
783,232,1,784,4,4244,7,2,40
784,232,1,785,3,4247,6,6,30
785,232,1,786,9,4256,8,8,90
786,232,1,787,2,4258,0,0,20
787,232,1,788,8,4266,1,1,80
788,232,1,789,5,4271,3,3,50
789,232,1,790,4,4275,1,1,40
790,232,1,791,9,4284,4,3,90
791,232,1,792,3,4287,3,3,30
792,232,1,793,6,4293,1,1,60
793,232,1,794,5,4298,4,4,50
794,232,1,795,2,4300,1,1,20
795,232,1,796,8,4308,5,2,80
796,232,1,797,4,4312,5,5,40
797,232,1,798,5,4317,1,0,50
798,232,1,799,7,4324,2,2,70
799,232,1,800,4,4328,5,5,40
800,232,1,801,2,4330,4,2,20
801,232,1,802,2,4332,3,0,20
802,232,1,803,4,4336,7,2,40
803,232,1,804,4,4340,5,5,40
804,232,1,805,6,4346,2,2,60
805,232,1,806,7,4353,5,0,70
806,232,1,807,2,4355,7,7,20
807,232,1,808,3,4358,0,0,30
808,232,1,809,3,4361,1,1,30
809,232,1,810,7,4368,2,2,70
810,232,1,811,8,4376,0,0,80
811,232,1,812,9,4385,3,3,90
812,232,1,813,4,4389,0,0,40
813,232,1,814,2,4391,0,0,20
814,232,1,815,2,4393,0,0,20
815,232,1,816,2,4395,0,0,20
816,232,1,817,2,4397,1,1,20
817,232,1,818,3,4400,3,1,30
818,232,1,819,7,4407,2,0,70
819,232,1,820,6,4413,5,5,60
820,232,1,821,8,4421,6,6,80
821,232,1,822,6,4427,2,0,60
822,232,1,823,5,4432,5,5,50
823,232,1,824,2,4434,0,0,20
824,232,1,825,3,4437,2,2,30
825,232,1,826,9,4446,5,0,90
826,232,1,827,6,4452,7,7,60
827,232,1,828,9,4461,4,4,90
828,232,1,829,7,4468,3,0,70
829,232,1,830,5,4473,6,0,50
830,232,1,831,7,4480,9,1,70
831,232,1,832,5,4485,11,11,50
832,232,1,833,8,4493,1,1,80
833,232,1,834,4,4497,2,0,40
834,232,1,835,4,4501,2,2,40
835,232,1,836,2,4503,0,0,20
836,232,1,837,6,4509,2,0,60
837,232,1,838,8,4517,5,5,80
838,232,1,839,4,4521,3,1,40
839,232,1,840,7,4528,6,1,70
840,232,1,841,9,4537,11,11,90
841,232,1,842,2,4539,2,2,20
842,232,1,843,5,4544,3,1,50
843,232,1,844,6,4550,7,7,60
844,232,1,845,4,4554,1,1,40
845,232,1,846,7,4561,4,1,70
846,232,1,847,9,4570,8,8,90
847,232,1,848,8,4578,4,4,80
848,232,1,849,4,4582,2,2,40
849,232,1,850,2,4584,1,0,20
850,232,1,851,5,4589,3,0,50
851,232,1,852,8,4597,4,4,80
852,232,1,853,6,4603,3,3,60
853,232,1,854,9,4612,3,3,90
854,232,1,855,9,4621,4,1,90
855,232,1,856,8,4629,8,5,80
856,232,1,857,8,4637,9,1,80
857,232,1,858,6,4643,10,10,60
858,232,1,859,9,4652,2,2,90
859,232,1,860,6,4658,4,4,60
860,232,1,861,8,4666,1,0,80
861,232,1,862,4,4670,8,2,40
862,232,1,863,6,4676,12,2,60
863,232,1,864,4,4680,11,5,40
864,232,1,865,5,4685,10,10,50
865,232,1,866,7,4692,5,5,70
866,232,1,867,8,4700,4,1,80
867,232,1,868,7,4707,6,0,70
868,232,1,869,5,4712,8,2,50
869,232,1,870,7,4719,10,1,70
870,232,1,871,8,4727,14,0,80
871,232,1,872,2,4729,17,17,20
872,232,1,873,3,4732,1,1,30
873,232,1,874,7,4739,2,2,70
874,232,1,875,5,4744,6,6,50
875,232,1,876,3,4747,2,2,30
876,232,1,877,8,4755,3,3,80
877,232,1,878,2,4757,1,1,20
878,232,1,879,8,4765,6,6,80
879,232,1,880,6,4771,4,1,60
880,232,1,881,6,4777,5,5,60
881,232,1,882,2,4779,0,0,20
882,232,1,883,2,4781,2,0,20
883,232,1,884,7,4788,4,1,70
884,232,1,885,4,4792,3,3,40
885,232,1,886,7,4799,3,3,70
886,232,1,887,2,4801,0,0,20
887,232,1,888,6,4807,2,2,60
888,232,1,889,8,4815,5,1,80
889,232,1,890,7,4822,8,8,70
890,232,1,891,5,4827,2,2,50
891,232,1,892,4,4831,2,0,40
892,232,1,893,6,4837,8,2,60
893,232,1,894,4,4841,9,1,40
894,232,1,895,3,4844,8,8,30
895,232,1,896,3,4847,2,0,30
896,232,1,897,9,4856,6,6,90
897,232,1,898,7,4863,2,2,70
898,232,1,899,4,4867,3,3,40
899,232,1,900,9,4876,5,5,90
900,232,1,901,2,4878,1,0,20
901,232,1,902,9,4887,2,2,90
902,232,1,903,8,4895,7,7,80
903,232,1,904,2,4897,1,1,20
904,232,1,905,7,4904,2,2,70
905,232,1,906,2,4906,0,0,20
906,232,1,907,3,4909,2,2,30
907,232,1,908,3,4912,0,0,30
908,232,1,909,7,4919,3,0,70
909,232,1,910,9,4928,11,11,90
910,232,1,911,6,4934,5,5,60
911,232,1,912,7,4941,4,4,70
912,232,1,913,7,4948,4,4,70
913,232,1,914,5,4953,2,2,50
914,232,1,915,8,4961,1,1,80
915,232,1,916,9,4970,8,8,90
916,232,1,917,2,4972,0,0,20
917,232,1,918,7,4979,3,3,70
918,232,1,919,9,4988,2,2,90
919,232,1,920,6,4994,5,2,60
920,232,2,1,8,8,3,3,80
921,232,2,2,8,16,5,5,80
922,232,2,3,9,25,6,6,90
923,232,2,4,9,34,9,1,90
924,232,2,5,5,39,10,10,50
925,232,2,6,9,48,3,3,90
926,232,2,7,5,53,5,5,50
927,232,2,8,3,56,1,1,30
928,232,2,9,8,64,6,6,80
929,232,2,10,7,71,3,1,70
930,232,2,11,9,80,4,4,90
931,232,2,12,3,83,3,1,30
932,232,2,13,6,89,4,1,60
933,232,2,14,3,92,4,2,30
934,232,2,15,7,99,7,7,70
935,232,2,16,3,102,1,1,30
936,232,2,17,5,107,4,4,50
937,232,2,18,7,114,4,4,70
938,232,2,19,3,117,1,1,30
939,232,2,20,4,121,2,1,40
940,232,2,21,9,130,5,0,90
941,232,2,22,6,136,12,12,60
942,232,2,23,9,145,3,0,90
943,232,2,24,2,147,3,0,20
944,232,2,25,3,150,4,4,30
945,232,2,26,3,153,1,0,30
946,232,2,27,8,161,8,0,80
947,232,2,28,2,163,8,0,20
948,232,2,29,2,165,8,8,20
949,232,2,30,3,168,2,0,30
950,232,2,31,8,176,9,9,80
951,232,2,32,2,178,2,2,20
952,232,2,33,5,183,5,5,50
953,232,2,34,7,190,4,4,70
954,232,2,35,8,198,4,2,80
955,232,2,36,4,202,4,4,40
956,232,2,37,7,209,2,2,70
957,232,2,38,9,218,2,2,90
958,232,2,39,7,225,2,2,70
959,232,2,40,9,234,7,0,90
960,232,2,41,9,243,15,15,90
961,232,2,42,5,248,5,1,50
962,232,2,43,7,255,8,8,70
963,232,2,44,5,260,2,0,50
964,232,2,45,6,266,5,5,60
965,232,2,46,5,271,7,7,50
966,232,2,47,2,273,4,4,20
967,232,2,48,4,277,2,0,40
968,232,2,49,5,282,4,1,50
969,232,2,50,5,287,4,4,50
970,232,2,51,9,296,8,8,90
971,232,2,52,3,299,0,0,30
972,232,2,53,7,306,3,0,70
973,232,2,54,3,309,3,3,30
974,232,2,55,2,311,2,2,20
975,232,2,56,4,315,0,0,40
976,232,2,57,2,317,1,0,20
977,232,2,58,3,320,1,1,30
978,232,2,59,9,329,0,0,90
979,232,2,60,2,331,2,2,20
980,232,2,61,9,340,2,0,90
981,232,2,62,8,348,5,5,80
982,232,2,63,9,357,4,2,90
983,232,2,64,9,366,6,6,90
984,232,2,65,9,375,4,4,90
985,232,2,66,9,384,5,5,90
986,232,2,67,9,393,3,3,90
987,232,2,68,6,399,4,1,60
988,232,2,69,3,402,4,1,30
989,232,2,70,6,408,6,2,60
990,232,2,71,6,414,6,6,60
991,232,2,72,2,416,0,0,20
992,232,2,73,6,422,2,2,60
993,232,2,74,8,430,0,0,80
994,232,2,75,6,436,3,3,60
995,232,2,76,8,444,5,5,80
996,232,2,77,5,449,2,2,50
997,232,2,78,6,455,1,0,60
998,232,2,79,7,462,2,2,70
999,232,2,80,8,470,6,6,80
1000,232,2,81,9,479,3,0,90
1001,232,2,82,2,481,4,0,20
1002,232,2,83,5,486,7,7,50
1003,232,2,84,7,493,6,6,70
1004,232,2,85,7,500,2,2,70
1005,232,2,86,3,503,2,0,30
1006,232,2,87,8,511,4,4,80
1007,232,2,88,9,520,5,1,90
1008,232,2,89,3,523,5,1,30
1009,232,2,90,4,527,6,1,40
1010,232,2,91,2,529,6,2,20
1011,232,2,92,3,532,5,0,30
1012,232,2,93,7,539,10,10,70
1013,232,2,94,4,543,2,2,40
1014,232,2,95,6,549,2,2,60
1015,232,2,96,6,555,3,3,60
1016,232,2,97,6,561,4,0,60
1017,232,2,98,2,563,5,5,20
1018,232,2,99,6,569,2,2,60
1019,232,2,100,2,571,1,1,20
1020,232,2,101,3,574,1,1,30
1021,232,2,102,5,579,1,0,50
1022,232,2,103,7,586,3,0,70
1023,232,2,104,4,590,5,5,40
1024,232,2,105,4,594,1,0,40
1025,232,2,106,4,598,5,1,40
1026,232,2,107,4,602,5,5,40
1027,232,2,108,3,605,3,3,30
1028,232,2,109,8,613,7,1,80
1029,232,2,110,2,615,6,6,20
1030,232,2,111,3,618,1,1,30
1031,232,2,112,7,625,5,5,70
1032,232,2,113,7,632,2,2,70
1033,232,2,114,3,635,1,1,30
1034,232,2,115,4,639,4,0,40
1035,232,2,116,5,644,4,1,50
1036,232,2,117,7,651,5,5,70
1037,232,2,118,9,660,6,6,90
1038,232,2,119,7,667,4,0,70
1039,232,2,120,7,674,9,9,70
1040,232,2,121,4,678,3,0,40
1041,232,2,122,8,686,5,5,80
1042,232,2,123,4,690,4,0,40
1043,232,2,124,4,694,9,1,40
1044,232,2,125,2,696,8,1,20
1045,232,2,126,7,703,8,8,70
1046,232,2,127,6,709,3,3,60
1047,232,2,128,2,711,3,3,20
1048,232,2,129,6,717,4,0,60
1049,232,2,130,2,719,5,5,20
1050,232,2,131,9,728,6,6,90
1051,232,2,132,5,733,6,2,50
1052,232,2,133,5,738,7,7,50
1053,232,2,134,4,742,1,1,40
1054,232,2,135,7,749,3,0,70
1055,232,2,136,9,758,8,8,90
1056,232,2,137,2,760,1,1,20
1057,232,2,138,5,765,0,0,50
1058,232,2,139,2,767,2,2,20
1059,232,2,140,2,769,1,1,20
1060,232,2,141,9,778,0,0,90
1061,232,2,142,6,784,5,0,60
1062,232,2,143,8,792,12,1,80
1063,232,2,144,8,800,16,16,80
1064,232,2,145,5,805,4,4,50
1065,232,2,146,3,808,3,3,30
1066,232,2,147,3,811,3,3,30
1067,232,2,148,6,817,2,2,60
1068,232,2,149,9,826,4,4,90
1069,232,2,150,8,834,2,0,80
1070,232,2,151,6,840,5,5,60
1071,232,2,152,3,843,1,0,30
1072,232,2,153,5,848,4,4,50
1073,232,2,154,2,850,0,0,20
1074,232,2,155,6,856,4,0,60
1075,232,2,156,7,863,8,8,70
1076,232,2,157,9,872,4,1,90
1077,232,2,158,3,875,5,1,30
1078,232,2,159,5,880,5,5,50
1079,232,2,160,6,886,3,3,60
1080,232,2,161,9,895,10,10,90
1081,232,2,162,4,899,2,2,40
1082,232,2,163,8,907,2,2,80
1083,232,2,164,7,914,7,7,70
1084,232,2,165,8,922,2,2,80
1085,232,2,166,5,927,1,1,50
1086,232,2,167,7,934,3,0,70
1087,232,2,168,8,942,10,10,80
1088,232,2,169,3,945,1,0,30
1089,232,2,170,3,948,3,3,30
1090,232,2,171,6,954,3,1,60
1091,232,2,172,9,963,4,4,90
1092,232,2,173,4,967,4,4,40
1093,232,2,174,7,974,2,0,70
1094,232,2,175,3,977,3,3,30
1095,232,2,176,4,981,1,1,40
1096,232,2,177,6,987,6,0,60
1097,232,2,178,6,993,7,1,60
1098,232,2,179,9,1002,11,11,90
1099,232,2,180,7,1009,3,3,70
1100,232,2,181,9,1018,6,6,90
1101,232,2,182,3,1021,1,1,30
1102,232,2,183,2,1023,0,0,20
1103,232,2,184,7,1030,7,7,70
1104,232,2,185,6,1036,5,2,60
1105,232,2,186,5,1041,6,2,50
1106,232,2,187,6,1047,10,10,60
1107,232,2,188,6,1053,1,0,60
1108,232,2,189,4,1057,5,1,40
1109,232,2,190,8,1065,6,6,80
1110,232,2,191,6,1071,0,0,60
1111,232,2,192,8,1079,2,2,80
1112,232,2,193,3,1082,1,1,30
1113,232,2,194,6,1088,2,2,60
1114,232,2,195,4,1092,0,0,40
1115,232,2,196,6,1098,4,4,60
1116,232,2,197,6,1104,1,0,60
1117,232,2,198,5,1109,6,1,50
1118,232,2,199,9,1118,6,1,90
1119,232,2,200,2,1120,5,5,20
1120,232,2,201,4,1124,2,2,40
1121,232,2,202,8,1132,5,5,80
1122,232,2,203,5,1137,3,3,50
1123,232,2,204,8,1145,3,0,80
1124,232,2,205,8,1153,6,6,80
1125,232,2,206,7,1160,3,3,70
1126,232,2,207,7,1167,7,7,70
1127,232,2,208,4,1171,1,0,40
1128,232,2,209,7,1178,5,0,70
1129,232,2,210,3,1181,8,8,30
1130,232,2,211,6,1187,2,2,60
1131,232,2,212,8,1195,3,0,80
1132,232,2,213,7,1202,8,8,70
1133,232,2,214,8,1210,2,2,80
1134,232,2,215,2,1212,1,0,20
1135,232,2,216,9,1221,4,1,90
1136,232,2,217,9,1230,7,2,90
1137,232,2,218,5,1235,7,7,50
1138,232,2,219,7,1242,2,2,70
1139,232,2,220,9,1251,6,6,90
1140,232,2,221,9,1260,6,1,90
1141,232,2,222,9,1269,8,8,90
1142,232,2,223,2,1271,1,1,20
1143,232,2,224,8,1279,4,4,80
1144,232,2,225,4,1283,1,0,40
1145,232,2,226,2,1285,1,1,20
1146,232,2,227,2,1287,2,0,20
1147,232,2,228,8,1295,8,2,80
1148,232,2,229,3,1298,10,4,30
1149,232,2,230,8,1306,9,9,80
1150,232,2,231,5,1311,3,0,50
1151,232,2,232,3,1314,5,2,30
1152,232,2,233,5,1319,5,0,50
1153,232,2,234,6,1325,9,2,60
1154,232,2,235,8,1333,11,11,80
1155,232,2,236,5,1338,3,0,50
1156,232,2,237,3,1341,6,6,30
1157,232,2,238,8,1349,4,1,80
1158,232,2,239,8,1357,10,2,80
1159,232,2,240,2,1359,9,9,20
1160,232,2,241,2,1361,1,1,20
1161,232,2,242,6,1367,1,1,60
1162,232,2,243,4,1371,2,2,40
1163,232,2,244,7,1378,1,1,70
1164,232,2,245,3,1381,3,3,30
1165,232,2,246,7,1388,2,2,70
1166,232,2,247,5,1393,5,1,50
1167,232,2,248,2,1395,4,4,20
1168,232,2,249,3,1398,0,0,30
1169,232,2,250,4,1402,1,0,40
1170,232,2,251,9,1411,7,7,90
1171,232,2,252,5,1416,1,1,50
1172,232,2,253,6,1422,4,4,60
1173,232,2,254,8,1430,6,6,80
1174,232,2,255,4,1434,3,3,40
1175,232,2,256,6,1440,2,0,60
1176,232,2,257,4,1444,7,7,40
1177,232,2,258,4,1448,1,1,40
1178,232,2,259,4,1452,1,0,40
1179,232,2,260,9,1461,5,0,90
1180,232,2,261,5,1466,6,6,50
1181,232,2,262,4,1470,1,1,40
1182,232,2,263,9,1479,3,0,90
1183,232,2,264,9,1488,7,0,90
1184,232,2,265,8,1496,11,11,80
1185,232,2,266,8,1504,2,0,80
1186,232,2,267,9,1513,8,8,90
1187,232,2,268,5,1518,1,0,50
1188,232,2,269,2,1520,4,0,20
1189,232,2,270,7,1527,6,2,70
1190,232,2,271,8,1535,7,7,80
1191,232,2,272,6,1541,3,3,60
1192,232,2,273,3,1544,1,0,30
1193,232,2,274,8,1552,7,7,80
1194,232,2,275,3,1555,1,0,30
1195,232,2,276,7,1562,3,3,70
1196,232,2,277,6,1568,3,3,60
1197,232,2,278,8,1576,5,5,80
1198,232,2,279,7,1583,3,3,70
1199,232,2,280,5,1588,1,1,50
1200,232,2,281,7,1595,4,4,70
1201,232,2,282,5,1600,2,2,50
1202,232,2,283,9,1609,3,3,90
1203,232,2,284,7,1616,2,2,70
1204,232,2,285,2,1618,1,0,20
1205,232,2,286,5,1623,5,1,50
1206,232,2,287,7,1630,5,1,70
1207,232,2,288,5,1635,6,6,50
1208,232,2,289,7,1642,1,1,70
1209,232,2,290,9,1651,2,0,90
1210,232,2,291,7,1658,4,1,70
1211,232,2,292,3,1661,5,5,30
1212,232,2,293,5,1666,1,1,50
1213,232,2,294,3,1669,3,0,30
1214,232,2,295,8,1677,10,10,80
1215,232,2,296,7,1684,6,2,70
1216,232,2,297,4,1688,5,5,40
1217,232,2,298,9,1697,4,1,90
1218,232,2,299,5,1702,4,4,50
1219,232,2,300,8,1710,6,6,80
1220,232,2,301,5,1715,2,2,50
1221,232,2,302,9,1724,2,2,90
1222,232,2,303,8,1732,7,7,80
1223,232,2,304,8,1740,3,3,80
1224,232,2,305,4,1744,0,0,40
1225,232,2,306,2,1746,1,1,20
1226,232,2,307,9,1755,5,5,90
1227,232,2,308,8,1763,3,3,80
1228,232,2,309,9,1772,5,5,90
1229,232,2,310,7,1779,7,0,70
1230,232,2,311,6,1785,8,8,60
1231,232,2,312,2,1787,1,1,20
1232,232,2,313,8,1795,3,3,80
1233,232,2,314,9,1804,4,1,90
1234,232,2,315,7,1811,7,1,70
1235,232,2,316,4,1815,6,6,40
1236,232,2,317,3,1818,1,1,30
1237,232,2,318,7,1825,4,4,70
1238,232,2,319,5,1830,0,0,50
1239,232,2,320,5,1835,4,4,50
1240,232,2,321,4,1839,2,2,40
1241,232,2,322,2,1841,0,0,20
1242,232,2,323,5,1846,4,4,50
1243,232,2,324,4,1850,1,1,40
1244,232,2,325,9,1859,5,5,90
1245,232,2,326,2,1861,2,2,20
1246,232,2,327,4,1865,1,1,40
1247,232,2,328,9,1874,5,0,90
1248,232,2,329,4,1878,9,9,40
1249,232,2,330,4,1882,2,0,40
1250,232,2,331,5,1887,8,8,50
1251,232,2,332,7,1894,3,3,70
1252,232,2,333,2,1896,1,1,20
1253,232,2,334,8,1904,1,0,80
1254,232,2,335,9,1913,6,6,90
1255,232,2,336,8,1921,4,0,80
1256,232,2,337,2,1923,5,5,20
1257,232,2,338,9,1932,7,2,90
1258,232,2,339,9,1941,12,2,90
1259,232,2,340,2,1943,10,10,20
1260,232,2,341,7,1950,2,2,70
1261,232,2,342,6,1956,2,2,60
1262,232,2,343,2,1958,0,0,20
1263,232,2,344,5,1963,4,4,50
1264,232,2,345,4,1967,1,1,40
1265,232,2,346,3,1970,1,1,30
1266,232,2,347,4,1974,2,2,40
1267,232,2,348,2,1976,0,0,20
1268,232,2,349,4,1980,4,0,40
1269,232,2,350,7,1987,8,8,70
1270,232,2,351,7,1994,7,0,70
1271,232,2,352,8,2002,8,8,80
1272,232,2,353,9,2011,2,0,90
1273,232,2,354,6,2017,6,1,60
1274,232,2,355,8,2025,9,1,80
1275,232,2,356,3,2028,11,1,30
1276,232,2,357,7,2035,14,14,70
1277,232,2,358,5,2040,4,4,50
1278,232,2,359,3,2043,0,0,30
1279,232,2,360,5,2048,2,2,50
1280,232,2,361,8,2056,1,1,80
1281,232,2,362,9,2065,2,2,90
1282,232,2,363,9,2074,4,0,90
1283,232,2,364,7,2081,10,3,70
1284,232,2,365,5,2086,13,13,50
1285,232,2,366,5,2091,2,2,50
1286,232,2,367,8,2099,7,7,80
1287,232,2,368,4,2103,4,0,40
1288,232,2,369,5,2108,9,9,50
1289,232,2,370,9,2117,7,7,90
1290,232,2,371,4,2121,3,3,40
1291,232,2,372,6,2127,2,2,60
1292,232,2,373,8,2135,4,4,80
1293,232,2,374,7,2142,2,0,70
1294,232,2,375,4,2146,3,0,40
1295,232,2,376,3,2149,3,3,30
1296,232,2,377,3,2152,2,2,30
1297,232,2,378,4,2156,4,4,40
1298,232,2,379,5,2161,1,1,50
1299,232,2,380,6,2167,2,2,60
1300,232,2,381,3,2170,1,1,30
1301,232,2,382,7,2177,3,1,70
1302,232,2,383,7,2184,6,1,70
1303,232,2,384,7,2191,9,9,70
1304,232,2,385,4,2195,2,2,40
1305,232,2,386,3,2198,2,1,30
1306,232,2,387,4,2202,4,4,40
1307,232,2,388,6,2208,2,2,60
1308,232,2,389,8,2216,4,4,80
1309,232,2,390,9,2225,2,2,90
1310,232,2,391,6,2231,5,5,60
1311,232,2,392,7,2238,8,1,70
1312,232,2,393,3,2241,8,2,30
1313,232,2,394,5,2246,7,7,50
1314,232,2,395,7,2253,4,1,70
1315,232,2,396,9,2262,8,8,90
1316,232,2,397,3,2265,3,3,30
1317,232,2,398,9,2274,6,6,90
1318,232,2,399,2,2276,2,2,20
1319,232,2,400,2,2278,1,1,20
1320,232,2,401,5,2283,2,0,50
1321,232,2,402,8,2291,5,5,80
1322,232,2,403,4,2295,3,3,40
1323,232,2,404,8,2303,3,1,80
1324,232,2,405,4,2307,5,1,40
1325,232,2,406,8,2315,9,0,80
1326,232,2,407,8,2323,16,16,80
1327,232,2,408,3,2326,2,2,30
1328,232,2,409,5,2331,3,3,50
1329,232,2,410,3,2334,2,0,30
1330,232,2,411,5,2339,3,1,50
1331,232,2,412,5,2344,5,5,50
1332,232,2,413,8,2352,2,0,80
1333,232,2,414,7,2359,6,6,70
1334,232,2,415,9,2368,6,6,90
1335,232,2,416,7,2375,2,0,70
1336,232,2,417,7,2382,8,1,70
1337,232,2,418,6,2388,9,1,60
1338,232,2,419,2,2390,9,9,20
1339,232,2,420,2,2392,3,3,20
1340,232,2,421,7,2399,2,2,70
1341,232,2,422,2,2401,2,2,20
1342,232,2,423,8,2409,3,3,80
1343,232,2,424,4,2413,2,0,40
1344,232,2,425,7,2420,6,6,70
1345,232,2,426,4,2424,1,1,40
1346,232,2,427,3,2427,1,1,30
1347,232,2,428,4,2431,3,3,40
1348,232,2,429,6,2437,1,0,60
1349,232,2,430,3,2440,2,1,30
1350,232,2,431,9,2449,12,12,90
1351,232,2,432,2,2451,1,0,20
1352,232,2,433,2,2453,3,0,20
1353,232,2,434,6,2459,4,4,60
1354,232,2,435,4,2463,3,3,40
1355,232,2,436,9,2472,3,1,90
1356,232,2,437,7,2479,6,0,70
1357,232,2,438,6,2485,8,8,60
1358,232,2,439,6,2491,5,1,60
1359,232,2,440,6,2497,6,6,60
1360,232,2,441,3,2500,3,0,30
1361,232,2,442,3,2503,3,0,30
1362,232,2,443,9,2512,7,7,90
1363,232,2,444,9,2521,4,4,90
1364,232,2,445,5,2526,1,1,50
1365,232,2,446,5,2531,2,2,50
1366,232,2,447,7,2538,3,3,70
1367,232,2,448,3,2541,2,2,30
1368,232,2,449,7,2548,5,2,70
1369,232,2,450,4,2552,7,1,40
1370,232,2,451,8,2560,10,10,80
1371,232,2,452,6,2566,0,0,60
1372,232,2,453,2,2568,1,1,20
1373,232,2,454,6,2574,2,2,60
1374,232,2,455,4,2578,3,1,40
1375,232,2,456,4,2582,3,0,40
1376,232,2,457,3,2585,8,0,30
1377,232,2,458,9,2594,14,14,90
1378,232,2,459,4,2598,2,0,40
1379,232,2,460,6,2604,4,0,60
1380,232,2,461,8,2612,8,3,80
1381,232,2,462,3,2615,6,6,30
1382,232,2,463,2,2617,0,0,20
1383,232,2,464,6,2623,2,2,60
1384,232,2,465,5,2628,2,2,50
1385,232,2,466,6,2634,3,0,60
1386,232,2,467,5,2639,3,0,50
1387,232,2,468,6,2645,5,5,60
1388,232,2,469,6,2651,5,5,60
1389,232,2,470,7,2658,5,5,70
1390,232,2,471,3,2661,0,0,30
1391,232,2,472,9,2670,4,0,90
1392,232,2,473,3,2673,7,7,30
1393,232,2,474,7,2680,7,1,70
1394,232,2,475,3,2683,7,0,30
1395,232,2,476,9,2692,10,4,90
1396,232,2,477,3,2695,8,1,30
1397,232,2,478,8,2703,9,1,80
1398,232,2,479,8,2711,11,11,80
1399,232,2,480,7,2718,3,3,70
1400,232,2,481,4,2722,1,0,40
1401,232,2,482,7,2729,6,6,70
1402,232,2,483,4,2733,0,0,40
1403,232,2,484,5,2738,1,1,50
1404,232,2,485,7,2745,4,2,70
1405,232,2,486,6,2751,6,0,60
1406,232,2,487,4,2755,8,1,40
1407,232,2,488,5,2760,9,9,50
1408,232,2,489,9,2769,7,7,90
1409,232,2,490,4,2773,0,0,40
1410,232,2,491,9,2782,3,3,90
1411,232,2,492,9,2791,4,4,90
1412,232,2,493,6,2797,5,1,60
1413,232,2,494,9,2806,10,3,90
1414,232,2,495,7,2813,12,12,70
1415,232,2,496,5,2818,6,0,50
1416,232,2,497,5,2823,6,6,50
1417,232,2,498,9,2832,10,10,90
1418,232,2,499,7,2839,2,2,70
1419,232,2,500,9,2848,7,7,90
1420,232,2,501,9,2857,7,1,90
1421,232,2,502,6,2863,6,6,60
1422,232,2,503,4,2867,1,0,40
1423,232,2,504,2,2869,2,0,20
1424,232,2,505,7,2876,6,6,70
1425,232,2,506,3,2879,0,0,30
1426,232,2,507,6,2885,2,2,60
1427,232,2,508,5,2890,2,2,50
1428,232,2,509,8,2898,5,5,80
1429,232,2,510,5,2903,4,4,50
1430,232,2,511,3,2906,1,0,30
1431,232,2,512,3,2909,2,2,30
1432,232,2,513,3,2912,2,2,30
1433,232,2,514,6,2918,2,1,60
1434,232,2,515,5,2923,3,3,50
1435,232,2,516,8,2931,4,4,80
1436,232,2,517,9,2940,5,5,90
1437,232,2,518,5,2945,4,0,50
1438,232,2,519,9,2954,6,6,90
1439,232,2,520,5,2959,7,7,50
1440,232,2,521,8,2967,2,2,80
1441,232,2,522,9,2976,9,1,90
1442,232,2,523,7,2983,12,12,70
1443,232,2,524,8,2991,3,3,80
1444,232,2,525,6,2997,5,1,60
1445,232,2,526,5,3002,7,2,50
1446,232,2,527,7,3009,7,7,70
1447,232,2,528,4,3013,3,3,40
1448,232,2,529,7,3020,2,2,70
1449,232,2,530,2,3022,1,1,20
1450,232,2,531,8,3030,9,1,80
1451,232,2,532,3,3033,13,13,30
1452,232,2,533,7,3040,5,5,70
1453,232,2,534,2,3042,0,0,20
1454,232,2,535,7,3049,2,2,70
1455,232,2,536,2,3051,1,0,20
1456,232,2,537,7,3058,8,8,70
1457,232,2,538,7,3065,4,4,70
1458,232,2,539,4,3069,2,0,40
1459,232,2,540,7,3076,7,7,70
1460,232,2,541,3,3079,1,0,30
1461,232,2,542,2,3081,5,1,20
