,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,7,1,743,7,4048,4,2,70
743,7,1,744,2,4050,3,0,20
744,7,1,745,8,4058,8,2,80
745,7,1,746,3,4061,10,4,30
746,7,1,747,7,4068,7,1,70
747,7,1,748,9,4077,10,1,90
748,7,1,749,2,4079,11,5,20
749,7,1,750,7,4086,10,4,70
750,7,1,751,5,4091,7,1,50
751,7,1,752,2,4093,6,0,20
752,7,1,753,4,4097,8,4,40
753,7,1,754,5,4102,7,3,50
754,7,1,755,7,4109,7,3,70
755,7,1,756,8,4117,6,1,80
756,7,1,757,2,4119,6,1,20
757,7,1,758,4,4123,6,2,40
758,7,1,759,5,4128,6,2,50
759,7,1,760,8,4136,6,1,80
760,7,1,761,6,4142,11,3,60
761,7,1,762,4,4146,8,3,40
762,7,1,763,9,4155,7,4,90
763,7,1,764,2,4157,4,0,20
764,7,1,765,4,4161,4,1,40
765,7,1,766,9,4170,5,0,90
766,7,1,767,8,4178,7,2,80
767,7,1,768,3,4181,8,3,30
768,7,1,769,3,4184,6,1,30
769,7,1,770,4,4188,6,0,40
770,7,1,771,4,4192,6,0,40
771,7,1,772,7,4199,11,6,70
772,7,1,773,8,4207,5,2,80
773,7,1,774,6,4213,7,2,60
774,7,1,775,3,4216,7,1,30
775,7,1,776,8,4224,10,4,80
776,7,1,777,8,4232,10,2,80
777,7,1,778,8,4240,9,3,80
778,7,1,779,9,4249,14,14,90
779,7,1,780,4,4253,1,0,40
780,7,1,781,9,4262,5,1,90
781,7,1,782,4,4266,5,3,40
782,7,1,783,4,4270,4,1,40
783,7,1,784,5,4275,4,0,50
784,7,1,785,2,4277,4,0,20
785,7,1,786,2,4279,4,2,20
786,7,1,787,6,4285,5,0,60
787,7,1,788,2,4287,6,6,20
788,7,1,789,9,4296,4,0,90
789,7,1,790,7,4303,6,2,70
790,7,1,791,7,4310,9,2,70
791,7,1,792,9,4319,11,2,90
792,7,1,793,4,4323,10,4,40
793,7,1,794,2,4325,7,2,20
794,7,1,795,5,4330,6,2,50
795,7,1,796,6,4336,12,2,60
796,7,1,797,3,4339,11,5,30
797,7,1,798,5,4344,8,2,50
798,7,1,799,2,4346,9,3,20
799,7,1,800,2,4348,6,4,20
800,7,1,801,9,4357,11,3,90
801,7,1,802,8,4365,10,4,80
802,7,1,803,3,4368,7,5,30
803,7,1,804,2,4370,3,2,20
804,7,1,805,3,4373,4,1,30
805,7,1,806,3,4376,5,2,30
806,7,1,807,9,4385,3,0,90
807,7,1,808,2,4387,5,2,20
808,7,1,809,7,4394,7,3,70
809,7,1,810,9,4403,7,7,90
810,7,1,811,9,4412,10,5,90
811,7,1,812,5,4417,6,2,50
812,7,1,813,7,4424,7,0,70
813,7,1,814,3,4427,8,2,30
814,7,1,815,6,4433,10,1,60
815,7,1,816,3,4436,11,4,30
816,7,1,817,6,4442,9,1,60
817,7,1,818,5,4447,11,6,50
818,7,1,819,9,4456,10,5,90
819,7,1,820,3,4459,9,2,30
820,7,1,821,3,4462,8,8,30
821,7,1,822,3,4465,1,1,30
822,7,1,823,6,4471,8,1,60
823,7,1,824,9,4480,9,4,90
824,7,1,825,5,4485,8,1,50
825,7,1,826,5,4490,10,1,50
826,7,1,827,5,4495,15,8,50
827,7,1,828,7,4502,9,2,70
828,7,1,829,9,4511,12,2,90
829,7,1,830,5,4516,15,6,50
830,7,1,831,5,4521,12,2,50
831,7,1,832,8,4529,13,3,80
832,7,1,833,5,4534,11,4,50
833,7,1,834,4,4538,8,0,40
834,7,1,835,8,4546,14,6,80
835,7,1,836,4,4550,9,3,40
836,7,1,837,8,4558,16,7,80
837,7,1,838,2,4560,9,6,20
838,7,1,839,4,4564,4,1,40
839,7,1,840,9,4573,5,2,90
840,7,1,841,2,4575,3,2,20
841,7,1,842,7,4582,2,1,70
842,7,1,843,6,4588,3,0,60
843,7,1,844,6,4594,6,4,60
844,7,1,845,6,4600,2,1,60
845,7,1,846,4,4604,4,4,40
846,7,1,847,3,4607,0,0,30
847,7,1,848,9,4616,4,2,90
848,7,1,849,5,4621,4,3,50
849,7,1,850,6,4627,5,2,60
850,7,1,851,3,4630,5,1,30
851,7,1,852,4,4634,6,2,40
852,7,1,853,8,4642,8,3,80
853,7,1,854,5,4647,7,1,50
854,7,1,855,6,4653,8,3,60
855,7,1,856,4,4657,7,7,40
856,7,1,857,6,4663,1,0,60
857,7,1,858,2,4665,2,0,20
858,7,1,859,4,4669,3,3,40
859,7,1,860,7,4676,2,1,70
860,7,1,861,9,4685,6,6,90
861,7,1,862,3,4688,2,0,30
862,7,1,863,7,4695,6,1,70
863,7,1,864,8,4703,8,5,80
864,7,1,865,7,4710,12,4,70
865,7,1,866,6,4716,10,2,60
866,7,1,867,9,4725,15,8,90
867,7,1,868,3,4728,8,4,30
868,7,1,869,6,4734,10,5,60
869,7,1,870,8,4742,10,4,80
870,7,1,871,6,4748,8,2,60
871,7,1,872,3,4751,7,2,30
872,7,1,873,9,4760,9,2,90
873,7,1,874,9,4769,10,5,90
874,7,1,875,3,4772,7,2,30
875,7,1,876,8,4780,7,4,80
876,7,1,877,6,4786,5,2,60
877,7,1,878,4,4790,5,0,40
878,7,1,879,5,4795,9,2,50
879,7,1,880,6,4801,9,3,60
880,7,1,881,5,4806,6,1,50
881,7,1,882,8,4814,5,0,80
882,7,1,883,7,4821,11,1,70
883,7,1,884,7,4828,13,6,70
884,7,1,885,7,4835,10,5,70
885,7,1,886,2,4837,7,1,20
886,7,1,887,5,4842,7,1,50
887,7,1,888,6,4848,8,2,60
888,7,1,889,8,4856,10,4,80
889,7,1,890,2,4858,6,6,20
890,7,1,891,6,4864,3,2,60
891,7,1,892,3,4867,4,0,30
892,7,1,893,3,4870,5,1,30
893,7,1,894,2,4872,4,2,20
894,7,1,895,4,4876,4,4,40
895,7,1,896,6,4882,4,1,60
896,7,1,897,9,4891,7,1,90
897,7,1,898,5,4896,11,2,50
898,7,1,899,6,4902,14,3,60
899,7,1,900,9,4911,15,6,90
900,7,1,901,9,4920,17,5,90
901,7,1,902,7,4927,16,16,70
902,7,1,903,6,4933,1,0,60
903,7,1,904,8,4941,3,0,80
904,7,1,905,2,4943,5,1,20
905,7,1,906,6,4949,7,3,60
906,7,1,907,4,4953,6,2,40
907,7,1,908,5,4958,6,0,50
908,7,1,909,4,4962,8,0,40
909,7,1,910,2,4964,9,3,20
910,7,1,911,8,4972,10,10,80
911,7,1,912,4,4976,0,0,40
912,7,1,913,9,4985,2,1,90
913,7,1,914,4,4989,4,1,40
914,7,1,915,6,4995,10,1,60
915,7,2,1,9,9,4,1,90
916,7,2,2,6,15,6,3,60
917,7,2,3,7,22,8,5,70
918,7,2,4,6,28,4,0,60
919,7,2,5,6,34,9,4,60
920,7,2,6,9,43,13,5,90
921,7,2,7,5,48,11,1,50
922,7,2,8,4,52,13,5,40
923,7,2,9,6,58,11,4,60
924,7,2,10,8,66,11,2,80
925,7,2,11,4,70,10,2,40
926,7,2,12,7,77,16,5,70
927,7,2,13,4,81,12,6,40
928,7,2,14,8,89,8,4,80
929,7,2,15,9,98,9,3,90
930,7,2,16,8,106,9,4,80
931,7,2,17,7,113,8,2,70
932,7,2,18,5,118,7,2,50
933,7,2,19,5,123,10,4,50
934,7,2,20,8,131,11,3,80
935,7,2,21,2,133,9,3,20
936,7,2,22,4,137,6,3,40
937,7,2,23,7,144,5,2,70
938,7,2,24,6,150,7,1,60
939,7,2,25,8,158,8,2,80
940,7,2,26,4,162,8,8,40
941,7,2,27,2,164,2,0,20
942,7,2,28,4,168,5,0,40
943,7,2,29,4,172,8,8,40
944,7,2,30,4,176,3,3,40
945,7,2,31,3,179,0,0,30
946,7,2,32,7,186,2,1,70
947,7,2,33,4,190,3,3,40
948,7,2,34,5,195,4,1,50
949,7,2,35,4,199,4,1,40
950,7,2,36,4,203,5,5,40
951,7,2,37,2,205,0,0,20
952,7,2,38,8,213,6,0,80
953,7,2,39,9,222,18,5,90
954,7,2,40,5,227,15,3,50
955,7,2,41,7,234,16,4,70
956,7,2,42,6,240,12,4,60
957,7,2,43,9,249,11,3,90
958,7,2,44,5,254,10,4,50
959,7,2,45,4,258,7,7,40
960,7,2,46,8,266,6,0,80
961,7,2,47,8,274,9,4,80
962,7,2,48,9,283,9,2,90
963,7,2,49,7,290,13,6,70
964,7,2,50,3,293,10,5,30
965,7,2,51,6,299,5,2,60
966,7,2,52,9,308,7,1,90
967,7,2,53,4,312,7,3,40
968,7,2,54,2,314,4,1,20
969,7,2,55,4,318,4,1,40
970,7,2,56,3,321,5,1,30
971,7,2,57,3,324,6,1,30
972,7,2,58,7,331,7,0,70
973,7,2,59,8,339,10,4,80
974,7,2,60,7,346,8,2,70
975,7,2,61,5,351,8,8,50
976,7,2,62,6,357,3,1,60
977,7,2,63,7,364,6,1,70
978,7,2,64,8,372,9,3,80
979,7,2,65,3,375,6,1,30
980,7,2,66,4,379,7,1,40
981,7,2,67,3,382,7,3,30
982,7,2,68,7,389,8,3,70
983,7,2,69,6,395,8,2,60
984,7,2,70,2,397,6,1,20
985,7,2,71,8,405,9,6,80
986,7,2,72,3,408,5,1,30
987,7,2,73,3,411,6,3,30
988,7,2,74,8,419,6,4,80
989,7,2,75,7,426,2,0,70
990,7,2,76,4,430,3,1,40
991,7,2,77,3,433,4,2,30
992,7,2,78,2,435,2,0,20
993,7,2,79,2,437,2,0,20
994,7,2,80,8,445,3,1,80
995,7,2,81,7,452,3,1,70
996,7,2,82,7,459,3,1,70
997,7,2,83,2,461,2,0,20
998,7,2,84,8,469,6,1,80
999,7,2,85,6,475,7,3,60
1000,7,2,86,4,479,11,5,40
1001,7,2,87,7,486,10,5,70
1002,7,2,88,8,494,12,0,80
1003,7,2,89,8,502,14,3,80
1004,7,2,90,9,511,18,3,90
1005,7,2,91,4,515,17,8,40
1006,7,2,92,8,523,9,2,80
1007,7,2,93,8,531,12,6,80
1008,7,2,94,7,538,12,3,70
1009,7,2,95,4,542,11,2,40
1010,7,2,96,3,545,10,2,30
1011,7,2,97,9,554,11,6,90
1012,7,2,98,2,556,7,1,20
1013,7,2,99,3,559,8,3,30
1014,7,2,100,4,563,5,1,40
1015,7,2,101,4,567,8,3,40
1016,7,2,102,9,576,10,5,90
1017,7,2,103,3,579,7,2,30
1018,7,2,104,2,581,7,3,20
1019,7,2,105,7,588,10,2,70
1020,7,2,106,6,594,10,2,60
1021,7,2,107,7,601,10,2,70
1022,7,2,108,2,603,9,3,20
1023,7,2,109,8,611,10,3,80
1024,7,2,110,6,617,8,4,60
1025,7,2,111,2,619,5,1,20
1026,7,2,112,9,628,8,3,90
1027,7,2,113,5,633,6,1,50
1028,7,2,114,3,636,5,2,30
1029,7,2,115,9,645,6,1,90
1030,7,2,116,8,653,8,2,80
1031,7,2,117,7,660,8,4,70
1032,7,2,118,4,664,7,2,40
1033,7,2,119,7,671,8,3,70
1034,7,2,120,5,676,7,4,50
1035,7,2,121,5,681,4,2,50
1036,7,2,122,2,683,2,1,20
1037,7,2,123,4,687,3,1,40
1038,7,2,124,4,691,4,1,40
1039,7,2,125,2,693,4,2,20
1040,7,2,126,8,701,6,0,80
1041,7,2,127,4,705,6,2,40
1042,7,2,128,8,713,10,2,80
1043,7,2,129,4,717,11,2,40
1044,7,2,130,2,719,9,2,20
1045,7,2,131,4,723,8,3,40
1046,7,2,132,3,726,6,0,30
1047,7,2,133,9,735,12,2,90
1048,7,2,134,4,739,11,6,40
1049,7,2,135,9,748,9,1,90
1050,7,2,136,9,757,17,4,90
1051,7,2,137,9,766,20,7,90
1052,7,2,138,9,775,15,6,90
1053,7,2,139,8,783,11,2,80
1054,7,2,140,9,792,11,3,90
1055,7,2,141,8,800,14,5,80
1056,7,2,142,5,805,10,5,50
1057,7,2,143,7,812,10,1,70
1058,7,2,144,9,821,18,3,90
1059,7,2,145,6,827,16,4,60
1060,7,2,146,8,835,15,15,80
1061,7,2,147,8,843,8,8,80
1062,7,2,148,3,846,3,2,30
1063,7,2,149,7,853,4,1,70
1064,7,2,150,5,858,5,5,50
1065,7,2,151,7,865,6,2,70
1066,7,2,152,5,870,4,2,50
1067,7,2,153,3,873,4,2,30
1068,7,2,154,7,880,2,0,70
1069,7,2,155,6,886,3,2,60
1070,7,2,156,4,890,4,1,40
1071,7,2,157,9,899,7,1,90
1072,7,2,158,8,907,12,3,80
1073,7,2,159,5,912,9,4,50
1074,7,2,160,7,919,5,3,70
1075,7,2,161,2,921,3,0,20
1076,7,2,162,2,923,3,1,20
1077,7,2,163,7,930,4,2,70
1078,7,2,164,2,932,2,0,20
1079,7,2,165,4,936,5,2,40
1080,7,2,166,9,945,7,4,90
1081,7,2,167,2,947,4,0,20
1082,7,2,168,4,951,7,2,40
1083,7,2,169,9,960,12,4,90
1084,7,2,170,8,968,9,3,80
1085,7,2,171,2,970,6,2,20
1086,7,2,172,3,973,6,3,30
1087,7,2,173,6,979,4,1,60
1088,7,2,174,3,982,4,1,30
1089,7,2,175,9,991,10,4,90
1090,7,2,176,6,997,9,3,60
1091,7,2,177,3,1000,8,4,30
1092,7,2,178,4,1004,6,2,40
1093,7,2,179,8,1012,7,2,80
1094,7,2,180,4,1016,5,0,40
1095,7,2,181,2,1018,7,1,20
1096,7,2,182,3,1021,6,1,30
1097,7,2,183,8,1029,10,1,80
1098,7,2,184,2,1031,9,2,20
1099,7,2,185,2,1033,8,8,20
1100,7,2,186,4,1037,0,0,40
1101,7,2,187,7,1044,2,0,70
1102,7,2,188,6,1050,3,1,60
1103,7,2,189,6,1056,6,2,60
1104,7,2,190,4,1060,8,4,40
1105,7,2,191,5,1065,6,1,50
1106,7,2,192,3,1068,6,1,30
1107,7,2,193,5,1073,6,2,50
1108,7,2,194,8,1081,5,0,80
1109,7,2,195,2,1083,7,4,20
1110,7,2,196,5,1088,5,3,50
1111,7,2,197,3,1091,3,0,30
1112,7,2,198,7,1098,5,1,70
1113,7,2,199,9,1107,7,1,90
1114,7,2,200,4,1111,10,3,40
1115,7,2,201,6,1117,12,5,60
1116,7,2,202,3,1120,9,1,30
1117,7,2,203,8,1128,12,3,80
1118,7,2,204,7,1135,14,5,70
1119,7,2,205,5,1140,11,5,50
1120,7,2,206,8,1148,10,4,80
1121,7,2,207,5,1153,7,2,50
1122,7,2,208,6,1159,8,3,60
1123,7,2,209,4,1163,6,2,40
1124,7,2,210,4,1167,8,3,40
1125,7,2,211,2,1169,7,1,20
1126,7,2,212,7,1176,9,3,70
1127,7,2,213,7,1183,14,6,70
1128,7,2,214,7,1190,11,4,70
1129,7,2,215,6,1196,12,4,60
1130,7,2,216,8,1204,10,2,80
1131,7,2,217,7,1211,12,4,70
1132,7,2,218,6,1217,14,5,60
1133,7,2,219,7,1224,12,4,70
1134,7,2,220,8,1232,8,1,80
1135,7,2,221,4,1236,9,3,40
1136,7,2,222,3,1239,8,3,30
1137,7,2,223,4,1243,6,2,40
1138,7,2,224,9,1252,8,2,90
1139,7,2,225,6,1258,7,3,60
1140,7,2,226,7,1265,8,2,70
1141,7,2,227,5,1270,11,4,50
1142,7,2,228,2,1272,9,5,20
1143,7,2,229,5,1277,5,1,50
1144,7,2,230,4,1281,7,3,40
1145,7,2,231,8,1289,5,1,80
1146,7,2,232,7,1296,4,0,70
1147,7,2,233,4,1300,8,3,40
1148,7,2,234,9,1309,11,11,90
1149,7,2,235,2,1311,1,0,20
1150,7,2,236,2,1313,1,0,20
1151,7,2,237,3,1316,4,2,30
1152,7,2,238,9,1325,7,2,90
1153,7,2,239,7,1332,7,1,70
1154,7,2,240,5,1337,8,3,50
1155,7,2,241,2,1339,6,2,20
1156,7,2,242,8,1347,9,1,80
1157,7,2,243,8,1355,10,7,80
1158,7,2,244,7,1362,6,1,70
1159,7,2,245,4,1366,6,0,40
1160,7,2,246,6,1372,13,7,60
1161,7,2,247,7,1379,10,3,70
1162,7,2,248,6,1385,8,1,60
1163,7,2,249,3,1388,11,7,30
1164,7,2,250,6,1394,5,1,60
1165,7,2,251,4,1398,4,3,40
1166,7,2,252,8,1406,6,6,80
1167,7,2,253,7,1413,6,3,70
1168,7,2,254,6,1419,5,2,60
1169,7,2,255,8,1427,7,7,80
1170,7,2,256,8,1435,5,2,80
1171,7,2,257,4,1439,5,1,40
1172,7,2,258,6,1445,5,1,60
1173,7,2,259,9,1454,10,2,90
1174,7,2,260,6,1460,12,2,60
1175,7,2,261,8,1468,13,2,80
1176,7,2,262,9,1477,18,6,90
1177,7,2,263,7,1484,17,6,70
1178,7,2,264,8,1492,14,4,80
1179,7,2,265,6,1498,15,6,60
1180,7,2,266,8,1506,10,3,80
1181,7,2,267,5,1511,10,10,50
1182,7,2,268,2,1513,0,0,20
1183,7,2,269,6,1519,5,0,60
1184,7,2,270,6,1525,8,2,60
1185,7,2,271,9,1534,12,4,90
1186,7,2,272,7,1541,10,3,70
1187,7,2,273,7,1548,13,2,70
1188,7,2,274,6,1554,13,4,60
1189,7,2,275,4,1558,11,3,40
1190,7,2,276,7,1565,13,4,70
1191,7,2,277,4,1569,9,4,40
1192,7,2,278,7,1576,13,13,70
1193,7,2,279,7,1583,2,0,70
1194,7,2,280,2,1585,3,0,20
1195,7,2,281,3,1588,6,2,30
1196,7,2,282,8,1596,9,3,80
1197,7,2,283,8,1604,12,4,80
1198,7,2,284,2,1606,9,4,20
1199,7,2,285,4,1610,5,0,40
1200,7,2,286,7,1617,17,4,70
1201,7,2,287,3,1620,15,5,30
1202,7,2,288,2,1622,10,3,20
1203,7,2,289,4,1626,9,4,40
1204,7,2,290,8,1634,7,1,80
1205,7,2,291,5,1639,10,2,50
1206,7,2,292,8,1647,10,4,80
1207,7,2,293,8,1655,9,3,80
1208,7,2,294,6,1661,9,2,60
1209,7,2,295,3,1664,7,0,30
1210,7,2,296,5,1669,8,2,50
1211,7,2,297,4,1673,12,3,40
1212,7,2,298,5,1678,12,3,50
1213,7,2,299,3,1681,11,11,30
1214,7,2,300,2,1683,0,0,20
1215,7,2,301,2,1685,0,0,20
1216,7,2,302,9,1694,5,2,90
1217,7,2,303,3,1697,3,0,30
1218,7,2,304,2,1699,3,1,20
1219,7,2,305,4,1703,4,1,40
1220,7,2,306,9,1712,7,3,90
1221,7,2,307,2,1714,4,4,20
1222,7,2,308,9,1723,4,1,90
1223,7,2,309,6,1729,7,0,60
1224,7,2,310,7,1736,13,4,70
1225,7,2,311,5,1741,10,4,50
1226,7,2,312,5,1746,8,3,50
1227,7,2,313,8,1754,10,2,80
1228,7,2,314,4,1758,9,1,40
1229,7,2,315,9,1767,9,5,90
1230,7,2,316,9,1776,14,5,90
1231,7,2,317,6,1782,11,3,60
1232,7,2,318,3,1785,11,1,30
1233,7,2,319,3,1788,11,3,30
1234,7,2,320,5,1793,8,3,50
1235,7,2,321,9,1802,8,0,90
1236,7,2,322,2,1804,8,2,20
1237,7,2,323,5,1809,7,0,50
1238,7,2,324,3,1812,8,3,30
1239,7,2,325,7,1819,9,3,70
1240,7,2,326,6,1825,9,2,60
1241,7,2,327,4,1829,9,3,40
1242,7,2,328,8,1837,8,2,80
1243,7,2,329,4,1841,8,2,40
1244,7,2,330,9,1850,11,3,90
1245,7,2,331,3,1853,8,2,30
1246,7,2,332,5,1858,8,1,50
1247,7,2,333,8,1866,12,3,80
1248,7,2,334,3,1869,12,4,30
1249,7,2,335,4,1873,8,3,40
1250,7,2,336,3,1876,6,3,30
1251,7,2,337,6,1882,7,3,60
1252,7,2,338,3,1885,6,4,30
1253,7,2,339,4,1889,6,0,40
1254,7,2,340,7,1896,8,3,70
1255,7,2,341,9,1905,9,3,90
1256,7,2,342,8,1913,10,1,80
1257,7,2,343,7,1920,13,0,70
1258,7,2,344,5,1925,16,2,50
1259,7,2,345,6,1931,15,7,60
1260,7,2,346,4,1935,9,1,40
1261,7,2,347,6,1941,10,3,60
1262,7,2,348,9,1950,9,3,90
1263,7,2,349,3,1953,11,2,30
1264,7,2,350,4,1957,9,4,40
1265,7,2,351,5,1962,7,1,50
1266,7,2,352,3,1965,7,2,30
1267,7,2,353,2,1967,5,2,20
1268,7,2,354,2,1969,3,1,20
1269,7,2,355,7,1976,6,1,70
1270,7,2,356,5,1981,7,2,50
1271,7,2,357,3,1984,5,1,30
1272,7,2,358,4,1988,9,2,40
1273,7,2,359,7,1995,8,1,70
1274,7,2,360,7,2002,9,2,70
1275,7,2,361,7,2009,10,3,70
1276,7,2,362,8,2017,9,1,80
1277,7,2,363,3,2020,10,5,30
1278,7,2,364,2,2022,7,4,20
1279,7,2,365,4,2026,5,0,40
1280,7,2,366,2,2028,6,3,20
1281,7,2,367,2,2030,3,2,20
1282,7,2,368,7,2037,3,0,70
1283,7,2,369,5,2042,4,0,50
1284,7,2,370,4,2046,4,0,40
1285,7,2,371,4,2050,8,4,40
1286,7,2,372,6,2056,5,1,60
1287,7,2,373,3,2059,5,1,30
1288,7,2,374,9,2068,7,5,90
1289,7,2,375,6,2074,6,6,60
1290,7,2,376,5,2079,3,0,50
1291,7,2,377,8,2087,4,2,80
1292,7,2,378,6,2093,7,1,60
1293,7,2,379,8,2101,14,6,80
1294,7,2,380,6,2107,10,2,60
1295,7,2,381,8,2115,12,7,80
1296,7,2,382,9,2124,6,2,90
1297,7,2,383,4,2128,5,0,40
1298,7,2,384,9,2137,9,3,90
1299,7,2,385,9,2146,11,7,90
1300,7,2,386,5,2151,8,1,50
1301,7,2,387,7,2158,10,4,70
1302,7,2,388,4,2162,8,3,40
1303,7,2,389,2,2164,5,3,20
1304,7,2,390,3,2167,5,1,30
1305,7,2,391,4,2171,4,1,40
1306,7,2,392,6,2177,4,1,60
1307,7,2,393,6,2183,4,1,60
1308,7,2,394,7,2190,5,3,70
1309,7,2,395,5,2195,6,0,50
1310,7,2,396,4,2199,13,6,40
1311,7,2,397,6,2205,10,4,60
1312,7,2,398,8,2213,10,3,80
1313,7,2,399,7,2220,11,4,70
1314,7,2,400,9,2229,8,3,90
1315,7,2,401,6,2235,6,0,60
1316,7,2,402,8,2243,12,4,80
1317,7,2,403,3,2246,9,3,30
1318,7,2,404,3,2249,7,3,30
1319,7,2,405,7,2256,8,2,70
1320,7,2,406,6,2262,9,4,60
1321,7,2,407,2,2264,9,9,20
1322,7,2,408,6,2270,5,0,60
1323,7,2,409,7,2277,6,1,70
1324,7,2,410,6,2283,9,9,60
1325,7,2,411,9,2292,4,3,90
1326,7,2,412,2,2294,4,0,20
1327,7,2,413,4,2298,6,1,40
1328,7,2,414,5,2303,7,1,50
1329,7,2,415,2,2305,8,4,20
1330,7,2,416,2,2307,6,2,20
1331,7,2,417,9,2316,8,2,90
1332,7,2,418,8,2324,8,3,80
1333,7,2,419,7,2331,10,2,70
1334,7,2,420,9,2340,17,9,90
1335,7,2,421,9,2349,16,9,90
1336,7,2,422,9,2358,10,3,90
1337,7,2,423,3,2361,8,3,30
1338,7,2,424,5,2366,10,0,50
1339,7,2,425,8,2374,13,1,80
1340,7,2,426,4,2378,13,2,40
1341,7,2,427,8,2386,16,5,80
1342,7,2,428,3,2389,13,3,30
1343,7,2,429,5,2394,15,15,50
1344,7,2,430,9,2403,4,1,90
1345,7,2,431,5,2408,3,0,50
1346,7,2,432,3,2411,4,1,30
1347,7,2,433,3,2414,7,2,30
1348,7,2,434,3,2417,8,3,30
1349,7,2,435,2,2419,6,1,20
1350,7,2,436,6,2425,5,1,60
1351,7,2,437,2,2427,4,1,20
1352,7,2,438,3,2430,5,2,30
1353,7,2,439,9,2439,7,1,90
1354,7,2,440,4,2443,11,4,40
1355,7,2,441,3,2446,10,3,30
1356,7,2,442,6,2452,10,2,60
1357,7,2,443,8,2460,11,11,80
1358,7,2,444,9,2469,3,1,90
1359,7,2,445,4,2473,5,1,40
1360,7,2,446,4,2477,6,3,40
1361,7,2,447,7,2484,4,0,70
1362,7,2,448,8,2492,9,2,80
1363,7,2,449,8,2500,10,1,80
1364,7,2,450,6,2506,10,5,60
1365,7,2,451,6,2512,8,3,60
1366,7,2,452,8,2520,9,2,80
1367,7,2,453,5,2525,12,1,50
1368,7,2,454,5,2530,15,5,50
1369,7,2,455,8,2538,14,8,80
1370,7,2,456,9,2547,10,2,90
1371,7,2,457,4,2551,14,5,40
1372,7,2,458,2,2553,9,1,20
1373,7,2,459,8,2561,12,6,80
1374,7,2,460,5,2566,10,1,50
1375,7,2,461,8,2574,14,6,80
1376,7,2,462,2,2576,9,3,20
1377,7,2,463,8,2584,10,10,80
1378,7,2,464,9,2593,7,2,90
1379,7,2,465,2,2595,7,1,20
1380,7,2,466,5,2600,6,1,50
1381,7,2,467,8,2608,10,2,80
1382,7,2,468,5,2613,11,3,50
1383,7,2,469,7,2620,12,4,70
1384,7,2,470,2,2622,10,5,20
1385,7,2,471,4,2626,6,3,40
1386,7,2,472,2,2628,3,2,20
1387,7,2,473,9,2637,7,0,90
1388,7,2,474,2,2639,8,4,20
1389,7,2,475,4,2643,6,1,40
1390,7,2,476,3,2646,7,0,30
1391,7,2,477,7,2653,9,2,70
1392,7,2,478,6,2659,9,2,60
1393,7,2,479,9,2668,14,4,90
1394,7,2,480,3,2671,11,3,30
1395,7,2,481,5,2676,10,10,50
1396,7,2,482,9,2685,3,0,90
1397,7,2,483,8,2693,11,1,80
1398,7,2,484,2,2695,10,3,20
1399,7,2,485,3,2698,9,5,30
1400,7,2,486,2,2700,5,2,20
1401,7,2,487,5,2705,6,2,50
1402,7,2,488,6,2711,4,1,60
1403,7,2,489,5,2716,6,3,50
1404,7,2,490,4,2720,4,0,40
1405,7,2,491,2,2722,5,1,20
1406,7,2,492,4,2726,6,2,40
1407,7,2,493,3,2729,4,2,30
1408,7,2,494,7,2736,4,0,70
1409,7,2,495,5,2741,8,2,50
1410,7,2,496,8,2749,12,3,80
1411,7,2,497,5,2754,12,5,50
1412,7,2,498,6,2760,15,6,60
1413,7,2,499,9,2769,14,6,90
1414,7,2,500,3,2772,8,4,30
1415,7,2,501,3,2775,7,4,30
1416,7,2,502,2,2777,3,0,20
1417,7,2,503,6,2783,5,1,60
1418,7,2,504,8,2791,9,3,80
1419,7,2,505,8,2799,10,5,80
1420,7,2,506,9,2808,9,4,90
1421,7,2,507,5,2813,7,4,50
1422,7,2,508,7,2820,6,0,70
1423,7,2,509,2,2822,7,2,20
1424,7,2,510,6,2828,7,2,60
1425,7,2,511,2,2830,6,0,20
1426,7,2,512,5,2835,8,2,50
1427,7,2,513,4,2839,7,1,40
1428,7,2,514,3,2842,8,3,30
1429,7,2,515,7,2849,8,3,70
1430,7,2,516,6,2855,8,0,60
1431,7,2,517,8,2863,12,6,80
1432,7,2,518,6,2869,9,4,60
1433,7,2,519,2,2871,6,0,20
1434,7,2,520,2,2873,7,1,20
1435,7,2,521,4,2877,8,3,40
1436,7,2,522,5,2882,6,1,50
1437,7,2,523,2,2884,5,3,20
1438,7,2,524,9,2893,6,2,90
1439,7,2,525,3,2896,4,2,30
1440,7,2,526,6,2902,7,2,60
1441,7,2,527,8,2910,15,6,80
1442,7,2,528,9,2919,11,2,90
1443,7,2,529,6,2925,11,2,60
1444,7,2,530,6,2931,10,4,60
1445,7,2,531,6,2937,9,1,60
1446,7,2,532,7,2944,13,5,70
1447,7,2,533,3,2947,8,1,30
1448,7,2,534,9,2956,11,2,90
1449,7,2,535,2,2958,11,6,20
1450,7,2,536,3,2961,6,2,30
1451,7,2,537,8,2969,10,10,80
1452,7,2,538,8,2977,3,2,80
1453,7,2,539,6,2983,1,0,60
1454,7,2,540,3,2986,3,0,30
1455,7,2,541,6,2992,7,7,60
1456,7,2,542,2,2994,1,0,20
1457,7,2,543,9,3003,4,2,90
1458,7,2,544,9,3012,8,1,90
1459,7,2,545,2,3014,9,0,20
1460,7,2,546,6,3020,11,3,60
