,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,105,1,744,2,4051,8,8,20
744,105,1,745,6,4057,4,4,60
745,105,1,746,5,4062,3,1,50
746,105,1,747,5,4067,4,4,50
747,105,1,748,7,4074,5,2,70
748,105,1,749,7,4081,6,6,70
749,105,1,750,7,4088,1,0,70
750,105,1,751,8,4096,6,3,80
751,105,1,752,3,4099,6,3,30
752,105,1,753,6,4105,5,1,60
753,105,1,754,4,4109,7,2,40
754,105,1,755,2,4111,6,2,20
755,105,1,756,7,4118,5,3,70
756,105,1,757,5,4123,2,2,50
757,105,1,758,5,4128,1,0,50
758,105,1,759,4,4132,3,0,40
759,105,1,760,7,4139,8,2,70
760,105,1,761,2,4141,7,3,20
761,105,1,762,4,4145,5,4,40
762,105,1,763,6,4151,1,1,60
763,105,1,764,8,4159,5,5,80
764,105,1,765,3,4162,2,0,30
765,105,1,766,6,4168,4,2,60
766,105,1,767,5,4173,5,5,50
767,105,1,768,4,4177,3,1,40
768,105,1,769,5,4182,5,1,50
769,105,1,770,7,4189,8,3,70
770,105,1,771,6,4195,6,2,60
771,105,1,772,3,4198,5,1,30
772,105,1,773,2,4200,4,4,20
773,105,1,774,2,4202,3,3,20
774,105,1,775,4,4206,1,1,40
775,105,1,776,6,4212,3,3,60
776,105,1,777,7,4219,4,1,70
777,105,1,778,6,4225,6,6,60
778,105,1,779,2,4227,1,1,20
779,105,1,780,5,4232,3,3,50
780,105,1,781,5,4237,2,0,50
781,105,1,782,6,4243,5,4,60
782,105,1,783,4,4247,5,2,40
783,105,1,784,4,4251,5,3,40
784,105,1,785,5,4256,4,1,50
785,105,1,786,9,4265,11,3,90
786,105,1,787,8,4273,12,3,80
787,105,1,788,7,4280,13,13,70
788,105,1,789,7,4287,4,2,70
789,105,1,790,5,4292,4,4,50
790,105,1,791,7,4299,4,0,70
791,105,1,792,8,4307,8,8,80
792,105,1,793,5,4312,3,2,50
793,105,1,794,9,4321,2,2,90
794,105,1,795,8,4329,7,2,80
795,105,1,796,3,4332,6,4,30
796,105,1,797,8,4340,4,2,80
797,105,1,798,2,4342,2,0,20
798,105,1,799,3,4345,2,1,30
799,105,1,800,9,4354,3,3,90
800,105,1,801,9,4363,5,2,90
801,105,1,802,3,4366,4,4,30
802,105,1,803,5,4371,4,3,50
803,105,1,804,5,4376,4,4,50
804,105,1,805,6,4382,3,1,60
805,105,1,806,4,4386,3,3,40
806,105,1,807,5,4391,2,1,50
807,105,1,808,6,4397,5,3,60
808,105,1,809,9,4406,3,0,90
809,105,1,810,3,4409,5,2,30
810,105,1,811,5,4414,6,6,50
811,105,1,812,3,4417,1,0,30
812,105,1,813,3,4420,3,1,30
813,105,1,814,9,4429,6,2,90
814,105,1,815,7,4436,7,3,70
815,105,1,816,7,4443,7,7,70
816,105,1,817,6,4449,0,0,60
817,105,1,818,6,4455,4,1,60
818,105,1,819,6,4461,7,7,60
819,105,1,820,8,4469,3,3,80
820,105,1,821,2,4471,0,0,20
821,105,1,822,3,4474,1,1,30
822,105,1,823,5,4479,2,1,50
823,105,1,824,9,4488,9,4,90
824,105,1,825,2,4490,5,0,20
825,105,1,826,3,4493,9,4,30
826,105,1,827,2,4495,6,1,20
827,105,1,828,8,4503,12,12,80
828,105,1,829,5,4508,0,0,50
829,105,1,830,6,4514,5,3,60
830,105,1,831,2,4516,3,3,20
831,105,1,832,4,4520,4,4,40
832,105,1,833,7,4527,6,6,70
833,105,1,834,5,4532,4,1,50
834,105,1,835,3,4535,3,1,30
835,105,1,836,8,4543,8,0,80
836,105,1,837,6,4549,9,6,60
837,105,1,838,9,4558,6,3,90
838,105,1,839,2,4560,4,2,20
839,105,1,840,5,4565,4,1,50
840,105,1,841,6,4571,4,2,60
841,105,1,842,6,4577,6,1,60
842,105,1,843,4,4581,8,4,40
843,105,1,844,9,4590,8,2,90
844,105,1,845,3,4593,11,8,30
845,105,1,846,3,4596,3,0,30
846,105,1,847,5,4601,4,4,50
847,105,1,848,6,4607,0,0,60
848,105,1,849,2,4609,2,1,20
849,105,1,850,4,4613,4,4,40
850,105,1,851,5,4618,5,2,50
851,105,1,852,5,4623,4,4,50
852,105,1,853,2,4625,0,0,20
853,105,1,854,5,4630,3,0,50
854,105,1,855,4,4634,6,1,40
855,105,1,856,7,4641,8,4,70
856,105,1,857,8,4649,9,2,80
857,105,1,858,8,4657,10,2,80
858,105,1,859,7,4664,11,4,70
859,105,1,860,9,4673,9,6,90
860,105,1,861,4,4677,4,4,40
861,105,1,862,7,4684,4,4,70
862,105,1,863,7,4691,4,0,70
863,105,1,864,2,4693,7,3,20
864,105,1,865,7,4700,5,3,70
865,105,1,866,6,4706,4,4,60
866,105,1,867,3,4709,3,1,30
867,105,1,868,8,4717,4,1,80
868,105,1,869,6,4723,7,1,60
869,105,1,870,6,4729,10,6,60
870,105,1,871,2,4731,4,4,20
871,105,1,872,4,4735,2,1,40
872,105,1,873,4,4739,2,2,40
873,105,1,874,5,4744,3,1,50
874,105,1,875,7,4751,7,2,70
875,105,1,876,5,4756,7,3,50
876,105,1,877,5,4761,8,8,50
877,105,1,878,4,4765,0,0,40
878,105,1,879,7,4772,5,3,70
879,105,1,880,8,4780,6,4,80
880,105,1,881,9,4789,4,1,90
881,105,1,882,7,4796,6,6,70
882,105,1,883,2,4798,0,0,20
883,105,1,884,4,4802,4,3,40
884,105,1,885,9,4811,4,4,90
885,105,1,886,7,4818,2,1,70
886,105,1,887,3,4821,4,1,30
887,105,1,888,3,4824,6,4,30
888,105,1,889,6,4830,8,8,60
889,105,1,890,3,4833,2,1,30
890,105,1,891,9,4842,8,8,90
891,105,1,892,7,4849,2,0,70
892,105,1,893,8,4857,6,0,80
893,105,1,894,2,4859,8,8,20
894,105,1,895,4,4863,1,0,40
895,105,1,896,9,4872,7,3,90
896,105,1,897,8,4880,8,8,80
897,105,1,898,8,4888,4,0,80
898,105,1,899,7,4895,10,10,70
899,105,1,900,4,4899,2,2,40
900,105,1,901,3,4902,2,0,30
901,105,1,902,4,4906,7,3,40
902,105,1,903,6,4912,7,7,60
903,105,1,904,5,4917,6,6,50
904,105,1,905,4,4921,0,0,40
905,105,1,906,4,4925,1,1,40
906,105,1,907,2,4927,2,0,20
907,105,1,908,3,4930,3,3,30
908,105,1,909,9,4939,4,4,90
909,105,1,910,4,4943,1,0,40
910,105,1,911,9,4952,4,4,90
911,105,1,912,5,4957,2,2,50
912,105,1,913,5,4962,1,1,50
913,105,1,914,2,4964,0,0,20
914,105,1,915,4,4968,3,3,40
915,105,1,916,9,4977,3,1,90
916,105,1,917,3,4980,4,2,30
917,105,1,918,9,4989,4,1,90
918,105,1,919,9,4998,8,8,90
919,105,2,1,8,8,5,1,80
920,105,2,2,5,13,5,0,50
921,105,2,3,7,20,8,3,70
922,105,2,4,9,29,9,2,90
923,105,2,5,6,35,13,5,60
924,105,2,6,5,40,10,2,50
925,105,2,7,4,44,12,3,40
926,105,2,8,2,46,10,3,20
927,105,2,9,9,55,13,9,90
928,105,2,10,8,63,8,8,80
929,105,2,11,7,70,2,0,70
930,105,2,12,9,79,9,9,90
931,105,2,13,3,82,0,0,30
932,105,2,14,9,91,5,5,90
933,105,2,15,5,96,1,0,50
934,105,2,16,6,102,5,5,60
935,105,2,17,8,110,2,2,80
936,105,2,18,9,119,8,3,90
937,105,2,19,2,121,5,3,20
938,105,2,20,5,126,5,2,50
939,105,2,21,6,132,4,3,60
940,105,2,22,2,134,3,0,20
941,105,2,23,9,143,7,7,90
942,105,2,24,8,151,0,0,80
943,105,2,25,4,155,6,3,40
944,105,2,26,7,162,6,2,70
945,105,2,27,8,170,5,2,80
946,105,2,28,8,178,8,4,80
947,105,2,29,6,184,9,9,60
948,105,2,30,8,192,1,0,80
949,105,2,31,4,196,2,1,40
950,105,2,32,7,203,2,0,70
951,105,2,33,2,205,4,0,20
952,105,2,34,6,211,8,4,60
953,105,2,35,4,215,6,3,40
954,105,2,36,5,220,7,5,50
955,105,2,37,4,224,3,0,40
956,105,2,38,4,228,7,3,40
957,105,2,39,2,230,4,2,20
958,105,2,40,6,236,2,2,60
959,105,2,41,5,241,3,2,50
960,105,2,42,3,244,2,0,30
961,105,2,43,8,252,9,4,80
962,105,2,44,3,255,6,4,30
963,105,2,45,4,259,3,2,40
964,105,2,46,4,263,3,1,40
965,105,2,47,2,265,4,4,20
966,105,2,48,3,268,2,0,30
967,105,2,49,2,270,3,0,20
968,105,2,50,8,278,7,5,80
969,105,2,51,2,280,2,1,20
970,105,2,52,3,283,5,5,30
971,105,2,53,2,285,1,0,20
972,105,2,54,3,288,3,1,30
973,105,2,55,7,295,3,3,70
974,105,2,56,9,304,4,4,90
975,105,2,57,9,313,3,1,90
976,105,2,58,8,321,9,3,80
977,105,2,59,3,324,8,2,30
978,105,2,60,3,327,6,1,30
979,105,2,61,3,330,6,6,30
980,105,2,62,5,335,2,1,50
981,105,2,63,7,342,4,4,70
982,105,2,64,3,345,0,0,30
983,105,2,65,9,354,12,12,90
984,105,2,66,3,357,0,0,30
985,105,2,67,8,365,1,0,80
986,105,2,68,2,367,1,0,20
987,105,2,69,8,375,3,2,80
988,105,2,70,3,378,2,0,30
989,105,2,71,8,386,10,10,80
990,105,2,72,2,388,0,0,20
991,105,2,73,3,391,1,1,30
992,105,2,74,3,394,4,2,30
993,105,2,75,6,400,6,4,60
994,105,2,76,7,407,2,0,70
995,105,2,77,2,409,3,1,20
996,105,2,78,4,413,4,1,40
997,105,2,79,2,415,4,2,20
998,105,2,80,6,421,5,3,60
999,105,2,81,7,428,7,7,70
1000,105,2,82,4,432,4,1,40
1001,105,2,83,9,441,9,2,90
1002,105,2,84,9,450,9,4,90
1003,105,2,85,7,457,8,1,70
1004,105,2,86,7,464,10,10,70
1005,105,2,87,7,471,1,0,70
1006,105,2,88,6,477,4,2,60
1007,105,2,89,8,485,6,6,80
1008,105,2,90,2,487,0,0,20
1009,105,2,91,4,491,1,1,40
1010,105,2,92,8,499,4,1,80
1011,105,2,93,3,502,4,2,30
1012,105,2,94,4,506,2,2,40
1013,105,2,95,3,509,3,3,30
1014,105,2,96,5,514,3,1,50
1015,105,2,97,7,521,4,2,70
1016,105,2,98,4,525,4,4,40
1017,105,2,99,4,529,3,1,40
1018,105,2,100,8,537,5,0,80
1019,105,2,101,7,544,9,5,70
1020,105,2,102,2,546,4,2,20
1021,105,2,103,2,548,2,2,20
1022,105,2,104,8,556,4,4,80
1023,105,2,105,7,563,2,1,70
1024,105,2,106,4,567,6,2,40
1025,105,2,107,2,569,6,2,20
1026,105,2,108,8,577,4,4,80
1027,105,2,109,3,580,2,1,30
1028,105,2,110,8,588,7,1,80
1029,105,2,111,6,594,11,4,60
1030,105,2,112,3,597,9,9,30
1031,105,2,113,2,599,0,0,20
1032,105,2,114,5,604,1,0,50
1033,105,2,115,6,610,6,3,60
1034,105,2,116,6,616,8,4,60
1035,105,2,117,5,621,6,3,50
1036,105,2,118,6,627,5,5,60
1037,105,2,119,3,630,1,0,30
1038,105,2,120,5,635,3,1,50
1039,105,2,121,8,643,6,6,80
1040,105,2,122,2,645,1,0,20
1041,105,2,123,3,648,2,0,30
1042,105,2,124,2,650,4,4,20
1043,105,2,125,7,657,5,5,70
1044,105,2,126,7,664,1,0,70
1045,105,2,127,2,666,2,2,20
1046,105,2,128,2,668,1,0,20
1047,105,2,129,6,674,3,0,60
1048,105,2,130,8,682,7,3,80
1049,105,2,131,8,690,6,1,80
1050,105,2,132,8,698,8,6,80
1051,105,2,133,9,707,7,3,90
1052,105,2,134,8,715,8,3,80
1053,105,2,135,2,717,8,3,20
1054,105,2,136,2,719,6,6,20
1055,105,2,137,3,722,0,0,30
1056,105,2,138,5,727,1,1,50
1057,105,2,139,5,732,3,1,50
1058,105,2,140,5,737,6,2,50
1059,105,2,141,9,746,8,8,90
1060,105,2,142,6,752,3,3,60
1061,105,2,143,4,756,2,1,40
1062,105,2,144,5,761,5,3,50
1063,105,2,145,9,770,7,7,90
1064,105,2,146,7,777,3,3,70
1065,105,2,147,9,786,3,1,90
1066,105,2,148,7,793,8,8,70
1067,105,2,149,6,799,1,0,60
1068,105,2,150,3,802,2,2,30
1069,105,2,151,6,808,2,1,60
1070,105,2,152,8,816,5,3,80
1071,105,2,153,4,820,5,1,40
1072,105,2,154,3,823,4,4,30
1073,105,2,155,7,830,4,1,70
1074,105,2,156,5,835,5,3,50
1075,105,2,157,3,838,4,4,30
1076,105,2,158,2,840,1,0,20
1077,105,2,159,7,847,6,6,70
1078,105,2,160,7,854,3,1,70
1079,105,2,161,5,859,5,5,50
1080,105,2,162,7,866,2,0,70
1081,105,2,163,4,870,3,3,40
1082,105,2,164,8,878,3,3,80
1083,105,2,165,8,886,3,2,80
1084,105,2,166,8,894,4,1,80
1085,105,2,167,2,896,6,2,20
1086,105,2,168,7,903,7,7,70
1087,105,2,169,2,905,1,0,20
1088,105,2,170,4,909,2,1,40
1089,105,2,171,4,913,2,2,40
1090,105,2,172,8,921,7,7,80
1091,105,2,173,9,930,8,3,90
1092,105,2,174,7,937,7,7,70
1093,105,2,175,7,944,5,5,70
1094,105,2,176,7,951,4,1,70
1095,105,2,177,4,955,4,2,40
1096,105,2,178,6,961,6,6,60
1097,105,2,179,9,970,5,4,90
1098,105,2,180,8,978,3,3,80
1099,105,2,181,7,985,1,0,70
1100,105,2,182,2,987,2,2,20
1101,105,2,183,4,991,4,1,40
1102,105,2,184,3,994,4,1,30
1103,105,2,185,2,996,3,3,20
1104,105,2,186,5,1001,4,4,50
1105,105,2,187,9,1010,7,3,90
1106,105,2,188,6,1016,6,1,60
1107,105,2,189,3,1019,6,2,30
1108,105,2,190,5,1024,6,3,50
1109,105,2,191,5,1029,4,3,50
1110,105,2,192,8,1037,6,2,80
1111,105,2,193,4,1041,4,1,40
1112,105,2,194,4,1045,4,2,40
1113,105,2,195,7,1052,7,4,70
1114,105,2,196,6,1058,7,7,60
1115,105,2,197,5,1063,3,1,50
1116,105,2,198,7,1070,3,3,70
1117,105,2,199,9,1079,5,5,90
1118,105,2,200,9,1088,5,5,90
1119,105,2,201,9,1097,7,7,90
1120,105,2,202,9,1106,5,5,90
1121,105,2,203,3,1109,1,1,30
1122,105,2,204,8,1117,0,0,80
1123,105,2,205,4,1121,2,0,40
1124,105,2,206,2,1123,3,0,20
1125,105,2,207,2,1125,3,3,20
1126,105,2,208,4,1129,0,0,40
1127,105,2,209,6,1135,4,4,60
1128,105,2,210,9,1144,7,7,90
1129,105,2,211,2,1146,2,0,20
1130,105,2,212,5,1151,4,3,50
1131,105,2,213,9,1160,5,1,90
1132,105,2,214,3,1163,4,1,30
1133,105,2,215,3,1166,4,2,30
1134,105,2,216,6,1172,9,9,60
1135,105,2,217,6,1178,5,1,60
1136,105,2,218,3,1181,7,3,30
1137,105,2,219,6,1187,6,6,60
1138,105,2,220,6,1193,5,3,60
1139,105,2,221,8,1201,13,7,80
1140,105,2,222,5,1206,8,2,50
1141,105,2,223,8,1214,13,8,80
1142,105,2,224,5,1219,7,5,50
1143,105,2,225,8,1227,4,1,80
1144,105,2,226,2,1229,4,2,20
1145,105,2,227,8,1237,6,3,80
1146,105,2,228,7,1244,7,7,70
1147,105,2,229,2,1246,2,2,20
1148,105,2,230,9,1255,5,5,90
1149,105,2,231,6,1261,3,1,60
1150,105,2,232,3,1264,3,1,30
1151,105,2,233,5,1269,6,6,50
1152,105,2,234,2,1271,0,0,20
1153,105,2,235,2,1273,1,0,20
1154,105,2,236,7,1280,2,2,70
1155,105,2,237,7,1287,4,1,70
1156,105,2,238,3,1290,5,0,30
1157,105,2,239,6,1296,5,3,60
1158,105,2,240,4,1300,3,3,40
1159,105,2,241,8,1308,3,1,80
1160,105,2,242,8,1316,6,6,80
1161,105,2,243,9,1325,3,1,90
1162,105,2,244,5,1330,4,1,50
1163,105,2,245,9,1339,8,8,90
1164,105,2,246,4,1343,3,1,40
1165,105,2,247,7,1350,5,3,70
1166,105,2,248,7,1357,7,4,70
1167,105,2,249,3,1360,4,2,30
1168,105,2,250,9,1369,8,8,90
1169,105,2,251,4,1373,3,3,40
1170,105,2,252,2,1375,1,1,20
1171,105,2,253,2,1377,0,0,20
1172,105,2,254,3,1380,1,0,30
1173,105,2,255,5,1385,3,1,50
1174,105,2,256,3,1388,3,0,30
1175,105,2,257,5,1393,5,5,50
1176,105,2,258,4,1397,3,3,40
1177,105,2,259,9,1406,2,1,90
1178,105,2,260,9,1415,6,2,90
1179,105,2,261,3,1418,5,2,30
1180,105,2,262,5,1423,5,2,50
1181,105,2,263,7,1430,8,2,70
1182,105,2,264,5,1435,10,5,50
1183,105,2,265,3,1438,8,3,30
1184,105,2,266,8,1446,10,10,80
1185,105,2,267,4,1450,3,2,40
1186,105,2,268,8,1458,4,3,80
1187,105,2,269,4,1462,4,2,40
1188,105,2,270,6,1468,5,1,60
1189,105,2,271,8,1476,9,3,80
1190,105,2,272,6,1482,6,1,60
1191,105,2,273,3,1485,5,4,30
1192,105,2,274,3,1488,2,2,30
1193,105,2,275,3,1491,0,0,30
1194,105,2,276,9,1500,2,0,90
1195,105,2,277,4,1504,3,2,40
1196,105,2,278,3,1507,3,0,30
1197,105,2,279,7,1514,6,5,70
1198,105,2,280,8,1522,5,1,80
1199,105,2,281,5,1527,7,2,50
1200,105,2,282,3,1530,6,6,30
1201,105,2,283,9,1539,8,5,90
1202,105,2,284,5,1544,5,2,50
1203,105,2,285,3,1547,4,4,30
1204,105,2,286,7,1554,3,0,70
1205,105,2,287,5,1559,6,3,50
1206,105,2,288,3,1562,5,5,30
1207,105,2,289,6,1568,5,1,60
1208,105,2,290,9,1577,6,6,90
1209,105,2,291,9,1586,8,8,90
1210,105,2,292,5,1591,2,2,50
1211,105,2,293,4,1595,1,0,40
1212,105,2,294,8,1603,5,3,80
1213,105,2,295,2,1605,3,2,20
1214,105,2,296,7,1612,5,1,70
1215,105,2,297,5,1617,6,4,50
1216,105,2,298,6,1623,4,3,60
1217,105,2,299,6,1629,4,4,60
1218,105,2,300,3,1632,1,0,30
1219,105,2,301,3,1635,1,0,30
1220,105,2,302,9,1644,5,0,90
1221,105,2,303,3,1647,6,2,30
1222,105,2,304,7,1654,8,4,70
1223,105,2,305,4,1658,6,3,40
1224,105,2,306,3,1661,5,5,30
1225,105,2,307,2,1663,2,2,20
1226,105,2,308,7,1670,3,1,70
1227,105,2,309,6,1676,7,7,60
1228,105,2,310,8,1684,4,4,80
1229,105,2,311,4,1688,3,3,40
1230,105,2,312,3,1691,1,0,30
1231,105,2,313,9,1700,2,1,90
1232,105,2,314,2,1702,2,2,20
1233,105,2,315,4,1706,2,0,40
1234,105,2,316,7,1713,3,2,70
1235,105,2,317,3,1716,4,1,30
1236,105,2,318,2,1718,5,5,20
1237,105,2,319,8,1726,5,2,80
1238,105,2,320,6,1732,7,3,60
1239,105,2,321,6,1738,6,6,60
1240,105,2,322,2,1740,1,0,20
1241,105,2,323,2,1742,2,2,20
1242,105,2,324,3,1745,1,0,30
1243,105,2,325,3,1748,2,2,30
1244,105,2,326,8,1756,8,5,80
1245,105,2,327,2,1758,4,1,20
1246,105,2,328,7,1765,9,9,70
1247,105,2,329,3,1768,1,1,30
1248,105,2,330,4,1772,0,0,40
1249,105,2,331,3,1775,0,0,30
1250,105,2,332,2,1777,3,2,20
1251,105,2,333,9,1786,7,7,90
1252,105,2,334,6,1792,1,0,60
1253,105,2,335,5,1797,5,2,50
1254,105,2,336,7,1804,9,3,70
1255,105,2,337,3,1807,8,5,30
1256,105,2,338,8,1815,5,1,80
1257,105,2,339,5,1820,5,1,50
1258,105,2,340,8,1828,12,12,80
1259,105,2,341,9,1837,4,2,90
1260,105,2,342,8,1845,6,3,80
1261,105,2,343,8,1853,7,7,80
1262,105,2,344,6,1859,3,1,60
1263,105,2,345,4,1863,2,2,40
1264,105,2,346,3,1866,3,0,30
1265,105,2,347,8,1874,8,8,80
1266,105,2,348,7,1881,3,0,70
1267,105,2,349,3,1884,6,6,30
1268,105,2,350,8,1892,5,3,80
1269,105,2,351,5,1897,6,2,50
1270,105,2,352,9,1906,11,11,90
1271,105,2,353,6,1912,2,2,60
1272,105,2,354,9,1921,4,2,90
1273,105,2,355,3,1924,4,4,30
1274,105,2,356,3,1927,1,0,30
1275,105,2,357,9,1936,7,3,90
1276,105,2,358,2,1938,5,2,20
1277,105,2,359,2,1940,3,3,20
1278,105,2,360,6,1946,1,0,60
1279,105,2,361,6,1952,6,2,60
1280,105,2,362,2,1954,5,1,20
1281,105,2,363,5,1959,5,2,50
1282,105,2,364,7,1966,8,2,70
1283,105,2,365,7,1973,8,8,70
1284,105,2,366,3,1976,2,0,30
1285,105,2,367,5,1981,4,1,50
1286,105,2,368,6,1987,4,1,60
1287,105,2,369,3,1990,5,1,30
1288,105,2,370,3,1993,6,6,30
1289,105,2,371,2,1995,1,0,20
1290,105,2,372,3,1998,1,1,30
1291,105,2,373,9,2007,9,9,90
1292,105,2,374,9,2016,2,0,90
1293,105,2,375,4,2020,6,2,40
1294,105,2,376,2,2022,5,1,20
1295,105,2,377,5,2027,7,3,50
1296,105,2,378,9,2036,7,4,90
1297,105,2,379,2,2038,5,2,20
1298,105,2,380,9,2047,5,3,90
1299,105,2,381,6,2053,3,2,60
1300,105,2,382,4,2057,2,2,40
1301,105,2,383,2,2059,0,0,20
1302,105,2,384,7,2066,2,2,70
1303,105,2,385,4,2070,2,1,40
1304,105,2,386,6,2076,4,3,60
1305,105,2,387,4,2080,2,1,40
1306,105,2,388,5,2085,4,4,50
1307,105,2,389,3,2088,1,1,30
1308,105,2,390,4,2092,1,0,40
1309,105,2,391,6,2098,4,2,60
1310,105,2,392,7,2105,7,1,70
1311,105,2,393,4,2109,8,1,40
1312,105,2,394,3,2112,10,3,30
1313,105,2,395,7,2119,11,5,70
1314,105,2,396,6,2125,10,5,60
1315,105,2,397,4,2129,9,9,40
1316,105,2,398,9,2138,6,4,90
1317,105,2,399,9,2147,7,2,90
1318,105,2,400,6,2153,5,5,60
1319,105,2,401,4,2157,2,2,40
1320,105,2,402,9,2166,2,1,90
1321,105,2,403,6,2172,4,3,60
1322,105,2,404,3,2175,2,2,30
1323,105,2,405,6,2181,3,2,60
1324,105,2,406,8,2189,8,3,80
1325,105,2,407,6,2195,7,4,60
1326,105,2,408,4,2199,5,2,40
1327,105,2,409,8,2207,8,3,80
1328,105,2,410,4,2211,6,2,40
1329,105,2,411,9,2220,10,3,90
1330,105,2,412,6,2226,12,12,60
1331,105,2,413,5,2231,3,1,50
1332,105,2,414,2,2233,3,2,20
1333,105,2,415,5,2238,5,0,50
1334,105,2,416,2,2240,6,6,20
1335,105,2,417,4,2244,3,1,40
1336,105,2,418,5,2249,4,0,50
1337,105,2,419,6,2255,7,3,60
1338,105,2,420,8,2263,7,5,80
1339,105,2,421,3,2266,5,5,30
1340,105,2,422,6,2272,4,1,60
1341,105,2,423,9,2281,5,2,90
1342,105,2,424,2,2283,6,4,20
1343,105,2,425,9,2292,5,3,90
1344,105,2,426,4,2296,6,1,40
1345,105,2,427,3,2299,6,2,30
1346,105,2,428,8,2307,7,7,80
1347,105,2,429,3,2310,2,1,30
1348,105,2,430,8,2318,7,2,80
1349,105,2,431,5,2323,10,4,50
1350,105,2,432,9,2332,9,9,90
1351,105,2,433,9,2341,9,3,90
1352,105,2,434,3,2344,6,2,30
1353,105,2,435,6,2350,5,1,60
1354,105,2,436,3,2353,4,2,30
1355,105,2,437,8,2361,3,3,80
1356,105,2,438,5,2366,4,0,50
1357,105,2,439,8,2374,9,3,80
1358,105,2,440,4,2378,12,7,40
1359,105,2,441,9,2387,14,7,90
1360,105,2,442,6,2393,10,10,60
1361,105,2,443,4,2397,0,0,40
1362,105,2,444,8,2405,4,2,80
1363,105,2,445,3,2408,4,2,30
1364,105,2,446,3,2411,2,1,30
1365,105,2,447,9,2420,2,0,90
1366,105,2,448,8,2428,7,4,80
1367,105,2,449,4,2432,7,4,40
1368,105,2,450,4,2436,7,3,40
1369,105,2,451,6,2442,5,3,60
1370,105,2,452,9,2451,7,7,90
1371,105,2,453,6,2457,9,1,60
1372,105,2,454,4,2461,8,4,40
1373,105,2,455,2,2463,6,6,20
1374,105,2,456,6,2469,3,1,60
1375,105,2,457,2,2471,3,0,20
1376,105,2,458,7,2478,5,2,70
1377,105,2,459,9,2487,8,2,90
1378,105,2,460,5,2492,8,6,50
1379,105,2,461,8,2500,7,4,80
1380,105,2,462,2,2502,4,4,20
1381,105,2,463,5,2507,0,0,50
1382,105,2,464,8,2515,3,3,80
1383,105,2,465,6,2521,3,1,60
1384,105,2,466,9,2530,9,2,90
1385,105,2,467,8,2538,11,2,80
1386,105,2,468,6,2544,11,6,60
1387,105,2,469,3,2547,5,5,30
1388,105,2,470,6,2553,3,2,60
1389,105,2,471,9,2562,3,1,90
1390,105,2,472,5,2567,5,3,50
1391,105,2,473,2,2569,3,1,20
1392,105,2,474,3,2572,5,5,30
1393,105,2,475,3,2575,2,0,30
1394,105,2,476,9,2584,6,6,90
1395,105,2,477,7,2591,4,3,70
1396,105,2,478,3,2594,3,3,30
1397,105,2,479,7,2601,2,0,70
1398,105,2,480,6,2607,4,2,60
1399,105,2,481,5,2612,4,1,50
1400,105,2,482,4,2616,5,5,40
1401,105,2,483,9,2625,3,2,90
1402,105,2,484,3,2628,3,0,30
1403,105,2,485,5,2633,6,1,50
1404,105,2,486,5,2638,9,5,50
1405,105,2,487,6,2644,9,5,60
1406,105,2,488,8,2652,6,4,80
1407,105,2,489,7,2659,4,1,70
1408,105,2,490,9,2668,7,3,90
1409,105,2,491,2,2670,4,4,20
1410,105,2,492,3,2673,1,0,30
1411,105,2,493,9,2682,4,2,90
1412,105,2,494,3,2685,3,3,30
1413,105,2,495,7,2692,3,2,70
1414,105,2,496,3,2695,2,1,30
1415,105,2,497,4,2699,4,4,40
1416,105,2,498,8,2707,0,0,80
1417,105,2,499,9,2716,3,1,90
1418,105,2,500,7,2723,4,4,70
1419,105,2,501,3,2726,4,2,30
1420,105,2,502,8,2734,4,2,80
1421,105,2,503,8,2742,11,6,80
1422,105,2,504,2,2744,5,2,20
1423,105,2,505,6,2750,3,1,60
1424,105,2,506,3,2753,4,2,30
1425,105,2,507,3,2756,3,0,30
1426,105,2,508,6,2762,8,8,60
1427,105,2,509,6,2768,2,0,60
1428,105,2,510,7,2775,3,1,70
1429,105,2,511,9,2784,8,8,90
1430,105,2,512,9,2793,5,2,90
1431,105,2,513,8,2801,10,3,80
1432,105,2,514,6,2807,9,4,60
1433,105,2,515,7,2814,10,10,70
1434,105,2,516,6,2820,5,2,60
1435,105,2,517,3,2823,4,4,30
1436,105,2,518,6,2829,4,0,60
1437,105,2,519,7,2836,15,15,70
1438,105,2,520,9,2845,8,1,90
1439,105,2,521,3,2848,9,9,30
1440,105,2,522,8,2856,5,1,80
1441,105,2,523,8,2864,6,2,80
1442,105,2,524,5,2869,5,3,50
1443,105,2,525,4,2873,4,2,40
1444,105,2,526,7,2880,5,1,70
1445,105,2,527,7,2887,10,3,70
1446,105,2,528,6,2893,8,8,60
1447,105,2,529,6,2899,1,1,60
1448,105,2,530,8,2907,2,1,80
1449,105,2,531,8,2915,6,6,80
1450,105,2,532,9,2924,4,3,90
1451,105,2,533,8,2932,7,7,80
1452,105,2,534,2,2934,2,0,20
1453,105,2,535,5,2939,6,6,50
1454,105,2,536,3,2942,3,3,30
1455,105,2,537,7,2949,2,2,70
1456,105,2,538,4,2953,5,3,40
1457,105,2,539,6,2959,8,8,60
1458,105,2,540,4,2963,0,0,40
1459,105,2,541,7,2970,4,1,70
1460,105,2,542,6,2976,8,2,60
1461,105,2,543,3,2979,6,4,30
1462,105,2,544,8,2987,6,3,80
