,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,358,1,743,3,4104,0,0,30
743,358,1,744,7,4111,6,6,70
744,358,1,745,7,4118,2,2,70
745,358,1,746,2,4120,0,0,20
746,358,1,747,3,4123,0,0,30
747,358,1,748,3,4126,0,0,30
748,358,1,749,8,4134,1,1,80
749,358,1,750,2,4136,0,0,20
750,358,1,751,6,4142,3,3,60
751,358,1,752,2,4144,2,1,20
752,358,1,753,6,4150,6,6,60
753,358,1,754,4,4154,0,0,40
754,358,1,755,3,4157,0,0,30
755,358,1,756,4,4161,0,0,40
756,358,1,757,4,4165,3,3,40
757,358,1,758,8,4173,7,5,80
758,358,1,759,7,4180,5,5,70
759,358,1,760,3,4183,1,1,30
760,358,1,761,2,4185,1,1,20
761,358,1,762,3,4188,0,0,30
762,358,1,763,5,4193,3,3,50
763,358,1,764,4,4197,4,4,40
764,358,1,765,3,4200,5,5,30
765,358,1,766,8,4208,4,4,80
766,358,1,767,4,4212,0,0,40
767,358,1,768,6,4218,6,6,60
768,358,1,769,9,4227,4,4,90
769,358,1,770,5,4232,2,1,50
770,358,1,771,2,4234,1,0,20
771,358,1,772,4,4238,1,1,40
772,358,1,773,4,4242,0,0,40
773,358,1,774,8,4250,4,4,80
774,358,1,775,8,4258,3,3,80
775,358,1,776,8,4266,8,8,80
776,358,1,777,5,4271,3,3,50
777,358,1,778,7,4278,4,4,70
778,358,1,779,2,4280,2,2,20
779,358,1,780,3,4283,0,0,30
780,358,1,781,3,4286,1,1,30
781,358,1,782,9,4295,7,7,90
782,358,1,783,2,4297,0,0,20
783,358,1,784,4,4301,1,1,40
784,358,1,785,9,4310,5,5,90
785,358,1,786,2,4312,2,1,20
786,358,1,787,7,4319,3,3,70
787,358,1,788,3,4322,1,1,30
788,358,1,789,6,4328,4,3,60
789,358,1,790,3,4331,2,2,30
790,358,1,791,9,4340,1,1,90
791,358,1,792,8,4348,2,2,80
792,358,1,793,9,4357,4,3,90
793,358,1,794,4,4361,2,2,40
794,358,1,795,8,4369,4,4,80
795,358,1,796,6,4375,3,3,60
796,358,1,797,5,4380,1,1,50
797,358,1,798,5,4385,2,2,50
798,358,1,799,3,4388,1,1,30
799,358,1,800,4,4392,2,2,40
800,358,1,801,2,4394,0,0,20
801,358,1,802,9,4403,6,4,90
802,358,1,803,5,4408,3,2,50
803,358,1,804,9,4417,3,3,90
804,358,1,805,6,4423,3,3,60
805,358,1,806,7,4430,1,1,70
806,358,1,807,5,4435,3,3,50
807,358,1,808,6,4441,2,2,60
808,358,1,809,2,4443,1,1,20
809,358,1,810,9,4452,1,1,90
810,358,1,811,2,4454,3,3,20
811,358,1,812,7,4461,2,2,70
812,358,1,813,7,4468,1,1,70
813,358,1,814,2,4470,1,1,20
814,358,1,815,4,4474,6,6,40
815,358,1,816,7,4481,2,2,70
816,358,1,817,4,4485,1,1,40
817,358,1,818,2,4487,3,3,20
818,358,1,819,5,4492,1,1,50
819,358,1,820,2,4494,2,2,20
820,358,1,821,8,4502,2,2,80
821,358,1,822,4,4506,1,1,40
822,358,1,823,9,4515,4,4,90
823,358,1,824,2,4517,1,1,20
824,358,1,825,3,4520,1,1,30
825,358,1,826,6,4526,5,5,60
826,358,1,827,8,4534,2,2,80
827,358,1,828,7,4541,5,5,70
828,358,1,829,2,4543,2,2,20
829,358,1,830,7,4550,2,2,70
830,358,1,831,7,4557,3,3,70
831,358,1,832,7,4564,4,4,70
832,358,1,833,3,4567,1,1,30
833,358,1,834,5,4572,2,2,50
834,358,1,835,3,4575,2,2,30
835,358,1,836,3,4578,0,0,30
836,358,1,837,5,4583,0,0,50
837,358,1,838,2,4585,1,1,20
838,358,1,839,2,4587,0,0,20
839,358,1,840,3,4590,0,0,30
840,358,1,841,8,4598,5,5,80
841,358,1,842,8,4606,5,5,80
842,358,1,843,9,4615,3,3,90
843,358,1,844,5,4620,2,2,50
844,358,1,845,6,4626,2,1,60
845,358,1,846,2,4628,2,2,20
846,358,1,847,4,4632,2,2,40
847,358,1,848,6,4638,2,2,60
848,358,1,849,8,4646,6,6,80
849,358,1,850,7,4653,1,1,70
850,358,1,851,9,4662,4,4,90
851,358,1,852,4,4666,1,1,40
852,358,1,853,2,4668,0,0,20
853,358,1,854,5,4673,3,3,50
854,358,1,855,9,4682,4,4,90
855,358,1,856,7,4689,5,2,70
856,358,1,857,2,4691,6,6,20
857,358,1,858,8,4699,4,4,80
858,358,1,859,6,4705,1,1,60
859,358,1,860,6,4711,2,0,60
860,358,1,861,5,4716,4,4,50
861,358,1,862,4,4720,0,0,40
862,358,1,863,4,4724,2,2,40
863,358,1,864,3,4727,0,0,30
864,358,1,865,4,4731,1,1,40
865,358,1,866,3,4734,2,2,30
866,358,1,867,9,4743,7,7,90
867,358,1,868,3,4746,2,2,30
868,358,1,869,5,4751,1,0,50
869,358,1,870,6,4757,6,6,60
870,358,1,871,2,4759,0,0,20
871,358,1,872,2,4761,1,1,20
872,358,1,873,9,4770,6,6,90
873,358,1,874,4,4774,2,2,40
874,358,1,875,7,4781,8,8,70
875,358,1,876,8,4789,7,7,80
876,358,1,877,9,4798,4,4,90
877,358,1,878,9,4807,4,4,90
878,358,1,879,9,4816,5,5,90
879,358,1,880,8,4824,4,4,80
880,358,1,881,4,4828,1,1,40
881,358,1,882,6,4834,2,2,60
882,358,1,883,9,4843,4,4,90
883,358,1,884,7,4850,2,2,70
884,358,1,885,4,4854,3,3,40
885,358,1,886,5,4859,1,1,50
886,358,1,887,5,4864,3,3,50
887,358,1,888,2,4866,0,0,20
888,358,1,889,3,4869,2,2,30
889,358,1,890,5,4874,5,5,50
890,358,1,891,4,4878,0,0,40
891,358,1,892,7,4885,3,3,70
892,358,1,893,4,4889,3,3,40
893,358,1,894,8,4897,2,2,80
894,358,1,895,6,4903,3,3,60
895,358,1,896,9,4912,7,7,90
896,358,1,897,4,4916,1,1,40
897,358,1,898,7,4923,4,4,70
898,358,1,899,8,4931,4,4,80
899,358,1,900,4,4935,2,2,40
900,358,1,901,5,4940,2,2,50
901,358,1,902,2,4942,0,0,20
902,358,1,903,9,4951,6,6,90
903,358,1,904,4,4955,4,4,40
904,358,1,905,2,4957,1,1,20
905,358,1,906,9,4966,2,2,90
906,358,1,907,8,4974,1,1,80
907,358,1,908,8,4982,4,4,80
908,358,1,909,3,4985,0,0,30
909,358,1,910,7,4992,3,3,70
910,358,1,911,4,4996,1,1,40
911,358,2,1,7,7,5,5,70
912,358,2,2,7,14,6,6,70
913,358,2,3,6,20,3,3,60
914,358,2,4,5,25,3,3,50
915,358,2,5,3,28,3,3,30
916,358,2,6,6,34,3,3,60
917,358,2,7,3,37,2,2,30
918,358,2,8,5,42,6,6,50
919,358,2,9,9,51,7,7,90
920,358,2,10,9,60,9,9,90
921,358,2,11,4,64,1,0,40
922,358,2,12,2,66,2,2,20
923,358,2,13,8,74,5,5,80
924,358,2,14,7,81,3,3,70
925,358,2,15,4,85,4,4,40
926,358,2,16,2,87,2,2,20
927,358,2,17,2,89,3,3,20
928,358,2,18,9,98,1,1,90
929,358,2,19,8,106,7,7,80
930,358,2,20,4,110,4,4,40
931,358,2,21,7,117,2,2,70
932,358,2,22,4,121,1,1,40
933,358,2,23,4,125,3,3,40
934,358,2,24,7,132,5,5,70
935,358,2,25,3,135,0,0,30
936,358,2,26,7,142,2,2,70
937,358,2,27,9,151,5,5,90
938,358,2,28,5,156,3,3,50
939,358,2,29,6,162,4,4,60
940,358,2,30,9,171,6,6,90
941,358,2,31,9,180,2,2,90
942,358,2,32,4,184,1,1,40
943,358,2,33,8,192,5,5,80
944,358,2,34,7,199,0,0,70
945,358,2,35,3,202,1,1,30
946,358,2,36,4,206,2,2,40
947,358,2,37,6,212,2,1,60
948,358,2,38,7,219,4,4,70
949,358,2,39,3,222,0,0,30
950,358,2,40,9,231,4,4,90
951,358,2,41,7,238,4,4,70
952,358,2,42,8,246,3,3,80
953,358,2,43,7,253,3,3,70
954,358,2,44,9,262,5,5,90
955,358,2,45,7,269,3,3,70
956,358,2,46,9,278,7,7,90
957,358,2,47,2,280,1,1,20
958,358,2,48,7,287,5,5,70
959,358,2,49,5,292,1,0,50
960,358,2,50,3,295,4,4,30
961,358,2,51,8,303,7,7,80
962,358,2,52,2,305,3,3,20
963,358,2,53,2,307,1,1,20
964,358,2,54,9,316,5,5,90
965,358,2,55,5,321,3,3,50
966,358,2,56,9,330,3,3,90
967,358,2,57,7,337,3,3,70
968,358,2,58,5,342,3,3,50
969,358,2,59,9,351,3,3,90
970,358,2,60,4,355,2,2,40
971,358,2,61,8,363,2,2,80
972,358,2,62,2,365,1,1,20
973,358,2,63,7,372,6,6,70
974,358,2,64,4,376,2,1,40
975,358,2,65,5,381,9,9,50
976,358,2,66,7,388,0,0,70
977,358,2,67,2,390,2,2,20
978,358,2,68,6,396,4,4,60
979,358,2,69,9,405,3,3,90
980,358,2,70,8,413,2,2,80
981,358,2,71,3,416,0,0,30
982,358,2,72,6,422,3,3,60
983,358,2,73,9,431,4,4,90
984,358,2,74,6,437,3,3,60
985,358,2,75,5,442,2,2,50
986,358,2,76,6,448,3,3,60
987,358,2,77,8,456,6,6,80
988,358,2,78,3,459,1,1,30
989,358,2,79,9,468,5,5,90
990,358,2,80,4,472,2,2,40
991,358,2,81,9,481,5,5,90
992,358,2,82,6,487,0,0,60
993,358,2,83,8,495,6,6,80
994,358,2,84,9,504,4,4,90
995,358,2,85,3,507,0,0,30
996,358,2,86,3,510,3,3,30
997,358,2,87,5,515,2,2,50
998,358,2,88,6,521,2,2,60
999,358,2,89,2,523,0,0,20
1000,358,2,90,8,531,8,8,80
1001,358,2,91,4,535,5,5,40
1002,358,2,92,8,543,3,3,80
1003,358,2,93,4,547,2,2,40
1004,358,2,94,3,550,3,3,30
1005,358,2,95,5,555,3,3,50
1006,358,2,96,7,562,5,5,70
1007,358,2,97,8,570,2,2,80
1008,358,2,98,8,578,7,7,80
1009,358,2,99,7,585,5,5,70
1010,358,2,100,3,588,1,1,30
1011,358,2,101,4,592,1,1,40
1012,358,2,102,8,600,4,4,80
1013,358,2,103,8,608,5,5,80
1014,358,2,104,6,614,8,8,60
1015,358,2,105,4,618,0,0,40
1016,358,2,106,7,625,1,1,70
1017,358,2,107,8,633,7,7,80
1018,358,2,108,9,642,4,4,90
1019,358,2,109,4,646,3,3,40
1020,358,2,110,6,652,0,0,60
1021,358,2,111,2,654,1,1,20
1022,358,2,112,9,663,2,2,90
1023,358,2,113,6,669,4,4,60
1024,358,2,114,2,671,2,2,20
1025,358,2,115,5,676,4,4,50
1026,358,2,116,5,681,2,2,50
1027,358,2,117,9,690,2,2,90
1028,358,2,118,6,696,2,2,60
1029,358,2,119,4,700,2,2,40
1030,358,2,120,3,703,0,0,30
1031,358,2,121,5,708,1,1,50
1032,358,2,122,7,715,4,4,70
1033,358,2,123,7,722,3,3,70
1034,358,2,124,9,731,5,5,90
1035,358,2,125,9,740,4,4,90
1036,358,2,126,7,747,4,4,70
1037,358,2,127,4,751,3,3,40
1038,358,2,128,7,758,4,4,70
1039,358,2,129,8,766,4,4,80
1040,358,2,130,2,768,1,1,20
1041,358,2,131,7,775,4,4,70
1042,358,2,132,4,779,2,2,40
1043,358,2,133,9,788,4,4,90
1044,358,2,134,4,792,1,1,40
1045,358,2,135,8,800,3,3,80
1046,358,2,136,5,805,7,7,50
1047,358,2,137,2,807,2,2,20
1048,358,2,138,6,813,4,4,60
1049,358,2,139,9,822,6,6,90
1050,358,2,140,6,828,0,0,60
1051,358,2,141,4,832,1,1,40
1052,358,2,142,9,841,2,2,90
1053,358,2,143,9,850,6,6,90
1054,358,2,144,5,855,2,0,50
1055,358,2,145,9,864,7,7,90
1056,358,2,146,4,868,2,2,40
1057,358,2,147,9,877,6,6,90
1058,358,2,148,6,883,0,0,60
1059,358,2,149,5,888,0,0,50
1060,358,2,150,3,891,4,4,30
1061,358,2,151,7,898,3,3,70
1062,358,2,152,5,903,4,4,50
1063,358,2,153,6,909,3,3,60
1064,358,2,154,2,911,3,3,20
1065,358,2,155,3,914,5,5,30
1066,358,2,156,4,918,4,4,40
1067,358,2,157,2,920,2,2,20
1068,358,2,158,6,926,2,2,60
1069,358,2,159,5,931,2,2,50
1070,358,2,160,5,936,2,2,50
1071,358,2,161,2,938,3,3,20
1072,358,2,162,9,947,4,4,90
1073,358,2,163,2,949,1,0,20
1074,358,2,164,5,954,3,3,50
1075,358,2,165,8,962,3,3,80
1076,358,2,166,9,971,5,5,90
1077,358,2,167,4,975,2,2,40
1078,358,2,168,9,984,5,5,90
1079,358,2,169,2,986,0,0,20
1080,358,2,170,4,990,1,1,40
1081,358,2,171,4,994,3,3,40
1082,358,2,172,4,998,4,4,40
1083,358,2,173,3,1001,1,1,30
1084,358,2,174,5,1006,2,2,50
1085,358,2,175,4,1010,4,4,40
1086,358,2,176,9,1019,5,5,90
1087,358,2,177,6,1025,0,0,60
1088,358,2,178,4,1029,3,3,40
1089,358,2,179,9,1038,4,2,90
1090,358,2,180,6,1044,2,0,60
1091,358,2,181,5,1049,3,3,50
1092,358,2,182,7,1056,4,4,70
1093,358,2,183,2,1058,0,0,20
1094,358,2,184,5,1063,2,2,50
1095,358,2,185,9,1072,4,4,90
1096,358,2,186,7,1079,1,1,70
1097,358,2,187,4,1083,1,1,40
1098,358,2,188,8,1091,4,4,80
1099,358,2,189,8,1099,7,7,80
1100,358,2,190,4,1103,1,1,40
1101,358,2,191,3,1106,1,1,30
1102,358,2,192,4,1110,3,3,40
1103,358,2,193,6,1116,3,3,60
1104,358,2,194,2,1118,1,1,20
1105,358,2,195,6,1124,2,2,60
1106,358,2,196,4,1128,4,4,40
1107,358,2,197,6,1134,1,1,60
1108,358,2,198,9,1143,1,1,90
1109,358,2,199,7,1150,3,3,70
1110,358,2,200,3,1153,1,1,30
1111,358,2,201,5,1158,2,2,50
1112,358,2,202,6,1164,3,3,60
1113,358,2,203,9,1173,6,6,90
1114,358,2,204,7,1180,0,0,70
1115,358,2,205,8,1188,5,4,80
1116,358,2,206,8,1196,11,11,80
1117,358,2,207,5,1201,5,5,50
1118,358,2,208,2,1203,1,1,20
1119,358,2,209,8,1211,4,4,80
1120,358,2,210,5,1216,1,0,50
1121,358,2,211,6,1222,4,4,60
1122,358,2,212,9,1231,3,3,90
1123,358,2,213,4,1235,2,2,40
1124,358,2,214,6,1241,1,1,60
1125,358,2,215,7,1248,2,2,70
1126,358,2,216,9,1257,7,7,90
1127,358,2,217,2,1259,1,1,20
1128,358,2,218,3,1262,4,4,30
1129,358,2,219,9,1271,4,4,90
1130,358,2,220,5,1276,1,1,50
1131,358,2,221,8,1284,2,2,80
1132,358,2,222,3,1287,2,2,30
1133,358,2,223,9,1296,2,2,90
1134,358,2,224,2,1298,1,1,20
1135,358,2,225,2,1300,2,2,20
1136,358,2,226,3,1303,2,2,30
1137,358,2,227,5,1308,5,5,50
1138,358,2,228,8,1316,2,1,80
1139,358,2,229,3,1319,2,2,30
1140,358,2,230,7,1326,1,1,70
1141,358,2,231,9,1335,4,3,90
1142,358,2,232,5,1340,1,0,50
1143,358,2,233,7,1347,4,2,70
1144,358,2,234,5,1352,3,3,50
1145,358,2,235,7,1359,1,0,70
1146,358,2,236,4,1363,2,2,40
1147,358,2,237,9,1372,3,3,90
1148,358,2,238,4,1376,4,4,40
1149,358,2,239,5,1381,4,4,50
1150,358,2,240,6,1387,3,3,60
1151,358,2,241,4,1391,3,2,40
1152,358,2,242,8,1399,3,3,80
1153,358,2,243,7,1406,3,3,70
1154,358,2,244,9,1415,5,5,90
1155,358,2,245,9,1424,4,4,90
1156,358,2,246,9,1433,2,2,90
1157,358,2,247,7,1440,4,4,70
1158,358,2,248,9,1449,4,4,90
1159,358,2,249,2,1451,0,0,20
1160,358,2,250,3,1454,0,0,30
1161,358,2,251,4,1458,2,2,40
1162,358,2,252,7,1465,1,1,70
1163,358,2,253,7,1472,0,0,70
1164,358,2,254,3,1475,2,2,30
1165,358,2,255,9,1484,4,4,90
1166,358,2,256,4,1488,3,3,40
1167,358,2,257,4,1492,4,4,40
1168,358,2,258,4,1496,0,0,40
1169,358,2,259,3,1499,3,3,30
1170,358,2,260,6,1505,4,4,60
1171,358,2,261,4,1509,0,0,40
1172,358,2,262,5,1514,6,6,50
1173,358,2,263,3,1517,1,1,30
1174,358,2,264,5,1522,3,3,50
1175,358,2,265,3,1525,1,1,30
1176,358,2,266,4,1529,3,3,40
1177,358,2,267,7,1536,2,2,70
1178,358,2,268,7,1543,4,4,70
1179,358,2,269,4,1547,1,1,40
1180,358,2,270,7,1554,4,4,70
1181,358,2,271,3,1557,0,0,30
1182,358,2,272,4,1561,1,1,40
1183,358,2,273,9,1570,9,9,90
1184,358,2,274,6,1576,0,0,60
1185,358,2,275,9,1585,3,3,90
1186,358,2,276,8,1593,5,5,80
1187,358,2,277,7,1600,3,3,70
1188,358,2,278,9,1609,2,2,90
1189,358,2,279,7,1616,1,1,70
1190,358,2,280,6,1622,3,3,60
1191,358,2,281,9,1631,2,2,90
1192,358,2,282,7,1638,4,4,70
1193,358,2,283,8,1646,3,3,80
1194,358,2,284,7,1653,5,5,70
1195,358,2,285,6,1659,4,4,60
1196,358,2,286,8,1667,5,5,80
1197,358,2,287,3,1670,3,3,30
1198,358,2,288,5,1675,2,2,50
1199,358,2,289,9,1684,6,6,90
1200,358,2,290,8,1692,3,3,80
1201,358,2,291,7,1699,4,4,70
1202,358,2,292,5,1704,3,3,50
1203,358,2,293,4,1708,1,1,40
1204,358,2,294,5,1713,0,0,50
1205,358,2,295,7,1720,4,4,70
1206,358,2,296,4,1724,0,0,40
1207,358,2,297,6,1730,1,1,60
1208,358,2,298,7,1737,2,2,70
1209,358,2,299,9,1746,3,3,90
1210,358,2,300,8,1754,4,4,80
1211,358,2,301,6,1760,2,2,60
1212,358,2,302,5,1765,3,3,50
1213,358,2,303,5,1770,2,2,50
1214,358,2,304,8,1778,3,3,80
1215,358,2,305,9,1787,2,2,90
1216,358,2,306,2,1789,0,0,20
1217,358,2,307,6,1795,2,2,60
1218,358,2,308,8,1803,8,8,80
1219,358,2,309,6,1809,5,5,60
1220,358,2,310,9,1818,6,6,90
1221,358,2,311,6,1824,4,4,60
1222,358,2,312,6,1830,4,4,60
1223,358,2,313,8,1838,2,2,80
1224,358,2,314,4,1842,3,3,40
1225,358,2,315,6,1848,0,0,60
1226,358,2,316,3,1851,1,1,30
1227,358,2,317,6,1857,1,1,60
1228,358,2,318,9,1866,7,7,90
1229,358,2,319,2,1868,1,1,20
1230,358,2,320,5,1873,1,1,50
1231,358,2,321,5,1878,2,2,50
1232,358,2,322,4,1882,3,3,40
1233,358,2,323,8,1890,3,3,80
1234,358,2,324,5,1895,3,3,50
1235,358,2,325,8,1903,3,2,80
1236,358,2,326,6,1909,6,6,60
1237,358,2,327,8,1917,4,4,80
1238,358,2,328,2,1919,1,1,20
1239,358,2,329,9,1928,4,4,90
1240,358,2,330,5,1933,2,1,50
1241,358,2,331,8,1941,3,3,80
1242,358,2,332,5,1946,2,2,50
1243,358,2,333,3,1949,0,0,30
1244,358,2,334,6,1955,1,1,60
1245,358,2,335,7,1962,2,1,70
1246,358,2,336,3,1965,3,3,30
1247,358,2,337,2,1967,0,0,20
1248,358,2,338,6,1973,3,3,60
1249,358,2,339,5,1978,4,4,50
1250,358,2,340,8,1986,2,0,80
1251,358,2,341,7,1993,6,6,70
1252,358,2,342,7,2000,4,4,70
1253,358,2,343,7,2007,4,4,70
1254,358,2,344,4,2011,4,4,40
1255,358,2,345,2,2013,1,0,20
1256,358,2,346,6,2019,4,4,60
1257,358,2,347,2,2021,2,2,20
1258,358,2,348,6,2027,2,2,60
1259,358,2,349,2,2029,1,1,20
1260,358,2,350,3,2032,1,1,30
1261,358,2,351,4,2036,1,1,40
1262,358,2,352,7,2043,3,3,70
1263,358,2,353,8,2051,3,2,80
1264,358,2,354,5,2056,2,2,50
1265,358,2,355,5,2061,2,2,50
1266,358,2,356,6,2067,2,2,60
1267,358,2,357,4,2071,0,0,40
1268,358,2,358,4,2075,2,2,40
1269,358,2,359,3,2078,2,2,30
1270,358,2,360,4,2082,2,2,40
1271,358,2,361,8,2090,2,2,80
1272,358,2,362,6,2096,3,3,60
1273,358,2,363,2,2098,2,2,20
1274,358,2,364,2,2100,0,0,20
1275,358,2,365,7,2107,4,4,70
1276,358,2,366,3,2110,2,2,30
1277,358,2,367,2,2112,0,0,20
1278,358,2,368,8,2120,8,8,80
1279,358,2,369,7,2127,3,3,70
1280,358,2,370,3,2130,3,3,30
1281,358,2,371,5,2135,0,0,50
1282,358,2,372,9,2144,5,5,90
1283,358,2,373,6,2150,1,1,60
1284,358,2,374,6,2156,3,3,60
1285,358,2,375,8,2164,1,1,80
1286,358,2,376,4,2168,2,2,40
1287,358,2,377,3,2171,1,1,30
1288,358,2,378,7,2178,5,5,70
1289,358,2,379,8,2186,4,4,80
1290,358,2,380,2,2188,2,1,20
1291,358,2,381,2,2190,2,2,20
1292,358,2,382,3,2193,1,1,30
1293,358,2,383,6,2199,4,4,60
1294,358,2,384,7,2206,7,7,70
1295,358,2,385,7,2213,8,8,70
1296,358,2,386,5,2218,0,0,50
1297,358,2,387,2,2220,1,0,20
1298,358,2,388,8,2228,3,3,80
1299,358,2,389,6,2234,0,0,60
1300,358,2,390,9,2243,4,4,90
1301,358,2,391,8,2251,2,2,80
1302,358,2,392,2,2253,1,1,20
1303,358,2,393,2,2255,0,0,20
1304,358,2,394,7,2262,1,1,70
1305,358,2,395,6,2268,4,4,60
1306,358,2,396,7,2275,5,5,70
1307,358,2,397,4,2279,4,4,40
1308,358,2,398,7,2286,2,2,70
1309,358,2,399,5,2291,2,2,50
1310,358,2,400,4,2295,2,2,40
1311,358,2,401,9,2304,3,3,90
1312,358,2,402,3,2307,2,2,30
1313,358,2,403,5,2312,3,3,50
1314,358,2,404,7,2319,3,3,70
1315,358,2,405,9,2328,6,6,90
1316,358,2,406,3,2331,1,1,30
1317,358,2,407,2,2333,1,1,20
1318,358,2,408,6,2339,0,0,60
1319,358,2,409,4,2343,6,6,40
1320,358,2,410,6,2349,2,2,60
1321,358,2,411,7,2356,4,3,70
1322,358,2,412,7,2363,7,7,70
1323,358,2,413,4,2367,3,3,40
1324,358,2,414,9,2376,4,3,90
1325,358,2,415,5,2381,5,2,50
1326,358,2,416,2,2383,3,3,20
1327,358,2,417,9,2392,1,1,90
1328,358,2,418,7,2399,4,4,70
1329,358,2,419,5,2404,4,4,50
1330,358,2,420,9,2413,3,3,90
1331,358,2,421,8,2421,1,1,80
1332,358,2,422,2,2423,2,2,20
1333,358,2,423,4,2427,0,0,40
1334,358,2,424,4,2431,0,0,40
1335,358,2,425,4,2435,2,2,40
1336,358,2,426,2,2437,1,1,20
1337,358,2,427,5,2442,0,0,50
1338,358,2,428,4,2446,0,0,40
1339,358,2,429,8,2454,4,4,80
1340,358,2,430,9,2463,3,3,90
1341,358,2,431,7,2470,4,4,70
1342,358,2,432,4,2474,5,5,40
1343,358,2,433,8,2482,4,4,80
1344,358,2,434,4,2486,0,0,40
1345,358,2,435,2,2488,1,1,20
1346,358,2,436,2,2490,1,1,20
1347,358,2,437,5,2495,2,2,50
1348,358,2,438,4,2499,0,0,40
1349,358,2,439,4,2503,3,3,40
1350,358,2,440,5,2508,2,2,50
1351,358,2,441,2,2510,0,0,20
1352,358,2,442,6,2516,1,0,60
1353,358,2,443,2,2518,2,2,20
1354,358,2,444,9,2527,4,4,90
1355,358,2,445,3,2530,2,2,30
1356,358,2,446,4,2534,2,2,40
1357,358,2,447,9,2543,2,2,90
1358,358,2,448,9,2552,0,0,90
1359,358,2,449,6,2558,0,0,60
1360,358,2,450,5,2563,4,4,50
1361,358,2,451,7,2570,1,1,70
1362,358,2,452,8,2578,6,5,80
1363,358,2,453,5,2583,2,2,50
1364,358,2,454,3,2586,2,2,30
1365,358,2,455,2,2588,3,3,20
1366,358,2,456,7,2595,3,3,70
1367,358,2,457,6,2601,3,3,60
1368,358,2,458,3,2604,1,1,30
1369,358,2,459,2,2606,0,0,20
1370,358,2,460,3,2609,3,3,30
1371,358,2,461,6,2615,4,4,60
1372,358,2,462,9,2624,1,1,90
1373,358,2,463,8,2632,4,4,80
1374,358,2,464,6,2638,2,2,60
1375,358,2,465,4,2642,4,4,40
1376,358,2,466,4,2646,3,3,40
1377,358,2,467,9,2655,6,6,90
1378,358,2,468,4,2659,2,2,40
1379,358,2,469,8,2667,4,4,80
1380,358,2,470,5,2672,1,1,50
1381,358,2,471,2,2674,0,0,20
1382,358,2,472,9,2683,1,1,90
1383,358,2,473,3,2686,1,1,30
1384,358,2,474,2,2688,0,0,20
1385,358,2,475,2,2690,1,1,20
1386,358,2,476,8,2698,3,3,80
1387,358,2,477,8,2706,4,4,80
1388,358,2,478,8,2714,1,1,80
1389,358,2,479,5,2719,3,3,50
1390,358,2,480,4,2723,1,1,40
1391,358,2,481,3,2726,4,4,30
1392,358,2,482,2,2728,0,0,20
1393,358,2,483,3,2731,0,0,30
1394,358,2,484,7,2738,9,9,70
1395,358,2,485,3,2741,3,3,30
1396,358,2,486,9,2750,8,8,90
1397,358,2,487,2,2752,1,1,20
1398,358,2,488,7,2759,2,2,70
1399,358,2,489,3,2762,0,0,30
1400,358,2,490,2,2764,0,0,20
1401,358,2,491,2,2766,3,3,20
1402,358,2,492,5,2771,2,2,50
1403,358,2,493,6,2777,5,5,60
1404,358,2,494,2,2779,1,1,20
1405,358,2,495,5,2784,5,5,50
1406,358,2,496,3,2787,0,0,30
1407,358,2,497,3,2790,1,1,30
1408,358,2,498,5,2795,1,1,50
1409,358,2,499,8,2803,6,6,80
1410,358,2,500,9,2812,3,3,90
1411,358,2,501,2,2814,0,0,20
1412,358,2,502,9,2823,5,5,90
1413,358,2,503,3,2826,1,1,30
1414,358,2,504,4,2830,2,2,40
1415,358,2,505,3,2833,0,0,30
1416,358,2,506,9,2842,3,3,90
1417,358,2,507,3,2845,2,2,30
1418,358,2,508,3,2848,2,2,30
1419,358,2,509,6,2854,6,5,60
1420,358,2,510,2,2856,1,1,20
1421,358,2,511,2,2858,2,2,20
1422,358,2,512,6,2864,2,2,60
1423,358,2,513,7,2871,4,4,70
1424,358,2,514,7,2878,3,3,70
1425,358,2,515,8,2886,1,1,80
1426,358,2,516,8,2894,8,8,80
1427,358,2,517,4,2898,4,4,40
1428,358,2,518,5,2903,0,0,50
1429,358,2,519,3,2906,1,0,30
1430,358,2,520,3,2909,4,4,30
1431,358,2,521,9,2918,4,3,90
1432,358,2,522,8,2926,3,3,80
1433,358,2,523,3,2929,1,1,30
1434,358,2,524,2,2931,1,1,20
1435,358,2,525,9,2940,4,4,90
1436,358,2,526,3,2943,2,2,30
1437,358,2,527,3,2946,1,1,30
1438,358,2,528,9,2955,3,3,90
1439,358,2,529,9,2964,3,3,90
1440,358,2,530,6,2970,2,2,60
1441,358,2,531,3,2973,1,1,30
1442,358,2,532,5,2978,4,4,50
1443,358,2,533,6,2984,5,5,60
1444,358,2,534,8,2992,3,2,80
1445,358,2,535,6,2998,1,1,60
1446,358,2,536,5,3003,2,2,50
1447,358,2,537,8,3011,7,7,80
1448,358,2,538,3,3014,2,2,30
1449,358,2,539,4,3018,3,3,40
1450,358,2,540,4,3022,1,1,40
1451,358,2,541,9,3031,8,8,90
1452,358,2,542,9,3040,5,5,90
1453,358,2,543,3,3043,3,3,30
1454,358,2,544,7,3050,4,4,70
1455,358,2,545,2,3052,1,1,20
1456,358,2,546,2,3054,2,2,20
1457,358,2,547,5,3059,2,2,50
1458,358,2,548,9,3068,5,5,90
1459,358,2,549,9,3077,3,3,90
1460,358,2,550,4,3081,3,3,40
