,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,241,1,743,4,4002,0,0,40
743,241,1,744,4,4006,2,2,40
744,241,1,745,2,4008,2,2,20
745,241,1,746,4,4012,3,3,40
746,241,1,747,2,4014,3,3,20
747,241,1,748,4,4018,4,4,40
748,241,1,749,4,4022,2,2,40
749,241,1,750,2,4024,1,1,20
750,241,1,751,6,4030,4,4,60
751,241,1,752,5,4035,8,8,50
752,241,1,753,6,4041,4,2,60
753,241,1,754,2,4043,5,5,20
754,241,1,755,2,4045,3,2,20
755,241,1,756,8,4053,2,1,80
756,241,1,757,9,4062,3,3,90
757,241,1,758,4,4066,2,1,40
758,241,1,759,7,4073,7,7,70
759,241,1,760,6,4079,2,0,60
760,241,1,761,5,4084,4,3,50
761,241,1,762,9,4093,3,3,90
762,241,1,763,5,4098,1,1,50
763,241,1,764,8,4106,4,4,80
764,241,1,765,4,4110,1,1,40
765,241,1,766,6,4116,2,2,60
766,241,1,767,6,4122,4,4,60
767,241,1,768,2,4124,0,0,20
768,241,1,769,8,4132,2,2,80
769,241,1,770,2,4134,1,1,20
770,241,1,771,8,4142,6,3,80
771,241,1,772,7,4149,4,4,70
772,241,1,773,4,4153,2,2,40
773,241,1,774,6,4159,3,2,60
774,241,1,775,5,4164,2,1,50
775,241,1,776,3,4167,4,3,30
776,241,1,777,8,4175,7,7,80
777,241,1,778,7,4182,7,7,70
778,241,1,779,8,4190,4,1,80
779,241,1,780,9,4199,9,9,90
780,241,1,781,9,4208,9,9,90
781,241,1,782,5,4213,4,4,50
782,241,1,783,6,4219,0,0,60
783,241,1,784,5,4224,9,9,50
784,241,1,785,3,4227,1,1,30
785,241,1,786,5,4232,0,0,50
786,241,1,787,8,4240,5,5,80
787,241,1,788,5,4245,6,3,50
788,241,1,789,4,4249,4,2,40
789,241,1,790,2,4251,4,4,20
790,241,1,791,9,4260,2,0,90
791,241,1,792,7,4267,4,4,70
792,241,1,793,5,4272,5,2,50
793,241,1,794,4,4276,9,9,40
794,241,1,795,3,4279,3,3,30
795,241,1,796,2,4281,1,1,20
796,241,1,797,3,4284,2,2,30
797,241,1,798,8,4292,5,5,80
798,241,1,799,4,4296,5,5,40
799,241,1,800,5,4301,4,4,50
800,241,1,801,6,4307,7,3,60
801,241,1,802,3,4310,4,4,30
802,241,1,803,3,4313,1,1,30
803,241,1,804,7,4320,4,2,70
804,241,1,805,2,4322,3,3,20
805,241,1,806,8,4330,5,0,80
806,241,1,807,4,4334,9,4,40
807,241,1,808,4,4338,10,10,40
808,241,1,809,6,4344,0,0,60
809,241,1,810,4,4348,0,0,40
810,241,1,811,9,4357,4,2,90
811,241,1,812,2,4359,5,4,20
812,241,1,813,2,4361,2,2,20
813,241,1,814,2,4363,2,0,20
814,241,1,815,3,4366,3,3,30
815,241,1,816,9,4375,2,1,90
816,241,1,817,5,4380,2,2,50
817,241,1,818,6,4386,3,1,60
818,241,1,819,6,4392,7,7,60
819,241,1,820,2,4394,1,1,20
820,241,1,821,9,4403,6,4,90
821,241,1,822,3,4406,2,2,30
822,241,1,823,9,4415,4,4,90
823,241,1,824,2,4417,1,1,20
824,241,1,825,2,4419,2,0,20
825,241,1,826,7,4426,6,6,70
826,241,1,827,7,4433,3,3,70
827,241,1,828,9,4442,4,4,90
828,241,1,829,2,4444,0,0,20
829,241,1,830,3,4447,0,0,30
830,241,1,831,5,4452,0,0,50
831,241,1,832,9,4461,2,1,90
832,241,1,833,9,4470,6,6,90
833,241,1,834,9,4479,4,4,90
834,241,1,835,2,4481,1,1,20
835,241,1,836,4,4485,2,1,40
836,241,1,837,5,4490,2,0,50
837,241,1,838,3,4493,3,3,30
838,241,1,839,2,4495,2,0,20
839,241,1,840,4,4499,4,4,40
840,241,1,841,3,4502,3,3,30
841,241,1,842,2,4504,0,0,20
842,241,1,843,3,4507,1,0,30
843,241,1,844,7,4514,5,5,70
844,241,1,845,2,4516,3,3,20
845,241,1,846,2,4518,1,0,20
846,241,1,847,3,4521,1,1,30
847,241,1,848,6,4527,1,1,60
848,241,1,849,6,4533,8,8,60
849,241,1,850,2,4535,1,1,20
850,241,1,851,2,4537,2,2,20
851,241,1,852,4,4541,2,2,40
852,241,1,853,2,4543,2,2,20
853,241,1,854,7,4550,3,3,70
854,241,1,855,8,4558,6,6,80
855,241,1,856,7,4565,1,1,70
856,241,1,857,8,4573,3,3,80
857,241,1,858,7,4580,4,2,70
858,241,1,859,4,4584,4,1,40
859,241,1,860,5,4589,3,3,50
860,241,1,861,4,4593,1,1,40
861,241,1,862,7,4600,1,1,70
862,241,1,863,8,4608,4,0,80
863,241,1,864,9,4617,7,7,90
864,241,1,865,4,4621,3,1,40
865,241,1,866,9,4630,5,5,90
866,241,1,867,5,4635,0,0,50
867,241,1,868,3,4638,0,0,30
868,241,1,869,3,4641,1,1,30
869,241,1,870,9,4650,4,4,90
870,241,1,871,3,4653,0,0,30
871,241,1,872,4,4657,4,1,40
872,241,1,873,3,4660,3,1,30
873,241,1,874,4,4664,4,4,40
874,241,1,875,5,4669,4,4,50
875,241,1,876,9,4678,6,6,90
876,241,1,877,6,4684,3,2,60
877,241,1,878,9,4693,8,8,90
878,241,1,879,6,4699,3,3,60
879,241,1,880,9,4708,7,5,90
880,241,1,881,5,4713,3,3,50
881,241,1,882,5,4718,5,3,50
882,241,1,883,5,4723,2,1,50
883,241,1,884,2,4725,2,2,20
884,241,1,885,8,4733,4,4,80
885,241,1,886,8,4741,4,4,80
886,241,1,887,3,4744,3,2,30
887,241,1,888,3,4747,3,1,30
888,241,1,889,4,4751,2,2,40
889,241,1,890,6,4757,0,0,60
890,241,1,891,8,4765,3,3,80
891,241,1,892,7,4772,2,2,70
892,241,1,893,5,4777,3,3,50
893,241,1,894,3,4780,1,0,30
894,241,1,895,5,4785,6,6,50
895,241,1,896,5,4790,1,0,50
896,241,1,897,9,4799,2,1,90
897,241,1,898,8,4807,8,8,80
898,241,1,899,9,4816,0,0,90
899,241,1,900,9,4825,2,2,90
900,241,1,901,7,4832,3,2,70
901,241,1,902,5,4837,3,3,50
902,241,1,903,5,4842,1,0,50
903,241,1,904,8,4850,6,6,80
904,241,1,905,4,4854,3,1,40
905,241,1,906,6,4860,6,6,60
906,241,1,907,5,4865,1,1,50
907,241,1,908,7,4872,4,2,70
908,241,1,909,2,4874,2,0,20
909,241,1,910,4,4878,4,3,40
910,241,1,911,2,4880,4,4,20
911,241,1,912,9,4889,2,0,90
912,241,1,913,6,4895,2,1,60
913,241,1,914,4,4899,4,3,40
914,241,1,915,2,4901,1,1,20
915,241,1,916,4,4905,0,0,40
916,241,1,917,2,4907,1,1,20
917,241,1,918,7,4914,3,3,70
918,241,1,919,8,4922,5,4,80
919,241,1,920,5,4927,4,4,50
920,241,1,921,3,4930,0,0,30
921,241,1,922,2,4932,0,0,20
922,241,1,923,7,4939,5,5,70
923,241,1,924,6,4945,3,3,60
924,241,1,925,2,4947,1,1,20
925,241,1,926,4,4951,2,2,40
926,241,1,927,9,4960,3,3,90
927,241,1,928,6,4966,2,0,60
928,241,1,929,3,4969,2,0,30
929,241,1,930,6,4975,4,4,60
930,241,1,931,7,4982,3,3,70
931,241,1,932,6,4988,0,0,60
932,241,1,933,7,4995,3,0,70
933,241,1,934,3,4998,5,5,30
934,241,2,1,7,7,3,2,70
935,241,2,2,5,12,1,1,50
936,241,2,3,5,17,2,2,50
937,241,2,4,8,25,3,1,80
938,241,2,5,8,33,3,3,80
939,241,2,6,5,38,2,0,50
940,241,2,7,3,41,6,6,30
941,241,2,8,9,50,6,3,90
942,241,2,9,4,54,4,4,40
943,241,2,10,9,63,8,6,90
944,241,2,11,3,66,4,4,30
945,241,2,12,3,69,0,0,30
946,241,2,13,4,73,1,0,40
947,241,2,14,7,80,3,3,70
948,241,2,15,6,86,1,1,60
949,241,2,16,4,90,2,2,40
950,241,2,17,6,96,1,1,60
951,241,2,18,8,104,1,0,80
952,241,2,19,8,112,4,4,80
953,241,2,20,9,121,6,4,90
954,241,2,21,5,126,4,4,50
955,241,2,22,6,132,1,1,60
956,241,2,23,2,134,1,1,20
957,241,2,24,9,143,5,5,90
958,241,2,25,3,146,2,2,30
959,241,2,26,7,153,7,7,70
960,241,2,27,6,159,1,0,60
961,241,2,28,6,165,3,3,60
962,241,2,29,6,171,3,3,60
963,241,2,30,4,175,2,2,40
964,241,2,31,9,184,3,3,90
965,241,2,32,4,188,3,2,40
966,241,2,33,9,197,11,11,90
967,241,2,34,6,203,1,1,60
968,241,2,35,8,211,4,4,80
969,241,2,36,7,218,5,5,70
970,241,2,37,4,222,3,1,40
971,241,2,38,6,228,6,3,60
972,241,2,39,4,232,5,4,40
973,241,2,40,4,236,2,1,40
974,241,2,41,9,245,3,3,90
975,241,2,42,3,248,0,0,30
976,241,2,43,5,253,1,0,50
977,241,2,44,9,262,3,3,90
978,241,2,45,7,269,2,2,70
979,241,2,46,4,273,1,1,40
980,241,2,47,8,281,9,6,80
981,241,2,48,9,290,7,7,90
982,241,2,49,4,294,3,1,40
983,241,2,50,3,297,4,4,30
984,241,2,51,9,306,3,2,90
985,241,2,52,5,311,2,2,50
986,241,2,53,7,318,4,4,70
987,241,2,54,8,326,6,6,80
988,241,2,55,2,328,2,2,20
989,241,2,56,9,337,2,2,90
990,241,2,57,9,346,5,5,90
991,241,2,58,6,352,3,3,60
992,241,2,59,4,356,3,1,40
993,241,2,60,3,359,5,5,30
994,241,2,61,7,366,5,5,70
995,241,2,62,8,374,4,4,80
996,241,2,63,2,376,0,0,20
997,241,2,64,4,380,1,1,40
998,241,2,65,5,385,1,0,50
999,241,2,66,5,390,3,3,50
1000,241,2,67,4,394,0,0,40
1001,241,2,68,8,402,5,5,80
1002,241,2,69,9,411,2,1,90
1003,241,2,70,8,419,2,1,80
1004,241,2,71,5,424,3,2,50
1005,241,2,72,6,430,2,2,60
1006,241,2,73,8,438,4,4,80
1007,241,2,74,2,440,1,0,20
1008,241,2,75,2,442,1,1,20
1009,241,2,76,3,445,2,0,30
1010,241,2,77,6,451,4,4,60
1011,241,2,78,7,458,3,3,70
1012,241,2,79,3,461,1,0,30
1013,241,2,80,7,468,3,3,70
1014,241,2,81,2,470,1,1,20
1015,241,2,82,2,472,2,1,20
1016,241,2,83,4,476,3,2,40
1017,241,2,84,4,480,5,4,40
1018,241,2,85,5,485,3,3,50
1019,241,2,86,2,487,0,0,20
1020,241,2,87,8,495,2,2,80
1021,241,2,88,7,502,0,0,70
1022,241,2,89,3,505,0,0,30
1023,241,2,90,5,510,4,1,50
1024,241,2,91,4,514,4,4,40
1025,241,2,92,2,516,1,0,20
1026,241,2,93,2,518,1,1,20
1027,241,2,94,2,520,3,3,20
1028,241,2,95,5,525,4,4,50
1029,241,2,96,8,533,1,1,80
1030,241,2,97,3,536,1,1,30
1031,241,2,98,6,542,4,4,60
1032,241,2,99,3,545,3,3,30
1033,241,2,100,2,547,1,1,20
1034,241,2,101,2,549,0,0,20
1035,241,2,102,2,551,3,2,20
1036,241,2,103,5,556,4,2,50
1037,241,2,104,5,561,5,5,50
1038,241,2,105,2,563,0,0,20
1039,241,2,106,8,571,2,1,80
1040,241,2,107,7,578,4,4,70
1041,241,2,108,7,585,2,2,70
1042,241,2,109,2,587,1,1,20
1043,241,2,110,8,595,5,3,80
1044,241,2,111,8,603,12,5,80
1045,241,2,112,3,606,7,4,30
1046,241,2,113,8,614,4,4,80
1047,241,2,114,6,620,3,3,60
1048,241,2,115,2,622,0,0,20
1049,241,2,116,2,624,2,1,20
1050,241,2,117,7,631,7,7,70
1051,241,2,118,8,639,7,7,80
1052,241,2,119,8,647,3,3,80
1053,241,2,120,5,652,1,0,50
1054,241,2,121,4,656,3,3,40
1055,241,2,122,4,660,5,5,40
1056,241,2,123,8,668,7,7,80
1057,241,2,124,8,676,2,2,80
1058,241,2,125,9,685,3,2,90
1059,241,2,126,8,693,5,5,80
1060,241,2,127,6,699,3,0,60
1061,241,2,128,9,708,8,4,90
1062,241,2,129,8,716,6,6,80
1063,241,2,130,7,723,9,9,70
1064,241,2,131,5,728,8,5,50
1065,241,2,132,9,737,8,8,90
1066,241,2,133,5,742,2,2,50
1067,241,2,134,5,747,6,6,50
1068,241,2,135,6,753,2,2,60
1069,241,2,136,4,757,1,1,40
1070,241,2,137,5,762,1,0,50
1071,241,2,138,5,767,3,3,50
1072,241,2,139,5,772,4,3,50
1073,241,2,140,8,780,4,4,80
1074,241,2,141,7,787,4,4,70
1075,241,2,142,4,791,1,1,40
1076,241,2,143,9,800,1,0,90
1077,241,2,144,9,809,4,4,90
1078,241,2,145,7,816,3,3,70
1079,241,2,146,3,819,1,0,30
1080,241,2,147,6,825,7,7,60
1081,241,2,148,8,833,8,8,80
1082,241,2,149,6,839,1,1,60
1083,241,2,150,8,847,4,1,80
1084,241,2,151,6,853,6,6,60
1085,241,2,152,8,861,6,6,80
1086,241,2,153,7,868,5,5,70
1087,241,2,154,5,873,5,5,50
1088,241,2,155,7,880,6,6,70
1089,241,2,156,8,888,5,5,80
1090,241,2,157,9,897,3,3,90
1091,241,2,158,9,906,6,6,90
1092,241,2,159,6,912,4,4,60
1093,241,2,160,2,914,3,3,20
1094,241,2,161,8,922,3,3,80
1095,241,2,162,9,931,3,3,90
1096,241,2,163,6,937,2,1,60
1097,241,2,164,8,945,5,4,80
1098,241,2,165,4,949,3,3,40
1099,241,2,166,2,951,2,2,20
1100,241,2,167,9,960,4,3,90
1101,241,2,168,4,964,4,4,40
1102,241,2,169,7,971,4,2,70
1103,241,2,170,5,976,5,5,50
1104,241,2,171,9,985,5,5,90
1105,241,2,172,4,989,1,0,40
1106,241,2,173,7,996,4,4,70
1107,241,2,174,6,1002,1,1,60
1108,241,2,175,2,1004,0,0,20
1109,241,2,176,7,1011,2,2,70
1110,241,2,177,8,1019,9,9,80
1111,241,2,178,6,1025,0,0,60
1112,241,2,179,6,1031,2,2,60
1113,241,2,180,9,1040,4,4,90
1114,241,2,181,7,1047,2,1,70
1115,241,2,182,8,1055,3,3,80
1116,241,2,183,2,1057,1,0,20
1117,241,2,184,8,1065,3,2,80
1118,241,2,185,4,1069,2,0,40
1119,241,2,186,5,1074,6,6,50
1120,241,2,187,2,1076,1,0,20
1121,241,2,188,8,1084,5,5,80
1122,241,2,189,7,1091,1,1,70
1123,241,2,190,6,1097,3,1,60
1124,241,2,191,5,1102,3,0,50
1125,241,2,192,7,1109,8,8,70
1126,241,2,193,3,1112,1,1,30
1127,241,2,194,3,1115,0,0,30
1128,241,2,195,7,1122,6,6,70
1129,241,2,196,3,1125,2,2,30
1130,241,2,197,6,1131,6,6,60
1131,241,2,198,3,1134,3,3,30
1132,241,2,199,2,1136,2,2,20
1133,241,2,200,9,1145,1,1,90
1134,241,2,201,6,1151,4,4,60
1135,241,2,202,3,1154,2,0,30
1136,241,2,203,5,1159,5,5,50
1137,241,2,204,8,1167,8,8,80
1138,241,2,205,7,1174,3,3,70
1139,241,2,206,5,1179,7,5,50
1140,241,2,207,8,1187,8,6,80
1141,241,2,208,5,1192,5,2,50
1142,241,2,209,6,1198,8,8,60
1143,241,2,210,4,1202,3,2,40
1144,241,2,211,9,1211,4,4,90
1145,241,2,212,2,1213,2,2,20
1146,241,2,213,3,1216,2,2,30
1147,241,2,214,6,1222,3,3,60
1148,241,2,215,8,1230,4,4,80
1149,241,2,216,7,1237,4,4,70
1150,241,2,217,4,1241,4,4,40
1151,241,2,218,4,1245,2,2,40
1152,241,2,219,3,1248,2,2,30
1153,241,2,220,6,1254,0,0,60
1154,241,2,221,9,1263,7,7,90
1155,241,2,222,6,1269,6,4,60
1156,241,2,223,6,1275,5,3,60
1157,241,2,224,2,1277,4,1,20
1158,241,2,225,4,1281,5,5,40
1159,241,2,226,6,1287,4,3,60
1160,241,2,227,4,1291,2,2,40
1161,241,2,228,9,1300,4,3,90
1162,241,2,229,4,1304,3,3,40
1163,241,2,230,4,1308,4,4,40
1164,241,2,231,9,1317,4,1,90
1165,241,2,232,7,1324,4,4,70
1166,241,2,233,4,1328,6,3,40
1167,241,2,234,9,1337,8,8,90
1168,241,2,235,4,1341,0,0,40
1169,241,2,236,7,1348,2,2,70
1170,241,2,237,6,1354,2,2,60
1171,241,2,238,6,1360,4,4,60
1172,241,2,239,3,1363,2,2,30
1173,241,2,240,6,1369,3,1,60
1174,241,2,241,7,1376,5,5,70
1175,241,2,242,8,1384,6,6,80
1176,241,2,243,4,1388,5,5,40
1177,241,2,244,2,1390,0,0,20
1178,241,2,245,6,1396,1,1,60
1179,241,2,246,8,1404,3,3,80
1180,241,2,247,3,1407,1,1,30
1181,241,2,248,6,1413,0,0,60
1182,241,2,249,9,1422,2,1,90
1183,241,2,250,8,1430,4,4,80
1184,241,2,251,6,1436,3,1,60
1185,241,2,252,9,1445,5,5,90
1186,241,2,253,4,1449,3,3,40
1187,241,2,254,7,1456,1,1,70
1188,241,2,255,2,1458,1,0,20
1189,241,2,256,3,1461,2,2,30
1190,241,2,257,3,1464,1,0,30
1191,241,2,258,2,1466,1,1,20
1192,241,2,259,6,1472,4,4,60
1193,241,2,260,8,1480,2,2,80
1194,241,2,261,3,1483,3,3,30
1195,241,2,262,3,1486,2,2,30
1196,241,2,263,9,1495,1,0,90
1197,241,2,264,3,1498,6,6,30
1198,241,2,265,7,1505,3,1,70
1199,241,2,266,8,1513,8,4,80
1200,241,2,267,9,1522,9,5,90
1201,241,2,268,7,1529,5,2,70
1202,241,2,269,7,1536,6,6,70
1203,241,2,270,5,1541,1,0,50
1204,241,2,271,6,1547,4,4,60
1205,241,2,272,8,1555,6,2,80
1206,241,2,273,3,1558,5,3,30
1207,241,2,274,2,1560,3,1,20
1208,241,2,275,4,1564,4,4,40
1209,241,2,276,8,1572,7,7,80
1210,241,2,277,4,1576,3,3,40
1211,241,2,278,5,1581,2,2,50
1212,241,2,279,8,1589,6,6,80
1213,241,2,280,2,1591,3,1,20
1214,241,2,281,5,1596,4,4,50
1215,241,2,282,8,1604,1,1,80
1216,241,2,283,6,1610,2,1,60
1217,241,2,284,8,1618,7,3,80
1218,241,2,285,4,1622,6,6,40
1219,241,2,286,7,1629,6,6,70
1220,241,2,287,5,1634,2,0,50
1221,241,2,288,6,1640,8,8,60
1222,241,2,289,7,1647,5,5,70
1223,241,2,290,6,1653,3,3,60
1224,241,2,291,3,1656,1,1,30
1225,241,2,292,8,1664,3,3,80
1226,241,2,293,6,1670,1,1,60
1227,241,2,294,6,1676,3,3,60
1228,241,2,295,6,1682,3,3,60
1229,241,2,296,6,1688,3,3,60
1230,241,2,297,5,1693,2,1,50
1231,241,2,298,8,1701,4,4,80
1232,241,2,299,7,1708,4,2,70
1233,241,2,300,9,1717,7,7,90
1234,241,2,301,5,1722,1,0,50
1235,241,2,302,2,1724,1,0,20
1236,241,2,303,7,1731,4,4,70
1237,241,2,304,4,1735,3,3,40
1238,241,2,305,4,1739,1,1,40
1239,241,2,306,2,1741,1,0,20
1240,241,2,307,6,1747,2,2,60
1241,241,2,308,4,1751,1,1,40
1242,241,2,309,2,1753,0,0,20
1243,241,2,310,3,1756,2,2,30
1244,241,2,311,2,1758,0,0,20
1245,241,2,312,2,1760,6,6,20
1246,241,2,313,3,1763,2,2,30
1247,241,2,314,6,1769,1,1,60
1248,241,2,315,7,1776,2,1,70
1249,241,2,316,8,1784,9,9,80
1250,241,2,317,3,1787,3,3,30
1251,241,2,318,9,1796,3,1,90
1252,241,2,319,6,1802,7,2,60
1253,241,2,320,5,1807,7,4,50
1254,241,2,321,4,1811,5,5,40
1255,241,2,322,9,1820,4,4,90
1256,241,2,323,5,1825,2,1,50
1257,241,2,324,2,1827,2,1,20
1258,241,2,325,5,1832,3,1,50
1259,241,2,326,9,1841,5,3,90
1260,241,2,327,8,1849,7,7,80
1261,241,2,328,3,1852,3,3,30
1262,241,2,329,8,1860,2,0,80
1263,241,2,330,8,1868,9,9,80
1264,241,2,331,7,1875,1,0,70
1265,241,2,332,7,1882,3,3,70
1266,241,2,333,6,1888,3,3,60
1267,241,2,334,6,1894,1,1,60
1268,241,2,335,4,1898,4,4,40
1269,241,2,336,2,1900,0,0,20
1270,241,2,337,4,1904,1,0,40
1271,241,2,338,8,1912,7,7,80
1272,241,2,339,4,1916,3,1,40
1273,241,2,340,3,1919,2,2,30
1274,241,2,341,9,1928,4,4,90
1275,241,2,342,9,1937,3,3,90
1276,241,2,343,2,1939,2,2,20
1277,241,2,344,5,1944,4,2,50
1278,241,2,345,7,1951,12,6,70
1279,241,2,346,5,1956,14,5,50
1280,241,2,347,3,1959,10,7,30
1281,241,2,348,7,1966,4,4,70
1282,241,2,349,6,1972,5,5,60
1283,241,2,350,2,1974,0,0,20
1284,241,2,351,2,1976,2,2,20
1285,241,2,352,6,1982,6,6,60
1286,241,2,353,7,1989,5,5,70
1287,241,2,354,8,1997,0,0,80
1288,241,2,355,3,2000,1,1,30
1289,241,2,356,6,2006,3,2,60
1290,241,2,357,8,2014,4,4,80
1291,241,2,358,6,2020,3,2,60
1292,241,2,359,6,2026,4,4,60
1293,241,2,360,8,2034,0,0,80
1294,241,2,361,8,2042,4,2,80
1295,241,2,362,4,2046,6,6,40
1296,241,2,363,5,2051,5,5,50
1297,241,2,364,8,2059,4,4,80
1298,241,2,365,4,2063,2,2,40
1299,241,2,366,7,2070,4,4,70
1300,241,2,367,2,2072,0,0,20
1301,241,2,368,6,2078,8,5,60
1302,241,2,369,9,2087,7,7,90
1303,241,2,370,6,2093,3,2,60
1304,241,2,371,4,2097,2,1,40
1305,241,2,372,5,2102,2,1,50
1306,241,2,373,5,2107,4,3,50
1307,241,2,374,5,2112,1,1,50
1308,241,2,375,4,2116,2,2,40
1309,241,2,376,9,2125,8,8,90
1310,241,2,377,4,2129,1,0,40
1311,241,2,378,9,2138,6,6,90
1312,241,2,379,8,2146,7,3,80
1313,241,2,380,3,2149,5,1,30
1314,241,2,381,3,2152,9,9,30
1315,241,2,382,6,2158,3,1,60
1316,241,2,383,3,2161,4,4,30
1317,241,2,384,9,2170,2,0,90
1318,241,2,385,2,2172,4,3,20
1319,241,2,386,9,2181,4,4,90
1320,241,2,387,6,2187,1,0,60
1321,241,2,388,6,2193,2,0,60
1322,241,2,389,2,2195,3,3,20
1323,241,2,390,2,2197,2,1,20
1324,241,2,391,6,2203,3,2,60
1325,241,2,392,7,2210,3,2,70
1326,241,2,393,4,2214,3,0,40
1327,241,2,394,2,2216,3,2,20
1328,241,2,395,8,2224,3,2,80
1329,241,2,396,8,2232,5,3,80
1330,241,2,397,3,2235,2,1,30
1331,241,2,398,7,2242,2,2,70
1332,241,2,399,2,2244,1,1,20
1333,241,2,400,4,2248,1,1,40
1334,241,2,401,8,2256,3,3,80
1335,241,2,402,7,2263,6,6,70
1336,241,2,403,6,2269,4,4,60
1337,241,2,404,3,2272,1,1,30
1338,241,2,405,5,2277,4,1,50
1339,241,2,406,6,2283,5,4,60
1340,241,2,407,4,2287,3,2,40
1341,241,2,408,5,2292,3,3,50
1342,241,2,409,9,2301,5,3,90
1343,241,2,410,8,2309,7,7,80
1344,241,2,411,9,2318,2,0,90
1345,241,2,412,7,2325,6,6,70
1346,241,2,413,5,2330,1,0,50
1347,241,2,414,2,2332,2,2,20
1348,241,2,415,2,2334,0,0,20
1349,241,2,416,8,2342,7,6,80
1350,241,2,417,7,2349,3,3,70
1351,241,2,418,3,2352,1,0,30
1352,241,2,419,8,2360,10,10,80
1353,241,2,420,9,2369,3,3,90
1354,241,2,421,7,2376,6,6,70
1355,241,2,422,8,2384,5,5,80
1356,241,2,423,7,2391,6,3,70
1357,241,2,424,4,2395,5,3,40
1358,241,2,425,6,2401,3,2,60
1359,241,2,426,6,2407,5,5,60
1360,241,2,427,6,2413,2,2,60
1361,241,2,428,2,2415,0,0,20
1362,241,2,429,2,2417,0,0,20
1363,241,2,430,2,2419,1,1,20
1364,241,2,431,4,2423,2,1,40
1365,241,2,432,5,2428,4,2,50
1366,241,2,433,7,2435,6,6,70
1367,241,2,434,7,2442,5,2,70
1368,241,2,435,7,2449,6,3,70
1369,241,2,436,8,2457,7,7,80
1370,241,2,437,9,2466,3,3,90
1371,241,2,438,8,2474,3,0,80
1372,241,2,439,2,2476,5,5,20
1373,241,2,440,2,2478,1,1,20
1374,241,2,441,5,2483,2,2,50
1375,241,2,442,2,2485,2,2,20
1376,241,2,443,8,2493,4,4,80
1377,241,2,444,7,2500,4,1,70
1378,241,2,445,7,2507,5,5,70
1379,241,2,446,6,2513,3,3,60
1380,241,2,447,8,2521,4,2,80
1381,241,2,448,7,2528,7,3,70
1382,241,2,449,3,2531,5,2,30
1383,241,2,450,6,2537,3,3,60
1384,241,2,451,7,2544,3,3,70
1385,241,2,452,8,2552,2,2,80
1386,241,2,453,9,2561,7,7,90
1387,241,2,454,9,2570,4,4,90
1388,241,2,455,2,2572,0,0,20
1389,241,2,456,2,2574,0,0,20
1390,241,2,457,9,2583,2,0,90
1391,241,2,458,3,2586,2,1,30
1392,241,2,459,3,2589,3,1,30
1393,241,2,460,6,2595,7,3,60
1394,241,2,461,9,2604,9,4,90
1395,241,2,462,4,2608,7,7,40
1396,241,2,463,7,2615,10,10,70
1397,241,2,464,5,2620,2,2,50
1398,241,2,465,2,2622,1,1,20
1399,241,2,466,7,2629,3,3,70
1400,241,2,467,8,2637,3,3,80
1401,241,2,468,3,2640,2,2,30
1402,241,2,469,7,2647,0,0,70
1403,241,2,470,3,2650,1,1,30
1404,241,2,471,4,2654,3,2,40
1405,241,2,472,8,2662,5,5,80
1406,241,2,473,6,2668,2,2,60
1407,241,2,474,7,2675,1,0,70
1408,241,2,475,4,2679,3,1,40
1409,241,2,476,9,2688,8,8,90
1410,241,2,477,3,2691,1,1,30
1411,241,2,478,6,2697,1,1,60
1412,241,2,479,4,2701,4,4,40
1413,241,2,480,3,2704,2,2,30
1414,241,2,481,8,2712,1,1,80
1415,241,2,482,8,2720,3,1,80
1416,241,2,483,7,2727,5,3,70
1417,241,2,484,2,2729,3,3,20
1418,241,2,485,6,2735,3,1,60
1419,241,2,486,5,2740,2,0,50
1420,241,2,487,2,2742,6,6,20
1421,241,2,488,2,2744,1,0,20
1422,241,2,489,7,2751,5,5,70
1423,241,2,490,3,2754,1,0,30
1424,241,2,491,7,2761,3,3,70
1425,241,2,492,7,2768,4,1,70
1426,241,2,493,5,2773,6,5,50
1427,241,2,494,4,2777,3,1,40
1428,241,2,495,6,2783,7,7,60
1429,241,2,496,9,2792,5,4,90
1430,241,2,497,4,2796,3,3,40
1431,241,2,498,5,2801,1,1,50
1432,241,2,499,9,2810,1,0,90
1433,241,2,500,2,2812,3,3,20
1434,241,2,501,7,2819,4,2,70
1435,241,2,502,4,2823,4,4,40
1436,241,2,503,7,2830,3,3,70
1437,241,2,504,6,2836,2,2,60
1438,241,2,505,7,2843,5,5,70
1439,241,2,506,2,2845,1,1,20
1440,241,2,507,3,2848,4,4,30
1441,241,2,508,7,2855,2,2,70
1442,241,2,509,7,2862,8,8,70
1443,241,2,510,4,2866,1,1,40
1444,241,2,511,2,2868,0,0,20
1445,241,2,512,9,2877,4,4,90
1446,241,2,513,5,2882,1,0,50
1447,241,2,514,5,2887,9,6,50
1448,241,2,515,3,2890,5,5,30
1449,241,2,516,3,2893,0,0,30
1450,241,2,517,4,2897,1,1,40
1451,241,2,518,5,2902,2,2,50
1452,241,2,519,6,2908,6,6,60
1453,241,2,520,6,2914,4,4,60
1454,241,2,521,6,2920,4,2,60
1455,241,2,522,7,2927,8,6,70
1456,241,2,523,3,2930,3,3,30
1457,241,2,524,6,2936,2,0,60
1458,241,2,525,5,2941,5,1,50
1459,241,2,526,2,2943,4,4,20
1460,241,2,527,2,2945,1,1,20
