,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,352,1,743,9,4115,6,6,90
743,352,1,744,8,4123,3,1,80
744,352,1,745,9,4132,4,4,90
745,352,1,746,3,4135,2,2,30
746,352,1,747,4,4139,3,3,40
747,352,1,748,3,4142,1,1,30
748,352,1,749,8,4150,2,2,80
749,352,1,750,9,4159,1,1,90
750,352,1,751,2,4161,4,4,20
751,352,1,752,8,4169,3,3,80
752,352,1,753,9,4178,6,6,90
753,352,1,754,8,4186,5,5,80
754,352,1,755,7,4193,4,4,70
755,352,1,756,7,4200,6,6,70
756,352,1,757,3,4203,2,2,30
757,352,1,758,2,4205,0,0,20
758,352,1,759,2,4207,2,2,20
759,352,1,760,4,4211,2,2,40
760,352,1,761,6,4217,1,1,60
761,352,1,762,4,4221,1,1,40
762,352,1,763,6,4227,5,5,60
763,352,1,764,9,4236,7,7,90
764,352,1,765,7,4243,6,6,70
765,352,1,766,7,4250,4,4,70
766,352,1,767,4,4254,2,2,40
767,352,1,768,5,4259,2,2,50
768,352,1,769,9,4268,1,1,90
769,352,1,770,2,4270,1,1,20
770,352,1,771,7,4277,10,2,70
771,352,1,772,7,4284,13,13,70
772,352,1,773,8,4292,4,4,80
773,352,1,774,5,4297,3,3,50
774,352,1,775,3,4300,0,0,30
775,352,1,776,8,4308,1,1,80
776,352,1,777,9,4317,5,5,90
777,352,1,778,4,4321,3,3,40
778,352,1,779,8,4329,5,5,80
779,352,1,780,7,4336,4,4,70
780,352,1,781,9,4345,5,5,90
781,352,1,782,6,4351,3,3,60
782,352,1,783,4,4355,1,1,40
783,352,1,784,7,4362,2,2,70
784,352,1,785,4,4366,1,1,40
785,352,1,786,5,4371,3,3,50
786,352,1,787,8,4379,2,2,80
787,352,1,788,3,4382,2,2,30
788,352,1,789,8,4390,3,3,80
789,352,1,790,4,4394,1,1,40
790,352,1,791,4,4398,3,3,40
791,352,1,792,4,4402,2,2,40
792,352,1,793,9,4411,6,6,90
793,352,1,794,2,4413,0,0,20
794,352,1,795,7,4420,4,4,70
795,352,1,796,2,4422,0,0,20
796,352,1,797,4,4426,2,2,40
797,352,1,798,5,4431,1,1,50
798,352,1,799,5,4436,2,2,50
799,352,1,800,5,4441,4,4,50
800,352,1,801,9,4450,6,6,90
801,352,1,802,4,4454,2,2,40
802,352,1,803,2,4456,2,2,20
803,352,1,804,2,4458,1,1,20
804,352,1,805,9,4467,3,3,90
805,352,1,806,8,4475,8,8,80
806,352,1,807,4,4479,1,1,40
807,352,1,808,7,4486,7,7,70
808,352,1,809,8,4494,3,0,80
809,352,1,810,5,4499,6,6,50
810,352,1,811,6,4505,2,2,60
811,352,1,812,4,4509,1,1,40
812,352,1,813,9,4518,5,5,90
813,352,1,814,5,4523,6,6,50
814,352,1,815,5,4528,4,4,50
815,352,1,816,3,4531,0,0,30
816,352,1,817,2,4533,0,0,20
817,352,1,818,7,4540,4,4,70
818,352,1,819,7,4547,5,5,70
819,352,1,820,4,4551,0,0,40
820,352,1,821,6,4557,2,2,60
821,352,1,822,4,4561,0,0,40
822,352,1,823,8,4569,4,4,80
823,352,1,824,4,4573,4,4,40
824,352,1,825,6,4579,1,1,60
825,352,1,826,8,4587,4,4,80
826,352,1,827,2,4589,1,1,20
827,352,1,828,2,4591,1,0,20
828,352,1,829,7,4598,8,8,70
829,352,1,830,3,4601,2,2,30
830,352,1,831,8,4609,5,5,80
831,352,1,832,6,4615,2,2,60
832,352,1,833,4,4619,2,2,40
833,352,1,834,5,4624,1,1,50
834,352,1,835,2,4626,0,0,20
835,352,1,836,4,4630,2,2,40
836,352,1,837,8,4638,4,4,80
837,352,1,838,3,4641,3,3,30
838,352,1,839,5,4646,0,0,50
839,352,1,840,6,4652,2,2,60
840,352,1,841,8,4660,3,3,80
841,352,1,842,2,4662,0,0,20
842,352,1,843,8,4670,3,3,80
843,352,1,844,3,4673,2,2,30
844,352,1,845,5,4678,1,1,50
845,352,1,846,8,4686,5,5,80
846,352,1,847,9,4695,4,4,90
847,352,1,848,9,4704,3,3,90
848,352,1,849,8,4712,4,4,80
849,352,1,850,4,4716,1,1,40
850,352,1,851,4,4720,2,2,40
851,352,1,852,7,4727,5,5,70
852,352,1,853,6,4733,4,4,60
853,352,1,854,8,4741,2,2,80
854,352,1,855,8,4749,4,4,80
855,352,1,856,5,4754,2,2,50
856,352,1,857,5,4759,3,3,50
857,352,1,858,7,4766,6,6,70
858,352,1,859,9,4775,3,3,90
859,352,1,860,4,4779,2,2,40
860,352,1,861,6,4785,3,3,60
861,352,1,862,9,4794,4,2,90
862,352,1,863,5,4799,5,5,50
863,352,1,864,5,4804,3,3,50
864,352,1,865,2,4806,1,1,20
865,352,1,866,9,4815,1,1,90
866,352,1,867,2,4817,2,2,20
867,352,1,868,7,4824,6,6,70
868,352,1,869,5,4829,4,4,50
869,352,1,870,8,4837,4,4,80
870,352,1,871,4,4841,3,3,40
871,352,1,872,4,4845,1,1,40
872,352,1,873,7,4852,3,3,70
873,352,1,874,4,4856,5,5,40
874,352,1,875,6,4862,2,2,60
875,352,1,876,7,4869,6,6,70
876,352,1,877,3,4872,0,0,30
877,352,1,878,4,4876,4,4,40
878,352,1,879,7,4883,2,2,70
879,352,1,880,7,4890,7,7,70
880,352,1,881,2,4892,2,2,20
881,352,1,882,3,4895,0,0,30
882,352,1,883,5,4900,1,1,50
883,352,1,884,4,4904,4,4,40
884,352,1,885,5,4909,2,2,50
885,352,1,886,4,4913,2,2,40
886,352,1,887,7,4920,3,3,70
887,352,1,888,8,4928,4,4,80
888,352,1,889,7,4935,3,2,70
889,352,1,890,8,4943,5,5,80
890,352,1,891,6,4949,2,2,60
891,352,1,892,2,4951,1,1,20
892,352,1,893,4,4955,1,1,40
893,352,1,894,9,4964,4,4,90
894,352,1,895,3,4967,1,1,30
895,352,1,896,5,4972,0,0,50
896,352,1,897,9,4981,8,8,90
897,352,1,898,6,4987,4,4,60
898,352,1,899,6,4993,4,4,60
899,352,1,900,5,4998,6,6,50
900,352,2,1,5,5,1,1,50
901,352,2,2,5,10,1,1,50
902,352,2,3,3,13,2,2,30
903,352,2,4,2,15,1,1,20
904,352,2,5,3,18,1,1,30
905,352,2,6,5,23,0,0,50
906,352,2,7,3,26,2,2,30
907,352,2,8,4,30,4,4,40
908,352,2,9,2,32,2,2,20
909,352,2,10,6,38,4,4,60
910,352,2,11,7,45,1,1,70
911,352,2,12,4,49,2,2,40
912,352,2,13,2,51,0,0,20
913,352,2,14,4,55,0,0,40
914,352,2,15,5,60,2,2,50
915,352,2,16,2,62,1,1,20
916,352,2,17,3,65,2,2,30
917,352,2,18,2,67,0,0,20
918,352,2,19,6,73,2,2,60
919,352,2,20,6,79,7,7,60
920,352,2,21,3,82,2,2,30
921,352,2,22,5,87,3,3,50
922,352,2,23,8,95,4,4,80
923,352,2,24,8,103,6,4,80
924,352,2,25,5,108,5,5,50
925,352,2,26,5,113,2,2,50
926,352,2,27,9,122,3,3,90
927,352,2,28,6,128,6,6,60
928,352,2,29,7,135,3,3,70
929,352,2,30,6,141,2,2,60
930,352,2,31,4,145,6,6,40
931,352,2,32,8,153,8,8,80
932,352,2,33,6,159,3,1,60
933,352,2,34,7,166,7,7,70
934,352,2,35,6,172,1,1,60
935,352,2,36,4,176,2,2,40
936,352,2,37,5,181,4,4,50
937,352,2,38,7,188,4,4,70
938,352,2,39,8,196,6,6,80
939,352,2,40,8,204,5,5,80
940,352,2,41,2,206,0,0,20
941,352,2,42,3,209,0,0,30
942,352,2,43,9,218,7,7,90
943,352,2,44,3,221,3,3,30
944,352,2,45,6,227,6,6,60
945,352,2,46,6,233,3,3,60
946,352,2,47,8,241,3,1,80
947,352,2,48,2,243,2,2,20
948,352,2,49,5,248,4,4,50
949,352,2,50,7,255,1,1,70
950,352,2,51,8,263,5,5,80
951,352,2,52,2,265,0,0,20
952,352,2,53,9,274,8,8,90
953,352,2,54,8,282,2,2,80
954,352,2,55,2,284,1,1,20
955,352,2,56,2,286,0,0,20
956,352,2,57,3,289,2,2,30
957,352,2,58,5,294,1,1,50
958,352,2,59,9,303,5,5,90
959,352,2,60,2,305,1,1,20
960,352,2,61,6,311,2,2,60
961,352,2,62,6,317,4,4,60
962,352,2,63,6,323,4,4,60
963,352,2,64,3,326,2,2,30
964,352,2,65,3,329,2,2,30
965,352,2,66,2,331,1,1,20
966,352,2,67,2,333,0,0,20
967,352,2,68,3,336,2,2,30
968,352,2,69,3,339,2,2,30
969,352,2,70,7,346,3,3,70
970,352,2,71,3,349,0,0,30
971,352,2,72,3,352,1,0,30
972,352,2,73,9,361,4,4,90
973,352,2,74,2,363,0,0,20
974,352,2,75,9,372,8,8,90
975,352,2,76,2,374,1,1,20
976,352,2,77,3,377,1,1,30
977,352,2,78,3,380,0,0,30
978,352,2,79,6,386,4,4,60
979,352,2,80,5,391,1,1,50
980,352,2,81,3,394,3,3,30
981,352,2,82,9,403,1,1,90
982,352,2,83,4,407,0,0,40
983,352,2,84,6,413,4,4,60
984,352,2,85,9,422,2,2,90
985,352,2,86,4,426,2,2,40
986,352,2,87,7,433,6,6,70
987,352,2,88,8,441,2,2,80
988,352,2,89,6,447,3,3,60
989,352,2,90,7,454,3,3,70
990,352,2,91,5,459,0,0,50
991,352,2,92,9,468,2,2,90
992,352,2,93,6,474,2,2,60
993,352,2,94,8,482,2,2,80
994,352,2,95,3,485,3,3,30
995,352,2,96,3,488,0,0,30
996,352,2,97,2,490,1,1,20
997,352,2,98,4,494,1,1,40
998,352,2,99,2,496,1,1,20
999,352,2,100,2,498,2,2,20
1000,352,2,101,4,502,4,4,40
1001,352,2,102,8,510,4,4,80
1002,352,2,103,4,514,1,1,40
1003,352,2,104,9,523,3,3,90
1004,352,2,105,5,528,4,4,50
1005,352,2,106,2,530,1,1,20
1006,352,2,107,4,534,0,0,40
1007,352,2,108,9,543,8,8,90
1008,352,2,109,5,548,2,1,50
1009,352,2,110,6,554,6,6,60
1010,352,2,111,4,558,0,0,40
1011,352,2,112,7,565,10,10,70
1012,352,2,113,6,571,6,6,60
1013,352,2,114,2,573,3,3,20
1014,352,2,115,4,577,2,2,40
1015,352,2,116,5,582,2,2,50
1016,352,2,117,5,587,3,3,50
1017,352,2,118,6,593,8,8,60
1018,352,2,119,5,598,4,4,50
1019,352,2,120,6,604,4,4,60
1020,352,2,121,2,606,3,3,20
1021,352,2,122,5,611,2,0,50
1022,352,2,123,7,618,5,5,70
1023,352,2,124,3,621,1,1,30
1024,352,2,125,8,629,6,6,80
1025,352,2,126,2,631,1,1,20
1026,352,2,127,9,640,6,6,90
1027,352,2,128,2,642,2,2,20
1028,352,2,129,8,650,3,3,80
1029,352,2,130,9,659,1,1,90
1030,352,2,131,9,668,2,1,90
1031,352,2,132,4,672,4,4,40
1032,352,2,133,3,675,3,3,30
1033,352,2,134,4,679,4,4,40
1034,352,2,135,5,684,3,3,50
1035,352,2,136,8,692,3,3,80
1036,352,2,137,8,700,6,6,80
1037,352,2,138,9,709,8,8,90
1038,352,2,139,7,716,3,3,70
1039,352,2,140,2,718,1,1,20
1040,352,2,141,9,727,5,5,90
1041,352,2,142,8,735,3,3,80
1042,352,2,143,4,739,1,1,40
1043,352,2,144,7,746,8,8,70
1044,352,2,145,2,748,0,0,20
1045,352,2,146,6,754,4,4,60
1046,352,2,147,8,762,4,4,80
1047,352,2,148,5,767,5,5,50
1048,352,2,149,3,770,1,1,30
1049,352,2,150,4,774,1,1,40
1050,352,2,151,7,781,3,3,70
1051,352,2,152,9,790,4,4,90
1052,352,2,153,8,798,7,7,80
1053,352,2,154,6,804,2,2,60
1054,352,2,155,3,807,2,2,30
1055,352,2,156,2,809,1,1,20
1056,352,2,157,6,815,5,5,60
1057,352,2,158,8,823,3,3,80
1058,352,2,159,4,827,1,0,40
1059,352,2,160,8,835,3,3,80
1060,352,2,161,8,843,3,3,80
1061,352,2,162,7,850,2,2,70
1062,352,2,163,9,859,5,5,90
1063,352,2,164,4,863,2,2,40
1064,352,2,165,2,865,1,1,20
1065,352,2,166,8,873,5,5,80
1066,352,2,167,8,881,7,7,80
1067,352,2,168,3,884,1,0,30
1068,352,2,169,6,890,3,3,60
1069,352,2,170,6,896,4,4,60
1070,352,2,171,7,903,3,3,70
1071,352,2,172,6,909,4,4,60
1072,352,2,173,8,917,1,1,80
1073,352,2,174,2,919,2,2,20
1074,352,2,175,7,926,1,1,70
1075,352,2,176,4,930,2,2,40
1076,352,2,177,5,935,2,2,50
1077,352,2,178,4,939,2,2,40
1078,352,2,179,8,947,3,3,80
1079,352,2,180,7,954,4,4,70
1080,352,2,181,5,959,3,3,50
1081,352,2,182,7,966,5,5,70
1082,352,2,183,3,969,0,0,30
1083,352,2,184,2,971,2,2,20
1084,352,2,185,9,980,5,5,90
1085,352,2,186,2,982,0,0,20
1086,352,2,187,8,990,4,4,80
1087,352,2,188,2,992,0,0,20
1088,352,2,189,2,994,2,2,20
1089,352,2,190,5,999,2,2,50
1090,352,2,191,2,1001,0,0,20
1091,352,2,192,8,1009,5,5,80
1092,352,2,193,9,1018,2,2,90
1093,352,2,194,8,1026,6,6,80
1094,352,2,195,3,1029,3,3,30
1095,352,2,196,9,1038,6,6,90
1096,352,2,197,5,1043,2,2,50
1097,352,2,198,5,1048,2,2,50
1098,352,2,199,5,1053,4,4,50
1099,352,2,200,3,1056,0,0,30
1100,352,2,201,8,1064,3,3,80
1101,352,2,202,5,1069,3,3,50
1102,352,2,203,3,1072,2,2,30
1103,352,2,204,6,1078,1,1,60
1104,352,2,205,3,1081,2,2,30
1105,352,2,206,7,1088,4,4,70
1106,352,2,207,6,1094,2,1,60
1107,352,2,208,7,1101,5,5,70
1108,352,2,209,6,1107,3,3,60
1109,352,2,210,2,1109,2,0,20
1110,352,2,211,2,1111,2,2,20
1111,352,2,212,4,1115,1,1,40
1112,352,2,213,7,1122,2,2,70
1113,352,2,214,2,1124,1,1,20
1114,352,2,215,8,1132,4,4,80
1115,352,2,216,5,1137,4,4,50
1116,352,2,217,5,1142,2,2,50
1117,352,2,218,2,1144,0,0,20
1118,352,2,219,3,1147,3,3,30
1119,352,2,220,8,1155,2,2,80
1120,352,2,221,8,1163,1,1,80
1121,352,2,222,5,1168,1,1,50
1122,352,2,223,5,1173,0,0,50
1123,352,2,224,8,1181,0,0,80
1124,352,2,225,2,1183,1,1,20
1125,352,2,226,3,1186,2,2,30
1126,352,2,227,2,1188,0,0,20
1127,352,2,228,5,1193,4,4,50
1128,352,2,229,8,1201,5,5,80
1129,352,2,230,2,1203,0,0,20
1130,352,2,231,2,1205,0,0,20
1131,352,2,232,2,1207,2,2,20
1132,352,2,233,5,1212,3,3,50
1133,352,2,234,9,1221,5,5,90
1134,352,2,235,4,1225,0,0,40
1135,352,2,236,8,1233,5,5,80
1136,352,2,237,5,1238,3,3,50
1137,352,2,238,6,1244,3,3,60
1138,352,2,239,4,1248,3,3,40
1139,352,2,240,3,1251,2,2,30
1140,352,2,241,8,1259,5,5,80
1141,352,2,242,3,1262,1,1,30
1142,352,2,243,3,1265,2,2,30
1143,352,2,244,2,1267,1,1,20
1144,352,2,245,7,1274,2,2,70
1145,352,2,246,5,1279,3,3,50
1146,352,2,247,9,1288,3,3,90
1147,352,2,248,5,1293,2,2,50
1148,352,2,249,6,1299,2,2,60
1149,352,2,250,4,1303,3,3,40
1150,352,2,251,5,1308,0,0,50
1151,352,2,252,7,1315,2,2,70
1152,352,2,253,9,1324,8,8,90
1153,352,2,254,3,1327,0,0,30
1154,352,2,255,5,1332,1,1,50
1155,352,2,256,5,1337,3,3,50
1156,352,2,257,9,1346,2,2,90
1157,352,2,258,5,1351,3,3,50
1158,352,2,259,5,1356,3,3,50
1159,352,2,260,3,1359,1,1,30
1160,352,2,261,6,1365,4,4,60
1161,352,2,262,4,1369,3,3,40
1162,352,2,263,2,1371,2,2,20
1163,352,2,264,4,1375,1,0,40
1164,352,2,265,8,1383,2,2,80
1165,352,2,266,6,1389,2,2,60
1166,352,2,267,7,1396,4,4,70
1167,352,2,268,8,1404,7,7,80
1168,352,2,269,5,1409,2,2,50
1169,352,2,270,7,1416,2,2,70
1170,352,2,271,8,1424,9,3,80
1171,352,2,272,2,1426,6,6,20
1172,352,2,273,6,1432,3,3,60
1173,352,2,274,7,1439,2,2,70
1174,352,2,275,8,1447,1,1,80
1175,352,2,276,5,1452,1,1,50
1176,352,2,277,7,1459,1,1,70
1177,352,2,278,2,1461,2,2,20
1178,352,2,279,4,1465,1,1,40
1179,352,2,280,3,1468,0,0,30
1180,352,2,281,2,1470,2,2,20
1181,352,2,282,7,1477,4,4,70
1182,352,2,283,2,1479,0,0,20
1183,352,2,284,5,1484,0,0,50
1184,352,2,285,3,1487,1,1,30
1185,352,2,286,6,1493,2,2,60
1186,352,2,287,2,1495,4,4,20
1187,352,2,288,5,1500,2,2,50
1188,352,2,289,4,1504,1,1,40
1189,352,2,290,2,1506,2,2,20
1190,352,2,291,2,1508,1,1,20
1191,352,2,292,7,1515,1,1,70
1192,352,2,293,8,1523,4,4,80
1193,352,2,294,8,1531,3,3,80
1194,352,2,295,7,1538,1,1,70
1195,352,2,296,7,1545,3,3,70
1196,352,2,297,5,1550,3,3,50
1197,352,2,298,3,1553,2,2,30
1198,352,2,299,6,1559,2,2,60
1199,352,2,300,6,1565,5,5,60
1200,352,2,301,4,1569,3,3,40
1201,352,2,302,5,1574,2,2,50
1202,352,2,303,3,1577,0,0,30
1203,352,2,304,3,1580,0,0,30
1204,352,2,305,9,1589,4,4,90
1205,352,2,306,2,1591,1,0,20
1206,352,2,307,3,1594,2,2,30
1207,352,2,308,6,1600,4,4,60
1208,352,2,309,5,1605,3,3,50
1209,352,2,310,4,1609,2,2,40
1210,352,2,311,8,1617,3,3,80
1211,352,2,312,7,1624,1,1,70
1212,352,2,313,9,1633,3,3,90
1213,352,2,314,5,1638,5,5,50
1214,352,2,315,3,1641,2,2,30
1215,352,2,316,3,1644,3,3,30
1216,352,2,317,7,1651,7,7,70
1217,352,2,318,8,1659,5,2,80
1218,352,2,319,2,1661,4,4,20
1219,352,2,320,3,1664,2,2,30
1220,352,2,321,3,1667,3,3,30
1221,352,2,322,5,1672,1,1,50
1222,352,2,323,9,1681,3,3,90
1223,352,2,324,8,1689,4,4,80
1224,352,2,325,2,1691,1,1,20
1225,352,2,326,7,1698,5,5,70
1226,352,2,327,4,1702,5,5,40
1227,352,2,328,3,1705,2,2,30
1228,352,2,329,5,1710,2,2,50
1229,352,2,330,8,1718,1,0,80
1230,352,2,331,8,1726,2,2,80
1231,352,2,332,6,1732,4,4,60
1232,352,2,333,5,1737,2,2,50
1233,352,2,334,8,1745,6,6,80
1234,352,2,335,5,1750,2,2,50
1235,352,2,336,4,1754,1,1,40
1236,352,2,337,2,1756,2,2,20
1237,352,2,338,2,1758,1,1,20
1238,352,2,339,8,1766,3,3,80
1239,352,2,340,4,1770,1,1,40
1240,352,2,341,5,1775,2,2,50
1241,352,2,342,4,1779,3,3,40
1242,352,2,343,7,1786,3,3,70
1243,352,2,344,4,1790,4,4,40
1244,352,2,345,4,1794,2,2,40
1245,352,2,346,4,1798,4,4,40
1246,352,2,347,7,1805,2,2,70
1247,352,2,348,2,1807,1,1,20
1248,352,2,349,5,1812,4,4,50
1249,352,2,350,2,1814,3,0,20
1250,352,2,351,7,1821,4,4,70
1251,352,2,352,8,1829,3,3,80
1252,352,2,353,3,1832,1,1,30
1253,352,2,354,5,1837,4,4,50
1254,352,2,355,2,1839,1,1,20
1255,352,2,356,9,1848,7,7,90
1256,352,2,357,3,1851,3,3,30
1257,352,2,358,8,1859,7,7,80
1258,352,2,359,6,1865,1,1,60
1259,352,2,360,4,1869,1,1,40
1260,352,2,361,8,1877,5,5,80
1261,352,2,362,6,1883,5,5,60
1262,352,2,363,9,1892,4,4,90
1263,352,2,364,2,1894,1,1,20
1264,352,2,365,5,1899,4,4,50
1265,352,2,366,7,1906,1,1,70
1266,352,2,367,9,1915,5,5,90
1267,352,2,368,5,1920,1,1,50
1268,352,2,369,8,1928,2,2,80
1269,352,2,370,4,1932,1,1,40
1270,352,2,371,2,1934,2,2,20
1271,352,2,372,9,1943,8,8,90
1272,352,2,373,9,1952,4,4,90
1273,352,2,374,7,1959,4,4,70
1274,352,2,375,9,1968,5,5,90
1275,352,2,376,4,1972,0,0,40
1276,352,2,377,9,1981,8,8,90
1277,352,2,378,7,1988,3,3,70
1278,352,2,379,3,1991,2,2,30
1279,352,2,380,5,1996,3,3,50
1280,352,2,381,9,2005,4,4,90
1281,352,2,382,3,2008,3,3,30
1282,352,2,383,4,2012,1,1,40
1283,352,2,384,8,2020,5,5,80
1284,352,2,385,4,2024,3,3,40
1285,352,2,386,6,2030,2,2,60
1286,352,2,387,8,2038,4,4,80
1287,352,2,388,2,2040,1,1,20
1288,352,2,389,2,2042,0,0,20
1289,352,2,390,2,2044,2,2,20
1290,352,2,391,8,2052,2,2,80
1291,352,2,392,5,2057,4,1,50
1292,352,2,393,8,2065,8,8,80
1293,352,2,394,5,2070,0,0,50
1294,352,2,395,6,2076,4,4,60
1295,352,2,396,2,2078,1,1,20
1296,352,2,397,5,2083,5,5,50
1297,352,2,398,6,2089,4,4,60
1298,352,2,399,3,2092,0,0,30
1299,352,2,400,5,2097,2,2,50
1300,352,2,401,7,2104,2,2,70
1301,352,2,402,4,2108,1,1,40
1302,352,2,403,9,2117,4,4,90
1303,352,2,404,7,2124,2,2,70
1304,352,2,405,8,2132,4,4,80
1305,352,2,406,7,2139,3,3,70
1306,352,2,407,4,2143,0,0,40
1307,352,2,408,6,2149,2,2,60
1308,352,2,409,6,2155,3,3,60
1309,352,2,410,4,2159,1,1,40
1310,352,2,411,3,2162,4,4,30
1311,352,2,412,8,2170,6,6,80
1312,352,2,413,9,2179,6,6,90
1313,352,2,414,3,2182,0,0,30
1314,352,2,415,2,2184,2,2,20
1315,352,2,416,7,2191,4,4,70
1316,352,2,417,4,2195,3,3,40
1317,352,2,418,5,2200,3,2,50
1318,352,2,419,9,2209,6,6,90
1319,352,2,420,7,2216,7,7,70
1320,352,2,421,8,2224,5,5,80
1321,352,2,422,9,2233,5,5,90
1322,352,2,423,5,2238,3,3,50
1323,352,2,424,2,2240,2,2,20
1324,352,2,425,5,2245,0,0,50
1325,352,2,426,9,2254,4,4,90
1326,352,2,427,9,2263,1,1,90
1327,352,2,428,4,2267,2,2,40
1328,352,2,429,4,2271,2,2,40
1329,352,2,430,8,2279,2,2,80
1330,352,2,431,4,2283,0,0,40
1331,352,2,432,3,2286,1,1,30
1332,352,2,433,2,2288,2,0,20
1333,352,2,434,3,2291,5,5,30
1334,352,2,435,8,2299,5,5,80
1335,352,2,436,9,2308,4,4,90
1336,352,2,437,2,2310,1,1,20
1337,352,2,438,8,2318,6,6,80
1338,352,2,439,6,2324,3,3,60
1339,352,2,440,2,2326,0,0,20
1340,352,2,441,3,2329,1,1,30
1341,352,2,442,8,2337,2,2,80
1342,352,2,443,3,2340,1,1,30
1343,352,2,444,8,2348,4,4,80
1344,352,2,445,8,2356,3,3,80
1345,352,2,446,2,2358,1,1,20
1346,352,2,447,5,2363,2,2,50
1347,352,2,448,5,2368,1,1,50
1348,352,2,449,9,2377,4,4,90
1349,352,2,450,7,2384,6,6,70
1350,352,2,451,3,2387,2,2,30
1351,352,2,452,6,2393,4,4,60
1352,352,2,453,8,2401,6,6,80
1353,352,2,454,8,2409,3,3,80
1354,352,2,455,6,2415,2,2,60
1355,352,2,456,5,2420,2,2,50
1356,352,2,457,6,2426,3,3,60
1357,352,2,458,7,2433,5,5,70
1358,352,2,459,7,2440,5,5,70
1359,352,2,460,4,2444,1,1,40
1360,352,2,461,9,2453,5,0,90
1361,352,2,462,5,2458,8,8,50
1362,352,2,463,3,2461,0,0,30
1363,352,2,464,7,2468,2,2,70
1364,352,2,465,5,2473,1,1,50
1365,352,2,466,7,2480,5,5,70
1366,352,2,467,7,2487,4,4,70
1367,352,2,468,2,2489,1,1,20
1368,352,2,469,9,2498,5,5,90
1369,352,2,470,7,2505,1,1,70
1370,352,2,471,5,2510,2,2,50
1371,352,2,472,3,2513,1,1,30
1372,352,2,473,8,2521,3,3,80
1373,352,2,474,8,2529,4,4,80
1374,352,2,475,9,2538,7,7,90
1375,352,2,476,8,2546,3,1,80
1376,352,2,477,9,2555,6,6,90
1377,352,2,478,6,2561,6,6,60
1378,352,2,479,2,2563,1,1,20
1379,352,2,480,3,2566,1,1,30
1380,352,2,481,8,2574,2,2,80
1381,352,2,482,9,2583,5,5,90
1382,352,2,483,8,2591,3,3,80
1383,352,2,484,4,2595,3,3,40
1384,352,2,485,5,2600,2,2,50
1385,352,2,486,9,2609,2,2,90
1386,352,2,487,9,2618,5,5,90
1387,352,2,488,4,2622,3,3,40
1388,352,2,489,3,2625,0,0,30
1389,352,2,490,3,2628,2,2,30
1390,352,2,491,3,2631,4,4,30
1391,352,2,492,3,2634,1,1,30
1392,352,2,493,4,2638,3,3,40
1393,352,2,494,9,2647,6,6,90
1394,352,2,495,9,2656,3,3,90
1395,352,2,496,5,2661,2,2,50
1396,352,2,497,7,2668,6,6,70
1397,352,2,498,7,2675,3,3,70
1398,352,2,499,4,2679,3,3,40
1399,352,2,500,2,2681,1,1,20
1400,352,2,501,6,2687,1,1,60
1401,352,2,502,2,2689,0,0,20
1402,352,2,503,6,2695,4,4,60
1403,352,2,504,2,2697,3,3,20
1404,352,2,505,4,2701,5,5,40
1405,352,2,506,8,2709,4,0,80
1406,352,2,507,7,2716,7,7,70
1407,352,2,508,5,2721,1,1,50
1408,352,2,509,5,2726,3,3,50
1409,352,2,510,2,2728,1,1,20
1410,352,2,511,7,2735,3,3,70
1411,352,2,512,9,2744,4,4,90
1412,352,2,513,7,2751,3,3,70
1413,352,2,514,3,2754,3,3,30
1414,352,2,515,2,2756,0,0,20
1415,352,2,516,2,2758,1,1,20
1416,352,2,517,3,2761,0,0,30
1417,352,2,518,2,2763,1,1,20
1418,352,2,519,8,2771,4,4,80
1419,352,2,520,8,2779,3,3,80
1420,352,2,521,7,2786,5,5,70
1421,352,2,522,6,2792,6,6,60
1422,352,2,523,6,2798,4,4,60
1423,352,2,524,2,2800,0,0,20
1424,352,2,525,3,2803,1,1,30
1425,352,2,526,2,2805,2,2,20
1426,352,2,527,7,2812,2,2,70
1427,352,2,528,9,2821,5,5,90
1428,352,2,529,9,2830,7,7,90
1429,352,2,530,7,2837,3,3,70
1430,352,2,531,9,2846,2,2,90
1431,352,2,532,3,2849,2,2,30
1432,352,2,533,5,2854,2,2,50
1433,352,2,534,7,2861,5,5,70
1434,352,2,535,7,2868,4,4,70
1435,352,2,536,4,2872,0,0,40
1436,352,2,537,5,2877,3,3,50
1437,352,2,538,2,2879,1,1,20
1438,352,2,539,8,2887,2,2,80
1439,352,2,540,9,2896,4,4,90
1440,352,2,541,6,2902,0,0,60
1441,352,2,542,5,2907,3,3,50
1442,352,2,543,2,2909,1,1,20
1443,352,2,544,8,2917,8,8,80
1444,352,2,545,6,2923,3,3,60
1445,352,2,546,8,2931,2,2,80
1446,352,2,547,5,2936,5,5,50
1447,352,2,548,9,2945,7,7,90
1448,352,2,549,4,2949,1,1,40
1449,352,2,550,6,2955,4,4,60
1450,352,2,551,2,2957,2,2,20
1451,352,2,552,5,2962,4,4,50
1452,352,2,553,3,2965,1,1,30
1453,352,2,554,5,2970,4,4,50
1454,352,2,555,8,2978,6,6,80
1455,352,2,556,9,2987,6,6,90
1456,352,2,557,3,2990,1,1,30
1457,352,2,558,7,2997,5,5,70
1458,352,2,559,8,3005,4,4,80
1459,352,2,560,5,3010,0,0,50
1460,352,2,561,5,3015,5,5,50
1461,352,2,562,8,3023,6,6,80
