,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,93,1,744,2,3962,3,3,20
744,93,1,745,8,3970,4,4,80
745,93,1,746,8,3978,4,4,80
746,93,1,747,8,3986,5,5,80
747,93,1,748,7,3993,4,3,70
748,93,1,749,7,4000,5,4,70
749,93,1,750,7,4007,2,1,70
750,93,1,751,4,4011,3,2,40
751,93,1,752,5,4016,3,2,50
752,93,1,753,3,4019,3,2,30
753,93,1,754,4,4023,3,3,40
754,93,1,755,5,4028,4,3,50
755,93,1,756,7,4035,3,3,70
756,93,1,757,6,4041,5,5,60
757,93,1,758,3,4044,1,0,30
758,93,1,759,9,4053,6,4,90
759,93,1,760,7,4060,3,1,70
760,93,1,761,4,4064,5,4,40
761,93,1,762,4,4068,2,0,40
762,93,1,763,3,4071,6,5,30
763,93,1,764,3,4074,3,1,30
764,93,1,765,8,4082,7,5,80
765,93,1,766,6,4088,3,1,60
766,93,1,767,9,4097,2,2,90
767,93,1,768,6,4103,7,6,60
768,93,1,769,6,4109,5,4,60
769,93,1,770,5,4114,2,0,50
770,93,1,771,9,4123,7,7,90
771,93,1,772,9,4132,9,9,90
772,93,1,773,7,4139,6,5,70
773,93,1,774,9,4148,3,1,90
774,93,1,775,4,4152,6,3,40
775,93,1,776,3,4155,5,3,30
776,93,1,777,5,4160,7,4,50
777,93,1,778,8,4168,7,5,80
778,93,1,779,3,4171,2,1,30
779,93,1,780,7,4178,10,7,70
780,93,1,781,3,4181,5,3,30
781,93,1,782,4,4185,6,5,40
782,93,1,783,4,4189,1,1,40
783,93,1,784,6,4195,5,2,60
784,93,1,785,5,4200,3,3,50
785,93,1,786,4,4204,2,2,40
786,93,1,787,2,4206,2,0,20
787,93,1,788,2,4208,3,1,20
788,93,1,789,8,4216,9,9,80
789,93,1,790,2,4218,0,0,20
790,93,1,791,6,4224,7,5,60
791,93,1,792,9,4233,7,4,90
792,93,1,793,7,4240,7,4,70
793,93,1,794,8,4248,7,6,80
794,93,1,795,6,4254,4,3,60
795,93,1,796,2,4256,1,0,20
796,93,1,797,7,4263,1,1,70
797,93,1,798,7,4270,6,4,70
798,93,1,799,2,4272,3,2,20
799,93,1,800,8,4280,6,5,80
800,93,1,801,5,4285,2,1,50
801,93,1,802,2,4287,3,3,20
802,93,1,803,2,4289,1,0,20
803,93,1,804,2,4291,3,3,20
804,93,1,805,7,4298,4,3,70
805,93,1,806,2,4300,1,0,20
806,93,1,807,5,4305,4,4,50
807,93,1,808,8,4313,7,7,80
808,93,1,809,4,4317,2,1,40
809,93,1,810,6,4323,3,2,60
810,93,1,811,6,4329,5,3,60
811,93,1,812,2,4331,2,1,20
812,93,1,813,4,4335,2,1,40
813,93,1,814,6,4341,3,2,60
814,93,1,815,9,4350,5,4,90
815,93,1,816,9,4359,6,4,90
816,93,1,817,4,4363,3,2,40
817,93,1,818,7,4370,3,3,70
818,93,1,819,8,4378,3,3,80
819,93,1,820,6,4384,2,1,60
820,93,1,821,3,4387,4,2,30
821,93,1,822,9,4396,10,10,90
822,93,1,823,9,4405,2,1,90
823,93,1,824,5,4410,1,0,50
824,93,1,825,4,4414,3,3,40
825,93,1,826,5,4419,3,2,50
826,93,1,827,7,4426,3,2,70
827,93,1,828,8,4434,2,2,80
828,93,1,829,8,4442,4,2,80
829,93,1,830,9,4451,6,6,90
830,93,1,831,7,4458,3,1,70
831,93,1,832,8,4466,5,4,80
832,93,1,833,8,4474,7,6,80
833,93,1,834,2,4476,3,3,20
834,93,1,835,7,4483,0,0,70
835,93,1,836,8,4491,8,5,80
836,93,1,837,2,4493,3,2,20
837,93,1,838,9,4502,6,6,90
838,93,1,839,7,4509,4,2,70
839,93,1,840,3,4512,3,1,30
840,93,1,841,5,4517,3,2,50
841,93,1,842,9,4526,7,4,90
842,93,1,843,9,4535,11,9,90
843,93,1,844,4,4539,4,2,40
844,93,1,845,4,4543,3,2,40
845,93,1,846,5,4548,5,5,50
846,93,1,847,3,4551,4,4,30
847,93,1,848,6,4557,1,0,60
848,93,1,849,6,4563,6,5,60
849,93,1,850,8,4571,3,1,80
850,93,1,851,4,4575,5,4,40
851,93,1,852,9,4584,3,3,90
852,93,1,853,8,4592,5,4,80
853,93,1,854,9,4601,3,3,90
854,93,1,855,8,4609,0,0,80
855,93,1,856,5,4614,5,3,50
856,93,1,857,8,4622,7,7,80
857,93,1,858,3,4625,1,0,30
858,93,1,859,5,4630,6,6,50
859,93,1,860,3,4633,1,0,30
860,93,1,861,8,4641,7,7,80
861,93,1,862,3,4644,0,0,30
862,93,1,863,7,4651,6,5,70
863,93,1,864,5,4656,3,2,50
864,93,1,865,8,4664,8,7,80
865,93,1,866,5,4669,2,1,50
866,93,1,867,8,4677,6,4,80
867,93,1,868,5,4682,5,4,50
868,93,1,869,3,4685,2,1,30
869,93,1,870,9,4694,8,6,90
870,93,1,871,3,4697,3,3,30
871,93,1,872,7,4704,4,2,70
872,93,1,873,5,4709,3,1,50
873,93,1,874,2,4711,3,1,20
874,93,1,875,7,4718,3,2,70
875,93,1,876,8,4726,9,9,80
876,93,1,877,3,4729,1,0,30
877,93,1,878,4,4733,3,3,40
878,93,1,879,3,4736,2,2,30
879,93,1,880,6,4742,5,4,60
880,93,1,881,4,4746,4,2,40
881,93,1,882,4,4750,4,3,40
882,93,1,883,7,4757,5,4,70
883,93,1,884,6,4763,5,3,60
884,93,1,885,5,4768,3,3,50
885,93,1,886,7,4775,6,6,70
886,93,1,887,7,4782,2,2,70
887,93,1,888,2,4784,0,0,20
888,93,1,889,3,4787,0,0,30
889,93,1,890,4,4791,2,2,40
890,93,1,891,9,4800,6,4,90
891,93,1,892,5,4805,5,3,50
892,93,1,893,9,4814,7,5,90
893,93,1,894,4,4818,2,2,40
894,93,1,895,9,4827,10,10,90
895,93,1,896,8,4835,3,2,80
896,93,1,897,2,4837,3,2,20
897,93,1,898,9,4846,3,2,90
898,93,1,899,3,4849,2,2,30
899,93,1,900,9,4858,7,4,90
900,93,1,901,6,4864,7,5,60
901,93,1,902,6,4870,4,3,60
902,93,1,903,3,4873,1,0,30
903,93,1,904,2,4875,2,1,20
904,93,1,905,8,4883,5,5,80
905,93,1,906,3,4886,1,1,30
906,93,1,907,5,4891,4,2,50
907,93,1,908,6,4897,4,3,60
908,93,1,909,7,4904,4,4,70
909,93,1,910,3,4907,2,1,30
910,93,1,911,4,4911,3,2,40
911,93,1,912,5,4916,2,1,50
912,93,1,913,2,4918,2,0,20
913,93,1,914,6,4924,3,2,60
914,93,1,915,4,4928,2,1,40
915,93,1,916,9,4937,4,3,90
916,93,1,917,9,4946,4,4,90
917,93,1,918,6,4952,5,4,60
918,93,1,919,9,4961,5,4,90
919,93,1,920,3,4964,3,2,30
920,93,1,921,3,4967,2,2,30
921,93,1,922,8,4975,3,2,80
922,93,1,923,9,4984,5,3,90
923,93,1,924,2,4986,5,5,20
924,93,1,925,2,4988,2,1,20
925,93,1,926,6,4994,3,1,60
926,93,2,1,3,3,1,0,30
927,93,2,2,4,7,2,1,40
928,93,2,3,6,13,2,2,60
929,93,2,4,6,19,3,2,60
930,93,2,5,5,24,5,4,50
931,93,2,6,4,28,2,1,40
932,93,2,7,5,33,2,0,50
933,93,2,8,4,37,2,1,40
934,93,2,9,8,45,3,2,80
935,93,2,10,6,51,4,4,60
936,93,2,11,5,56,2,2,50
937,93,2,12,5,61,0,0,50
938,93,2,13,7,68,2,1,70
939,93,2,14,6,74,2,1,60
940,93,2,15,9,83,8,5,90
941,93,2,16,4,87,8,6,40
942,93,2,17,8,95,4,2,80
943,93,2,18,4,99,3,1,40
944,93,2,19,7,106,7,7,70
945,93,2,20,8,114,5,1,80
946,93,2,21,3,117,4,3,30
947,93,2,22,2,119,2,1,20
948,93,2,23,9,128,6,6,90
949,93,2,24,9,137,7,5,90
950,93,2,25,8,145,7,7,80
951,93,2,26,2,147,0,0,20
952,93,2,27,2,149,2,1,20
953,93,2,28,2,151,3,2,20
954,93,2,29,4,155,6,2,40
955,93,2,30,6,161,10,8,60
956,93,2,31,8,169,4,1,80
957,93,2,32,2,171,3,2,20
958,93,2,33,4,175,3,2,40
959,93,2,34,3,178,1,0,30
960,93,2,35,8,186,6,4,80
961,93,2,36,9,195,7,5,90
962,93,2,37,3,198,4,2,30
963,93,2,38,7,205,5,4,70
964,93,2,39,3,208,1,1,30
965,93,2,40,4,212,0,0,40
966,93,2,41,6,218,3,2,60
967,93,2,42,5,223,6,2,50
968,93,2,43,6,229,10,9,60
969,93,2,44,5,234,4,1,50
970,93,2,45,9,243,14,10,90
971,93,2,46,4,247,6,6,40
972,93,2,47,5,252,0,0,50
973,93,2,48,7,259,2,2,70
974,93,2,49,7,266,6,4,70
975,93,2,50,6,272,6,2,60
976,93,2,51,3,275,7,5,30
977,93,2,52,3,278,3,2,30
978,93,2,53,6,284,2,1,60
979,93,2,54,4,288,3,2,40
980,93,2,55,5,293,4,2,50
981,93,2,56,2,295,2,1,20
982,93,2,57,5,300,1,1,50
983,93,2,58,5,305,3,3,50
984,93,2,59,7,312,4,3,70
985,93,2,60,8,320,4,3,80
986,93,2,61,8,328,3,2,80
987,93,2,62,8,336,4,3,80
988,93,2,63,2,338,2,1,20
989,93,2,64,9,347,5,3,90
990,93,2,65,8,355,7,6,80
991,93,2,66,2,357,3,3,20
992,93,2,67,8,365,2,1,80
993,93,2,68,9,374,8,5,90
994,93,2,69,2,376,4,3,20
995,93,2,70,2,378,2,1,20
996,93,2,71,2,380,1,0,20
997,93,2,72,4,384,3,2,40
998,93,2,73,8,392,6,6,80
999,93,2,74,7,399,3,2,70
1000,93,2,75,8,407,7,3,80
1001,93,2,76,5,412,6,4,50
1002,93,2,77,5,417,6,4,50
1003,93,2,78,4,421,4,4,40
1004,93,2,79,9,430,5,4,90
1005,93,2,80,4,434,3,2,40
1006,93,2,81,6,440,3,2,60
1007,93,2,82,6,446,7,6,60
1008,93,2,83,9,455,5,5,90
1009,93,2,84,7,462,6,5,70
1010,93,2,85,5,467,2,2,50
1011,93,2,86,6,473,4,4,60
1012,93,2,87,9,482,4,4,90
1013,93,2,88,6,488,4,3,60
1014,93,2,89,2,490,3,1,20
1015,93,2,90,6,496,5,4,60
1016,93,2,91,8,504,8,6,80
1017,93,2,92,2,506,2,1,20
1018,93,2,93,3,509,4,1,30
1019,93,2,94,3,512,4,1,30
1020,93,2,95,7,519,5,4,70
1021,93,2,96,7,526,4,3,70
1022,93,2,97,2,528,2,1,20
1023,93,2,98,5,533,3,2,50
1024,93,2,99,2,535,1,0,20
1025,93,2,100,7,542,8,7,70
1026,93,2,101,2,544,1,1,20
1027,93,2,102,4,548,0,0,40
1028,93,2,103,2,550,1,0,20
1029,93,2,104,7,557,3,2,70
1030,93,2,105,7,564,7,5,70
1031,93,2,106,7,571,5,4,70
1032,93,2,107,8,579,8,7,80
1033,93,2,108,6,585,5,4,60
1034,93,2,109,2,587,1,1,20
1035,93,2,110,6,593,4,3,60
1036,93,2,111,4,597,3,3,40
1037,93,2,112,9,606,5,4,90
1038,93,2,113,7,613,8,7,70
1039,93,2,114,2,615,1,0,20
1040,93,2,115,9,624,3,2,90
1041,93,2,116,5,629,1,0,50
1042,93,2,117,3,632,1,1,30
1043,93,2,118,4,636,0,0,40
1044,93,2,119,4,640,2,1,40
1045,93,2,120,7,647,3,3,70
1046,93,2,121,4,651,3,3,40
1047,93,2,122,9,660,2,1,90
1048,93,2,123,7,667,5,2,70
1049,93,2,124,8,675,5,3,80
1050,93,2,125,6,681,4,3,60
1051,93,2,126,2,683,5,4,20
1052,93,2,127,2,685,3,3,20
1053,93,2,128,9,694,4,3,90
1054,93,2,129,4,698,4,2,40
1055,93,2,130,2,700,2,1,20
1056,93,2,131,2,702,2,2,20
1057,93,2,132,6,708,4,3,60
1058,93,2,133,5,713,4,4,50
1059,93,2,134,8,721,5,4,80
1060,93,2,135,8,729,6,4,80
1061,93,2,136,5,734,6,4,50
1062,93,2,137,4,738,5,4,40
1063,93,2,138,2,740,1,0,20
1064,93,2,139,8,748,8,8,80
1065,93,2,140,2,750,2,1,20
1066,93,2,141,9,759,6,5,90
1067,93,2,142,5,764,2,1,50
1068,93,2,143,6,770,6,5,60
1069,93,2,144,4,774,2,1,40
1070,93,2,145,7,781,6,6,70
1071,93,2,146,8,789,3,2,80
1072,93,2,147,3,792,4,2,30
1073,93,2,148,8,800,5,5,80
1074,93,2,149,2,802,0,0,20
1075,93,2,150,4,806,4,3,40
1076,93,2,151,7,813,6,6,70
1077,93,2,152,9,822,6,5,90
1078,93,2,153,9,831,6,6,90
1079,93,2,154,2,833,0,0,20
1080,93,2,155,6,839,2,1,60
1081,93,2,156,9,848,4,2,90
1082,93,2,157,7,855,6,6,70
1083,93,2,158,6,861,5,3,60
1084,93,2,159,9,870,3,2,90
1085,93,2,160,8,878,5,5,80
1086,93,2,161,6,884,4,3,60
1087,93,2,162,6,890,4,1,60
1088,93,2,163,7,897,9,9,70
1089,93,2,164,3,900,3,2,30
1090,93,2,165,3,903,3,2,30
1091,93,2,166,6,909,8,6,60
1092,93,2,167,3,912,3,2,30
1093,93,2,168,7,919,7,5,70
1094,93,2,169,9,928,5,2,90
1095,93,2,170,8,936,10,8,80
1096,93,2,171,7,943,2,1,70
1097,93,2,172,6,949,5,3,60
1098,93,2,173,5,954,6,4,50
1099,93,2,174,8,962,6,4,80
1100,93,2,175,2,964,3,2,20
1101,93,2,176,4,968,4,4,40
1102,93,2,177,6,974,4,3,60
1103,93,2,178,6,980,2,0,60
1104,93,2,179,2,982,5,5,20
1105,93,2,180,8,990,3,3,80
1106,93,2,181,8,998,3,2,80
1107,93,2,182,3,1001,5,5,30
1108,93,2,183,6,1007,3,2,60
1109,93,2,184,4,1011,3,2,40
1110,93,2,185,2,1013,1,0,20
1111,93,2,186,4,1017,2,2,40
1112,93,2,187,7,1024,5,5,70
1113,93,2,188,8,1032,1,0,80
1114,93,2,189,5,1037,2,2,50
1115,93,2,190,8,1045,7,7,80
1116,93,2,191,3,1048,0,0,30
1117,93,2,192,2,1050,0,0,20
1118,93,2,193,6,1056,3,2,60
1119,93,2,194,7,1063,3,1,70
1120,93,2,195,9,1072,5,2,90
1121,93,2,196,6,1078,8,5,60
1122,93,2,197,2,1080,3,2,20
1123,93,2,198,3,1083,2,2,30
1124,93,2,199,3,1086,0,0,30
1125,93,2,200,8,1094,5,4,80
1126,93,2,201,6,1100,3,2,60
1127,93,2,202,7,1107,5,3,70
1128,93,2,203,5,1112,4,4,50
1129,93,2,204,9,1121,6,5,90
1130,93,2,205,9,1130,5,3,90
1131,93,2,206,8,1138,4,2,80
1132,93,2,207,7,1145,7,6,70
1133,93,2,208,5,1150,3,2,50
1134,93,2,209,9,1159,5,4,90
1135,93,2,210,2,1161,1,0,20
1136,93,2,211,8,1169,7,6,80
1137,93,2,212,9,1178,7,6,90
1138,93,2,213,3,1181,5,5,30
1139,93,2,214,5,1186,6,6,50
1140,93,2,215,9,1195,3,2,90
1141,93,2,216,3,1198,6,6,30
1142,93,2,217,8,1206,4,4,80
1143,93,2,218,6,1212,2,1,60
1144,93,2,219,9,1221,7,4,90
1145,93,2,220,8,1229,8,6,80
1146,93,2,221,5,1234,5,2,50
1147,93,2,222,6,1240,5,3,60
1148,93,2,223,8,1248,5,4,80
1149,93,2,224,6,1254,7,5,60
1150,93,2,225,8,1262,7,6,80
1151,93,2,226,8,1270,5,3,80
1152,93,2,227,8,1278,8,8,80
1153,93,2,228,2,1280,1,0,20
1154,93,2,229,8,1288,3,2,80
1155,93,2,230,5,1293,5,5,50
1156,93,2,231,8,1301,4,3,80
1157,93,2,232,2,1303,3,2,20
1158,93,2,233,7,1310,1,0,70
1159,93,2,234,6,1316,3,2,60
1160,93,2,235,2,1318,2,2,20
1161,93,2,236,2,1320,0,0,20
1162,93,2,237,5,1325,1,0,50
1163,93,2,238,7,1332,7,6,70
1164,93,2,239,9,1341,7,7,90
1165,93,2,240,9,1350,2,1,90
1166,93,2,241,9,1359,7,6,90
1167,93,2,242,3,1362,2,2,30
1168,93,2,243,7,1369,1,0,70
1169,93,2,244,8,1377,4,3,80
1170,93,2,245,6,1383,3,1,60
1171,93,2,246,8,1391,3,2,80
1172,93,2,247,8,1399,4,3,80
1173,93,2,248,4,1403,3,1,40
1174,93,2,249,2,1405,2,1,20
1175,93,2,250,7,1412,6,5,70
1176,93,2,251,6,1418,3,2,60
1177,93,2,252,7,1425,4,3,70
1178,93,2,253,4,1429,3,3,40
1179,93,2,254,6,1435,7,4,60
1180,93,2,255,5,1440,7,6,50
1181,93,2,256,7,1447,2,1,70
1182,93,2,257,9,1456,5,4,90
1183,93,2,258,5,1461,1,0,50
1184,93,2,259,7,1468,9,8,70
1185,93,2,260,2,1470,1,1,20
1186,93,2,261,4,1474,2,2,40
1187,93,2,262,9,1483,4,3,90
1188,93,2,263,7,1490,2,1,70
1189,93,2,264,2,1492,3,0,20
1190,93,2,265,3,1495,3,2,30
1191,93,2,266,3,1498,1,1,30
1192,93,2,267,5,1503,2,1,50
1193,93,2,268,3,1506,3,1,30
1194,93,2,269,9,1515,9,8,90
1195,93,2,270,3,1518,3,3,30
1196,93,2,271,4,1522,2,1,40
1197,93,2,272,6,1528,4,4,60
1198,93,2,273,9,1537,3,2,90
1199,93,2,274,2,1539,1,1,20
1200,93,2,275,9,1548,5,3,90
1201,93,2,276,7,1555,7,6,70
1202,93,2,277,6,1561,4,3,60
1203,93,2,278,7,1568,5,5,70
1204,93,2,279,6,1574,4,3,60
1205,93,2,280,9,1583,9,7,90
1206,93,2,281,4,1587,5,5,40
1207,93,2,282,6,1593,6,5,60
1208,93,2,283,9,1602,10,8,90
1209,93,2,284,2,1604,5,4,20
1210,93,2,285,2,1606,2,1,20
1211,93,2,286,6,1612,5,4,60
1212,93,2,287,7,1619,3,2,70
1213,93,2,288,8,1627,4,2,80
1214,93,2,289,2,1629,2,0,20
1215,93,2,290,3,1632,5,3,30
1216,93,2,291,3,1635,6,6,30
1217,93,2,292,4,1639,1,0,40
1218,93,2,293,8,1647,3,2,80
1219,93,2,294,7,1654,7,6,70
1220,93,2,295,6,1660,4,3,60
1221,93,2,296,2,1662,1,0,20
1222,93,2,297,3,1665,3,2,30
1223,93,2,298,6,1671,2,2,60
1224,93,2,299,8,1679,1,0,80
1225,93,2,300,2,1681,1,0,20
1226,93,2,301,4,1685,2,1,40
1227,93,2,302,4,1689,3,2,40
1228,93,2,303,4,1693,2,1,40
1229,93,2,304,4,1697,2,1,40
1230,93,2,305,3,1700,1,1,30
1231,93,2,306,4,1704,4,2,40
1232,93,2,307,4,1708,2,1,40
1233,93,2,308,5,1713,6,5,50
1234,93,2,309,7,1720,6,6,70
1235,93,2,310,5,1725,2,0,50
1236,93,2,311,4,1729,4,2,40
1237,93,2,312,9,1738,2,1,90
1238,93,2,313,4,1742,3,2,40
1239,93,2,314,8,1750,5,4,80
1240,93,2,315,3,1753,2,0,30
1241,93,2,316,7,1760,8,8,70
1242,93,2,317,3,1763,0,0,30
1243,93,2,318,9,1772,4,2,90
1244,93,2,319,2,1774,5,5,20
1245,93,2,320,2,1776,3,1,20
1246,93,2,321,4,1780,6,6,40
1247,93,2,322,8,1788,6,6,80
1248,93,2,323,6,1794,3,2,60
1249,93,2,324,7,1801,4,3,70
1250,93,2,325,7,1808,5,5,70
1251,93,2,326,6,1814,2,1,60
1252,93,2,327,5,1819,3,3,50
1253,93,2,328,2,1821,1,0,20
1254,93,2,329,3,1824,5,3,30
1255,93,2,330,7,1831,8,7,70
1256,93,2,331,3,1834,3,1,30
1257,93,2,332,7,1841,6,6,70
1258,93,2,333,5,1846,2,1,50
1259,93,2,334,7,1853,5,4,70
1260,93,2,335,5,1858,3,2,50
1261,93,2,336,5,1863,4,3,50
1262,93,2,337,7,1870,6,3,70
1263,93,2,338,6,1876,6,6,60
1264,93,2,339,5,1881,2,0,50
1265,93,2,340,7,1888,6,4,70
1266,93,2,341,6,1894,4,4,60
1267,93,2,342,2,1896,4,4,20
1268,93,2,343,3,1899,2,1,30
1269,93,2,344,3,1902,2,2,30
1270,93,2,345,3,1905,1,0,30
1271,93,2,346,4,1909,3,1,40
1272,93,2,347,7,1916,7,4,70
1273,93,2,348,4,1920,7,5,40
1274,93,2,349,5,1925,3,2,50
1275,93,2,350,9,1934,7,4,90
1276,93,2,351,6,1940,7,6,60
1277,93,2,352,7,1947,7,7,70
1278,93,2,353,9,1956,4,4,90
1279,93,2,354,4,1960,0,0,40
1280,93,2,355,8,1968,3,2,80
1281,93,2,356,5,1973,3,2,50
1282,93,2,357,2,1975,4,4,20
1283,93,2,358,4,1979,2,2,40
1284,93,2,359,2,1981,1,0,20
1285,93,2,360,5,1986,3,1,50
1286,93,2,361,8,1994,6,4,80
1287,93,2,362,7,2001,4,4,70
1288,93,2,363,4,2005,2,0,40
1289,93,2,364,7,2012,4,3,70
1290,93,2,365,5,2017,4,3,50
1291,93,2,366,7,2024,4,3,70
1292,93,2,367,9,2033,7,5,90
1293,93,2,368,9,2042,15,12,90
1294,93,2,369,6,2048,4,3,60
1295,93,2,370,8,2056,5,3,80
1296,93,2,371,3,2059,3,2,30
1297,93,2,372,3,2062,1,0,30
1298,93,2,373,7,2069,2,2,70
1299,93,2,374,5,2074,1,0,50
1300,93,2,375,2,2076,3,1,20
1301,93,2,376,6,2082,7,5,60
1302,93,2,377,2,2084,3,3,20
1303,93,2,378,4,2088,6,4,40
1304,93,2,379,8,2096,6,5,80
1305,93,2,380,5,2101,3,2,50
1306,93,2,381,3,2104,1,0,30
1307,93,2,382,9,2113,8,6,90
1308,93,2,383,8,2121,8,5,80
1309,93,2,384,7,2128,5,3,70
1310,93,2,385,6,2134,6,4,60
1311,93,2,386,7,2141,11,9,70
1312,93,2,387,8,2149,10,10,80
1313,93,2,388,5,2154,0,0,50
1314,93,2,389,5,2159,2,2,50
1315,93,2,390,7,2166,3,2,70
1316,93,2,391,7,2173,4,3,70
1317,93,2,392,7,2180,7,5,70
1318,93,2,393,3,2183,3,2,30
1319,93,2,394,4,2187,2,2,40
1320,93,2,395,5,2192,2,2,50
1321,93,2,396,2,2194,0,0,20
1322,93,2,397,9,2203,6,4,90
1323,93,2,398,2,2205,4,4,20
1324,93,2,399,7,2212,2,2,70
1325,93,2,400,8,2220,3,2,80
1326,93,2,401,6,2226,2,0,60
1327,93,2,402,8,2234,6,4,80
1328,93,2,403,3,2237,3,2,30
1329,93,2,404,6,2243,5,3,60
1330,93,2,405,7,2250,5,5,70
1331,93,2,406,6,2256,5,4,60
1332,93,2,407,2,2258,1,0,20
1333,93,2,408,3,2261,1,1,30
1334,93,2,409,4,2265,4,4,40
1335,93,2,410,7,2272,3,2,70
1336,93,2,411,6,2278,3,3,60
1337,93,2,412,2,2280,0,0,20
1338,93,2,413,7,2287,4,2,70
1339,93,2,414,6,2293,6,5,60
1340,93,2,415,7,2300,4,4,70
1341,93,2,416,5,2305,6,4,50
1342,93,2,417,7,2312,6,6,70
1343,93,2,418,4,2316,1,0,40
1344,93,2,419,7,2323,6,3,70
1345,93,2,420,5,2328,6,6,50
1346,93,2,421,8,2336,2,2,80
1347,93,2,422,8,2344,5,3,80
1348,93,2,423,9,2353,9,6,90
1349,93,2,424,5,2358,6,4,50
1350,93,2,425,2,2360,3,3,20
1351,93,2,426,8,2368,1,0,80
1352,93,2,427,6,2374,4,2,60
1353,93,2,428,4,2378,2,1,40
1354,93,2,429,3,2381,2,2,30
1355,93,2,430,7,2388,3,2,70
1356,93,2,431,4,2392,2,2,40
1357,93,2,432,4,2396,3,1,40
1358,93,2,433,3,2399,3,2,30
1359,93,2,434,3,2402,4,4,30
1360,93,2,435,2,2404,2,1,20
1361,93,2,436,7,2411,5,2,70
1362,93,2,437,2,2413,4,4,20
1363,93,2,438,2,2415,2,0,20
1364,93,2,439,9,2424,6,5,90
1365,93,2,440,2,2426,1,0,20
1366,93,2,441,3,2429,2,1,30
1367,93,2,442,7,2436,3,2,70
1368,93,2,443,7,2443,8,8,70
1369,93,2,444,5,2448,3,2,50
1370,93,2,445,4,2452,3,1,40
1371,93,2,446,3,2455,4,3,30
1372,93,2,447,8,2463,7,6,80
1373,93,2,448,9,2472,6,3,90
1374,93,2,449,4,2476,4,3,40
1375,93,2,450,4,2480,2,2,40
1376,93,2,451,4,2484,3,2,40
1377,93,2,452,8,2492,6,4,80
1378,93,2,453,7,2499,2,1,70
1379,93,2,454,8,2507,4,4,80
1380,93,2,455,6,2513,2,1,60
1381,93,2,456,2,2515,2,2,20
1382,93,2,457,5,2520,3,2,50
1383,93,2,458,3,2523,2,1,30
1384,93,2,459,6,2529,8,4,60
1385,93,2,460,8,2537,8,6,80
1386,93,2,461,5,2542,2,1,50
1387,93,2,462,3,2545,1,0,30
1388,93,2,463,7,2552,2,0,70
1389,93,2,464,3,2555,4,3,30
1390,93,2,465,8,2563,3,1,80
1391,93,2,466,5,2568,3,2,50
1392,93,2,467,5,2573,2,0,50
1393,93,2,468,3,2576,2,2,30
1394,93,2,469,9,2585,4,3,90
1395,93,2,470,2,2587,2,1,20
1396,93,2,471,4,2591,2,1,40
1397,93,2,472,7,2598,2,0,70
1398,93,2,473,9,2607,13,9,90
1399,93,2,474,3,2610,4,4,30
1400,93,2,475,9,2619,6,4,90
1401,93,2,476,7,2626,9,8,70
1402,93,2,477,3,2629,2,0,30
1403,93,2,478,9,2638,5,5,90
1404,93,2,479,7,2645,5,3,70
1405,93,2,480,8,2653,4,3,80
1406,93,2,481,5,2658,2,2,50
1407,93,2,482,5,2663,1,0,50
1408,93,2,483,4,2667,3,2,40
1409,93,2,484,7,2674,4,4,70
1410,93,2,485,6,2680,3,2,60
1411,93,2,486,8,2688,5,4,80
1412,93,2,487,5,2693,3,3,50
1413,93,2,488,6,2699,4,3,60
1414,93,2,489,5,2704,6,5,50
1415,93,2,490,9,2713,5,4,90
1416,93,2,491,2,2715,2,1,20
1417,93,2,492,6,2721,1,0,60
1418,93,2,493,9,2730,5,5,90
1419,93,2,494,4,2734,3,2,40
1420,93,2,495,8,2742,5,5,80
1421,93,2,496,5,2747,1,1,50
1422,93,2,497,9,2756,7,5,90
1423,93,2,498,5,2761,2,1,50
1424,93,2,499,7,2768,6,6,70
1425,93,2,500,7,2775,1,0,70
1426,93,2,501,6,2781,5,3,60
1427,93,2,502,3,2784,4,3,30
1428,93,2,503,4,2788,4,3,40
1429,93,2,504,5,2793,4,2,50
1430,93,2,505,8,2801,9,8,80
1431,93,2,506,4,2805,2,1,40
1432,93,2,507,4,2809,4,2,40
1433,93,2,508,7,2816,3,2,70
1434,93,2,509,6,2822,4,1,60
1435,93,2,510,9,2831,5,1,90
1436,93,2,511,4,2835,7,4,40
1437,93,2,512,3,2838,4,3,30
1438,93,2,513,7,2845,2,2,70
1439,93,2,514,3,2848,2,1,30
1440,93,2,515,8,2856,7,6,80
1441,93,2,516,3,2859,2,1,30
1442,93,2,517,6,2865,4,3,60
1443,93,2,518,5,2870,8,5,50
1444,93,2,519,8,2878,10,8,80
1445,93,2,520,9,2887,10,8,90
1446,93,2,521,3,2890,6,4,30
1447,93,2,522,2,2892,3,2,20
1448,93,2,523,2,2894,2,2,20
1449,93,2,524,3,2897,3,2,30
1450,93,2,525,4,2901,2,2,40
1451,93,2,526,7,2908,4,2,70
1452,93,2,527,9,2917,4,4,90
1453,93,2,528,4,2921,0,0,40
1454,93,2,529,8,2929,4,3,80
1455,93,2,530,8,2937,4,1,80
1456,93,2,531,9,2946,11,7,90
1457,93,2,532,8,2954,8,6,80
1458,93,2,533,4,2958,3,2,40
1459,93,2,534,8,2966,6,4,80
1460,93,2,535,4,2970,4,2,40
1461,93,2,536,2,2972,2,1,20
1462,93,2,537,6,2978,7,6,60
