,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,155,1,743,4,4038,4,0,40
743,155,1,744,4,4042,6,6,40
744,155,1,745,3,4045,2,2,30
745,155,1,746,4,4049,1,1,40
746,155,1,747,7,4056,3,3,70
747,155,1,748,2,4058,0,0,20
748,155,1,749,8,4066,2,0,80
749,155,1,750,5,4071,7,7,50
750,155,1,751,2,4073,0,0,20
751,155,1,752,5,4078,0,0,50
752,155,1,753,8,4086,6,2,80
753,155,1,754,3,4089,6,0,30
754,155,1,755,6,4095,6,3,60
755,155,1,756,6,4101,10,2,60
756,155,1,757,6,4107,10,1,60
757,155,1,758,4,4111,12,2,40
758,155,1,759,5,4116,11,2,50
759,155,1,760,6,4122,13,1,60
760,155,1,761,2,4124,13,13,20
761,155,1,762,7,4131,3,3,70
762,155,1,763,7,4138,3,0,70
763,155,1,764,3,4141,3,3,30
764,155,1,765,8,4149,4,4,80
765,155,1,766,2,4151,0,0,20
766,155,1,767,6,4157,8,1,60
767,155,1,768,7,4164,9,9,70
768,155,1,769,2,4166,1,0,20
769,155,1,770,3,4169,1,1,30
770,155,1,771,4,4173,5,5,40
771,155,1,772,2,4175,0,0,20
772,155,1,773,6,4181,2,0,60
773,155,1,774,6,4187,2,0,60
774,155,1,775,2,4189,2,2,20
775,155,1,776,2,4191,2,0,20
776,155,1,777,6,4197,3,0,60
777,155,1,778,7,4204,4,4,70
778,155,1,779,8,4212,5,0,80
779,155,1,780,9,4221,8,2,90
780,155,1,781,5,4226,8,0,50
781,155,1,782,7,4233,9,9,70
782,155,1,783,8,4241,4,4,80
783,155,1,784,4,4245,2,2,40
784,155,1,785,7,4252,3,1,70
785,155,1,786,2,4254,4,0,20
786,155,1,787,2,4256,6,0,20
787,155,1,788,6,4262,8,3,60
788,155,1,789,3,4265,8,8,30
789,155,1,790,2,4267,2,0,20
790,155,1,791,9,4276,7,0,90
791,155,1,792,2,4278,7,2,20
792,155,1,793,4,4282,7,1,40
793,155,1,794,4,4286,10,10,40
794,155,1,795,2,4288,0,0,20
795,155,1,796,5,4293,4,1,50
796,155,1,797,2,4295,6,6,20
797,155,1,798,8,4303,8,3,80
798,155,1,799,2,4305,5,1,20
799,155,1,800,4,4309,4,1,40
800,155,1,801,9,4318,9,9,90
801,155,1,802,7,4325,6,0,70
802,155,1,803,9,4334,13,13,90
803,155,1,804,7,4341,3,3,70
804,155,1,805,6,4347,3,3,60
805,155,1,806,4,4351,4,4,40
806,155,1,807,9,4360,5,1,90
807,155,1,808,3,4363,4,0,30
808,155,1,809,4,4367,5,1,40
809,155,1,810,4,4371,5,1,40
810,155,1,811,5,4376,9,2,50
811,155,1,812,7,4383,11,1,70
812,155,1,813,4,4387,12,12,40
813,155,1,814,8,4395,6,1,80
814,155,1,815,3,4398,8,1,30
815,155,1,816,5,4403,9,9,50
816,155,1,817,2,4405,0,0,20
817,155,1,818,8,4413,4,1,80
818,155,1,819,9,4422,10,10,90
819,155,1,820,4,4426,4,0,40
820,155,1,821,8,4434,8,2,80
821,155,1,822,6,4440,13,2,60
822,155,1,823,2,4442,11,11,20
823,155,1,824,5,4447,2,2,50
824,155,1,825,9,4456,5,2,90
825,155,1,826,4,4460,3,1,40
826,155,1,827,6,4466,6,0,60
827,155,1,828,6,4472,10,0,60
828,155,1,829,8,4480,14,14,80
829,155,1,830,5,4485,4,1,50
830,155,1,831,6,4491,6,6,60
831,155,1,832,8,4499,1,0,80
832,155,1,833,7,4506,2,0,70
833,155,1,834,7,4513,3,1,70
834,155,1,835,9,4522,8,1,90
835,155,1,836,5,4527,8,8,50
836,155,1,837,7,4534,3,3,70
837,155,1,838,6,4540,5,5,60
838,155,1,839,7,4547,3,3,70
839,155,1,840,6,4553,1,1,60
840,155,1,841,6,4559,4,0,60
841,155,1,842,5,4564,7,2,50
842,155,1,843,6,4570,8,8,60
843,155,1,844,6,4576,1,0,60
844,155,1,845,2,4578,3,1,20
845,155,1,846,6,4584,4,0,60
846,155,1,847,5,4589,6,1,50
847,155,1,848,3,4592,7,1,30
848,155,1,849,3,4595,7,7,30
849,155,1,850,7,4602,1,1,70
850,155,1,851,2,4604,1,0,20
851,155,1,852,7,4611,4,1,70
852,155,1,853,3,4614,9,9,30
853,155,1,854,6,4620,3,0,60
854,155,1,855,2,4622,6,2,20
855,155,1,856,9,4631,11,2,90
856,155,1,857,2,4633,10,10,20
857,155,1,858,2,4635,1,0,20
858,155,1,859,2,4637,1,0,20
859,155,1,860,5,4642,4,1,50
860,155,1,861,6,4648,3,0,60
861,155,1,862,6,4654,5,2,60
862,155,1,863,9,4663,7,7,90
863,155,1,864,8,4671,6,6,80
864,155,1,865,8,4679,2,2,80
865,155,1,866,4,4683,3,3,40
866,155,1,867,4,4687,1,1,40
867,155,1,868,4,4691,4,1,40
868,155,1,869,6,4697,5,5,60
869,155,1,870,7,4704,5,1,70
870,155,1,871,4,4708,6,6,40
871,155,1,872,6,4714,4,4,60
872,155,1,873,4,4718,2,2,40
873,155,1,874,2,4720,0,0,20
874,155,1,875,8,4728,2,0,80
875,155,1,876,8,4736,10,10,80
876,155,1,877,8,4744,2,2,80
877,155,1,878,8,4752,4,4,80
878,155,1,879,2,4754,0,0,20
879,155,1,880,7,4761,3,0,70
880,155,1,881,6,4767,6,6,60
881,155,1,882,7,4774,4,4,70
882,155,1,883,7,4781,2,0,70
883,155,1,884,6,4787,4,2,60
884,155,1,885,5,4792,4,0,50
885,155,1,886,3,4795,4,0,30
886,155,1,887,5,4800,7,0,50
887,155,1,888,2,4802,8,8,20
888,155,1,889,4,4806,3,0,40
889,155,1,890,8,4814,7,7,80
890,155,1,891,2,4816,0,0,20
891,155,1,892,5,4821,1,0,50
892,155,1,893,2,4823,4,1,20
893,155,1,894,4,4827,5,0,40
894,155,1,895,9,4836,9,1,90
895,155,1,896,9,4845,9,0,90
896,155,1,897,3,4848,10,0,30
897,155,1,898,9,4857,13,2,90
898,155,1,899,8,4865,15,3,80
899,155,1,900,5,4870,17,17,50
900,155,1,901,7,4877,5,2,70
901,155,1,902,3,4880,5,5,30
902,155,1,903,4,4884,1,1,40
903,155,1,904,4,4888,0,0,40
904,155,1,905,9,4897,5,5,90
905,155,1,906,7,4904,4,4,70
906,155,1,907,2,4906,0,0,20
907,155,1,908,2,4908,1,1,20
908,155,1,909,9,4917,4,1,90
909,155,1,910,8,4925,7,2,80
910,155,1,911,5,4930,9,2,50
911,155,1,912,6,4936,11,1,60
912,155,1,913,4,4940,13,1,40
913,155,1,914,3,4943,15,15,30
914,155,1,915,6,4949,3,1,60
915,155,1,916,7,4956,3,3,70
916,155,1,917,9,4965,4,1,90
917,155,1,918,9,4974,13,13,90
918,155,1,919,8,4982,0,0,80
919,155,1,920,2,4984,0,0,20
920,155,1,921,5,4989,0,0,50
921,155,1,922,2,4991,2,2,20
922,155,1,923,8,4999,4,4,80
923,155,2,1,6,6,4,1,60
924,155,2,2,8,14,7,1,80
925,155,2,3,6,20,9,1,60
926,155,2,4,2,22,9,9,20
927,155,2,5,5,27,4,0,50
928,155,2,6,9,36,12,12,90
929,155,2,7,7,43,2,1,70
930,155,2,8,4,47,1,1,40
931,155,2,9,4,51,1,0,40
932,155,2,10,5,56,2,0,50
933,155,2,11,7,63,6,1,70
934,155,2,12,8,71,11,1,80
935,155,2,13,9,80,15,2,90
936,155,2,14,2,82,16,1,20
937,155,2,15,8,90,17,17,80
938,155,2,16,8,98,9,3,80
939,155,2,17,6,104,11,4,60
940,155,2,18,9,113,10,2,90
941,155,2,19,3,116,9,9,30
942,155,2,20,5,121,6,1,50
943,155,2,21,5,126,7,7,50
944,155,2,22,8,134,2,0,80
945,155,2,23,3,137,2,2,30
946,155,2,24,6,143,4,4,60
947,155,2,25,6,149,4,0,60
948,155,2,26,4,153,6,6,40
949,155,2,27,2,155,1,1,20
950,155,2,28,7,162,3,0,70
951,155,2,29,4,166,5,0,40
952,155,2,30,9,175,8,8,90
953,155,2,31,4,179,1,1,40
954,155,2,32,5,184,3,2,50
955,155,2,33,6,190,3,0,60
956,155,2,34,7,197,5,5,70
957,155,2,35,9,206,2,2,90
958,155,2,36,5,211,1,1,50
959,155,2,37,5,216,0,0,50
960,155,2,38,3,219,1,0,30
961,155,2,39,5,224,5,5,50
962,155,2,40,6,230,4,1,60
963,155,2,41,5,235,4,0,50
964,155,2,42,6,241,7,0,60
965,155,2,43,3,244,7,7,30
966,155,2,44,9,253,3,0,90
967,155,2,45,8,261,8,8,80
968,155,2,46,2,263,3,3,20
969,155,2,47,5,268,3,0,50
970,155,2,48,5,273,5,5,50
971,155,2,49,3,276,3,0,30
972,155,2,50,3,279,3,3,30
973,155,2,51,8,287,3,0,80
974,155,2,52,5,292,5,0,50
975,155,2,53,7,299,11,11,70
976,155,2,54,4,303,3,3,40
977,155,2,55,2,305,1,0,20
978,155,2,56,2,307,1,1,20
979,155,2,57,3,310,2,0,30
980,155,2,58,6,316,7,7,60
981,155,2,59,3,319,2,2,30
982,155,2,60,6,325,4,0,60
983,155,2,61,8,333,8,8,80
984,155,2,62,5,338,1,0,50
985,155,2,63,9,347,4,1,90
986,155,2,64,9,356,6,1,90
987,155,2,65,7,363,8,8,70
988,155,2,66,8,371,9,1,80
989,155,2,67,8,379,12,12,80
990,155,2,68,8,387,5,5,80
991,155,2,69,4,391,3,0,40
992,155,2,70,3,394,6,6,30
993,155,2,71,9,403,2,2,90
994,155,2,72,9,412,5,5,90
995,155,2,73,4,416,3,3,40
996,155,2,74,8,424,11,1,80
997,155,2,75,3,427,10,3,30
998,155,2,76,8,435,12,1,80
999,155,2,77,5,440,12,12,50
1000,155,2,78,9,449,5,5,90
1001,155,2,79,5,454,0,0,50
1002,155,2,80,7,461,2,0,70
1003,155,2,81,9,470,5,5,90
1004,155,2,82,9,479,5,1,90
1005,155,2,83,4,483,6,6,40
1006,155,2,84,8,491,4,0,80
1007,155,2,85,7,498,6,2,70
1008,155,2,86,2,500,4,4,20
1009,155,2,87,7,507,2,1,70
1010,155,2,88,8,515,1,0,80
1011,155,2,89,5,520,2,0,50
1012,155,2,90,6,526,5,5,60
1013,155,2,91,6,532,4,1,60
1014,155,2,92,2,534,4,4,20
1015,155,2,93,3,537,5,0,30
1016,155,2,94,7,544,8,8,70
1017,155,2,95,3,547,1,1,30
1018,155,2,96,8,555,2,1,80
1019,155,2,97,4,559,2,0,40
1020,155,2,98,7,566,3,0,70
1021,155,2,99,9,575,7,2,90
1022,155,2,100,4,579,6,0,40
1023,155,2,101,8,587,9,1,80
1024,155,2,102,6,593,11,0,60
1025,155,2,103,3,596,11,11,30
1026,155,2,104,9,605,5,5,90
1027,155,2,105,9,614,9,9,90
1028,155,2,106,3,617,0,0,30
1029,155,2,107,4,621,3,0,40
1030,155,2,108,9,630,9,9,90
1031,155,2,109,5,635,4,4,50
1032,155,2,110,4,639,5,5,40
1033,155,2,111,2,641,2,0,20
1034,155,2,112,7,648,9,9,70
1035,155,2,113,6,654,1,1,60
1036,155,2,114,5,659,1,0,50
1037,155,2,115,3,662,3,3,30
1038,155,2,116,4,666,1,0,40
1039,155,2,117,9,675,5,5,90
1040,155,2,118,7,682,5,0,70
1041,155,2,119,5,687,6,1,50
1042,155,2,120,4,691,7,7,40
1043,155,2,121,8,699,3,3,80
1044,155,2,122,7,706,2,1,70
1045,155,2,123,9,715,4,1,90
1046,155,2,124,7,722,7,0,70
1047,155,2,125,7,729,8,8,70
1048,155,2,126,4,733,0,0,40
1049,155,2,127,3,736,1,0,30
1050,155,2,128,4,740,3,1,40
1051,155,2,129,2,742,3,0,20
1052,155,2,130,8,750,8,0,80
1053,155,2,131,5,755,10,1,50
1054,155,2,132,5,760,12,12,50
1055,155,2,133,4,764,2,2,40
1056,155,2,134,5,769,5,1,50
1057,155,2,135,8,777,7,2,80
1058,155,2,136,8,785,11,11,80
1059,155,2,137,6,791,4,0,60
1060,155,2,138,4,795,4,4,40
1061,155,2,139,9,804,2,2,90
1062,155,2,140,9,813,8,0,90
1063,155,2,141,9,822,17,17,90
1064,155,2,142,9,831,6,6,90
1065,155,2,143,5,836,3,0,50
1066,155,2,144,3,839,5,1,30
1067,155,2,145,3,842,6,6,30
1068,155,2,146,9,851,4,4,90
1069,155,2,147,2,853,0,0,20
1070,155,2,148,6,859,6,6,60
1071,155,2,149,8,867,2,2,80
1072,155,2,150,8,875,2,0,80
1073,155,2,151,7,882,5,0,70
1074,155,2,152,7,889,11,11,70
1075,155,2,153,6,895,4,1,60
1076,155,2,154,2,897,5,5,20
1077,155,2,155,7,904,5,1,70
1078,155,2,156,7,911,8,0,70
1079,155,2,157,6,917,10,3,60
1080,155,2,158,2,919,8,2,20
1081,155,2,159,4,923,7,7,40
1082,155,2,160,6,929,6,6,60
1083,155,2,161,8,937,1,1,80
1084,155,2,162,5,942,1,0,50
1085,155,2,163,4,946,2,2,40
1086,155,2,164,8,954,8,8,80
1087,155,2,165,5,959,3,1,50
1088,155,2,166,3,962,3,1,30
1089,155,2,167,6,968,3,0,60
1090,155,2,168,2,970,7,2,20
1091,155,2,169,6,976,7,7,60
1092,155,2,170,2,978,2,0,20
1093,155,2,171,4,982,4,1,40
1094,155,2,172,4,986,8,8,40
1095,155,2,173,9,995,4,2,90
1096,155,2,174,2,997,2,0,20
1097,155,2,175,6,1003,3,3,60
1098,155,2,176,6,1009,3,3,60
1099,155,2,177,4,1013,2,0,40
1100,155,2,178,2,1015,3,3,20
1101,155,2,179,2,1017,4,4,20
1102,155,2,180,7,1024,4,0,70
1103,155,2,181,6,1030,8,2,60
1104,155,2,182,8,1038,10,10,80
1105,155,2,183,6,1044,2,0,60
1106,155,2,184,5,1049,10,1,50
1107,155,2,185,6,1055,12,12,60
1108,155,2,186,5,1060,4,0,50
1109,155,2,187,8,1068,6,1,80
1110,155,2,188,8,1076,14,4,80
1111,155,2,189,4,1080,12,12,40
1112,155,2,190,9,1089,4,0,90
1113,155,2,191,7,1096,9,9,70
1114,155,2,192,7,1103,4,0,70
1115,155,2,193,5,1108,6,6,50
1116,155,2,194,9,1117,9,3,90
1117,155,2,195,7,1124,8,1,70
1118,155,2,196,8,1132,12,12,80
1119,155,2,197,7,1139,3,3,70
1120,155,2,198,4,1143,1,1,40
1121,155,2,199,9,1152,6,0,90
1122,155,2,200,7,1159,9,9,70
1123,155,2,201,5,1164,2,2,50
1124,155,2,202,2,1166,1,1,20
1125,155,2,203,8,1174,8,3,80
1126,155,2,204,6,1180,5,1,60
1127,155,2,205,7,1187,8,8,70
1128,155,2,206,9,1196,8,2,90
1129,155,2,207,4,1200,8,8,40
1130,155,2,208,3,1203,2,0,30
1131,155,2,209,8,1211,6,6,80
1132,155,2,210,5,1216,4,4,50
1133,155,2,211,6,1222,3,0,60
1134,155,2,212,4,1226,3,0,40
1135,155,2,213,8,1234,6,1,80
1136,155,2,214,3,1237,6,6,30
1137,155,2,215,5,1242,2,2,50
1138,155,2,216,7,1249,2,0,70
1139,155,2,217,5,1254,4,1,50
1140,155,2,218,3,1257,6,1,30
1141,155,2,219,4,1261,7,7,40
1142,155,2,220,6,1267,3,3,60
1143,155,2,221,8,1275,3,3,80
1144,155,2,222,3,1278,1,1,30
1145,155,2,223,6,1284,2,2,60
1146,155,2,224,6,1290,7,2,60
1147,155,2,225,6,1296,9,1,60
1148,155,2,226,3,1299,11,11,30
1149,155,2,227,6,1305,4,0,60
1150,155,2,228,4,1309,7,7,40
1151,155,2,229,2,1311,0,0,20
1152,155,2,230,7,1318,2,2,70
1153,155,2,231,6,1324,3,0,60
1154,155,2,232,4,1328,5,5,40
1155,155,2,233,4,1332,1,0,40
1156,155,2,234,6,1338,6,0,60
1157,155,2,235,7,1345,8,0,70
1158,155,2,236,5,1350,10,1,50
1159,155,2,237,8,1358,14,14,80
1160,155,2,238,6,1364,2,0,60
1161,155,2,239,8,1372,5,0,80
1162,155,2,240,8,1380,6,6,80
1163,155,2,241,9,1389,4,4,90
1164,155,2,242,9,1398,5,1,90
1165,155,2,243,9,1407,10,10,90
1166,155,2,244,3,1410,4,4,30
1167,155,2,245,7,1417,5,5,70
1168,155,2,246,5,1422,1,0,50
1169,155,2,247,9,1431,4,4,90
1170,155,2,248,8,1439,2,2,80
1171,155,2,249,6,1445,1,1,60
1172,155,2,250,4,1449,1,1,40
1173,155,2,251,8,1457,1,1,80
1174,155,2,252,7,1464,2,2,70
1175,155,2,253,5,1469,3,3,50
1176,155,2,254,7,1476,3,0,70
1177,155,2,255,5,1481,4,4,50
1178,155,2,256,4,1485,0,0,40
1179,155,2,257,3,1488,1,0,30
1180,155,2,258,5,1493,2,2,50
1181,155,2,259,7,1500,1,0,70
1182,155,2,260,9,1509,2,0,90
1183,155,2,261,8,1517,8,1,80
1184,155,2,262,5,1522,8,0,50
1185,155,2,263,4,1526,11,3,40
1186,155,2,264,7,1533,9,1,70
1187,155,2,265,9,1542,16,0,90
1188,155,2,266,7,1549,21,21,70
1189,155,2,267,8,1557,6,6,80
1190,155,2,268,4,1561,3,1,40
1191,155,2,269,6,1567,3,3,60
1192,155,2,270,6,1573,5,0,60
1193,155,2,271,7,1580,11,11,70
1194,155,2,272,2,1582,1,1,20
1195,155,2,273,4,1586,2,0,40
1196,155,2,274,8,1594,5,1,80
1197,155,2,275,6,1600,6,6,60
1198,155,2,276,3,1603,2,0,30
1199,155,2,277,3,1606,6,6,30
1200,155,2,278,2,1608,0,0,20
1201,155,2,279,9,1617,3,1,90
1202,155,2,280,4,1621,5,5,40
1203,155,2,281,7,1628,2,0,70
1204,155,2,282,9,1637,7,7,90
1205,155,2,283,5,1642,3,0,50
1206,155,2,284,7,1649,8,8,70
1207,155,2,285,9,1658,6,6,90
1208,155,2,286,4,1662,2,0,40
1209,155,2,287,7,1669,6,1,70
1210,155,2,288,7,1676,10,0,70
1211,155,2,289,4,1680,10,10,40
1212,155,2,290,3,1683,3,0,30
1213,155,2,291,9,1692,7,2,90
1214,155,2,292,8,1700,10,10,80
1215,155,2,293,5,1705,1,1,50
1216,155,2,294,2,1707,0,0,20
1217,155,2,295,7,1714,3,1,70
1218,155,2,296,3,1717,3,3,30
1219,155,2,297,5,1722,3,3,50
1220,155,2,298,2,1724,1,1,20
1221,155,2,299,5,1729,3,3,50
1222,155,2,300,5,1734,1,1,50
1223,155,2,301,5,1739,0,0,50
1224,155,2,302,5,1744,4,0,50
1225,155,2,303,2,1746,6,6,20
1226,155,2,304,6,1752,7,1,60
1227,155,2,305,9,1761,11,11,90
1228,155,2,306,2,1763,3,0,20
1229,155,2,307,8,1771,9,9,80
1230,155,2,308,6,1777,0,0,60
1231,155,2,309,9,1786,8,1,90
1232,155,2,310,7,1793,10,10,70
1233,155,2,311,2,1795,1,1,20
1234,155,2,312,7,1802,5,5,70
1235,155,2,313,7,1809,7,1,70
1236,155,2,314,8,1817,9,0,80
1237,155,2,315,7,1824,13,1,70
1238,155,2,316,9,1833,20,4,90
1239,155,2,317,6,1839,18,3,60
1240,155,2,318,7,1846,16,1,70
1241,155,2,319,3,1849,18,2,30
1242,155,2,320,8,1857,16,16,80
1243,155,2,321,4,1861,3,0,40
1244,155,2,322,3,1864,6,1,30
1245,155,2,323,4,1868,5,5,40
1246,155,2,324,3,1871,3,0,30
1247,155,2,325,3,1874,4,4,30
1248,155,2,326,2,1876,3,3,20
1249,155,2,327,7,1883,1,0,70
1250,155,2,328,3,1886,2,0,30
1251,155,2,329,2,1888,4,0,20
1252,155,2,330,3,1891,6,0,30
1253,155,2,331,3,1894,8,1,30
1254,155,2,332,2,1896,8,8,20
1255,155,2,333,4,1900,4,4,40
1256,155,2,334,3,1903,2,0,30
1257,155,2,335,3,1906,5,0,30
1258,155,2,336,2,1908,6,1,20
1259,155,2,337,2,1910,6,6,20
1260,155,2,338,3,1913,1,0,30
1261,155,2,339,5,1918,1,0,50
1262,155,2,340,7,1925,3,0,70
1263,155,2,341,8,1933,6,6,80
1264,155,2,342,7,1940,5,0,70
1265,155,2,343,9,1949,11,11,90
1266,155,2,344,8,1957,3,2,80
1267,155,2,345,9,1966,4,4,90
1268,155,2,346,7,1973,5,5,70
1269,155,2,347,5,1978,3,3,50
1270,155,2,348,2,1980,3,3,20
1271,155,2,349,8,1988,2,0,80
1272,155,2,350,8,1996,4,0,80
1273,155,2,351,8,2004,9,9,80
1274,155,2,352,8,2012,4,0,80
1275,155,2,353,8,2020,6,1,80
1276,155,2,354,6,2026,6,6,60
1277,155,2,355,2,2028,3,0,20
1278,155,2,356,8,2036,6,1,80
1279,155,2,357,9,2045,9,0,90
1280,155,2,358,6,2051,9,9,60
1281,155,2,359,9,2060,3,3,90
1282,155,2,360,4,2064,3,1,40
1283,155,2,361,4,2068,4,0,40
1284,155,2,362,2,2070,4,1,20
1285,155,2,363,6,2076,5,1,60
1286,155,2,364,6,2082,7,7,60
1287,155,2,365,8,2090,2,0,80
1288,155,2,366,5,2095,4,4,50
1289,155,2,367,7,2102,4,4,70
1290,155,2,368,4,2106,3,3,40
1291,155,2,369,7,2113,3,3,70
1292,155,2,370,7,2120,2,2,70
1293,155,2,371,2,2122,0,0,20
1294,155,2,372,7,2129,4,0,70
1295,155,2,373,4,2133,5,5,40
1296,155,2,374,4,2137,1,0,40
1297,155,2,375,4,2141,10,10,40
1298,155,2,376,3,2144,0,0,30
1299,155,2,377,5,2149,2,2,50
1300,155,2,378,3,2152,1,0,30
1301,155,2,379,6,2158,4,4,60
1302,155,2,380,2,2160,2,0,20
1303,155,2,381,2,2162,5,5,20
1304,155,2,382,2,2164,0,0,20
1305,155,2,383,4,2168,0,0,40
1306,155,2,384,5,2173,3,0,50
1307,155,2,385,5,2178,3,3,50
1308,155,2,386,6,2184,4,0,60
1309,155,2,387,8,2192,10,2,80
1310,155,2,388,3,2195,8,2,30
1311,155,2,389,6,2201,7,1,60
1312,155,2,390,4,2205,7,1,40
1313,155,2,391,4,2209,7,7,40
1314,155,2,392,8,2217,5,5,80
1315,155,2,393,4,2221,2,0,40
1316,155,2,394,5,2226,4,4,50
1317,155,2,395,7,2233,3,0,70
1318,155,2,396,8,2241,8,8,80
1319,155,2,397,6,2247,3,3,60
1320,155,2,398,2,2249,0,0,20
1321,155,2,399,7,2256,5,1,70
1322,155,2,400,8,2264,7,1,80
1323,155,2,401,8,2272,8,8,80
1324,155,2,402,3,2275,1,1,30
1325,155,2,403,7,2282,2,2,70
1326,155,2,404,8,2290,4,1,80
1327,155,2,405,9,2299,10,10,90
1328,155,2,406,9,2308,6,2,90
1329,155,2,407,9,2317,7,7,90
1330,155,2,408,2,2319,2,0,20
1331,155,2,409,2,2321,3,3,20
1332,155,2,410,8,2329,3,1,80
1333,155,2,411,4,2333,5,2,40
1334,155,2,412,7,2340,9,9,70
1335,155,2,413,8,2348,3,0,80
1336,155,2,414,8,2356,6,6,80
1337,155,2,415,4,2360,4,0,40
1338,155,2,416,9,2369,9,9,90
1339,155,2,417,5,2374,5,1,50
1340,155,2,418,2,2376,6,6,20
1341,155,2,419,7,2383,4,1,70
1342,155,2,420,3,2386,3,0,30
1343,155,2,421,2,2388,3,3,20
1344,155,2,422,5,2393,2,0,50
1345,155,2,423,2,2395,3,0,20
1346,155,2,424,2,2397,3,3,20
1347,155,2,425,6,2403,2,0,60
1348,155,2,426,4,2407,4,4,40
1349,155,2,427,2,2409,0,0,20
1350,155,2,428,6,2415,4,1,60
1351,155,2,429,5,2420,7,3,50
1352,155,2,430,6,2426,4,4,60
1353,155,2,431,9,2435,6,2,90
1354,155,2,432,8,2443,8,8,80
1355,155,2,433,2,2445,1,1,20
1356,155,2,434,8,2453,5,0,80
1357,155,2,435,3,2456,6,6,30
1358,155,2,436,6,2462,2,1,60
1359,155,2,437,2,2464,2,2,20
1360,155,2,438,2,2466,0,0,20
1361,155,2,439,9,2475,5,5,90
1362,155,2,440,7,2482,5,1,70
1363,155,2,441,4,2486,5,0,40
1364,155,2,442,7,2493,8,8,70
1365,155,2,443,7,2500,4,0,70
1366,155,2,444,2,2502,6,0,20
1367,155,2,445,2,2504,6,0,20
1368,155,2,446,2,2506,7,7,20
1369,155,2,447,5,2511,2,0,50
1370,155,2,448,7,2518,4,0,70
1371,155,2,449,8,2526,9,2,80
1372,155,2,450,7,2533,10,10,70
1373,155,2,451,2,2535,0,0,20
1374,155,2,452,4,2539,3,0,40
1375,155,2,453,7,2546,3,3,70
1376,155,2,454,9,2555,5,1,90
1377,155,2,455,9,2564,6,1,90
1378,155,2,456,6,2570,11,2,60
1379,155,2,457,2,2572,11,11,20
1380,155,2,458,5,2577,9,9,50
1381,155,2,459,3,2580,1,0,30
1382,155,2,460,6,2586,5,1,60
1383,155,2,461,8,2594,10,3,80
1384,155,2,462,5,2599,8,0,50
1385,155,2,463,9,2608,12,12,90
1386,155,2,464,3,2611,2,2,30
1387,155,2,465,9,2620,3,0,90
1388,155,2,466,6,2626,6,0,60
1389,155,2,467,8,2634,12,1,80
1390,155,2,468,3,2637,12,2,30
1391,155,2,469,2,2639,10,2,20
1392,155,2,470,7,2646,14,14,70
1393,155,2,471,2,2648,0,0,20
1394,155,2,472,3,2651,2,0,30
1395,155,2,473,9,2660,4,0,90
1396,155,2,474,9,2669,5,5,90
1397,155,2,475,3,2672,2,2,30
1398,155,2,476,7,2679,5,1,70
1399,155,2,477,2,2681,6,6,20
1400,155,2,478,7,2688,6,6,70
1401,155,2,479,7,2695,4,1,70
1402,155,2,480,3,2698,4,4,30
1403,155,2,481,8,2706,3,3,80
1404,155,2,482,3,2709,4,0,30
1405,155,2,483,2,2711,5,2,20
1406,155,2,484,3,2714,3,3,30
1407,155,2,485,3,2717,2,0,30
1408,155,2,486,6,2723,7,7,60
1409,155,2,487,8,2731,0,0,80
1410,155,2,488,8,2739,4,4,80
1411,155,2,489,2,2741,1,0,20
1412,155,2,490,8,2749,3,1,80
1413,155,2,491,5,2754,2,2,50
1414,155,2,492,3,2757,2,2,30
1415,155,2,493,3,2760,2,1,30
1416,155,2,494,6,2766,5,0,60
1417,155,2,495,3,2769,6,0,30
1418,155,2,496,5,2774,7,7,50
1419,155,2,497,8,2782,1,0,80
1420,155,2,498,3,2785,1,1,30
1421,155,2,499,8,2793,7,7,80
1422,155,2,500,5,2798,5,0,50
1423,155,2,501,5,2803,7,7,50
1424,155,2,502,2,2805,0,0,20
1425,155,2,503,2,2807,1,1,20
1426,155,2,504,9,2816,2,2,90
1427,155,2,505,3,2819,1,0,30
1428,155,2,506,3,2822,2,2,30
1429,155,2,507,7,2829,4,4,70
1430,155,2,508,8,2837,7,0,80
1431,155,2,509,8,2845,16,2,80
1432,155,2,510,8,2853,17,17,80
1433,155,2,511,3,2856,1,0,30
1434,155,2,512,2,2858,1,0,20
1435,155,2,513,9,2867,5,0,90
1436,155,2,514,3,2870,5,1,30
1437,155,2,515,3,2873,5,5,30
1438,155,2,516,3,2876,1,1,30
1439,155,2,517,3,2879,2,2,30
1440,155,2,518,3,2882,3,0,30
1441,155,2,519,2,2884,3,3,20
1442,155,2,520,8,2892,2,1,80
1443,155,2,521,9,2901,8,8,90
1444,155,2,522,2,2903,1,1,20
1445,155,2,523,5,2908,0,0,50
1446,155,2,524,3,2911,1,0,30
1447,155,2,525,7,2918,5,0,70
1448,155,2,526,3,2921,5,5,30
1449,155,2,527,3,2924,5,5,30
1450,155,2,528,7,2931,3,1,70
1451,155,2,529,6,2937,5,0,60
1452,155,2,530,6,2943,5,2,60
1453,155,2,531,9,2952,9,9,90
1454,155,2,532,5,2957,7,7,50
1455,155,2,533,9,2966,9,9,90
1456,155,2,534,9,2975,1,0,90
1457,155,2,535,6,2981,4,4,60
1458,155,2,536,4,2985,1,0,40
1459,155,2,537,6,2991,6,0,60
1460,155,2,538,7,2998,13,2,70
