,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,247,1,743,7,4005,5,4,70
743,247,1,744,7,4012,6,5,70
744,247,1,745,5,4017,1,1,50
745,247,1,746,3,4020,4,2,30
746,247,1,747,4,4024,4,3,40
747,247,1,748,4,4028,3,3,40
748,247,1,749,6,4034,3,2,60
749,247,1,750,2,4036,3,2,20
750,247,1,751,3,4039,2,2,30
751,247,1,752,3,4042,0,0,30
752,247,1,753,6,4048,8,8,60
753,247,1,754,9,4057,5,5,90
754,247,1,755,8,4065,4,4,80
755,247,1,756,4,4069,3,3,40
756,247,1,757,5,4074,4,4,50
757,247,1,758,7,4081,2,1,70
758,247,1,759,2,4083,1,1,20
759,247,1,760,7,4090,1,1,70
760,247,1,761,6,4096,1,1,60
761,247,1,762,3,4099,1,0,30
762,247,1,763,2,4101,3,3,20
763,247,1,764,7,4108,2,2,70
764,247,1,765,6,4114,1,1,60
765,247,1,766,2,4116,2,1,20
766,247,1,767,9,4125,6,6,90
767,247,1,768,8,4133,5,5,80
768,247,1,769,5,4138,0,0,50
769,247,1,770,5,4143,0,0,50
770,247,1,771,2,4145,2,2,20
771,247,1,772,5,4150,2,2,50
772,247,1,773,5,4155,4,4,50
773,247,1,774,7,4162,2,1,70
774,247,1,775,5,4167,6,6,50
775,247,1,776,9,4176,6,5,90
776,247,1,777,7,4183,4,4,70
777,247,1,778,6,4189,1,0,60
778,247,1,779,7,4196,1,1,70
779,247,1,780,6,4202,1,1,60
780,247,1,781,4,4206,1,0,40
781,247,1,782,7,4213,2,1,70
782,247,1,783,3,4216,2,2,30
783,247,1,784,5,4221,1,1,50
784,247,1,785,7,4228,3,3,70
785,247,1,786,8,4236,4,2,80
786,247,1,787,3,4239,3,2,30
787,247,1,788,5,4244,4,3,50
788,247,1,789,3,4247,1,1,30
789,247,1,790,2,4249,4,4,20
790,247,1,791,7,4256,3,3,70
791,247,1,792,6,4262,6,5,60
792,247,1,793,7,4269,4,2,70
793,247,1,794,3,4272,5,5,30
794,247,1,795,6,4278,3,2,60
795,247,1,796,3,4281,1,0,30
796,247,1,797,9,4290,8,8,90
797,247,1,798,5,4295,1,0,50
798,247,1,799,5,4300,4,4,50
799,247,1,800,4,4304,1,1,40
800,247,1,801,6,4310,6,5,60
801,247,1,802,8,4318,4,4,80
802,247,1,803,7,4325,3,3,70
803,247,1,804,2,4327,1,0,20
804,247,1,805,6,4333,5,5,60
805,247,1,806,6,4339,2,1,60
806,247,1,807,6,4345,2,2,60
807,247,1,808,9,4354,3,2,90
808,247,1,809,9,4363,2,1,90
809,247,1,810,8,4371,4,4,80
810,247,1,811,6,4377,1,1,60
811,247,1,812,4,4381,2,0,40
812,247,1,813,5,4386,4,3,50
813,247,1,814,6,4392,3,2,60
814,247,1,815,2,4394,2,1,20
815,247,1,816,2,4396,3,2,20
816,247,1,817,8,4404,5,5,80
817,247,1,818,4,4408,1,0,40
818,247,1,819,4,4412,2,2,40
819,247,1,820,5,4417,3,2,50
820,247,1,821,5,4422,4,3,50
821,247,1,822,4,4426,3,3,40
822,247,1,823,9,4435,3,2,90
823,247,1,824,6,4441,3,2,60
824,247,1,825,4,4445,4,4,40
825,247,1,826,6,4451,6,6,60
826,247,1,827,7,4458,3,2,70
827,247,1,828,3,4461,2,2,30
828,247,1,829,5,4466,2,2,50
829,247,1,830,6,4472,3,2,60
830,247,1,831,6,4478,3,2,60
831,247,1,832,8,4486,5,3,80
832,247,1,833,9,4495,5,4,90
833,247,1,834,9,4504,5,5,90
834,247,1,835,8,4512,6,6,80
835,247,1,836,5,4517,4,4,50
836,247,1,837,4,4521,1,1,40
837,247,1,838,7,4528,4,4,70
838,247,1,839,6,4534,1,1,60
839,247,1,840,5,4539,2,2,50
840,247,1,841,7,4546,2,2,70
841,247,1,842,8,4554,1,1,80
842,247,1,843,4,4558,1,1,40
843,247,1,844,5,4563,3,3,50
844,247,1,845,7,4570,6,6,70
845,247,1,846,3,4573,3,3,30
846,247,1,847,3,4576,1,1,30
847,247,1,848,6,4582,3,3,60
848,247,1,849,7,4589,2,2,70
849,247,1,850,3,4592,4,4,30
850,247,1,851,9,4601,8,6,90
851,247,1,852,8,4609,5,4,80
852,247,1,853,8,4617,5,4,80
853,247,1,854,5,4622,3,3,50
854,247,1,855,2,4624,1,1,20
855,247,1,856,9,4633,8,8,90
856,247,1,857,5,4638,2,2,50
857,247,1,858,2,4640,1,0,20
858,247,1,859,3,4643,1,0,30
859,247,1,860,7,4650,2,1,70
860,247,1,861,2,4652,1,0,20
861,247,1,862,9,4661,9,9,90
862,247,1,863,9,4670,5,3,90
863,247,1,864,7,4677,5,5,70
864,247,1,865,5,4682,3,3,50
865,247,1,866,2,4684,1,1,20
866,247,1,867,9,4693,3,3,90
867,247,1,868,9,4702,3,2,90
868,247,1,869,5,4707,2,1,50
869,247,1,870,8,4715,2,2,80
870,247,1,871,8,4723,7,7,80
871,247,1,872,8,4731,4,4,80
872,247,1,873,7,4738,1,1,70
873,247,1,874,5,4743,5,5,50
874,247,1,875,4,4747,1,0,40
875,247,1,876,6,4753,3,2,60
876,247,1,877,3,4756,2,2,30
877,247,1,878,2,4758,0,0,20
878,247,1,879,9,4767,5,4,90
879,247,1,880,2,4769,1,1,20
880,247,1,881,4,4773,1,1,40
881,247,1,882,6,4779,2,1,60
882,247,1,883,7,4786,7,6,70
883,247,1,884,8,4794,1,1,80
884,247,1,885,5,4799,4,4,50
885,247,1,886,7,4806,2,2,70
886,247,1,887,6,4812,1,0,60
887,247,1,888,5,4817,3,3,50
888,247,1,889,2,4819,1,1,20
889,247,1,890,9,4828,7,6,90
890,247,1,891,7,4835,2,2,70
891,247,1,892,8,4843,3,3,80
892,247,1,893,2,4845,1,0,20
893,247,1,894,7,4852,4,3,70
894,247,1,895,8,4860,3,3,80
895,247,1,896,4,4864,2,2,40
896,247,1,897,2,4866,0,0,20
897,247,1,898,6,4872,5,5,60
898,247,1,899,7,4879,4,3,70
899,247,1,900,4,4883,2,2,40
900,247,1,901,9,4892,6,6,90
901,247,1,902,6,4898,4,4,60
902,247,1,903,9,4907,5,5,90
903,247,1,904,6,4913,4,3,60
904,247,1,905,7,4920,7,6,70
905,247,1,906,4,4924,4,4,40
906,247,1,907,6,4930,2,2,60
907,247,1,908,9,4939,4,4,90
908,247,1,909,3,4942,2,2,30
909,247,1,910,6,4948,3,2,60
910,247,1,911,6,4954,3,3,60
911,247,1,912,5,4959,1,1,50
912,247,1,913,7,4966,4,2,70
913,247,1,914,3,4969,4,4,30
914,247,1,915,8,4977,1,1,80
915,247,1,916,6,4983,4,4,60
916,247,1,917,3,4986,0,0,30
917,247,1,918,6,4992,1,0,60
918,247,1,919,6,4998,6,6,60
919,247,2,1,6,6,1,1,60
920,247,2,2,3,9,1,0,30
921,247,2,3,6,15,4,3,60
922,247,2,4,3,18,3,2,30
923,247,2,5,7,25,3,3,70
924,247,2,6,9,34,1,1,90
925,247,2,7,8,42,3,2,80
926,247,2,8,2,44,2,2,20
927,247,2,9,6,50,7,7,60
928,247,2,10,3,53,1,0,30
929,247,2,11,4,57,1,1,40
930,247,2,12,7,64,2,1,70
931,247,2,13,4,68,7,7,40
932,247,2,14,9,77,5,4,90
933,247,2,15,3,80,1,1,30
934,247,2,16,9,89,4,4,90
935,247,2,17,5,94,1,1,50
936,247,2,18,6,100,4,3,60
937,247,2,19,6,106,4,4,60
938,247,2,20,2,108,0,0,20
939,247,2,21,7,115,3,3,70
940,247,2,22,5,120,0,0,50
941,247,2,23,3,123,2,2,30
942,247,2,24,4,127,1,0,40
943,247,2,25,9,136,4,3,90
944,247,2,26,9,145,6,6,90
945,247,2,27,8,153,6,6,80
946,247,2,28,5,158,1,1,50
947,247,2,29,7,165,2,2,70
948,247,2,30,2,167,3,3,20
949,247,2,31,8,175,3,2,80
950,247,2,32,3,178,2,2,30
951,247,2,33,4,182,2,2,40
952,247,2,34,8,190,1,0,80
953,247,2,35,8,198,6,6,80
954,247,2,36,6,204,2,1,60
955,247,2,37,9,213,5,4,90
956,247,2,38,6,219,1,1,60
957,247,2,39,3,222,1,1,30
958,247,2,40,6,228,2,2,60
959,247,2,41,4,232,0,0,40
960,247,2,42,3,235,1,0,30
961,247,2,43,5,240,3,3,50
962,247,2,44,6,246,3,3,60
963,247,2,45,8,254,3,3,80
964,247,2,46,3,257,3,3,30
965,247,2,47,8,265,6,4,80
966,247,2,48,3,268,2,2,30
967,247,2,49,4,272,2,2,40
968,247,2,50,6,278,3,3,60
969,247,2,51,8,286,6,6,80
970,247,2,52,7,293,3,3,70
971,247,2,53,8,301,5,5,80
972,247,2,54,6,307,2,2,60
973,247,2,55,2,309,2,2,20
974,247,2,56,7,316,0,0,70
975,247,2,57,6,322,3,3,60
976,247,2,58,3,325,4,4,30
977,247,2,59,8,333,8,8,80
978,247,2,60,3,336,1,1,30
979,247,2,61,5,341,3,3,50
980,247,2,62,5,346,3,2,50
981,247,2,63,5,351,3,3,50
982,247,2,64,7,358,1,1,70
983,247,2,65,5,363,0,0,50
984,247,2,66,7,370,3,3,70
985,247,2,67,4,374,1,1,40
986,247,2,68,8,382,5,5,80
987,247,2,69,4,386,1,0,40
988,247,2,70,3,389,1,1,30
989,247,2,71,7,396,3,2,70
990,247,2,72,8,404,2,2,80
991,247,2,73,3,407,0,0,30
992,247,2,74,3,410,2,2,30
993,247,2,75,9,419,4,2,90
994,247,2,76,4,423,3,3,40
995,247,2,77,6,429,4,4,60
996,247,2,78,2,431,1,1,20
997,247,2,79,8,439,6,6,80
998,247,2,80,9,448,5,4,90
999,247,2,81,3,451,2,2,30
1000,247,2,82,4,455,3,3,40
1001,247,2,83,3,458,3,3,30
1002,247,2,84,4,462,3,2,40
1003,247,2,85,8,470,7,6,80
1004,247,2,86,3,473,2,2,30
1005,247,2,87,5,478,2,2,50
1006,247,2,88,7,485,0,0,70
1007,247,2,89,6,491,3,3,60
1008,247,2,90,7,498,3,2,70
1009,247,2,91,6,504,3,2,60
1010,247,2,92,8,512,10,10,80
1011,247,2,93,3,515,3,3,30
1012,247,2,94,2,517,1,1,20
1013,247,2,95,8,525,7,6,80
1014,247,2,96,6,531,3,3,60
1015,247,2,97,3,534,2,2,30
1016,247,2,98,3,537,0,0,30
1017,247,2,99,2,539,0,0,20
1018,247,2,100,3,542,3,3,30
1019,247,2,101,9,551,3,2,90
1020,247,2,102,7,558,7,7,70
1021,247,2,103,8,566,3,2,80
1022,247,2,104,2,568,1,1,20
1023,247,2,105,6,574,2,2,60
1024,247,2,106,7,581,5,4,70
1025,247,2,107,2,583,1,0,20
1026,247,2,108,8,591,6,5,80
1027,247,2,109,7,598,4,4,70
1028,247,2,110,7,605,2,1,70
1029,247,2,111,8,613,5,5,80
1030,247,2,112,3,616,0,0,30
1031,247,2,113,5,621,1,1,50
1032,247,2,114,8,629,4,4,80
1033,247,2,115,2,631,1,1,20
1034,247,2,116,5,636,4,4,50
1035,247,2,117,7,643,0,0,70
1036,247,2,118,6,649,3,2,60
1037,247,2,119,2,651,3,3,20
1038,247,2,120,5,656,4,4,50
1039,247,2,121,9,665,5,5,90
1040,247,2,122,5,670,1,1,50
1041,247,2,123,8,678,5,4,80
1042,247,2,124,6,684,3,3,60
1043,247,2,125,4,688,1,1,40
1044,247,2,126,4,692,1,0,40
1045,247,2,127,9,701,5,5,90
1046,247,2,128,8,709,4,4,80
1047,247,2,129,8,717,5,5,80
1048,247,2,130,6,723,3,2,60
1049,247,2,131,5,728,6,6,50
1050,247,2,132,9,737,5,5,90
1051,247,2,133,4,741,2,2,40
1052,247,2,134,5,746,1,1,50
1053,247,2,135,5,751,3,3,50
1054,247,2,136,8,759,5,5,80
1055,247,2,137,4,763,3,3,40
1056,247,2,138,6,769,1,0,60
1057,247,2,139,4,773,3,3,40
1058,247,2,140,8,781,2,1,80
1059,247,2,141,2,783,3,3,20
1060,247,2,142,7,790,3,2,70
1061,247,2,143,3,793,3,3,30
1062,247,2,144,4,797,3,3,40
1063,247,2,145,4,801,1,1,40
1064,247,2,146,7,808,6,5,70
1065,247,2,147,9,817,10,8,90
1066,247,2,148,6,823,4,3,60
1067,247,2,149,9,832,9,9,90
1068,247,2,150,7,839,3,2,70
1069,247,2,151,6,845,5,4,60
1070,247,2,152,6,851,4,3,60
1071,247,2,153,7,858,3,1,70
1072,247,2,154,3,861,2,2,30
1073,247,2,155,5,866,4,4,50
1074,247,2,156,5,871,1,1,50
1075,247,2,157,4,875,2,2,40
1076,247,2,158,4,879,2,2,40
1077,247,2,159,5,884,4,4,50
1078,247,2,160,5,889,2,2,50
1079,247,2,161,4,893,2,2,40
1080,247,2,162,4,897,2,2,40
1081,247,2,163,4,901,0,0,40
1082,247,2,164,3,904,2,1,30
1083,247,2,165,6,910,1,0,60
1084,247,2,166,3,913,3,3,30
1085,247,2,167,9,922,3,3,90
1086,247,2,168,5,927,4,4,50
1087,247,2,169,2,929,2,2,20
1088,247,2,170,9,938,4,4,90
1089,247,2,171,9,947,4,3,90
1090,247,2,172,5,952,2,2,50
1091,247,2,173,9,961,4,3,90
1092,247,2,174,4,965,5,3,40
1093,247,2,175,9,974,5,5,90
1094,247,2,176,5,979,1,1,50
1095,247,2,177,7,986,3,3,70
1096,247,2,178,7,993,6,5,70
1097,247,2,179,8,1001,4,4,80
1098,247,2,180,9,1010,4,4,90
1099,247,2,181,5,1015,6,6,50
1100,247,2,182,4,1019,1,1,40
1101,247,2,183,6,1025,4,4,60
1102,247,2,184,2,1027,1,1,20
1103,247,2,185,8,1035,1,1,80
1104,247,2,186,3,1038,1,1,30
1105,247,2,187,7,1045,2,1,70
1106,247,2,188,3,1048,2,1,30
1107,247,2,189,9,1057,4,2,90
1108,247,2,190,7,1064,3,3,70
1109,247,2,191,6,1070,0,0,60
1110,247,2,192,5,1075,2,2,50
1111,247,2,193,4,1079,1,0,40
1112,247,2,194,6,1085,4,2,60
1113,247,2,195,6,1091,8,8,60
1114,247,2,196,3,1094,0,0,30
1115,247,2,197,2,1096,1,1,20
1116,247,2,198,4,1100,5,5,40
1117,247,2,199,4,1104,1,1,40
1118,247,2,200,6,1110,2,1,60
1119,247,2,201,9,1119,7,5,90
1120,247,2,202,8,1127,4,4,80
1121,247,2,203,2,1129,2,2,20
1122,247,2,204,4,1133,1,1,40
1123,247,2,205,8,1141,6,5,80
1124,247,2,206,6,1147,3,3,60
1125,247,2,207,6,1153,1,0,60
1126,247,2,208,8,1161,8,8,80
1127,247,2,209,7,1168,2,2,70
1128,247,2,210,4,1172,1,1,40
1129,247,2,211,8,1180,2,2,80
1130,247,2,212,7,1187,1,0,70
1131,247,2,213,7,1194,6,5,70
1132,247,2,214,5,1199,2,2,50
1133,247,2,215,7,1206,1,1,70
1134,247,2,216,3,1209,2,1,30
1135,247,2,217,3,1212,2,1,30
1136,247,2,218,5,1217,4,4,50
1137,247,2,219,2,1219,2,2,20
1138,247,2,220,3,1222,3,3,30
1139,247,2,221,3,1225,1,1,30
1140,247,2,222,9,1234,3,3,90
1141,247,2,223,2,1236,0,0,20
1142,247,2,224,5,1241,6,6,50
1143,247,2,225,4,1245,3,3,40
1144,247,2,226,8,1253,3,3,80
1145,247,2,227,5,1258,1,1,50
1146,247,2,228,2,1260,1,0,20
1147,247,2,229,9,1269,3,3,90
1148,247,2,230,8,1277,5,4,80
1149,247,2,231,4,1281,3,3,40
1150,247,2,232,4,1285,3,2,40
1151,247,2,233,3,1288,2,2,30
1152,247,2,234,9,1297,8,8,90
1153,247,2,235,6,1303,3,3,60
1154,247,2,236,4,1307,4,4,40
1155,247,2,237,5,1312,3,2,50
1156,247,2,238,9,1321,8,7,90
1157,247,2,239,4,1325,1,1,40
1158,247,2,240,4,1329,6,6,40
1159,247,2,241,7,1336,1,1,70
1160,247,2,242,6,1342,2,2,60
1161,247,2,243,2,1344,2,2,20
1162,247,2,244,9,1353,1,1,90
1163,247,2,245,2,1355,1,1,20
1164,247,2,246,2,1357,0,0,20
1165,247,2,247,2,1359,3,3,20
1166,247,2,248,3,1362,3,3,30
1167,247,2,249,6,1368,4,3,60
1168,247,2,250,8,1376,4,4,80
1169,247,2,251,9,1385,7,6,90
1170,247,2,252,4,1389,1,1,40
1171,247,2,253,2,1391,1,1,20
1172,247,2,254,8,1399,5,4,80
1173,247,2,255,8,1407,6,5,80
1174,247,2,256,2,1409,2,2,20
1175,247,2,257,3,1412,2,1,30
1176,247,2,258,7,1419,2,1,70
1177,247,2,259,7,1426,5,5,70
1178,247,2,260,4,1430,2,1,40
1179,247,2,261,4,1434,2,2,40
1180,247,2,262,9,1443,4,4,90
1181,247,2,263,4,1447,2,2,40
1182,247,2,264,6,1453,5,5,60
1183,247,2,265,3,1456,1,1,30
1184,247,2,266,6,1462,3,3,60
1185,247,2,267,8,1470,7,6,80
1186,247,2,268,7,1477,3,2,70
1187,247,2,269,4,1481,3,3,40
1188,247,2,270,8,1489,7,7,80
1189,247,2,271,7,1496,3,2,70
1190,247,2,272,7,1503,4,4,70
1191,247,2,273,8,1511,2,0,80
1192,247,2,274,7,1518,7,7,70
1193,247,2,275,9,1527,6,6,90
1194,247,2,276,9,1536,3,3,90
1195,247,2,277,6,1542,2,2,60
1196,247,2,278,7,1549,3,3,70
1197,247,2,279,2,1551,0,0,20
1198,247,2,280,6,1557,2,2,60
1199,247,2,281,3,1560,2,2,30
1200,247,2,282,4,1564,1,1,40
1201,247,2,283,4,1568,3,3,40
1202,247,2,284,6,1574,5,5,60
1203,247,2,285,3,1577,1,1,30
1204,247,2,286,7,1584,0,0,70
1205,247,2,287,4,1588,2,2,40
1206,247,2,288,7,1595,3,3,70
1207,247,2,289,2,1597,1,0,20
1208,247,2,290,5,1602,2,2,50
1209,247,2,291,8,1610,10,10,80
1210,247,2,292,8,1618,6,6,80
1211,247,2,293,8,1626,5,4,80
1212,247,2,294,4,1630,2,2,40
1213,247,2,295,4,1634,4,4,40
1214,247,2,296,5,1639,3,2,50
1215,247,2,297,3,1642,4,4,30
1216,247,2,298,7,1649,4,3,70
1217,247,2,299,6,1655,3,3,60
1218,247,2,300,2,1657,1,1,20
1219,247,2,301,7,1664,1,1,70
1220,247,2,302,4,1668,1,1,40
1221,247,2,303,8,1676,2,2,80
1222,247,2,304,8,1684,0,0,80
1223,247,2,305,3,1687,1,0,30
1224,247,2,306,4,1691,1,0,40
1225,247,2,307,4,1695,2,1,40
1226,247,2,308,5,1700,6,6,50
1227,247,2,309,8,1708,4,4,80
1228,247,2,310,3,1711,0,0,30
1229,247,2,311,4,1715,0,0,40
1230,247,2,312,4,1719,2,2,40
1231,247,2,313,6,1725,2,1,60
1232,247,2,314,6,1731,3,2,60
1233,247,2,315,5,1736,5,5,50
1234,247,2,316,7,1743,3,3,70
1235,247,2,317,4,1747,0,0,40
1236,247,2,318,5,1752,0,0,50
1237,247,2,319,3,1755,0,0,30
1238,247,2,320,4,1759,3,3,40
1239,247,2,321,5,1764,3,2,50
1240,247,2,322,9,1773,4,4,90
1241,247,2,323,3,1776,1,0,30
1242,247,2,324,8,1784,1,1,80
1243,247,2,325,8,1792,1,1,80
1244,247,2,326,9,1801,4,4,90
1245,247,2,327,9,1810,4,4,90
1246,247,2,328,3,1813,1,1,30
1247,247,2,329,8,1821,3,3,80
1248,247,2,330,3,1824,0,0,30
1249,247,2,331,2,1826,1,0,20
1250,247,2,332,5,1831,2,1,50
1251,247,2,333,2,1833,1,1,20
1252,247,2,334,9,1842,2,1,90
1253,247,2,335,7,1849,6,6,70
1254,247,2,336,9,1858,12,12,90
1255,247,2,337,4,1862,2,1,40
1256,247,2,338,2,1864,1,0,20
1257,247,2,339,7,1871,5,5,70
1258,247,2,340,9,1880,1,1,90
1259,247,2,341,4,1884,2,1,40
1260,247,2,342,4,1888,1,1,40
1261,247,2,343,2,1890,2,2,20
1262,247,2,344,6,1896,1,1,60
1263,247,2,345,4,1900,0,0,40
1264,247,2,346,5,1905,2,1,50
1265,247,2,347,4,1909,7,7,40
1266,247,2,348,7,1916,3,2,70
1267,247,2,349,6,1922,5,5,60
1268,247,2,350,5,1927,4,4,50
1269,247,2,351,4,1931,3,3,40
1270,247,2,352,4,1935,2,1,40
1271,247,2,353,8,1943,7,7,80
1272,247,2,354,2,1945,4,4,20
1273,247,2,355,2,1947,0,0,20
1274,247,2,356,9,1956,4,4,90
1275,247,2,357,9,1965,7,6,90
1276,247,2,358,8,1973,4,4,80
1277,247,2,359,6,1979,2,1,60
1278,247,2,360,8,1987,3,3,80
1279,247,2,361,6,1993,3,3,60
1280,247,2,362,4,1997,1,0,40
1281,247,2,363,7,2004,6,6,70
1282,247,2,364,2,2006,1,0,20
1283,247,2,365,8,2014,5,4,80
1284,247,2,366,6,2020,3,3,60
1285,247,2,367,9,2029,4,4,90
1286,247,2,368,8,2037,7,7,80
1287,247,2,369,4,2041,1,1,40
1288,247,2,370,7,2048,3,1,70
1289,247,2,371,3,2051,3,3,30
1290,247,2,372,7,2058,1,0,70
1291,247,2,373,2,2060,3,3,20
1292,247,2,374,7,2067,1,1,70
1293,247,2,375,7,2074,3,3,70
1294,247,2,376,5,2079,3,3,50
1295,247,2,377,8,2087,7,7,80
1296,247,2,378,2,2089,0,0,20
1297,247,2,379,2,2091,2,2,20
1298,247,2,380,8,2099,3,1,80
1299,247,2,381,3,2102,4,3,30
1300,247,2,382,6,2108,5,5,60
1301,247,2,383,8,2116,5,5,80
1302,247,2,384,4,2120,1,1,40
1303,247,2,385,5,2125,1,1,50
1304,247,2,386,3,2128,4,4,30
1305,247,2,387,4,2132,1,0,40
1306,247,2,388,3,2135,2,2,30
1307,247,2,389,4,2139,3,2,40
1308,247,2,390,9,2148,6,6,90
1309,247,2,391,7,2155,5,5,70
1310,247,2,392,8,2163,3,2,80
1311,247,2,393,6,2169,3,1,60
1312,247,2,394,5,2174,4,4,50
1313,247,2,395,7,2181,3,3,70
1314,247,2,396,7,2188,5,5,70
1315,247,2,397,3,2191,1,1,30
1316,247,2,398,8,2199,5,5,80
1317,247,2,399,9,2208,4,3,90
1318,247,2,400,2,2210,2,2,20
1319,247,2,401,5,2215,3,3,50
1320,247,2,402,3,2218,0,0,30
1321,247,2,403,4,2222,2,1,40
1322,247,2,404,8,2230,6,6,80
1323,247,2,405,7,2237,4,3,70
1324,247,2,406,5,2242,5,5,50
1325,247,2,407,7,2249,1,1,70
1326,247,2,408,7,2256,3,3,70
1327,247,2,409,6,2262,0,0,60
1328,247,2,410,4,2266,2,2,40
1329,247,2,411,9,2275,7,6,90
1330,247,2,412,4,2279,5,5,40
1331,247,2,413,3,2282,1,0,30
1332,247,2,414,6,2288,5,5,60
1333,247,2,415,6,2294,1,1,60
1334,247,2,416,6,2300,1,0,60
1335,247,2,417,6,2306,5,4,60
1336,247,2,418,4,2310,4,4,40
1337,247,2,419,6,2316,3,2,60
1338,247,2,420,6,2322,2,2,60
1339,247,2,421,8,2330,7,7,80
1340,247,2,422,2,2332,3,3,20
1341,247,2,423,5,2337,2,2,50
1342,247,2,424,5,2342,1,1,50
1343,247,2,425,4,2346,4,3,40
1344,247,2,426,8,2354,5,4,80
1345,247,2,427,2,2356,3,3,20
1346,247,2,428,3,2359,1,1,30
1347,247,2,429,2,2361,0,0,20
1348,247,2,430,7,2368,2,2,70
1349,247,2,431,6,2374,4,2,60
1350,247,2,432,6,2380,9,9,60
1351,247,2,433,5,2385,3,3,50
1352,247,2,434,7,2392,2,2,70
1353,247,2,435,6,2398,3,3,60
1354,247,2,436,6,2404,3,3,60
1355,247,2,437,7,2411,7,7,70
1356,247,2,438,4,2415,4,4,40
1357,247,2,439,7,2422,2,2,70
1358,247,2,440,4,2426,2,2,40
1359,247,2,441,4,2430,2,2,40
1360,247,2,442,9,2439,2,2,90
1361,247,2,443,6,2445,4,4,60
1362,247,2,444,6,2451,2,2,60
1363,247,2,445,7,2458,4,4,70
1364,247,2,446,5,2463,4,4,50
1365,247,2,447,2,2465,1,1,20
1366,247,2,448,2,2467,1,1,20
1367,247,2,449,6,2473,1,1,60
1368,247,2,450,7,2480,5,5,70
1369,247,2,451,4,2484,2,2,40
1370,247,2,452,6,2490,4,2,60
1371,247,2,453,6,2496,9,9,60
1372,247,2,454,7,2503,3,2,70
1373,247,2,455,4,2507,1,1,40
1374,247,2,456,2,2509,0,0,20
1375,247,2,457,6,2515,2,1,60
1376,247,2,458,2,2517,3,3,20
1377,247,2,459,7,2524,6,6,70
1378,247,2,460,2,2526,1,1,20
1379,247,2,461,6,2532,8,8,60
1380,247,2,462,6,2538,9,9,60
1381,247,2,463,5,2543,4,4,50
1382,247,2,464,8,2551,2,2,80
1383,247,2,465,9,2560,5,4,90
1384,247,2,466,6,2566,2,2,60
1385,247,2,467,7,2573,2,1,70
1386,247,2,468,6,2579,5,5,60
1387,247,2,469,4,2583,4,4,40
1388,247,2,470,7,2590,2,2,70
1389,247,2,471,8,2598,3,3,80
1390,247,2,472,4,2602,1,0,40
1391,247,2,473,8,2610,3,2,80
1392,247,2,474,7,2617,3,3,70
1393,247,2,475,8,2625,5,5,80
1394,247,2,476,6,2631,8,6,60
1395,247,2,477,2,2633,2,1,20
1396,247,2,478,2,2635,3,3,20
1397,247,2,479,3,2638,2,1,30
1398,247,2,480,6,2644,3,2,60
1399,247,2,481,6,2650,5,5,60
1400,247,2,482,9,2659,7,6,90
1401,247,2,483,3,2662,6,6,30
1402,247,2,484,2,2664,0,0,20
1403,247,2,485,5,2669,3,3,50
1404,247,2,486,7,2676,2,2,70
1405,247,2,487,6,2682,2,2,60
1406,247,2,488,5,2687,2,1,50
1407,247,2,489,2,2689,2,2,20
1408,247,2,490,9,2698,4,3,90
1409,247,2,491,8,2706,5,5,80
1410,247,2,492,6,2712,4,4,60
1411,247,2,493,9,2721,1,1,90
1412,247,2,494,5,2726,3,3,50
1413,247,2,495,9,2735,4,4,90
1414,247,2,496,8,2743,7,7,80
1415,247,2,497,8,2751,4,4,80
1416,247,2,498,4,2755,2,2,40
1417,247,2,499,4,2759,2,2,40
1418,247,2,500,3,2762,1,1,30
1419,247,2,501,3,2765,3,3,30
1420,247,2,502,3,2768,0,0,30
1421,247,2,503,2,2770,1,1,20
1422,247,2,504,2,2772,1,0,20
1423,247,2,505,4,2776,2,2,40
1424,247,2,506,3,2779,2,2,30
1425,247,2,507,6,2785,1,0,60
1426,247,2,508,9,2794,7,4,90
1427,247,2,509,5,2799,4,4,50
1428,247,2,510,4,2803,3,2,40
1429,247,2,511,4,2807,1,1,40
1430,247,2,512,8,2815,4,4,80
1431,247,2,513,5,2820,2,2,50
1432,247,2,514,6,2826,5,5,60
1433,247,2,515,9,2835,5,5,90
1434,247,2,516,6,2841,3,3,60
1435,247,2,517,4,2845,4,4,40
1436,247,2,518,8,2853,0,0,80
1437,247,2,519,5,2858,1,0,50
1438,247,2,520,2,2860,3,3,20
1439,247,2,521,2,2862,2,2,20
1440,247,2,522,9,2871,6,6,90
1441,247,2,523,8,2879,3,2,80
1442,247,2,524,7,2886,1,1,70
1443,247,2,525,2,2888,1,1,20
1444,247,2,526,8,2896,2,2,80
1445,247,2,527,7,2903,1,0,70
1446,247,2,528,5,2908,3,3,50
1447,247,2,529,7,2915,5,4,70
1448,247,2,530,5,2920,2,2,50
1449,247,2,531,4,2924,1,1,40
1450,247,2,532,2,2926,2,1,20
1451,247,2,533,3,2929,2,1,30
1452,247,2,534,4,2933,5,5,40
1453,247,2,535,5,2938,3,3,50
1454,247,2,536,6,2944,6,5,60
1455,247,2,537,4,2948,2,1,40
1456,247,2,538,6,2954,4,4,60
1457,247,2,539,3,2957,1,1,30
1458,247,2,540,4,2961,0,0,40
1459,247,2,541,5,2966,4,4,50
1460,247,2,542,7,2973,4,3,70
1461,247,2,543,7,2980,5,4,70
