,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,68,1,744,2,4072,5,3,20
744,68,1,745,7,4079,3,1,70
745,68,1,746,6,4085,4,2,60
746,68,1,747,5,4090,3,1,50
747,68,1,748,8,4098,5,2,80
748,68,1,749,3,4101,6,6,30
749,68,1,750,4,4105,1,0,40
750,68,1,751,8,4113,5,5,80
751,68,1,752,9,4122,4,2,90
752,68,1,753,9,4131,7,5,90
753,68,1,754,4,4135,2,1,40
754,68,1,755,5,4140,4,4,50
755,68,1,756,3,4143,0,0,30
756,68,1,757,2,4145,3,2,20
757,68,1,758,2,4147,3,2,20
758,68,1,759,5,4152,1,1,50
759,68,1,760,5,4157,4,2,50
760,68,1,761,8,4165,6,6,80
761,68,1,762,4,4169,6,2,40
762,68,1,763,2,4171,4,3,20
763,68,1,764,5,4176,8,8,50
764,68,1,765,3,4179,4,4,30
765,68,1,766,3,4182,1,1,30
766,68,1,767,2,4184,1,0,20
767,68,1,768,6,4190,7,3,60
768,68,1,769,7,4197,11,4,70
769,68,1,770,4,4201,9,4,40
770,68,1,771,4,4205,7,2,40
771,68,1,772,7,4212,10,2,70
772,68,1,773,8,4220,11,4,80
773,68,1,774,4,4224,9,3,40
774,68,1,775,6,4230,7,0,60
775,68,1,776,2,4232,8,8,20
776,68,1,777,8,4240,7,4,80
777,68,1,778,5,4245,6,4,50
778,68,1,779,3,4248,5,5,30
779,68,1,780,6,4254,1,0,60
780,68,1,781,3,4257,1,0,30
781,68,1,782,5,4262,2,2,50
782,68,1,783,4,4266,3,2,40
783,68,1,784,5,4271,2,1,50
784,68,1,785,2,4273,2,2,20
785,68,1,786,7,4280,6,2,70
786,68,1,787,7,4287,8,4,70
787,68,1,788,7,4294,6,4,70
788,68,1,789,4,4298,4,3,40
789,68,1,790,7,4305,5,1,70
790,68,1,791,7,4312,6,3,70
791,68,1,792,4,4316,6,3,40
792,68,1,793,6,4322,6,3,60
793,68,1,794,6,4328,7,7,60
794,68,1,795,3,4331,1,0,30
795,68,1,796,5,4336,4,3,50
796,68,1,797,3,4339,1,0,30
797,68,1,798,6,4345,7,7,60
798,68,1,799,7,4352,3,1,70
799,68,1,800,8,4360,6,6,80
800,68,1,801,7,4367,2,1,70
801,68,1,802,6,4373,3,2,60
802,68,1,803,5,4378,5,2,50
803,68,1,804,8,4386,6,3,80
804,68,1,805,6,4392,7,3,60
805,68,1,806,4,4396,6,3,40
806,68,1,807,8,4404,6,6,80
807,68,1,808,2,4406,2,1,20
808,68,1,809,9,4415,4,3,90
809,68,1,810,8,4423,3,1,80
810,68,1,811,9,4432,7,4,90
811,68,1,812,4,4436,4,4,40
812,68,1,813,3,4439,1,1,30
813,68,1,814,4,4443,2,1,40
814,68,1,815,9,4452,8,3,90
815,68,1,816,9,4461,7,4,90
816,68,1,817,2,4463,4,1,20
817,68,1,818,2,4465,3,2,20
818,68,1,819,3,4468,1,1,30
819,68,1,820,8,4476,9,5,80
820,68,1,821,8,4484,6,2,80
821,68,1,822,3,4487,6,4,30
822,68,1,823,2,4489,2,0,20
823,68,1,824,8,4497,5,2,80
824,68,1,825,3,4500,4,2,30
825,68,1,826,9,4509,10,3,90
826,68,1,827,9,4518,10,10,90
827,68,1,828,4,4522,3,2,40
828,68,1,829,7,4529,9,5,70
829,68,1,830,3,4532,6,4,30
830,68,1,831,2,4534,2,2,20
831,68,1,832,2,4536,1,1,20
832,68,1,833,7,4543,3,2,70
833,68,1,834,9,4552,5,2,90
834,68,1,835,5,4557,3,3,50
835,68,1,836,4,4561,2,2,40
836,68,1,837,7,4568,4,2,70
837,68,1,838,2,4570,2,1,20
838,68,1,839,4,4574,4,3,40
839,68,1,840,8,4582,5,2,80
840,68,1,841,3,4585,6,3,30
841,68,1,842,2,4587,4,4,20
842,68,1,843,7,4594,5,1,70
843,68,1,844,6,4600,5,4,60
844,68,1,845,9,4609,2,0,90
845,68,1,846,7,4616,3,1,70
846,68,1,847,7,4623,11,8,70
847,68,1,848,9,4632,9,9,90
848,68,1,849,4,4636,3,2,40
849,68,1,850,8,4644,3,2,80
850,68,1,851,9,4653,11,6,90
851,68,1,852,8,4661,9,5,80
852,68,1,853,4,4665,6,4,40
853,68,1,854,5,4670,5,1,50
854,68,1,855,9,4679,9,5,90
855,68,1,856,6,4685,5,5,60
856,68,1,857,8,4693,4,4,80
857,68,1,858,8,4701,5,2,80
858,68,1,859,4,4705,4,3,40
859,68,1,860,7,4712,4,4,70
860,68,1,861,5,4717,2,2,50
861,68,1,862,9,4726,4,2,90
862,68,1,863,3,4729,3,1,30
863,68,1,864,4,4733,3,1,40
864,68,1,865,4,4737,7,7,40
865,68,1,866,3,4740,1,1,30
866,68,1,867,9,4749,1,0,90
867,68,1,868,4,4753,3,2,40
868,68,1,869,7,4760,6,4,70
869,68,1,870,2,4762,4,2,20
870,68,1,871,5,4767,8,3,50
871,68,1,872,6,4773,7,3,60
872,68,1,873,6,4779,5,3,60
873,68,1,874,6,4785,4,1,60
874,68,1,875,7,4792,5,5,70
875,68,1,876,5,4797,5,2,50
876,68,1,877,4,4801,5,2,40
877,68,1,878,3,4804,3,1,30
878,68,1,879,3,4807,2,1,30
879,68,1,880,9,4816,6,3,90
880,68,1,881,2,4818,3,2,20
881,68,1,882,4,4822,3,2,40
882,68,1,883,4,4826,4,4,40
883,68,1,884,4,4830,3,1,40
884,68,1,885,9,4839,7,3,90
885,68,1,886,7,4846,5,5,70
886,68,1,887,8,4854,8,4,80
887,68,1,888,6,4860,7,4,60
888,68,1,889,8,4868,5,3,80
889,68,1,890,8,4876,5,1,80
890,68,1,891,5,4881,7,4,50
891,68,1,892,7,4888,7,2,70
892,68,1,893,8,4896,8,3,80
893,68,1,894,3,4899,9,4,30
894,68,1,895,5,4904,9,9,50
895,68,1,896,4,4908,0,0,40
896,68,1,897,3,4911,3,0,30
897,68,1,898,7,4918,7,7,70
898,68,1,899,7,4925,2,0,70
899,68,1,900,6,4931,8,2,60
900,68,1,901,6,4937,9,4,60
901,68,1,902,5,4942,7,3,50
902,68,1,903,4,4946,5,5,40
903,68,1,904,2,4948,0,0,20
904,68,1,905,3,4951,2,0,30
905,68,1,906,2,4953,2,0,20
906,68,1,907,8,4961,5,1,80
907,68,1,908,3,4964,5,4,30
908,68,1,909,3,4967,4,1,30
909,68,1,910,2,4969,6,3,20
910,68,1,911,7,4976,7,2,70
911,68,1,912,4,4980,6,2,40
912,68,1,913,8,4988,8,8,80
913,68,1,914,8,4996,4,1,80
914,68,1,915,3,4999,4,3,30
915,68,2,1,4,4,5,5,40
916,68,2,2,4,8,1,0,40
917,68,2,3,6,14,5,1,60
918,68,2,4,8,22,9,4,80
919,68,2,5,2,24,6,3,20
920,68,2,6,2,26,5,2,20
921,68,2,7,6,32,5,5,60
922,68,2,8,5,37,2,0,50
923,68,2,9,8,45,6,4,80
924,68,2,10,3,48,6,6,30
925,68,2,11,4,52,0,0,40
926,68,2,12,3,55,3,2,30
927,68,2,13,6,61,7,3,60
928,68,2,14,6,67,9,2,60
929,68,2,15,2,69,8,5,20
930,68,2,16,5,74,3,3,50
931,68,2,17,9,83,6,2,90
932,68,2,18,6,89,8,3,60
933,68,2,19,5,94,6,2,50
934,68,2,20,9,103,5,1,90
935,68,2,21,9,112,7,3,90
936,68,2,22,5,117,8,4,50
937,68,2,23,3,120,5,5,30
938,68,2,24,5,125,2,2,50
939,68,2,25,9,134,1,0,90
940,68,2,26,6,140,5,2,60
941,68,2,27,3,143,6,6,30
942,68,2,28,6,149,1,0,60
943,68,2,29,4,153,1,0,40
944,68,2,30,3,156,1,0,30
945,68,2,31,9,165,6,6,90
946,68,2,32,3,168,1,1,30
947,68,2,33,6,174,4,2,60
948,68,2,34,7,181,8,8,70
949,68,2,35,9,190,5,3,90
950,68,2,36,7,197,5,2,70
951,68,2,37,5,202,5,3,50
952,68,2,38,8,210,7,5,80
953,68,2,39,3,213,3,1,30
954,68,2,40,7,220,6,2,70
955,68,2,41,4,224,7,7,40
956,68,2,42,3,227,2,1,30
957,68,2,43,9,236,9,3,90
958,68,2,44,6,242,9,1,60
959,68,2,45,5,247,12,12,50
960,68,2,46,6,253,1,0,60
961,68,2,47,6,259,6,5,60
962,68,2,48,3,262,3,1,30
963,68,2,49,8,270,4,3,80
964,68,2,50,4,274,3,2,40
965,68,2,51,3,277,3,1,30
966,68,2,52,9,286,5,2,90
967,68,2,53,4,290,3,1,40
968,68,2,54,4,294,3,2,40
969,68,2,55,5,299,3,3,50
970,68,2,56,8,307,5,2,80
971,68,2,57,8,315,5,2,80
972,68,2,58,9,324,10,3,90
973,68,2,59,6,330,11,11,60
974,68,2,60,5,335,3,2,50
975,68,2,61,8,343,3,2,80
976,68,2,62,7,350,2,1,70
977,68,2,63,8,358,7,2,80
978,68,2,64,8,366,12,12,80
979,68,2,65,8,374,4,4,80
980,68,2,66,9,383,1,0,90
981,68,2,67,6,389,3,2,60
982,68,2,68,9,398,3,2,90
983,68,2,69,2,400,2,1,20
984,68,2,70,8,408,1,0,80
985,68,2,71,9,417,5,2,90
986,68,2,72,5,422,6,3,50
987,68,2,73,5,427,6,3,50
988,68,2,74,2,429,5,2,20
989,68,2,75,5,434,5,0,50
990,68,2,76,5,439,7,1,50
991,68,2,77,7,446,11,7,70
992,68,2,78,7,453,7,5,70
993,68,2,79,5,458,5,5,50
994,68,2,80,3,461,2,1,30
995,68,2,81,8,469,4,1,80
996,68,2,82,7,476,4,0,70
997,68,2,83,2,478,4,1,20
998,68,2,84,6,484,3,1,60
999,68,2,85,7,491,7,2,70
1000,68,2,86,8,499,7,3,80
1001,68,2,87,4,503,5,3,40
1002,68,2,88,8,511,5,3,80
1003,68,2,89,3,514,3,0,30
1004,68,2,90,3,517,5,3,30
1005,68,2,91,3,520,3,3,30
1006,68,2,92,6,526,3,0,60
1007,68,2,93,7,533,8,4,70
1008,68,2,94,6,539,6,4,60
1009,68,2,95,3,542,4,3,30
1010,68,2,96,6,548,5,5,60
1011,68,2,97,8,556,3,1,80
1012,68,2,98,3,559,3,3,30
1013,68,2,99,4,563,1,0,40
1014,68,2,100,7,570,4,3,70
1015,68,2,101,7,577,2,2,70
1016,68,2,102,6,583,2,0,60
1017,68,2,103,6,589,3,1,60
1018,68,2,104,2,591,3,1,20
1019,68,2,105,7,598,5,2,70
1020,68,2,106,8,606,6,4,80
1021,68,2,107,8,614,6,4,80
1022,68,2,108,7,621,4,4,70
1023,68,2,109,8,629,7,7,80
1024,68,2,110,7,636,4,1,70
1025,68,2,111,8,644,7,2,80
1026,68,2,112,8,652,8,6,80
1027,68,2,113,6,658,3,3,60
1028,68,2,114,2,660,1,1,20
1029,68,2,115,8,668,2,0,80
1030,68,2,116,9,677,9,5,90
1031,68,2,117,9,686,8,2,90
1032,68,2,118,7,693,7,4,70
1033,68,2,119,2,695,4,4,20
1034,68,2,120,6,701,9,9,60
1035,68,2,121,9,710,7,6,90
1036,68,2,122,4,714,4,4,40
1037,68,2,123,8,722,2,1,80
1038,68,2,124,4,726,2,0,40
1039,68,2,125,6,732,9,2,60
1040,68,2,126,7,739,8,5,70
1041,68,2,127,6,745,4,1,60
1042,68,2,128,2,747,3,2,20
1043,68,2,129,9,756,8,4,90
1044,68,2,130,8,764,8,5,80
1045,68,2,131,3,767,5,5,30
1046,68,2,132,8,775,1,0,80
1047,68,2,133,6,781,5,3,60
1048,68,2,134,4,785,4,3,40
1049,68,2,135,2,787,1,0,20
1050,68,2,136,5,792,4,2,50
1051,68,2,137,8,800,5,2,80
1052,68,2,138,6,806,6,3,60
1053,68,2,139,5,811,8,6,50
1054,68,2,140,2,813,5,0,20
1055,68,2,141,2,815,5,3,20
1056,68,2,142,2,817,2,1,20
1057,68,2,143,6,823,3,1,60
1058,68,2,144,9,832,5,5,90
1059,68,2,145,3,835,3,1,30
1060,68,2,146,7,842,6,6,70
1061,68,2,147,6,848,5,4,60
1062,68,2,148,6,854,6,6,60
1063,68,2,149,6,860,3,3,60
1064,68,2,150,3,863,2,0,30
1065,68,2,151,5,868,4,0,50
1066,68,2,152,8,876,8,8,80
1067,68,2,153,8,884,4,2,80
1068,68,2,154,6,890,4,4,60
1069,68,2,155,4,894,2,0,40
1070,68,2,156,3,897,3,1,30
1071,68,2,157,5,902,4,4,50
1072,68,2,158,9,911,6,2,90
1073,68,2,159,5,916,7,5,50
1074,68,2,160,8,924,7,2,80
1075,68,2,161,5,929,8,8,50
1076,68,2,162,7,936,5,1,70
1077,68,2,163,4,940,6,3,40
1078,68,2,164,3,943,3,1,30
1079,68,2,165,2,945,2,0,20
1080,68,2,166,8,953,4,4,80
1081,68,2,167,2,955,0,0,20
1082,68,2,168,5,960,1,0,50
1083,68,2,169,8,968,6,4,80
1084,68,2,170,6,974,4,2,60
1085,68,2,171,6,980,3,2,60
1086,68,2,172,6,986,4,3,60
1087,68,2,173,7,993,4,2,70
1088,68,2,174,9,1002,5,0,90
1089,68,2,175,7,1009,9,4,70
1090,68,2,176,3,1012,6,6,30
1091,68,2,177,8,1020,5,5,80
1092,68,2,178,3,1023,4,3,30
1093,68,2,179,8,1031,11,6,80
1094,68,2,180,2,1033,5,3,20
1095,68,2,181,9,1042,4,4,90
1096,68,2,182,6,1048,1,0,60
1097,68,2,183,2,1050,3,2,20
1098,68,2,184,6,1056,5,5,60
1099,68,2,185,3,1059,0,0,30
1100,68,2,186,8,1067,7,4,80
1101,68,2,187,9,1076,9,4,90
1102,68,2,188,3,1079,8,7,30
1103,68,2,189,3,1082,2,1,30
1104,68,2,190,3,1085,1,0,30
1105,68,2,191,5,1090,2,1,50
1106,68,2,192,3,1093,3,1,30
1107,68,2,193,6,1099,6,4,60
1108,68,2,194,4,1103,3,1,40
1109,68,2,195,7,1110,6,3,70
1110,68,2,196,3,1113,4,4,30
1111,68,2,197,3,1116,2,0,30
1112,68,2,198,6,1122,3,1,60
1113,68,2,199,7,1129,5,0,70
1114,68,2,200,9,1138,7,7,90
1115,68,2,201,6,1144,3,1,60
1116,68,2,202,9,1153,7,7,90
1117,68,2,203,4,1157,0,0,40
1118,68,2,204,5,1162,6,6,50
1119,68,2,205,6,1168,3,2,60
1120,68,2,206,4,1172,2,0,40
1121,68,2,207,7,1179,7,4,70
1122,68,2,208,9,1188,10,7,90
1123,68,2,209,6,1194,4,2,60
1124,68,2,210,7,1201,7,4,70
1125,68,2,211,6,1207,8,8,60
1126,68,2,212,5,1212,2,1,50
1127,68,2,213,8,1220,8,4,80
1128,68,2,214,4,1224,5,2,40
1129,68,2,215,2,1226,3,3,20
1130,68,2,216,5,1231,0,0,50
1131,68,2,217,6,1237,7,3,60
1132,68,2,218,9,1246,10,6,90
1133,68,2,219,3,1249,6,3,30
1134,68,2,220,4,1253,4,1,40
1135,68,2,221,3,1256,6,3,30
1136,68,2,222,8,1264,8,5,80
1137,68,2,223,3,1267,3,2,30
1138,68,2,224,8,1275,2,2,80
1139,68,2,225,2,1277,1,0,20
1140,68,2,226,3,1280,3,1,30
1141,68,2,227,4,1284,3,1,40
1142,68,2,228,5,1289,6,3,50
1143,68,2,229,5,1294,5,2,50
1144,68,2,230,5,1299,4,0,50
1145,68,2,231,9,1308,7,4,90
1146,68,2,232,3,1311,4,1,30
1147,68,2,233,6,1317,7,2,60
1148,68,2,234,7,1324,10,5,70
1149,68,2,235,2,1326,6,1,20
1150,68,2,236,3,1329,7,7,30
1151,68,2,237,9,1338,5,3,90
1152,68,2,238,3,1341,2,0,30
1153,68,2,239,8,1349,4,2,80
1154,68,2,240,9,1358,3,1,90
1155,68,2,241,5,1363,4,3,50
1156,68,2,242,2,1365,2,0,20
1157,68,2,243,6,1371,4,4,60
1158,68,2,244,9,1380,6,6,90
1159,68,2,245,7,1387,4,1,70
1160,68,2,246,8,1395,10,5,80
1161,68,2,247,5,1400,6,3,50
1162,68,2,248,9,1409,5,2,90
1163,68,2,249,8,1417,5,2,80
1164,68,2,250,5,1422,7,5,50
1165,68,2,251,8,1430,6,4,80
1166,68,2,252,7,1437,5,3,70
1167,68,2,253,8,1445,7,2,80
1168,68,2,254,3,1448,7,7,30
1169,68,2,255,3,1451,3,1,30
1170,68,2,256,3,1454,4,2,30
1171,68,2,257,2,1456,2,0,20
1172,68,2,258,2,1458,4,4,20
1173,68,2,259,6,1464,2,0,60
1174,68,2,260,3,1467,3,1,30
1175,68,2,261,7,1474,5,2,70
1176,68,2,262,6,1480,7,3,60
1177,68,2,263,5,1485,7,3,50
1178,68,2,264,3,1488,5,4,30
1179,68,2,265,8,1496,5,2,80
1180,68,2,266,3,1499,4,3,30
1181,68,2,267,3,1502,3,2,30
1182,68,2,268,5,1507,5,3,50
1183,68,2,269,2,1509,4,2,20
1184,68,2,270,7,1516,3,3,70
1185,68,2,271,6,1522,2,0,60
1186,68,2,272,8,1530,7,4,80
1187,68,2,273,9,1539,8,4,90
1188,68,2,274,6,1545,6,2,60
1189,68,2,275,4,1549,6,3,40
1190,68,2,276,3,1552,5,3,30
1191,68,2,277,8,1560,5,2,80
1192,68,2,278,8,1568,7,4,80
1193,68,2,279,7,1575,9,3,70
1194,68,2,280,4,1579,7,7,40
1195,68,2,281,6,1585,1,0,60
1196,68,2,282,6,1591,3,1,60
1197,68,2,283,6,1597,4,4,60
1198,68,2,284,6,1603,2,0,60
1199,68,2,285,7,1610,3,1,70
1200,68,2,286,7,1617,7,7,70
1201,68,2,287,3,1620,1,0,30
1202,68,2,288,6,1626,4,0,60
1203,68,2,289,8,1634,7,4,80
1204,68,2,290,9,1643,9,4,90
1205,68,2,291,2,1645,6,3,20
1206,68,2,292,5,1650,3,0,50
1207,68,2,293,4,1654,7,2,40
1208,68,2,294,4,1658,8,5,40
1209,68,2,295,5,1663,5,2,50
1210,68,2,296,2,1665,3,2,20
1211,68,2,297,6,1671,3,2,60
1212,68,2,298,9,1680,7,4,90
1213,68,2,299,2,1682,3,1,20
1214,68,2,300,7,1689,9,3,70
1215,68,2,301,2,1691,7,3,20
1216,68,2,302,8,1699,6,6,80
1217,68,2,303,9,1708,8,5,90
1218,68,2,304,2,1710,3,1,20
1219,68,2,305,2,1712,5,3,20
1220,68,2,306,3,1715,6,4,30
1221,68,2,307,2,1717,3,1,20
1222,68,2,308,4,1721,2,1,40
1223,68,2,309,9,1730,2,2,90
1224,68,2,310,8,1738,1,0,80
1225,68,2,311,4,1742,2,2,40
1226,68,2,312,2,1744,1,0,20
1227,68,2,313,4,1748,6,3,40
1228,68,2,314,8,1756,8,8,80
1229,68,2,315,8,1764,8,5,80
1230,68,2,316,8,1772,5,5,80
1231,68,2,317,4,1776,3,3,40
1232,68,2,318,3,1779,0,0,30
1233,68,2,319,4,1783,1,0,40
1234,68,2,320,5,1788,4,3,50
1235,68,2,321,4,1792,2,1,40
1236,68,2,322,6,1798,3,1,60
1237,68,2,323,8,1806,4,3,80
1238,68,2,324,4,1810,3,1,40
1239,68,2,325,2,1812,3,3,20
1240,68,2,326,7,1819,3,3,70
1241,68,2,327,6,1825,2,1,60
1242,68,2,328,4,1829,2,1,40
1243,68,2,329,2,1831,3,3,20
1244,68,2,330,5,1836,1,0,50
1245,68,2,331,7,1843,5,3,70
1246,68,2,332,4,1847,5,1,40
1247,68,2,333,5,1852,7,4,50
1248,68,2,334,7,1859,8,3,70
1249,68,2,335,4,1863,7,7,40
1250,68,2,336,6,1869,2,0,60
1251,68,2,337,7,1876,6,2,70
1252,68,2,338,4,1880,8,8,40
1253,68,2,339,4,1884,2,1,40
1254,68,2,340,6,1890,3,3,60
1255,68,2,341,5,1895,1,0,50
1256,68,2,342,2,1897,3,3,20
1257,68,2,343,8,1905,3,1,80
1258,68,2,344,5,1910,5,2,50
1259,68,2,345,9,1919,6,4,90
1260,68,2,346,3,1922,4,4,30
1261,68,2,347,9,1931,4,4,90
1262,68,2,348,2,1933,2,1,20
1263,68,2,349,9,1942,7,4,90
1264,68,2,350,6,1948,4,4,60
1265,68,2,351,9,1957,7,3,90
1266,68,2,352,7,1964,7,3,70
1267,68,2,353,6,1970,5,3,60
1268,68,2,354,7,1977,5,5,70
1269,68,2,355,9,1986,6,3,90
1270,68,2,356,7,1993,5,0,70
1271,68,2,357,4,1997,7,7,40
1272,68,2,358,5,2002,4,3,50
1273,68,2,359,4,2006,3,1,40
1274,68,2,360,7,2013,5,5,70
1275,68,2,361,7,2020,1,0,70
1276,68,2,362,4,2024,3,3,40
1277,68,2,363,8,2032,6,6,80
1278,68,2,364,8,2040,3,2,80
1279,68,2,365,4,2044,5,2,40
1280,68,2,366,2,2046,3,1,20
1281,68,2,367,5,2051,2,0,50
1282,68,2,368,3,2054,4,1,30
1283,68,2,369,3,2057,4,1,30
1284,68,2,370,8,2065,9,9,80
1285,68,2,371,5,2070,2,0,50
1286,68,2,372,9,2079,4,2,90
1287,68,2,373,4,2083,3,3,40
1288,68,2,374,2,2085,0,0,20
1289,68,2,375,2,2087,0,0,20
1290,68,2,376,8,2095,5,5,80
1291,68,2,377,3,2098,2,1,30
1292,68,2,378,7,2105,5,3,70
1293,68,2,379,8,2113,9,4,80
1294,68,2,380,4,2117,6,2,40
1295,68,2,381,4,2121,4,2,40
1296,68,2,382,6,2127,9,6,60
1297,68,2,383,9,2136,9,5,90
1298,68,2,384,8,2144,11,7,80
1299,68,2,385,5,2149,10,5,50
1300,68,2,386,7,2156,11,11,70
1301,68,2,387,5,2161,4,1,50
1302,68,2,388,3,2164,5,5,30
1303,68,2,389,8,2172,4,3,80
1304,68,2,390,6,2178,3,1,60
1305,68,2,391,4,2182,3,0,40
1306,68,2,392,4,2186,6,6,40
1307,68,2,393,8,2194,1,1,80
1308,68,2,394,8,2202,5,5,80
1309,68,2,395,5,2207,3,3,50
1310,68,2,396,6,2213,3,2,60
1311,68,2,397,7,2220,1,0,70
1312,68,2,398,2,2222,5,3,20
1313,68,2,399,3,2225,3,2,30
1314,68,2,400,4,2229,7,5,40
1315,68,2,401,8,2237,8,6,80
1316,68,2,402,2,2239,3,3,20
1317,68,2,403,5,2244,2,1,50
1318,68,2,404,3,2247,4,1,30
1319,68,2,405,4,2251,4,0,40
1320,68,2,406,2,2253,5,1,20
1321,68,2,407,5,2258,6,1,50
1322,68,2,408,5,2263,7,4,50
1323,68,2,409,2,2265,4,1,20
1324,68,2,410,6,2271,3,2,60
1325,68,2,411,5,2276,3,3,50
1326,68,2,412,8,2284,4,1,80
1327,68,2,413,6,2290,6,6,60
1328,68,2,414,7,2297,0,0,70
1329,68,2,415,4,2301,1,1,40
1330,68,2,416,8,2309,2,0,80
1331,68,2,417,4,2313,4,4,40
1332,68,2,418,5,2318,1,0,50
1333,68,2,419,4,2322,2,1,40
1334,68,2,420,4,2326,4,0,40
1335,68,2,421,5,2331,5,1,50
1336,68,2,422,2,2333,4,3,20
1337,68,2,423,8,2341,4,2,80
1338,68,2,424,2,2343,3,2,20
1339,68,2,425,2,2345,3,0,20
1340,68,2,426,3,2348,4,2,30
1341,68,2,427,6,2354,6,1,60
1342,68,2,428,2,2356,6,3,20
1343,68,2,429,4,2360,4,2,40
1344,68,2,430,8,2368,9,4,80
1345,68,2,431,5,2373,5,1,50
1346,68,2,432,8,2381,8,5,80
1347,68,2,433,7,2388,3,0,70
1348,68,2,434,4,2392,4,1,40
1349,68,2,435,2,2394,4,3,20
1350,68,2,436,7,2401,4,1,70
1351,68,2,437,9,2410,8,3,90
1352,68,2,438,5,2415,6,4,50
1353,68,2,439,8,2423,6,5,80
1354,68,2,440,7,2430,4,2,70
1355,68,2,441,6,2436,7,4,60
1356,68,2,442,6,2442,9,5,60
1357,68,2,443,4,2446,7,7,40
1358,68,2,444,5,2451,1,0,50
1359,68,2,445,4,2455,2,0,40
1360,68,2,446,8,2463,8,4,80
1361,68,2,447,9,2472,10,5,90
1362,68,2,448,7,2479,9,6,70
1363,68,2,449,9,2488,5,5,90
1364,68,2,450,2,2490,0,0,20
1365,68,2,451,9,2499,4,4,90
1366,68,2,452,8,2507,6,6,80
1367,68,2,453,4,2511,5,2,40
1368,68,2,454,8,2519,7,2,80
1369,68,2,455,2,2521,5,2,20
1370,68,2,456,2,2523,3,1,20
1371,68,2,457,7,2530,5,5,70
1372,68,2,458,5,2535,1,1,50
1373,68,2,459,2,2537,1,1,20
1374,68,2,460,3,2540,1,0,30
1375,68,2,461,8,2548,4,4,80
1376,68,2,462,3,2551,2,0,30
1377,68,2,463,4,2555,3,1,40
1378,68,2,464,6,2561,2,1,60
1379,68,2,465,9,2570,10,8,90
1380,68,2,466,3,2573,5,2,30
1381,68,2,467,3,2576,4,3,30
1382,68,2,468,5,2581,4,4,50
1383,68,2,469,2,2583,4,2,20
1384,68,2,470,5,2588,6,4,50
1385,68,2,471,7,2595,6,2,70
1386,68,2,472,4,2599,5,4,40
1387,68,2,473,8,2607,7,3,80
1388,68,2,474,3,2610,5,3,30
1389,68,2,475,5,2615,7,7,50
1390,68,2,476,5,2620,1,1,50
1391,68,2,477,2,2622,2,1,20
1392,68,2,478,6,2628,5,3,60
1393,68,2,479,9,2637,9,5,90
1394,68,2,480,9,2646,6,3,90
1395,68,2,481,8,2654,6,3,80
1396,68,2,482,6,2660,7,5,60
1397,68,2,483,4,2664,5,3,40
1398,68,2,484,4,2668,4,4,40
1399,68,2,485,3,2671,1,0,30
1400,68,2,486,9,2680,2,0,90
1401,68,2,487,4,2684,8,4,40
1402,68,2,488,2,2686,4,2,20
1403,68,2,489,2,2688,2,1,20
1404,68,2,490,3,2691,1,0,30
1405,68,2,491,4,2695,1,1,40
1406,68,2,492,7,2702,3,3,70
1407,68,2,493,2,2704,0,0,20
1408,68,2,494,4,2708,2,1,40
1409,68,2,495,6,2714,3,1,60
1410,68,2,496,4,2718,3,2,40
1411,68,2,497,2,2720,4,2,20
1412,68,2,498,4,2724,6,6,40
1413,68,2,499,2,2726,0,0,20
1414,68,2,500,4,2730,1,1,40
1415,68,2,501,9,2739,3,3,90
1416,68,2,502,2,2741,0,0,20
1417,68,2,503,2,2743,3,2,20
1418,68,2,504,3,2746,1,1,30
1419,68,2,505,7,2753,5,1,70
1420,68,2,506,6,2759,9,2,60
1421,68,2,507,4,2763,7,4,40
1422,68,2,508,4,2767,5,2,40
1423,68,2,509,5,2772,6,6,50
1424,68,2,510,8,2780,7,5,80
1425,68,2,511,4,2784,4,2,40
1426,68,2,512,7,2791,5,5,70
1427,68,2,513,8,2799,5,4,80
1428,68,2,514,9,2808,2,0,90
1429,68,2,515,9,2817,7,7,90
1430,68,2,516,4,2821,4,3,40
1431,68,2,517,2,2823,2,1,20
1432,68,2,518,9,2832,6,6,90
1433,68,2,519,7,2839,5,5,70
1434,68,2,520,9,2848,3,0,90
1435,68,2,521,2,2850,3,1,20
1436,68,2,522,5,2855,6,4,50
1437,68,2,523,8,2863,4,1,80
1438,68,2,524,3,2866,5,5,30
1439,68,2,525,2,2868,1,1,20
1440,68,2,526,5,2873,2,0,50
1441,68,2,527,5,2878,2,1,50
1442,68,2,528,4,2882,2,2,40
1443,68,2,529,5,2887,5,4,50
1444,68,2,530,6,2893,6,1,60
1445,68,2,531,2,2895,5,3,20
1446,68,2,532,7,2902,5,1,70
1447,68,2,533,6,2908,6,2,60
1448,68,2,534,9,2917,9,9,90
1449,68,2,535,8,2925,4,2,80
1450,68,2,536,4,2929,5,3,40
1451,68,2,537,4,2933,5,2,40
1452,68,2,538,9,2942,5,2,90
1453,68,2,539,4,2946,8,3,40
1454,68,2,540,7,2953,6,3,70
1455,68,2,541,9,2962,8,4,90
1456,68,2,542,3,2965,7,3,30
1457,68,2,543,7,2972,6,3,70
1458,68,2,544,5,2977,3,1,50
1459,68,2,545,3,2980,5,2,30
1460,68,2,546,5,2985,6,5,50
1461,68,2,547,3,2988,1,0,30
