,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,254,1,743,9,4017,6,6,90
743,254,1,744,9,4026,4,4,90
744,254,1,745,4,4030,5,5,40
745,254,1,746,9,4039,3,1,90
746,254,1,747,6,4045,5,5,60
747,254,1,748,2,4047,1,0,20
748,254,1,749,7,4054,6,6,70
749,254,1,750,9,4063,3,3,90
750,254,1,751,7,4070,4,4,70
751,254,1,752,7,4077,5,5,70
752,254,1,753,8,4085,8,8,80
753,254,1,754,2,4087,0,0,20
754,254,1,755,3,4090,0,0,30
755,254,1,756,2,4092,0,0,20
756,254,1,757,3,4095,2,2,30
757,254,1,758,2,4097,1,1,20
758,254,1,759,7,4104,5,2,70
759,254,1,760,6,4110,3,0,60
760,254,1,761,5,4115,4,4,50
761,254,1,762,6,4121,3,3,60
762,254,1,763,5,4126,3,3,50
763,254,1,764,5,4131,3,3,50
764,254,1,765,3,4134,2,2,30
765,254,1,766,8,4142,4,4,80
766,254,1,767,7,4149,2,1,70
767,254,1,768,9,4158,3,3,90
768,254,1,769,7,4165,2,2,70
769,254,1,770,5,4170,4,4,50
770,254,1,771,4,4174,0,0,40
771,254,1,772,8,4182,2,0,80
772,254,1,773,8,4190,7,7,80
773,254,1,774,9,4199,2,2,90
774,254,1,775,4,4203,1,1,40
775,254,1,776,4,4207,1,1,40
776,254,1,777,8,4215,3,0,80
777,254,1,778,4,4219,4,4,40
778,254,1,779,2,4221,1,1,20
779,254,1,780,7,4228,4,2,70
780,254,1,781,8,4236,3,3,80
781,254,1,782,8,4244,3,3,80
782,254,1,783,6,4250,2,2,60
783,254,1,784,2,4252,0,0,20
784,254,1,785,8,4260,7,7,80
785,254,1,786,2,4262,0,0,20
786,254,1,787,7,4269,3,1,70
787,254,1,788,8,4277,4,4,80
788,254,1,789,3,4280,1,0,30
789,254,1,790,8,4288,6,6,80
790,254,1,791,4,4292,4,4,40
791,254,1,792,8,4300,1,0,80
792,254,1,793,5,4305,4,2,50
793,254,1,794,3,4308,3,3,30
794,254,1,795,7,4315,4,4,70
795,254,1,796,9,4324,0,0,90
796,254,1,797,5,4329,3,1,50
797,254,1,798,6,4335,3,3,60
798,254,1,799,3,4338,0,0,30
799,254,1,800,5,4343,4,4,50
800,254,1,801,2,4345,0,0,20
801,254,1,802,7,4352,4,4,70
802,254,1,803,4,4356,1,0,40
803,254,1,804,6,4362,3,3,60
804,254,1,805,2,4364,0,0,20
805,254,1,806,2,4366,0,0,20
806,254,1,807,3,4369,0,0,30
807,254,1,808,9,4378,5,5,90
808,254,1,809,3,4381,3,0,30
809,254,1,810,8,4389,6,6,80
810,254,1,811,2,4391,2,2,20
811,254,1,812,6,4397,2,2,60
812,254,1,813,2,4399,0,0,20
813,254,1,814,6,4405,1,1,60
814,254,1,815,5,4410,2,2,50
815,254,1,816,9,4419,6,6,90
816,254,1,817,6,4425,1,1,60
817,254,1,818,9,4434,5,5,90
818,254,1,819,2,4436,1,1,20
819,254,1,820,7,4443,5,5,70
820,254,1,821,6,4449,2,0,60
821,254,1,822,4,4453,2,0,40
822,254,1,823,5,4458,3,3,50
823,254,1,824,5,4463,1,1,50
824,254,1,825,7,4470,5,0,70
825,254,1,826,4,4474,7,7,40
826,254,1,827,8,4482,4,2,80
827,254,1,828,2,4484,2,2,20
828,254,1,829,4,4488,6,6,40
829,254,1,830,8,4496,1,1,80
830,254,1,831,3,4499,1,1,30
831,254,1,832,5,4504,1,1,50
832,254,1,833,2,4506,3,3,20
833,254,1,834,5,4511,3,1,50
834,254,1,835,5,4516,5,5,50
835,254,1,836,3,4519,0,0,30
836,254,1,837,3,4522,2,2,30
837,254,1,838,9,4531,8,2,90
838,254,1,839,2,4533,8,8,20
839,254,1,840,4,4537,2,2,40
840,254,1,841,6,4543,1,0,60
841,254,1,842,9,4552,4,4,90
842,254,1,843,5,4557,2,0,50
843,254,1,844,8,4565,4,2,80
844,254,1,845,8,4573,9,9,80
845,254,1,846,8,4581,5,1,80
846,254,1,847,4,4585,8,8,40
847,254,1,848,5,4590,1,1,50
848,254,1,849,3,4593,0,0,30
849,254,1,850,7,4600,3,3,70
850,254,1,851,9,4609,3,3,90
851,254,1,852,8,4617,3,3,80
852,254,1,853,5,4622,5,5,50
853,254,1,854,8,4630,2,2,80
854,254,1,855,8,4638,4,4,80
855,254,1,856,9,4647,9,9,90
856,254,1,857,8,4655,5,5,80
857,254,1,858,3,4658,4,2,30
858,254,1,859,7,4665,7,2,70
859,254,1,860,5,4670,7,7,50
860,254,1,861,7,4677,5,0,70
861,254,1,862,8,4685,10,10,80
862,254,1,863,8,4693,4,4,80
863,254,1,864,4,4697,0,0,40
864,254,1,865,6,4703,3,0,60
865,254,1,866,4,4707,4,4,40
866,254,1,867,9,4716,4,4,90
867,254,1,868,9,4725,7,1,90
868,254,1,869,5,4730,8,2,50
869,254,1,870,7,4737,7,1,70
870,254,1,871,3,4740,7,7,30
871,254,1,872,6,4746,5,5,60
872,254,1,873,7,4753,2,2,70
873,254,1,874,9,4762,4,1,90
874,254,1,875,9,4771,6,6,90
875,254,1,876,5,4776,2,1,50
876,254,1,877,9,4785,3,3,90
877,254,1,878,8,4793,4,2,80
878,254,1,879,8,4801,6,6,80
879,254,1,880,5,4806,0,0,50
880,254,1,881,6,4812,5,5,60
881,254,1,882,8,4820,5,1,80
882,254,1,883,7,4827,7,7,70
883,254,1,884,4,4831,1,1,40
884,254,1,885,4,4835,2,2,40
885,254,1,886,8,4843,6,6,80
886,254,1,887,9,4852,3,1,90
887,254,1,888,9,4861,3,3,90
888,254,1,889,7,4868,5,5,70
889,254,1,890,8,4876,2,2,80
890,254,1,891,5,4881,3,3,50
891,254,1,892,5,4886,0,0,50
892,254,1,893,5,4891,6,6,50
893,254,1,894,2,4893,0,0,20
894,254,1,895,5,4898,2,2,50
895,254,1,896,5,4903,1,1,50
896,254,1,897,3,4906,0,0,30
897,254,1,898,6,4912,2,2,60
898,254,1,899,2,4914,0,0,20
899,254,1,900,9,4923,10,10,90
900,254,1,901,6,4929,5,5,60
901,254,1,902,7,4936,2,2,70
902,254,1,903,9,4945,5,5,90
903,254,1,904,4,4949,2,0,40
904,254,1,905,5,4954,6,6,50
905,254,1,906,3,4957,1,1,30
906,254,1,907,2,4959,1,1,20
907,254,1,908,2,4961,0,0,20
908,254,1,909,8,4969,3,1,80
909,254,1,910,9,4978,7,1,90
910,254,1,911,2,4980,6,2,20
911,254,1,912,5,4985,5,5,50
912,254,1,913,9,4994,6,2,90
913,254,2,1,5,5,3,3,50
914,254,2,2,5,10,4,4,50
915,254,2,3,9,19,1,0,90
916,254,2,4,4,23,4,4,40
917,254,2,5,5,28,3,3,50
918,254,2,6,4,32,2,2,40
919,254,2,7,5,37,1,1,50
920,254,2,8,7,44,4,4,70
921,254,2,9,9,53,10,10,90
922,254,2,10,5,58,2,2,50
923,254,2,11,8,66,2,2,80
924,254,2,12,3,69,5,5,30
925,254,2,13,2,71,0,0,20
926,254,2,14,5,76,3,2,50
927,254,2,15,5,81,3,3,50
928,254,2,16,5,86,1,0,50
929,254,2,17,4,90,4,4,40
930,254,2,18,9,99,5,1,90
931,254,2,19,9,108,7,3,90
932,254,2,20,7,115,8,4,70
933,254,2,21,6,121,4,4,60
934,254,2,22,7,128,1,0,70
935,254,2,23,2,130,2,2,20
936,254,2,24,5,135,5,5,50
937,254,2,25,9,144,3,3,90
938,254,2,26,7,151,3,1,70
939,254,2,27,7,158,8,8,70
940,254,2,28,8,166,4,4,80
941,254,2,29,7,173,5,5,70
942,254,2,30,6,179,0,0,60
943,254,2,31,2,181,0,0,20
944,254,2,32,6,187,4,4,60
945,254,2,33,6,193,4,0,60
946,254,2,34,6,199,5,5,60
947,254,2,35,8,207,3,3,80
948,254,2,36,9,216,4,2,90
949,254,2,37,4,220,2,2,40
950,254,2,38,2,222,1,1,20
951,254,2,39,8,230,4,4,80
952,254,2,40,6,236,3,1,60
953,254,2,41,9,245,7,7,90
954,254,2,42,5,250,4,4,50
955,254,2,43,6,256,2,2,60
956,254,2,44,9,265,3,3,90
957,254,2,45,6,271,3,2,60
958,254,2,46,5,276,3,0,50
959,254,2,47,4,280,4,4,40
960,254,2,48,3,283,1,0,30
961,254,2,49,6,289,2,1,60
962,254,2,50,7,296,6,6,70
963,254,2,51,7,303,2,2,70
964,254,2,52,3,306,1,1,30
965,254,2,53,9,315,7,2,90
966,254,2,54,2,317,6,3,20
967,254,2,55,6,323,10,3,60
968,254,2,56,8,331,11,11,80
969,254,2,57,3,334,4,2,30
970,254,2,58,7,341,3,3,70
971,254,2,59,3,344,1,1,30
972,254,2,60,7,351,6,6,70
973,254,2,61,4,355,1,1,40
974,254,2,62,5,360,2,1,50
975,254,2,63,2,362,1,1,20
976,254,2,64,3,365,2,1,30
977,254,2,65,4,369,3,3,40
978,254,2,66,4,373,2,2,40
979,254,2,67,8,381,4,1,80
980,254,2,68,3,384,4,1,30
981,254,2,69,6,390,7,7,60
982,254,2,70,7,397,6,6,70
983,254,2,71,5,402,5,5,50
984,254,2,72,3,405,2,2,30
985,254,2,73,4,409,2,2,40
986,254,2,74,7,416,9,1,70
987,254,2,75,8,424,13,5,80
988,254,2,76,4,428,10,10,40
989,254,2,77,8,436,1,1,80
990,254,2,78,6,442,2,2,60
991,254,2,79,3,445,3,3,30
992,254,2,80,3,448,1,1,30
993,254,2,81,5,453,2,0,50
994,254,2,82,3,456,2,2,30
995,254,2,83,6,462,2,2,60
996,254,2,84,8,470,8,8,80
997,254,2,85,2,472,1,1,20
998,254,2,86,8,480,5,1,80
999,254,2,87,2,482,7,7,20
1000,254,2,88,6,488,2,2,60
1001,254,2,89,2,490,2,2,20
1002,254,2,90,4,494,1,1,40
1003,254,2,91,2,496,1,1,20
1004,254,2,92,4,500,5,5,40
1005,254,2,93,2,502,0,0,20
1006,254,2,94,6,508,2,0,60
1007,254,2,95,8,516,7,7,80
1008,254,2,96,8,524,4,4,80
1009,254,2,97,3,527,0,0,30
1010,254,2,98,5,532,3,0,50
1011,254,2,99,8,540,7,7,80
1012,254,2,100,6,546,2,2,60
1013,254,2,101,5,551,4,0,50
1014,254,2,102,4,555,5,3,40
1015,254,2,103,7,562,6,1,70
1016,254,2,104,2,564,7,1,20
1017,254,2,105,8,572,11,11,80
1018,254,2,106,4,576,5,5,40
1019,254,2,107,6,582,1,1,60
1020,254,2,108,2,584,3,0,20
1021,254,2,109,2,586,3,0,20
1022,254,2,110,3,589,4,1,30
1023,254,2,111,2,591,4,4,20
1024,254,2,112,4,595,4,4,40
1025,254,2,113,2,597,2,2,20
1026,254,2,114,5,602,4,4,50
1027,254,2,115,4,606,0,0,40
1028,254,2,116,2,608,1,0,20
1029,254,2,117,9,617,4,4,90
1030,254,2,118,9,626,3,0,90
1031,254,2,119,5,631,4,1,50
1032,254,2,120,6,637,4,4,60
1033,254,2,121,6,643,2,2,60
1034,254,2,122,4,647,1,1,40
1035,254,2,123,8,655,8,8,80
1036,254,2,124,4,659,2,1,40
1037,254,2,125,4,663,2,2,40
1038,254,2,126,6,669,3,1,60
1039,254,2,127,3,672,4,1,30
1040,254,2,128,6,678,6,1,60
1041,254,2,129,2,680,6,6,20
1042,254,2,130,3,683,1,1,30
1043,254,2,131,4,687,0,0,40
1044,254,2,132,3,690,3,3,30
1045,254,2,133,5,695,1,1,50
1046,254,2,134,8,703,4,4,80
1047,254,2,135,4,707,3,3,40
1048,254,2,136,7,714,1,1,70
1049,254,2,137,5,719,2,2,50
1050,254,2,138,2,721,0,0,20
1051,254,2,139,2,723,1,1,20
1052,254,2,140,5,728,0,0,50
1053,254,2,141,6,734,5,5,60
1054,254,2,142,2,736,1,0,20
1055,254,2,143,2,738,1,1,20
1056,254,2,144,5,743,2,2,50
1057,254,2,145,8,751,6,6,80
1058,254,2,146,9,760,6,3,90
1059,254,2,147,9,769,8,1,90
1060,254,2,148,2,771,7,1,20
1061,254,2,149,5,776,8,8,50
1062,254,2,150,2,778,2,2,20
1063,254,2,151,8,786,5,5,80
1064,254,2,152,4,790,1,1,40
1065,254,2,153,2,792,1,1,20
1066,254,2,154,2,794,0,0,20
1067,254,2,155,4,798,1,1,40
1068,254,2,156,6,804,5,5,60
1069,254,2,157,2,806,0,0,20
1070,254,2,158,8,814,3,3,80
1071,254,2,159,2,816,3,1,20
1072,254,2,160,2,818,3,3,20
1073,254,2,161,7,825,0,0,70
1074,254,2,162,2,827,2,2,20
1075,254,2,163,7,834,4,1,70
1076,254,2,164,3,837,5,5,30
1077,254,2,165,8,845,4,3,80
1078,254,2,166,3,848,4,4,30
1079,254,2,167,4,852,2,2,40
1080,254,2,168,6,858,4,0,60
1081,254,2,169,8,866,11,11,80
1082,254,2,170,4,870,2,1,40
1083,254,2,171,8,878,4,1,80
1084,254,2,172,9,887,10,2,90
1085,254,2,173,2,889,8,8,20
1086,254,2,174,6,895,1,1,60
1087,254,2,175,6,901,2,2,60
1088,254,2,176,2,903,0,0,20
1089,254,2,177,5,908,6,2,50
1090,254,2,178,5,913,7,0,50
1091,254,2,179,4,917,10,1,40
1092,254,2,180,5,922,9,9,50
1093,254,2,181,6,928,5,1,60
1094,254,2,182,5,933,6,1,50
1095,254,2,183,3,936,7,7,30
1096,254,2,184,7,943,8,8,70
1097,254,2,185,8,951,2,2,80
1098,254,2,186,2,953,0,0,20
1099,254,2,187,6,959,5,5,60
1100,254,2,188,7,966,0,0,70
1101,254,2,189,6,972,6,6,60
1102,254,2,190,3,975,2,2,30
1103,254,2,191,9,984,7,7,90
1104,254,2,192,7,991,5,2,70
1105,254,2,193,7,998,5,1,70
1106,254,2,194,8,1006,7,7,80
1107,254,2,195,5,1011,5,5,50
1108,254,2,196,9,1020,2,2,90
1109,254,2,197,5,1025,2,0,50
1110,254,2,198,7,1032,5,5,70
1111,254,2,199,8,1040,8,8,80
1112,254,2,200,9,1049,7,7,90
1113,254,2,201,5,1054,1,1,50
1114,254,2,202,7,1061,1,1,70
1115,254,2,203,5,1066,3,3,50
1116,254,2,204,8,1074,6,6,80
1117,254,2,205,7,1081,5,5,70
1118,254,2,206,6,1087,5,5,60
1119,254,2,207,3,1090,1,1,30
1120,254,2,208,6,1096,6,6,60
1121,254,2,209,8,1104,2,2,80
1122,254,2,210,3,1107,2,2,30
1123,254,2,211,3,1110,1,1,30
1124,254,2,212,9,1119,5,5,90
1125,254,2,213,7,1126,2,0,70
1126,254,2,214,8,1134,4,1,80
1127,254,2,215,4,1138,7,7,40
1128,254,2,216,8,1146,2,2,80
1129,254,2,217,3,1149,2,2,30
1130,254,2,218,2,1151,2,2,20
1131,254,2,219,9,1160,5,5,90
1132,254,2,220,4,1164,3,1,40
1133,254,2,221,8,1172,7,7,80
1134,254,2,222,8,1180,1,1,80
1135,254,2,223,8,1188,6,6,80
1136,254,2,224,9,1197,5,5,90
1137,254,2,225,6,1203,4,4,60
1138,254,2,226,2,1205,2,2,20
1139,254,2,227,4,1209,3,3,40
1140,254,2,228,5,1214,0,0,50
1141,254,2,229,4,1218,3,2,40
1142,254,2,230,3,1221,2,0,30
1143,254,2,231,8,1229,4,4,80
1144,254,2,232,9,1238,5,5,90
1145,254,2,233,9,1247,4,1,90
1146,254,2,234,4,1251,6,2,40
1147,254,2,235,2,1253,5,2,20
1148,254,2,236,8,1261,6,6,80
1149,254,2,237,3,1264,0,0,30
1150,254,2,238,5,1269,2,2,50
1151,254,2,239,2,1271,4,0,20
1152,254,2,240,3,1274,7,3,30
1153,254,2,241,4,1278,5,5,40
1154,254,2,242,8,1286,4,0,80
1155,254,2,243,2,1288,5,5,20
1156,254,2,244,8,1296,6,6,80
1157,254,2,245,9,1305,4,4,90
1158,254,2,246,2,1307,1,1,20
1159,254,2,247,4,1311,2,0,40
1160,254,2,248,8,1319,4,4,80
1161,254,2,249,6,1325,2,2,60
1162,254,2,250,9,1334,5,5,90
1163,254,2,251,6,1340,4,4,60
1164,254,2,252,5,1345,3,1,50
1165,254,2,253,7,1352,3,3,70
1166,254,2,254,6,1358,1,0,60
1167,254,2,255,5,1363,1,1,50
1168,254,2,256,7,1370,4,4,70
1169,254,2,257,4,1374,1,1,40
1170,254,2,258,7,1381,0,0,70
1171,254,2,259,8,1389,6,1,80
1172,254,2,260,9,1398,7,7,90
1173,254,2,261,5,1403,2,2,50
1174,254,2,262,8,1411,4,4,80
1175,254,2,263,7,1418,3,3,70
1176,254,2,264,8,1426,1,0,80
1177,254,2,265,6,1432,4,4,60
1178,254,2,266,2,1434,1,1,20
1179,254,2,267,2,1436,0,0,20
1180,254,2,268,8,1444,2,2,80
1181,254,2,269,7,1451,3,3,70
1182,254,2,270,8,1459,0,0,80
1183,254,2,271,3,1462,4,4,30
1184,254,2,272,6,1468,2,2,60
1185,254,2,273,4,1472,2,1,40
1186,254,2,274,3,1475,3,3,30
1187,254,2,275,3,1478,1,1,30
1188,254,2,276,7,1485,3,3,70
1189,254,2,277,2,1487,1,0,20
1190,254,2,278,6,1493,4,4,60
1191,254,2,279,9,1502,9,9,90
1192,254,2,280,8,1510,2,2,80
1193,254,2,281,5,1515,1,1,50
1194,254,2,282,5,1520,2,2,50
1195,254,2,283,3,1523,1,1,30
1196,254,2,284,7,1530,2,0,70
1197,254,2,285,5,1535,4,4,50
1198,254,2,286,4,1539,5,5,40
1199,254,2,287,4,1543,2,2,40
1200,254,2,288,3,1546,1,0,30
1201,254,2,289,2,1548,5,5,20
1202,254,2,290,6,1554,1,1,60
1203,254,2,291,8,1562,3,3,80
1204,254,2,292,4,1566,2,2,40
1205,254,2,293,4,1570,1,1,40
1206,254,2,294,6,1576,2,2,60
1207,254,2,295,9,1585,3,1,90
1208,254,2,296,9,1594,8,8,90
1209,254,2,297,5,1599,1,0,50
1210,254,2,298,8,1607,4,4,80
1211,254,2,299,4,1611,2,2,40
1212,254,2,300,9,1620,3,3,90
1213,254,2,301,7,1627,1,1,70
1214,254,2,302,4,1631,4,0,40
1215,254,2,303,6,1637,9,4,60
1216,254,2,304,4,1641,5,5,40
1217,254,2,305,4,1645,2,2,40
1218,254,2,306,8,1653,4,4,80
1219,254,2,307,2,1655,1,1,20
1220,254,2,308,2,1657,3,1,20
1221,254,2,309,6,1663,4,0,60
1222,254,2,310,6,1669,6,2,60
1223,254,2,311,9,1678,5,5,90
1224,254,2,312,7,1685,2,2,70
1225,254,2,313,8,1693,4,4,80
1226,254,2,314,3,1696,1,1,30
1227,254,2,315,2,1698,1,0,20
1228,254,2,316,4,1702,1,1,40
1229,254,2,317,5,1707,2,2,50
1230,254,2,318,5,1712,3,3,50
1231,254,2,319,3,1715,2,2,30
1232,254,2,320,2,1717,1,0,20
1233,254,2,321,7,1724,5,1,70
1234,254,2,322,3,1727,6,6,30
1235,254,2,323,6,1733,4,3,60
1236,254,2,324,3,1736,2,2,30
1237,254,2,325,6,1742,4,4,60
1238,254,2,326,6,1748,4,4,60
1239,254,2,327,4,1752,2,2,40
1240,254,2,328,8,1760,4,0,80
1241,254,2,329,2,1762,5,5,20
1242,254,2,330,7,1769,3,3,70
1243,254,2,331,7,1776,4,4,70
1244,254,2,332,8,1784,3,0,80
1245,254,2,333,9,1793,8,8,90
1246,254,2,334,9,1802,8,8,90
1247,254,2,335,9,1811,4,0,90
1248,254,2,336,9,1820,10,10,90
1249,254,2,337,6,1826,3,3,60
1250,254,2,338,8,1834,0,0,80
1251,254,2,339,3,1837,3,3,30
1252,254,2,340,7,1844,5,3,70
1253,254,2,341,9,1853,8,8,90
1254,254,2,342,8,1861,5,1,80
1255,254,2,343,8,1869,10,5,80
1256,254,2,344,9,1878,12,12,90
1257,254,2,345,5,1883,1,1,50
1258,254,2,346,8,1891,6,6,80
1259,254,2,347,2,1893,1,1,20
1260,254,2,348,5,1898,0,0,50
1261,254,2,349,4,1902,3,3,40
1262,254,2,350,2,1904,0,0,20
1263,254,2,351,8,1912,4,4,80
1264,254,2,352,2,1914,1,1,20
1265,254,2,353,5,1919,3,3,50
1266,254,2,354,7,1926,3,3,70
1267,254,2,355,5,1931,2,2,50
1268,254,2,356,6,1937,4,4,60
1269,254,2,357,5,1942,2,2,50
1270,254,2,358,4,1946,1,0,40
1271,254,2,359,7,1953,3,3,70
1272,254,2,360,6,1959,5,5,60
1273,254,2,361,8,1967,3,3,80
1274,254,2,362,8,1975,7,2,80
1275,254,2,363,2,1977,6,2,20
1276,254,2,364,6,1983,9,9,60
1277,254,2,365,9,1992,6,6,90
1278,254,2,366,3,1995,3,1,30
1279,254,2,367,4,1999,3,3,40
1280,254,2,368,4,2003,3,3,40
1281,254,2,369,2,2005,2,1,20
1282,254,2,370,2,2007,3,3,20
1283,254,2,371,4,2011,0,0,40
1284,254,2,372,8,2019,2,2,80
1285,254,2,373,5,2024,1,1,50
1286,254,2,374,2,2026,1,0,20
1287,254,2,375,5,2031,5,5,50
1288,254,2,376,9,2040,7,2,90
1289,254,2,377,2,2042,6,6,20
1290,254,2,378,2,2044,1,0,20
1291,254,2,379,8,2052,9,5,80
1292,254,2,380,9,2061,6,1,90
1293,254,2,381,8,2069,8,8,80
1294,254,2,382,9,2078,1,1,90
1295,254,2,383,5,2083,1,0,50
1296,254,2,384,7,2090,6,6,70
1297,254,2,385,8,2098,4,4,80
1298,254,2,386,7,2105,3,2,70
1299,254,2,387,8,2113,5,5,80
1300,254,2,388,6,2119,0,0,60
1301,254,2,389,3,2122,1,1,30
1302,254,2,390,9,2131,6,6,90
1303,254,2,391,5,2136,2,2,50
1304,254,2,392,4,2140,3,2,40
1305,254,2,393,2,2142,3,3,20
1306,254,2,394,6,2148,3,3,60
1307,254,2,395,7,2155,4,4,70
1308,254,2,396,3,2158,0,0,30
1309,254,2,397,9,2167,6,6,90
1310,254,2,398,9,2176,11,3,90
1311,254,2,399,6,2182,8,1,60
1312,254,2,400,9,2191,11,3,90
1313,254,2,401,3,2194,9,9,30
1314,254,2,402,5,2199,2,0,50
1315,254,2,403,4,2203,4,4,40
1316,254,2,404,7,2210,2,2,70
1317,254,2,405,2,2212,3,0,20
1318,254,2,406,7,2219,7,7,70
1319,254,2,407,3,2222,1,1,30
1320,254,2,408,2,2224,0,0,20
1321,254,2,409,8,2232,4,1,80
1322,254,2,410,9,2241,4,2,90
1323,254,2,411,9,2250,7,1,90
1324,254,2,412,2,2252,7,7,20
1325,254,2,413,6,2258,1,1,60
1326,254,2,414,6,2264,2,2,60
1327,254,2,415,2,2266,0,0,20
1328,254,2,416,2,2268,0,0,20
1329,254,2,417,9,2277,2,0,90
1330,254,2,418,5,2282,6,2,50
1331,254,2,419,3,2285,7,7,30
1332,254,2,420,8,2293,5,5,80
1333,254,2,421,4,2297,0,0,40
1334,254,2,422,2,2299,2,2,20
1335,254,2,423,2,2301,1,0,20
1336,254,2,424,5,2306,3,3,50
1337,254,2,425,7,2313,3,3,70
1338,254,2,426,8,2321,4,4,80
1339,254,2,427,6,2327,3,1,60
1340,254,2,428,9,2336,11,11,90
1341,254,2,429,6,2342,1,0,60
1342,254,2,430,6,2348,3,3,60
1343,254,2,431,5,2353,5,5,50
1344,254,2,432,8,2361,3,3,80
1345,254,2,433,5,2366,2,0,50
1346,254,2,434,9,2375,5,5,90
1347,254,2,435,7,2382,0,0,70
1348,254,2,436,2,2384,1,1,20
1349,254,2,437,2,2386,1,0,20
1350,254,2,438,3,2389,3,3,30
1351,254,2,439,8,2397,3,3,80
1352,254,2,440,3,2400,1,1,30
1353,254,2,441,7,2407,3,3,70
1354,254,2,442,7,2414,2,2,70
1355,254,2,443,9,2423,5,5,90
1356,254,2,444,8,2431,7,7,80
1357,254,2,445,5,2436,1,0,50
1358,254,2,446,7,2443,10,10,70
1359,254,2,447,3,2446,0,0,30
1360,254,2,448,8,2454,1,1,80
1361,254,2,449,7,2461,2,2,70
1362,254,2,450,4,2465,1,0,40
1363,254,2,451,6,2471,1,1,60
1364,254,2,452,3,2474,1,1,30
1365,254,2,453,2,2476,0,0,20
1366,254,2,454,2,2478,2,2,20
1367,254,2,455,8,2486,5,5,80
1368,254,2,456,5,2491,2,2,50
1369,254,2,457,4,2495,3,3,40
1370,254,2,458,3,2498,2,2,30
1371,254,2,459,2,2500,3,1,20
1372,254,2,460,7,2507,5,5,70
1373,254,2,461,4,2511,1,0,40
1374,254,2,462,8,2519,3,2,80
1375,254,2,463,4,2523,1,1,40
1376,254,2,464,6,2529,3,0,60
1377,254,2,465,4,2533,4,4,40
1378,254,2,466,3,2536,1,1,30
1379,254,2,467,9,2545,9,3,90
1380,254,2,468,6,2551,9,9,60
1381,254,2,469,5,2556,2,2,50
1382,254,2,470,6,2562,1,1,60
1383,254,2,471,4,2566,2,2,40
1384,254,2,472,6,2572,1,0,60
1385,254,2,473,2,2574,3,0,20
1386,254,2,474,3,2577,5,5,30
1387,254,2,475,9,2586,6,6,90
1388,254,2,476,5,2591,6,6,50
1389,254,2,477,6,2597,2,2,60
1390,254,2,478,9,2606,5,0,90
1391,254,2,479,7,2613,10,10,70
1392,254,2,480,6,2619,1,1,60
1393,254,2,481,8,2627,2,1,80
1394,254,2,482,9,2636,7,7,90
1395,254,2,483,2,2638,0,0,20
1396,254,2,484,2,2640,2,0,20
1397,254,2,485,7,2647,5,5,70
1398,254,2,486,9,2656,1,1,90
1399,254,2,487,4,2660,2,0,40
1400,254,2,488,6,2666,9,1,60
1401,254,2,489,5,2671,9,7,50
1402,254,2,490,5,2676,4,0,50
1403,254,2,491,4,2680,6,6,40
1404,254,2,492,5,2685,2,2,50
1405,254,2,493,9,2694,5,5,90
1406,254,2,494,3,2697,1,1,30
1407,254,2,495,9,2706,5,5,90
1408,254,2,496,8,2714,4,4,80
1409,254,2,497,7,2721,3,3,70
1410,254,2,498,5,2726,4,4,50
1411,254,2,499,7,2733,3,3,70
1412,254,2,500,5,2738,1,1,50
1413,254,2,501,4,2742,1,0,40
1414,254,2,502,3,2745,2,1,30
1415,254,2,503,6,2751,3,1,60
1416,254,2,504,9,2760,8,8,90
1417,254,2,505,9,2769,4,0,90
1418,254,2,506,7,2776,11,11,70
1419,254,2,507,8,2784,3,3,80
1420,254,2,508,9,2793,8,8,90
1421,254,2,509,4,2797,0,0,40
1422,254,2,510,2,2799,2,2,20
1423,254,2,511,2,2801,2,0,20
1424,254,2,512,6,2807,4,4,60
1425,254,2,513,7,2814,3,1,70
1426,254,2,514,2,2816,2,2,20
1427,254,2,515,7,2823,2,2,70
1428,254,2,516,9,2832,4,4,90
1429,254,2,517,7,2839,6,6,70
1430,254,2,518,9,2848,5,2,90
1431,254,2,519,3,2851,3,3,30
1432,254,2,520,5,2856,1,0,50
1433,254,2,521,2,2858,2,2,20
1434,254,2,522,4,2862,2,2,40
1435,254,2,523,6,2868,5,5,60
1436,254,2,524,7,2875,2,1,70
1437,254,2,525,7,2882,6,6,70
1438,254,2,526,4,2886,0,0,40
1439,254,2,527,3,2889,1,0,30
1440,254,2,528,4,2893,6,6,40
1441,254,2,529,8,2901,4,4,80
1442,254,2,530,7,2908,2,2,70
1443,254,2,531,8,2916,3,3,80
1444,254,2,532,2,2918,0,0,20
1445,254,2,533,6,2924,4,4,60
1446,254,2,534,2,2926,0,0,20
1447,254,2,535,7,2933,2,2,70
1448,254,2,536,6,2939,2,2,60
1449,254,2,537,2,2941,1,1,20
1450,254,2,538,2,2943,0,0,20
1451,254,2,539,6,2949,5,1,60
1452,254,2,540,8,2957,8,8,80
1453,254,2,541,3,2960,2,2,30
1454,254,2,542,9,2969,7,7,90
1455,254,2,543,7,2976,4,4,70
1456,254,2,544,3,2979,0,0,30
1457,254,2,545,7,2986,2,2,70
1458,254,2,546,9,2995,4,4,90
1459,254,2,547,2,2997,3,0,20
1460,254,2,548,6,3003,5,5,60
1461,254,2,549,6,3009,4,1,60
