,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
741,53,1,742,6,4281,4,3,60
742,53,1,743,8,4289,7,5,80
743,53,1,744,9,4298,6,5,90
744,53,1,745,3,4301,4,4,30
745,53,1,746,5,4306,3,2,50
746,53,1,747,4,4310,3,2,40
747,53,1,748,6,4316,5,5,60
748,53,1,749,6,4322,1,0,60
749,53,1,750,6,4328,6,2,60
750,53,1,751,2,4330,6,4,20
751,53,1,752,2,4332,2,2,20
752,53,1,753,2,4334,3,1,20
753,53,1,754,3,4337,3,2,30
754,53,1,755,4,4341,4,2,40
755,53,1,756,3,4344,4,2,30
756,53,1,757,3,4347,3,2,30
757,53,1,758,8,4355,5,3,80
758,53,1,759,2,4357,2,2,20
759,53,1,760,7,4364,4,4,70
760,53,1,761,8,4372,2,1,80
761,53,1,762,8,4380,8,5,80
762,53,1,763,9,4389,8,3,90
763,53,1,764,7,4396,10,8,70
764,53,1,765,2,4398,3,1,20
765,53,1,766,8,4406,7,5,80
766,53,1,767,7,4413,5,5,70
767,53,1,768,4,4417,0,0,40
768,53,1,769,7,4424,4,4,70
769,53,1,770,5,4429,5,3,50
770,53,1,771,8,4437,6,5,80
771,53,1,772,2,4439,2,1,20
772,53,1,773,3,4442,1,1,30
773,53,1,774,7,4449,1,0,70
774,53,1,775,5,4454,3,2,50
775,53,1,776,3,4457,4,2,30
776,53,1,777,3,4460,6,4,30
777,53,1,778,6,4466,8,8,60
778,53,1,779,3,4469,1,0,30
779,53,1,780,6,4475,5,3,60
780,53,1,781,6,4481,8,8,60
781,53,1,782,2,4483,1,1,20
782,53,1,783,5,4488,2,1,50
783,53,1,784,4,4492,2,1,40
784,53,1,785,3,4495,3,2,30
785,53,1,786,2,4497,2,1,20
786,53,1,787,7,4504,1,1,70
787,53,1,788,3,4507,2,1,30
788,53,1,789,2,4509,2,1,20
789,53,1,790,8,4517,7,7,80
790,53,1,791,7,4524,4,2,70
791,53,1,792,4,4528,2,1,40
792,53,1,793,8,4536,5,5,80
793,53,1,794,5,4541,2,1,50
794,53,1,795,4,4545,4,4,40
795,53,1,796,3,4548,1,0,30
796,53,1,797,8,4556,6,4,80
797,53,1,798,4,4560,6,3,40
798,53,1,799,8,4568,6,4,80
799,53,1,800,2,4570,3,3,20
800,53,1,801,9,4579,7,5,90
801,53,1,802,5,4584,3,2,50
802,53,1,803,9,4593,9,5,90
803,53,1,804,8,4601,8,6,80
804,53,1,805,3,4604,7,5,30
805,53,1,806,3,4607,3,2,30
806,53,1,807,9,4616,6,5,90
807,53,1,808,6,4622,5,3,60
808,53,1,809,9,4631,4,3,90
809,53,1,810,7,4638,6,4,70
810,53,1,811,8,4646,5,3,80
811,53,1,812,2,4648,4,3,20
812,53,1,813,9,4657,8,4,90
813,53,1,814,4,4661,7,6,40
814,53,1,815,7,4668,4,4,70
815,53,1,816,9,4677,5,4,90
816,53,1,817,5,4682,2,1,50
817,53,1,818,8,4690,4,3,80
818,53,1,819,6,4696,3,1,60
819,53,1,820,7,4703,5,3,70
820,53,1,821,2,4705,2,1,20
821,53,1,822,6,4711,3,2,60
822,53,1,823,7,4718,4,4,70
823,53,1,824,6,4724,3,2,60
824,53,1,825,6,4730,2,1,60
825,53,1,826,4,4734,3,1,40
826,53,1,827,6,4740,8,8,60
827,53,1,828,2,4742,0,0,20
828,53,1,829,5,4747,1,1,50
829,53,1,830,6,4753,3,2,60
830,53,1,831,9,4762,4,4,90
831,53,1,832,5,4767,7,5,50
832,53,1,833,7,4774,3,2,70
833,53,1,834,7,4781,4,3,70
834,53,1,835,9,4790,4,1,90
835,53,1,836,4,4794,7,5,40
836,53,1,837,9,4803,11,11,90
837,53,1,838,6,4809,2,1,60
838,53,1,839,2,4811,2,1,20
839,53,1,840,8,4819,5,2,80
840,53,1,841,8,4827,9,9,80
841,53,1,842,4,4831,3,2,40
842,53,1,843,5,4836,4,2,50
843,53,1,844,4,4840,6,4,40
844,53,1,845,8,4848,4,2,80
845,53,1,846,5,4853,4,2,50
846,53,1,847,4,4857,4,2,40
847,53,1,848,6,4863,3,2,60
848,53,1,849,6,4869,6,3,60
849,53,1,850,9,4878,7,5,90
850,53,1,851,2,4880,2,1,20
851,53,1,852,5,4885,4,1,50
852,53,1,853,6,4891,8,6,60
853,53,1,854,4,4895,3,2,40
854,53,1,855,8,4903,7,7,80
855,53,1,856,2,4905,3,2,20
856,53,1,857,6,4911,4,4,60
857,53,1,858,8,4919,5,3,80
858,53,1,859,3,4922,4,1,30
859,53,1,860,9,4931,11,9,90
860,53,1,861,9,4940,9,5,90
861,53,1,862,8,4948,8,5,80
862,53,1,863,3,4951,4,2,30
863,53,1,864,3,4954,3,2,30
864,53,1,865,5,4959,5,5,50
865,53,1,866,9,4968,5,5,90
866,53,1,867,8,4976,3,0,80
867,53,1,868,8,4984,7,6,80
868,53,1,869,9,4993,10,7,90
869,53,2,1,3,3,3,2,30
870,53,2,2,2,5,2,1,20
871,53,2,3,9,14,4,2,90
872,53,2,4,7,21,2,1,70
873,53,2,5,9,30,2,0,90
874,53,2,6,7,37,5,4,70
875,53,2,7,8,45,4,3,80
876,53,2,8,3,48,2,1,30
877,53,2,9,5,53,3,2,50
878,53,2,10,7,60,6,4,70
879,53,2,11,4,64,5,4,40
880,53,2,12,9,73,2,0,90
881,53,2,13,7,80,4,2,70
882,53,2,14,8,88,6,3,80
883,53,2,15,5,93,7,4,50
884,53,2,16,5,98,7,4,50
885,53,2,17,8,106,9,6,80
886,53,2,18,8,114,6,5,80
887,53,2,19,2,116,2,1,20
888,53,2,20,3,119,3,1,30
889,53,2,21,4,123,3,3,40
890,53,2,22,3,126,2,1,30
891,53,2,23,9,135,4,2,90
892,53,2,24,3,138,3,2,30
893,53,2,25,8,146,6,4,80
894,53,2,26,4,150,6,4,40
895,53,2,27,4,154,4,2,40
896,53,2,28,2,156,3,1,20
897,53,2,29,2,158,2,0,20
898,53,2,30,8,166,9,5,80
899,53,2,31,3,169,5,2,30
900,53,2,32,6,175,8,5,60
901,53,2,33,8,183,6,5,80
902,53,2,34,3,186,1,0,30
903,53,2,35,8,194,7,5,80
904,53,2,36,6,200,7,6,60
905,53,2,37,5,205,2,1,50
906,53,2,38,5,210,2,1,50
907,53,2,39,8,218,6,4,80
908,53,2,40,8,226,8,6,80
909,53,2,41,3,229,3,1,30
910,53,2,42,3,232,3,1,30
911,53,2,43,2,234,3,3,20
912,53,2,44,5,239,3,3,50
913,53,2,45,6,245,4,1,60
914,53,2,46,9,254,11,9,90
915,53,2,47,3,257,3,1,30
916,53,2,48,3,260,3,2,30
917,53,2,49,7,267,5,5,70
918,53,2,50,2,269,0,0,20
919,53,2,51,8,277,0,0,80
920,53,2,52,5,282,3,2,50
921,53,2,53,3,285,2,1,30
922,53,2,54,8,293,3,2,80
923,53,2,55,8,301,5,3,80
924,53,2,56,4,305,2,1,40
925,53,2,57,5,310,4,2,50
926,53,2,58,2,312,4,1,20
927,53,2,59,5,317,5,3,50
928,53,2,60,9,326,5,2,90
929,53,2,61,7,333,8,3,70
930,53,2,62,2,335,10,8,20
931,53,2,63,2,337,2,1,20
932,53,2,64,4,341,5,4,40
933,53,2,65,2,343,2,1,20
934,53,2,66,2,345,2,0,20
935,53,2,67,6,351,4,3,60
936,53,2,68,8,359,3,1,80
937,53,2,69,9,368,3,1,90
938,53,2,70,6,374,5,4,60
939,53,2,71,2,376,3,1,20
940,53,2,72,3,379,5,4,30
941,53,2,73,5,384,3,1,50
942,53,2,74,8,392,6,6,80
943,53,2,75,9,401,4,1,90
944,53,2,76,5,406,5,4,50
945,53,2,77,2,408,1,0,20
946,53,2,78,2,410,1,0,20
947,53,2,79,6,416,2,1,60
948,53,2,80,6,422,4,3,60
949,53,2,81,9,431,6,3,90
950,53,2,82,2,433,5,3,20
951,53,2,83,3,436,2,1,30
952,53,2,84,6,442,5,3,60
953,53,2,85,8,450,7,5,80
954,53,2,86,9,459,11,7,90
955,53,2,87,3,462,7,4,30
956,53,2,88,5,467,6,2,50
957,53,2,89,3,470,10,5,30
958,53,2,90,5,475,7,5,50
959,53,2,91,3,478,2,0,30
960,53,2,92,7,485,5,3,70
961,53,2,93,4,489,3,2,40
962,53,2,94,7,496,3,2,70
963,53,2,95,8,504,4,3,80
964,53,2,96,9,513,8,4,90
965,53,2,97,3,516,5,2,30
966,53,2,98,2,518,5,5,20
967,53,2,99,2,520,2,2,20
968,53,2,100,8,528,5,1,80
969,53,2,101,2,530,6,4,20
970,53,2,102,4,534,3,1,40
971,53,2,103,8,542,4,3,80
972,53,2,104,9,551,6,6,90
973,53,2,105,7,558,3,2,70
974,53,2,106,5,563,3,2,50
975,53,2,107,3,566,1,0,30
976,53,2,108,6,572,6,3,60
977,53,2,109,2,574,5,4,20
978,53,2,110,6,580,4,2,60
979,53,2,111,7,587,3,1,70
980,53,2,112,4,591,4,3,40
981,53,2,113,7,598,8,6,70
982,53,2,114,8,606,5,2,80
983,53,2,115,5,611,5,3,50
984,53,2,116,4,615,3,2,40
985,53,2,117,8,623,4,2,80
986,53,2,118,4,627,4,2,40
987,53,2,119,7,634,7,4,70
988,53,2,120,6,640,6,6,60
989,53,2,121,3,643,1,1,30
990,53,2,122,6,649,0,0,60
991,53,2,123,6,655,2,2,60
992,53,2,124,8,663,2,0,80
993,53,2,125,9,672,5,4,90
994,53,2,126,3,675,4,2,30
995,53,2,127,8,683,5,4,80
996,53,2,128,4,687,2,1,40
997,53,2,129,3,690,3,3,30
998,53,2,130,7,697,4,2,70
999,53,2,131,3,700,4,3,30
1000,53,2,132,8,708,6,5,80
1001,53,2,133,7,715,5,3,70
1002,53,2,134,3,718,2,2,30
1003,53,2,135,7,725,3,2,70
1004,53,2,136,2,727,3,2,20
1005,53,2,137,9,736,5,4,90
1006,53,2,138,7,743,2,1,70
1007,53,2,139,4,747,2,1,40
1008,53,2,140,7,754,4,2,70
1009,53,2,141,3,757,3,1,30
1010,53,2,142,9,766,4,4,90
1011,53,2,143,2,768,1,0,20
1012,53,2,144,7,775,4,2,70
1013,53,2,145,6,781,6,5,60
1014,53,2,146,4,785,2,1,40
1015,53,2,147,5,790,4,3,50
1016,53,2,148,3,793,1,0,30
1017,53,2,149,3,796,4,3,30
1018,53,2,150,8,804,4,3,80
1019,53,2,151,5,809,3,1,50
1020,53,2,152,3,812,3,3,30
1021,53,2,153,4,816,1,0,40
1022,53,2,154,7,823,5,3,70
1023,53,2,155,4,827,4,2,40
1024,53,2,156,4,831,2,0,40
1025,53,2,157,6,837,9,8,60
1026,53,2,158,9,846,9,6,90
1027,53,2,159,5,851,5,4,50
1028,53,2,160,8,859,7,5,80
1029,53,2,161,2,861,2,1,20
1030,53,2,162,5,866,3,1,50
1031,53,2,163,4,870,6,3,40
1032,53,2,164,7,877,6,4,70
1033,53,2,165,7,884,9,7,70
1034,53,2,166,5,889,3,2,50
1035,53,2,167,4,893,3,2,40
1036,53,2,168,9,902,6,6,90
1037,53,2,169,6,908,3,2,60
1038,53,2,170,4,912,2,1,40
1039,53,2,171,2,914,4,4,20
1040,53,2,172,4,918,4,3,40
1041,53,2,173,8,926,7,4,80
1042,53,2,174,2,928,4,2,20
1043,53,2,175,8,936,7,4,80
1044,53,2,176,3,939,3,2,30
1045,53,2,177,7,946,5,3,70
1046,53,2,178,7,953,8,6,70
1047,53,2,179,2,955,5,3,20
1048,53,2,180,6,961,5,4,60
1049,53,2,181,5,966,4,1,50
1050,53,2,182,5,971,7,4,50
1051,53,2,183,8,979,5,2,80
1052,53,2,184,2,981,5,3,20
1053,53,2,185,3,984,4,3,30
1054,53,2,186,9,993,5,4,90
1055,53,2,187,6,999,4,3,60
1056,53,2,188,9,1008,7,4,90
1057,53,2,189,9,1017,14,14,90
1058,53,2,190,4,1021,2,1,40
1059,53,2,191,2,1023,3,2,20
1060,53,2,192,2,1025,2,1,20
1061,53,2,193,3,1028,4,4,30
1062,53,2,194,6,1034,1,0,60
1063,53,2,195,6,1040,4,3,60
1064,53,2,196,7,1047,6,4,70
1065,53,2,197,3,1050,2,0,30
1066,53,2,198,8,1058,5,5,80
1067,53,2,199,5,1063,5,4,50
1068,53,2,200,5,1068,3,2,50
1069,53,2,201,2,1070,3,3,20
1070,53,2,202,4,1074,6,5,40
1071,53,2,203,6,1080,4,2,60
1072,53,2,204,5,1085,7,4,50
1073,53,2,205,2,1087,5,1,20
1074,53,2,206,5,1092,6,5,50
1075,53,2,207,4,1096,2,1,40
1076,53,2,208,6,1102,1,0,60
1077,53,2,209,7,1109,5,3,70
1078,53,2,210,9,1118,5,4,90
1079,53,2,211,8,1126,6,4,80
1080,53,2,212,4,1130,3,1,40
1081,53,2,213,4,1134,3,2,40
1082,53,2,214,8,1142,6,5,80
1083,53,2,215,6,1148,4,2,60
1084,53,2,216,9,1157,7,5,90
1085,53,2,217,3,1160,3,2,30
1086,53,2,218,5,1165,4,2,50
1087,53,2,219,7,1172,10,7,70
1088,53,2,220,9,1181,5,4,90
1089,53,2,221,9,1190,4,1,90
1090,53,2,222,5,1195,8,6,50
1091,53,2,223,2,1197,2,1,20
1092,53,2,224,6,1203,4,3,60
1093,53,2,225,3,1206,3,3,30
1094,53,2,226,6,1212,3,3,60
1095,53,2,227,9,1221,4,2,90
1096,53,2,228,7,1228,5,4,70
1097,53,2,229,5,1233,1,1,50
1098,53,2,230,6,1239,2,2,60
1099,53,2,231,2,1241,1,0,20
1100,53,2,232,3,1244,3,2,30
1101,53,2,233,7,1251,3,2,70
1102,53,2,234,4,1255,7,4,40
1103,53,2,235,9,1264,10,7,90
1104,53,2,236,8,1272,10,8,80
1105,53,2,237,2,1274,3,2,20
1106,53,2,238,6,1280,3,1,60
1107,53,2,239,2,1282,4,4,20
1108,53,2,240,3,1285,0,0,30
1109,53,2,241,6,1291,4,2,60
1110,53,2,242,9,1300,7,4,90
1111,53,2,243,7,1307,7,6,70
1112,53,2,244,2,1309,1,0,20
1113,53,2,245,9,1318,12,9,90
1114,53,2,246,4,1322,4,1,40
1115,53,2,247,7,1329,8,8,70
1116,53,2,248,3,1332,3,2,30
1117,53,2,249,7,1339,1,1,70
1118,53,2,250,7,1346,4,1,70
1119,53,2,251,3,1349,3,1,30
1120,53,2,252,8,1357,4,4,80
1121,53,2,253,8,1365,2,1,80
1122,53,2,254,2,1367,3,1,20
1123,53,2,255,2,1369,5,5,20
1124,53,2,256,9,1378,8,8,90
1125,53,2,257,3,1381,0,0,30
1126,53,2,258,4,1385,3,2,40
1127,53,2,259,8,1393,4,3,80
1128,53,2,260,6,1399,3,2,60
1129,53,2,261,3,1402,5,2,30
1130,53,2,262,4,1406,4,4,40
1131,53,2,263,5,1411,1,1,50
1132,53,2,264,2,1413,1,1,20
1133,53,2,265,2,1415,1,1,20
1134,53,2,266,4,1419,2,1,40
1135,53,2,267,8,1427,3,0,80
1136,53,2,268,9,1436,9,6,90
1137,53,2,269,6,1442,6,2,60
1138,53,2,270,7,1449,7,5,70
1139,53,2,271,4,1453,3,2,40
1140,53,2,272,7,1460,4,1,70
1141,53,2,273,8,1468,10,8,80
1142,53,2,274,6,1474,6,2,60
1143,53,2,275,5,1479,5,4,50
1144,53,2,276,3,1482,3,2,30
1145,53,2,277,7,1489,3,0,70
1146,53,2,278,3,1492,6,5,30
1147,53,2,279,5,1497,3,1,50
1148,53,2,280,3,1500,2,1,30
1149,53,2,281,2,1502,1,0,20
1150,53,2,282,5,1507,9,6,50
1151,53,2,283,4,1511,5,3,40
1152,53,2,284,7,1518,5,3,70
1153,53,2,285,8,1526,6,3,80
1154,53,2,286,6,1532,9,6,60
1155,53,2,287,6,1538,6,3,60
1156,53,2,288,2,1540,5,2,20
1157,53,2,289,5,1545,5,4,50
1158,53,2,290,5,1550,2,1,50
1159,53,2,291,9,1559,4,2,90
1160,53,2,292,7,1566,4,3,70
1161,53,2,293,7,1573,6,3,70
1162,53,2,294,4,1577,6,5,40
1163,53,2,295,3,1580,2,1,30
1164,53,2,296,5,1585,6,6,50
1165,53,2,297,8,1593,1,0,80
1166,53,2,298,2,1595,3,2,20
1167,53,2,299,4,1599,3,1,40
1168,53,2,300,3,1602,4,2,30
1169,53,2,301,2,1604,3,2,20
1170,53,2,302,7,1611,3,1,70
1171,53,2,303,9,1620,11,8,90
1172,53,2,304,4,1624,7,7,40
1173,53,2,305,3,1627,2,0,30
1174,53,2,306,5,1632,5,5,50
1175,53,2,307,3,1635,0,0,30
1176,53,2,308,2,1637,1,0,20
1177,53,2,309,3,1640,1,0,30
1178,53,2,310,2,1642,2,1,20
1179,53,2,311,7,1649,2,1,70
1180,53,2,312,2,1651,3,2,20
1181,53,2,313,9,1660,4,3,90
1182,53,2,314,4,1664,3,1,40
1183,53,2,315,8,1672,4,2,80
1184,53,2,316,9,1681,7,4,90
1185,53,2,317,5,1686,7,3,50
1186,53,2,318,8,1694,5,3,80
1187,53,2,319,4,1698,6,3,40
1188,53,2,320,6,1704,7,5,60
1189,53,2,321,6,1710,3,1,60
1190,53,2,322,9,1719,8,3,90
1191,53,2,323,6,1725,12,10,60
1192,53,2,324,9,1734,3,2,90
1193,53,2,325,6,1740,3,2,60
1194,53,2,326,2,1742,4,4,20
1195,53,2,327,9,1751,4,2,90
1196,53,2,328,5,1756,3,1,50
1197,53,2,329,3,1759,2,1,30
1198,53,2,330,5,1764,5,4,50
1199,53,2,331,9,1773,4,4,90
1200,53,2,332,4,1777,0,0,40
1201,53,2,333,9,1786,2,1,90
1202,53,2,334,6,1792,4,2,60
1203,53,2,335,4,1796,4,1,40
1204,53,2,336,6,1802,5,4,60
1205,53,2,337,7,1809,3,2,70
1206,53,2,338,3,1812,4,4,30
1207,53,2,339,9,1821,4,4,90
1208,53,2,340,5,1826,4,1,50
1209,53,2,341,6,1832,5,3,60
1210,53,2,342,6,1838,7,5,60
1211,53,2,343,6,1844,9,9,60
1212,53,2,344,3,1847,1,0,30
1213,53,2,345,4,1851,3,2,40
1214,53,2,346,3,1854,3,2,30
1215,53,2,347,9,1863,5,4,90
1216,53,2,348,9,1872,9,6,90
1217,53,2,349,3,1875,4,4,30
1218,53,2,350,8,1883,10,8,80
1219,53,2,351,4,1887,3,2,40
1220,53,2,352,7,1894,7,3,70
1221,53,2,353,3,1897,6,3,30
1222,53,2,354,2,1899,3,2,20
1223,53,2,355,5,1904,2,1,50
1224,53,2,356,5,1909,2,1,50
1225,53,2,357,2,1911,3,2,20
1226,53,2,358,5,1916,2,1,50
1227,53,2,359,6,1922,5,5,60
1228,53,2,360,7,1929,7,3,70
1229,53,2,361,9,1938,11,8,90
1230,53,2,362,3,1941,5,4,30
1231,53,2,363,5,1946,2,2,50
1232,53,2,364,5,1951,2,1,50
1233,53,2,365,5,1956,3,2,50
1234,53,2,366,4,1960,3,1,40
1235,53,2,367,9,1969,8,6,90
1236,53,2,368,6,1975,3,3,60
1237,53,2,369,4,1979,2,1,40
1238,53,2,370,2,1981,1,0,20
1239,53,2,371,3,1984,3,2,30
1240,53,2,372,7,1991,3,1,70
1241,53,2,373,9,2000,7,5,90
1242,53,2,374,6,2006,5,3,60
1243,53,2,375,2,2008,3,2,20
1244,53,2,376,7,2015,5,5,70
1245,53,2,377,4,2019,0,0,40
1246,53,2,378,4,2023,2,1,40
1247,53,2,379,3,2026,2,1,30
1248,53,2,380,5,2031,6,6,50
1249,53,2,381,8,2039,2,1,80
1250,53,2,382,7,2046,5,3,70
1251,53,2,383,7,2053,4,2,70
1252,53,2,384,7,2060,5,2,70
1253,53,2,385,3,2063,3,2,30
1254,53,2,386,7,2070,9,6,70
1255,53,2,387,9,2079,6,1,90
1256,53,2,388,3,2082,7,4,30
1257,53,2,389,2,2084,5,4,20
1258,53,2,390,7,2091,3,3,70
1259,53,2,391,2,2093,0,0,20
1260,53,2,392,9,2102,2,1,90
1261,53,2,393,3,2105,3,2,30
1262,53,2,394,4,2109,2,1,40
1263,53,2,395,7,2116,6,5,70
1264,53,2,396,7,2123,6,3,70
1265,53,2,397,9,2132,8,6,90
1266,53,2,398,2,2134,3,2,20
1267,53,2,399,2,2136,2,1,20
1268,53,2,400,8,2144,2,1,80
1269,53,2,401,9,2153,5,5,90
1270,53,2,402,8,2161,3,1,80
1271,53,2,403,3,2164,2,2,30
1272,53,2,404,7,2171,4,4,70
1273,53,2,405,8,2179,4,2,80
1274,53,2,406,9,2188,9,8,90
1275,53,2,407,7,2195,3,1,70
1276,53,2,408,5,2200,7,5,50
1277,53,2,409,3,2203,3,2,30
1278,53,2,410,4,2207,4,4,40
1279,53,2,411,9,2216,2,1,90
1280,53,2,412,3,2219,4,3,30
1281,53,2,413,6,2225,3,0,60
1282,53,2,414,7,2232,7,5,70
1283,53,2,415,2,2234,2,2,20
1284,53,2,416,9,2243,2,1,90
1285,53,2,417,8,2251,6,5,80
1286,53,2,418,6,2257,4,3,60
1287,53,2,419,2,2259,5,2,20
1288,53,2,420,7,2266,5,5,70
1289,53,2,421,2,2268,2,0,20
1290,53,2,422,4,2272,3,1,40
1291,53,2,423,3,2275,4,4,30
1292,53,2,424,8,2283,3,2,80
1293,53,2,425,9,2292,5,3,90
1294,53,2,426,6,2298,6,6,60
1295,53,2,427,8,2306,3,2,80
1296,53,2,428,6,2312,2,1,60
1297,53,2,429,4,2316,3,1,40
1298,53,2,430,4,2320,2,1,40
1299,53,2,431,2,2322,3,2,20
1300,53,2,432,6,2328,5,4,60
1301,53,2,433,6,2334,2,1,60
1302,53,2,434,2,2336,2,2,20
1303,53,2,435,5,2341,3,3,50
1304,53,2,436,5,2346,5,4,50
1305,53,2,437,7,2353,8,8,70
1306,53,2,438,4,2357,1,0,40
1307,53,2,439,7,2364,8,6,70
1308,53,2,440,8,2372,3,2,80
1309,53,2,441,4,2376,5,3,40
1310,53,2,442,8,2384,5,4,80
1311,53,2,443,9,2393,3,2,90
1312,53,2,444,9,2402,3,1,90
1313,53,2,445,4,2406,3,2,40
1314,53,2,446,4,2410,3,2,40
1315,53,2,447,5,2415,4,2,50
1316,53,2,448,9,2424,8,6,90
1317,53,2,449,2,2426,2,1,20
1318,53,2,450,6,2432,4,2,60
1319,53,2,451,2,2434,5,3,20
1320,53,2,452,2,2436,3,2,20
1321,53,2,453,6,2442,4,2,60
1322,53,2,454,6,2448,3,2,60
1323,53,2,455,7,2455,3,1,70
1324,53,2,456,4,2459,5,3,40
1325,53,2,457,7,2466,4,1,70
1326,53,2,458,9,2475,7,5,90
1327,53,2,459,5,2480,7,3,50
1328,53,2,460,4,2484,6,5,40
1329,53,2,461,8,2492,10,8,80
1330,53,2,462,6,2498,7,3,60
1331,53,2,463,7,2505,8,5,70
1332,53,2,464,7,2512,7,3,70
1333,53,2,465,7,2519,7,7,70
1334,53,2,466,3,2522,3,1,30
1335,53,2,467,4,2526,2,0,40
1336,53,2,468,8,2534,6,4,80
1337,53,2,469,8,2542,3,3,80
1338,53,2,470,6,2548,3,1,60
1339,53,2,471,9,2557,7,3,90
1340,53,2,472,4,2561,6,4,40
1341,53,2,473,4,2565,3,1,40
1342,53,2,474,3,2568,5,4,30
1343,53,2,475,9,2577,5,2,90
1344,53,2,476,3,2580,5,2,30
1345,53,2,477,7,2587,9,7,70
1346,53,2,478,4,2591,6,3,40
1347,53,2,479,9,2600,6,6,90
1348,53,2,480,3,2603,1,0,30
1349,53,2,481,6,2609,3,0,60
1350,53,2,482,4,2613,4,2,40
1351,53,2,483,8,2621,5,3,80
1352,53,2,484,2,2623,4,1,20
1353,53,2,485,5,2628,4,2,50
1354,53,2,486,8,2636,6,6,80
1355,53,2,487,6,2642,3,2,60
1356,53,2,488,9,2651,3,1,90
1357,53,2,489,2,2653,3,1,20
1358,53,2,490,4,2657,4,3,40
1359,53,2,491,5,2662,3,2,50
1360,53,2,492,6,2668,6,5,60
1361,53,2,493,2,2670,3,2,20
1362,53,2,494,7,2677,6,5,70
1363,53,2,495,5,2682,4,1,50
1364,53,2,496,3,2685,4,3,30
1365,53,2,497,8,2693,5,4,80
1366,53,2,498,2,2695,4,2,20
1367,53,2,499,6,2701,5,2,60
1368,53,2,500,5,2706,5,2,50
1369,53,2,501,2,2708,6,5,20
1370,53,2,502,8,2716,4,4,80
1371,53,2,503,2,2718,1,0,20
1372,53,2,504,2,2720,2,1,20
1373,53,2,505,2,2722,2,1,20
1374,53,2,506,4,2726,4,3,40
1375,53,2,507,2,2728,1,0,20
1376,53,2,508,7,2735,4,2,70
1377,53,2,509,7,2742,5,5,70
1378,53,2,510,3,2745,2,0,30
1379,53,2,511,4,2749,3,2,40
1380,53,2,512,8,2757,4,1,80
1381,53,2,513,7,2764,7,6,70
1382,53,2,514,4,2768,2,1,40
1383,53,2,515,7,2775,1,1,70
1384,53,2,516,2,2777,0,0,20
1385,53,2,517,5,2782,4,3,50
1386,53,2,518,2,2784,2,1,20
1387,53,2,519,4,2788,2,0,40
1388,53,2,520,8,2796,9,6,80
1389,53,2,521,8,2804,6,2,80
1390,53,2,522,2,2806,4,2,20
1391,53,2,523,5,2811,7,4,50
1392,53,2,524,2,2813,4,4,20
1393,53,2,525,5,2818,2,1,50
1394,53,2,526,2,2820,2,1,20
1395,53,2,527,9,2829,6,5,90
1396,53,2,528,6,2835,5,3,60
1397,53,2,529,4,2839,3,1,40
1398,53,2,530,2,2841,2,1,20
1399,53,2,531,2,2843,3,2,20
1400,53,2,532,3,2846,2,1,30
1401,53,2,533,8,2854,11,6,80
1402,53,2,534,5,2859,7,5,50
1403,53,2,535,3,2862,6,5,30
1404,53,2,536,4,2866,1,0,40
1405,53,2,537,4,2870,1,1,40
1406,53,2,538,4,2874,5,3,40
1407,53,2,539,2,2876,2,1,20
1408,53,2,540,5,2881,5,2,50
1409,53,2,541,2,2883,3,1,20
1410,53,2,542,5,2888,5,3,50
1411,53,2,543,8,2896,6,5,80
1412,53,2,544,2,2898,2,1,20
1413,53,2,545,6,2904,3,0,60
1414,53,2,546,8,2912,7,4,80
1415,53,2,547,8,2920,3,2,80
1416,53,2,548,8,2928,2,1,80
1417,53,2,549,5,2933,6,5,50
1418,53,2,550,3,2936,1,0,30
1419,53,2,551,4,2940,3,3,40
1420,53,2,552,6,2946,3,2,60
1421,53,2,553,8,2954,4,2,80
1422,53,2,554,5,2959,4,1,50
1423,53,2,555,2,2961,5,4,20
1424,53,2,556,9,2970,3,3,90
1425,53,2,557,5,2975,3,3,50
1426,53,2,558,8,2983,8,6,80
1427,53,2,559,4,2987,3,1,40
1428,53,2,560,2,2989,2,0,20
1429,53,2,561,5,2994,5,2,50
1430,53,2,562,8,3002,5,4,80
1431,53,2,563,7,3009,6,4,70
1432,53,2,564,6,3015,5,4,60
1433,53,2,565,4,3019,4,3,40
1434,53,2,566,7,3026,4,3,70
1435,53,2,567,8,3034,4,3,80
1436,53,2,568,8,3042,3,0,80
1437,53,2,569,6,3048,5,3,60
1438,53,2,570,4,3052,3,2,40
1439,53,2,571,9,3061,3,1,90
1440,53,2,572,4,3065,5,3,40
1441,53,2,573,3,3068,3,1,30
1442,53,2,574,3,3071,5,3,30
1443,53,2,575,7,3078,7,6,70
1444,53,2,576,4,3082,3,1,40
1445,53,2,577,3,3085,3,1,30
1446,53,2,578,5,3090,4,2,50
1447,53,2,579,7,3097,8,6,70
1448,53,2,580,3,3100,2,1,30
1449,53,2,581,3,3103,1,0,30
1450,53,2,582,7,3110,3,1,70
1451,53,2,583,7,3117,5,3,70
1452,53,2,584,4,3121,2,1,40
1453,53,2,585,6,3127,4,2,60
1454,53,2,586,8,3135,4,2,80
1455,53,2,587,3,3138,3,2,30
1456,53,2,588,3,3141,2,1,30
1457,53,2,589,8,3149,4,2,80
1458,53,2,590,6,3155,5,5,60
1459,53,2,591,4,3159,2,1,40
1460,53,2,592,8,3167,5,3,80
