,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,297,2,554,8,3017,7,2,80
1463,297,2,555,4,3021,6,6,40
1464,297,2,556,9,3030,6,6,90
1465,297,2,557,9,3039,2,2,90
1466,297,2,558,4,3043,4,4,40
1467,297,2,559,4,3047,1,1,40
1468,297,2,560,7,3054,4,2,70
1469,297,2,561,4,3058,3,1,40
1470,297,2,562,6,3064,4,2,60
1471,297,2,563,2,3066,3,3,20
1472,297,2,564,7,3073,3,3,70
1473,297,2,565,3,3076,0,0,30
1474,297,2,566,3,3079,0,0,30
1475,297,2,567,9,3088,6,1,90
1476,297,2,568,5,3093,9,9,50
1477,297,2,569,3,3096,5,5,30
1478,297,2,570,4,3100,1,1,40
1479,297,2,571,9,3109,3,3,90
1480,297,2,572,4,3113,4,2,40
1481,297,2,573,9,3122,8,8,90
1482,297,2,574,2,3124,0,0,20
1483,297,2,575,3,3127,1,1,30
1484,297,2,576,2,3129,0,0,20
1485,297,2,577,3,3132,1,1,30
1486,297,2,578,7,3139,4,4,70
1487,297,2,579,4,3143,4,4,40
1488,297,2,580,9,3152,6,6,90
1489,297,2,581,5,3157,1,1,50
1490,297,2,582,7,3164,2,2,70
1491,297,2,583,9,3173,5,5,90
1492,297,2,584,3,3176,1,1,30
1493,297,2,585,8,3184,3,3,80
1494,297,2,586,2,3186,0,0,20
1495,297,2,587,8,3194,4,1,80
1496,297,2,588,6,3200,4,4,60
1497,297,2,589,5,3205,3,3,50
1498,297,2,590,9,3214,2,1,90
1499,297,2,591,6,3220,4,4,60
1500,297,2,592,6,3226,3,3,60
1501,297,2,593,2,3228,1,1,20
1502,297,2,594,2,3230,1,1,20
1503,297,2,595,2,3232,0,0,20
1504,297,2,596,3,3235,2,2,30
1505,297,2,597,5,3240,3,3,50
1506,297,2,598,2,3242,1,1,20
1507,297,2,599,4,3246,4,1,40
1508,297,2,600,9,3255,5,5,90
1509,297,2,601,3,3258,1,1,30
1510,297,2,602,3,3261,2,2,30
1511,297,2,603,6,3267,1,1,60
1512,297,2,604,3,3270,1,0,30
1513,297,2,605,6,3276,2,2,60
1514,297,2,606,2,3278,1,1,20
1515,297,2,607,9,3287,4,4,90
1516,297,2,608,6,3293,1,1,60
1517,297,2,609,3,3296,2,2,30
1518,297,2,610,5,3301,2,2,50
1519,297,2,611,8,3309,5,5,80
1520,297,2,612,4,3313,2,2,40
1521,297,2,613,2,3315,2,2,20
1522,297,2,614,5,3320,1,0,50
1523,297,2,615,6,3326,6,6,60
1524,297,2,616,4,3330,3,3,40
1525,297,2,617,4,3334,4,4,40
1526,297,2,618,6,3340,4,4,60
1527,297,2,619,4,3344,3,1,40
1528,297,2,620,3,3347,3,3,30
1529,297,2,621,3,3350,0,0,30
1530,297,2,622,3,3353,1,0,30
1531,297,2,623,2,3355,2,0,20
1532,297,2,624,9,3364,8,8,90
1533,297,2,625,8,3372,3,1,80
1534,297,2,626,3,3375,2,2,30
1535,297,2,627,6,3381,5,5,60
1536,297,2,628,3,3384,0,0,30
1537,297,2,629,6,3390,2,2,60
1538,297,2,630,5,3395,5,2,50
1539,297,2,631,3,3398,4,1,30
1540,297,2,632,2,3400,4,3,20
1541,297,2,633,7,3407,5,5,70
1542,297,2,634,5,3412,4,4,50
1543,297,2,635,5,3417,0,0,50
1544,297,2,636,2,3419,0,0,20
1545,297,2,637,4,3423,0,0,40
1546,297,2,638,6,3429,1,0,60
1547,297,2,639,5,3434,2,2,50
1548,297,2,640,9,3443,7,7,90
1549,297,2,641,4,3447,4,0,40
1550,297,2,642,6,3453,9,9,60
1551,297,2,643,2,3455,0,0,20
1552,297,2,644,5,3460,4,4,50
1553,297,2,645,8,3468,4,4,80
1554,297,2,646,8,3476,4,2,80
1555,297,2,647,7,3483,4,4,70
1556,297,2,648,6,3489,3,3,60
1557,297,2,649,7,3496,12,12,70
1558,297,2,650,4,3500,4,4,40
1559,297,2,651,6,3506,3,3,60
1560,297,2,652,9,3515,0,0,90
1561,297,2,653,8,3523,3,3,80
1562,297,2,654,2,3525,1,1,20
1563,297,2,655,4,3529,1,1,40
1564,297,2,656,7,3536,1,1,70
1565,297,2,657,7,3543,5,5,70
1566,297,2,658,8,3551,2,2,80
1567,297,2,659,7,3558,2,0,70
1568,297,2,660,6,3564,3,2,60
1569,297,2,661,7,3571,2,2,70
1570,297,2,662,9,3580,1,1,90
1571,297,2,663,5,3585,2,2,50
1572,297,2,664,7,3592,2,2,70
1573,297,2,665,5,3597,4,4,50
1574,297,2,666,7,3604,5,5,70
1575,297,2,667,7,3611,2,2,70
1576,297,2,668,2,3613,1,1,20
1577,297,2,669,6,3619,2,1,60
1578,297,2,670,9,3628,5,5,90
1579,297,2,671,5,3633,2,2,50
1580,297,2,672,2,3635,2,2,20
1581,297,2,673,3,3638,1,1,30
1582,297,2,674,4,3642,3,3,40
1583,297,2,675,7,3649,2,1,70
1584,297,2,676,2,3651,2,2,20
1585,297,2,677,9,3660,7,3,90
1586,297,2,678,3,3663,6,2,30
1587,297,2,679,8,3671,5,5,80
1588,297,2,680,9,3680,5,5,90
1589,297,2,681,5,3685,1,1,50
1590,297,2,682,8,3693,1,1,80
1591,297,2,683,3,3696,2,2,30
1592,297,2,684,6,3702,3,0,60
1593,297,2,685,9,3711,8,8,90
1594,297,2,686,6,3717,4,4,60
1595,297,2,687,6,3723,2,2,60
1596,297,2,688,3,3726,2,2,30
1597,297,2,689,6,3732,3,1,60
1598,297,2,690,4,3736,5,5,40
1599,297,2,691,7,3743,3,3,70
1600,297,2,692,5,3748,5,5,50
1601,297,2,693,2,3750,0,0,20
1602,297,2,694,8,3758,7,7,80
1603,297,2,695,9,3767,5,5,90
1604,297,2,696,8,3775,7,7,80
1605,297,2,697,2,3777,0,0,20
1606,297,2,698,4,3781,1,1,40
1607,297,2,699,6,3787,1,1,60
1608,297,2,700,9,3796,4,1,90
1609,297,2,701,8,3804,5,5,80
1610,297,2,702,3,3807,2,2,30
1611,297,2,703,9,3816,9,9,90
1612,297,2,704,6,3822,4,1,60
1613,297,2,705,9,3831,7,3,90
1614,297,2,706,5,3836,7,7,50
1615,297,2,707,4,3840,3,3,40
1616,297,2,708,5,3845,7,7,50
1617,297,2,709,8,3853,3,2,80
1618,297,2,710,4,3857,3,0,40
1619,297,2,711,5,3862,3,3,50
1620,297,2,712,2,3864,0,0,20
1621,297,2,713,2,3866,1,1,20
1622,297,2,714,6,3872,2,2,60
1623,297,2,715,9,3881,5,5,90
1624,297,2,716,3,3884,1,1,30
1625,297,2,717,8,3892,4,2,80
1626,297,2,718,2,3894,2,2,20
1627,297,2,719,6,3900,2,2,60
1628,297,2,720,5,3905,1,0,50
1629,297,2,721,7,3912,4,4,70
1630,297,2,722,6,3918,5,5,60
1631,297,2,723,9,3927,4,3,90
1632,297,2,724,9,3936,7,7,90
1633,297,2,725,6,3942,4,4,60
1634,297,2,726,8,3950,2,2,80
1635,297,2,727,9,3959,8,8,90
1636,297,2,728,4,3963,3,3,40
1637,297,2,729,4,3967,0,0,40
1638,297,2,730,7,3974,1,1,70
1639,297,2,731,9,3983,2,2,90
1640,297,2,732,3,3986,2,2,30
1641,297,2,733,7,3993,3,3,70
1642,297,2,734,2,3995,1,1,20
1643,297,2,735,3,3998,2,1,30
1644,297,2,736,5,4003,5,5,50
1645,297,2,737,6,4009,2,0,60
1646,297,2,738,3,4012,4,4,30
1647,297,2,739,4,4016,4,4,40
1648,297,2,740,2,4018,1,1,20
1649,297,2,741,5,4023,4,2,50
1650,297,2,742,4,4027,2,2,40
1651,297,2,743,6,4033,2,2,60
1652,297,2,744,7,4040,5,5,70
1653,297,2,745,7,4047,2,2,70
1654,297,2,746,9,4056,3,3,90
1655,297,2,747,7,4063,2,2,70
1656,297,2,748,3,4066,1,1,30
1657,297,2,749,5,4071,7,7,50
1658,297,2,750,7,4078,3,3,70
1659,297,2,751,6,4084,2,2,60
1660,297,2,752,5,4089,3,3,50
1661,297,2,753,9,4098,5,2,90
1662,297,2,754,7,4105,6,6,70
1663,297,2,755,3,4108,4,4,30
1664,297,2,756,7,4115,4,4,70
1665,297,2,757,7,4122,3,3,70
1666,297,2,758,6,4128,1,0,60
1667,297,2,759,2,4130,1,0,20
1668,297,2,760,5,4135,4,4,50
1669,297,2,761,4,4139,1,1,40
1670,297,2,762,7,4146,3,3,70
1671,297,2,763,9,4155,7,7,90
1672,297,2,764,3,4158,1,1,30
1673,297,2,765,3,4161,2,2,30
1674,297,2,766,8,4169,7,7,80
1675,297,2,767,3,4172,2,1,30
1676,297,2,768,9,4181,6,6,90
1677,297,2,769,5,4186,4,1,50
1678,297,2,770,3,4189,3,3,30
1679,297,2,771,4,4193,2,2,40
1680,297,2,772,2,4195,0,0,20
1681,297,2,773,4,4199,3,2,40
1682,297,2,774,7,4206,3,3,70
1683,297,2,775,7,4213,3,3,70
1684,297,2,776,7,4220,8,8,70
1685,297,2,777,3,4223,2,2,30
1686,297,2,778,4,4227,1,1,40
1687,297,2,779,6,4233,3,3,60
1688,297,2,780,4,4237,1,1,40
1689,297,2,781,6,4243,3,3,60
1690,297,2,782,9,4252,8,8,90
1691,297,2,783,9,4261,7,7,90
1692,297,2,784,9,4270,4,4,90
1693,297,2,785,2,4272,1,1,20
1694,297,2,786,8,4280,4,4,80
1695,297,2,787,7,4287,1,0,70
1696,297,2,788,4,4291,3,3,40
1697,297,2,789,4,4295,4,4,40
1698,297,2,790,4,4299,0,0,40
1699,297,2,791,2,4301,4,4,20
1700,297,2,792,8,4309,6,6,80
1701,297,2,793,7,4316,5,5,70
1702,297,2,794,4,4320,3,3,40
1703,297,2,795,5,4325,4,4,50
1704,297,2,796,6,4331,4,4,60
1705,297,2,797,2,4333,2,2,20
1706,297,2,798,4,4337,2,2,40
1707,297,2,799,7,4344,5,3,70
1708,297,2,800,3,4347,4,4,30
1709,297,2,801,8,4355,8,8,80
1710,297,2,802,8,4363,7,7,80
1711,297,2,803,3,4366,0,0,30
1712,297,2,804,2,4368,0,0,20
1713,297,2,805,9,4377,3,3,90
1714,297,2,806,8,4385,7,7,80
1715,297,2,807,6,4391,0,0,60
1716,297,2,808,9,4400,8,8,90
1717,297,2,809,2,4402,0,0,20
1718,297,2,810,6,4408,3,3,60
1719,297,2,811,2,4410,1,1,20
1720,297,2,812,4,4414,3,3,40
1721,297,2,813,5,4419,5,5,50
1722,297,2,814,2,4421,0,0,20
1723,297,2,815,9,4430,3,3,90
1724,297,2,816,4,4434,1,1,40
1725,297,2,817,2,4436,1,1,20
1726,297,2,818,5,4441,3,3,50
1727,297,2,819,9,4450,3,1,90
1728,297,2,820,4,4454,4,4,40
1729,297,2,821,3,4457,0,0,30
1730,297,2,822,6,4463,2,2,60
1731,297,2,823,6,4469,2,2,60
1732,297,2,824,3,4472,0,0,30
1733,297,2,825,2,4474,0,0,20
1734,297,2,826,6,4480,2,2,60
1735,297,2,827,5,4485,3,0,50
1736,297,2,828,6,4491,6,6,60
1737,297,2,829,5,4496,3,3,50
1738,297,2,830,6,4502,0,0,60
1739,297,2,831,2,4504,2,2,20
1740,297,2,832,2,4506,2,1,20
1741,297,2,833,3,4509,1,1,30
1742,297,2,834,4,4513,3,3,40
1743,297,2,835,4,4517,0,0,40
1744,297,2,836,4,4521,1,1,40
1745,297,2,837,8,4529,3,3,80
1746,297,2,838,7,4536,0,0,70
1747,297,2,839,7,4543,3,3,70
1748,297,2,840,5,4548,2,2,50
1749,297,2,841,8,4556,5,5,80
1750,297,2,842,8,4564,5,5,80
1751,297,2,843,9,4573,2,2,90
1752,297,2,844,6,4579,2,2,60
1753,297,2,845,6,4585,4,3,60
1754,297,2,846,9,4594,6,6,90
1755,297,2,847,9,4603,3,3,90
1756,297,2,848,8,4611,6,6,80
1757,297,2,849,8,4619,3,3,80
1758,297,2,850,4,4623,3,0,40
1759,297,2,851,2,4625,4,4,20
1760,297,2,852,4,4629,0,0,40
1761,297,2,853,3,4632,5,5,30
1762,297,2,854,2,4634,2,2,20
1763,297,2,855,5,4639,1,0,50
1764,297,2,856,7,4646,4,4,70
1765,297,2,857,7,4653,7,5,70
1766,297,2,858,7,4660,3,3,70
1767,297,2,859,8,4668,9,9,80
1768,297,2,860,9,4677,3,3,90
1769,297,2,861,5,4682,1,1,50
1770,297,2,862,7,4689,2,2,70
1771,297,2,863,3,4692,0,0,30
1772,297,2,864,2,4694,1,1,20
1773,297,2,865,8,4702,6,3,80
1774,297,2,866,7,4709,8,8,70
1775,297,2,867,8,4717,2,1,80
1776,297,2,868,9,4726,9,9,90
1777,297,2,869,7,4733,2,2,70
1778,297,2,870,4,4737,1,0,40
1779,297,2,871,2,4739,3,3,20
1780,297,2,872,7,4746,4,4,70
1781,297,2,873,2,4748,0,0,20
1782,297,2,874,5,4753,2,2,50
1783,297,2,875,4,4757,3,3,40
1784,297,2,876,8,4765,1,1,80
1785,297,2,877,6,4771,3,2,60
1786,297,2,878,5,4776,2,2,50
1787,297,2,879,5,4781,1,1,50
1788,297,2,880,8,4789,6,6,80
1789,297,2,881,2,4791,1,1,20
1790,297,2,882,3,4794,2,2,30
1791,297,2,883,2,4796,0,0,20
1792,297,2,884,8,4804,6,6,80
1793,297,2,885,7,4811,1,1,70
1794,297,2,886,2,4813,0,0,20
1795,297,2,887,9,4822,4,4,90
1796,297,2,888,6,4828,3,1,60
1797,297,2,889,9,4837,6,4,90
1798,297,2,890,7,4844,6,4,70
1799,297,2,891,5,4849,2,2,50
1800,297,2,892,5,4854,1,1,50
1801,297,2,893,7,4861,1,1,70
1802,297,2,894,3,4864,4,4,30
1803,297,2,895,7,4871,2,2,70
1804,297,2,896,2,4873,0,0,20
1805,297,2,897,2,4875,1,1,20
1806,297,2,898,9,4884,2,1,90
1807,297,2,899,5,4889,4,2,50
1808,297,2,900,8,4897,9,9,80
1809,297,2,901,5,4902,3,0,50
1810,297,2,902,2,4904,3,3,20
1811,297,2,903,8,4912,4,4,80
1812,297,2,904,8,4920,5,1,80
1813,297,2,905,9,4929,9,9,90
1814,297,2,906,6,4935,5,5,60
1815,297,2,907,8,4943,4,4,80
1816,297,2,908,2,4945,1,0,20
1817,297,2,909,6,4951,5,5,60
1818,297,2,910,4,4955,1,1,40
1819,297,2,911,5,4960,3,3,50
1820,297,2,912,4,4964,4,4,40
1821,297,2,913,2,4966,0,0,20
1822,297,2,914,7,4973,2,2,70
1823,297,2,915,8,4981,4,2,80
1824,297,2,916,4,4985,3,3,40
1825,297,2,917,9,4994,3,3,90
1826,297,2,918,2,4996,3,3,20
1827,297,3,1,2,2,1,0,20
1828,297,3,2,5,7,4,2,50
1829,297,3,3,4,11,6,6,40
1830,297,3,4,5,16,3,3,50
1831,297,3,5,6,22,6,6,60
1832,297,3,6,6,28,5,5,60
1833,297,3,7,5,33,0,0,50
1834,297,3,8,5,38,4,4,50
1835,297,3,9,5,43,4,4,50
1836,297,3,10,4,47,0,0,40
1837,297,3,11,8,55,4,4,80
1838,297,3,12,6,61,2,2,60
1839,297,3,13,3,64,2,2,30
1840,297,3,14,8,72,3,3,80
1841,297,3,15,9,81,3,3,90
1842,297,3,16,8,89,6,6,80
1843,297,3,17,6,95,2,2,60
1844,297,3,18,6,101,4,2,60
1845,297,3,19,4,105,3,3,40
1846,297,3,20,5,110,4,4,50
1847,297,3,21,7,117,4,0,70
1848,297,3,22,8,125,6,6,80
1849,297,3,23,2,127,3,2,20
1850,297,3,24,9,136,3,3,90
1851,297,3,25,9,145,3,3,90
1852,297,3,26,5,150,2,2,50
1853,297,3,27,8,158,6,6,80
1854,297,3,28,2,160,2,2,20
1855,297,3,29,4,164,1,1,40
1856,297,3,30,5,169,0,0,50
1857,297,3,31,5,174,6,6,50
1858,297,3,32,7,181,2,2,70
1859,297,3,33,4,185,1,1,40
1860,297,3,34,3,188,2,2,30
1861,297,3,35,6,194,4,4,60
1862,297,3,36,3,197,1,1,30
1863,297,3,37,9,206,8,8,90
1864,297,3,38,7,213,1,1,70
1865,297,3,39,9,222,1,1,90
1866,297,3,40,4,226,4,4,40
1867,297,3,41,9,235,1,1,90
1868,297,3,42,9,244,2,0,90
1869,297,3,43,3,247,3,3,30
1870,297,3,44,8,255,3,3,80
1871,297,3,45,4,259,4,4,40
1872,297,3,46,8,267,4,4,80
1873,297,3,47,6,273,2,2,60
1874,297,3,48,3,276,1,0,30
1875,297,3,49,4,280,3,3,40
1876,297,3,50,9,289,8,8,90
1877,297,3,51,8,297,4,4,80
1878,297,3,52,4,301,0,0,40
1879,297,3,53,7,308,5,5,70
1880,297,3,54,9,317,7,7,90
1881,297,3,55,6,323,2,1,60
1882,297,3,56,2,325,2,1,20
1883,297,3,57,8,333,3,3,80
1884,297,3,58,8,341,5,5,80
1885,297,3,59,4,345,1,1,40
1886,297,3,60,7,352,5,5,70
1887,297,3,61,7,359,3,3,70
1888,297,3,62,5,364,3,3,50
1889,297,3,63,3,367,3,2,30
1890,297,3,64,8,375,4,4,80
1891,297,3,65,3,378,2,1,30
1892,297,3,66,6,384,5,1,60
1893,297,3,67,4,388,6,6,40
1894,297,3,68,5,393,3,2,50
1895,297,3,69,4,397,4,4,40
1896,297,3,70,6,403,2,2,60
1897,297,3,71,8,411,3,2,80
1898,297,3,72,6,417,3,3,60
1899,297,3,73,3,420,0,0,30
1900,297,3,74,2,422,0,0,20
1901,297,3,75,6,428,3,3,60
1902,297,3,76,7,435,4,4,70
1903,297,3,77,5,440,2,2,50
1904,297,3,78,3,443,2,2,30
1905,297,3,79,2,445,0,0,20
1906,297,3,80,8,453,0,0,80
1907,297,3,81,3,456,4,2,30
1908,297,3,82,7,463,6,6,70
1909,297,3,83,9,472,5,5,90
1910,297,3,84,8,480,3,3,80
1911,297,3,85,5,485,1,1,50
1912,297,3,86,8,493,6,6,80
1913,297,3,87,5,498,1,1,50
1914,297,3,88,7,505,2,2,70
1915,297,3,89,3,508,0,0,30
1916,297,3,90,5,513,7,3,50
1917,297,3,91,9,522,8,7,90
1918,297,3,92,4,526,2,2,40
1919,297,3,93,4,530,4,1,40
1920,297,3,94,9,539,10,10,90
1921,297,3,95,8,547,4,4,80
1922,297,3,96,4,551,1,0,40
1923,297,3,97,7,558,3,3,70
1924,297,3,98,3,561,3,3,30
1925,297,3,99,2,563,2,2,20
1926,297,3,100,6,569,5,5,60
1927,297,3,101,8,577,2,2,80
1928,297,3,102,7,584,6,3,70
1929,297,3,103,8,592,4,4,80
1930,297,3,104,2,594,1,1,20
1931,297,3,105,7,601,2,2,70
1932,297,3,106,9,610,8,8,90
1933,297,3,107,8,618,2,2,80
1934,297,3,108,3,621,1,1,30
1935,297,3,109,7,628,4,1,70
1936,297,3,110,8,636,10,10,80
1937,297,3,111,2,638,0,0,20
1938,297,3,112,6,644,6,6,60
1939,297,3,113,8,652,4,1,80
1940,297,3,114,4,656,6,3,40
1941,297,3,115,6,662,5,2,60
1942,297,3,116,8,670,6,6,80
1943,297,3,117,9,679,2,2,90
1944,297,3,118,8,687,4,2,80
1945,297,3,119,7,694,6,6,70
1946,297,3,120,8,702,6,3,80
1947,297,3,121,4,706,6,6,40
1948,297,3,122,2,708,2,1,20
1949,297,3,123,5,713,7,7,50
1950,297,3,124,2,715,1,1,20
1951,297,3,125,4,719,3,3,40
1952,297,3,126,6,725,2,2,60
1953,297,3,127,3,728,2,2,30
1954,297,3,128,3,731,1,1,30
1955,297,3,129,3,734,2,2,30
1956,297,3,130,6,740,5,5,60
1957,297,3,131,8,748,7,7,80
1958,297,3,132,3,751,2,0,30
1959,297,3,133,5,756,6,6,50
1960,297,3,134,5,761,1,0,50
1961,297,3,135,7,768,4,4,70
1962,297,3,136,6,774,4,4,60
1963,297,3,137,6,780,3,3,60
1964,297,3,138,9,789,3,3,90
1965,297,3,139,9,798,1,0,90
1966,297,3,140,7,805,3,3,70
1967,297,3,141,3,808,2,2,30
1968,297,3,142,2,810,0,0,20
1969,297,3,143,2,812,1,0,20
1970,297,3,144,4,816,2,0,40
1971,297,3,145,8,824,5,5,80
1972,297,3,146,5,829,1,1,50
1973,297,3,147,9,838,6,6,90
1974,297,3,148,4,842,2,0,40
1975,297,3,149,3,845,4,4,30
1976,297,3,150,4,849,5,5,40
1977,297,3,151,5,854,2,2,50
1978,297,3,152,5,859,2,2,50
1979,297,3,153,8,867,4,4,80
1980,297,3,154,8,875,7,2,80
1981,297,3,155,5,880,7,7,50
1982,297,3,156,9,889,7,7,90
1983,297,3,157,5,894,1,0,50
1984,297,3,158,4,898,4,4,40
1985,297,3,159,8,906,8,8,80
1986,297,3,160,7,913,4,4,70
1987,297,3,161,3,916,1,1,30
1988,297,3,162,7,923,3,1,70
1989,297,3,163,7,930,4,4,70
1990,297,3,164,4,934,1,1,40
1991,297,3,165,8,942,5,5,80
1992,297,3,166,4,946,3,3,40
1993,297,3,167,9,955,5,5,90
1994,297,3,168,2,957,0,0,20
1995,297,3,169,8,965,1,1,80
1996,297,3,170,5,970,5,5,50
1997,297,3,171,3,973,2,0,30
1998,297,3,172,5,978,3,3,50
1999,297,3,173,2,980,3,3,20
2000,297,3,174,3,983,1,1,30
2001,297,3,175,8,991,2,2,80
2002,297,3,176,7,998,6,3,70
2003,297,3,177,5,1003,6,6,50
2004,297,3,178,7,1010,4,4,70
2005,297,3,179,3,1013,1,0,30
2006,297,3,180,5,1018,4,4,50
2007,297,3,181,6,1024,0,0,60
2008,297,3,182,7,1031,2,2,70
2009,297,3,183,4,1035,7,7,40
2010,297,3,184,3,1038,2,1,30
2011,297,3,185,7,1045,6,6,70
2012,297,3,186,4,1049,5,5,40
2013,297,3,187,3,1052,1,1,30
2014,297,3,188,6,1058,1,1,60
2015,297,3,189,8,1066,2,2,80
2016,297,3,190,4,1070,4,4,40
2017,297,3,191,5,1075,1,1,50
2018,297,3,192,4,1079,1,1,40
2019,297,3,193,5,1084,2,2,50
2020,297,3,194,4,1088,1,0,40
2021,297,3,195,3,1091,3,3,30
2022,297,3,196,5,1096,0,0,50
2023,297,3,197,9,1105,4,4,90
2024,297,3,198,6,1111,4,4,60
2025,297,3,199,4,1115,3,3,40
2026,297,3,200,8,1123,3,3,80
2027,297,3,201,7,1130,3,3,70
2028,297,3,202,6,1136,6,5,60
2029,297,3,203,5,1141,5,5,50
2030,297,3,204,3,1144,0,0,30
2031,297,3,205,4,1148,3,3,40
2032,297,3,206,5,1153,1,0,50
2033,297,3,207,9,1162,9,9,90
2034,297,3,208,9,1171,4,4,90
2035,297,3,209,8,1179,3,3,80
2036,297,3,210,7,1186,7,7,70
2037,297,3,211,6,1192,2,1,60
2038,297,3,212,4,1196,5,5,40
2039,297,3,213,9,1205,6,6,90
2040,297,3,214,8,1213,4,4,80
2041,297,3,215,2,1215,1,1,20
2042,297,3,216,5,1220,1,0,50
2043,297,3,217,3,1223,2,1,30
2044,297,3,218,2,1225,2,0,20
2045,297,3,219,7,1232,4,1,70
2046,297,3,220,5,1237,4,4,50
2047,297,3,221,4,1241,0,0,40
2048,297,3,222,8,1249,4,1,80
2049,297,3,223,5,1254,5,1,50
2050,297,3,224,6,1260,6,6,60
2051,297,3,225,8,1268,5,5,80
2052,297,3,226,2,1270,0,0,20
2053,297,3,227,4,1274,5,2,40
2054,297,3,228,8,1282,8,8,80
2055,297,3,229,2,1284,0,0,20
2056,297,3,230,9,1293,6,6,90
2057,297,3,231,6,1299,3,3,60
2058,297,3,232,8,1307,7,7,80
2059,297,3,233,6,1313,4,0,60
2060,297,3,234,3,1316,6,6,30
2061,297,3,235,4,1320,1,1,40
2062,297,3,236,8,1328,5,5,80
2063,297,3,237,6,1334,2,2,60
2064,297,3,238,3,1337,6,6,30
2065,297,3,239,7,1344,5,1,70
2066,297,3,240,8,1352,7,7,80
2067,297,3,241,6,1358,3,3,60
2068,297,3,242,6,1364,3,3,60
2069,297,3,243,2,1366,1,1,20
2070,297,3,244,6,1372,6,6,60
2071,297,3,245,7,1379,5,5,70
2072,297,3,246,6,1385,1,1,60
2073,297,3,247,4,1389,4,2,40
2074,297,3,248,5,1394,4,4,50
2075,297,3,249,9,1403,4,4,90
2076,297,3,250,2,1405,0,0,20
2077,297,3,251,3,1408,2,2,30
2078,297,3,252,6,1414,3,3,60
2079,297,3,253,5,1419,4,4,50
2080,297,3,254,6,1425,4,4,60
2081,297,3,255,8,1433,4,4,80
2082,297,3,256,7,1440,5,5,70
2083,297,3,257,2,1442,1,1,20
2084,297,3,258,5,1447,1,1,50
2085,297,3,259,3,1450,1,1,30
2086,297,3,260,7,1457,7,5,70
2087,297,3,261,4,1461,2,2,40
2088,297,3,262,7,1468,5,5,70
2089,297,3,263,8,1476,6,6,80
2090,297,3,264,4,1480,4,4,40
2091,297,3,265,5,1485,3,3,50
2092,297,3,266,9,1494,7,7,90
2093,297,3,267,2,1496,0,0,20
2094,297,3,268,4,1500,4,4,40
2095,297,3,269,2,1502,1,1,20
2096,297,3,270,4,1506,3,3,40
2097,297,3,271,7,1513,2,2,70
2098,297,3,272,2,1515,1,1,20
2099,297,3,273,2,1517,0,0,20
2100,297,3,274,6,1523,1,1,60
2101,297,3,275,3,1526,1,1,30
2102,297,3,276,3,1529,0,0,30
2103,297,3,277,4,1533,1,1,40
2104,297,3,278,9,1542,3,3,90
2105,297,3,279,5,1547,1,1,50
2106,297,3,280,3,1550,1,1,30
2107,297,3,281,4,1554,2,2,40
2108,297,3,282,6,1560,10,5,60
2109,297,3,283,4,1564,7,7,40
2110,297,3,284,3,1567,3,1,30
2111,297,3,285,9,1576,7,7,90
2112,297,3,286,6,1582,1,1,60
2113,297,3,287,7,1589,6,6,70
2114,297,3,288,9,1598,4,4,90
2115,297,3,289,3,1601,2,0,30
2116,297,3,290,9,1610,4,2,90
2117,297,3,291,6,1616,6,6,60
2118,297,3,292,6,1622,1,1,60
2119,297,3,293,5,1627,0,0,50
2120,297,3,294,2,1629,0,0,20
2121,297,3,295,9,1638,0,0,90
2122,297,3,296,9,1647,6,6,90
2123,297,3,297,2,1649,1,1,20
2124,297,3,298,9,1658,4,4,90
2125,297,3,299,2,1660,0,0,20
2126,297,3,300,2,1662,0,0,20
2127,297,3,301,2,1664,0,0,20
2128,297,3,302,4,1668,2,2,40
2129,297,3,303,5,1673,3,3,50
2130,297,3,304,6,1679,2,2,60
2131,297,3,305,5,1684,2,2,50
2132,297,3,306,7,1691,3,3,70
2133,297,3,307,6,1697,1,1,60
2134,297,3,308,7,1704,1,0,70
2135,297,3,309,5,1709,2,2,50
2136,297,3,310,7,1716,7,7,70
2137,297,3,311,2,1718,0,0,20
2138,297,3,312,4,1722,3,3,40
2139,297,3,313,7,1729,3,3,70
2140,297,3,314,9,1738,10,10,90
2141,297,3,315,5,1743,0,0,50
2142,297,3,316,3,1746,2,2,30
2143,297,3,317,2,1748,1,1,20
2144,297,3,318,7,1755,3,3,70
2145,297,3,319,9,1764,6,6,90
2146,297,3,320,9,1773,3,3,90
2147,297,3,321,3,1776,1,1,30
2148,297,3,322,3,1779,0,0,30
2149,297,3,323,9,1788,7,7,90
2150,297,3,324,2,1790,1,1,20
2151,297,3,325,9,1799,2,1,90
2152,297,3,326,9,1808,3,3,90
2153,297,3,327,3,1811,0,0,30
2154,297,3,328,7,1818,3,3,70
2155,297,3,329,7,1825,3,3,70
2156,297,3,330,5,1830,1,1,50
2157,297,3,331,6,1836,1,1,60
2158,297,3,332,2,1838,0,0,20
2159,297,3,333,2,1840,1,1,20
2160,297,3,334,4,1844,1,0,40
2161,297,3,335,9,1853,3,3,90
2162,297,3,336,6,1859,3,3,60
2163,297,3,337,9,1868,4,1,90
2164,297,3,338,8,1876,8,8,80
2165,297,3,339,2,1878,0,0,20
2166,297,3,340,4,1882,1,1,40
2167,297,3,341,6,1888,0,0,60
2168,297,3,342,6,1894,6,6,60
