,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,271,2,570,5,3093,6,6,50
1463,271,2,571,3,3096,0,0,30
1464,271,2,572,2,3098,2,2,20
1465,271,2,573,2,3100,1,1,20
1466,271,2,574,7,3107,1,1,70
1467,271,2,575,7,3114,3,3,70
1468,271,2,576,4,3118,2,2,40
1469,271,2,577,6,3124,4,4,60
1470,271,2,578,8,3132,2,0,80
1471,271,2,579,6,3138,4,4,60
1472,271,2,580,6,3144,5,5,60
1473,271,2,581,2,3146,1,0,20
1474,271,2,582,5,3151,5,5,50
1475,271,2,583,5,3156,4,4,50
1476,271,2,584,8,3164,4,4,80
1477,271,2,585,9,3173,8,8,90
1478,271,2,586,8,3181,1,1,80
1479,271,2,587,2,3183,0,0,20
1480,271,2,588,3,3186,2,2,30
1481,271,2,589,5,3191,4,4,50
1482,271,2,590,4,3195,0,0,40
1483,271,2,591,4,3199,0,0,40
1484,271,2,592,2,3201,2,0,20
1485,271,2,593,8,3209,2,0,80
1486,271,2,594,8,3217,4,4,80
1487,271,2,595,6,3223,2,0,60
1488,271,2,596,8,3231,4,4,80
1489,271,2,597,6,3237,3,1,60
1490,271,2,598,5,3242,4,4,50
1491,271,2,599,7,3249,0,0,70
1492,271,2,600,4,3253,3,0,40
1493,271,2,601,9,3262,6,6,90
1494,271,2,602,3,3265,0,0,30
1495,271,2,603,4,3269,0,0,40
1496,271,2,604,3,3272,0,0,30
1497,271,2,605,6,3278,5,5,60
1498,271,2,606,9,3287,1,1,90
1499,271,2,607,4,3291,3,3,40
1500,271,2,608,8,3299,4,4,80
1501,271,2,609,2,3301,1,1,20
1502,271,2,610,3,3304,1,1,30
1503,271,2,611,8,3312,3,3,80
1504,271,2,612,3,3315,1,0,30
1505,271,2,613,2,3317,1,1,20
1506,271,2,614,2,3319,2,2,20
1507,271,2,615,2,3321,2,1,20
1508,271,2,616,6,3327,6,0,60
1509,271,2,617,6,3333,9,1,60
1510,271,2,618,6,3339,10,10,60
1511,271,2,619,2,3341,0,0,20
1512,271,2,620,5,3346,3,3,50
1513,271,2,621,3,3349,1,1,30
1514,271,2,622,7,3356,4,3,70
1515,271,2,623,6,3362,7,0,60
1516,271,2,624,9,3371,12,3,90
1517,271,2,625,4,3375,11,0,40
1518,271,2,626,5,3380,12,12,50
1519,271,2,627,3,3383,0,0,30
1520,271,2,628,8,3391,4,4,80
1521,271,2,629,4,3395,1,0,40
1522,271,2,630,8,3403,2,2,80
1523,271,2,631,8,3411,2,2,80
1524,271,2,632,9,3420,9,9,90
1525,271,2,633,7,3427,2,2,70
1526,271,2,634,6,3433,2,0,60
1527,271,2,635,2,3435,3,3,20
1528,271,2,636,5,3440,4,4,50
1529,271,2,637,2,3442,6,0,20
1530,271,2,638,6,3448,12,12,60
1531,271,2,639,6,3454,1,0,60
1532,271,2,640,3,3457,2,2,30
1533,271,2,641,5,3462,1,1,50
1534,271,2,642,3,3465,2,2,30
1535,271,2,643,4,3469,3,3,40
1536,271,2,644,2,3471,0,0,20
1537,271,2,645,9,3480,5,5,90
1538,271,2,646,8,3488,6,6,80
1539,271,2,647,6,3494,1,1,60
1540,271,2,648,9,3503,4,4,90
1541,271,2,649,3,3506,4,4,30
1542,271,2,650,3,3509,0,0,30
1543,271,2,651,8,3517,4,4,80
1544,271,2,652,2,3519,2,0,20
1545,271,2,653,6,3525,3,3,60
1546,271,2,654,2,3527,0,0,20
1547,271,2,655,3,3530,4,0,30
1548,271,2,656,3,3533,8,2,30
1549,271,2,657,9,3542,14,14,90
1550,271,2,658,9,3551,0,0,90
1551,271,2,659,2,3553,0,0,20
1552,271,2,660,8,3561,5,5,80
1553,271,2,661,4,3565,3,1,40
1554,271,2,662,6,3571,3,3,60
1555,271,2,663,3,3574,0,0,30
1556,271,2,664,5,3579,3,0,50
1557,271,2,665,3,3582,4,0,30
1558,271,2,666,2,3584,6,6,20
1559,271,2,667,9,3593,5,5,90
1560,271,2,668,3,3596,2,2,30
1561,271,2,669,8,3604,2,2,80
1562,271,2,670,2,3606,1,1,20
1563,271,2,671,6,3612,4,4,60
1564,271,2,672,6,3618,3,3,60
1565,271,2,673,4,3622,0,0,40
1566,271,2,674,5,3627,7,1,50
1567,271,2,675,2,3629,7,7,20
1568,271,2,676,6,3635,2,2,60
1569,271,2,677,6,3641,3,3,60
1570,271,2,678,2,3643,1,1,20
1571,271,2,679,2,3645,2,2,20
1572,271,2,680,2,3647,0,0,20
1573,271,2,681,7,3654,3,3,70
1574,271,2,682,8,3662,2,2,80
1575,271,2,683,9,3671,5,5,90
1576,271,2,684,9,3680,3,3,90
1577,271,2,685,8,3688,3,3,80
1578,271,2,686,6,3694,0,0,60
1579,271,2,687,3,3697,0,0,30
1580,271,2,688,6,3703,5,5,60
1581,271,2,689,2,3705,1,1,20
1582,271,2,690,2,3707,1,1,20
1583,271,2,691,7,3714,3,3,70
1584,271,2,692,3,3717,0,0,30
1585,271,2,693,3,3720,3,1,30
1586,271,2,694,8,3728,9,9,80
1587,271,2,695,8,3736,3,3,80
1588,271,2,696,4,3740,3,3,40
1589,271,2,697,5,3745,1,1,50
1590,271,2,698,4,3749,3,3,40
1591,271,2,699,3,3752,1,1,30
1592,271,2,700,7,3759,1,0,70
1593,271,2,701,9,3768,5,1,90
1594,271,2,702,4,3772,5,1,40
1595,271,2,703,7,3779,9,3,70
1596,271,2,704,3,3782,12,12,30
1597,271,2,705,3,3785,1,0,30
1598,271,2,706,7,3792,6,4,70
1599,271,2,707,3,3795,3,3,30
1600,271,2,708,9,3804,4,0,90
1601,271,2,709,9,3813,11,11,90
1602,271,2,710,9,3822,5,5,90
1603,271,2,711,3,3825,1,0,30
1604,271,2,712,4,3829,1,0,40
1605,271,2,713,8,3837,5,5,80
1606,271,2,714,2,3839,2,0,20
1607,271,2,715,6,3845,4,4,60
1608,271,2,716,9,3854,1,1,90
1609,271,2,717,5,3859,5,1,50
1610,271,2,718,3,3862,8,8,30
1611,271,2,719,7,3869,3,3,70
1612,271,2,720,8,3877,6,6,80
1613,271,2,721,9,3886,5,5,90
1614,271,2,722,2,3888,0,0,20
1615,271,2,723,5,3893,1,0,50
1616,271,2,724,3,3896,3,3,30
1617,271,2,725,4,3900,2,2,40
1618,271,2,726,9,3909,5,5,90
1619,271,2,727,5,3914,1,0,50
1620,271,2,728,3,3917,1,0,30
1621,271,2,729,8,3925,5,5,80
1622,271,2,730,5,3930,3,3,50
1623,271,2,731,7,3937,0,0,70
1624,271,2,732,5,3942,4,4,50
1625,271,2,733,2,3944,1,1,20
1626,271,2,734,8,3952,3,3,80
1627,271,2,735,5,3957,4,4,50
1628,271,2,736,4,3961,2,2,40
1629,271,2,737,3,3964,0,0,30
1630,271,2,738,4,3968,1,1,40
1631,271,2,739,2,3970,1,1,20
1632,271,2,740,9,3979,4,4,90
1633,271,2,741,2,3981,2,1,20
1634,271,2,742,9,3990,3,0,90
1635,271,2,743,9,3999,4,4,90
1636,271,2,744,8,4007,3,3,80
1637,271,2,745,9,4016,4,4,90
1638,271,2,746,8,4024,2,2,80
1639,271,2,747,8,4032,6,1,80
1640,271,2,748,2,4034,6,6,20
1641,271,2,749,2,4036,1,1,20
1642,271,2,750,6,4042,3,3,60
1643,271,2,751,8,4050,3,3,80
1644,271,2,752,7,4057,4,4,70
1645,271,2,753,7,4064,7,7,70
1646,271,2,754,8,4072,6,6,80
1647,271,2,755,8,4080,5,5,80
1648,271,2,756,5,4085,0,0,50
1649,271,2,757,3,4088,1,1,30
1650,271,2,758,2,4090,1,0,20
1651,271,2,759,7,4097,6,6,70
1652,271,2,760,2,4099,0,0,20
1653,271,2,761,7,4106,5,1,70
1654,271,2,762,3,4109,5,5,30
1655,271,2,763,9,4118,4,0,90
1656,271,2,764,9,4127,12,12,90
1657,271,2,765,9,4136,1,1,90
1658,271,2,766,4,4140,1,0,40
1659,271,2,767,5,4145,4,4,50
1660,271,2,768,5,4150,4,0,50
1661,271,2,769,9,4159,8,8,90
1662,271,2,770,2,4161,1,1,20
1663,271,2,771,4,4165,1,1,40
1664,271,2,772,8,4173,6,6,80
1665,271,2,773,4,4177,2,2,40
1666,271,2,774,5,4182,2,2,50
1667,271,2,775,4,4186,2,2,40
1668,271,2,776,8,4194,8,8,80
1669,271,2,777,8,4202,4,4,80
1670,271,2,778,2,4204,2,2,20
1671,271,2,779,6,4210,1,0,60
1672,271,2,780,6,4216,2,2,60
1673,271,2,781,5,4221,1,1,50
1674,271,2,782,4,4225,2,2,40
1675,271,2,783,3,4228,6,1,30
1676,271,2,784,3,4231,6,6,30
1677,271,2,785,8,4239,1,1,80
1678,271,2,786,4,4243,6,6,40
1679,271,2,787,8,4251,2,2,80
1680,271,2,788,2,4253,2,0,20
1681,271,2,789,9,4262,8,8,90
1682,271,2,790,8,4270,3,3,80
1683,271,2,791,9,4279,1,0,90
1684,271,2,792,6,4285,4,4,60
1685,271,2,793,6,4291,3,3,60
1686,271,2,794,2,4293,1,0,20
1687,271,2,795,6,4299,5,1,60
1688,271,2,796,3,4302,4,4,30
1689,271,2,797,9,4311,9,9,90
1690,271,2,798,8,4319,3,0,80
1691,271,2,799,4,4323,3,3,40
1692,271,2,800,5,4328,2,2,50
1693,271,2,801,5,4333,3,3,50
1694,271,2,802,5,4338,2,2,50
1695,271,2,803,4,4342,3,3,40
1696,271,2,804,5,4347,3,0,50
1697,271,2,805,5,4352,6,6,50
1698,271,2,806,4,4356,0,0,40
1699,271,2,807,7,4363,1,1,70
1700,271,2,808,2,4365,1,1,20
1701,271,2,809,3,4368,4,1,30
1702,271,2,810,6,4374,7,7,60
1703,271,2,811,6,4380,4,4,60
1704,271,2,812,7,4387,2,2,70
1705,271,2,813,7,4394,3,3,70
1706,271,2,814,4,4398,3,0,40
1707,271,2,815,9,4407,12,12,90
1708,271,2,816,9,4416,7,7,90
1709,271,2,817,3,4419,0,0,30
1710,271,2,818,6,4425,5,5,60
1711,271,2,819,5,4430,1,0,50
1712,271,2,820,9,4439,5,5,90
1713,271,2,821,5,4444,3,3,50
1714,271,2,822,5,4449,5,1,50
1715,271,2,823,8,4457,7,1,80
1716,271,2,824,5,4462,13,13,50
1717,271,2,825,9,4471,4,4,90
1718,271,2,826,7,4478,3,3,70
1719,271,2,827,8,4486,3,3,80
1720,271,2,828,6,4492,4,1,60
1721,271,2,829,9,4501,8,8,90
1722,271,2,830,6,4507,2,1,60
1723,271,2,831,4,4511,1,1,40
1724,271,2,832,8,4519,6,6,80
1725,271,2,833,7,4526,2,2,70
1726,271,2,834,4,4530,1,0,40
1727,271,2,835,6,4536,3,3,60
1728,271,2,836,2,4538,2,2,20
1729,271,2,837,6,4544,1,1,60
1730,271,2,838,4,4548,1,1,40
1731,271,2,839,9,4557,2,2,90
1732,271,2,840,7,4564,4,4,70
1733,271,2,841,2,4566,1,1,20
1734,271,2,842,8,4574,4,4,80
1735,271,2,843,7,4581,6,6,70
1736,271,2,844,4,4585,1,1,40
1737,271,2,845,4,4589,3,3,40
1738,271,2,846,6,4595,3,0,60
1739,271,2,847,2,4597,4,4,20
1740,271,2,848,9,4606,4,4,90
1741,271,2,849,3,4609,3,0,30
1742,271,2,850,7,4616,6,6,70
1743,271,2,851,9,4625,5,5,90
1744,271,2,852,5,4630,2,2,50
1745,271,2,853,7,4637,1,1,70
1746,271,2,854,8,4645,2,2,80
1747,271,2,855,6,4651,5,5,60
1748,271,2,856,4,4655,2,2,40
1749,271,2,857,9,4664,3,0,90
1750,271,2,858,7,4671,4,1,70
1751,271,2,859,8,4679,9,9,80
1752,271,2,860,4,4683,3,3,40
1753,271,2,861,8,4691,3,0,80
1754,271,2,862,8,4699,5,5,80
1755,271,2,863,9,4708,1,1,90
1756,271,2,864,9,4717,3,3,90
1757,271,2,865,8,4725,0,0,80
1758,271,2,866,5,4730,2,2,50
1759,271,2,867,3,4733,2,2,30
1760,271,2,868,7,4740,6,6,70
1761,271,2,869,6,4746,3,1,60
1762,271,2,870,8,4754,2,0,80
1763,271,2,871,8,4762,4,4,80
1764,271,2,872,6,4768,1,1,60
1765,271,2,873,3,4771,1,0,30
1766,271,2,874,5,4776,3,0,50
1767,271,2,875,5,4781,5,5,50
1768,271,2,876,9,4790,4,4,90
1769,271,2,877,3,4793,1,1,30
1770,271,2,878,6,4799,2,2,60
1771,271,2,879,8,4807,3,3,80
1772,271,2,880,3,4810,0,0,30
1773,271,2,881,7,4817,4,4,70
1774,271,2,882,3,4820,1,0,30
1775,271,2,883,9,4829,10,0,90
1776,271,2,884,5,4834,11,5,50
1777,271,2,885,3,4837,10,2,30
1778,271,2,886,2,4839,8,8,20
1779,271,2,887,7,4846,1,1,70
1780,271,2,888,2,4848,0,0,20
1781,271,2,889,5,4853,3,0,50
1782,271,2,890,5,4858,9,5,50
1783,271,2,891,6,4864,5,5,60
1784,271,2,892,4,4868,2,2,40
1785,271,2,893,4,4872,3,1,40
1786,271,2,894,3,4875,4,0,30
1787,271,2,895,7,4882,9,1,70
1788,271,2,896,2,4884,11,11,20
1789,271,2,897,2,4886,0,0,20
1790,271,2,898,9,4895,4,4,90
1791,271,2,899,2,4897,1,1,20
1792,271,2,900,8,4905,0,0,80
1793,271,2,901,5,4910,2,2,50
1794,271,2,902,7,4917,0,0,70
1795,271,2,903,5,4922,4,4,50
1796,271,2,904,3,4925,0,0,30
1797,271,2,905,2,4927,0,0,20
1798,271,2,906,7,4934,8,8,70
1799,271,2,907,6,4940,5,5,60
1800,271,2,908,3,4943,0,0,30
1801,271,2,909,5,4948,1,1,50
1802,271,2,910,9,4957,5,0,90
1803,271,2,911,4,4961,8,8,40
1804,271,2,912,4,4965,6,6,40
1805,271,2,913,9,4974,3,2,90
1806,271,2,914,4,4978,6,1,40
1807,271,2,915,4,4982,7,7,40
1808,271,2,916,7,4989,3,0,70
1809,271,2,917,3,4992,5,5,30
1810,271,2,918,2,4994,2,0,20
1811,271,3,1,3,3,1,1,30
1812,271,3,2,4,7,5,1,40
1813,271,3,3,4,11,7,7,40
1814,271,3,4,4,15,6,6,40
1815,271,3,5,3,18,2,2,30
1816,271,3,6,8,26,3,3,80
1817,271,3,7,7,33,3,3,70
1818,271,3,8,5,38,3,3,50
1819,271,3,9,5,43,2,2,50
1820,271,3,10,2,45,2,2,20
1821,271,3,11,3,48,0,0,30
1822,271,3,12,9,57,6,6,90
1823,271,3,13,4,61,2,2,40
1824,271,3,14,8,69,3,3,80
1825,271,3,15,7,76,4,4,70
1826,271,3,16,6,82,3,3,60
1827,271,3,17,6,88,1,1,60
1828,271,3,18,2,90,1,1,20
1829,271,3,19,3,93,0,0,30
1830,271,3,20,6,99,3,2,60
1831,271,3,21,3,102,2,2,30
1832,271,3,22,8,110,3,3,80
1833,271,3,23,5,115,3,3,50
1834,271,3,24,6,121,1,1,60
1835,271,3,25,4,125,0,0,40
1836,271,3,26,9,134,6,6,90
1837,271,3,27,4,138,1,1,40
1838,271,3,28,5,143,0,0,50
1839,271,3,29,9,152,5,5,90
1840,271,3,30,7,159,2,2,70
1841,271,3,31,5,164,4,1,50
1842,271,3,32,4,168,8,8,40
1843,271,3,33,9,177,7,7,90
1844,271,3,34,6,183,6,6,60
1845,271,3,35,9,192,4,0,90
1846,271,3,36,7,199,6,6,70
1847,271,3,37,2,201,2,2,20
1848,271,3,38,4,205,3,3,40
1849,271,3,39,7,212,2,2,70
1850,271,3,40,9,221,7,7,90
1851,271,3,41,5,226,2,2,50
1852,271,3,42,7,233,1,0,70
1853,271,3,43,8,241,4,4,80
1854,271,3,44,9,250,5,5,90
1855,271,3,45,6,256,3,3,60
1856,271,3,46,9,265,3,3,90
1857,271,3,47,6,271,1,1,60
1858,271,3,48,2,273,1,1,20
1859,271,3,49,5,278,4,0,50
1860,271,3,50,8,286,7,1,80
1861,271,3,51,7,293,10,10,70
1862,271,3,52,4,297,0,0,40
1863,271,3,53,8,305,1,0,80
1864,271,3,54,3,308,3,3,30
1865,271,3,55,9,317,4,4,90
1866,271,3,56,8,325,5,5,80
1867,271,3,57,9,334,3,1,90
1868,271,3,58,9,343,8,8,90
1869,271,3,59,4,347,0,0,40
1870,271,3,60,9,356,9,9,90
1871,271,3,61,2,358,3,1,20
1872,271,3,62,3,361,2,2,30
1873,271,3,63,7,368,5,5,70
1874,271,3,64,7,375,7,7,70
1875,271,3,65,4,379,1,1,40
1876,271,3,66,6,385,3,0,60
1877,271,3,67,8,393,6,0,80
1878,271,3,68,9,402,15,15,90
1879,271,3,69,2,404,0,0,20
1880,271,3,70,3,407,1,1,30
1881,271,3,71,9,416,4,4,90
1882,271,3,72,9,425,3,3,90
1883,271,3,73,5,430,2,2,50
1884,271,3,74,7,437,4,4,70
1885,271,3,75,7,444,2,2,70
1886,271,3,76,8,452,1,0,80
1887,271,3,77,3,455,2,0,30
1888,271,3,78,7,462,5,5,70
1889,271,3,79,3,465,0,0,30
1890,271,3,80,9,474,3,3,90
1891,271,3,81,8,482,6,6,80
1892,271,3,82,4,486,3,3,40
1893,271,3,83,3,489,1,1,30
1894,271,3,84,8,497,6,6,80
1895,271,3,85,7,504,5,5,70
1896,271,3,86,8,512,4,4,80
1897,271,3,87,7,519,5,5,70
1898,271,3,88,6,525,4,0,60
1899,271,3,89,3,528,5,5,30
1900,271,3,90,6,534,2,0,60
1901,271,3,91,2,536,3,1,20
1902,271,3,92,5,541,6,6,50
1903,271,3,93,4,545,1,0,40
1904,271,3,94,8,553,3,0,80
1905,271,3,95,6,559,6,6,60
1906,271,3,96,2,561,2,2,20
1907,271,3,97,6,567,3,1,60
1908,271,3,98,3,570,3,3,30
1909,271,3,99,4,574,1,1,40
1910,271,3,100,7,581,4,4,70
1911,271,3,101,5,586,4,4,50
1912,271,3,102,6,592,4,4,60
1913,271,3,103,7,599,3,3,70
1914,271,3,104,5,604,2,2,50
1915,271,3,105,9,613,3,3,90
1916,271,3,106,6,619,3,3,60
1917,271,3,107,2,621,2,2,20
1918,271,3,108,6,627,3,0,60
1919,271,3,109,3,630,3,3,30
1920,271,3,110,9,639,1,0,90
1921,271,3,111,5,644,3,3,50
1922,271,3,112,2,646,0,0,20
1923,271,3,113,6,652,4,0,60
1924,271,3,114,6,658,7,7,60
1925,271,3,115,5,663,2,2,50
1926,271,3,116,5,668,3,3,50
1927,271,3,117,7,675,6,0,70
1928,271,3,118,6,681,10,10,60
1929,271,3,119,6,687,5,5,60
1930,271,3,120,2,689,0,0,20
1931,271,3,121,3,692,3,2,30
1932,271,3,122,6,698,6,3,60
1933,271,3,123,5,703,5,2,50
1934,271,3,124,2,705,4,4,20
1935,271,3,125,8,713,5,5,80
1936,271,3,126,7,720,3,0,70
1937,271,3,127,7,727,8,8,70
1938,271,3,128,3,730,0,0,30
1939,271,3,129,4,734,5,5,40
1940,271,3,130,2,736,1,1,20
1941,271,3,131,6,742,4,1,60
1942,271,3,132,3,745,7,7,30
1943,271,3,133,4,749,4,4,40
1944,271,3,134,9,758,4,4,90
1945,271,3,135,4,762,0,0,40
1946,271,3,136,7,769,4,4,70
1947,271,3,137,5,774,1,1,50
1948,271,3,138,9,783,4,0,90
1949,271,3,139,8,791,9,2,80
1950,271,3,140,9,800,11,2,90
1951,271,3,141,3,803,12,5,30
1952,271,3,142,5,808,9,2,50
1953,271,3,143,4,812,9,1,40
1954,271,3,144,8,820,10,3,80
1955,271,3,145,3,823,8,8,30
1956,271,3,146,5,828,4,0,50
1957,271,3,147,3,831,5,5,30
1958,271,3,148,2,833,0,0,20
1959,271,3,149,8,841,6,6,80
1960,271,3,150,9,850,6,6,90
1961,271,3,151,7,857,3,3,70
1962,271,3,152,4,861,2,0,40
1963,271,3,153,6,867,9,4,60
1964,271,3,154,2,869,6,3,20
1965,271,3,155,3,872,4,4,30
1966,271,3,156,3,875,5,3,30
1967,271,3,157,7,882,4,1,70
1968,271,3,158,2,884,4,4,20
1969,271,3,159,9,893,3,3,90
1970,271,3,160,8,901,5,5,80
1971,271,3,161,7,908,5,5,70
1972,271,3,162,3,911,2,2,30
1973,271,3,163,4,915,2,2,40
1974,271,3,164,5,920,3,3,50
1975,271,3,165,4,924,2,2,40
1976,271,3,166,2,926,2,2,20
1977,271,3,167,7,933,4,4,70
1978,271,3,168,2,935,0,0,20
1979,271,3,169,2,937,2,2,20
1980,271,3,170,2,939,0,0,20
1981,271,3,171,2,941,2,1,20
1982,271,3,172,8,949,2,2,80
1983,271,3,173,8,957,4,0,80
1984,271,3,174,7,964,5,5,70
1985,271,3,175,5,969,6,0,50
1986,271,3,176,9,978,11,11,90
1987,271,3,177,5,983,0,0,50
1988,271,3,178,3,986,2,2,30
1989,271,3,179,5,991,2,2,50
1990,271,3,180,5,996,2,2,50
1991,271,3,181,5,1001,3,3,50
1992,271,3,182,9,1010,5,5,90
1993,271,3,183,9,1019,4,4,90
1994,271,3,184,5,1024,2,2,50
1995,271,3,185,9,1033,7,1,90
1996,271,3,186,5,1038,12,12,50
1997,271,3,187,4,1042,2,2,40
1998,271,3,188,5,1047,2,2,50
1999,271,3,189,8,1055,2,2,80
2000,271,3,190,3,1058,5,5,30
2001,271,3,191,6,1064,4,4,60
2002,271,3,192,9,1073,6,6,90
2003,271,3,193,7,1080,5,5,70
2004,271,3,194,5,1085,0,0,50
2005,271,3,195,4,1089,0,0,40
2006,271,3,196,9,1098,1,1,90
2007,271,3,197,2,1100,2,0,20
2008,271,3,198,6,1106,3,3,60
2009,271,3,199,2,1108,0,0,20
2010,271,3,200,7,1115,5,5,70
2011,271,3,201,4,1119,6,1,40
2012,271,3,202,4,1123,9,9,40
2013,271,3,203,7,1130,4,4,70
2014,271,3,204,4,1134,3,3,40
2015,271,3,205,3,1137,0,0,30
2016,271,3,206,4,1141,2,0,40
2017,271,3,207,8,1149,7,7,80
2018,271,3,208,7,1156,1,1,70
2019,271,3,209,9,1165,0,0,90
2020,271,3,210,3,1168,2,2,30
2021,271,3,211,9,1177,5,5,90
2022,271,3,212,6,1183,3,3,60
2023,271,3,213,7,1190,2,2,70
2024,271,3,214,7,1197,6,1,70
2025,271,3,215,6,1203,7,7,60
2026,271,3,216,4,1207,1,1,40
2027,271,3,217,8,1215,2,2,80
2028,271,3,218,6,1221,2,2,60
2029,271,3,219,3,1224,2,0,30
2030,271,3,220,8,1232,7,7,80
2031,271,3,221,5,1237,2,1,50
2032,271,3,222,5,1242,2,2,50
2033,271,3,223,7,1249,2,2,70
2034,271,3,224,3,1252,3,0,30
2035,271,3,225,4,1256,3,1,40
2036,271,3,226,9,1265,6,6,90
2037,271,3,227,7,1272,0,0,70
2038,271,3,228,6,1278,7,7,60
2039,271,3,229,8,1286,3,3,80
2040,271,3,230,5,1291,2,2,50
2041,271,3,231,8,1299,5,5,80
2042,271,3,232,8,1307,2,2,80
2043,271,3,233,3,1310,2,1,30
2044,271,3,234,6,1316,3,0,60
2045,271,3,235,5,1321,6,6,50
2046,271,3,236,3,1324,2,2,30
2047,271,3,237,6,1330,4,4,60
2048,271,3,238,7,1337,2,2,70
2049,271,3,239,7,1344,5,5,70
2050,271,3,240,3,1347,1,1,30
2051,271,3,241,8,1355,1,1,80
2052,271,3,242,2,1357,2,2,20
2053,271,3,243,9,1366,4,4,90
2054,271,3,244,8,1374,5,5,80
2055,271,3,245,9,1383,4,4,90
2056,271,3,246,9,1392,5,0,90
2057,271,3,247,9,1401,10,10,90
2058,271,3,248,3,1404,2,2,30
2059,271,3,249,2,1406,1,0,20
2060,271,3,250,7,1413,6,6,70
2061,271,3,251,4,1417,3,2,40
2062,271,3,252,5,1422,5,5,50
2063,271,3,253,7,1429,4,4,70
2064,271,3,254,7,1436,2,0,70
2065,271,3,255,6,1442,8,8,60
2066,271,3,256,5,1447,6,6,50
2067,271,3,257,8,1455,3,3,80
2068,271,3,258,4,1459,0,0,40
2069,271,3,259,5,1464,2,0,50
2070,271,3,260,6,1470,6,1,60
2071,271,3,261,5,1475,7,3,50
2072,271,3,262,7,1482,7,7,70
2073,271,3,263,2,1484,1,1,20
2074,271,3,264,7,1491,2,2,70
2075,271,3,265,2,1493,0,0,20
2076,271,3,266,8,1501,6,6,80
2077,271,3,267,4,1505,2,0,40
2078,271,3,268,9,1514,4,4,90
2079,271,3,269,9,1523,7,7,90
2080,271,3,270,4,1527,2,2,40
2081,271,3,271,9,1536,2,2,90
2082,271,3,272,8,1544,2,2,80
2083,271,3,273,4,1548,1,1,40
2084,271,3,274,2,1550,1,1,20
2085,271,3,275,6,1556,4,0,60
2086,271,3,276,4,1560,8,3,40
2087,271,3,277,3,1563,7,2,30
2088,271,3,278,4,1567,6,6,40
2089,271,3,279,2,1569,0,0,20
2090,271,3,280,6,1575,2,2,60
2091,271,3,281,3,1578,0,0,30
2092,271,3,282,3,1581,3,3,30
2093,271,3,283,5,1586,0,0,50
2094,271,3,284,7,1593,5,5,70
2095,271,3,285,9,1602,2,2,90
2096,271,3,286,4,1606,0,0,40
2097,271,3,287,9,1615,8,8,90
2098,271,3,288,7,1622,6,6,70
2099,271,3,289,5,1627,1,1,50
2100,271,3,290,3,1630,3,0,30
2101,271,3,291,7,1637,5,5,70
2102,271,3,292,2,1639,4,4,20
2103,271,3,293,5,1644,1,0,50
2104,271,3,294,6,1650,1,1,60
2105,271,3,295,7,1657,4,4,70
2106,271,3,296,7,1664,2,2,70
2107,271,3,297,2,1666,0,0,20
2108,271,3,298,9,1675,6,6,90
2109,271,3,299,5,1680,1,1,50
2110,271,3,300,3,1683,0,0,30
2111,271,3,301,8,1691,5,5,80
2112,271,3,302,4,1695,2,2,40
2113,271,3,303,4,1699,1,0,40
2114,271,3,304,4,1703,2,2,40
2115,271,3,305,7,1710,2,2,70
2116,271,3,306,3,1713,0,0,30
2117,271,3,307,3,1716,2,2,30
2118,271,3,308,5,1721,4,4,50
2119,271,3,309,5,1726,3,3,50
2120,271,3,310,2,1728,1,0,20
2121,271,3,311,9,1737,5,5,90
2122,271,3,312,6,1743,5,5,60
2123,271,3,313,5,1748,4,4,50
2124,271,3,314,6,1754,3,3,60
2125,271,3,315,4,1758,3,3,40
2126,271,3,316,3,1761,3,3,30
2127,271,3,317,7,1768,3,3,70
2128,271,3,318,7,1775,2,0,70
2129,271,3,319,4,1779,2,0,40
2130,271,3,320,8,1787,10,10,80
2131,271,3,321,3,1790,0,0,30
2132,271,3,322,6,1796,2,2,60
2133,271,3,323,4,1800,1,1,40
2134,271,3,324,7,1807,6,6,70
2135,271,3,325,6,1813,5,5,60
2136,271,3,326,4,1817,2,2,40
2137,271,3,327,9,1826,5,0,90
2138,271,3,328,2,1828,6,6,20
2139,271,3,329,2,1830,0,0,20
2140,271,3,330,4,1834,2,2,40
2141,271,3,331,6,1840,4,4,60
2142,271,3,332,7,1847,8,1,70
2143,271,3,333,7,1854,10,10,70
2144,271,3,334,5,1859,2,2,50
2145,271,3,335,2,1861,1,1,20
2146,271,3,336,7,1868,4,4,70
2147,271,3,337,6,1874,1,1,60
2148,271,3,338,2,1876,0,0,20
2149,271,3,339,9,1885,4,4,90
2150,271,3,340,4,1889,2,0,40
2151,271,3,341,4,1893,4,4,40
2152,271,3,342,9,1902,5,5,90
2153,271,3,343,2,1904,2,2,20
2154,271,3,344,4,1908,2,2,40
2155,271,3,345,7,1915,6,6,70
2156,271,3,346,4,1919,3,3,40
2157,271,3,347,8,1927,2,2,80
2158,271,3,348,9,1936,1,1,90
2159,271,3,349,7,1943,7,7,70
2160,271,3,350,3,1946,2,0,30
2161,271,3,351,5,1951,4,0,50
2162,271,3,352,3,1954,5,5,30
2163,271,3,353,5,1959,0,0,50
2164,271,3,354,6,1965,3,3,60
2165,271,3,355,5,1970,5,5,50
2166,271,3,356,6,1976,1,1,60
2167,271,3,357,2,1978,2,2,20
2168,271,3,358,8,1986,3,0,80
