,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,334,1,743,4,4111,5,5,40
743,334,1,744,2,4113,1,1,20
744,334,1,745,8,4121,6,6,80
745,334,1,746,4,4125,1,1,40
746,334,1,747,2,4127,1,1,20
747,334,1,748,4,4131,3,3,40
748,334,1,749,3,4134,1,0,30
749,334,1,750,3,4137,2,2,30
750,334,1,751,3,4140,0,0,30
751,334,1,752,9,4149,2,2,90
752,334,1,753,5,4154,8,8,50
753,334,1,754,7,4161,2,2,70
754,334,1,755,4,4165,2,2,40
755,334,1,756,8,4173,6,6,80
756,334,1,757,2,4175,2,2,20
757,334,1,758,3,4178,0,0,30
758,334,1,759,4,4182,5,2,40
759,334,1,760,4,4186,5,5,40
760,334,1,761,8,4194,5,5,80
761,334,1,762,9,4203,6,4,90
762,334,1,763,9,4212,7,7,90
763,334,1,764,6,4218,3,3,60
764,334,1,765,5,4223,4,4,50
765,334,1,766,3,4226,1,1,30
766,334,1,767,8,4234,3,3,80
767,334,1,768,6,4240,1,1,60
768,334,1,769,9,4249,2,2,90
769,334,1,770,6,4255,1,1,60
770,334,1,771,2,4257,2,1,20
771,334,1,772,5,4262,4,4,50
772,334,1,773,4,4266,1,1,40
773,334,1,774,6,4272,2,2,60
774,334,1,775,2,4274,0,0,20
775,334,1,776,4,4278,6,6,40
776,334,1,777,3,4281,1,0,30
777,334,1,778,7,4288,6,6,70
778,334,1,779,9,4297,5,5,90
779,334,1,780,5,4302,0,0,50
780,334,1,781,7,4309,5,5,70
781,334,1,782,9,4318,8,8,90
782,334,1,783,3,4321,2,2,30
783,334,1,784,3,4324,1,1,30
784,334,1,785,7,4331,5,5,70
785,334,1,786,6,4337,3,3,60
786,334,1,787,6,4343,2,2,60
787,334,1,788,6,4349,4,4,60
788,334,1,789,3,4352,0,0,30
789,334,1,790,6,4358,3,3,60
790,334,1,791,7,4365,4,4,70
791,334,1,792,3,4368,0,0,30
792,334,1,793,8,4376,9,9,80
793,334,1,794,7,4383,2,2,70
794,334,1,795,9,4392,2,2,90
795,334,1,796,4,4396,4,4,40
796,334,1,797,5,4401,2,2,50
797,334,1,798,9,4410,4,4,90
798,334,1,799,3,4413,1,1,30
799,334,1,800,2,4415,1,1,20
800,334,1,801,3,4418,1,1,30
801,334,1,802,5,4423,2,1,50
802,334,1,803,5,4428,6,3,50
803,334,1,804,4,4432,8,8,40
804,334,1,805,3,4435,3,3,30
805,334,1,806,9,4444,3,3,90
806,334,1,807,4,4448,1,1,40
807,334,1,808,2,4450,2,2,20
808,334,1,809,2,4452,3,3,20
809,334,1,810,9,4461,6,6,90
810,334,1,811,9,4470,5,5,90
811,334,1,812,7,4477,6,6,70
812,334,1,813,6,4483,3,3,60
813,334,1,814,2,4485,0,0,20
814,334,1,815,3,4488,1,1,30
815,334,1,816,8,4496,1,0,80
816,334,1,817,3,4499,1,1,30
817,334,1,818,4,4503,3,2,40
818,334,1,819,6,4509,3,3,60
819,334,1,820,8,4517,5,5,80
820,334,1,821,3,4520,1,1,30
821,334,1,822,6,4526,2,0,60
822,334,1,823,8,4534,6,6,80
823,334,1,824,2,4536,2,2,20
824,334,1,825,3,4539,1,1,30
825,334,1,826,6,4545,3,3,60
826,334,1,827,7,4552,5,5,70
827,334,1,828,5,4557,1,1,50
828,334,1,829,7,4564,2,2,70
829,334,1,830,8,4572,5,5,80
830,334,1,831,7,4579,4,4,70
831,334,1,832,5,4584,4,4,50
832,334,1,833,4,4588,1,1,40
833,334,1,834,3,4591,0,0,30
834,334,1,835,5,4596,2,2,50
835,334,1,836,4,4600,2,2,40
836,334,1,837,5,4605,1,1,50
837,334,1,838,4,4609,3,3,40
838,334,1,839,6,4615,4,4,60
839,334,1,840,5,4620,3,3,50
840,334,1,841,6,4626,1,1,60
841,334,1,842,4,4630,0,0,40
842,334,1,843,9,4639,7,7,90
843,334,1,844,2,4641,1,0,20
844,334,1,845,2,4643,2,2,20
845,334,1,846,4,4647,1,1,40
846,334,1,847,4,4651,4,1,40
847,334,1,848,7,4658,8,8,70
848,334,1,849,6,4664,3,3,60
849,334,1,850,7,4671,3,0,70
850,334,1,851,8,4679,9,9,80
851,334,1,852,8,4687,3,3,80
852,334,1,853,2,4689,2,2,20
853,334,1,854,9,4698,10,10,90
854,334,1,855,6,4704,5,5,60
855,334,1,856,6,4710,3,3,60
856,334,1,857,2,4712,0,0,20
857,334,1,858,8,4720,4,4,80
858,334,1,859,8,4728,6,6,80
859,334,1,860,7,4735,5,5,70
860,334,1,861,2,4737,1,1,20
861,334,1,862,8,4745,4,4,80
862,334,1,863,3,4748,1,1,30
863,334,1,864,2,4750,0,0,20
864,334,1,865,3,4753,0,0,30
865,334,1,866,6,4759,4,4,60
866,334,1,867,4,4763,1,0,40
867,334,1,868,2,4765,3,1,20
868,334,1,869,2,4767,2,2,20
869,334,1,870,6,4773,8,8,60
870,334,1,871,8,4781,5,5,80
871,334,1,872,3,4784,2,2,30
872,334,1,873,4,4788,0,0,40
873,334,1,874,3,4791,1,1,30
874,334,1,875,4,4795,3,3,40
875,334,1,876,4,4799,3,3,40
876,334,1,877,2,4801,1,1,20
877,334,1,878,6,4807,5,5,60
878,334,1,879,2,4809,1,1,20
879,334,1,880,8,4817,4,4,80
880,334,1,881,8,4825,5,5,80
881,334,1,882,8,4833,3,3,80
882,334,1,883,5,4838,4,4,50
883,334,1,884,2,4840,0,0,20
884,334,1,885,4,4844,2,2,40
885,334,1,886,3,4847,1,1,30
886,334,1,887,7,4854,7,7,70
887,334,1,888,3,4857,2,2,30
888,334,1,889,8,4865,7,7,80
889,334,1,890,5,4870,1,1,50
890,334,1,891,4,4874,1,1,40
891,334,1,892,2,4876,1,1,20
892,334,1,893,5,4881,3,3,50
893,334,1,894,8,4889,3,3,80
894,334,1,895,4,4893,3,3,40
895,334,1,896,7,4900,3,3,70
896,334,1,897,9,4909,6,6,90
897,334,1,898,5,4914,2,2,50
898,334,1,899,2,4916,2,2,20
899,334,1,900,9,4925,2,2,90
900,334,1,901,6,4931,1,1,60
901,334,1,902,5,4936,1,0,50
902,334,1,903,8,4944,5,5,80
903,334,1,904,9,4953,5,5,90
904,334,1,905,9,4962,3,3,90
905,334,1,906,8,4970,3,3,80
906,334,1,907,2,4972,0,0,20
907,334,1,908,8,4980,6,6,80
908,334,1,909,7,4987,4,4,70
909,334,1,910,9,4996,3,3,90
910,334,2,1,5,5,4,4,50
911,334,2,2,7,12,6,6,70
912,334,2,3,8,20,3,3,80
913,334,2,4,8,28,3,3,80
914,334,2,5,7,35,2,2,70
915,334,2,6,9,44,5,4,90
916,334,2,7,9,53,6,6,90
917,334,2,8,9,62,6,6,90
918,334,2,9,7,69,3,3,70
919,334,2,10,7,76,6,6,70
920,334,2,11,5,81,2,2,50
921,334,2,12,2,83,1,1,20
922,334,2,13,4,87,3,3,40
923,334,2,14,5,92,5,5,50
924,334,2,15,6,98,6,6,60
925,334,2,16,9,107,2,2,90
926,334,2,17,5,112,2,2,50
927,334,2,18,4,116,2,2,40
928,334,2,19,3,119,2,2,30
929,334,2,20,5,124,3,3,50
930,334,2,21,7,131,5,5,70
931,334,2,22,4,135,1,1,40
932,334,2,23,7,142,5,5,70
933,334,2,24,6,148,6,6,60
934,334,2,25,4,152,1,1,40
935,334,2,26,3,155,4,4,30
936,334,2,27,8,163,5,5,80
937,334,2,28,5,168,3,3,50
938,334,2,29,6,174,3,3,60
939,334,2,30,2,176,0,0,20
940,334,2,31,4,180,2,2,40
941,334,2,32,8,188,7,7,80
942,334,2,33,7,195,3,3,70
943,334,2,34,6,201,3,3,60
944,334,2,35,4,205,3,3,40
945,334,2,36,9,214,7,7,90
946,334,2,37,5,219,2,2,50
947,334,2,38,2,221,2,2,20
948,334,2,39,5,226,3,3,50
949,334,2,40,4,230,2,2,40
950,334,2,41,4,234,1,1,40
951,334,2,42,5,239,2,2,50
952,334,2,43,2,241,0,0,20
953,334,2,44,9,250,3,3,90
954,334,2,45,6,256,4,4,60
955,334,2,46,8,264,2,2,80
956,334,2,47,7,271,5,5,70
957,334,2,48,4,275,2,2,40
958,334,2,49,2,277,0,0,20
959,334,2,50,6,283,1,1,60
960,334,2,51,4,287,1,1,40
961,334,2,52,2,289,0,0,20
962,334,2,53,2,291,2,2,20
963,334,2,54,4,295,3,3,40
964,334,2,55,3,298,1,1,30
965,334,2,56,3,301,0,0,30
966,334,2,57,7,308,1,1,70
967,334,2,58,6,314,3,1,60
968,334,2,59,8,322,7,7,80
969,334,2,60,6,328,3,1,60
970,334,2,61,5,333,5,5,50
971,334,2,62,3,336,1,0,30
972,334,2,63,5,341,3,3,50
973,334,2,64,6,347,3,0,60
974,334,2,65,2,349,5,5,20
975,334,2,66,6,355,4,4,60
976,334,2,67,5,360,0,0,50
977,334,2,68,9,369,7,7,90
978,334,2,69,3,372,3,3,30
979,334,2,70,9,381,4,4,90
980,334,2,71,5,386,3,3,50
981,334,2,72,7,393,5,2,70
982,334,2,73,8,401,7,7,80
983,334,2,74,4,405,0,0,40
984,334,2,75,4,409,0,0,40
985,334,2,76,6,415,3,3,60
986,334,2,77,8,423,2,2,80
987,334,2,78,8,431,3,3,80
988,334,2,79,9,440,3,1,90
989,334,2,80,9,449,8,8,90
990,334,2,81,2,451,0,0,20
991,334,2,82,2,453,0,0,20
992,334,2,83,9,462,6,6,90
993,334,2,84,9,471,5,5,90
994,334,2,85,2,473,2,2,20
995,334,2,86,8,481,5,5,80
996,334,2,87,9,490,2,2,90
997,334,2,88,7,497,7,7,70
998,334,2,89,6,503,3,3,60
999,334,2,90,3,506,5,5,30
1000,334,2,91,8,514,4,4,80
1001,334,2,92,8,522,6,6,80
1002,334,2,93,6,528,3,3,60
1003,334,2,94,5,533,5,5,50
1004,334,2,95,6,539,2,2,60
1005,334,2,96,2,541,2,0,20
1006,334,2,97,6,547,5,5,60
1007,334,2,98,7,554,3,3,70
1008,334,2,99,2,556,3,3,20
1009,334,2,100,2,558,3,3,20
1010,334,2,101,4,562,2,2,40
1011,334,2,102,5,567,2,2,50
1012,334,2,103,3,570,1,1,30
1013,334,2,104,9,579,7,7,90
1014,334,2,105,3,582,0,0,30
1015,334,2,106,6,588,2,2,60
1016,334,2,107,9,597,3,3,90
1017,334,2,108,3,600,1,1,30
1018,334,2,109,8,608,3,3,80
1019,334,2,110,6,614,5,5,60
1020,334,2,111,8,622,7,7,80
1021,334,2,112,4,626,1,1,40
1022,334,2,113,3,629,2,2,30
1023,334,2,114,7,636,10,10,70
1024,334,2,115,8,644,2,2,80
1025,334,2,116,7,651,0,0,70
1026,334,2,117,2,653,2,2,20
1027,334,2,118,3,656,1,1,30
1028,334,2,119,2,658,1,1,20
1029,334,2,120,3,661,3,3,30
1030,334,2,121,3,664,0,0,30
1031,334,2,122,8,672,7,7,80
1032,334,2,123,8,680,4,4,80
1033,334,2,124,9,689,3,3,90
1034,334,2,125,6,695,2,2,60
1035,334,2,126,4,699,3,3,40
1036,334,2,127,6,705,2,2,60
1037,334,2,128,6,711,4,4,60
1038,334,2,129,9,720,2,2,90
1039,334,2,130,7,727,3,3,70
1040,334,2,131,9,736,5,5,90
1041,334,2,132,4,740,4,4,40
1042,334,2,133,7,747,2,2,70
1043,334,2,134,2,749,2,2,20
1044,334,2,135,7,756,5,5,70
1045,334,2,136,5,761,1,1,50
1046,334,2,137,4,765,2,2,40
1047,334,2,138,3,768,1,1,30
1048,334,2,139,6,774,3,3,60
1049,334,2,140,4,778,1,1,40
1050,334,2,141,8,786,3,3,80
1051,334,2,142,3,789,1,1,30
1052,334,2,143,5,794,0,0,50
1053,334,2,144,9,803,8,8,90
1054,334,2,145,4,807,0,0,40
1055,334,2,146,3,810,0,0,30
1056,334,2,147,9,819,6,6,90
1057,334,2,148,9,828,4,1,90
1058,334,2,149,5,833,6,6,50
1059,334,2,150,3,836,2,2,30
1060,334,2,151,3,839,3,0,30
1061,334,2,152,8,847,5,5,80
1062,334,2,153,6,853,6,6,60
1063,334,2,154,5,858,1,1,50
1064,334,2,155,5,863,1,1,50
1065,334,2,156,4,867,3,3,40
1066,334,2,157,7,874,3,3,70
1067,334,2,158,5,879,2,2,50
1068,334,2,159,7,886,5,5,70
1069,334,2,160,4,890,4,4,40
1070,334,2,161,9,899,5,5,90
1071,334,2,162,5,904,2,2,50
1072,334,2,163,4,908,3,3,40
1073,334,2,164,8,916,2,2,80
1074,334,2,165,3,919,4,4,30
1075,334,2,166,4,923,2,2,40
1076,334,2,167,4,927,6,6,40
1077,334,2,168,8,935,0,0,80
1078,334,2,169,3,938,2,2,30
1079,334,2,170,6,944,2,2,60
1080,334,2,171,3,947,1,1,30
1081,334,2,172,7,954,2,2,70
1082,334,2,173,9,963,5,5,90
1083,334,2,174,4,967,3,3,40
1084,334,2,175,4,971,1,1,40
1085,334,2,176,5,976,3,3,50
1086,334,2,177,3,979,5,5,30
1087,334,2,178,6,985,2,2,60
1088,334,2,179,6,991,1,1,60
1089,334,2,180,5,996,2,2,50
1090,334,2,181,6,1002,2,2,60
1091,334,2,182,7,1009,4,4,70
1092,334,2,183,4,1013,3,3,40
1093,334,2,184,3,1016,1,1,30
1094,334,2,185,9,1025,4,4,90
1095,334,2,186,4,1029,1,0,40
1096,334,2,187,9,1038,3,3,90
1097,334,2,188,8,1046,6,6,80
1098,334,2,189,2,1048,0,0,20
1099,334,2,190,4,1052,2,2,40
1100,334,2,191,7,1059,4,4,70
1101,334,2,192,6,1065,2,2,60
1102,334,2,193,9,1074,5,5,90
1103,334,2,194,4,1078,3,3,40
1104,334,2,195,8,1086,3,3,80
1105,334,2,196,4,1090,2,2,40
1106,334,2,197,6,1096,1,1,60
1107,334,2,198,4,1100,1,1,40
1108,334,2,199,9,1109,2,2,90
1109,334,2,200,9,1118,3,3,90
1110,334,2,201,8,1126,3,3,80
1111,334,2,202,8,1134,5,5,80
1112,334,2,203,9,1143,5,5,90
1113,334,2,204,8,1151,4,4,80
1114,334,2,205,7,1158,5,5,70
1115,334,2,206,2,1160,0,0,20
1116,334,2,207,9,1169,2,2,90
1117,334,2,208,7,1176,4,2,70
1118,334,2,209,4,1180,4,4,40
1119,334,2,210,9,1189,7,7,90
1120,334,2,211,6,1195,4,2,60
1121,334,2,212,9,1204,4,4,90
1122,334,2,213,7,1211,3,3,70
1123,334,2,214,5,1216,1,1,50
1124,334,2,215,4,1220,1,1,40
1125,334,2,216,7,1227,6,6,70
1126,334,2,217,3,1230,1,1,30
1127,334,2,218,2,1232,0,0,20
1128,334,2,219,9,1241,6,6,90
1129,334,2,220,9,1250,3,3,90
1130,334,2,221,8,1258,0,0,80
1131,334,2,222,7,1265,5,5,70
1132,334,2,223,5,1270,3,3,50
1133,334,2,224,2,1272,0,0,20
1134,334,2,225,3,1275,0,0,30
1135,334,2,226,7,1282,7,2,70
1136,334,2,227,9,1291,12,12,90
1137,334,2,228,8,1299,5,5,80
1138,334,2,229,7,1306,5,5,70
1139,334,2,230,9,1315,6,6,90
1140,334,2,231,6,1321,1,1,60
1141,334,2,232,4,1325,3,3,40
1142,334,2,233,4,1329,2,2,40
1143,334,2,234,9,1338,2,2,90
1144,334,2,235,7,1345,2,2,70
1145,334,2,236,3,1348,3,3,30
1146,334,2,237,5,1353,2,2,50
1147,334,2,238,8,1361,4,3,80
1148,334,2,239,5,1366,3,3,50
1149,334,2,240,2,1368,2,1,20
1150,334,2,241,7,1375,3,3,70
1151,334,2,242,2,1377,2,1,20
1152,334,2,243,3,1380,2,2,30
1153,334,2,244,4,1384,1,0,40
1154,334,2,245,3,1387,3,3,30
1155,334,2,246,7,1394,3,3,70
1156,334,2,247,3,1397,2,2,30
1157,334,2,248,7,1404,5,5,70
1158,334,2,249,8,1412,6,6,80
1159,334,2,250,9,1421,4,4,90
1160,334,2,251,8,1429,1,1,80
1161,334,2,252,4,1433,1,1,40
1162,334,2,253,2,1435,1,1,20
1163,334,2,254,6,1441,4,2,60
1164,334,2,255,2,1443,2,2,20
1165,334,2,256,3,1446,1,1,30
1166,334,2,257,2,1448,1,0,20
1167,334,2,258,4,1452,3,3,40
1168,334,2,259,3,1455,2,2,30
1169,334,2,260,2,1457,2,1,20
1170,334,2,261,3,1460,3,3,30
1171,334,2,262,8,1468,1,1,80
1172,334,2,263,3,1471,3,3,30
1173,334,2,264,8,1479,1,1,80
1174,334,2,265,3,1482,3,1,30
1175,334,2,266,2,1484,3,3,20
1176,334,2,267,8,1492,8,8,80
1177,334,2,268,8,1500,3,3,80
1178,334,2,269,5,1505,4,3,50
1179,334,2,270,3,1508,1,1,30
1180,334,2,271,6,1514,4,4,60
1181,334,2,272,8,1522,4,4,80
1182,334,2,273,5,1527,0,0,50
1183,334,2,274,5,1532,3,3,50
1184,334,2,275,8,1540,4,4,80
1185,334,2,276,4,1544,0,0,40
1186,334,2,277,4,1548,2,0,40
1187,334,2,278,6,1554,3,0,60
1188,334,2,279,7,1561,6,6,70
1189,334,2,280,7,1568,3,3,70
1190,334,2,281,4,1572,4,4,40
1191,334,2,282,4,1576,6,6,40
1192,334,2,283,9,1585,7,7,90
1193,334,2,284,4,1589,3,3,40
1194,334,2,285,8,1597,2,2,80
1195,334,2,286,7,1604,7,7,70
1196,334,2,287,5,1609,1,1,50
1197,334,2,288,6,1615,4,4,60
1198,334,2,289,3,1618,1,1,30
1199,334,2,290,8,1626,6,6,80
1200,334,2,291,4,1630,4,4,40
1201,334,2,292,2,1632,1,1,20
1202,334,2,293,4,1636,2,2,40
1203,334,2,294,4,1640,0,0,40
1204,334,2,295,2,1642,0,0,20
1205,334,2,296,6,1648,5,5,60
1206,334,2,297,9,1657,3,3,90
1207,334,2,298,8,1665,4,4,80
1208,334,2,299,9,1674,6,6,90
1209,334,2,300,4,1678,2,2,40
1210,334,2,301,5,1683,4,4,50
1211,334,2,302,8,1691,6,6,80
1212,334,2,303,4,1695,0,0,40
1213,334,2,304,9,1704,6,6,90
1214,334,2,305,3,1707,2,2,30
1215,334,2,306,7,1714,4,4,70
1216,334,2,307,3,1717,2,2,30
1217,334,2,308,3,1720,1,1,30
1218,334,2,309,4,1724,3,3,40
1219,334,2,310,3,1727,3,3,30
1220,334,2,311,6,1733,4,4,60
1221,334,2,312,8,1741,3,3,80
1222,334,2,313,7,1748,1,1,70
1223,334,2,314,6,1754,1,0,60
1224,334,2,315,3,1757,4,4,30
1225,334,2,316,2,1759,2,2,20
1226,334,2,317,4,1763,1,1,40
1227,334,2,318,7,1770,4,4,70
1228,334,2,319,8,1778,3,3,80
1229,334,2,320,3,1781,2,2,30
1230,334,2,321,7,1788,4,4,70
1231,334,2,322,4,1792,1,1,40
1232,334,2,323,9,1801,2,2,90
1233,334,2,324,7,1808,2,2,70
1234,334,2,325,6,1814,4,4,60
1235,334,2,326,2,1816,3,3,20
1236,334,2,327,4,1820,1,1,40
1237,334,2,328,6,1826,4,4,60
1238,334,2,329,5,1831,4,4,50
1239,334,2,330,2,1833,3,3,20
1240,334,2,331,6,1839,3,3,60
1241,334,2,332,9,1848,5,5,90
1242,334,2,333,6,1854,2,2,60
1243,334,2,334,4,1858,0,0,40
1244,334,2,335,2,1860,0,0,20
1245,334,2,336,2,1862,2,2,20
1246,334,2,337,2,1864,2,2,20
1247,334,2,338,8,1872,4,4,80
1248,334,2,339,5,1877,2,2,50
1249,334,2,340,8,1885,6,6,80
1250,334,2,341,9,1894,2,2,90
1251,334,2,342,9,1903,2,2,90
1252,334,2,343,8,1911,2,2,80
1253,334,2,344,9,1920,9,9,90
1254,334,2,345,4,1924,0,0,40
1255,334,2,346,4,1928,1,1,40
1256,334,2,347,9,1937,5,5,90
1257,334,2,348,7,1944,5,3,70
1258,334,2,349,6,1950,6,6,60
1259,334,2,350,3,1953,1,1,30
1260,334,2,351,9,1962,5,5,90
1261,334,2,352,2,1964,0,0,20
1262,334,2,353,4,1968,1,1,40
1263,334,2,354,8,1976,5,2,80
1264,334,2,355,3,1979,3,3,30
1265,334,2,356,6,1985,6,6,60
1266,334,2,357,5,1990,3,3,50
1267,334,2,358,2,1992,0,0,20
1268,334,2,359,2,1994,0,0,20
1269,334,2,360,5,1999,4,4,50
1270,334,2,361,7,2006,5,5,70
1271,334,2,362,6,2012,1,1,60
1272,334,2,363,8,2020,6,6,80
1273,334,2,364,5,2025,2,2,50
1274,334,2,365,9,2034,3,3,90
1275,334,2,366,6,2040,8,8,60
1276,334,2,367,6,2046,4,4,60
1277,334,2,368,8,2054,7,7,80
1278,334,2,369,4,2058,0,0,40
1279,334,2,370,4,2062,4,4,40
1280,334,2,371,7,2069,3,3,70
1281,334,2,372,5,2074,1,1,50
1282,334,2,373,7,2081,0,0,70
1283,334,2,374,5,2086,1,1,50
1284,334,2,375,8,2094,6,6,80
1285,334,2,376,5,2099,4,4,50
1286,334,2,377,2,2101,1,1,20
1287,334,2,378,3,2104,1,1,30
1288,334,2,379,8,2112,3,3,80
1289,334,2,380,5,2117,2,2,50
1290,334,2,381,4,2121,2,2,40
1291,334,2,382,7,2128,3,3,70
1292,334,2,383,6,2134,3,3,60
1293,334,2,384,2,2136,0,0,20
1294,334,2,385,8,2144,2,2,80
1295,334,2,386,2,2146,2,2,20
1296,334,2,387,6,2152,1,1,60
1297,334,2,388,8,2160,5,5,80
1298,334,2,389,8,2168,2,0,80
1299,334,2,390,4,2172,2,2,40
1300,334,2,391,7,2179,2,2,70
1301,334,2,392,6,2185,5,5,60
1302,334,2,393,5,2190,0,0,50
1303,334,2,394,2,2192,1,1,20
1304,334,2,395,5,2197,2,2,50
1305,334,2,396,6,2203,3,3,60
1306,334,2,397,9,2212,3,3,90
1307,334,2,398,7,2219,2,0,70
1308,334,2,399,7,2226,6,6,70
1309,334,2,400,2,2228,2,2,20
1310,334,2,401,6,2234,1,1,60
1311,334,2,402,5,2239,3,3,50
1312,334,2,403,6,2245,2,1,60
1313,334,2,404,9,2254,6,6,90
1314,334,2,405,4,2258,0,0,40
1315,334,2,406,6,2264,2,2,60
1316,334,2,407,5,2269,1,1,50
1317,334,2,408,7,2276,4,4,70
1318,334,2,409,3,2279,1,1,30
1319,334,2,410,6,2285,1,1,60
1320,334,2,411,8,2293,6,6,80
1321,334,2,412,2,2295,1,1,20
1322,334,2,413,8,2303,1,1,80
1323,334,2,414,7,2310,1,1,70
1324,334,2,415,4,2314,2,2,40
1325,334,2,416,3,2317,2,2,30
1326,334,2,417,6,2323,5,5,60
1327,334,2,418,2,2325,3,3,20
1328,334,2,419,5,2330,5,5,50
1329,334,2,420,7,2337,2,2,70
1330,334,2,421,6,2343,4,4,60
1331,334,2,422,9,2352,2,2,90
1332,334,2,423,2,2354,1,1,20
1333,334,2,424,3,2357,2,2,30
1334,334,2,425,4,2361,2,2,40
1335,334,2,426,9,2370,5,3,90
1336,334,2,427,9,2379,10,10,90
1337,334,2,428,5,2384,1,1,50
1338,334,2,429,7,2391,4,4,70
1339,334,2,430,9,2400,6,6,90
1340,334,2,431,5,2405,2,2,50
1341,334,2,432,8,2413,3,3,80
1342,334,2,433,9,2422,3,3,90
1343,334,2,434,2,2424,0,0,20
1344,334,2,435,9,2433,5,5,90
1345,334,2,436,3,2436,2,2,30
1346,334,2,437,9,2445,5,2,90
1347,334,2,438,3,2448,5,5,30
1348,334,2,439,2,2450,1,1,20
1349,334,2,440,5,2455,2,2,50
1350,334,2,441,7,2462,2,2,70
1351,334,2,442,4,2466,3,1,40
1352,334,2,443,8,2474,7,7,80
1353,334,2,444,2,2476,3,2,20
1354,334,2,445,8,2484,3,3,80
1355,334,2,446,7,2491,0,0,70
1356,334,2,447,5,2496,3,3,50
1357,334,2,448,8,2504,3,3,80
1358,334,2,449,6,2510,2,2,60
1359,334,2,450,2,2512,0,0,20
1360,334,2,451,8,2520,1,1,80
1361,334,2,452,7,2527,3,3,70
1362,334,2,453,9,2536,2,2,90
1363,334,2,454,3,2539,2,2,30
1364,334,2,455,5,2544,4,2,50
1365,334,2,456,3,2547,5,5,30
1366,334,2,457,9,2556,9,6,90
1367,334,2,458,2,2558,5,5,20
1368,334,2,459,4,2562,1,1,40
1369,334,2,460,6,2568,2,2,60
1370,334,2,461,2,2570,2,2,20
1371,334,2,462,4,2574,2,1,40
1372,334,2,463,4,2578,4,4,40
1373,334,2,464,2,2580,1,1,20
1374,334,2,465,2,2582,0,0,20
1375,334,2,466,3,2585,1,1,30
1376,334,2,467,8,2593,5,5,80
1377,334,2,468,7,2600,4,4,70
1378,334,2,469,7,2607,2,2,70
1379,334,2,470,7,2614,6,6,70
1380,334,2,471,8,2622,3,3,80
1381,334,2,472,9,2631,4,4,90
1382,334,2,473,5,2636,2,2,50
1383,334,2,474,3,2639,5,5,30
1384,334,2,475,5,2644,4,4,50
1385,334,2,476,8,2652,6,6,80
1386,334,2,477,9,2661,5,5,90
1387,334,2,478,7,2668,3,3,70
1388,334,2,479,5,2673,1,1,50
1389,334,2,480,9,2682,5,5,90
1390,334,2,481,6,2688,3,3,60
1391,334,2,482,7,2695,5,5,70
1392,334,2,483,7,2702,3,3,70
1393,334,2,484,3,2705,3,3,30
1394,334,2,485,8,2713,4,4,80
1395,334,2,486,2,2715,0,0,20
1396,334,2,487,4,2719,3,3,40
1397,334,2,488,7,2726,3,3,70
1398,334,2,489,4,2730,3,3,40
1399,334,2,490,6,2736,2,2,60
1400,334,2,491,4,2740,1,1,40
1401,334,2,492,6,2746,3,1,60
1402,334,2,493,5,2751,6,6,50
1403,334,2,494,8,2759,5,1,80
1404,334,2,495,4,2763,7,6,40
1405,334,2,496,8,2771,5,5,80
1406,334,2,497,7,2778,3,3,70
1407,334,2,498,2,2780,3,3,20
1408,334,2,499,4,2784,1,1,40
1409,334,2,500,4,2788,3,3,40
1410,334,2,501,7,2795,4,4,70
1411,334,2,502,8,2803,5,5,80
1412,334,2,503,6,2809,3,0,60
1413,334,2,504,8,2817,8,8,80
1414,334,2,505,7,2824,5,5,70
1415,334,2,506,9,2833,2,2,90
1416,334,2,507,5,2838,3,1,50
1417,334,2,508,2,2840,3,3,20
1418,334,2,509,6,2846,3,3,60
1419,334,2,510,9,2855,4,4,90
1420,334,2,511,3,2858,2,2,30
1421,334,2,512,4,2862,3,3,40
1422,334,2,513,7,2869,5,5,70
1423,334,2,514,5,2874,1,1,50
1424,334,2,515,4,2878,2,2,40
1425,334,2,516,2,2880,0,0,20
1426,334,2,517,9,2889,6,6,90
1427,334,2,518,5,2894,2,2,50
1428,334,2,519,2,2896,1,1,20
1429,334,2,520,3,2899,0,0,30
1430,334,2,521,6,2905,7,7,60
1431,334,2,522,3,2908,0,0,30
1432,334,2,523,8,2916,3,3,80
1433,334,2,524,3,2919,2,2,30
1434,334,2,525,5,2924,4,4,50
1435,334,2,526,4,2928,2,2,40
1436,334,2,527,6,2934,5,5,60
1437,334,2,528,9,2943,6,6,90
1438,334,2,529,4,2947,1,1,40
1439,334,2,530,5,2952,0,0,50
1440,334,2,531,7,2959,2,2,70
1441,334,2,532,7,2966,5,5,70
1442,334,2,533,7,2973,3,3,70
1443,334,2,534,9,2982,7,7,90
1444,334,2,535,2,2984,1,0,20
1445,334,2,536,9,2993,4,4,90
1446,334,2,537,8,3001,5,5,80
1447,334,2,538,9,3010,9,9,90
1448,334,2,539,5,3015,0,0,50
1449,334,2,540,8,3023,1,0,80
1450,334,2,541,9,3032,4,4,90
1451,334,2,542,5,3037,4,4,50
1452,334,2,543,6,3043,3,3,60
1453,334,2,544,2,3045,2,2,20
1454,334,2,545,3,3048,0,0,30
1455,334,2,546,8,3056,5,5,80
1456,334,2,547,8,3064,9,9,80
1457,334,2,548,8,3072,2,2,80
1458,334,2,549,3,3075,3,3,30
1459,334,2,550,9,3084,5,5,90
1460,334,2,551,3,3087,3,1,30
1461,334,2,552,5,3092,6,6,50
