,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,331,1,743,8,4009,1,0,80
743,331,1,744,7,4016,7,7,70
744,331,1,745,4,4020,3,3,40
745,331,1,746,8,4028,2,2,80
746,331,1,747,7,4035,1,0,70
747,331,1,748,9,4044,7,0,90
748,331,1,749,3,4047,9,9,30
749,331,1,750,7,4054,4,4,70
750,331,1,751,5,4059,1,1,50
751,331,1,752,6,4065,3,3,60
752,331,1,753,7,4072,8,2,70
753,331,1,754,4,4076,9,9,40
754,331,1,755,5,4081,5,5,50
755,331,1,756,5,4086,1,1,50
756,331,1,757,8,4094,4,4,80
757,331,1,758,6,4100,4,4,60
758,331,1,759,3,4103,2,2,30
759,331,1,760,6,4109,2,2,60
760,331,1,761,4,4113,1,0,40
761,331,1,762,2,4115,2,2,20
762,331,1,763,6,4121,4,4,60
763,331,1,764,4,4125,2,2,40
764,331,1,765,5,4130,2,2,50
765,331,1,766,3,4133,0,0,30
766,331,1,767,7,4140,2,2,70
767,331,1,768,8,4148,3,3,80
768,331,1,769,2,4150,0,0,20
769,331,1,770,4,4154,1,1,40
770,331,1,771,6,4160,7,2,60
771,331,1,772,8,4168,8,8,80
772,331,1,773,4,4172,0,0,40
773,331,1,774,6,4178,4,4,60
774,331,1,775,5,4183,4,4,50
775,331,1,776,4,4187,2,2,40
776,331,1,777,3,4190,2,2,30
777,331,1,778,6,4196,3,3,60
778,331,1,779,4,4200,2,2,40
779,331,1,780,3,4203,1,1,30
780,331,1,781,9,4212,4,4,90
781,331,1,782,5,4217,1,1,50
782,331,1,783,9,4226,6,6,90
783,331,1,784,3,4229,3,3,30
784,331,1,785,7,4236,4,4,70
785,331,1,786,4,4240,1,1,40
786,331,1,787,3,4243,2,2,30
787,331,1,788,6,4249,3,1,60
788,331,1,789,4,4253,2,2,40
789,331,1,790,5,4258,4,4,50
790,331,1,791,2,4260,0,0,20
791,331,1,792,7,4267,4,4,70
792,331,1,793,8,4275,6,6,80
793,331,1,794,6,4281,2,1,60
794,331,1,795,6,4287,3,3,60
795,331,1,796,6,4293,4,4,60
796,331,1,797,7,4300,5,5,70
797,331,1,798,7,4307,6,6,70
798,331,1,799,5,4312,3,3,50
799,331,1,800,9,4321,2,2,90
800,331,1,801,6,4327,3,3,60
801,331,1,802,6,4333,4,4,60
802,331,1,803,4,4337,0,0,40
803,331,1,804,9,4346,3,3,90
804,331,1,805,3,4349,1,0,30
805,331,1,806,8,4357,7,7,80
806,331,1,807,3,4360,3,3,30
807,331,1,808,8,4368,4,4,80
808,331,1,809,8,4376,5,5,80
809,331,1,810,7,4383,3,3,70
810,331,1,811,7,4390,3,3,70
811,331,1,812,8,4398,6,6,80
812,331,1,813,3,4401,0,0,30
813,331,1,814,9,4410,7,7,90
814,331,1,815,9,4419,3,3,90
815,331,1,816,6,4425,2,2,60
816,331,1,817,3,4428,1,1,30
817,331,1,818,9,4437,3,3,90
818,331,1,819,9,4446,6,6,90
819,331,1,820,7,4453,6,6,70
820,331,1,821,2,4455,0,0,20
821,331,1,822,5,4460,3,3,50
822,331,1,823,4,4464,0,0,40
823,331,1,824,3,4467,1,1,30
824,331,1,825,8,4475,6,6,80
825,331,1,826,4,4479,1,1,40
826,331,1,827,9,4488,4,4,90
827,331,1,828,6,4494,2,2,60
828,331,1,829,8,4502,4,4,80
829,331,1,830,3,4505,6,6,30
830,331,1,831,7,4512,3,3,70
831,331,1,832,9,4521,6,6,90
832,331,1,833,3,4524,1,1,30
833,331,1,834,7,4531,3,3,70
834,331,1,835,9,4540,3,3,90
835,331,1,836,6,4546,4,1,60
836,331,1,837,5,4551,5,5,50
837,331,1,838,8,4559,5,5,80
838,331,1,839,2,4561,1,1,20
839,331,1,840,2,4563,0,0,20
840,331,1,841,3,4566,0,0,30
841,331,1,842,8,4574,6,6,80
842,331,1,843,7,4581,2,2,70
843,331,1,844,5,4586,1,1,50
844,331,1,845,6,4592,3,3,60
845,331,1,846,8,4600,4,4,80
846,331,1,847,8,4608,3,3,80
847,331,1,848,5,4613,0,0,50
848,331,1,849,4,4617,1,0,40
849,331,1,850,8,4625,4,1,80
850,331,1,851,4,4629,4,2,40
851,331,1,852,8,4637,8,2,80
852,331,1,853,8,4645,8,8,80
853,331,1,854,4,4649,1,1,40
854,331,1,855,7,4656,3,3,70
855,331,1,856,6,4662,3,3,60
856,331,1,857,3,4665,2,2,30
857,331,1,858,3,4668,3,3,30
858,331,1,859,5,4673,4,4,50
859,331,1,860,6,4679,4,4,60
860,331,1,861,8,4687,1,1,80
861,331,1,862,9,4696,7,7,90
862,331,1,863,8,4704,5,5,80
863,331,1,864,4,4708,2,2,40
864,331,1,865,9,4717,7,7,90
865,331,1,866,2,4719,1,1,20
866,331,1,867,7,4726,3,3,70
867,331,1,868,4,4730,0,0,40
868,331,1,869,4,4734,3,3,40
869,331,1,870,8,4742,6,6,80
870,331,1,871,9,4751,2,0,90
871,331,1,872,8,4759,5,5,80
872,331,1,873,5,4764,2,2,50
873,331,1,874,8,4772,3,3,80
874,331,1,875,9,4781,2,2,90
875,331,1,876,4,4785,3,3,40
876,331,1,877,7,4792,3,3,70
877,331,1,878,7,4799,5,5,70
878,331,1,879,7,4806,3,3,70
879,331,1,880,8,4814,2,2,80
880,331,1,881,8,4822,3,3,80
881,331,1,882,5,4827,5,5,50
882,331,1,883,8,4835,5,5,80
883,331,1,884,9,4844,6,6,90
884,331,1,885,8,4852,4,4,80
885,331,1,886,2,4854,1,1,20
886,331,1,887,7,4861,2,2,70
887,331,1,888,5,4866,1,1,50
888,331,1,889,7,4873,9,9,70
889,331,1,890,2,4875,1,1,20
890,331,1,891,9,4884,3,0,90
891,331,1,892,2,4886,4,4,20
892,331,1,893,8,4894,6,2,80
893,331,1,894,2,4896,4,4,20
894,331,1,895,7,4903,5,5,70
895,331,1,896,2,4905,0,0,20
896,331,1,897,2,4907,1,0,20
897,331,1,898,7,4914,5,5,70
898,331,1,899,6,4920,1,1,60
899,331,1,900,5,4925,4,2,50
900,331,1,901,7,4932,3,3,70
901,331,1,902,4,4936,5,5,40
902,331,1,903,2,4938,0,0,20
903,331,1,904,9,4947,5,5,90
904,331,1,905,3,4950,0,0,30
905,331,1,906,7,4957,5,5,70
906,331,1,907,5,4962,1,1,50
907,331,1,908,4,4966,1,1,40
908,331,1,909,3,4969,1,1,30
909,331,1,910,6,4975,3,3,60
910,331,1,911,8,4983,2,2,80
911,331,1,912,3,4986,3,3,30
912,331,1,913,3,4989,4,4,30
913,331,1,914,2,4991,1,1,20
914,331,1,915,5,4996,1,1,50
915,331,2,1,4,4,0,0,40
916,331,2,2,4,8,0,0,40
917,331,2,3,8,16,5,5,80
918,331,2,4,5,21,3,3,50
919,331,2,5,6,27,4,4,60
920,331,2,6,2,29,0,0,20
921,331,2,7,7,36,2,2,70
922,331,2,8,7,43,1,1,70
923,331,2,9,6,49,3,3,60
924,331,2,10,6,55,1,0,60
925,331,2,11,9,64,7,7,90
926,331,2,12,9,73,3,3,90
927,331,2,13,6,79,2,2,60
928,331,2,14,5,84,3,3,50
929,331,2,15,8,92,5,5,80
930,331,2,16,7,99,4,4,70
931,331,2,17,9,108,1,1,90
932,331,2,18,5,113,5,5,50
933,331,2,19,6,119,1,1,60
934,331,2,20,8,127,2,2,80
935,331,2,21,5,132,1,1,50
936,331,2,22,9,141,6,6,90
937,331,2,23,6,147,2,2,60
938,331,2,24,3,150,3,3,30
939,331,2,25,9,159,4,4,90
940,331,2,26,7,166,2,2,70
941,331,2,27,2,168,0,0,20
942,331,2,28,9,177,5,5,90
943,331,2,29,9,186,5,5,90
944,331,2,30,9,195,2,2,90
945,331,2,31,3,198,1,1,30
946,331,2,32,6,204,3,3,60
947,331,2,33,8,212,5,5,80
948,331,2,34,5,217,3,3,50
949,331,2,35,5,222,3,3,50
950,331,2,36,2,224,1,1,20
951,331,2,37,5,229,2,2,50
952,331,2,38,9,238,8,8,90
953,331,2,39,4,242,1,1,40
954,331,2,40,9,251,5,1,90
955,331,2,41,6,257,8,8,60
956,331,2,42,7,264,4,4,70
957,331,2,43,2,266,2,2,20
958,331,2,44,5,271,3,3,50
959,331,2,45,4,275,2,2,40
960,331,2,46,3,278,1,1,30
961,331,2,47,8,286,4,4,80
962,331,2,48,5,291,2,2,50
963,331,2,49,5,296,3,3,50
964,331,2,50,9,305,5,3,90
965,331,2,51,8,313,4,4,80
966,331,2,52,7,320,4,4,70
967,331,2,53,7,327,8,1,70
968,331,2,54,9,336,8,8,90
969,331,2,55,6,342,3,3,60
970,331,2,56,2,344,2,2,20
971,331,2,57,7,351,5,5,70
972,331,2,58,8,359,5,5,80
973,331,2,59,9,368,9,9,90
974,331,2,60,4,372,4,2,40
975,331,2,61,2,374,2,0,20
976,331,2,62,5,379,6,6,50
977,331,2,63,3,382,2,2,30
978,331,2,64,7,389,4,4,70
979,331,2,65,5,394,2,2,50
980,331,2,66,9,403,4,4,90
981,331,2,67,7,410,6,6,70
982,331,2,68,2,412,2,2,20
983,331,2,69,8,420,7,7,80
984,331,2,70,8,428,3,3,80
985,331,2,71,4,432,3,3,40
986,331,2,72,7,439,3,3,70
987,331,2,73,9,448,1,1,90
988,331,2,74,6,454,4,4,60
989,331,2,75,9,463,6,6,90
990,331,2,76,3,466,1,1,30
991,331,2,77,9,475,3,3,90
992,331,2,78,3,478,0,0,30
993,331,2,79,3,481,5,5,30
994,331,2,80,4,485,3,3,40
995,331,2,81,7,492,4,4,70
996,331,2,82,4,496,2,2,40
997,331,2,83,7,503,4,4,70
998,331,2,84,8,511,3,3,80
999,331,2,85,5,516,2,0,50
1000,331,2,86,2,518,2,2,20
1001,331,2,87,2,520,1,1,20
1002,331,2,88,6,526,3,3,60
1003,331,2,89,9,535,4,4,90
1004,331,2,90,4,539,1,1,40
1005,331,2,91,5,544,1,1,50
1006,331,2,92,9,553,5,5,90
1007,331,2,93,2,555,0,0,20
1008,331,2,94,3,558,1,1,30
1009,331,2,95,9,567,4,4,90
1010,331,2,96,7,574,6,6,70
1011,331,2,97,6,580,2,2,60
1012,331,2,98,3,583,1,1,30
1013,331,2,99,5,588,3,3,50
1014,331,2,100,8,596,3,3,80
1015,331,2,101,8,604,6,6,80
1016,331,2,102,4,608,3,0,40
1017,331,2,103,7,615,9,9,70
1018,331,2,104,4,619,2,2,40
1019,331,2,105,3,622,1,0,30
1020,331,2,106,9,631,10,10,90
1021,331,2,107,9,640,3,1,90
1022,331,2,108,6,646,4,0,60
1023,331,2,109,8,654,8,8,80
1024,331,2,110,5,659,2,2,50
1025,331,2,111,9,668,6,6,90
1026,331,2,112,9,677,4,4,90
1027,331,2,113,3,680,2,2,30
1028,331,2,114,2,682,0,0,20
1029,331,2,115,6,688,2,2,60
1030,331,2,116,2,690,0,0,20
1031,331,2,117,2,692,2,2,20
1032,331,2,118,8,700,4,4,80
1033,331,2,119,9,709,4,4,90
1034,331,2,120,3,712,2,2,30
1035,331,2,121,8,720,2,2,80
1036,331,2,122,9,729,6,6,90
1037,331,2,123,5,734,4,4,50
1038,331,2,124,8,742,2,2,80
1039,331,2,125,6,748,1,1,60
1040,331,2,126,5,753,2,2,50
1041,331,2,127,4,757,4,1,40
1042,331,2,128,3,760,3,3,30
1043,331,2,129,9,769,5,5,90
1044,331,2,130,8,777,2,2,80
1045,331,2,131,2,779,3,3,20
1046,331,2,132,7,786,1,1,70
1047,331,2,133,8,794,6,6,80
1048,331,2,134,4,798,3,3,40
1049,331,2,135,3,801,1,1,30
1050,331,2,136,4,805,4,4,40
1051,331,2,137,2,807,1,1,20
1052,331,2,138,9,816,4,4,90
1053,331,2,139,3,819,3,3,30
1054,331,2,140,2,821,2,2,20
1055,331,2,141,9,830,1,0,90
1056,331,2,142,3,833,2,2,30
1057,331,2,143,9,842,5,5,90
1058,331,2,144,7,849,1,1,70
1059,331,2,145,5,854,2,2,50
1060,331,2,146,5,859,3,3,50
1061,331,2,147,8,867,5,5,80
1062,331,2,148,7,874,4,4,70
1063,331,2,149,6,880,5,5,60
1064,331,2,150,8,888,4,4,80
1065,331,2,151,6,894,3,3,60
1066,331,2,152,5,899,1,1,50
1067,331,2,153,6,905,1,1,60
1068,331,2,154,9,914,6,6,90
1069,331,2,155,2,916,4,4,20
1070,331,2,156,6,922,2,2,60
1071,331,2,157,7,929,3,3,70
1072,331,2,158,6,935,4,4,60
1073,331,2,159,7,942,6,6,70
1074,331,2,160,9,951,3,3,90
1075,331,2,161,8,959,5,5,80
1076,331,2,162,3,962,1,1,30
1077,331,2,163,6,968,3,3,60
1078,331,2,164,5,973,5,5,50
1079,331,2,165,4,977,0,0,40
1080,331,2,166,3,980,1,1,30
1081,331,2,167,3,983,3,3,30
1082,331,2,168,6,989,4,4,60
1083,331,2,169,6,995,1,1,60
1084,331,2,170,4,999,1,0,40
1085,331,2,171,4,1003,2,2,40
1086,331,2,172,7,1010,3,3,70
1087,331,2,173,8,1018,2,2,80
1088,331,2,174,8,1026,5,5,80
1089,331,2,175,9,1035,3,3,90
1090,331,2,176,6,1041,1,1,60
1091,331,2,177,2,1043,0,0,20
1092,331,2,178,2,1045,1,1,20
1093,331,2,179,6,1051,1,1,60
1094,331,2,180,5,1056,3,3,50
1095,331,2,181,8,1064,4,4,80
1096,331,2,182,2,1066,2,2,20
1097,331,2,183,9,1075,5,5,90
1098,331,2,184,3,1078,2,1,30
1099,331,2,185,3,1081,1,1,30
1100,331,2,186,7,1088,3,3,70
1101,331,2,187,3,1091,1,1,30
1102,331,2,188,8,1099,3,3,80
1103,331,2,189,3,1102,3,3,30
1104,331,2,190,4,1106,3,3,40
1105,331,2,191,4,1110,1,0,40
1106,331,2,192,8,1118,6,6,80
1107,331,2,193,4,1122,3,3,40
1108,331,2,194,7,1129,3,3,70
1109,331,2,195,5,1134,3,3,50
1110,331,2,196,8,1142,9,9,80
1111,331,2,197,6,1148,0,0,60
1112,331,2,198,2,1150,1,1,20
1113,331,2,199,2,1152,2,2,20
1114,331,2,200,4,1156,2,2,40
1115,331,2,201,8,1164,8,8,80
1116,331,2,202,7,1171,7,7,70
1117,331,2,203,4,1175,5,5,40
1118,331,2,204,6,1181,4,4,60
1119,331,2,205,4,1185,0,0,40
1120,331,2,206,9,1194,5,5,90
1121,331,2,207,5,1199,1,1,50
1122,331,2,208,9,1208,3,3,90
1123,331,2,209,5,1213,1,1,50
1124,331,2,210,6,1219,2,2,60
1125,331,2,211,5,1224,3,3,50
1126,331,2,212,4,1228,2,2,40
1127,331,2,213,4,1232,1,1,40
1128,331,2,214,2,1234,0,0,20
1129,331,2,215,5,1239,1,1,50
1130,331,2,216,7,1246,2,2,70
1131,331,2,217,3,1249,4,4,30
1132,331,2,218,7,1256,2,2,70
1133,331,2,219,4,1260,1,1,40
1134,331,2,220,2,1262,0,0,20
1135,331,2,221,6,1268,3,3,60
1136,331,2,222,3,1271,1,1,30
1137,331,2,223,5,1276,2,2,50
1138,331,2,224,6,1282,1,0,60
1139,331,2,225,6,1288,2,2,60
1140,331,2,226,7,1295,2,2,70
1141,331,2,227,4,1299,3,3,40
1142,331,2,228,3,1302,0,0,30
1143,331,2,229,3,1305,0,0,30
1144,331,2,230,7,1312,6,6,70
1145,331,2,231,9,1321,3,3,90
1146,331,2,232,2,1323,1,1,20
1147,331,2,233,8,1331,3,3,80
1148,331,2,234,4,1335,1,1,40
1149,331,2,235,5,1340,4,4,50
1150,331,2,236,8,1348,1,1,80
1151,331,2,237,8,1356,2,2,80
1152,331,2,238,6,1362,1,1,60
1153,331,2,239,8,1370,5,5,80
1154,331,2,240,6,1376,0,0,60
1155,331,2,241,6,1382,1,1,60
1156,331,2,242,9,1391,3,3,90
1157,331,2,243,9,1400,6,6,90
1158,331,2,244,3,1403,2,2,30
1159,331,2,245,6,1409,4,4,60
1160,331,2,246,8,1417,4,4,80
1161,331,2,247,6,1423,1,1,60
1162,331,2,248,9,1432,3,3,90
1163,331,2,249,9,1441,4,4,90
1164,331,2,250,7,1448,5,5,70
1165,331,2,251,7,1455,3,3,70
1166,331,2,252,8,1463,2,2,80
1167,331,2,253,5,1468,1,1,50
1168,331,2,254,3,1471,4,4,30
1169,331,2,255,4,1475,2,2,40
1170,331,2,256,8,1483,7,1,80
1171,331,2,257,5,1488,8,8,50
1172,331,2,258,6,1494,7,7,60
1173,331,2,259,8,1502,6,6,80
1174,331,2,260,7,1509,3,3,70
1175,331,2,261,5,1514,6,6,50
1176,331,2,262,6,1520,2,2,60
1177,331,2,263,2,1522,3,3,20
1178,331,2,264,3,1525,3,3,30
1179,331,2,265,3,1528,2,2,30
1180,331,2,266,8,1536,5,5,80
1181,331,2,267,5,1541,6,6,50
1182,331,2,268,9,1550,3,3,90
1183,331,2,269,2,1552,0,0,20
1184,331,2,270,5,1557,5,5,50
1185,331,2,271,6,1563,3,3,60
1186,331,2,272,7,1570,5,5,70
1187,331,2,273,9,1579,6,6,90
1188,331,2,274,5,1584,0,0,50
1189,331,2,275,6,1590,6,1,60
1190,331,2,276,9,1599,7,7,90
1191,331,2,277,5,1604,1,1,50
1192,331,2,278,3,1607,4,4,30
1193,331,2,279,7,1614,3,3,70
1194,331,2,280,7,1621,4,4,70
1195,331,2,281,8,1629,2,2,80
1196,331,2,282,5,1634,3,3,50
1197,331,2,283,4,1638,2,2,40
1198,331,2,284,3,1641,3,3,30
1199,331,2,285,5,1646,2,2,50
1200,331,2,286,9,1655,4,4,90
1201,331,2,287,6,1661,5,5,60
1202,331,2,288,7,1668,6,6,70
1203,331,2,289,5,1673,4,4,50
1204,331,2,290,8,1681,2,2,80
1205,331,2,291,4,1685,1,1,40
1206,331,2,292,7,1692,5,5,70
1207,331,2,293,7,1699,1,1,70
1208,331,2,294,2,1701,0,0,20
1209,331,2,295,8,1709,3,3,80
1210,331,2,296,5,1714,3,3,50
1211,331,2,297,6,1720,4,1,60
1212,331,2,298,9,1729,10,10,90
1213,331,2,299,7,1736,2,2,70
1214,331,2,300,5,1741,4,4,50
1215,331,2,301,2,1743,2,2,20
1216,331,2,302,2,1745,2,2,20
1217,331,2,303,8,1753,5,5,80
1218,331,2,304,8,1761,5,5,80
1219,331,2,305,4,1765,3,3,40
1220,331,2,306,8,1773,5,5,80
1221,331,2,307,6,1779,2,2,60
1222,331,2,308,9,1788,5,5,90
1223,331,2,309,8,1796,3,3,80
1224,331,2,310,2,1798,0,0,20
1225,331,2,311,2,1800,2,2,20
1226,331,2,312,6,1806,2,2,60
1227,331,2,313,8,1814,7,7,80
1228,331,2,314,4,1818,8,8,40
1229,331,2,315,8,1826,4,4,80
1230,331,2,316,4,1830,2,2,40
1231,331,2,317,6,1836,3,3,60
1232,331,2,318,2,1838,0,0,20
1233,331,2,319,8,1846,5,5,80
1234,331,2,320,6,1852,2,1,60
1235,331,2,321,4,1856,5,5,40
1236,331,2,322,9,1865,6,6,90
1237,331,2,323,6,1871,3,3,60
1238,331,2,324,3,1874,2,2,30
1239,331,2,325,4,1878,2,2,40
1240,331,2,326,6,1884,4,4,60
1241,331,2,327,8,1892,4,3,80
1242,331,2,328,2,1894,3,3,20
1243,331,2,329,8,1902,4,4,80
1244,331,2,330,4,1906,1,1,40
1245,331,2,331,6,1912,4,4,60
1246,331,2,332,6,1918,3,3,60
1247,331,2,333,5,1923,1,0,50
1248,331,2,334,6,1929,6,6,60
1249,331,2,335,6,1935,5,5,60
1250,331,2,336,7,1942,6,6,70
1251,331,2,337,3,1945,1,1,30
1252,331,2,338,7,1952,3,3,70
1253,331,2,339,2,1954,2,2,20
1254,331,2,340,3,1957,1,0,30
1255,331,2,341,7,1964,4,4,70
1256,331,2,342,6,1970,5,5,60
1257,331,2,343,5,1975,2,2,50
1258,331,2,344,3,1978,1,1,30
1259,331,2,345,6,1984,5,2,60
1260,331,2,346,6,1990,5,2,60
1261,331,2,347,4,1994,5,5,40
1262,331,2,348,8,2002,1,1,80
1263,331,2,349,9,2011,5,5,90
1264,331,2,350,6,2017,2,2,60
1265,331,2,351,5,2022,1,1,50
1266,331,2,352,9,2031,3,3,90
1267,331,2,353,3,2034,1,1,30
1268,331,2,354,7,2041,2,2,70
1269,331,2,355,9,2050,5,5,90
1270,331,2,356,4,2054,3,1,40
1271,331,2,357,3,2057,3,3,30
1272,331,2,358,4,2061,1,1,40
1273,331,2,359,7,2068,3,1,70
1274,331,2,360,3,2071,4,4,30
1275,331,2,361,5,2076,3,3,50
1276,331,2,362,8,2084,6,6,80
1277,331,2,363,9,2093,7,7,90
1278,331,2,364,7,2100,4,4,70
1279,331,2,365,2,2102,1,1,20
1280,331,2,366,5,2107,0,0,50
1281,331,2,367,4,2111,3,3,40
1282,331,2,368,8,2119,5,5,80
1283,331,2,369,8,2127,1,1,80
1284,331,2,370,8,2135,4,4,80
1285,331,2,371,4,2139,2,2,40
1286,331,2,372,8,2147,2,2,80
1287,331,2,373,4,2151,2,2,40
1288,331,2,374,2,2153,1,1,20
1289,331,2,375,8,2161,4,1,80
1290,331,2,376,4,2165,4,4,40
1291,331,2,377,3,2168,3,0,30
1292,331,2,378,4,2172,4,4,40
1293,331,2,379,7,2179,3,3,70
1294,331,2,380,9,2188,1,1,90
1295,331,2,381,2,2190,2,2,20
1296,331,2,382,3,2193,3,3,30
1297,331,2,383,9,2202,4,4,90
1298,331,2,384,4,2206,2,2,40
1299,331,2,385,3,2209,1,1,30
1300,331,2,386,6,2215,4,4,60
1301,331,2,387,9,2224,3,3,90
1302,331,2,388,9,2233,3,3,90
1303,331,2,389,8,2241,10,10,80
1304,331,2,390,7,2248,4,4,70
1305,331,2,391,4,2252,3,3,40
1306,331,2,392,9,2261,6,6,90
1307,331,2,393,4,2265,3,3,40
1308,331,2,394,9,2274,4,4,90
1309,331,2,395,2,2276,1,1,20
1310,331,2,396,5,2281,2,2,50
1311,331,2,397,6,2287,1,1,60
1312,331,2,398,2,2289,0,0,20
1313,331,2,399,3,2292,2,2,30
1314,331,2,400,6,2298,5,5,60
1315,331,2,401,3,2301,1,1,30
1316,331,2,402,6,2307,0,0,60
1317,331,2,403,5,2312,4,4,50
1318,331,2,404,8,2320,5,5,80
1319,331,2,405,6,2326,5,5,60
1320,331,2,406,8,2334,4,4,80
1321,331,2,407,4,2338,0,0,40
1322,331,2,408,9,2347,6,6,90
1323,331,2,409,6,2353,1,1,60
1324,331,2,410,9,2362,6,6,90
1325,331,2,411,7,2369,3,3,70
1326,331,2,412,7,2376,4,4,70
1327,331,2,413,5,2381,4,4,50
1328,331,2,414,5,2386,3,3,50
1329,331,2,415,8,2394,5,0,80
1330,331,2,416,4,2398,8,8,40
1331,331,2,417,5,2403,4,4,50
1332,331,2,418,9,2412,7,7,90
1333,331,2,419,3,2415,0,0,30
1334,331,2,420,9,2424,5,5,90
1335,331,2,421,8,2432,6,6,80
1336,331,2,422,6,2438,1,0,60
1337,331,2,423,2,2440,3,3,20
1338,331,2,424,2,2442,2,2,20
1339,331,2,425,2,2444,0,0,20
1340,331,2,426,2,2446,2,2,20
1341,331,2,427,5,2451,4,4,50
1342,331,2,428,8,2459,6,6,80
1343,331,2,429,3,2462,1,1,30
1344,331,2,430,7,2469,2,2,70
1345,331,2,431,3,2472,1,1,30
1346,331,2,432,8,2480,3,3,80
1347,331,2,433,6,2486,4,1,60
1348,331,2,434,5,2491,4,4,50
1349,331,2,435,7,2498,7,7,70
1350,331,2,436,5,2503,4,4,50
1351,331,2,437,9,2512,6,6,90
1352,331,2,438,8,2520,5,5,80
1353,331,2,439,2,2522,1,1,20
1354,331,2,440,7,2529,6,6,70
1355,331,2,441,3,2532,2,2,30
1356,331,2,442,6,2538,3,3,60
1357,331,2,443,9,2547,2,2,90
1358,331,2,444,3,2550,3,3,30
1359,331,2,445,5,2555,4,4,50
1360,331,2,446,3,2558,1,0,30
1361,331,2,447,5,2563,3,3,50
1362,331,2,448,4,2567,4,4,40
1363,331,2,449,7,2574,3,3,70
1364,331,2,450,8,2582,2,1,80
1365,331,2,451,7,2589,3,3,70
1366,331,2,452,7,2596,7,7,70
1367,331,2,453,4,2600,3,3,40
1368,331,2,454,3,2603,2,2,30
1369,331,2,455,9,2612,3,3,90
1370,331,2,456,8,2620,2,2,80
1371,331,2,457,6,2626,4,0,60
1372,331,2,458,2,2628,5,5,20
1373,331,2,459,3,2631,1,1,30
1374,331,2,460,2,2633,0,0,20
1375,331,2,461,3,2636,0,0,30
1376,331,2,462,6,2642,2,2,60
1377,331,2,463,6,2648,6,6,60
1378,331,2,464,2,2650,2,2,20
1379,331,2,465,2,2652,0,0,20
1380,331,2,466,8,2660,4,4,80
1381,331,2,467,9,2669,3,2,90
1382,331,2,468,4,2673,4,4,40
1383,331,2,469,5,2678,3,3,50
1384,331,2,470,7,2685,2,2,70
1385,331,2,471,2,2687,1,1,20
1386,331,2,472,3,2690,1,1,30
1387,331,2,473,4,2694,2,2,40
1388,331,2,474,3,2697,0,0,30
1389,331,2,475,8,2705,3,3,80
1390,331,2,476,8,2713,9,9,80
1391,331,2,477,2,2715,1,1,20
1392,331,2,478,6,2721,2,2,60
1393,331,2,479,7,2728,3,3,70
1394,331,2,480,8,2736,4,4,80
1395,331,2,481,8,2744,5,5,80
1396,331,2,482,5,2749,2,2,50
1397,331,2,483,2,2751,2,2,20
1398,331,2,484,3,2754,0,0,30
1399,331,2,485,6,2760,3,3,60
1400,331,2,486,3,2763,3,3,30
1401,331,2,487,3,2766,1,0,30
1402,331,2,488,5,2771,2,2,50
1403,331,2,489,3,2774,1,1,30
1404,331,2,490,6,2780,2,0,60
1405,331,2,491,3,2783,5,5,30
1406,331,2,492,3,2786,2,2,30
1407,331,2,493,6,2792,3,3,60
1408,331,2,494,2,2794,0,0,20
1409,331,2,495,6,2800,3,3,60
1410,331,2,496,6,2806,4,4,60
1411,331,2,497,3,2809,0,0,30
1412,331,2,498,2,2811,2,2,20
1413,331,2,499,3,2814,1,1,30
1414,331,2,500,7,2821,4,1,70
1415,331,2,501,7,2828,10,10,70
1416,331,2,502,5,2833,3,3,50
1417,331,2,503,6,2839,2,2,60
1418,331,2,504,9,2848,5,5,90
1419,331,2,505,6,2854,5,5,60
1420,331,2,506,9,2863,6,6,90
1421,331,2,507,8,2871,2,2,80
1422,331,2,508,9,2880,7,7,90
1423,331,2,509,6,2886,1,1,60
1424,331,2,510,7,2893,4,4,70
1425,331,2,511,7,2900,2,2,70
1426,331,2,512,3,2903,2,2,30
1427,331,2,513,6,2909,0,0,60
1428,331,2,514,4,2913,2,2,40
1429,331,2,515,7,2920,1,1,70
1430,331,2,516,4,2924,4,3,40
1431,331,2,517,3,2927,1,1,30
1432,331,2,518,7,2934,6,6,70
1433,331,2,519,9,2943,4,4,90
1434,331,2,520,9,2952,2,2,90
1435,331,2,521,5,2957,1,1,50
1436,331,2,522,9,2966,5,5,90
1437,331,2,523,4,2970,0,0,40
1438,331,2,524,7,2977,4,4,70
1439,331,2,525,4,2981,3,3,40
1440,331,2,526,7,2988,3,3,70
1441,331,2,527,6,2994,0,0,60
1442,331,2,528,4,2998,2,2,40
1443,331,2,529,2,3000,1,1,20
1444,331,2,530,4,3004,0,0,40
1445,331,2,531,8,3012,4,4,80
1446,331,2,532,5,3017,0,0,50
1447,331,2,533,3,3020,0,0,30
1448,331,2,534,2,3022,1,0,20
1449,331,2,535,3,3025,1,1,30
1450,331,2,536,4,3029,1,1,40
1451,331,2,537,4,3033,2,2,40
1452,331,2,538,5,3038,3,3,50
1453,331,2,539,3,3041,2,2,30
1454,331,2,540,7,3048,1,1,70
1455,331,2,541,9,3057,6,6,90
1456,331,2,542,9,3066,4,4,90
1457,331,2,543,7,3073,1,1,70
1458,331,2,544,4,3077,1,1,40
1459,331,2,545,9,3086,5,5,90
1460,331,2,546,2,3088,1,1,20
