,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,31,2,540,8,3069,1,0,80
1462,31,2,541,2,3071,2,0,20
1463,31,2,542,7,3078,5,2,70
1464,31,2,543,5,3083,7,3,50
1465,31,2,544,8,3091,9,2,80
1466,31,2,545,7,3098,12,7,70
1467,31,2,546,8,3106,5,4,80
1468,31,2,547,6,3112,5,2,60
1469,31,2,548,4,3116,5,2,40
1470,31,2,549,5,3121,3,2,50
1471,31,2,550,6,3127,7,4,60
1472,31,2,551,8,3135,8,3,80
1473,31,2,552,6,3141,12,7,60
1474,31,2,553,3,3144,6,2,30
1475,31,2,554,7,3151,7,1,70
1476,31,2,555,8,3159,10,3,80
1477,31,2,556,5,3164,9,6,50
1478,31,2,557,2,3166,3,0,20
1479,31,2,558,3,3169,5,3,30
1480,31,2,559,4,3173,3,1,40
1481,31,2,560,6,3179,7,1,60
1482,31,2,561,7,3186,10,6,70
1483,31,2,562,8,3194,11,5,80
1484,31,2,563,4,3198,6,1,40
1485,31,2,564,3,3201,7,2,30
1486,31,2,565,5,3206,6,6,50
1487,31,2,566,6,3212,4,0,60
1488,31,2,567,3,3215,6,1,30
1489,31,2,568,4,3219,7,1,40
1490,31,2,569,2,3221,7,3,20
1491,31,2,570,3,3224,5,4,30
1492,31,2,571,8,3232,4,1,80
1493,31,2,572,6,3238,7,7,60
1494,31,2,573,9,3247,7,4,90
1495,31,2,574,5,3252,3,1,50
1496,31,2,575,3,3255,3,2,30
1497,31,2,576,5,3260,4,2,50
1498,31,2,577,8,3268,2,0,80
1499,31,2,578,3,3271,3,2,30
1500,31,2,579,5,3276,3,3,50
1501,31,2,580,3,3279,0,0,30
1502,31,2,581,7,3286,5,5,70
1503,31,2,582,9,3295,1,0,90
1504,31,2,583,9,3304,3,2,90
1505,31,2,584,8,3312,3,1,80
1506,31,2,585,7,3319,6,3,70
1507,31,2,586,9,3328,11,6,90
1508,31,2,587,5,3333,8,5,50
1509,31,2,588,7,3340,5,1,70
1510,31,2,589,9,3349,7,5,90
1511,31,2,590,5,3354,3,3,50
1512,31,2,591,6,3360,3,1,60
1513,31,2,592,7,3367,9,7,70
1514,31,2,593,2,3369,3,2,20
1515,31,2,594,6,3375,2,1,60
1516,31,2,595,2,3377,2,1,20
1517,31,2,596,7,3384,6,5,70
1518,31,2,597,5,3389,2,1,50
1519,31,2,598,8,3397,5,3,80
1520,31,2,599,7,3404,5,2,70
1521,31,2,600,5,3409,7,4,50
1522,31,2,601,4,3413,4,4,40
1523,31,2,602,8,3421,5,5,80
1524,31,2,603,7,3428,1,0,70
1525,31,2,604,7,3435,8,5,70
1526,31,2,605,3,3438,3,1,30
1527,31,2,606,2,3440,2,1,20
1528,31,2,607,2,3442,3,1,20
1529,31,2,608,3,3445,5,1,30
1530,31,2,609,4,3449,4,2,40
1531,31,2,610,3,3452,3,2,30
1532,31,2,611,5,3457,1,0,50
1533,31,2,612,9,3466,7,3,90
1534,31,2,613,9,3475,10,10,90
1535,31,2,614,3,3478,1,0,30
1536,31,2,615,7,3485,6,2,70
1537,31,2,616,7,3492,8,3,70
1538,31,2,617,6,3498,8,4,60
1539,31,2,618,4,3502,6,4,40
1540,31,2,619,4,3506,4,1,40
1541,31,2,620,7,3513,6,3,70
1542,31,2,621,2,3515,3,1,20
1543,31,2,622,7,3522,3,2,70
1544,31,2,623,6,3528,3,2,60
1545,31,2,624,2,3530,1,0,20
1546,31,2,625,8,3538,7,5,80
1547,31,2,626,7,3545,3,1,70
1548,31,2,627,8,3553,8,2,80
1549,31,2,628,8,3561,11,11,80
1550,31,2,629,4,3565,3,1,40
1551,31,2,630,6,3571,4,1,60
1552,31,2,631,2,3573,3,3,20
1553,31,2,632,6,3579,1,0,60
1554,31,2,633,9,3588,3,2,90
1555,31,2,634,9,3597,4,2,90
1556,31,2,635,9,3606,7,7,90
1557,31,2,636,9,3615,6,2,90
1558,31,2,637,2,3617,5,2,20
1559,31,2,638,3,3620,4,2,30
1560,31,2,639,8,3628,6,1,80
1561,31,2,640,8,3636,10,4,80
1562,31,2,641,7,3643,12,6,70
1563,31,2,642,5,3648,9,4,50
1564,31,2,643,3,3651,6,1,30
1565,31,2,644,9,3660,8,4,90
1566,31,2,645,2,3662,5,5,20
1567,31,2,646,7,3669,2,1,70
1568,31,2,647,5,3674,5,3,50
1569,31,2,648,8,3682,7,5,80
1570,31,2,649,3,3685,5,1,30
1571,31,2,650,6,3691,7,2,60
1572,31,2,651,6,3697,8,3,60
1573,31,2,652,3,3700,5,4,30
1574,31,2,653,2,3702,2,0,20
1575,31,2,654,7,3709,4,1,70
1576,31,2,655,9,3718,4,1,90
1577,31,2,656,3,3721,4,2,30
1578,31,2,657,5,3726,3,2,50
1579,31,2,658,7,3733,3,2,70
1580,31,2,659,9,3742,7,4,90
1581,31,2,660,5,3747,10,4,50
1582,31,2,661,4,3751,6,3,40
1583,31,2,662,6,3757,8,4,60
1584,31,2,663,5,3762,8,1,50
1585,31,2,664,4,3766,8,8,40
1586,31,2,665,7,3773,4,2,70
1587,31,2,666,8,3781,7,3,80
1588,31,2,667,5,3786,9,5,50
1589,31,2,668,9,3795,10,4,90
1590,31,2,669,2,3797,6,6,20
1591,31,2,670,8,3805,7,4,80
1592,31,2,671,5,3810,3,0,50
1593,31,2,672,7,3817,10,5,70
1594,31,2,673,7,3824,10,6,70
1595,31,2,674,5,3829,8,4,50
1596,31,2,675,2,3831,4,2,20
1597,31,2,676,2,3833,5,5,20
1598,31,2,677,4,3837,3,1,40
1599,31,2,678,5,3842,4,1,50
1600,31,2,679,9,3851,5,2,90
1601,31,2,680,8,3859,5,1,80
1602,31,2,681,4,3863,6,4,40
1603,31,2,682,8,3871,6,2,80
1604,31,2,683,3,3874,4,1,30
1605,31,2,684,2,3876,5,2,20
1606,31,2,685,9,3885,5,1,90
1607,31,2,686,6,3891,6,3,60
1608,31,2,687,8,3899,4,4,80
1609,31,2,688,7,3906,2,1,70
1610,31,2,689,6,3912,4,3,60
1611,31,2,690,8,3920,3,2,80
1612,31,2,691,6,3926,4,3,60
1613,31,2,692,9,3935,4,2,90
1614,31,2,693,8,3943,7,3,80
1615,31,2,694,5,3948,5,4,50
1616,31,2,695,7,3955,6,3,70
1617,31,2,696,2,3957,4,2,20
1618,31,2,697,8,3965,13,7,80
1619,31,2,698,9,3974,7,2,90
1620,31,2,699,9,3983,12,8,90
1621,31,2,700,4,3987,6,6,40
1622,31,2,701,2,3989,1,0,20
1623,31,2,702,3,3992,4,3,30
1624,31,2,703,6,3998,3,3,60
1625,31,2,704,5,4003,3,1,50
1626,31,2,705,6,4009,7,4,60
1627,31,2,706,4,4013,3,1,40
1628,31,2,707,7,4020,7,3,70
1629,31,2,708,4,4024,8,5,40
1630,31,2,709,6,4030,9,5,60
1631,31,2,710,4,4034,6,2,40
1632,31,2,711,3,4037,8,4,30
1633,31,2,712,5,4042,9,2,50
1634,31,2,713,5,4047,12,12,50
1635,31,2,714,6,4053,1,0,60
1636,31,2,715,9,4062,5,3,90
1637,31,2,716,2,4064,2,1,20
1638,31,2,717,5,4069,2,0,50
1639,31,2,718,6,4075,8,5,60
1640,31,2,719,4,4079,6,4,40
1641,31,2,720,8,4087,8,5,80
1642,31,2,721,3,4090,5,1,30
1643,31,2,722,8,4098,14,6,80
1644,31,2,723,7,4105,12,8,70
1645,31,2,724,7,4112,7,5,70
1646,31,2,725,4,4116,3,0,40
1647,31,2,726,8,4124,8,8,80
1648,31,2,727,7,4131,1,0,70
1649,31,2,728,2,4133,1,0,20
1650,31,2,729,6,4139,3,0,60
1651,31,2,730,5,4144,5,3,50
1652,31,2,731,4,4148,2,1,40
1653,31,2,732,3,4151,1,0,30
1654,31,2,733,2,4153,2,1,20
1655,31,2,734,5,4158,3,3,50
1656,31,2,735,3,4161,0,0,30
1657,31,2,736,8,4169,4,2,80
1658,31,2,737,3,4172,3,1,30
1659,31,2,738,7,4179,5,3,70
1660,31,2,739,7,4186,5,4,70
1661,31,2,740,5,4191,4,3,50
1662,31,2,741,5,4196,2,2,50
1663,31,2,742,6,4202,1,0,60
1664,31,2,743,6,4208,3,2,60
1665,31,2,744,4,4212,3,1,40
1666,31,2,745,6,4218,2,1,60
1667,31,2,746,8,4226,5,3,80
1668,31,2,747,2,4228,5,2,20
1669,31,2,748,2,4230,5,3,20
1670,31,2,749,8,4238,7,5,80
1671,31,2,750,9,4247,11,6,90
1672,31,2,751,2,4249,5,3,20
1673,31,2,752,9,4258,7,4,90
1674,31,2,753,9,4267,6,4,90
1675,31,2,754,9,4276,5,3,90
1676,31,2,755,4,4280,5,4,40
1677,31,2,756,4,4284,5,3,40
1678,31,2,757,9,4293,3,2,90
1679,31,2,758,2,4295,3,1,20
1680,31,2,759,4,4299,6,2,40
1681,31,2,760,6,4305,8,5,60
1682,31,2,761,6,4311,4,1,60
1683,31,2,762,7,4318,6,3,70
1684,31,2,763,2,4320,4,0,20
1685,31,2,764,4,4324,7,5,40
1686,31,2,765,6,4330,5,2,60
1687,31,2,766,5,4335,4,1,50
1688,31,2,767,9,4344,10,7,90
1689,31,2,768,9,4353,9,6,90
1690,31,2,769,2,4355,5,5,20
1691,31,2,770,2,4357,0,0,20
1692,31,2,771,4,4361,2,1,40
1693,31,2,772,3,4364,1,0,30
1694,31,2,773,8,4372,4,1,80
1695,31,2,774,6,4378,13,7,60
1696,31,2,775,4,4382,10,5,40
1697,31,2,776,6,4388,9,3,60
1698,31,2,777,5,4393,9,2,50
1699,31,2,778,2,4395,8,5,20
1700,31,2,779,4,4399,8,8,40
1701,31,2,780,4,4403,2,1,40
1702,31,2,781,2,4405,3,1,20
1703,31,2,782,2,4407,2,0,20
1704,31,2,783,8,4415,9,4,80
1705,31,2,784,9,4424,13,5,90
1706,31,2,785,2,4426,10,5,20
1707,31,2,786,5,4431,8,3,50
1708,31,2,787,6,4437,6,2,60
1709,31,2,788,7,4444,8,4,70
1710,31,2,789,3,4447,6,4,30
1711,31,2,790,8,4455,4,1,80
1712,31,2,791,5,4460,7,4,50
1713,31,2,792,3,4463,3,1,30
1714,31,2,793,2,4465,2,1,20
1715,31,2,794,9,4474,5,1,90
1716,31,2,795,3,4477,6,2,30
1717,31,2,796,4,4481,7,7,40
1718,31,2,797,8,4489,6,2,80
1719,31,2,798,7,4496,7,3,70
1720,31,2,799,4,4500,6,4,40
1721,31,2,800,4,4504,3,1,40
1722,31,2,801,3,4507,7,3,30
1723,31,2,802,6,4513,9,4,60
1724,31,2,803,9,4522,12,7,90
1725,31,2,804,5,4527,9,4,50
1726,31,2,805,8,4535,7,3,80
1727,31,2,806,6,4541,7,3,60
1728,31,2,807,6,4547,6,3,60
1729,31,2,808,8,4555,5,3,80
1730,31,2,809,5,4560,2,0,50
1731,31,2,810,3,4563,3,2,30
1732,31,2,811,6,4569,4,1,60
1733,31,2,812,7,4576,5,4,70
1734,31,2,813,2,4578,2,1,20
1735,31,2,814,5,4583,6,3,50
1736,31,2,815,6,4589,3,2,60
1737,31,2,816,3,4592,2,1,30
1738,31,2,817,4,4596,3,2,40
1739,31,2,818,7,4603,4,3,70
1740,31,2,819,2,4605,2,1,20
1741,31,2,820,7,4612,4,3,70
1742,31,2,821,3,4615,2,1,30
1743,31,2,822,4,4619,2,2,40
1744,31,2,823,9,4628,7,6,90
1745,31,2,824,5,4633,2,1,50
1746,31,2,825,6,4639,3,1,60
1747,31,2,826,9,4648,4,2,90
1748,31,2,827,4,4652,2,0,40
1749,31,2,828,9,4661,7,7,90
1750,31,2,829,4,4665,0,0,40
1751,31,2,830,4,4669,1,0,40
1752,31,2,831,8,4677,5,2,80
1753,31,2,832,6,4683,7,5,60
1754,31,2,833,8,4691,5,3,80
1755,31,2,834,5,4696,4,1,50
1756,31,2,835,8,4704,5,3,80
1757,31,2,836,8,4712,6,2,80
1758,31,2,837,6,4718,7,4,60
1759,31,2,838,3,4721,6,2,30
1760,31,2,839,3,4724,5,1,30
1761,31,2,840,6,4730,8,8,60
1762,31,2,841,5,4735,1,0,50
1763,31,2,842,6,4741,1,0,60
1764,31,2,843,5,4746,3,1,50
1765,31,2,844,5,4751,7,5,50
1766,31,2,845,5,4756,2,1,50
1767,31,2,846,4,4760,1,0,40
1768,31,2,847,7,4767,6,1,70
1769,31,2,848,6,4773,8,8,60
1770,31,2,849,3,4776,1,0,30
1771,31,2,850,6,4782,5,2,60
1772,31,2,851,3,4785,4,2,30
1773,31,2,852,2,4787,3,0,20
1774,31,2,853,6,4793,5,4,60
1775,31,2,854,3,4796,3,2,30
1776,31,2,855,6,4802,4,3,60
1777,31,2,856,6,4808,4,3,60
1778,31,2,857,4,4812,2,1,40
1779,31,2,858,2,4814,3,1,20
1780,31,2,859,8,4822,4,1,80
1781,31,2,860,5,4827,6,2,50
1782,31,2,861,4,4831,9,7,40
1783,31,2,862,8,4839,5,3,80
1784,31,2,863,4,4843,4,2,40
1785,31,2,864,6,4849,4,4,60
1786,31,2,865,7,4856,1,0,70
1787,31,2,866,3,4859,4,1,30
1788,31,2,867,3,4862,6,4,30
1789,31,2,868,7,4869,8,5,70
1790,31,2,869,8,4877,7,5,80
1791,31,2,870,2,4879,2,0,20
1792,31,2,871,8,4887,7,4,80
1793,31,2,872,6,4893,5,1,60
1794,31,2,873,4,4897,7,4,40
1795,31,2,874,7,4904,6,4,70
1796,31,2,875,4,4908,3,1,40
1797,31,2,876,5,4913,4,2,50
1798,31,2,877,6,4919,5,2,60
1799,31,2,878,7,4926,10,4,70
1800,31,2,879,3,4929,7,4,30
1801,31,2,880,7,4936,6,1,70
1802,31,2,881,8,4944,9,9,80
1803,31,2,882,3,4947,5,1,30
1804,31,2,883,9,4956,7,4,90
1805,31,2,884,3,4959,3,1,30
1806,31,2,885,8,4967,10,5,80
1807,31,2,886,6,4973,12,6,60
1808,31,2,887,6,4979,8,4,60
1809,31,2,888,3,4982,9,4,30
1810,31,2,889,5,4987,8,5,50
1811,31,2,890,3,4990,7,7,30
1812,31,2,891,4,4994,1,0,40
1813,31,3,1,6,6,4,2,60
1814,31,3,2,2,8,2,0,20
1815,31,3,3,9,17,5,2,90
1816,31,3,4,9,26,10,4,90
1817,31,3,5,3,29,7,4,30
1818,31,3,6,5,34,5,3,50
1819,31,3,7,7,41,8,5,70
1820,31,3,8,8,49,6,2,80
1821,31,3,9,3,52,7,4,30
1822,31,3,10,4,56,4,4,40
1823,31,3,11,8,64,5,2,80
1824,31,3,12,2,66,4,2,20
1825,31,3,13,6,72,6,3,60
1826,31,3,14,9,81,7,3,90
1827,31,3,15,4,85,5,2,40
1828,31,3,16,7,92,8,2,70
1829,31,3,17,7,99,9,6,70
1830,31,3,18,4,103,5,3,40
1831,31,3,19,8,111,7,2,80
1832,31,3,20,3,114,5,2,30
1833,31,3,21,9,123,9,6,90
1834,31,3,22,3,126,5,5,30
1835,31,3,23,2,128,0,0,20
1836,31,3,24,4,132,3,1,40
1837,31,3,25,6,138,5,2,60
1838,31,3,26,8,146,4,2,80
1839,31,3,27,8,154,8,8,80
1840,31,3,28,8,162,1,0,80
1841,31,3,29,3,165,2,1,30
1842,31,3,30,5,170,1,0,50
1843,31,3,31,2,172,3,2,20
1844,31,3,32,6,178,4,3,60
1845,31,3,33,3,181,4,3,30
1846,31,3,34,5,186,3,2,50
1847,31,3,35,8,194,4,1,80
1848,31,3,36,7,201,7,7,70
1849,31,3,37,4,205,2,2,40
1850,31,3,38,7,212,7,4,70
1851,31,3,39,6,218,4,1,60
1852,31,3,40,9,227,10,10,90
1853,31,3,41,9,236,3,1,90
1854,31,3,42,8,244,4,2,80
1855,31,3,43,8,252,14,5,80
1856,31,3,44,8,260,10,4,80
1857,31,3,45,2,262,8,4,20
1858,31,3,46,5,267,8,5,50
1859,31,3,47,8,275,7,3,80
1860,31,3,48,9,284,8,5,90
1861,31,3,49,6,290,7,4,60
1862,31,3,50,8,298,7,6,80
1863,31,3,51,3,301,3,1,30
1864,31,3,52,6,307,6,2,60
1865,31,3,53,2,309,4,1,20
1866,31,3,54,8,317,14,8,80
1867,31,3,55,4,321,10,5,40
1868,31,3,56,5,326,6,3,50
1869,31,3,57,9,335,8,5,90
1870,31,3,58,3,338,5,2,30
1871,31,3,59,9,347,5,1,90
1872,31,3,60,8,355,8,8,80
1873,31,3,61,5,360,1,0,50
1874,31,3,62,9,369,4,2,90
1875,31,3,63,9,378,6,2,90
1876,31,3,64,3,381,6,3,30
1877,31,3,65,7,388,5,5,70
1878,31,3,66,9,397,6,4,90
1879,31,3,67,6,403,4,3,60
1880,31,3,68,9,412,10,5,90
1881,31,3,69,4,416,7,4,40
1882,31,3,70,5,421,8,4,50
1883,31,3,71,4,425,6,3,40
1884,31,3,72,3,428,5,5,30
1885,31,3,73,2,430,2,0,20
1886,31,3,74,4,434,2,1,40
1887,31,3,75,2,436,2,0,20
1888,31,3,76,7,443,4,0,70
1889,31,3,77,5,448,8,5,50
1890,31,3,78,5,453,4,0,50
1891,31,3,79,6,459,9,8,60
1892,31,3,80,2,461,1,0,20
1893,31,3,81,7,468,5,3,70
1894,31,3,82,9,477,6,2,90
1895,31,3,83,3,480,9,9,30
1896,31,3,84,6,486,3,2,60
1897,31,3,85,5,491,2,1,50
1898,31,3,86,5,496,6,5,50
1899,31,3,87,9,505,6,4,90
1900,31,3,88,8,513,5,0,80
1901,31,3,89,8,521,8,6,80
1902,31,3,90,5,526,4,2,50
1903,31,3,91,2,528,2,0,20
1904,31,3,92,7,535,8,5,70
1905,31,3,93,8,543,9,5,80
1906,31,3,94,7,550,7,5,70
1907,31,3,95,6,556,5,2,60
1908,31,3,96,8,564,6,3,80
1909,31,3,97,5,569,7,4,50
1910,31,3,98,5,574,5,1,50
1911,31,3,99,6,580,7,2,60
1912,31,3,100,4,584,8,5,40
1913,31,3,101,3,587,4,3,30
1914,31,3,102,6,593,5,4,60
1915,31,3,103,6,599,9,3,60
1916,31,3,104,3,602,8,8,30
1917,31,3,105,9,611,7,7,90
1918,31,3,106,4,615,2,1,40
1919,31,3,107,2,617,3,0,20
1920,31,3,108,6,623,7,3,60
1921,31,3,109,8,631,6,3,80
1922,31,3,110,7,638,6,6,70
1923,31,3,111,9,647,7,4,90
1924,31,3,112,5,652,7,4,50
1925,31,3,113,2,654,4,3,20
1926,31,3,114,8,662,8,4,80
1927,31,3,115,5,667,4,4,50
1928,31,3,116,9,676,6,5,90
1929,31,3,117,5,681,4,2,50
1930,31,3,118,6,687,4,3,60
1931,31,3,119,3,690,3,0,30
1932,31,3,120,6,696,8,3,60
1933,31,3,121,4,700,6,3,40
1934,31,3,122,8,708,7,4,80
1935,31,3,123,4,712,5,3,40
1936,31,3,124,9,721,4,2,90
1937,31,3,125,6,727,8,8,60
1938,31,3,126,9,736,3,2,90
1939,31,3,127,5,741,6,6,50
1940,31,3,128,7,748,3,1,70
1941,31,3,129,8,756,7,3,80
1942,31,3,130,3,759,7,3,30
1943,31,3,131,7,766,6,2,70
1944,31,3,132,4,770,8,3,40
1945,31,3,133,6,776,9,3,60
1946,31,3,134,3,779,8,8,30
1947,31,3,135,2,781,1,0,20
1948,31,3,136,7,788,4,2,70
1949,31,3,137,8,796,5,3,80
1950,31,3,138,8,804,8,3,80
1951,31,3,139,6,810,6,2,60
1952,31,3,140,5,815,6,3,50
1953,31,3,141,7,822,8,8,70
1954,31,3,142,3,825,5,3,30
1955,31,3,143,4,829,2,1,40
1956,31,3,144,5,834,1,0,50
1957,31,3,145,2,836,2,1,20
1958,31,3,146,7,843,5,5,70
1959,31,3,147,6,849,5,3,60
1960,31,3,148,5,854,3,0,50
1961,31,3,149,6,860,7,7,60
1962,31,3,150,6,866,6,3,60
1963,31,3,151,6,872,4,3,60
1964,31,3,152,2,874,1,1,20
1965,31,3,153,5,879,1,0,50
1966,31,3,154,9,888,5,2,90
1967,31,3,155,3,891,5,1,30
1968,31,3,156,3,894,4,2,30
1969,31,3,157,9,903,6,2,90
1970,31,3,158,3,906,6,6,30
1971,31,3,159,3,909,0,0,30
1972,31,3,160,2,911,1,1,20
1973,31,3,161,8,919,3,2,80
1974,31,3,162,4,923,4,2,40
1975,31,3,163,2,925,4,3,20
1976,31,3,164,7,932,3,0,70
1977,31,3,165,7,939,9,9,70
1978,31,3,166,9,948,6,3,90
1979,31,3,167,5,953,6,3,50
1980,31,3,168,3,956,3,2,30
1981,31,3,169,5,961,4,4,50
1982,31,3,170,5,966,3,0,50
1983,31,3,171,8,974,9,6,80
1984,31,3,172,8,982,6,5,80
1985,31,3,173,7,989,3,1,70
1986,31,3,174,9,998,7,3,90
1987,31,3,175,3,1001,6,2,30
1988,31,3,176,6,1007,5,3,60
1989,31,3,177,5,1012,4,1,50
1990,31,3,178,4,1016,4,3,40
1991,31,3,179,8,1024,5,2,80
1992,31,3,180,3,1027,4,4,30
1993,31,3,181,4,1031,2,0,40
1994,31,3,182,7,1038,10,5,70
1995,31,3,183,2,1040,6,4,20
1996,31,3,184,4,1044,6,3,40
1997,31,3,185,3,1047,4,0,30
1998,31,3,186,4,1051,6,4,40
1999,31,3,187,8,1059,7,3,80
2000,31,3,188,3,1062,4,1,30
2001,31,3,189,4,1066,6,3,40
2002,31,3,190,7,1073,7,2,70
2003,31,3,191,2,1075,6,3,20
2004,31,3,192,2,1077,3,2,20
2005,31,3,193,4,1081,1,0,40
2006,31,3,194,9,1090,4,2,90
2007,31,3,195,9,1099,10,6,90
2008,31,3,196,6,1105,10,5,60
2009,31,3,197,4,1109,5,2,40
2010,31,3,198,4,1113,6,2,40
2011,31,3,199,9,1122,9,6,90
2012,31,3,200,9,1131,9,6,90
2013,31,3,201,5,1136,3,2,50
2014,31,3,202,4,1140,2,1,40
2015,31,3,203,7,1147,3,2,70
2016,31,3,204,5,1152,3,1,50
2017,31,3,205,3,1155,2,1,30
2018,31,3,206,6,1161,3,1,60
2019,31,3,207,2,1163,2,0,20
2020,31,3,208,3,1166,3,0,30
2021,31,3,209,4,1170,4,4,40
2022,31,3,210,5,1175,2,0,50
2023,31,3,211,3,1178,4,2,30
2024,31,3,212,9,1187,7,3,90
2025,31,3,213,9,1196,5,1,90
2026,31,3,214,6,1202,4,4,60
2027,31,3,215,6,1208,1,0,60
2028,31,3,216,6,1214,4,2,60
2029,31,3,217,6,1220,3,2,60
2030,31,3,218,7,1227,5,5,70
2031,31,3,219,9,1236,8,3,90
2032,31,3,220,3,1239,5,1,30
2033,31,3,221,4,1243,7,4,40
2034,31,3,222,3,1246,4,1,30
2035,31,3,223,6,1252,6,1,60
2036,31,3,224,4,1256,8,3,40
2037,31,3,225,7,1263,7,5,70
2038,31,3,226,8,1271,4,3,80
2039,31,3,227,6,1277,4,4,60
2040,31,3,228,7,1284,6,3,70
2041,31,3,229,6,1290,6,3,60
2042,31,3,230,8,1298,6,2,80
2043,31,3,231,9,1307,10,5,90
2044,31,3,232,3,1310,6,5,30
2045,31,3,233,5,1315,4,2,50
2046,31,3,234,2,1317,4,2,20
2047,31,3,235,3,1320,4,2,30
2048,31,3,236,4,1324,3,1,40
2049,31,3,237,2,1326,3,1,20
2050,31,3,238,4,1330,6,4,40
2051,31,3,239,6,1336,4,1,60
2052,31,3,240,2,1338,4,2,20
2053,31,3,241,3,1341,2,1,30
2054,31,3,242,9,1350,6,5,90
2055,31,3,243,8,1358,3,2,80
2056,31,3,244,9,1367,3,2,90
2057,31,3,245,9,1376,3,1,90
2058,31,3,246,2,1378,3,1,20
2059,31,3,247,9,1387,7,5,90
2060,31,3,248,6,1393,2,2,60
2061,31,3,249,4,1397,4,1,40
2062,31,3,250,7,1404,3,2,70
2063,31,3,251,4,1408,2,0,40
2064,31,3,252,9,1417,6,1,90
2065,31,3,253,3,1420,7,5,30
2066,31,3,254,9,1429,3,2,90
2067,31,3,255,7,1436,3,1,70
2068,31,3,256,8,1444,8,8,80
2069,31,3,257,2,1446,1,0,20
2070,31,3,258,2,1448,3,2,20
2071,31,3,259,4,1452,4,2,40
2072,31,3,260,9,1461,4,1,90
2073,31,3,261,5,1466,4,4,50
2074,31,3,262,6,1472,1,0,60
2075,31,3,263,5,1477,3,1,50
2076,31,3,264,5,1482,5,5,50
2077,31,3,265,9,1491,4,2,90
2078,31,3,266,2,1493,2,1,20
2079,31,3,267,6,1499,3,1,60
2080,31,3,268,6,1505,5,3,60
2081,31,3,269,9,1514,9,7,90
2082,31,3,270,8,1522,3,1,80
2083,31,3,271,4,1526,4,2,40
2084,31,3,272,6,1532,5,2,60
2085,31,3,273,7,1539,8,4,70
2086,31,3,274,3,1542,5,2,30
2087,31,3,275,8,1550,11,7,80
2088,31,3,276,3,1553,5,3,30
2089,31,3,277,3,1556,3,0,30
2090,31,3,278,5,1561,5,2,50
2091,31,3,279,4,1565,6,6,40
2092,31,3,280,8,1573,3,1,80
2093,31,3,281,7,1580,5,5,70
2094,31,3,282,9,1589,6,3,90
2095,31,3,283,3,1592,5,2,30
2096,31,3,284,9,1601,9,6,90
2097,31,3,285,5,1606,5,2,50
2098,31,3,286,3,1609,6,3,30
2099,31,3,287,8,1617,4,1,80
2100,31,3,288,5,1622,5,3,50
2101,31,3,289,4,1626,4,1,40
2102,31,3,290,9,1635,6,6,90
2103,31,3,291,8,1643,6,4,80
2104,31,3,292,9,1652,10,5,90
2105,31,3,293,6,1658,6,2,60
2106,31,3,294,5,1663,8,8,50
2107,31,3,295,2,1665,2,0,20
2108,31,3,296,8,1673,5,3,80
2109,31,3,297,8,1681,5,2,80
2110,31,3,298,5,1686,7,4,50
2111,31,3,299,5,1691,6,4,50
2112,31,3,300,4,1695,5,2,40
2113,31,3,301,5,1700,7,6,50
2114,31,3,302,6,1706,5,1,60
2115,31,3,303,7,1713,5,4,70
2116,31,3,304,3,1716,2,1,30
2117,31,3,305,3,1719,2,1,30
2118,31,3,306,6,1725,3,1,60
2119,31,3,307,6,1731,4,4,60
2120,31,3,308,5,1736,3,0,50
2121,31,3,309,9,1745,11,6,90
2122,31,3,310,5,1750,10,4,50
2123,31,3,311,5,1755,7,3,50
2124,31,3,312,4,1759,8,4,40
2125,31,3,313,2,1761,6,6,20
2126,31,3,314,6,1767,2,1,60
2127,31,3,315,6,1773,4,4,60
2128,31,3,316,5,1778,1,0,50
2129,31,3,317,9,1787,11,4,90
2130,31,3,318,5,1792,9,6,50
2131,31,3,319,4,1796,5,3,40
2132,31,3,320,2,1798,4,3,20
2133,31,3,321,2,1800,2,1,20
2134,31,3,322,8,1808,4,4,80
2135,31,3,323,8,1816,7,2,80
2136,31,3,324,6,1822,7,4,60
2137,31,3,325,6,1828,3,2,60
2138,31,3,326,3,1831,2,1,30
2139,31,3,327,3,1834,4,1,30
2140,31,3,328,4,1838,3,3,40
2141,31,3,329,3,1841,1,0,30
2142,31,3,330,8,1849,4,2,80
2143,31,3,331,3,1852,5,3,30
2144,31,3,332,2,1854,2,2,20
2145,31,3,333,3,1857,0,0,30
2146,31,3,334,4,1861,2,1,40
2147,31,3,335,9,1870,8,4,90
2148,31,3,336,8,1878,5,3,80
2149,31,3,337,5,1883,3,1,50
2150,31,3,338,5,1888,9,5,50
2151,31,3,339,4,1892,7,3,40
2152,31,3,340,6,1898,5,2,60
2153,31,3,341,7,1905,7,4,70
2154,31,3,342,2,1907,5,3,20
2155,31,3,343,6,1913,5,1,60
2156,31,3,344,5,1918,5,3,50
2157,31,3,345,4,1922,6,2,40
2158,31,3,346,8,1930,5,3,80
2159,31,3,347,9,1939,8,6,90
2160,31,3,348,7,1946,8,4,70
2161,31,3,349,6,1952,6,4,60
2162,31,3,350,3,1955,7,4,30
2163,31,3,351,7,1962,8,5,70
2164,31,3,352,5,1967,6,3,50
2165,31,3,353,4,1971,4,2,40
2166,31,3,354,3,1974,2,1,30
