,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,154,1,743,9,4051,6,1,90
743,154,1,744,5,4056,7,7,50
744,154,1,745,9,4065,6,6,90
745,154,1,746,6,4071,1,0,60
746,154,1,747,3,4074,2,2,30
747,154,1,748,7,4081,3,3,70
748,154,1,749,9,4090,4,0,90
749,154,1,750,6,4096,6,2,60
750,154,1,751,3,4099,5,0,30
751,154,1,752,3,4102,6,1,30
752,154,1,753,2,4104,7,0,20
753,154,1,754,8,4112,10,10,80
754,154,1,755,6,4118,1,1,60
755,154,1,756,9,4127,5,5,90
756,154,1,757,2,4129,0,0,20
757,154,1,758,9,4138,3,3,90
758,154,1,759,5,4143,1,0,50
759,154,1,760,3,4146,1,0,30
760,154,1,761,2,4148,3,1,20
761,154,1,762,5,4153,3,1,50
762,154,1,763,7,4160,4,0,70
763,154,1,764,5,4165,9,1,50
764,154,1,765,5,4170,9,0,50
765,154,1,766,2,4172,9,0,20
766,154,1,767,8,4180,11,11,80
767,154,1,768,7,4187,3,3,70
768,154,1,769,9,4196,6,6,90
769,154,1,770,5,4201,2,2,50
770,154,1,771,8,4209,3,3,80
771,154,1,772,9,4218,4,4,90
772,154,1,773,6,4224,3,3,60
773,154,1,774,9,4233,5,5,90
774,154,1,775,5,4238,2,2,50
775,154,1,776,8,4246,2,2,80
776,154,1,777,5,4251,2,1,50
777,154,1,778,5,4256,3,3,50
778,154,1,779,2,4258,0,0,20
779,154,1,780,8,4266,4,1,80
780,154,1,781,4,4270,4,4,40
781,154,1,782,9,4279,4,0,90
782,154,1,783,4,4283,6,6,40
783,154,1,784,8,4291,3,3,80
784,154,1,785,4,4295,3,0,40
785,154,1,786,6,4301,4,0,60
786,154,1,787,7,4308,12,1,70
787,154,1,788,8,4316,14,14,80
788,154,1,789,5,4321,2,2,50
789,154,1,790,6,4327,3,3,60
790,154,1,791,9,4336,4,4,90
791,154,1,792,8,4344,2,2,80
792,154,1,793,9,4353,10,10,90
793,154,1,794,2,4355,3,0,20
794,154,1,795,4,4359,7,7,40
795,154,1,796,9,4368,8,0,90
796,154,1,797,3,4371,10,1,30
797,154,1,798,5,4376,11,11,50
798,154,1,799,7,4383,4,4,70
799,154,1,800,6,4389,1,1,60
800,154,1,801,9,4398,5,0,90
801,154,1,802,9,4407,9,9,90
802,154,1,803,3,4410,1,0,30
803,154,1,804,7,4417,4,0,70
804,154,1,805,8,4425,8,2,80
805,154,1,806,7,4432,8,1,70
806,154,1,807,2,4434,8,8,20
807,154,1,808,8,4442,6,6,80
808,154,1,809,6,4448,1,0,60
809,154,1,810,3,4451,1,0,30
810,154,1,811,5,4456,4,4,50
811,154,1,812,8,4464,4,4,80
812,154,1,813,7,4471,7,1,70
813,154,1,814,2,4473,6,1,20
814,154,1,815,2,4475,6,0,20
815,154,1,816,6,4481,7,0,60
816,154,1,817,3,4484,11,0,30
817,154,1,818,6,4490,18,18,60
818,154,1,819,4,4494,2,0,40
819,154,1,820,9,4503,6,0,90
820,154,1,821,8,4511,6,3,80
821,154,1,822,7,4518,6,0,70
822,154,1,823,9,4527,13,13,90
823,154,1,824,5,4532,1,1,50
824,154,1,825,8,4540,2,0,80
825,154,1,826,9,4549,5,0,90
826,154,1,827,2,4551,6,6,20
827,154,1,828,4,4555,4,0,40
828,154,1,829,7,4562,7,7,70
829,154,1,830,7,4569,3,1,70
830,154,1,831,9,4578,6,0,90
831,154,1,832,9,4587,11,11,90
832,154,1,833,2,4589,1,1,20
833,154,1,834,7,4596,8,0,70
834,154,1,835,5,4601,10,1,50
835,154,1,836,5,4606,10,10,50
836,154,1,837,3,4609,3,0,30
837,154,1,838,4,4613,4,0,40
838,154,1,839,4,4617,5,5,40
839,154,1,840,3,4620,1,0,30
840,154,1,841,8,4628,5,0,80
841,154,1,842,2,4630,5,3,20
842,154,1,843,5,4635,5,0,50
843,154,1,844,4,4639,9,0,40
844,154,1,845,5,4644,12,2,50
845,154,1,846,8,4652,11,11,80
846,154,1,847,6,4658,2,0,60
847,154,1,848,3,4661,2,0,30
848,154,1,849,2,4663,2,1,20
849,154,1,850,9,4672,6,6,90
850,154,1,851,7,4679,3,3,70
851,154,1,852,5,4684,5,0,50
852,154,1,853,2,4686,7,7,20
853,154,1,854,6,4692,1,0,60
854,154,1,855,2,4694,2,2,20
855,154,1,856,6,4700,3,0,60
856,154,1,857,5,4705,7,0,50
857,154,1,858,3,4708,10,10,30
858,154,1,859,7,4715,3,0,70
859,154,1,860,5,4720,6,0,50
860,154,1,861,8,4728,13,13,80
861,154,1,862,2,4730,0,0,20
862,154,1,863,6,4736,4,4,60
863,154,1,864,2,4738,2,0,20
864,154,1,865,3,4741,3,0,30
865,154,1,866,3,4744,3,3,30
866,154,1,867,9,4753,5,1,90
867,154,1,868,4,4757,6,6,40
868,154,1,869,8,4765,5,5,80
869,154,1,870,3,4768,7,1,30
870,154,1,871,3,4771,7,7,30
871,154,1,872,4,4775,2,0,40
872,154,1,873,3,4778,3,1,30
873,154,1,874,2,4780,4,0,20
874,154,1,875,9,4789,5,5,90
875,154,1,876,6,4795,1,0,60
876,154,1,877,8,4803,5,5,80
877,154,1,878,8,4811,3,3,80
878,154,1,879,9,4820,5,1,90
879,154,1,880,6,4826,7,0,60
880,154,1,881,8,4834,10,10,80
881,154,1,882,2,4836,0,0,20
882,154,1,883,2,4838,0,0,20
883,154,1,884,9,4847,5,5,90
884,154,1,885,4,4851,1,1,40
885,154,1,886,2,4853,3,0,20
886,154,1,887,9,4862,8,1,90
887,154,1,888,7,4869,8,8,70
888,154,1,889,5,4874,2,2,50
889,154,1,890,2,4876,2,2,20
890,154,1,891,4,4880,1,1,40
891,154,1,892,9,4889,7,0,90
892,154,1,893,4,4893,10,1,40
893,154,1,894,2,4895,11,2,20
894,154,1,895,4,4899,11,2,40
895,154,1,896,6,4905,13,1,60
896,154,1,897,6,4911,16,3,60
897,154,1,898,8,4919,17,17,80
898,154,1,899,9,4928,4,0,90
899,154,1,900,3,4931,6,6,30
900,154,1,901,5,4936,0,0,50
901,154,1,902,6,4942,3,3,60
902,154,1,903,9,4951,6,0,90
903,154,1,904,3,4954,7,1,30
904,154,1,905,6,4960,8,1,60
905,154,1,906,8,4968,16,3,80
906,154,1,907,4,4972,16,16,40
907,154,1,908,9,4981,6,1,90
908,154,1,909,2,4983,6,1,20
909,154,1,910,4,4987,6,6,40
910,154,1,911,5,4992,1,1,50
911,154,1,912,6,4998,1,0,60
912,154,2,1,2,2,0,0,20
913,154,2,2,3,5,3,3,30
914,154,2,3,3,8,1,0,30
915,154,2,4,5,13,2,2,50
916,154,2,5,3,16,2,0,30
917,154,2,6,3,19,3,0,30
918,154,2,7,6,25,5,1,60
919,154,2,8,2,27,5,5,20
920,154,2,9,4,31,1,1,40
921,154,2,10,3,34,1,1,30
922,154,2,11,8,42,4,0,80
923,154,2,12,6,48,6,2,60
924,154,2,13,8,56,7,0,80
925,154,2,14,6,62,11,1,60
926,154,2,15,4,66,16,16,40
927,154,2,16,6,72,1,0,60
928,154,2,17,9,81,5,5,90
929,154,2,18,3,84,1,1,30
930,154,2,19,7,91,8,0,70
931,154,2,20,7,98,15,2,70
932,154,2,21,7,105,17,1,70
933,154,2,22,4,109,17,1,40
934,154,2,23,3,112,17,17,30
935,154,2,24,7,119,2,2,70
936,154,2,25,6,125,1,1,60
937,154,2,26,3,128,1,1,30
938,154,2,27,3,131,1,1,30
939,154,2,28,4,135,0,0,40
940,154,2,29,8,143,7,0,80
941,154,2,30,7,150,12,12,70
942,154,2,31,4,154,1,0,40
943,154,2,32,9,163,4,0,90
944,154,2,33,6,169,7,7,60
945,154,2,34,5,174,3,0,50
946,154,2,35,6,180,3,0,60
947,154,2,36,3,183,3,3,30
948,154,2,37,3,186,0,0,30
949,154,2,38,9,195,4,4,90
950,154,2,39,3,198,1,1,30
951,154,2,40,4,202,3,3,40
952,154,2,41,9,211,8,1,90
953,154,2,42,9,220,9,2,90
954,154,2,43,3,223,8,8,30
955,154,2,44,5,228,2,0,50
956,154,2,45,4,232,5,0,40
957,154,2,46,4,236,9,9,40
958,154,2,47,9,245,4,1,90
959,154,2,48,4,249,7,7,40
960,154,2,49,5,254,4,4,50
961,154,2,50,2,256,1,0,20
962,154,2,51,4,260,3,3,40
963,154,2,52,5,265,3,0,50
964,154,2,53,2,267,6,0,20
965,154,2,54,6,273,6,6,60
966,154,2,55,2,275,1,1,20
967,154,2,56,6,281,2,1,60
968,154,2,57,4,285,3,0,40
969,154,2,58,6,291,6,6,60
970,154,2,59,6,297,4,4,60
971,154,2,60,5,302,3,0,50
972,154,2,61,2,304,3,0,20
973,154,2,62,6,310,5,1,60
974,154,2,63,6,316,11,11,60
975,154,2,64,6,322,3,0,60
976,154,2,65,7,329,8,8,70
977,154,2,66,9,338,8,2,90
978,154,2,67,6,344,10,0,60
979,154,2,68,8,352,12,1,80
980,154,2,69,8,360,13,13,80
981,154,2,70,8,368,2,2,80
982,154,2,71,7,375,1,1,70
983,154,2,72,8,383,2,2,80
984,154,2,73,2,385,1,0,20
985,154,2,74,5,390,4,4,50
986,154,2,75,6,396,2,2,60
987,154,2,76,2,398,0,0,20
988,154,2,77,4,402,2,2,40
989,154,2,78,5,407,8,0,50
990,154,2,79,5,412,12,0,50
991,154,2,80,3,415,14,1,30
992,154,2,81,5,420,15,15,50
993,154,2,82,5,425,4,4,50
994,154,2,83,4,429,2,0,40
995,154,2,84,9,438,7,0,90
996,154,2,85,6,444,10,0,60
997,154,2,86,5,449,11,0,50
998,154,2,87,9,458,14,14,90
999,154,2,88,3,461,3,0,30
1000,154,2,89,7,468,7,7,70
1001,154,2,90,8,476,2,2,80
1002,154,2,91,2,478,0,0,20
1003,154,2,92,7,485,10,2,70
1004,154,2,93,4,489,9,9,40
1005,154,2,94,5,494,0,0,50
1006,154,2,95,8,502,3,3,80
1007,154,2,96,6,508,4,4,60
1008,154,2,97,6,514,1,0,60
1009,154,2,98,8,522,8,2,80
1010,154,2,99,2,524,6,6,20
1011,154,2,100,6,530,2,0,60
1012,154,2,101,6,536,5,5,60
1013,154,2,102,2,538,2,0,20
1014,154,2,103,3,541,4,4,30
1015,154,2,104,2,543,0,0,20
1016,154,2,105,5,548,1,1,50
1017,154,2,106,9,557,6,2,90
1018,154,2,107,7,564,6,1,70
1019,154,2,108,8,572,13,2,80
1020,154,2,109,4,576,13,0,40
1021,154,2,110,4,580,14,14,40
1022,154,2,111,9,589,6,1,90
1023,154,2,112,7,596,8,8,70
1024,154,2,113,4,600,4,0,40
1025,154,2,114,2,602,6,1,20
1026,154,2,115,5,607,7,1,50
1027,154,2,116,7,614,8,8,70
1028,154,2,117,7,621,6,6,70
1029,154,2,118,4,625,5,1,40
1030,154,2,119,7,632,5,5,70
1031,154,2,120,3,635,1,0,30
1032,154,2,121,6,641,2,0,60
1033,154,2,122,5,646,4,4,50
1034,154,2,123,8,654,2,2,80
1035,154,2,124,6,660,2,0,60
1036,154,2,125,9,669,7,1,90
1037,154,2,126,6,675,7,1,60
1038,154,2,127,7,682,9,1,70
1039,154,2,128,2,684,11,11,20
1040,154,2,129,7,691,4,0,70
1041,154,2,130,7,698,4,0,70
1042,154,2,131,6,704,7,1,60
1043,154,2,132,3,707,7,7,30
1044,154,2,133,9,716,9,0,90
1045,154,2,134,7,723,11,11,70
1046,154,2,135,5,728,3,0,50
1047,154,2,136,6,734,5,1,60
1048,154,2,137,6,740,7,7,60
1049,154,2,138,4,744,2,1,40
1050,154,2,139,7,751,5,5,70
1051,154,2,140,3,754,0,0,30
1052,154,2,141,8,762,3,0,80
1053,154,2,142,9,771,8,8,90
1054,154,2,143,2,773,0,0,20
1055,154,2,144,7,780,3,3,70
1056,154,2,145,5,785,1,0,50
1057,154,2,146,3,788,5,1,30
1058,154,2,147,8,796,5,5,80
1059,154,2,148,8,804,3,3,80
1060,154,2,149,8,812,3,0,80
1061,154,2,150,3,815,3,0,30
1062,154,2,151,7,822,5,5,70
1063,154,2,152,6,828,0,0,60
1064,154,2,153,9,837,7,1,90
1065,154,2,154,7,844,11,2,70
1066,154,2,155,8,852,13,3,80
1067,154,2,156,3,855,11,0,30
1068,154,2,157,3,858,11,1,30
1069,154,2,158,6,864,12,12,60
1070,154,2,159,6,870,0,0,60
1071,154,2,160,7,877,4,1,70
1072,154,2,161,7,884,9,9,70
1073,154,2,162,4,888,1,1,40
1074,154,2,163,7,895,7,7,70
1075,154,2,164,9,904,3,0,90
1076,154,2,165,9,913,5,5,90
1077,154,2,166,6,919,1,1,60
1078,154,2,167,2,921,0,0,20
1079,154,2,168,2,923,3,0,20
1080,154,2,169,3,926,4,4,30
1081,154,2,170,8,934,5,1,80
1082,154,2,171,7,941,5,5,70
1083,154,2,172,9,950,6,0,90
1084,154,2,173,4,954,8,0,40
1085,154,2,174,9,963,11,0,90
1086,154,2,175,4,967,13,2,40
1087,154,2,176,7,974,12,2,70
1088,154,2,177,6,980,14,1,60
1089,154,2,178,8,988,16,2,80
1090,154,2,179,4,992,14,14,40
1091,154,2,180,4,996,1,1,40
1092,154,2,181,7,1003,3,3,70
1093,154,2,182,9,1012,7,7,90
1094,154,2,183,3,1015,0,0,30
1095,154,2,184,8,1023,4,1,80
1096,154,2,185,7,1030,3,0,70
1097,154,2,186,7,1037,7,7,70
1098,154,2,187,3,1040,0,0,30
1099,154,2,188,6,1046,5,0,60
1100,154,2,189,4,1050,9,9,40
1101,154,2,190,9,1059,3,0,90
1102,154,2,191,9,1068,7,7,90
1103,154,2,192,6,1074,5,0,60
1104,154,2,193,7,1081,5,0,70
1105,154,2,194,4,1085,5,5,40
1106,154,2,195,5,1090,4,0,50
1107,154,2,196,9,1099,10,2,90
1108,154,2,197,4,1103,9,2,40
1109,154,2,198,8,1111,12,3,80
1110,154,2,199,3,1114,11,1,30
1111,154,2,200,7,1121,12,12,70
1112,154,2,201,2,1123,2,0,20
1113,154,2,202,4,1127,2,2,40
1114,154,2,203,6,1133,5,5,60
1115,154,2,204,3,1136,2,2,30
1116,154,2,205,5,1141,3,0,50
1117,154,2,206,5,1146,3,3,50
1118,154,2,207,5,1151,2,2,50
1119,154,2,208,2,1153,1,0,20
1120,154,2,209,3,1156,7,1,30
1121,154,2,210,5,1161,9,9,50
1122,154,2,211,7,1168,3,0,70
1123,154,2,212,2,1170,3,0,20
1124,154,2,213,4,1174,6,0,40
1125,154,2,214,3,1177,6,0,30
1126,154,2,215,8,1185,10,10,80
1127,154,2,216,2,1187,0,0,20
1128,154,2,217,3,1190,3,3,30
1129,154,2,218,6,1196,6,6,60
1130,154,2,219,6,1202,2,0,60
1131,154,2,220,4,1206,3,0,40
1132,154,2,221,9,1215,5,5,90
1133,154,2,222,9,1224,7,7,90
1134,154,2,223,9,1233,2,0,90
1135,154,2,224,8,1241,5,5,80
1136,154,2,225,5,1246,1,1,50
1137,154,2,226,9,1255,10,10,90
1138,154,2,227,8,1263,3,3,80
1139,154,2,228,7,1270,3,0,70
1140,154,2,229,4,1274,4,0,40
1141,154,2,230,9,1283,7,0,90
1142,154,2,231,2,1285,8,2,20
1143,154,2,232,5,1290,8,8,50
1144,154,2,233,9,1299,10,0,90
1145,154,2,234,3,1302,11,1,30
1146,154,2,235,5,1307,12,12,50
1147,154,2,236,3,1310,1,1,30
1148,154,2,237,6,1316,3,3,60
1149,154,2,238,5,1321,2,2,50
1150,154,2,239,9,1330,5,0,90
1151,154,2,240,2,1332,8,1,20
1152,154,2,241,9,1341,14,14,90
1153,154,2,242,5,1346,4,0,50
1154,154,2,243,9,1355,8,8,90
1155,154,2,244,5,1360,4,4,50
1156,154,2,245,2,1362,2,2,20
1157,154,2,246,8,1370,3,3,80
1158,154,2,247,2,1372,1,1,20
1159,154,2,248,6,1378,5,0,60
1160,154,2,249,8,1386,8,8,80
1161,154,2,250,3,1389,0,0,30
1162,154,2,251,9,1398,3,3,90
1163,154,2,252,6,1404,2,2,60
1164,154,2,253,7,1411,4,0,70
1165,154,2,254,5,1416,8,8,50
1166,154,2,255,6,1422,6,6,60
1167,154,2,256,7,1429,3,0,70
1168,154,2,257,6,1435,6,1,60
1169,154,2,258,5,1440,7,7,50
1170,154,2,259,6,1446,3,3,60
1171,154,2,260,5,1451,3,0,50
1172,154,2,261,4,1455,6,6,40
1173,154,2,262,4,1459,6,0,40
1174,154,2,263,3,1462,8,1,30
1175,154,2,264,6,1468,10,1,60
1176,154,2,265,9,1477,14,1,90
1177,154,2,266,4,1481,16,16,40
1178,154,2,267,2,1483,0,0,20
1179,154,2,268,3,1486,1,1,30
1180,154,2,269,4,1490,3,0,40
1181,154,2,270,2,1492,4,4,20
1182,154,2,271,6,1498,3,0,60
1183,154,2,272,9,1507,7,7,90
1184,154,2,273,8,1515,4,4,80
1185,154,2,274,5,1520,0,0,50
1186,154,2,275,2,1522,2,1,20
1187,154,2,276,2,1524,3,0,20
1188,154,2,277,6,1530,5,1,60
1189,154,2,278,2,1532,5,5,20
1190,154,2,279,6,1538,3,0,60
1191,154,2,280,8,1546,14,2,80
1192,154,2,281,8,1554,15,0,80
1193,154,2,282,6,1560,17,1,60
1194,154,2,283,5,1565,18,2,50
1195,154,2,284,6,1571,22,22,60
1196,154,2,285,3,1574,2,0,30
1197,154,2,286,5,1579,3,0,50
1198,154,2,287,6,1585,6,6,60
1199,154,2,288,6,1591,2,0,60
1200,154,2,289,9,1600,5,5,90
1201,154,2,290,4,1604,0,0,40
1202,154,2,291,5,1609,1,0,50
1203,154,2,292,5,1614,4,1,50
1204,154,2,293,9,1623,9,0,90
1205,154,2,294,4,1627,11,1,40
1206,154,2,295,6,1633,12,0,60
1207,154,2,296,6,1639,14,0,60
1208,154,2,297,4,1643,14,14,40
1209,154,2,298,9,1652,3,3,90
1210,154,2,299,4,1656,1,0,40
1211,154,2,300,6,1662,3,3,60
1212,154,2,301,4,1666,1,0,40
1213,154,2,302,4,1670,3,1,40
1214,154,2,303,9,1679,10,0,90
1215,154,2,304,3,1682,13,13,30
1216,154,2,305,7,1689,1,0,70
1217,154,2,306,2,1691,3,0,20
1218,154,2,307,4,1695,4,4,40
1219,154,2,308,7,1702,5,5,70
1220,154,2,309,7,1709,2,2,70
1221,154,2,310,3,1712,1,0,30
1222,154,2,311,2,1714,4,0,20
1223,154,2,312,9,1723,8,8,90
1224,154,2,313,3,1726,4,4,30
1225,154,2,314,4,1730,1,1,40
1226,154,2,315,4,1734,1,0,40
1227,154,2,316,2,1736,3,0,20
1228,154,2,317,9,1745,5,5,90
1229,154,2,318,3,1748,2,0,30
1230,154,2,319,2,1750,3,3,20
1231,154,2,320,3,1753,0,0,30
1232,154,2,321,3,1756,2,0,30
1233,154,2,322,4,1760,5,5,40
1234,154,2,323,4,1764,1,1,40
1235,154,2,324,9,1773,3,0,90
1236,154,2,325,5,1778,5,0,50
1237,154,2,326,6,1784,7,7,60
1238,154,2,327,9,1793,6,6,90
1239,154,2,328,7,1800,3,0,70
1240,154,2,329,7,1807,5,5,70
1241,154,2,330,7,1814,5,5,70
1242,154,2,331,7,1821,4,4,70
1243,154,2,332,7,1828,11,2,70
1244,154,2,333,2,1830,9,9,20
1245,154,2,334,3,1833,3,0,30
1246,154,2,335,9,1842,6,0,90
1247,154,2,336,3,1845,7,7,30
1248,154,2,337,6,1851,5,2,60
1249,154,2,338,9,1860,8,8,90
1250,154,2,339,4,1864,2,2,40
1251,154,2,340,8,1872,4,0,80
1252,154,2,341,6,1878,6,1,60
1253,154,2,342,9,1887,7,7,90
1254,154,2,343,9,1896,2,0,90
1255,154,2,344,6,1902,5,5,60
1256,154,2,345,4,1906,2,0,40
1257,154,2,346,8,1914,5,0,80
1258,154,2,347,8,1922,6,0,80
1259,154,2,348,5,1927,7,0,50
1260,154,2,349,5,1932,11,2,50
1261,154,2,350,6,1938,10,1,60
1262,154,2,351,6,1944,14,14,60
1263,154,2,352,6,1950,3,0,60
1264,154,2,353,8,1958,7,7,80
1265,154,2,354,2,1960,1,0,20
1266,154,2,355,2,1962,3,0,20
1267,154,2,356,7,1969,7,7,70
1268,154,2,357,8,1977,0,0,80
1269,154,2,358,4,1981,4,0,40
1270,154,2,359,3,1984,4,4,30
1271,154,2,360,8,1992,4,4,80
1272,154,2,361,9,2001,6,6,90
1273,154,2,362,2,2003,1,1,20
1274,154,2,363,8,2011,4,0,80
1275,154,2,364,8,2019,10,1,80
1276,154,2,365,5,2024,11,11,50
1277,154,2,366,2,2026,0,0,20
1278,154,2,367,4,2030,3,3,40
1279,154,2,368,5,2035,1,1,50
1280,154,2,369,6,2041,3,0,60
1281,154,2,370,3,2044,5,1,30
1282,154,2,371,3,2047,4,0,30
1283,154,2,372,4,2051,6,6,40
1284,154,2,373,2,2053,2,2,20
1285,154,2,374,2,2055,1,1,20
1286,154,2,375,5,2060,7,7,50
1287,154,2,376,2,2062,1,1,20
1288,154,2,377,4,2066,3,0,40
1289,154,2,378,8,2074,4,4,80
1290,154,2,379,8,2082,2,2,80
1291,154,2,380,7,2089,4,4,70
1292,154,2,381,4,2093,2,0,40
1293,154,2,382,8,2101,6,1,80
1294,154,2,383,7,2108,10,10,70
1295,154,2,384,3,2111,2,2,30
1296,154,2,385,7,2118,0,0,70
1297,154,2,386,5,2123,6,0,50
1298,154,2,387,3,2126,6,1,30
1299,154,2,388,6,2132,6,0,60
1300,154,2,389,8,2140,13,0,80
1301,154,2,390,8,2148,18,18,80
1302,154,2,391,5,2153,0,0,50
1303,154,2,392,2,2155,1,1,20
1304,154,2,393,7,2162,1,1,70
1305,154,2,394,5,2167,4,0,50
1306,154,2,395,4,2171,9,9,40
1307,154,2,396,9,2180,4,4,90
1308,154,2,397,5,2185,0,0,50
1309,154,2,398,7,2192,2,2,70
1310,154,2,399,4,2196,0,0,40
1311,154,2,400,6,2202,4,4,60
1312,154,2,401,7,2209,6,1,70
1313,154,2,402,6,2215,7,7,60
1314,154,2,403,5,2220,2,0,50
1315,154,2,404,3,2223,2,0,30
1316,154,2,405,6,2229,7,0,60
1317,154,2,406,2,2231,10,0,20
1318,154,2,407,5,2236,15,2,50
1319,154,2,408,2,2238,14,3,20
1320,154,2,409,2,2240,13,1,20
1321,154,2,410,3,2243,14,3,30
1322,154,2,411,5,2248,13,13,50
1323,154,2,412,8,2256,5,0,80
1324,154,2,413,2,2258,6,0,20
1325,154,2,414,5,2263,9,1,50
1326,154,2,415,2,2265,10,3,20
1327,154,2,416,6,2271,11,11,60
1328,154,2,417,4,2275,2,2,40
1329,154,2,418,2,2277,2,0,20
1330,154,2,419,8,2285,7,7,80
1331,154,2,420,3,2288,0,0,30
1332,154,2,421,6,2294,1,1,60
1333,154,2,422,9,2303,3,3,90
1334,154,2,423,8,2311,6,6,80
1335,154,2,424,9,2320,4,4,90
1336,154,2,425,3,2323,0,0,30
1337,154,2,426,4,2327,1,1,40
1338,154,2,427,5,2332,3,3,50
1339,154,2,428,4,2336,5,0,40
1340,154,2,429,2,2338,6,6,20
1341,154,2,430,7,2345,8,1,70
1342,154,2,431,5,2350,8,8,50
1343,154,2,432,2,2352,2,0,20
1344,154,2,433,6,2358,5,5,60
1345,154,2,434,3,2361,1,0,30
1346,154,2,435,2,2363,1,0,20
1347,154,2,436,8,2371,5,5,80
1348,154,2,437,3,2374,0,0,30
1349,154,2,438,4,2378,2,1,40
1350,154,2,439,7,2385,4,0,70
1351,154,2,440,8,2393,6,6,80
1352,154,2,441,2,2395,0,0,20
1353,154,2,442,5,2400,4,1,50
1354,154,2,443,3,2403,3,1,30
1355,154,2,444,5,2408,6,0,50
1356,154,2,445,8,2416,11,1,80
1357,154,2,446,7,2423,15,3,70
1358,154,2,447,5,2428,15,15,50
1359,154,2,448,9,2437,5,5,90
1360,154,2,449,7,2444,1,1,70
1361,154,2,450,2,2446,1,0,20
1362,154,2,451,3,2449,1,0,30
1363,154,2,452,8,2457,9,9,80
1364,154,2,453,7,2464,5,1,70
1365,154,2,454,9,2473,6,6,90
1366,154,2,455,3,2476,1,1,30
1367,154,2,456,6,2482,3,0,60
1368,154,2,457,7,2489,5,0,70
1369,154,2,458,2,2491,6,6,20
1370,154,2,459,2,2493,2,0,20
1371,154,2,460,4,2497,3,3,40
1372,154,2,461,7,2504,2,2,70
1373,154,2,462,9,2513,3,0,90
1374,154,2,463,7,2520,5,5,70
1375,154,2,464,6,2526,3,0,60
1376,154,2,465,9,2535,5,0,90
1377,154,2,466,5,2540,7,0,50
1378,154,2,467,8,2548,10,1,80
1379,154,2,468,3,2551,11,1,30
1380,154,2,469,5,2556,12,1,50
1381,154,2,470,5,2561,13,13,50
1382,154,2,471,4,2565,2,0,40
1383,154,2,472,6,2571,8,0,60
1384,154,2,473,4,2575,11,0,40
1385,154,2,474,2,2577,11,0,20
1386,154,2,475,7,2584,15,3,70
1387,154,2,476,3,2587,13,1,30
1388,154,2,477,2,2589,12,1,20
1389,154,2,478,9,2598,15,15,90
1390,154,2,479,3,2601,2,2,30
1391,154,2,480,7,2608,4,4,70
1392,154,2,481,6,2614,1,0,60
1393,154,2,482,5,2619,3,3,50
1394,154,2,483,8,2627,3,1,80
1395,154,2,484,3,2630,4,4,30
1396,154,2,485,6,2636,2,2,60
1397,154,2,486,2,2638,0,0,20
1398,154,2,487,5,2643,2,0,50
1399,154,2,488,4,2647,5,1,40
1400,154,2,489,3,2650,5,5,30
1401,154,2,490,3,2653,3,1,30
1402,154,2,491,7,2660,3,0,70
1403,154,2,492,6,2666,6,0,60
1404,154,2,493,9,2675,7,7,90
1405,154,2,494,6,2681,3,0,60
1406,154,2,495,2,2683,3,3,20
1407,154,2,496,3,2686,2,0,30
1408,154,2,497,3,2689,3,0,30
1409,154,2,498,6,2695,7,0,60
1410,154,2,499,6,2701,8,1,60
1411,154,2,500,9,2710,14,14,90
1412,154,2,501,9,2719,3,1,90
1413,154,2,502,8,2727,7,0,80
1414,154,2,503,8,2735,9,9,80
1415,154,2,504,5,2740,2,0,50
1416,154,2,505,7,2747,7,7,70
1417,154,2,506,3,2750,3,3,30
1418,154,2,507,5,2755,3,0,50
1419,154,2,508,5,2760,4,0,50
1420,154,2,509,2,2762,5,0,20
1421,154,2,510,8,2770,9,0,80
1422,154,2,511,5,2775,11,11,50
1423,154,2,512,5,2780,5,5,50
1424,154,2,513,9,2789,9,1,90
1425,154,2,514,4,2793,9,1,40
1426,154,2,515,5,2798,8,8,50
1427,154,2,516,2,2800,0,0,20
1428,154,2,517,3,2803,0,0,30
1429,154,2,518,3,2806,3,0,30
1430,154,2,519,4,2810,5,5,40
1431,154,2,520,3,2813,3,0,30
1432,154,2,521,7,2820,6,6,70
1433,154,2,522,9,2829,4,4,90
1434,154,2,523,8,2837,8,1,80
1435,154,2,524,7,2844,15,1,70
1436,154,2,525,6,2850,16,2,60
1437,154,2,526,9,2859,16,16,90
1438,154,2,527,2,2861,0,0,20
1439,154,2,528,2,2863,1,1,20
1440,154,2,529,6,2869,1,0,60
1441,154,2,530,8,2877,3,0,80
1442,154,2,531,7,2884,7,7,70
1443,154,2,532,2,2886,1,0,20
1444,154,2,533,3,2889,2,2,30
1445,154,2,534,8,2897,2,2,80
1446,154,2,535,6,2903,1,0,60
1447,154,2,536,8,2911,4,4,80
1448,154,2,537,3,2914,2,0,30
1449,154,2,538,6,2920,6,6,60
1450,154,2,539,3,2923,1,0,30
1451,154,2,540,7,2930,5,5,70
1452,154,2,541,3,2933,0,0,30
1453,154,2,542,6,2939,4,4,60
1454,154,2,543,3,2942,0,0,30
1455,154,2,544,9,2951,3,0,90
1456,154,2,545,5,2956,5,5,50
1457,154,2,546,2,2958,0,0,20
1458,154,2,547,7,2965,2,0,70
1459,154,2,548,6,2971,7,1,60
1460,154,2,549,2,2973,6,1,20
1461,154,2,550,3,2976,6,6,30
