,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,92,1,743,5,3983,3,3,50
743,92,1,744,2,3985,0,0,20
744,92,1,745,4,3989,2,1,40
745,92,1,746,9,3998,4,3,90
746,92,1,747,4,4002,1,1,40
747,92,1,748,5,4007,3,3,50
748,92,1,749,7,4014,2,1,70
749,92,1,750,6,4020,3,1,60
750,92,1,751,6,4026,4,4,60
751,92,1,752,2,4028,2,1,20
752,92,1,753,8,4036,11,11,80
753,92,1,754,6,4042,2,1,60
754,92,1,755,9,4051,9,6,90
755,92,1,756,5,4056,8,4,50
756,92,1,757,3,4059,4,3,30
757,92,1,758,5,4064,4,4,50
758,92,1,759,5,4069,1,0,50
759,92,1,760,8,4077,6,6,80
760,92,1,761,6,4083,3,2,60
761,92,1,762,3,4086,3,2,30
762,92,1,763,8,4094,5,4,80
763,92,1,764,8,4102,7,6,80
764,92,1,765,9,4111,2,1,90
765,92,1,766,3,4114,1,0,30
766,92,1,767,8,4122,4,2,80
767,92,1,768,3,4125,3,3,30
768,92,1,769,3,4128,2,1,30
769,92,1,770,8,4136,2,2,80
770,92,1,771,4,4140,1,1,40
771,92,1,772,6,4146,1,0,60
772,92,1,773,3,4149,3,3,30
773,92,1,774,9,4158,12,10,90
774,92,1,775,6,4164,7,6,60
775,92,1,776,9,4173,3,1,90
776,92,1,777,7,4180,5,2,70
777,92,1,778,9,4189,9,9,90
778,92,1,779,9,4198,6,4,90
779,92,1,780,6,4204,6,5,60
780,92,1,781,9,4213,5,4,90
781,92,1,782,5,4218,3,3,50
782,92,1,783,9,4227,2,1,90
783,92,1,784,8,4235,9,5,80
784,92,1,785,2,4237,4,3,20
785,92,1,786,8,4245,5,4,80
786,92,1,787,3,4248,2,1,30
787,92,1,788,9,4257,3,2,90
788,92,1,789,7,4264,5,2,70
789,92,1,790,3,4267,4,2,30
790,92,1,791,5,4272,2,1,50
791,92,1,792,9,4281,5,5,90
792,92,1,793,4,4285,1,0,40
793,92,1,794,5,4290,5,5,50
794,92,1,795,5,4295,2,1,50
795,92,1,796,9,4304,6,4,90
796,92,1,797,2,4306,4,3,20
797,92,1,798,5,4311,9,9,50
798,92,1,799,5,4316,2,2,50
799,92,1,800,2,4318,4,2,20
800,92,1,801,5,4323,4,2,50
801,92,1,802,3,4326,3,1,30
802,92,1,803,2,4328,3,2,20
803,92,1,804,3,4331,2,0,30
804,92,1,805,3,4334,2,1,30
805,92,1,806,3,4337,3,2,30
806,92,1,807,8,4345,4,2,80
807,92,1,808,8,4353,8,8,80
808,92,1,809,3,4356,1,1,30
809,92,1,810,2,4358,1,0,20
810,92,1,811,5,4363,5,2,50
811,92,1,812,6,4369,6,4,60
812,92,1,813,6,4375,5,5,60
813,92,1,814,9,4384,3,2,90
814,92,1,815,8,4392,4,3,80
815,92,1,816,6,4398,3,2,60
816,92,1,817,5,4403,4,3,50
817,92,1,818,5,4408,4,2,50
818,92,1,819,9,4417,10,6,90
819,92,1,820,2,4419,4,2,20
820,92,1,821,5,4424,6,3,50
821,92,1,822,7,4431,6,4,70
822,92,1,823,6,4437,5,3,60
823,92,1,824,7,4444,3,1,70
824,92,1,825,8,4452,6,6,80
825,92,1,826,8,4460,3,1,80
826,92,1,827,3,4463,2,0,30
827,92,1,828,4,4467,4,2,40
828,92,1,829,2,4469,2,1,20
829,92,1,830,5,4474,5,5,50
830,92,1,831,6,4480,2,2,60
831,92,1,832,3,4483,2,1,30
832,92,1,833,4,4487,3,2,40
833,92,1,834,8,4495,3,1,80
834,92,1,835,5,4500,2,0,50
835,92,1,836,7,4507,4,4,70
836,92,1,837,7,4514,2,1,70
837,92,1,838,8,4522,4,1,80
838,92,1,839,4,4526,4,4,40
839,92,1,840,2,4528,4,2,20
840,92,1,841,7,4535,7,4,70
841,92,1,842,5,4540,5,3,50
842,92,1,843,4,4544,3,1,40
843,92,1,844,2,4546,5,3,20
844,92,1,845,9,4555,5,3,90
845,92,1,846,4,4559,5,3,40
846,92,1,847,7,4566,3,2,70
847,92,1,848,6,4572,5,4,60
848,92,1,849,9,4581,8,4,90
849,92,1,850,6,4587,6,3,60
850,92,1,851,5,4592,3,2,50
851,92,1,852,2,4594,1,0,20
852,92,1,853,7,4601,3,2,70
853,92,1,854,8,4609,3,2,80
854,92,1,855,4,4613,1,0,40
855,92,1,856,8,4621,5,3,80
856,92,1,857,6,4627,4,3,60
857,92,1,858,6,4633,2,1,60
858,92,1,859,2,4635,3,3,20
859,92,1,860,2,4637,1,1,20
860,92,1,861,7,4644,2,1,70
861,92,1,862,9,4653,6,4,90
862,92,1,863,3,4656,2,1,30
863,92,1,864,7,4663,6,4,70
864,92,1,865,6,4669,4,3,60
865,92,1,866,4,4673,2,1,40
866,92,1,867,3,4676,2,0,30
867,92,1,868,8,4684,4,3,80
868,92,1,869,3,4687,5,5,30
869,92,1,870,4,4691,2,1,40
870,92,1,871,5,4696,1,1,50
871,92,1,872,6,4702,2,2,60
872,92,1,873,7,4709,0,0,70
873,92,1,874,5,4714,2,1,50
874,92,1,875,2,4716,1,1,20
875,92,1,876,5,4721,2,1,50
876,92,1,877,2,4723,1,1,20
877,92,1,878,3,4726,2,1,30
878,92,1,879,8,4734,9,9,80
879,92,1,880,3,4737,1,0,30
880,92,1,881,7,4744,3,3,70
881,92,1,882,7,4751,1,0,70
882,92,1,883,7,4758,3,1,70
883,92,1,884,2,4760,5,3,20
884,92,1,885,3,4763,2,1,30
885,92,1,886,6,4769,1,0,60
886,92,1,887,6,4775,5,3,60
887,92,1,888,8,4783,8,8,80
888,92,1,889,2,4785,0,0,20
889,92,1,890,4,4789,3,3,40
890,92,1,891,9,4798,5,3,90
891,92,1,892,2,4800,2,2,20
892,92,1,893,9,4809,3,1,90
893,92,1,894,5,4814,5,3,50
894,92,1,895,3,4817,2,1,30
895,92,1,896,9,4826,4,3,90
896,92,1,897,8,4834,7,6,80
897,92,1,898,4,4838,5,2,40
898,92,1,899,9,4847,6,3,90
899,92,1,900,2,4849,3,3,20
900,92,1,901,2,4851,1,0,20
901,92,1,902,4,4855,3,2,40
902,92,1,903,3,4858,3,3,30
903,92,1,904,8,4866,3,2,80
904,92,1,905,9,4875,11,7,90
905,92,1,906,5,4880,7,5,50
906,92,1,907,8,4888,7,7,80
907,92,1,908,7,4895,0,0,70
908,92,1,909,3,4898,3,1,30
909,92,1,910,8,4906,7,5,80
910,92,1,911,8,4914,8,8,80
911,92,1,912,3,4917,1,0,30
912,92,1,913,6,4923,2,1,60
913,92,1,914,8,4931,6,2,80
914,92,1,915,6,4937,5,3,60
915,92,1,916,3,4940,3,2,30
916,92,1,917,8,4948,5,3,80
917,92,1,918,5,4953,4,2,50
918,92,1,919,5,4958,8,5,50
919,92,1,920,4,4962,5,3,40
920,92,1,921,7,4969,7,7,70
921,92,1,922,5,4974,1,1,50
922,92,1,923,4,4978,2,1,40
923,92,1,924,7,4985,3,2,70
924,92,1,925,4,4989,1,1,40
925,92,1,926,3,4992,6,4,30
926,92,1,927,2,4994,5,5,20
927,92,2,1,8,8,9,7,80
928,92,2,2,7,15,5,4,70
929,92,2,3,8,23,13,8,80
930,92,2,4,6,29,9,9,60
931,92,2,5,4,33,1,0,40
932,92,2,6,7,40,6,5,70
933,92,2,7,7,47,5,2,70
934,92,2,8,2,49,3,3,20
935,92,2,9,7,56,2,2,70
936,92,2,10,6,62,2,2,60
937,92,2,11,3,65,0,0,30
938,92,2,12,8,73,2,0,80
939,92,2,13,5,78,3,2,50
940,92,2,14,7,85,3,3,70
941,92,2,15,4,89,2,1,40
942,92,2,16,2,91,1,0,20
943,92,2,17,3,94,3,2,30
944,92,2,18,9,103,3,2,90
945,92,2,19,2,105,2,2,20
946,92,2,20,8,113,2,1,80
947,92,2,21,3,116,2,2,30
948,92,2,22,3,119,2,0,30
949,92,2,23,4,123,5,3,40
950,92,2,24,7,130,3,2,70
951,92,2,25,4,134,5,3,40
952,92,2,26,2,136,4,4,20
953,92,2,27,9,145,6,6,90
954,92,2,28,9,154,5,3,90
955,92,2,29,3,157,3,1,30
956,92,2,30,6,163,7,7,60
957,92,2,31,3,166,0,0,30
958,92,2,32,9,175,5,5,90
959,92,2,33,5,180,2,1,50
960,92,2,34,5,185,3,2,50
961,92,2,35,4,189,2,2,40
962,92,2,36,3,192,1,0,30
963,92,2,37,7,199,5,4,70
964,92,2,38,6,205,2,1,60
965,92,2,39,8,213,5,2,80
966,92,2,40,8,221,8,7,80
967,92,2,41,3,224,2,2,30
968,92,2,42,5,229,1,0,50
969,92,2,43,5,234,5,4,50
970,92,2,44,2,236,4,2,20
971,92,2,45,3,239,3,1,30
972,92,2,46,4,243,5,2,40
973,92,2,47,6,249,7,4,60
974,92,2,48,6,255,6,6,60
975,92,2,49,4,259,2,2,40
976,92,2,50,4,263,1,0,40
977,92,2,51,6,269,6,5,60
978,92,2,52,8,277,6,5,80
979,92,2,53,4,281,2,1,40
980,92,2,54,7,288,3,2,70
981,92,2,55,2,290,2,1,20
982,92,2,56,2,292,3,0,20
983,92,2,57,5,297,8,8,50
984,92,2,58,5,302,2,1,50
985,92,2,59,6,308,2,2,60
986,92,2,60,6,314,5,3,60
987,92,2,61,4,318,3,2,40
988,92,2,62,2,320,1,0,20
989,92,2,63,6,326,4,4,60
990,92,2,64,3,329,1,1,30
991,92,2,65,5,334,6,6,50
992,92,2,66,8,342,6,6,80
993,92,2,67,7,349,5,4,70
994,92,2,68,2,351,3,3,20
995,92,2,69,4,355,1,1,40
996,92,2,70,8,363,3,1,80
997,92,2,71,6,369,9,6,60
998,92,2,72,7,376,7,5,70
999,92,2,73,6,382,3,2,60
1000,92,2,74,5,387,5,4,50
1001,92,2,75,4,391,2,1,40
1002,92,2,76,8,399,4,3,80
1003,92,2,77,8,407,6,6,80
1004,92,2,78,6,413,3,2,60
1005,92,2,79,9,422,3,3,90
1006,92,2,80,6,428,6,3,60
1007,92,2,81,2,430,3,2,20
1008,92,2,82,3,433,2,0,30
1009,92,2,83,2,435,2,1,20
1010,92,2,84,6,441,2,1,60
1011,92,2,85,9,450,5,3,90
1012,92,2,86,5,455,6,5,50
1013,92,2,87,7,462,5,4,70
1014,92,2,88,2,464,3,1,20
1015,92,2,89,8,472,5,5,80
1016,92,2,90,6,478,3,2,60
1017,92,2,91,8,486,6,4,80
1018,92,2,92,7,493,3,1,70
1019,92,2,93,2,495,2,1,20
1020,92,2,94,4,499,1,1,40
1021,92,2,95,4,503,1,0,40
1022,92,2,96,5,508,1,0,50
1023,92,2,97,6,514,7,7,60
1024,92,2,98,4,518,3,3,40
1025,92,2,99,6,524,3,2,60
1026,92,2,100,6,530,4,3,60
1027,92,2,101,3,533,1,0,30
1028,92,2,102,2,535,1,0,20
1029,92,2,103,6,541,8,5,60
1030,92,2,104,6,547,6,3,60
1031,92,2,105,4,551,5,5,40
1032,92,2,106,9,560,3,2,90
1033,92,2,107,9,569,10,10,90
1034,92,2,108,2,571,0,0,20
1035,92,2,109,8,579,7,5,80
1036,92,2,110,6,585,3,3,60
1037,92,2,111,2,587,0,0,20
1038,92,2,112,4,591,2,1,40
1039,92,2,113,7,598,3,1,70
1040,92,2,114,6,604,5,2,60
1041,92,2,115,2,606,5,3,20
1042,92,2,116,5,611,5,3,50
1043,92,2,117,2,613,5,4,20
1044,92,2,118,2,615,1,0,20
1045,92,2,119,3,618,4,3,30
1046,92,2,120,5,623,5,5,50
1047,92,2,121,4,627,0,0,40
1048,92,2,122,8,635,1,0,80
1049,92,2,123,5,640,2,1,50
1050,92,2,124,9,649,5,4,90
1051,92,2,125,5,654,2,1,50
1052,92,2,126,9,663,10,7,90
1053,92,2,127,5,668,7,7,50
1054,92,2,128,9,677,3,2,90
1055,92,2,129,9,686,6,6,90
1056,92,2,130,5,691,5,3,50
1057,92,2,131,5,696,5,5,50
1058,92,2,132,5,701,5,3,50
1059,92,2,133,2,703,2,1,20
1060,92,2,134,2,705,1,0,20
1061,92,2,135,4,709,1,1,40
1062,92,2,136,6,715,2,1,60
1063,92,2,137,5,720,3,2,50
1064,92,2,138,2,722,1,0,20
1065,92,2,139,8,730,6,4,80
1066,92,2,140,3,733,3,2,30
1067,92,2,141,7,740,2,1,70
1068,92,2,142,4,744,1,0,40
1069,92,2,143,3,747,2,1,30
1070,92,2,144,7,754,2,1,70
1071,92,2,145,6,760,10,7,60
1072,92,2,146,2,762,4,4,20
1073,92,2,147,8,770,4,2,80
1074,92,2,148,9,779,3,3,90
1075,92,2,149,2,781,0,0,20
1076,92,2,150,6,787,1,0,60
1077,92,2,151,4,791,2,0,40
1078,92,2,152,6,797,3,2,60
1079,92,2,153,9,806,6,5,90
1080,92,2,154,9,815,2,0,90
1081,92,2,155,7,822,2,2,70
1082,92,2,156,4,826,3,2,40
1083,92,2,157,9,835,10,7,90
1084,92,2,158,9,844,6,4,90
1085,92,2,159,9,853,3,2,90
1086,92,2,160,7,860,4,2,70
1087,92,2,161,4,864,4,3,40
1088,92,2,162,4,868,6,5,40
1089,92,2,163,3,871,1,0,30
1090,92,2,164,3,874,3,2,30
1091,92,2,165,4,878,3,1,40
1092,92,2,166,8,886,4,3,80
1093,92,2,167,2,888,2,1,20
1094,92,2,168,3,891,4,4,30
1095,92,2,169,8,899,5,5,80
1096,92,2,170,8,907,3,2,80
1097,92,2,171,4,911,2,2,40
1098,92,2,172,7,918,3,3,70
1099,92,2,173,9,927,1,1,90
1100,92,2,174,4,931,2,1,40
1101,92,2,175,6,937,5,3,60
1102,92,2,176,9,946,7,4,90
1103,92,2,177,6,952,7,6,60
1104,92,2,178,9,961,8,4,90
1105,92,2,179,6,967,4,3,60
1106,92,2,180,3,970,2,1,30
1107,92,2,181,6,976,2,1,60
1108,92,2,182,5,981,4,3,50
1109,92,2,183,6,987,2,1,60
1110,92,2,184,7,994,4,4,70
1111,92,2,185,5,999,0,0,50
1112,92,2,186,2,1001,2,1,20
1113,92,2,187,4,1005,1,0,40
1114,92,2,188,2,1007,2,0,20
1115,92,2,189,4,1011,3,3,40
1116,92,2,190,3,1014,0,0,30
1117,92,2,191,9,1023,2,1,90
1118,92,2,192,8,1031,3,1,80
1119,92,2,193,8,1039,4,4,80
1120,92,2,194,2,1041,1,1,20
1121,92,2,195,3,1044,1,0,30
1122,92,2,196,7,1051,4,3,70
1123,92,2,197,6,1057,4,2,60
1124,92,2,198,9,1066,11,11,90
1125,92,2,199,4,1070,0,0,40
1126,92,2,200,9,1079,5,5,90
1127,92,2,201,9,1088,2,1,90
1128,92,2,202,3,1091,2,2,30
1129,92,2,203,6,1097,1,1,60
1130,92,2,204,7,1104,4,3,70
1131,92,2,205,8,1112,2,1,80
1132,92,2,206,7,1119,9,5,70
1133,92,2,207,3,1122,6,5,30
1134,92,2,208,2,1124,3,1,20
1135,92,2,209,8,1132,4,4,80
1136,92,2,210,7,1139,3,2,70
1137,92,2,211,2,1141,3,2,20
1138,92,2,212,6,1147,3,2,60
1139,92,2,213,2,1149,1,0,20
1140,92,2,214,5,1154,3,2,50
1141,92,2,215,9,1163,8,7,90
1142,92,2,216,9,1172,5,5,90
1143,92,2,217,5,1177,2,0,50
1144,92,2,218,8,1185,8,8,80
1145,92,2,219,6,1191,3,2,60
1146,92,2,220,4,1195,3,1,40
1147,92,2,221,7,1202,4,4,70
1148,92,2,222,4,1206,4,4,40
1149,92,2,223,5,1211,4,3,50
1150,92,2,224,4,1215,2,1,40
1151,92,2,225,4,1219,4,0,40
1152,92,2,226,9,1228,7,3,90
1153,92,2,227,3,1231,5,3,30
1154,92,2,228,5,1236,3,1,50
1155,92,2,229,3,1239,2,2,30
1156,92,2,230,9,1248,3,3,90
1157,92,2,231,9,1257,7,6,90
1158,92,2,232,4,1261,3,2,40
1159,92,2,233,7,1268,6,4,70
1160,92,2,234,4,1272,3,2,40
1161,92,2,235,9,1281,4,2,90
1162,92,2,236,8,1289,5,4,80
1163,92,2,237,4,1293,1,0,40
1164,92,2,238,2,1295,2,1,20
1165,92,2,239,5,1300,5,5,50
1166,92,2,240,9,1309,1,1,90
1167,92,2,241,7,1316,1,0,70
1168,92,2,242,4,1320,3,2,40
1169,92,2,243,2,1322,1,0,20
1170,92,2,244,7,1329,4,2,70
1171,92,2,245,2,1331,2,1,20
1172,92,2,246,6,1337,4,2,60
1173,92,2,247,2,1339,2,0,20
1174,92,2,248,8,1347,6,3,80
1175,92,2,249,2,1349,3,3,20
1176,92,2,250,7,1356,2,2,70
1177,92,2,251,4,1360,4,3,40
1178,92,2,252,8,1368,5,5,80
1179,92,2,253,4,1372,2,1,40
1180,92,2,254,9,1381,5,2,90
1181,92,2,255,5,1386,4,2,50
1182,92,2,256,7,1393,3,1,70
1183,92,2,257,8,1401,5,5,80
1184,92,2,258,8,1409,2,2,80
1185,92,2,259,2,1411,0,0,20
1186,92,2,260,9,1420,6,5,90
1187,92,2,261,6,1426,3,1,60
1188,92,2,262,8,1434,8,8,80
1189,92,2,263,2,1436,0,0,20
1190,92,2,264,7,1443,2,1,70
1191,92,2,265,7,1450,3,2,70
1192,92,2,266,9,1459,4,3,90
1193,92,2,267,9,1468,6,5,90
1194,92,2,268,3,1471,3,0,30
1195,92,2,269,8,1479,8,7,80
1196,92,2,270,8,1487,3,2,80
1197,92,2,271,9,1496,5,5,90
1198,92,2,272,8,1504,3,1,80
1199,92,2,273,6,1510,5,5,60
1200,92,2,274,3,1513,0,0,30
1201,92,2,275,3,1516,5,3,30
1202,92,2,276,6,1522,2,0,60
1203,92,2,277,9,1531,5,5,90
1204,92,2,278,8,1539,1,0,80
1205,92,2,279,9,1548,1,0,90
1206,92,2,280,5,1553,3,2,50
1207,92,2,281,4,1557,2,1,40
1208,92,2,282,9,1566,5,2,90
1209,92,2,283,4,1570,3,1,40
1210,92,2,284,6,1576,5,5,60
1211,92,2,285,4,1580,2,2,40
1212,92,2,286,2,1582,0,0,20
1213,92,2,287,3,1585,2,1,30
1214,92,2,288,9,1594,3,3,90
1215,92,2,289,8,1602,1,1,80
1216,92,2,290,9,1611,7,6,90
1217,92,2,291,5,1616,3,1,50
1218,92,2,292,7,1623,8,8,70
1219,92,2,293,7,1630,3,1,70
1220,92,2,294,5,1635,6,4,50
1221,92,2,295,3,1638,4,0,30
1222,92,2,296,3,1641,7,7,30
1223,92,2,297,3,1644,1,1,30
1224,92,2,298,8,1652,3,1,80
1225,92,2,299,2,1654,6,5,20
1226,92,2,300,9,1663,3,1,90
1227,92,2,301,6,1669,3,3,60
1228,92,2,302,2,1671,0,0,20
1229,92,2,303,9,1680,5,4,90
1230,92,2,304,5,1685,3,3,50
1231,92,2,305,8,1693,3,3,80
1232,92,2,306,4,1697,2,1,40
1233,92,2,307,8,1705,4,3,80
1234,92,2,308,2,1707,2,2,20
1235,92,2,309,4,1711,1,1,40
1236,92,2,310,3,1714,5,1,30
1237,92,2,311,2,1716,6,4,20
1238,92,2,312,9,1725,4,4,90
1239,92,2,313,8,1733,2,1,80
1240,92,2,314,3,1736,3,2,30
1241,92,2,315,8,1744,3,2,80
1242,92,2,316,4,1748,3,1,40
1243,92,2,317,9,1757,11,11,90
1244,92,2,318,5,1762,3,2,50
1245,92,2,319,9,1771,6,6,90
1246,92,2,320,9,1780,7,5,90
1247,92,2,321,4,1784,3,2,40
1248,92,2,322,2,1786,4,3,20
1249,92,2,323,4,1790,2,0,40
1250,92,2,324,3,1793,5,5,30
1251,92,2,325,8,1801,2,1,80
1252,92,2,326,9,1810,4,2,90
1253,92,2,327,8,1818,3,3,80
1254,92,2,328,3,1821,1,0,30
1255,92,2,329,9,1830,5,3,90
1256,92,2,330,7,1837,4,3,70
1257,92,2,331,7,1844,9,9,70
1258,92,2,332,4,1848,1,1,40
1259,92,2,333,6,1854,1,0,60
1260,92,2,334,6,1860,7,5,60
1261,92,2,335,2,1862,2,2,20
1262,92,2,336,8,1870,6,3,80
1263,92,2,337,4,1874,5,3,40
1264,92,2,338,5,1879,2,2,50
1265,92,2,339,9,1888,3,3,90
1266,92,2,340,5,1893,4,2,50
1267,92,2,341,8,1901,4,4,80
1268,92,2,342,3,1904,0,0,30
1269,92,2,343,9,1913,8,5,90
1270,92,2,344,7,1920,5,4,70
1271,92,2,345,4,1924,3,1,40
1272,92,2,346,8,1932,8,5,80
1273,92,2,347,6,1938,5,4,60
1274,92,2,348,9,1947,5,4,90
1275,92,2,349,7,1954,5,4,70
1276,92,2,350,4,1958,1,0,40
1277,92,2,351,5,1963,3,2,50
1278,92,2,352,8,1971,3,2,80
1279,92,2,353,4,1975,1,0,40
1280,92,2,354,9,1984,6,5,90
1281,92,2,355,5,1989,2,1,50
1282,92,2,356,5,1994,6,6,50
1283,92,2,357,7,2001,6,3,70
1284,92,2,358,8,2009,6,3,80
1285,92,2,359,3,2012,5,4,30
1286,92,2,360,5,2017,5,4,50
1287,92,2,361,7,2024,4,3,70
1288,92,2,362,5,2029,3,2,50
1289,92,2,363,2,2031,1,0,20
1290,92,2,364,5,2036,2,2,50
1291,92,2,365,2,2038,0,0,20
1292,92,2,366,6,2044,3,2,60
1293,92,2,367,5,2049,4,3,50
1294,92,2,368,5,2054,5,5,50
1295,92,2,369,6,2060,2,1,60
1296,92,2,370,2,2062,3,2,20
1297,92,2,371,8,2070,5,2,80
1298,92,2,372,8,2078,6,5,80
1299,92,2,373,5,2083,5,5,50
1300,92,2,374,6,2089,1,0,60
1301,92,2,375,8,2097,9,7,80
1302,92,2,376,7,2104,4,2,70
1303,92,2,377,4,2108,2,1,40
1304,92,2,378,2,2110,3,2,20
1305,92,2,379,5,2115,2,1,50
1306,92,2,380,9,2124,7,3,90
1307,92,2,381,5,2129,8,5,50
1308,92,2,382,2,2131,3,1,20
1309,92,2,383,4,2135,6,3,40
1310,92,2,384,5,2140,5,4,50
1311,92,2,385,8,2148,5,3,80
1312,92,2,386,7,2155,3,2,70
1313,92,2,387,5,2160,4,1,50
1314,92,2,388,9,2169,10,7,90
1315,92,2,389,5,2174,7,4,50
1316,92,2,390,7,2181,4,3,70
1317,92,2,391,9,2190,8,6,90
1318,92,2,392,2,2192,3,1,20
1319,92,2,393,8,2200,3,2,80
1320,92,2,394,5,2205,5,5,50
1321,92,2,395,6,2211,2,2,60
1322,92,2,396,2,2213,2,2,20
1323,92,2,397,9,2222,8,6,90
1324,92,2,398,9,2231,8,6,90
1325,92,2,399,7,2238,5,3,70
1326,92,2,400,4,2242,3,2,40
1327,92,2,401,5,2247,5,3,50
1328,92,2,402,2,2249,3,1,20
1329,92,2,403,8,2257,7,5,80
1330,92,2,404,4,2261,3,1,40
1331,92,2,405,9,2270,7,5,90
1332,92,2,406,2,2272,3,2,20
1333,92,2,407,9,2281,8,5,90
1334,92,2,408,5,2286,5,3,50
1335,92,2,409,8,2294,6,3,80
1336,92,2,410,5,2299,5,2,50
1337,92,2,411,9,2308,7,7,90
1338,92,2,412,5,2313,4,2,50
1339,92,2,413,9,2322,6,3,90
1340,92,2,414,6,2328,7,3,60
1341,92,2,415,2,2330,4,2,20
1342,92,2,416,8,2338,7,6,80
1343,92,2,417,3,2341,2,1,30
1344,92,2,418,2,2343,1,0,20
1345,92,2,419,4,2347,1,1,40
1346,92,2,420,2,2349,0,0,20
1347,92,2,421,8,2357,2,2,80
1348,92,2,422,5,2362,1,0,50
1349,92,2,423,2,2364,5,3,20
1350,92,2,424,7,2371,5,5,70
1351,92,2,425,2,2373,1,0,20
1352,92,2,426,3,2376,3,2,30
1353,92,2,427,2,2378,1,0,20
1354,92,2,428,6,2384,1,0,60
1355,92,2,429,9,2393,2,1,90
1356,92,2,430,9,2402,3,2,90
1357,92,2,431,4,2406,7,5,40
1358,92,2,432,7,2413,4,2,70
1359,92,2,433,6,2419,6,6,60
1360,92,2,434,9,2428,3,2,90
1361,92,2,435,3,2431,2,1,30
1362,92,2,436,6,2437,4,3,60
1363,92,2,437,7,2444,7,4,70
1364,92,2,438,3,2447,4,3,30
1365,92,2,439,9,2456,5,4,90
1366,92,2,440,6,2462,4,4,60
1367,92,2,441,2,2464,1,0,20
1368,92,2,442,9,2473,6,4,90
1369,92,2,443,2,2475,2,2,20
1370,92,2,444,6,2481,5,4,60
1371,92,2,445,5,2486,2,1,50
1372,92,2,446,7,2493,2,2,70
1373,92,2,447,3,2496,0,0,30
1374,92,2,448,2,2498,1,0,20
1375,92,2,449,5,2503,1,0,50
1376,92,2,450,5,2508,5,5,50
1377,92,2,451,6,2514,5,3,60
1378,92,2,452,2,2516,2,1,20
1379,92,2,453,9,2525,5,2,90
1380,92,2,454,3,2528,4,3,30
1381,92,2,455,3,2531,2,0,30
1382,92,2,456,9,2540,6,5,90
1383,92,2,457,5,2545,3,3,50
1384,92,2,458,2,2547,0,0,20
1385,92,2,459,5,2552,2,1,50
1386,92,2,460,3,2555,1,0,30
1387,92,2,461,7,2562,4,2,70
1388,92,2,462,4,2566,5,3,40
1389,92,2,463,2,2568,2,2,20
1390,92,2,464,7,2575,10,6,70
1391,92,2,465,7,2582,5,5,70
1392,92,2,466,4,2586,1,0,40
1393,92,2,467,7,2593,2,0,70
1394,92,2,468,6,2599,5,4,60
1395,92,2,469,6,2605,5,4,60
1396,92,2,470,3,2608,1,0,30
1397,92,2,471,8,2616,7,7,80
1398,92,2,472,4,2620,2,1,40
1399,92,2,473,6,2626,3,2,60
1400,92,2,474,8,2634,4,4,80
1401,92,2,475,4,2638,2,1,40
1402,92,2,476,4,2642,3,2,40
1403,92,2,477,3,2645,3,2,30
1404,92,2,478,5,2650,3,2,50
1405,92,2,479,6,2656,3,1,60
1406,92,2,480,5,2661,3,3,50
1407,92,2,481,7,2668,1,0,70
1408,92,2,482,6,2674,2,1,60
1409,92,2,483,2,2676,1,0,20
1410,92,2,484,5,2681,3,1,50
1411,92,2,485,5,2686,3,3,50
1412,92,2,486,6,2692,6,3,60
1413,92,2,487,9,2701,8,6,90
1414,92,2,488,9,2710,4,2,90
1415,92,2,489,6,2716,4,3,60
1416,92,2,490,2,2718,3,1,20
1417,92,2,491,5,2723,3,2,50
1418,92,2,492,2,2725,3,1,20
1419,92,2,493,9,2734,8,7,90
1420,92,2,494,9,2743,5,3,90
1421,92,2,495,9,2752,8,8,90
1422,92,2,496,4,2756,1,0,40
1423,92,2,497,9,2765,6,5,90
1424,92,2,498,6,2771,2,1,60
1425,92,2,499,8,2779,7,4,80
1426,92,2,500,7,2786,7,5,70
1427,92,2,501,9,2795,4,4,90
1428,92,2,502,8,2803,9,9,80
1429,92,2,503,8,2811,2,1,80
1430,92,2,504,9,2820,5,3,90
1431,92,2,505,7,2827,5,5,70
1432,92,2,506,3,2830,1,1,30
1433,92,2,507,3,2833,0,0,30
1434,92,2,508,6,2839,3,1,60
1435,92,2,509,3,2842,4,4,30
1436,92,2,510,6,2848,1,0,60
1437,92,2,511,8,2856,3,1,80
1438,92,2,512,5,2861,5,5,50
1439,92,2,513,7,2868,5,2,70
1440,92,2,514,4,2872,4,3,40
1441,92,2,515,6,2878,5,1,60
1442,92,2,516,5,2883,8,5,50
1443,92,2,517,3,2886,3,1,30
1444,92,2,518,2,2888,4,3,20
1445,92,2,519,4,2892,3,3,40
1446,92,2,520,7,2899,3,2,70
1447,92,2,521,4,2903,1,0,40
1448,92,2,522,9,2912,7,5,90
1449,92,2,523,3,2915,4,2,30
1450,92,2,524,7,2922,6,4,70
1451,92,2,525,2,2924,2,2,20
1452,92,2,526,6,2930,3,2,60
1453,92,2,527,4,2934,1,1,40
1454,92,2,528,4,2938,0,0,40
1455,92,2,529,3,2941,0,0,30
1456,92,2,530,9,2950,3,1,90
1457,92,2,531,7,2957,5,2,70
1458,92,2,532,3,2960,4,3,30
1459,92,2,533,2,2962,3,2,20
1460,92,2,534,6,2968,6,5,60
1461,92,2,535,7,2975,2,1,70
