,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,199,2,564,3,3103,3,3,30
1463,199,2,565,3,3106,4,4,30
1464,199,2,566,5,3111,3,0,50
1465,199,2,567,3,3114,5,3,30
1466,199,2,568,3,3117,5,3,30
1467,199,2,569,3,3120,4,4,30
1468,199,2,570,5,3125,2,2,50
1469,199,2,571,5,3130,2,2,50
1470,199,2,572,8,3138,5,5,80
1471,199,2,573,2,3140,0,0,20
1472,199,2,574,4,3144,2,1,40
1473,199,2,575,9,3153,7,2,90
1474,199,2,576,6,3159,7,7,60
1475,199,2,577,3,3162,1,1,30
1476,199,2,578,4,3166,2,2,40
1477,199,2,579,6,3172,1,1,60
1478,199,2,580,7,3179,4,1,70
1479,199,2,581,8,3187,4,4,80
1480,199,2,582,5,3192,2,2,50
1481,199,2,583,4,3196,0,0,40
1482,199,2,584,7,3203,3,1,70
1483,199,2,585,9,3212,5,5,90
1484,199,2,586,2,3214,0,0,20
1485,199,2,587,6,3220,1,0,60
1486,199,2,588,6,3226,5,1,60
1487,199,2,589,5,3231,6,2,50
1488,199,2,590,6,3237,6,2,60
1489,199,2,591,6,3243,9,9,60
1490,199,2,592,3,3246,3,1,30
1491,199,2,593,7,3253,4,4,70
1492,199,2,594,8,3261,5,5,80
1493,199,2,595,2,3263,1,1,20
1494,199,2,596,6,3269,5,5,60
1495,199,2,597,2,3271,2,2,20
1496,199,2,598,2,3273,1,1,20
1497,199,2,599,8,3281,1,0,80
1498,199,2,600,8,3289,7,3,80
1499,199,2,601,9,3298,11,11,90
1500,199,2,602,3,3301,0,0,30
1501,199,2,603,5,3306,6,6,50
1502,199,2,604,5,3311,1,0,50
1503,199,2,605,8,3319,8,3,80
1504,199,2,606,5,3324,8,6,50
1505,199,2,607,5,3329,6,6,50
1506,199,2,608,9,3338,5,5,90
1507,199,2,609,9,3347,2,2,90
1508,199,2,610,7,3354,6,6,70
1509,199,2,611,9,3363,2,0,90
1510,199,2,612,6,3369,3,1,60
1511,199,2,613,6,3375,6,5,60
1512,199,2,614,2,3377,2,2,20
1513,199,2,615,5,3382,3,3,50
1514,199,2,616,4,3386,3,3,40
1515,199,2,617,7,3393,3,3,70
1516,199,2,618,2,3395,0,0,20
1517,199,2,619,7,3402,3,0,70
1518,199,2,620,6,3408,8,8,60
1519,199,2,621,8,3416,5,2,80
1520,199,2,622,5,3421,5,5,50
1521,199,2,623,5,3426,0,0,50
1522,199,2,624,2,3428,0,0,20
1523,199,2,625,9,3437,3,3,90
1524,199,2,626,8,3445,4,4,80
1525,199,2,627,6,3451,4,1,60
1526,199,2,628,9,3460,10,5,90
1527,199,2,629,3,3463,7,3,30
1528,199,2,630,7,3470,9,4,70
1529,199,2,631,5,3475,6,6,50
1530,199,2,632,3,3478,1,0,30
1531,199,2,633,8,3486,7,7,80
1532,199,2,634,5,3491,1,1,50
1533,199,2,635,2,3493,1,0,20
1534,199,2,636,5,3498,3,0,50
1535,199,2,637,4,3502,5,5,40
1536,199,2,638,5,3507,2,2,50
1537,199,2,639,3,3510,2,0,30
1538,199,2,640,8,3518,5,1,80
1539,199,2,641,5,3523,7,7,50
1540,199,2,642,2,3525,0,0,20
1541,199,2,643,8,3533,3,0,80
1542,199,2,644,4,3537,6,6,40
1543,199,2,645,8,3545,4,2,80
1544,199,2,646,3,3548,5,3,30
1545,199,2,647,7,3555,5,2,70
1546,199,2,648,3,3558,4,4,30
1547,199,2,649,8,3566,5,5,80
1548,199,2,650,6,3572,1,0,60
1549,199,2,651,7,3579,7,7,70
1550,199,2,652,4,3583,1,0,40
1551,199,2,653,4,3587,3,3,40
1552,199,2,654,2,3589,2,1,20
1553,199,2,655,5,3594,6,3,50
1554,199,2,656,5,3599,4,1,50
1555,199,2,657,5,3604,9,9,50
1556,199,2,658,4,3608,3,2,40
1557,199,2,659,7,3615,4,4,70
1558,199,2,660,3,3618,4,4,30
1559,199,2,661,9,3627,7,7,90
1560,199,2,662,6,3633,1,0,60
1561,199,2,663,2,3635,1,0,20
1562,199,2,664,5,3640,5,5,50
1563,199,2,665,5,3645,3,0,50
1564,199,2,666,6,3651,7,7,60
1565,199,2,667,9,3660,3,2,90
1566,199,2,668,2,3662,1,0,20
1567,199,2,669,8,3670,4,4,80
1568,199,2,670,9,3679,3,0,90
1569,199,2,671,9,3688,8,2,90
1570,199,2,672,7,3695,9,9,70
1571,199,2,673,4,3699,1,0,40
1572,199,2,674,4,3703,1,0,40
1573,199,2,675,3,3706,2,2,30
1574,199,2,676,6,3712,4,1,60
1575,199,2,677,6,3718,5,5,60
1576,199,2,678,6,3724,3,1,60
1577,199,2,679,7,3731,7,3,70
1578,199,2,680,4,3735,6,6,40
1579,199,2,681,5,3740,3,3,50
1580,199,2,682,4,3744,5,1,40
1581,199,2,683,4,3748,5,5,40
1582,199,2,684,3,3751,0,0,30
1583,199,2,685,8,3759,6,6,80
1584,199,2,686,2,3761,0,0,20
1585,199,2,687,9,3770,6,6,90
1586,199,2,688,2,3772,0,0,20
1587,199,2,689,7,3779,3,3,70
1588,199,2,690,7,3786,3,3,70
1589,199,2,691,2,3788,4,4,20
1590,199,2,692,3,3791,1,0,30
1591,199,2,693,4,3795,1,0,40
1592,199,2,694,3,3798,3,3,30
1593,199,2,695,7,3805,3,2,70
1594,199,2,696,2,3807,2,0,20
1595,199,2,697,5,3812,2,1,50
1596,199,2,698,4,3816,3,3,40
1597,199,2,699,7,3823,8,8,70
1598,199,2,700,7,3830,4,2,70
1599,199,2,701,9,3839,9,1,90
1600,199,2,702,9,3848,16,5,90
1601,199,2,703,3,3851,12,12,30
1602,199,2,704,6,3857,2,2,60
1603,199,2,705,6,3863,6,0,60
1604,199,2,706,6,3869,10,10,60
1605,199,2,707,2,3871,0,0,20
1606,199,2,708,2,3873,0,0,20
1607,199,2,709,2,3875,1,0,20
1608,199,2,710,5,3880,4,4,50
1609,199,2,711,6,3886,2,0,60
1610,199,2,712,6,3892,8,8,60
1611,199,2,713,5,3897,1,0,50
1612,199,2,714,8,3905,3,3,80
1613,199,2,715,5,3910,0,0,50
1614,199,2,716,4,3914,2,2,40
1615,199,2,717,9,3923,4,4,90
1616,199,2,718,2,3925,0,0,20
1617,199,2,719,7,3932,3,1,70
1618,199,2,720,8,3940,11,5,80
1619,199,2,721,9,3949,11,11,90
1620,199,2,722,2,3951,3,1,20
1621,199,2,723,7,3958,6,3,70
1622,199,2,724,3,3961,4,4,30
1623,199,2,725,8,3969,5,5,80
1624,199,2,726,4,3973,2,2,40
1625,199,2,727,9,3982,2,1,90
1626,199,2,728,8,3990,7,2,80
1627,199,2,729,6,3996,7,7,60
1628,199,2,730,7,4003,1,1,70
1629,199,2,731,6,4009,3,3,60
1630,199,2,732,6,4015,2,2,60
1631,199,2,733,9,4024,4,4,90
1632,199,2,734,6,4030,2,0,60
1633,199,2,735,2,4032,2,1,20
1634,199,2,736,3,4035,2,0,30
1635,199,2,737,9,4044,5,3,90
1636,199,2,738,8,4052,4,1,80
1637,199,2,739,3,4055,4,2,30
1638,199,2,740,9,4064,6,6,90
1639,199,2,741,3,4067,3,3,30
1640,199,2,742,3,4070,3,0,30
1641,199,2,743,7,4077,5,5,70
1642,199,2,744,4,4081,3,0,40
1643,199,2,745,6,4087,6,6,60
1644,199,2,746,4,4091,3,3,40
1645,199,2,747,5,4096,4,1,50
1646,199,2,748,9,4105,8,8,90
1647,199,2,749,5,4110,0,0,50
1648,199,2,750,8,4118,3,3,80
1649,199,2,751,6,4124,5,4,60
1650,199,2,752,9,4133,7,7,90
1651,199,2,753,2,4135,0,0,20
1652,199,2,754,6,4141,2,0,60
1653,199,2,755,2,4143,2,2,20
1654,199,2,756,2,4145,0,0,20
1655,199,2,757,9,4154,2,2,90
1656,199,2,758,2,4156,0,0,20
1657,199,2,759,4,4160,1,0,40
1658,199,2,760,2,4162,5,5,20
1659,199,2,761,8,4170,6,3,80
1660,199,2,762,7,4177,6,6,70
1661,199,2,763,3,4180,1,1,30
1662,199,2,764,2,4182,1,0,20
1663,199,2,765,6,4188,4,1,60
1664,199,2,766,4,4192,4,4,40
1665,199,2,767,7,4199,2,2,70
1666,199,2,768,9,4208,1,1,90
1667,199,2,769,5,4213,3,3,50
1668,199,2,770,3,4216,0,0,30
1669,199,2,771,4,4220,3,2,40
1670,199,2,772,5,4225,3,2,50
1671,199,2,773,7,4232,4,4,70
1672,199,2,774,2,4234,0,0,20
1673,199,2,775,3,4237,3,1,30
1674,199,2,776,6,4243,5,5,60
1675,199,2,777,3,4246,0,0,30
1676,199,2,778,7,4253,0,0,70
1677,199,2,779,2,4255,2,2,20
1678,199,2,780,5,4260,1,0,50
1679,199,2,781,4,4264,6,6,40
1680,199,2,782,9,4273,3,0,90
1681,199,2,783,5,4278,3,2,50
1682,199,2,784,3,4281,3,1,30
1683,199,2,785,7,4288,3,1,70
1684,199,2,786,2,4290,4,2,20
1685,199,2,787,7,4297,7,3,70
1686,199,2,788,4,4301,4,4,40
1687,199,2,789,8,4309,1,1,80
1688,199,2,790,4,4313,1,1,40
1689,199,2,791,3,4316,2,0,30
1690,199,2,792,9,4325,5,3,90
1691,199,2,793,6,4331,3,2,60
1692,199,2,794,3,4334,3,3,30
1693,199,2,795,8,4342,3,3,80
1694,199,2,796,3,4345,0,0,30
1695,199,2,797,9,4354,6,6,90
1696,199,2,798,9,4363,8,2,90
1697,199,2,799,8,4371,9,4,80
1698,199,2,800,4,4375,5,5,40
1699,199,2,801,7,4382,3,0,70
1700,199,2,802,8,4390,7,7,80
1701,199,2,803,4,4394,1,0,40
1702,199,2,804,3,4397,2,1,30
1703,199,2,805,9,4406,4,3,90
1704,199,2,806,4,4410,2,2,40
1705,199,2,807,8,4418,4,4,80
1706,199,2,808,5,4423,3,1,50
1707,199,2,809,9,4432,9,9,90
1708,199,2,810,2,4434,0,0,20
1709,199,2,811,7,4441,0,0,70
1710,199,2,812,5,4446,3,0,50
1711,199,2,813,8,4454,5,5,80
1712,199,2,814,9,4463,5,5,90
1713,199,2,815,3,4466,1,1,30
1714,199,2,816,5,4471,1,0,50
1715,199,2,817,6,4477,4,4,60
1716,199,2,818,7,4484,3,3,70
1717,199,2,819,4,4488,1,1,40
1718,199,2,820,5,4493,4,0,50
1719,199,2,821,4,4497,5,5,40
1720,199,2,822,7,4504,3,2,70
1721,199,2,823,4,4508,3,3,40
1722,199,2,824,9,4517,3,3,90
1723,199,2,825,8,4525,7,3,80
1724,199,2,826,8,4533,9,9,80
1725,199,2,827,7,4540,5,5,70
1726,199,2,828,4,4544,3,3,40
1727,199,2,829,5,4549,3,3,50
1728,199,2,830,7,4556,2,1,70
1729,199,2,831,6,4562,6,6,60
1730,199,2,832,5,4567,0,0,50
1731,199,2,833,6,4573,4,4,60
1732,199,2,834,9,4582,2,2,90
1733,199,2,835,4,4586,2,2,40
1734,199,2,836,6,4592,1,0,60
1735,199,2,837,3,4595,3,3,30
1736,199,2,838,6,4601,5,3,60
1737,199,2,839,7,4608,6,3,70
1738,199,2,840,3,4611,5,5,30
1739,199,2,841,7,4618,3,1,70
1740,199,2,842,3,4621,4,1,30
1741,199,2,843,7,4628,6,2,70
1742,199,2,844,8,4636,8,3,80
1743,199,2,845,7,4643,8,8,70
1744,199,2,846,2,4645,0,0,20
1745,199,2,847,5,4650,1,0,50
1746,199,2,848,9,4659,2,2,90
1747,199,2,849,6,4665,3,1,60
1748,199,2,850,6,4671,3,2,60
1749,199,2,851,8,4679,4,1,80
1750,199,2,852,8,4687,10,10,80
1751,199,2,853,9,4696,6,6,90
1752,199,2,854,3,4699,2,2,30
1753,199,2,855,2,4701,1,1,20
1754,199,2,856,8,4709,9,9,80
1755,199,2,857,4,4713,1,0,40
1756,199,2,858,6,4719,8,4,60
1757,199,2,859,5,4724,5,5,50
1758,199,2,860,4,4728,1,1,40
1759,199,2,861,3,4731,1,0,30
1760,199,2,862,4,4735,2,0,40
1761,199,2,863,8,4743,4,4,80
1762,199,2,864,7,4750,2,1,70
1763,199,2,865,5,4755,2,2,50
1764,199,2,866,6,4761,1,0,60
1765,199,2,867,4,4765,3,1,40
1766,199,2,868,5,4770,5,5,50
1767,199,2,869,5,4775,1,0,50
1768,199,2,870,3,4778,1,0,30
1769,199,2,871,5,4783,5,5,50
1770,199,2,872,7,4790,1,0,70
1771,199,2,873,2,4792,1,1,20
1772,199,2,874,2,4794,0,0,20
1773,199,2,875,4,4798,2,1,40
1774,199,2,876,8,4806,4,1,80
1775,199,2,877,4,4810,5,5,40
1776,199,2,878,3,4813,2,2,30
1777,199,2,879,2,4815,1,1,20
1778,199,2,880,9,4824,6,4,90
1779,199,2,881,3,4827,3,3,30
1780,199,2,882,8,4835,2,2,80
1781,199,2,883,4,4839,1,0,40
1782,199,2,884,7,4846,5,5,70
1783,199,2,885,3,4849,4,4,30
1784,199,2,886,7,4856,5,5,70
1785,199,2,887,5,4861,1,0,50
1786,199,2,888,6,4867,2,2,60
1787,199,2,889,9,4876,3,2,90
1788,199,2,890,4,4880,1,1,40
1789,199,2,891,4,4884,0,0,40
1790,199,2,892,3,4887,0,0,30
1791,199,2,893,7,4894,3,0,70
1792,199,2,894,3,4897,4,4,30
1793,199,2,895,7,4904,5,1,70
1794,199,2,896,9,4913,12,12,90
1795,199,2,897,5,4918,7,7,50
1796,199,2,898,6,4924,6,6,60
1797,199,2,899,7,4931,10,10,70
1798,199,2,900,2,4933,1,0,20
1799,199,2,901,9,4942,5,1,90
1800,199,2,902,3,4945,5,5,30
1801,199,2,903,2,4947,0,0,20
1802,199,2,904,8,4955,4,4,80
1803,199,2,905,7,4962,4,1,70
1804,199,2,906,7,4969,6,1,70
1805,199,2,907,8,4977,10,4,80
1806,199,2,908,8,4985,9,2,80
1807,199,2,909,5,4990,10,5,50
1808,199,2,910,2,4992,8,3,20
1809,199,2,911,7,4999,7,7,70
1810,199,3,1,8,8,2,2,80
1811,199,3,2,4,12,1,1,40
1812,199,3,3,4,16,0,0,40
1813,199,3,4,4,20,4,4,40
1814,199,3,5,5,25,3,3,50
1815,199,3,6,7,32,5,3,70
1816,199,3,7,2,34,3,3,20
1817,199,3,8,3,37,0,0,30
1818,199,3,9,5,42,1,1,50
1819,199,3,10,3,45,3,3,30
1820,199,3,11,2,47,2,2,20
1821,199,3,12,7,54,3,2,70
1822,199,3,13,7,61,4,1,70
1823,199,3,14,2,63,4,1,20
1824,199,3,15,7,70,5,3,70
1825,199,3,16,7,77,7,4,70
1826,199,3,17,3,80,3,3,30
1827,199,3,18,3,83,2,2,30
1828,199,3,19,7,90,3,3,70
1829,199,3,20,7,97,1,0,70
1830,199,3,21,2,99,3,0,20
1831,199,3,22,7,106,9,3,70
1832,199,3,23,8,114,10,4,80
1833,199,3,24,8,122,10,10,80
1834,199,3,25,2,124,1,0,20
1835,199,3,26,2,126,2,0,20
1836,199,3,27,6,132,4,4,60
1837,199,3,28,4,136,3,3,40
1838,199,3,29,5,141,2,2,50
1839,199,3,30,7,148,2,1,70
1840,199,3,31,3,151,2,0,30
1841,199,3,32,7,158,7,5,70
1842,199,3,33,5,163,2,0,50
1843,199,3,34,4,167,5,2,40
1844,199,3,35,6,173,3,0,60
1845,199,3,36,7,180,8,3,70
1846,199,3,37,9,189,12,12,90
1847,199,3,38,8,197,4,4,80
1848,199,3,39,4,201,2,2,40
1849,199,3,40,8,209,2,2,80
1850,199,3,41,2,211,1,1,20
1851,199,3,42,3,214,2,2,30
1852,199,3,43,8,222,2,2,80
1853,199,3,44,6,228,4,4,60
1854,199,3,45,4,232,4,4,40
1855,199,3,46,6,238,2,2,60
1856,199,3,47,8,246,7,7,80
1857,199,3,48,7,253,3,1,70
1858,199,3,49,5,258,5,5,50
1859,199,3,50,5,263,0,0,50
1860,199,3,51,7,270,4,4,70
1861,199,3,52,5,275,2,2,50
1862,199,3,53,5,280,2,2,50
1863,199,3,54,2,282,0,0,20
1864,199,3,55,5,287,4,4,50
1865,199,3,56,2,289,1,0,20
1866,199,3,57,5,294,3,0,50
1867,199,3,58,7,301,3,3,70
1868,199,3,59,3,304,4,4,30
1869,199,3,60,4,308,3,0,40
1870,199,3,61,6,314,8,4,60
1871,199,3,62,9,323,11,11,90
1872,199,3,63,3,326,1,1,30
1873,199,3,64,3,329,1,0,30
1874,199,3,65,7,336,1,1,70
1875,199,3,66,7,343,3,3,70
1876,199,3,67,4,347,0,0,40
1877,199,3,68,3,350,1,0,30
1878,199,3,69,3,353,1,1,30
1879,199,3,70,9,362,3,1,90
1880,199,3,71,6,368,6,3,60
1881,199,3,72,9,377,6,3,90
1882,199,3,73,4,381,4,4,40
1883,199,3,74,2,383,1,0,20
1884,199,3,75,6,389,2,1,60
1885,199,3,76,7,396,7,2,70
1886,199,3,77,8,404,8,8,80
1887,199,3,78,4,408,3,1,40
1888,199,3,79,6,414,9,3,60
1889,199,3,80,3,417,8,3,30
1890,199,3,81,8,425,11,3,80
1891,199,3,82,4,429,14,7,40
1892,199,3,83,8,437,13,13,80
1893,199,3,84,4,441,1,1,40
1894,199,3,85,7,448,1,1,70
1895,199,3,86,7,455,2,0,70
1896,199,3,87,4,459,2,2,40
1897,199,3,88,7,466,5,5,70
1898,199,3,89,2,468,0,0,20
1899,199,3,90,2,470,2,0,20
1900,199,3,91,6,476,5,5,60
1901,199,3,92,5,481,3,3,50
1902,199,3,93,7,488,10,3,70
1903,199,3,94,9,497,9,2,90
1904,199,3,95,2,499,8,8,20
1905,199,3,96,9,508,2,0,90
1906,199,3,97,4,512,4,2,40
1907,199,3,98,6,518,4,0,60
1908,199,3,99,6,524,7,7,60
1909,199,3,100,3,527,0,0,30
1910,199,3,101,3,530,3,1,30
1911,199,3,102,6,536,5,2,60
1912,199,3,103,3,539,4,2,30
1913,199,3,104,6,545,5,5,60
1914,199,3,105,9,554,8,6,90
1915,199,3,106,3,557,2,2,30
1916,199,3,107,6,563,3,3,60
1917,199,3,108,2,565,1,1,20
1918,199,3,109,5,570,2,1,50
1919,199,3,110,6,576,2,1,60
1920,199,3,111,9,585,6,1,90
1921,199,3,112,6,591,10,10,60
1922,199,3,113,9,600,1,0,90
1923,199,3,114,9,609,4,4,90
1924,199,3,115,9,618,6,4,90
1925,199,3,116,9,627,7,3,90
1926,199,3,117,5,632,6,2,50
1927,199,3,118,7,639,6,1,70
1928,199,3,119,9,648,8,4,90
1929,199,3,120,7,655,5,3,70
1930,199,3,121,4,659,3,3,40
1931,199,3,122,6,665,1,1,60
1932,199,3,123,2,667,3,3,20
1933,199,3,124,6,673,3,1,60
1934,199,3,125,3,676,3,0,30
1935,199,3,126,8,684,9,2,80
1936,199,3,127,4,688,9,2,40
1937,199,3,128,8,696,12,6,80
1938,199,3,129,2,698,10,2,20
1939,199,3,130,7,705,15,15,70
1940,199,3,131,8,713,1,1,80
1941,199,3,132,2,715,1,1,20
1942,199,3,133,7,722,1,1,70
1943,199,3,134,3,725,1,1,30
1944,199,3,135,4,729,1,1,40
1945,199,3,136,5,734,1,0,50
1946,199,3,137,3,737,2,0,30
1947,199,3,138,3,740,2,2,30
1948,199,3,139,6,746,2,2,60
1949,199,3,140,6,752,5,5,60
1950,199,3,141,7,759,3,3,70
1951,199,3,142,8,767,5,5,80
1952,199,3,143,7,774,4,1,70
1953,199,3,144,5,779,5,1,50
1954,199,3,145,2,781,5,2,20
1955,199,3,146,8,789,3,2,80
1956,199,3,147,5,794,4,4,50
1957,199,3,148,6,800,1,1,60
1958,199,3,149,2,802,0,0,20
1959,199,3,150,3,805,1,1,30
1960,199,3,151,4,809,1,0,40
1961,199,3,152,4,813,2,1,40
1962,199,3,153,3,816,1,1,30
1963,199,3,154,8,824,2,0,80
1964,199,3,155,9,833,5,5,90
1965,199,3,156,4,837,1,0,40
1966,199,3,157,4,841,3,3,40
1967,199,3,158,9,850,6,2,90
1968,199,3,159,3,853,6,2,30
1969,199,3,160,4,857,7,7,40
1970,199,3,161,7,864,4,4,70
1971,199,3,162,7,871,2,0,70
1972,199,3,163,5,876,6,1,50
1973,199,3,164,9,885,8,4,90
1974,199,3,165,8,893,8,4,80
1975,199,3,166,2,895,6,2,20
1976,199,3,167,6,901,4,1,60
1977,199,3,168,8,909,10,4,80
1978,199,3,169,8,917,13,13,80
1979,199,3,170,9,926,5,1,90
1980,199,3,171,5,931,5,4,50
1981,199,3,172,7,938,5,2,70
1982,199,3,173,5,943,5,5,50
1983,199,3,174,6,949,2,1,60
1984,199,3,175,3,952,3,1,30
1985,199,3,176,2,954,3,3,20
1986,199,3,177,3,957,3,0,30
1987,199,3,178,7,964,8,5,70
1988,199,3,179,3,967,4,4,30
1989,199,3,180,2,969,1,1,20
1990,199,3,181,6,975,2,1,60
1991,199,3,182,2,977,3,3,20
1992,199,3,183,9,986,7,5,90
1993,199,3,184,3,989,4,3,30
1994,199,3,185,3,992,2,2,30
1995,199,3,186,9,1001,3,2,90
1996,199,3,187,7,1008,3,0,70
1997,199,3,188,5,1013,5,5,50
1998,199,3,189,6,1019,5,5,60
1999,199,3,190,3,1022,0,0,30
2000,199,3,191,5,1027,1,1,50
2001,199,3,192,8,1035,7,7,80
2002,199,3,193,6,1041,2,0,60
2003,199,3,194,5,1046,7,2,50
2004,199,3,195,4,1050,7,7,40
2005,199,3,196,6,1056,1,0,60
2006,199,3,197,5,1061,5,1,50
2007,199,3,198,7,1068,6,2,70
2008,199,3,199,3,1071,6,2,30
2009,199,3,200,3,1074,4,0,30
2010,199,3,201,9,1083,8,8,90
2011,199,3,202,5,1088,3,1,50
2012,199,3,203,5,1093,3,3,50
2013,199,3,204,2,1095,1,0,20
2014,199,3,205,6,1101,4,2,60
2015,199,3,206,4,1105,3,2,40
2016,199,3,207,2,1107,2,0,20
2017,199,3,208,7,1114,3,3,70
2018,199,3,209,3,1117,2,2,30
2019,199,3,210,4,1121,1,0,40
2020,199,3,211,8,1129,6,6,80
2021,199,3,212,9,1138,4,4,90
2022,199,3,213,8,1146,2,2,80
2023,199,3,214,6,1152,2,0,60
2024,199,3,215,9,1161,6,6,90
2025,199,3,216,3,1164,2,1,30
2026,199,3,217,9,1173,6,6,90
2027,199,3,218,9,1182,5,5,90
2028,199,3,219,2,1184,0,0,20
2029,199,3,220,7,1191,4,4,70
2030,199,3,221,9,1200,6,6,90
2031,199,3,222,7,1207,4,4,70
2032,199,3,223,9,1216,0,0,90
2033,199,3,224,9,1225,7,3,90
2034,199,3,225,5,1230,8,3,50
2035,199,3,226,8,1238,9,9,80
2036,199,3,227,2,1240,2,1,20
2037,199,3,228,3,1243,3,3,30
2038,199,3,229,2,1245,2,1,20
2039,199,3,230,4,1249,3,0,40
2040,199,3,231,4,1253,7,1,40
2041,199,3,232,8,1261,11,11,80
2042,199,3,233,2,1263,0,0,20
2043,199,3,234,7,1270,3,3,70
2044,199,3,235,7,1277,3,1,70
2045,199,3,236,5,1282,4,4,50
2046,199,3,237,7,1289,3,3,70
2047,199,3,238,9,1298,2,1,90
2048,199,3,239,2,1300,3,3,20
2049,199,3,240,6,1306,4,2,60
2050,199,3,241,6,1312,7,1,60
2051,199,3,242,5,1317,9,2,50
2052,199,3,243,7,1324,11,11,70
2053,199,3,244,9,1333,5,5,90
2054,199,3,245,4,1337,4,1,40
2055,199,3,246,7,1344,8,5,70
2056,199,3,247,5,1349,5,2,50
2057,199,3,248,6,1355,7,7,60
2058,199,3,249,3,1358,2,2,30
2059,199,3,250,8,1366,2,2,80
2060,199,3,251,5,1371,0,0,50
2061,199,3,252,6,1377,2,2,60
2062,199,3,253,5,1382,2,1,50
2063,199,3,254,8,1390,6,4,80
2064,199,3,255,6,1396,2,0,60
2065,199,3,256,9,1405,7,3,90
2066,199,3,257,8,1413,6,1,80
2067,199,3,258,2,1415,7,2,20
2068,199,3,259,4,1419,8,1,40
2069,199,3,260,5,1424,7,7,50
2070,199,3,261,6,1430,3,3,60
2071,199,3,262,8,1438,1,1,80
2072,199,3,263,4,1442,2,2,40
2073,199,3,264,7,1449,2,2,70
2074,199,3,265,9,1458,2,2,90
2075,199,3,266,2,1460,4,0,20
2076,199,3,267,7,1467,8,2,70
2077,199,3,268,6,1473,9,9,60
2078,199,3,269,9,1482,6,6,90
2079,199,3,270,6,1488,3,3,60
2080,199,3,271,7,1495,4,4,70
2081,199,3,272,4,1499,3,2,40
2082,199,3,273,6,1505,6,6,60
2083,199,3,274,4,1509,2,0,40
2084,199,3,275,3,1512,2,1,30
2085,199,3,276,7,1519,7,7,70
2086,199,3,277,6,1525,2,0,60
2087,199,3,278,3,1528,2,2,30
2088,199,3,279,4,1532,1,0,40
2089,199,3,280,2,1534,5,5,20
2090,199,3,281,7,1541,2,2,70
2091,199,3,282,4,1545,1,1,40
2092,199,3,283,8,1553,4,4,80
2093,199,3,284,6,1559,3,1,60
2094,199,3,285,9,1568,9,2,90
2095,199,3,286,8,1576,11,4,80
2096,199,3,287,4,1580,10,4,40
2097,199,3,288,5,1585,8,3,50
2098,199,3,289,4,1589,7,7,40
2099,199,3,290,6,1595,1,1,60
2100,199,3,291,2,1597,1,0,20
2101,199,3,292,8,1605,6,6,80
2102,199,3,293,8,1613,3,3,80
2103,199,3,294,5,1618,2,2,50
2104,199,3,295,8,1626,1,0,80
2105,199,3,296,6,1632,5,5,60
2106,199,3,297,4,1636,2,2,40
2107,199,3,298,7,1643,2,0,70
2108,199,3,299,6,1649,3,1,60
2109,199,3,300,5,1654,5,3,50
2110,199,3,301,3,1657,4,0,30
2111,199,3,302,2,1659,5,5,20
2112,199,3,303,4,1663,3,3,40
2113,199,3,304,9,1672,4,4,90
2114,199,3,305,3,1675,0,0,30
2115,199,3,306,2,1677,2,2,20
2116,199,3,307,9,1686,3,1,90
2117,199,3,308,8,1694,5,2,80
2118,199,3,309,6,1700,5,2,60
2119,199,3,310,6,1706,7,1,60
2120,199,3,311,2,1708,6,6,20
2121,199,3,312,5,1713,8,8,50
2122,199,3,313,9,1722,2,2,90
2123,199,3,314,5,1727,6,6,50
2124,199,3,315,8,1735,6,6,80
2125,199,3,316,4,1739,2,1,40
2126,199,3,317,5,1744,3,1,50
2127,199,3,318,6,1750,7,7,60
2128,199,3,319,9,1759,7,2,90
2129,199,3,320,2,1761,6,3,20
2130,199,3,321,6,1767,5,2,60
2131,199,3,322,8,1775,8,5,80
2132,199,3,323,3,1778,4,1,30
2133,199,3,324,8,1786,10,5,80
2134,199,3,325,4,1790,5,5,40
2135,199,3,326,8,1798,3,3,80
2136,199,3,327,4,1802,3,3,40
2137,199,3,328,5,1807,2,2,50
2138,199,3,329,2,1809,1,0,20
2139,199,3,330,6,1815,2,2,60
2140,199,3,331,5,1820,2,0,50
2141,199,3,332,9,1829,3,2,90
2142,199,3,333,7,1836,4,1,70
2143,199,3,334,5,1841,5,5,50
2144,199,3,335,3,1844,2,0,30
2145,199,3,336,4,1848,4,4,40
2146,199,3,337,6,1854,2,2,60
2147,199,3,338,7,1861,3,1,70
2148,199,3,339,6,1867,5,3,60
2149,199,3,340,5,1872,7,7,50
2150,199,3,341,8,1880,6,6,80
2151,199,3,342,5,1885,1,1,50
2152,199,3,343,6,1891,4,2,60
2153,199,3,344,8,1899,5,5,80
2154,199,3,345,4,1903,4,4,40
2155,199,3,346,8,1911,2,2,80
2156,199,3,347,5,1916,3,3,50
2157,199,3,348,4,1920,2,2,40
2158,199,3,349,7,1927,6,4,70
2159,199,3,350,7,1934,5,1,70
2160,199,3,351,5,1939,8,2,50
2161,199,3,352,3,1942,8,8,30
2162,199,3,353,7,1949,2,2,70
2163,199,3,354,3,1952,2,1,30
2164,199,3,355,4,1956,3,3,40
2165,199,3,356,6,1962,0,0,60
2166,199,3,357,7,1969,1,1,70
2167,199,3,358,8,1977,6,1,80
2168,199,3,359,5,1982,8,8,50
