,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,118,1,743,2,4066,5,1,20
743,118,1,744,4,4070,7,7,40
744,118,1,745,5,4075,4,1,50
745,118,1,746,7,4082,8,2,70
746,118,1,747,8,4090,8,2,80
747,118,1,748,3,4093,7,2,30
748,118,1,749,3,4096,5,2,30
749,118,1,750,8,4104,3,0,80
750,118,1,751,5,4109,6,6,50
751,118,1,752,9,4118,3,0,90
752,118,1,753,8,4126,7,2,80
753,118,1,754,8,4134,5,1,80
754,118,1,755,4,4138,5,5,40
755,118,1,756,3,4141,0,0,30
756,118,1,757,5,4146,1,0,50
757,118,1,758,9,4155,7,1,90
758,118,1,759,6,4161,10,2,60
759,118,1,760,4,4165,10,0,40
760,118,1,761,9,4174,13,13,90
761,118,1,762,3,4177,1,0,30
762,118,1,763,9,4186,6,0,90
763,118,1,764,3,4189,8,3,30
764,118,1,765,6,4195,7,1,60
765,118,1,766,6,4201,8,8,60
766,118,1,767,4,4205,3,3,40
767,118,1,768,7,4212,4,1,70
768,118,1,769,4,4216,8,2,40
769,118,1,770,4,4220,6,0,40
770,118,1,771,4,4224,7,0,40
771,118,1,772,2,4226,8,1,20
772,118,1,773,9,4235,10,10,90
773,118,1,774,8,4243,5,0,80
774,118,1,775,8,4251,11,11,80
775,118,1,776,5,4256,4,0,50
776,118,1,777,3,4259,7,7,30
777,118,1,778,8,4267,2,0,80
778,118,1,779,4,4271,5,5,40
779,118,1,780,6,4277,4,0,60
780,118,1,781,2,4279,4,0,20
781,118,1,782,8,4287,10,0,80
782,118,1,783,5,4292,10,0,50
783,118,1,784,6,4298,15,15,60
784,118,1,785,4,4302,2,0,40
785,118,1,786,4,4306,4,2,40
786,118,1,787,4,4310,2,0,40
787,118,1,788,9,4319,6,6,90
788,118,1,789,8,4327,3,0,80
789,118,1,790,2,4329,8,2,20
790,118,1,791,3,4332,6,2,30
791,118,1,792,7,4339,4,1,70
792,118,1,793,2,4341,3,0,20
793,118,1,794,9,4350,10,10,90
794,118,1,795,2,4352,1,0,20
795,118,1,796,2,4354,4,1,20
796,118,1,797,3,4357,4,0,30
797,118,1,798,4,4361,6,6,40
798,118,1,799,8,4369,8,1,80
799,118,1,800,7,4376,12,12,70
800,118,1,801,4,4380,0,0,40
801,118,1,802,9,4389,1,1,90
802,118,1,803,4,4393,2,1,40
803,118,1,804,2,4395,2,0,20
804,118,1,805,8,4403,9,9,80
805,118,1,806,3,4406,3,1,30
806,118,1,807,4,4410,3,0,40
807,118,1,808,3,4413,3,0,30
808,118,1,809,2,4415,3,0,20
809,118,1,810,7,4422,9,2,70
810,118,1,811,4,4426,7,7,40
811,118,1,812,4,4430,1,0,40
812,118,1,813,5,4435,3,0,50
813,118,1,814,8,4443,6,0,80
814,118,1,815,3,4446,6,6,30
815,118,1,816,7,4453,4,4,70
816,118,1,817,3,4456,1,1,30
817,118,1,818,4,4460,1,0,40
818,118,1,819,4,4464,4,0,40
819,118,1,820,5,4469,6,1,50
820,118,1,821,3,4472,5,5,30
821,118,1,822,2,4474,1,0,20
822,118,1,823,6,4480,8,8,60
823,118,1,824,5,4485,1,1,50
824,118,1,825,7,4492,4,4,70
825,118,1,826,2,4494,2,0,20
826,118,1,827,5,4499,4,0,50
827,118,1,828,4,4503,7,7,40
828,118,1,829,4,4507,1,0,40
829,118,1,830,2,4509,3,0,20
830,118,1,831,3,4512,3,0,30
831,118,1,832,3,4515,6,6,30
832,118,1,833,5,4520,2,0,50
833,118,1,834,9,4529,11,11,90
834,118,1,835,4,4533,2,2,40
835,118,1,836,3,4536,1,0,30
836,118,1,837,8,4544,5,1,80
837,118,1,838,4,4548,5,3,40
838,118,1,839,4,4552,4,4,40
839,118,1,840,5,4557,3,0,50
840,118,1,841,4,4561,7,2,40
841,118,1,842,4,4565,5,5,40
842,118,1,843,7,4572,3,0,70
843,118,1,844,2,4574,4,1,20
844,118,1,845,4,4578,6,1,40
845,118,1,846,7,4585,10,2,70
846,118,1,847,9,4594,15,2,90
847,118,1,848,5,4599,17,5,50
848,118,1,849,5,4604,15,4,50
849,118,1,850,5,4609,13,1,50
850,118,1,851,6,4615,13,3,60
851,118,1,852,8,4623,17,3,80
852,118,1,853,6,4629,19,1,60
853,118,1,854,4,4633,21,0,40
854,118,1,855,6,4639,24,6,60
855,118,1,856,5,4644,20,3,50
856,118,1,857,2,4646,17,17,20
857,118,1,858,3,4649,1,0,30
858,118,1,859,2,4651,4,1,20
859,118,1,860,7,4658,10,10,70
860,118,1,861,5,4663,3,0,50
861,118,1,862,3,4666,4,0,30
862,118,1,863,7,4673,6,6,70
863,118,1,864,8,4681,4,1,80
864,118,1,865,8,4689,5,5,80
865,118,1,866,3,4692,1,1,30
866,118,1,867,4,4696,1,0,40
867,118,1,868,9,4705,6,6,90
868,118,1,869,8,4713,4,2,80
869,118,1,870,6,4719,4,0,60
870,118,1,871,8,4727,9,3,80
871,118,1,872,8,4735,14,14,80
872,118,1,873,9,4744,5,1,90
873,118,1,874,9,4753,7,1,90
874,118,1,875,6,4759,10,10,60
875,118,1,876,9,4768,2,2,90
876,118,1,877,4,4772,1,1,40
877,118,1,878,6,4778,2,0,60
878,118,1,879,2,4780,3,3,20
879,118,1,880,2,4782,0,0,20
880,118,1,881,5,4787,2,0,50
881,118,1,882,3,4790,4,1,30
882,118,1,883,5,4795,6,2,50
883,118,1,884,9,4804,7,1,90
884,118,1,885,6,4810,10,2,60
885,118,1,886,4,4814,13,13,40
886,118,1,887,4,4818,0,0,40
887,118,1,888,5,4823,2,2,50
888,118,1,889,6,4829,1,0,60
889,118,1,890,3,4832,2,2,30
890,118,1,891,5,4837,3,1,50
891,118,1,892,9,4846,4,4,90
892,118,1,893,4,4850,0,0,40
893,118,1,894,2,4852,0,0,20
894,118,1,895,3,4855,2,0,30
895,118,1,896,7,4862,8,1,70
896,118,1,897,3,4865,9,9,30
897,118,1,898,6,4871,3,0,60
898,118,1,899,7,4878,6,1,70
899,118,1,900,9,4887,8,4,90
900,118,1,901,9,4896,10,10,90
901,118,1,902,4,4900,3,3,40
902,118,1,903,3,4903,0,0,30
903,118,1,904,8,4911,6,2,80
904,118,1,905,4,4915,5,0,40
905,118,1,906,7,4922,6,6,70
906,118,1,907,3,4925,2,2,30
907,118,1,908,7,4932,4,0,70
908,118,1,909,7,4939,7,1,70
909,118,1,910,8,4947,10,10,80
910,118,1,911,6,4953,1,0,60
911,118,1,912,9,4962,6,0,90
912,118,1,913,9,4971,12,12,90
913,118,1,914,4,4975,1,1,40
914,118,1,915,4,4979,1,0,40
915,118,1,916,7,4986,8,8,70
916,118,1,917,4,4990,1,1,40
917,118,1,918,3,4993,1,0,30
918,118,1,919,4,4997,4,1,40
919,118,2,1,6,6,1,0,60
920,118,2,2,2,8,1,0,20
921,118,2,3,8,16,3,3,80
922,118,2,4,8,24,4,4,80
923,118,2,5,9,33,7,2,90
924,118,2,6,6,39,7,1,60
925,118,2,7,8,47,10,10,80
926,118,2,8,5,52,1,0,50
927,118,2,9,2,54,1,1,20
928,118,2,10,2,56,2,0,20
929,118,2,11,7,63,6,1,70
930,118,2,12,7,70,7,2,70
931,118,2,13,7,77,9,1,70
932,118,2,14,6,83,12,3,60
933,118,2,15,2,85,9,9,20
934,118,2,16,7,92,2,0,70
935,118,2,17,7,99,6,2,70
936,118,2,18,5,104,7,7,50
937,118,2,19,3,107,0,0,30
938,118,2,20,6,113,3,3,60
939,118,2,21,9,122,3,0,90
940,118,2,22,5,127,8,3,50
941,118,2,23,5,132,10,1,50
942,118,2,24,7,139,13,13,70
943,118,2,25,7,146,5,1,70
944,118,2,26,4,150,7,1,40
945,118,2,27,8,158,10,10,80
946,118,2,28,9,167,8,8,90
947,118,2,29,2,169,0,0,20
948,118,2,30,8,177,7,2,80
949,118,2,31,9,186,8,8,90
950,118,2,32,9,195,5,5,90
951,118,2,33,2,197,0,0,20
952,118,2,34,9,206,10,1,90
953,118,2,35,6,212,11,11,60
954,118,2,36,7,219,5,1,70
955,118,2,37,9,228,7,2,90
956,118,2,38,6,234,7,7,60
957,118,2,39,5,239,1,1,50
958,118,2,40,3,242,3,1,30
959,118,2,41,4,246,3,0,40
960,118,2,42,7,253,7,1,70
961,118,2,43,9,262,15,15,90
962,118,2,44,8,270,3,0,80
963,118,2,45,6,276,5,0,60
964,118,2,46,6,282,7,7,60
965,118,2,47,9,291,5,0,90
966,118,2,48,8,299,13,1,80
967,118,2,49,6,305,13,13,60
968,118,2,50,3,308,1,0,30
969,118,2,51,5,313,2,0,50
970,118,2,52,7,320,10,10,70
971,118,2,53,5,325,5,0,50
972,118,2,54,8,333,8,8,80
973,118,2,55,3,336,0,0,30
974,118,2,56,3,339,1,0,30
975,118,2,57,6,345,4,0,60
976,118,2,58,4,349,9,9,40
977,118,2,59,6,355,4,2,60
978,118,2,60,9,364,5,5,90
979,118,2,61,5,369,2,2,50
980,118,2,62,6,375,4,0,60
981,118,2,63,2,377,5,1,20
982,118,2,64,6,383,7,7,60
983,118,2,65,5,388,5,1,50
984,118,2,66,7,395,6,6,70
985,118,2,67,2,397,1,0,20
986,118,2,68,2,399,1,0,20
987,118,2,69,9,408,3,3,90
988,118,2,70,2,410,2,1,20
989,118,2,71,8,418,3,0,80
990,118,2,72,8,426,7,7,80
991,118,2,73,3,429,3,1,30
992,118,2,74,3,432,5,1,30
993,118,2,75,4,436,5,2,40
994,118,2,76,6,442,7,2,60
995,118,2,77,9,451,7,2,90
996,118,2,78,5,456,5,0,50
997,118,2,79,8,464,7,7,80
998,118,2,80,4,468,3,1,40
999,118,2,81,3,471,3,3,30
1000,118,2,82,6,477,3,0,60
1001,118,2,83,7,484,6,1,70
1002,118,2,84,5,489,7,0,50
1003,118,2,85,3,492,10,0,30
1004,118,2,86,3,495,11,1,30
1005,118,2,87,3,498,13,13,30
1006,118,2,88,7,505,3,0,70
1007,118,2,89,6,511,5,2,60
1008,118,2,90,2,513,4,4,20
1009,118,2,91,5,518,3,3,50
1010,118,2,92,9,527,5,1,90
1011,118,2,93,3,530,5,5,30
1012,118,2,94,6,536,2,2,60
1013,118,2,95,2,538,1,1,20
1014,118,2,96,3,541,1,0,30
1015,118,2,97,6,547,3,2,60
1016,118,2,98,4,551,4,4,40
1017,118,2,99,4,555,4,1,40
1018,118,2,100,2,557,4,0,20
1019,118,2,101,5,562,7,1,50
1020,118,2,102,9,571,13,2,90
1021,118,2,103,8,579,13,13,80
1022,118,2,104,3,582,1,0,30
1023,118,2,105,8,590,7,7,80
1024,118,2,106,4,594,3,1,40
1025,118,2,107,9,603,5,5,90
1026,118,2,108,5,608,3,3,50
1027,118,2,109,2,610,0,0,20
1028,118,2,110,2,612,1,0,20
1029,118,2,111,3,615,3,3,30
1030,118,2,112,2,617,2,2,20
1031,118,2,113,5,622,3,1,50
1032,118,2,114,2,624,4,4,20
1033,118,2,115,4,628,3,3,40
1034,118,2,116,6,634,3,0,60
1035,118,2,117,3,637,4,4,30
1036,118,2,118,4,641,1,1,40
1037,118,2,119,7,648,3,1,70
1038,118,2,120,6,654,6,2,60
1039,118,2,121,4,658,4,0,40
1040,118,2,122,4,662,6,2,40
1041,118,2,123,3,665,7,1,30
1042,118,2,124,6,671,8,4,60
1043,118,2,125,7,678,5,1,70
1044,118,2,126,3,681,5,0,30
1045,118,2,127,7,688,7,1,70
1046,118,2,128,7,695,8,1,70
1047,118,2,129,4,699,8,8,40
1048,118,2,130,3,702,2,2,30
1049,118,2,131,8,710,6,2,80
1050,118,2,132,2,712,5,5,20
1051,118,2,133,7,719,3,3,70
1052,118,2,134,8,727,4,1,80
1053,118,2,135,2,729,3,0,20
1054,118,2,136,9,738,4,1,90
1055,118,2,137,2,740,3,3,20
1056,118,2,138,3,743,1,0,30
1057,118,2,139,3,746,4,0,30
1058,118,2,140,3,749,6,2,30
1059,118,2,141,7,756,5,0,70
1060,118,2,142,8,764,6,6,80
1061,118,2,143,4,768,1,1,40
1062,118,2,144,5,773,1,0,50
1063,118,2,145,2,775,4,0,20
1064,118,2,146,9,784,9,1,90
1065,118,2,147,8,792,11,1,80
1066,118,2,148,5,797,10,10,50
1067,118,2,149,8,805,2,0,80
1068,118,2,150,4,809,2,2,40
1069,118,2,151,2,811,1,1,20
1070,118,2,152,7,818,4,0,70
1071,118,2,153,2,820,4,4,20
1072,118,2,154,7,827,1,1,70
1073,118,2,155,5,832,2,2,50
1074,118,2,156,6,838,1,0,60
1075,118,2,157,5,843,3,3,50
1076,118,2,158,9,852,6,1,90
1077,118,2,159,6,858,5,5,60
1078,118,2,160,7,865,2,0,70
1079,118,2,161,9,874,6,2,90
1080,118,2,162,5,879,5,2,50
1081,118,2,163,9,888,5,5,90
1082,118,2,164,5,893,1,0,50
1083,118,2,165,6,899,2,2,60
1084,118,2,166,9,908,5,3,90
1085,118,2,167,7,915,4,4,70
1086,118,2,168,8,923,6,6,80
1087,118,2,169,9,932,2,0,90
1088,118,2,170,8,940,5,1,80
1089,118,2,171,9,949,12,12,90
1090,118,2,172,7,956,4,0,70
1091,118,2,173,6,962,4,0,60
1092,118,2,174,4,966,6,0,40
1093,118,2,175,8,974,9,1,80
1094,118,2,176,8,982,12,0,80
1095,118,2,177,6,988,16,16,60
1096,118,2,178,3,991,2,2,30
1097,118,2,179,9,1000,2,0,90
1098,118,2,180,9,1009,6,6,90
1099,118,2,181,9,1018,3,0,90
1100,118,2,182,5,1023,4,2,50
1101,118,2,183,4,1027,3,0,40
1102,118,2,184,7,1034,6,6,70
1103,118,2,185,3,1037,2,1,30
1104,118,2,186,2,1039,2,0,20
1105,118,2,187,5,1044,4,4,50
1106,118,2,188,7,1051,1,0,70
1107,118,2,189,2,1053,1,0,20
1108,118,2,190,5,1058,1,1,50
1109,118,2,191,5,1063,2,0,50
1110,118,2,192,9,1072,4,4,90
1111,118,2,193,6,1078,5,1,60
1112,118,2,194,6,1084,4,4,60
1113,118,2,195,6,1090,5,1,60
1114,118,2,196,2,1092,6,2,20
1115,118,2,197,7,1099,5,5,70
1116,118,2,198,6,1105,0,0,60
1117,118,2,199,3,1108,0,0,30
1118,118,2,200,6,1114,2,1,60
1119,118,2,201,2,1116,1,0,20
1120,118,2,202,4,1120,3,3,40
1121,118,2,203,4,1124,3,3,40
1122,118,2,204,2,1126,2,0,20
1123,118,2,205,9,1135,6,6,90
1124,118,2,206,4,1139,0,0,40
1125,118,2,207,3,1142,1,1,30
1126,118,2,208,4,1146,3,0,40
1127,118,2,209,8,1154,6,0,80
1128,118,2,210,4,1158,8,8,40
1129,118,2,211,9,1167,4,4,90
1130,118,2,212,4,1171,2,2,40
1131,118,2,213,6,1177,3,0,60
1132,118,2,214,6,1183,4,4,60
1133,118,2,215,2,1185,3,1,20
1134,118,2,216,7,1192,5,5,70
1135,118,2,217,3,1195,2,0,30
1136,118,2,218,6,1201,5,0,60
1137,118,2,219,3,1204,6,1,30
1138,118,2,220,3,1207,7,0,30
1139,118,2,221,8,1215,9,9,80
1140,118,2,222,2,1217,2,0,20
1141,118,2,223,3,1220,2,0,30
1142,118,2,224,2,1222,5,5,20
1143,118,2,225,5,1227,7,7,50
1144,118,2,226,9,1236,5,2,90
1145,118,2,227,8,1244,5,5,80
1146,118,2,228,3,1247,0,0,30
1147,118,2,229,6,1253,5,0,60
1148,118,2,230,9,1262,11,0,90
1149,118,2,231,7,1269,14,14,70
1150,118,2,232,5,1274,0,0,50
1151,118,2,233,3,1277,1,0,30
1152,118,2,234,5,1282,2,2,50
1153,118,2,235,6,1288,1,0,60
1154,118,2,236,7,1295,4,1,70
1155,118,2,237,8,1303,8,1,80
1156,118,2,238,5,1308,11,11,50
1157,118,2,239,4,1312,2,0,40
1158,118,2,240,7,1319,4,1,70
1159,118,2,241,8,1327,7,4,80
1160,118,2,242,5,1332,4,0,50
1161,118,2,243,5,1337,7,3,50
1162,118,2,244,6,1343,8,0,60
1163,118,2,245,2,1345,8,2,20
1164,118,2,246,7,1352,10,2,70
1165,118,2,247,4,1356,10,1,40
1166,118,2,248,8,1364,12,2,80
1167,118,2,249,7,1371,16,2,70
1168,118,2,250,7,1378,20,20,70
1169,118,2,251,2,1380,0,0,20
1170,118,2,252,8,1388,4,0,80
1171,118,2,253,3,1391,7,1,30
1172,118,2,254,6,1397,7,7,60
1173,118,2,255,4,1401,1,0,40
1174,118,2,256,5,1406,4,1,50
1175,118,2,257,7,1413,5,5,70
1176,118,2,258,8,1421,4,4,80
1177,118,2,259,8,1429,3,3,80
1178,118,2,260,4,1433,1,1,40
1179,118,2,261,9,1442,9,9,90
1180,118,2,262,7,1449,6,6,70
1181,118,2,263,6,1455,1,0,60
1182,118,2,264,5,1460,3,0,50
1183,118,2,265,8,1468,6,6,80
1184,118,2,266,7,1475,3,0,70
1185,118,2,267,8,1483,7,1,80
1186,118,2,268,3,1486,7,1,30
1187,118,2,269,4,1490,7,0,40
1188,118,2,270,2,1492,7,2,20
1189,118,2,271,9,1501,12,3,90
1190,118,2,272,7,1508,12,3,70
1191,118,2,273,5,1513,13,1,50
1192,118,2,274,5,1518,19,3,50
1193,118,2,275,3,1521,17,2,30
1194,118,2,276,8,1529,22,22,80
1195,118,2,277,8,1537,5,0,80
1196,118,2,278,3,1540,6,0,30
1197,118,2,279,4,1544,8,8,40
1198,118,2,280,7,1551,4,0,70
1199,118,2,281,8,1559,10,10,80
1200,118,2,282,3,1562,2,0,30
1201,118,2,283,5,1567,4,0,50
1202,118,2,284,9,1576,11,11,90
1203,118,2,285,2,1578,0,0,20
1204,118,2,286,3,1581,0,0,30
1205,118,2,287,6,1587,0,0,60
1206,118,2,288,9,1596,3,0,90
1207,118,2,289,3,1599,3,3,30
1208,118,2,290,9,1608,5,0,90
1209,118,2,291,7,1615,12,2,70
1210,118,2,292,7,1622,16,16,70
1211,118,2,293,4,1626,2,2,40
1212,118,2,294,7,1633,3,1,70
1213,118,2,295,9,1642,8,2,90
1214,118,2,296,6,1648,10,0,60
1215,118,2,297,5,1653,12,3,50
1216,118,2,298,6,1659,10,10,60
1217,118,2,299,4,1663,3,0,40
1218,118,2,300,7,1670,6,0,70
1219,118,2,301,4,1674,8,8,40
1220,118,2,302,9,1683,7,7,90
1221,118,2,303,2,1685,0,0,20
1222,118,2,304,4,1689,2,2,40
1223,118,2,305,4,1693,0,0,40
1224,118,2,306,3,1696,1,0,30
1225,118,2,307,8,1704,4,4,80
1226,118,2,308,3,1707,2,0,30
1227,118,2,309,9,1716,5,0,90
1228,118,2,310,5,1721,6,1,50
1229,118,2,311,3,1724,6,6,30
1230,118,2,312,9,1733,5,5,90
1231,118,2,313,9,1742,8,8,90
1232,118,2,314,7,1749,6,6,70
1233,118,2,315,9,1758,5,1,90
1234,118,2,316,3,1761,7,1,30
1235,118,2,317,3,1764,8,8,30
1236,118,2,318,4,1768,2,1,40
1237,118,2,319,9,1777,7,1,90
1238,118,2,320,9,1786,16,0,90
1239,118,2,321,5,1791,17,17,50
1240,118,2,322,9,1800,4,1,90
1241,118,2,323,5,1805,7,2,50
1242,118,2,324,9,1814,11,1,90
1243,118,2,325,2,1816,10,10,20
1244,118,2,326,5,1821,5,0,50
1245,118,2,327,2,1823,5,1,20
1246,118,2,328,9,1832,8,8,90
1247,118,2,329,7,1839,3,0,70
1248,118,2,330,7,1846,5,5,70
1249,118,2,331,8,1854,2,0,80
1250,118,2,332,7,1861,2,0,70
1251,118,2,333,5,1866,2,0,50
1252,118,2,334,5,1871,3,1,50
1253,118,2,335,2,1873,2,2,20
1254,118,2,336,3,1876,3,3,30
1255,118,2,337,6,1882,1,0,60
1256,118,2,338,9,1891,8,3,90
1257,118,2,339,9,1900,8,8,90
1258,118,2,340,3,1903,1,1,30
1259,118,2,341,8,1911,2,2,80
1260,118,2,342,7,1918,4,0,70
1261,118,2,343,7,1925,7,0,70
1262,118,2,344,4,1929,9,1,40
1263,118,2,345,6,1935,14,14,60
1264,118,2,346,6,1941,5,5,60
1265,118,2,347,9,1950,4,1,90
1266,118,2,348,8,1958,6,6,80
1267,118,2,349,3,1961,1,0,30
1268,118,2,350,8,1969,7,0,80
1269,118,2,351,5,1974,13,13,50
1270,118,2,352,9,1983,3,1,90
1271,118,2,353,9,1992,7,7,90
1272,118,2,354,5,1997,4,0,50
1273,118,2,355,5,2002,5,5,50
1274,118,2,356,5,2007,5,0,50
1275,118,2,357,3,2010,7,7,30
1276,118,2,358,5,2015,2,2,50
1277,118,2,359,4,2019,1,1,40
1278,118,2,360,5,2024,3,0,50
1279,118,2,361,5,2029,5,1,50
1280,118,2,362,8,2037,6,2,80
1281,118,2,363,6,2043,6,6,60
1282,118,2,364,2,2045,1,0,20
1283,118,2,365,4,2049,4,0,40
1284,118,2,366,8,2057,6,0,80
1285,118,2,367,8,2065,9,9,80
1286,118,2,368,9,2074,5,1,90
1287,118,2,369,8,2082,6,6,80
1288,118,2,370,6,2088,0,0,60
1289,118,2,371,3,2091,1,0,30
1290,118,2,372,5,2096,4,0,50
1291,118,2,373,3,2099,4,0,30
1292,118,2,374,2,2101,4,4,20
1293,118,2,375,2,2103,3,0,20
1294,118,2,376,3,2106,4,4,30
1295,118,2,377,6,2112,5,2,60
1296,118,2,378,5,2117,4,0,50
1297,118,2,379,9,2126,9,3,90
1298,118,2,380,8,2134,12,1,80
1299,118,2,381,7,2141,14,14,70
1300,118,2,382,6,2147,4,0,60
1301,118,2,383,8,2155,8,3,80
1302,118,2,384,5,2160,8,1,50
1303,118,2,385,8,2168,10,10,80
1304,118,2,386,4,2172,2,2,40
1305,118,2,387,6,2178,1,0,60
1306,118,2,388,7,2185,6,6,70
1307,118,2,389,3,2188,1,0,30
1308,118,2,390,8,2196,3,0,80
1309,118,2,391,8,2204,8,1,80
1310,118,2,392,6,2210,11,1,60
1311,118,2,393,3,2213,14,4,30
1312,118,2,394,2,2215,11,5,20
1313,118,2,395,2,2217,6,1,20
1314,118,2,396,7,2224,9,2,70
1315,118,2,397,7,2231,8,8,70
1316,118,2,398,9,2240,2,0,90
1317,118,2,399,8,2248,6,0,80
1318,118,2,400,5,2253,6,2,50
1319,118,2,401,5,2258,6,6,50
1320,118,2,402,6,2264,2,0,60
1321,118,2,403,5,2269,4,4,50
1322,118,2,404,8,2277,5,5,80
1323,118,2,405,8,2285,7,7,80
1324,118,2,406,6,2291,0,0,60
1325,118,2,407,7,2298,6,6,70
1326,118,2,408,6,2304,2,0,60
1327,118,2,409,3,2307,4,0,30
1328,118,2,410,6,2313,9,9,60
1329,118,2,411,5,2318,1,0,50
1330,118,2,412,3,2321,1,1,30
1331,118,2,413,5,2326,2,0,50
1332,118,2,414,9,2335,8,0,90
1333,118,2,415,8,2343,15,15,80
1334,118,2,416,7,2350,5,0,70
1335,118,2,417,5,2355,7,1,50
1336,118,2,418,9,2364,8,1,90
1337,118,2,419,4,2368,9,9,40
1338,118,2,420,3,2371,0,0,30
1339,118,2,421,2,2373,1,1,20
1340,118,2,422,6,2379,4,4,60
1341,118,2,423,4,2383,3,0,40
1342,118,2,424,3,2386,4,4,30
1343,118,2,425,4,2390,1,1,40
1344,118,2,426,4,2394,1,0,40
1345,118,2,427,8,2402,4,1,80
1346,118,2,428,3,2405,4,0,30
1347,118,2,429,8,2413,10,10,80
1348,118,2,430,9,2422,2,1,90
1349,118,2,431,2,2424,2,2,20
1350,118,2,432,8,2432,4,2,80
1351,118,2,433,9,2441,7,7,90
1352,118,2,434,9,2450,2,0,90
1353,118,2,435,9,2459,4,4,90
1354,118,2,436,9,2468,7,0,90
1355,118,2,437,6,2474,12,12,60
1356,118,2,438,2,2476,1,1,20
1357,118,2,439,2,2478,2,0,20
1358,118,2,440,8,2486,5,1,80
1359,118,2,441,2,2488,4,4,20
1360,118,2,442,3,2491,1,0,30
1361,118,2,443,7,2498,3,1,70
1362,118,2,444,8,2506,7,1,80
1363,118,2,445,2,2508,6,1,20
1364,118,2,446,3,2511,9,2,30
1365,118,2,447,2,2513,7,2,20
1366,118,2,448,3,2516,9,2,30
1367,118,2,449,8,2524,8,0,80
1368,118,2,450,4,2528,10,2,40
1369,118,2,451,7,2535,11,11,70
1370,118,2,452,8,2543,5,1,80
1371,118,2,453,4,2547,5,5,40
1372,118,2,454,5,2552,1,0,50
1373,118,2,455,3,2555,5,5,30
1374,118,2,456,2,2557,2,0,20
1375,118,2,457,2,2559,3,0,20
1376,118,2,458,7,2566,10,10,70
1377,118,2,459,6,2572,3,3,60
1378,118,2,460,6,2578,2,1,60
1379,118,2,461,5,2583,4,1,50
1380,118,2,462,5,2588,3,1,50
1381,118,2,463,3,2591,4,4,30
1382,118,2,464,8,2599,1,0,80
1383,118,2,465,2,2601,3,0,20
1384,118,2,466,3,2604,3,0,30
1385,118,2,467,9,2613,9,1,90
1386,118,2,468,3,2616,11,11,30
1387,118,2,469,5,2621,6,6,50
1388,118,2,470,6,2627,5,1,60
1389,118,2,471,4,2631,5,0,40
1390,118,2,472,5,2636,8,2,50
1391,118,2,473,7,2643,11,1,70
1392,118,2,474,9,2652,16,2,90
1393,118,2,475,6,2658,16,16,60
1394,118,2,476,2,2660,1,0,20
1395,118,2,477,8,2668,4,1,80
1396,118,2,478,9,2677,7,0,90
1397,118,2,479,6,2683,7,2,60
1398,118,2,480,2,2685,7,1,20
1399,118,2,481,7,2692,8,3,70
1400,118,2,482,5,2697,9,4,50
1401,118,2,483,5,2702,7,0,50
1402,118,2,484,6,2708,11,5,60
1403,118,2,485,2,2710,8,8,20
1404,118,2,486,7,2717,3,3,70
1405,118,2,487,3,2720,1,0,30
1406,118,2,488,4,2724,1,0,40
1407,118,2,489,6,2730,2,0,60
1408,118,2,490,4,2734,2,2,40
1409,118,2,491,2,2736,0,0,20
1410,118,2,492,4,2740,3,3,40
1411,118,2,493,8,2748,4,4,80
1412,118,2,494,9,2757,4,0,90
1413,118,2,495,2,2759,7,7,20
1414,118,2,496,8,2767,4,2,80
1415,118,2,497,7,2774,4,4,70
1416,118,2,498,2,2776,2,2,20
1417,118,2,499,8,2784,3,1,80
1418,118,2,500,4,2788,7,3,40
1419,118,2,501,6,2794,6,1,60
1420,118,2,502,9,2803,12,3,90
1421,118,2,503,8,2811,11,3,80
1422,118,2,504,8,2819,10,2,80
1423,118,2,505,3,2822,9,9,30
1424,118,2,506,6,2828,3,0,60
1425,118,2,507,9,2837,9,9,90
1426,118,2,508,8,2845,3,1,80
1427,118,2,509,7,2852,8,1,70
1428,118,2,510,5,2857,10,6,50
1429,118,2,511,3,2860,6,6,30
1430,118,2,512,5,2865,1,0,50
1431,118,2,513,9,2874,9,2,90
1432,118,2,514,6,2880,11,4,60
1433,118,2,515,3,2883,9,9,30
1434,118,2,516,7,2890,3,3,70
1435,118,2,517,6,2896,4,1,60
1436,118,2,518,9,2905,8,1,90
1437,118,2,519,9,2914,12,12,90
1438,118,2,520,5,2919,5,5,50
1439,118,2,521,2,2921,0,0,20
1440,118,2,522,3,2924,0,0,30
1441,118,2,523,6,2930,3,3,60
1442,118,2,524,5,2935,5,5,50
1443,118,2,525,2,2937,0,0,20
1444,118,2,526,4,2941,1,0,40
1445,118,2,527,4,2945,2,0,40
1446,118,2,528,5,2950,5,2,50
1447,118,2,529,9,2959,9,9,90
1448,118,2,530,9,2968,1,0,90
1449,118,2,531,2,2970,3,3,20
1450,118,2,532,8,2978,1,0,80
1451,118,2,533,4,2982,6,1,40
1452,118,2,534,6,2988,9,9,60
1453,118,2,535,7,2995,3,1,70
1454,118,2,536,5,3000,3,0,50
1455,118,2,537,5,3005,3,3,50
1456,118,2,538,9,3014,0,0,90
1457,118,2,539,6,3020,7,1,60
1458,118,2,540,8,3028,8,8,80
1459,118,2,541,2,3030,1,1,20
1460,118,2,542,8,3038,4,0,80
1461,118,2,543,3,3041,8,2,30
