,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,353,1,743,2,4022,0,0,20
743,353,1,744,5,4027,3,3,50
744,353,1,745,5,4032,1,1,50
745,353,1,746,9,4041,4,4,90
746,353,1,747,4,4045,3,3,40
747,353,1,748,4,4049,2,2,40
748,353,1,749,6,4055,3,3,60
749,353,1,750,3,4058,4,4,30
750,353,1,751,2,4060,1,1,20
751,353,1,752,2,4062,0,0,20
752,353,1,753,7,4069,4,4,70
753,353,1,754,8,4077,3,3,80
754,353,1,755,6,4083,2,2,60
755,353,1,756,3,4086,2,2,30
756,353,1,757,6,4092,3,3,60
757,353,1,758,7,4099,3,3,70
758,353,1,759,8,4107,3,3,80
759,353,1,760,4,4111,4,4,40
760,353,1,761,2,4113,0,0,20
761,353,1,762,3,4116,3,3,30
762,353,1,763,7,4123,4,4,70
763,353,1,764,6,4129,1,1,60
764,353,1,765,6,4135,3,1,60
765,353,1,766,5,4140,4,4,50
766,353,1,767,2,4142,0,0,20
767,353,1,768,4,4146,0,0,40
768,353,1,769,8,4154,5,5,80
769,353,1,770,3,4157,1,1,30
770,353,1,771,5,4162,1,1,50
771,353,1,772,2,4164,2,2,20
772,353,1,773,8,4172,5,5,80
773,353,1,774,3,4175,5,5,30
774,353,1,775,8,4183,2,2,80
775,353,1,776,9,4192,2,2,90
776,353,1,777,7,4199,3,3,70
777,353,1,778,5,4204,1,1,50
778,353,1,779,5,4209,1,1,50
779,353,1,780,8,4217,5,5,80
780,353,1,781,9,4226,5,5,90
781,353,1,782,3,4229,2,2,30
782,353,1,783,7,4236,2,2,70
783,353,1,784,4,4240,4,4,40
784,353,1,785,2,4242,3,3,20
785,353,1,786,9,4251,3,3,90
786,353,1,787,4,4255,4,4,40
787,353,1,788,8,4263,3,3,80
788,353,1,789,4,4267,3,3,40
789,353,1,790,2,4269,1,1,20
790,353,1,791,8,4277,4,4,80
791,353,1,792,3,4280,3,3,30
792,353,1,793,8,4288,3,3,80
793,353,1,794,6,4294,2,2,60
794,353,1,795,4,4298,0,0,40
795,353,1,796,8,4306,3,3,80
796,353,1,797,3,4309,1,1,30
797,353,1,798,2,4311,1,1,20
798,353,1,799,7,4318,5,5,70
799,353,1,800,2,4320,1,1,20
800,353,1,801,6,4326,5,5,60
801,353,1,802,9,4335,4,4,90
802,353,1,803,5,4340,7,7,50
803,353,1,804,2,4342,1,1,20
804,353,1,805,6,4348,9,9,60
805,353,1,806,2,4350,2,0,20
806,353,1,807,6,4356,6,6,60
807,353,1,808,2,4358,0,0,20
808,353,1,809,4,4362,2,2,40
809,353,1,810,5,4367,3,3,50
810,353,1,811,4,4371,1,1,40
811,353,1,812,2,4373,2,2,20
812,353,1,813,4,4377,3,3,40
813,353,1,814,2,4379,1,1,20
814,353,1,815,2,4381,1,1,20
815,353,1,816,6,4387,0,0,60
816,353,1,817,7,4394,5,2,70
817,353,1,818,4,4398,6,6,40
818,353,1,819,2,4400,2,2,20
819,353,1,820,5,4405,6,6,50
820,353,1,821,3,4408,2,2,30
821,353,1,822,4,4412,2,2,40
822,353,1,823,9,4421,3,3,90
823,353,1,824,4,4425,1,1,40
824,353,1,825,5,4430,0,0,50
825,353,1,826,6,4436,1,1,60
826,353,1,827,7,4443,5,1,70
827,353,1,828,7,4450,6,6,70
828,353,1,829,2,4452,0,0,20
829,353,1,830,8,4460,3,3,80
830,353,1,831,6,4466,4,4,60
831,353,1,832,5,4471,0,0,50
832,353,1,833,7,4478,5,5,70
833,353,1,834,6,4484,4,4,60
834,353,1,835,7,4491,5,5,70
835,353,1,836,2,4493,1,1,20
836,353,1,837,3,4496,5,5,30
837,353,1,838,6,4502,5,5,60
838,353,1,839,9,4511,10,10,90
839,353,1,840,9,4520,5,5,90
840,353,1,841,4,4524,1,1,40
841,353,1,842,3,4527,2,2,30
842,353,1,843,3,4530,2,2,30
843,353,1,844,8,4538,6,6,80
844,353,1,845,5,4543,1,1,50
845,353,1,846,2,4545,0,0,20
846,353,1,847,3,4548,1,1,30
847,353,1,848,9,4557,5,5,90
848,353,1,849,3,4560,0,0,30
849,353,1,850,2,4562,0,0,20
850,353,1,851,9,4571,6,6,90
851,353,1,852,3,4574,0,0,30
852,353,1,853,3,4577,1,1,30
853,353,1,854,3,4580,0,0,30
854,353,1,855,6,4586,6,6,60
855,353,1,856,8,4594,3,3,80
856,353,1,857,9,4603,5,5,90
857,353,1,858,9,4612,3,3,90
858,353,1,859,8,4620,6,6,80
859,353,1,860,6,4626,4,4,60
860,353,1,861,5,4631,3,3,50
861,353,1,862,5,4636,3,3,50
862,353,1,863,6,4642,1,1,60
863,353,1,864,6,4648,5,5,60
864,353,1,865,4,4652,5,5,40
865,353,1,866,9,4661,3,3,90
866,353,1,867,4,4665,1,1,40
867,353,1,868,2,4667,1,1,20
868,353,1,869,8,4675,2,2,80
869,353,1,870,9,4684,4,4,90
870,353,1,871,6,4690,4,4,60
871,353,1,872,5,4695,1,1,50
872,353,1,873,8,4703,4,4,80
873,353,1,874,7,4710,0,0,70
874,353,1,875,5,4715,2,2,50
875,353,1,876,5,4720,4,4,50
876,353,1,877,5,4725,2,2,50
877,353,1,878,3,4728,0,0,30
878,353,1,879,7,4735,6,6,70
879,353,1,880,3,4738,1,1,30
880,353,1,881,5,4743,4,4,50
881,353,1,882,5,4748,2,2,50
882,353,1,883,9,4757,3,3,90
883,353,1,884,2,4759,0,0,20
884,353,1,885,3,4762,1,1,30
885,353,1,886,6,4768,2,2,60
886,353,1,887,2,4770,1,1,20
887,353,1,888,8,4778,10,6,80
888,353,1,889,3,4781,6,6,30
889,353,1,890,4,4785,1,1,40
890,353,1,891,5,4790,2,2,50
891,353,1,892,4,4794,2,1,40
892,353,1,893,4,4798,3,3,40
893,353,1,894,9,4807,5,5,90
894,353,1,895,4,4811,4,4,40
895,353,1,896,5,4816,3,3,50
896,353,1,897,8,4824,1,1,80
897,353,1,898,2,4826,2,2,20
898,353,1,899,6,4832,5,5,60
899,353,1,900,8,4840,7,7,80
900,353,1,901,8,4848,3,3,80
901,353,1,902,5,4853,4,4,50
902,353,1,903,5,4858,3,3,50
903,353,1,904,2,4860,1,0,20
904,353,1,905,2,4862,1,1,20
905,353,1,906,9,4871,3,3,90
906,353,1,907,5,4876,2,2,50
907,353,1,908,9,4885,4,4,90
908,353,1,909,4,4889,5,5,40
909,353,1,910,9,4898,9,9,90
910,353,1,911,2,4900,0,0,20
911,353,1,912,7,4907,4,4,70
912,353,1,913,5,4912,1,1,50
913,353,1,914,3,4915,0,0,30
914,353,1,915,8,4923,7,7,80
915,353,1,916,2,4925,0,0,20
916,353,1,917,3,4928,1,1,30
917,353,1,918,4,4932,3,3,40
918,353,1,919,2,4934,1,1,20
919,353,1,920,9,4943,1,1,90
920,353,1,921,6,4949,3,3,60
921,353,1,922,3,4952,0,0,30
922,353,1,923,9,4961,3,3,90
923,353,1,924,9,4970,4,4,90
924,353,1,925,9,4979,3,3,90
925,353,1,926,4,4983,0,0,40
926,353,1,927,4,4987,0,0,40
927,353,1,928,2,4989,1,1,20
928,353,1,929,9,4998,9,9,90
929,353,2,1,5,5,1,1,50
930,353,2,2,5,10,4,4,50
931,353,2,3,2,12,1,1,20
932,353,2,4,9,21,8,8,90
933,353,2,5,8,29,5,5,80
934,353,2,6,9,38,3,3,90
935,353,2,7,5,43,3,3,50
936,353,2,8,5,48,1,1,50
937,353,2,9,5,53,4,1,50
938,353,2,10,8,61,6,6,80
939,353,2,11,2,63,0,0,20
940,353,2,12,3,66,2,2,30
941,353,2,13,7,73,4,4,70
942,353,2,14,6,79,3,3,60
943,353,2,15,9,88,5,5,90
944,353,2,16,7,95,3,3,70
945,353,2,17,7,102,3,3,70
946,353,2,18,5,107,2,2,50
947,353,2,19,7,114,5,5,70
948,353,2,20,5,119,2,2,50
949,353,2,21,8,127,3,3,80
950,353,2,22,8,135,4,4,80
951,353,2,23,2,137,1,1,20
952,353,2,24,4,141,1,1,40
953,353,2,25,9,150,4,3,90
954,353,2,26,8,158,5,5,80
955,353,2,27,2,160,2,2,20
956,353,2,28,4,164,2,2,40
957,353,2,29,6,170,4,4,60
958,353,2,30,7,177,1,1,70
959,353,2,31,3,180,2,2,30
960,353,2,32,2,182,2,2,20
961,353,2,33,8,190,2,2,80
962,353,2,34,4,194,2,0,40
963,353,2,35,4,198,3,3,40
964,353,2,36,7,205,1,1,70
965,353,2,37,5,210,1,1,50
966,353,2,38,5,215,1,1,50
967,353,2,39,2,217,0,0,20
968,353,2,40,4,221,1,0,40
969,353,2,41,8,229,3,3,80
970,353,2,42,3,232,0,0,30
971,353,2,43,7,239,3,3,70
972,353,2,44,2,241,2,2,20
973,353,2,45,4,245,3,3,40
974,353,2,46,4,249,2,2,40
975,353,2,47,3,252,1,1,30
976,353,2,48,4,256,1,1,40
977,353,2,49,5,261,1,1,50
978,353,2,50,8,269,4,4,80
979,353,2,51,3,272,1,1,30
980,353,2,52,9,281,5,5,90
981,353,2,53,3,284,1,1,30
982,353,2,54,5,289,3,3,50
983,353,2,55,2,291,0,0,20
984,353,2,56,9,300,5,5,90
985,353,2,57,6,306,1,1,60
986,353,2,58,5,311,3,3,50
987,353,2,59,4,315,1,1,40
988,353,2,60,9,324,3,3,90
989,353,2,61,5,329,3,3,50
990,353,2,62,4,333,0,0,40
991,353,2,63,3,336,0,0,30
992,353,2,64,2,338,0,0,20
993,353,2,65,6,344,3,3,60
994,353,2,66,2,346,3,3,20
995,353,2,67,3,349,1,1,30
996,353,2,68,5,354,4,4,50
997,353,2,69,5,359,5,5,50
998,353,2,70,7,366,1,1,70
999,353,2,71,4,370,4,4,40
1000,353,2,72,7,377,3,1,70
1001,353,2,73,7,384,5,5,70
1002,353,2,74,4,388,2,2,40
1003,353,2,75,6,394,1,1,60
1004,353,2,76,5,399,1,1,50
1005,353,2,77,6,405,2,2,60
1006,353,2,78,4,409,2,2,40
1007,353,2,79,9,418,3,3,90
1008,353,2,80,2,420,3,3,20
1009,353,2,81,6,426,3,3,60
1010,353,2,82,6,432,2,2,60
1011,353,2,83,3,435,3,3,30
1012,353,2,84,2,437,1,1,20
1013,353,2,85,9,446,4,4,90
1014,353,2,86,6,452,2,2,60
1015,353,2,87,9,461,1,1,90
1016,353,2,88,8,469,1,1,80
1017,353,2,89,8,477,6,6,80
1018,353,2,90,3,480,2,2,30
1019,353,2,91,5,485,0,0,50
1020,353,2,92,9,494,2,2,90
1021,353,2,93,5,499,2,2,50
1022,353,2,94,4,503,2,2,40
1023,353,2,95,8,511,4,4,80
1024,353,2,96,5,516,3,3,50
1025,353,2,97,3,519,0,0,30
1026,353,2,98,9,528,3,3,90
1027,353,2,99,8,536,3,3,80
1028,353,2,100,7,543,4,4,70
1029,353,2,101,9,552,3,3,90
1030,353,2,102,7,559,5,5,70
1031,353,2,103,6,565,1,1,60
1032,353,2,104,8,573,5,5,80
1033,353,2,105,7,580,5,5,70
1034,353,2,106,7,587,1,1,70
1035,353,2,107,4,591,3,2,40
1036,353,2,108,5,596,7,7,50
1037,353,2,109,6,602,3,3,60
1038,353,2,110,2,604,2,2,20
1039,353,2,111,4,608,1,1,40
1040,353,2,112,9,617,3,3,90
1041,353,2,113,9,626,4,4,90
1042,353,2,114,4,630,2,2,40
1043,353,2,115,3,633,2,2,30
1044,353,2,116,5,638,2,1,50
1045,353,2,117,9,647,5,5,90
1046,353,2,118,4,651,2,2,40
1047,353,2,119,8,659,3,3,80
1048,353,2,120,3,662,1,1,30
1049,353,2,121,5,667,1,1,50
1050,353,2,122,6,673,3,3,60
1051,353,2,123,7,680,4,4,70
1052,353,2,124,4,684,1,1,40
1053,353,2,125,9,693,3,3,90
1054,353,2,126,4,697,6,6,40
1055,353,2,127,3,700,3,3,30
1056,353,2,128,4,704,5,5,40
1057,353,2,129,6,710,3,3,60
1058,353,2,130,9,719,3,3,90
1059,353,2,131,5,724,3,3,50
1060,353,2,132,4,728,1,1,40
1061,353,2,133,3,731,1,1,30
1062,353,2,134,2,733,2,2,20
1063,353,2,135,5,738,2,2,50
1064,353,2,136,4,742,3,3,40
1065,353,2,137,4,746,1,1,40
1066,353,2,138,8,754,6,6,80
1067,353,2,139,9,763,4,4,90
1068,353,2,140,5,768,1,1,50
1069,353,2,141,5,773,2,2,50
1070,353,2,142,7,780,4,4,70
1071,353,2,143,9,789,4,4,90
1072,353,2,144,2,791,0,0,20
1073,353,2,145,5,796,0,0,50
1074,353,2,146,3,799,2,2,30
1075,353,2,147,9,808,5,5,90
1076,353,2,148,7,815,1,1,70
1077,353,2,149,4,819,3,3,40
1078,353,2,150,5,824,1,1,50
1079,353,2,151,8,832,3,3,80
1080,353,2,152,2,834,2,2,20
1081,353,2,153,6,840,4,2,60
1082,353,2,154,9,849,8,8,90
1083,353,2,155,5,854,3,3,50
1084,353,2,156,2,856,2,2,20
1085,353,2,157,5,861,4,4,50
1086,353,2,158,4,865,1,1,40
1087,353,2,159,2,867,2,2,20
1088,353,2,160,9,876,3,3,90
1089,353,2,161,5,881,4,4,50
1090,353,2,162,8,889,5,5,80
1091,353,2,163,5,894,0,0,50
1092,353,2,164,9,903,5,5,90
1093,353,2,165,7,910,4,4,70
1094,353,2,166,4,914,2,2,40
1095,353,2,167,7,921,6,6,70
1096,353,2,168,3,924,0,0,30
1097,353,2,169,2,926,1,1,20
1098,353,2,170,3,929,0,0,30
1099,353,2,171,7,936,4,4,70
1100,353,2,172,7,943,2,2,70
1101,353,2,173,3,946,2,2,30
1102,353,2,174,5,951,2,2,50
1103,353,2,175,9,960,5,5,90
1104,353,2,176,2,962,0,0,20
1105,353,2,177,8,970,7,7,80
1106,353,2,178,5,975,1,1,50
1107,353,2,179,9,984,3,3,90
1108,353,2,180,7,991,2,2,70
1109,353,2,181,5,996,3,3,50
1110,353,2,182,6,1002,3,3,60
1111,353,2,183,2,1004,1,1,20
1112,353,2,184,9,1013,6,6,90
1113,353,2,185,9,1022,7,7,90
1114,353,2,186,9,1031,7,7,90
1115,353,2,187,9,1040,6,4,90
1116,353,2,188,6,1046,4,4,60
1117,353,2,189,9,1055,8,8,90
1118,353,2,190,8,1063,3,3,80
1119,353,2,191,4,1067,5,5,40
1120,353,2,192,9,1076,4,4,90
1121,353,2,193,5,1081,2,2,50
1122,353,2,194,9,1090,8,8,90
1123,353,2,195,8,1098,4,4,80
1124,353,2,196,9,1107,6,3,90
1125,353,2,197,2,1109,3,3,20
1126,353,2,198,4,1113,2,2,40
1127,353,2,199,6,1119,3,3,60
1128,353,2,200,5,1124,2,2,50
1129,353,2,201,9,1133,3,3,90
1130,353,2,202,9,1142,10,10,90
1131,353,2,203,9,1151,5,5,90
1132,353,2,204,9,1160,3,3,90
1133,353,2,205,4,1164,0,0,40
1134,353,2,206,4,1168,3,3,40
1135,353,2,207,5,1173,4,4,50
1136,353,2,208,2,1175,1,1,20
1137,353,2,209,8,1183,2,2,80
1138,353,2,210,6,1189,4,4,60
1139,353,2,211,2,1191,0,0,20
1140,353,2,212,5,1196,2,2,50
1141,353,2,213,4,1200,1,1,40
1142,353,2,214,5,1205,2,2,50
1143,353,2,215,3,1208,3,3,30
1144,353,2,216,7,1215,2,2,70
1145,353,2,217,6,1221,0,0,60
1146,353,2,218,5,1226,2,2,50
1147,353,2,219,9,1235,5,5,90
1148,353,2,220,6,1241,3,3,60
1149,353,2,221,3,1244,2,1,30
1150,353,2,222,4,1248,3,3,40
1151,353,2,223,4,1252,4,4,40
1152,353,2,224,2,1254,2,2,20
1153,353,2,225,7,1261,2,2,70
1154,353,2,226,2,1263,0,0,20
1155,353,2,227,5,1268,1,1,50
1156,353,2,228,6,1274,2,2,60
1157,353,2,229,4,1278,1,1,40
1158,353,2,230,6,1284,5,5,60
1159,353,2,231,2,1286,2,2,20
1160,353,2,232,6,1292,4,4,60
1161,353,2,233,4,1296,1,1,40
1162,353,2,234,5,1301,7,7,50
1163,353,2,235,5,1306,5,5,50
1164,353,2,236,3,1309,3,3,30
1165,353,2,237,9,1318,5,5,90
1166,353,2,238,7,1325,1,1,70
1167,353,2,239,8,1333,2,2,80
1168,353,2,240,4,1337,8,8,40
1169,353,2,241,3,1340,3,3,30
1170,353,2,242,9,1349,3,3,90
1171,353,2,243,8,1357,2,2,80
1172,353,2,244,4,1361,1,1,40
1173,353,2,245,9,1370,5,5,90
1174,353,2,246,3,1373,0,0,30
1175,353,2,247,9,1382,5,5,90
1176,353,2,248,5,1387,1,1,50
1177,353,2,249,7,1394,5,5,70
1178,353,2,250,3,1397,4,4,30
1179,353,2,251,4,1401,0,0,40
1180,353,2,252,7,1408,4,4,70
1181,353,2,253,3,1411,1,1,30
1182,353,2,254,3,1414,1,1,30
1183,353,2,255,5,1419,4,4,50
1184,353,2,256,5,1424,2,2,50
1185,353,2,257,9,1433,6,6,90
1186,353,2,258,5,1438,2,2,50
1187,353,2,259,2,1440,0,0,20
1188,353,2,260,7,1447,2,2,70
1189,353,2,261,8,1455,7,2,80
1190,353,2,262,2,1457,5,5,20
1191,353,2,263,6,1463,2,1,60
1192,353,2,264,3,1466,3,3,30
1193,353,2,265,3,1469,2,2,30
1194,353,2,266,3,1472,0,0,30
1195,353,2,267,8,1480,4,4,80
1196,353,2,268,5,1485,2,2,50
1197,353,2,269,3,1488,3,3,30
1198,353,2,270,2,1490,0,0,20
1199,353,2,271,3,1493,1,1,30
1200,353,2,272,6,1499,1,1,60
1201,353,2,273,7,1506,2,2,70
1202,353,2,274,2,1508,1,1,20
1203,353,2,275,8,1516,1,1,80
1204,353,2,276,3,1519,2,2,30
1205,353,2,277,6,1525,2,2,60
1206,353,2,278,4,1529,0,0,40
1207,353,2,279,3,1532,2,2,30
1208,353,2,280,8,1540,4,4,80
1209,353,2,281,2,1542,2,2,20
1210,353,2,282,9,1551,3,3,90
1211,353,2,283,2,1553,1,1,20
1212,353,2,284,2,1555,0,0,20
1213,353,2,285,4,1559,3,3,40
1214,353,2,286,5,1564,2,2,50
1215,353,2,287,7,1571,8,8,70
1216,353,2,288,3,1574,3,3,30
1217,353,2,289,8,1582,4,4,80
1218,353,2,290,9,1591,6,6,90
1219,353,2,291,3,1594,1,1,30
1220,353,2,292,6,1600,0,0,60
1221,353,2,293,6,1606,4,4,60
1222,353,2,294,6,1612,2,2,60
1223,353,2,295,5,1617,1,1,50
1224,353,2,296,6,1623,7,7,60
1225,353,2,297,6,1629,2,2,60
1226,353,2,298,7,1636,6,6,70
1227,353,2,299,4,1640,1,1,40
1228,353,2,300,5,1645,5,5,50
1229,353,2,301,8,1653,8,8,80
1230,353,2,302,9,1662,5,5,90
1231,353,2,303,6,1668,4,4,60
1232,353,2,304,9,1677,3,3,90
1233,353,2,305,3,1680,4,4,30
1234,353,2,306,4,1684,2,2,40
1235,353,2,307,6,1690,3,3,60
1236,353,2,308,3,1693,2,2,30
1237,353,2,309,4,1697,2,2,40
1238,353,2,310,6,1703,4,4,60
1239,353,2,311,5,1708,1,1,50
1240,353,2,312,8,1716,5,5,80
1241,353,2,313,7,1723,6,6,70
1242,353,2,314,7,1730,5,5,70
1243,353,2,315,7,1737,2,2,70
1244,353,2,316,3,1740,3,3,30
1245,353,2,317,4,1744,4,4,40
1246,353,2,318,3,1747,1,1,30
1247,353,2,319,5,1752,2,2,50
1248,353,2,320,9,1761,6,6,90
1249,353,2,321,8,1769,0,0,80
1250,353,2,322,4,1773,1,1,40
1251,353,2,323,8,1781,4,4,80
1252,353,2,324,2,1783,0,0,20
1253,353,2,325,5,1788,4,4,50
1254,353,2,326,2,1790,1,1,20
1255,353,2,327,3,1793,0,0,30
1256,353,2,328,7,1800,6,6,70
1257,353,2,329,8,1808,5,5,80
1258,353,2,330,3,1811,2,1,30
1259,353,2,331,9,1820,7,7,90
1260,353,2,332,9,1829,3,3,90
1261,353,2,333,8,1837,2,2,80
1262,353,2,334,9,1846,4,4,90
1263,353,2,335,2,1848,5,5,20
1264,353,2,336,5,1853,2,2,50
1265,353,2,337,9,1862,3,3,90
1266,353,2,338,3,1865,0,0,30
1267,353,2,339,9,1874,10,10,90
1268,353,2,340,2,1876,1,1,20
1269,353,2,341,9,1885,6,6,90
1270,353,2,342,3,1888,3,3,30
1271,353,2,343,3,1891,3,3,30
1272,353,2,344,7,1898,3,3,70
1273,353,2,345,5,1903,4,4,50
1274,353,2,346,5,1908,2,2,50
1275,353,2,347,2,1910,3,3,20
1276,353,2,348,3,1913,2,2,30
1277,353,2,349,3,1916,0,0,30
1278,353,2,350,8,1924,2,2,80
1279,353,2,351,3,1927,1,1,30
1280,353,2,352,4,1931,1,1,40
1281,353,2,353,4,1935,2,2,40
1282,353,2,354,3,1938,0,0,30
1283,353,2,355,9,1947,3,3,90
1284,353,2,356,9,1956,14,14,90
1285,353,2,357,5,1961,3,3,50
1286,353,2,358,9,1970,4,4,90
1287,353,2,359,6,1976,0,0,60
1288,353,2,360,8,1984,2,2,80
1289,353,2,361,9,1993,6,6,90
1290,353,2,362,4,1997,2,2,40
1291,353,2,363,8,2005,9,9,80
1292,353,2,364,2,2007,0,0,20
1293,353,2,365,2,2009,1,1,20
1294,353,2,366,5,2014,1,1,50
1295,353,2,367,9,2023,2,2,90
1296,353,2,368,9,2032,4,4,90
1297,353,2,369,9,2041,2,2,90
1298,353,2,370,6,2047,4,4,60
1299,353,2,371,4,2051,1,1,40
1300,353,2,372,7,2058,4,4,70
1301,353,2,373,6,2064,2,2,60
1302,353,2,374,5,2069,6,6,50
1303,353,2,375,3,2072,4,4,30
1304,353,2,376,7,2079,2,2,70
1305,353,2,377,7,2086,4,4,70
1306,353,2,378,8,2094,7,7,80
1307,353,2,379,7,2101,6,6,70
1308,353,2,380,4,2105,4,4,40
1309,353,2,381,2,2107,0,0,20
1310,353,2,382,3,2110,3,3,30
1311,353,2,383,9,2119,3,3,90
1312,353,2,384,9,2128,3,3,90
1313,353,2,385,4,2132,2,2,40
1314,353,2,386,2,2134,0,0,20
1315,353,2,387,9,2143,3,3,90
1316,353,2,388,9,2152,4,4,90
1317,353,2,389,7,2159,5,5,70
1318,353,2,390,5,2164,3,3,50
1319,353,2,391,4,2168,1,1,40
1320,353,2,392,5,2173,1,1,50
1321,353,2,393,3,2176,1,1,30
1322,353,2,394,9,2185,3,3,90
1323,353,2,395,9,2194,6,6,90
1324,353,2,396,3,2197,2,2,30
1325,353,2,397,5,2202,2,2,50
1326,353,2,398,5,2207,3,3,50
1327,353,2,399,2,2209,3,3,20
1328,353,2,400,3,2212,1,1,30
1329,353,2,401,2,2214,1,1,20
1330,353,2,402,4,2218,1,1,40
1331,353,2,403,6,2224,7,7,60
1332,353,2,404,7,2231,1,1,70
1333,353,2,405,8,2239,0,0,80
1334,353,2,406,5,2244,6,6,50
1335,353,2,407,4,2248,4,4,40
1336,353,2,408,9,2257,4,4,90
1337,353,2,409,9,2266,7,7,90
1338,353,2,410,4,2270,3,3,40
1339,353,2,411,9,2279,5,5,90
1340,353,2,412,7,2286,3,3,70
1341,353,2,413,6,2292,2,2,60
1342,353,2,414,4,2296,2,2,40
1343,353,2,415,5,2301,1,0,50
1344,353,2,416,2,2303,1,1,20
1345,353,2,417,7,2310,2,2,70
1346,353,2,418,3,2313,2,2,30
1347,353,2,419,6,2319,4,4,60
1348,353,2,420,2,2321,4,4,20
1349,353,2,421,6,2327,4,2,60
1350,353,2,422,4,2331,4,4,40
1351,353,2,423,6,2337,4,4,60
1352,353,2,424,8,2345,5,5,80
1353,353,2,425,4,2349,2,2,40
1354,353,2,426,3,2352,0,0,30
1355,353,2,427,5,2357,3,3,50
1356,353,2,428,9,2366,6,6,90
1357,353,2,429,5,2371,1,1,50
1358,353,2,430,5,2376,0,0,50
1359,353,2,431,4,2380,2,2,40
1360,353,2,432,4,2384,1,1,40
1361,353,2,433,2,2386,0,0,20
1362,353,2,434,4,2390,5,5,40
1363,353,2,435,3,2393,1,1,30
1364,353,2,436,7,2400,4,4,70
1365,353,2,437,9,2409,5,5,90
1366,353,2,438,2,2411,1,1,20
1367,353,2,439,7,2418,5,5,70
1368,353,2,440,4,2422,0,0,40
1369,353,2,441,7,2429,4,4,70
1370,353,2,442,3,2432,4,4,30
1371,353,2,443,6,2438,3,3,60
1372,353,2,444,5,2443,0,0,50
1373,353,2,445,5,2448,2,2,50
1374,353,2,446,6,2454,3,3,60
1375,353,2,447,4,2458,2,2,40
1376,353,2,448,2,2460,1,1,20
1377,353,2,449,3,2463,1,1,30
1378,353,2,450,6,2469,3,3,60
1379,353,2,451,9,2478,2,0,90
1380,353,2,452,7,2485,2,2,70
1381,353,2,453,9,2494,6,6,90
1382,353,2,454,5,2499,3,3,50
1383,353,2,455,8,2507,8,8,80
1384,353,2,456,7,2514,5,3,70
1385,353,2,457,8,2522,6,6,80
1386,353,2,458,9,2531,2,2,90
1387,353,2,459,3,2534,3,3,30
1388,353,2,460,4,2538,5,5,40
1389,353,2,461,6,2544,3,3,60
1390,353,2,462,3,2547,0,0,30
1391,353,2,463,7,2554,1,1,70
1392,353,2,464,3,2557,0,0,30
1393,353,2,465,9,2566,4,4,90
1394,353,2,466,7,2573,4,4,70
1395,353,2,467,6,2579,2,2,60
1396,353,2,468,3,2582,0,0,30
1397,353,2,469,9,2591,7,7,90
1398,353,2,470,4,2595,1,1,40
1399,353,2,471,6,2601,2,2,60
1400,353,2,472,3,2604,1,1,30
1401,353,2,473,7,2611,2,2,70
1402,353,2,474,5,2616,3,3,50
1403,353,2,475,8,2624,5,5,80
1404,353,2,476,9,2633,13,13,90
1405,353,2,477,2,2635,2,2,20
1406,353,2,478,3,2638,0,0,30
1407,353,2,479,8,2646,2,1,80
1408,353,2,480,4,2650,2,2,40
1409,353,2,481,8,2658,4,4,80
1410,353,2,482,7,2665,1,1,70
1411,353,2,483,3,2668,3,3,30
1412,353,2,484,9,2677,1,1,90
1413,353,2,485,5,2682,2,2,50
1414,353,2,486,5,2687,2,2,50
1415,353,2,487,7,2694,1,1,70
1416,353,2,488,9,2703,2,2,90
1417,353,2,489,4,2707,6,6,40
1418,353,2,490,5,2712,2,2,50
1419,353,2,491,6,2718,3,3,60
1420,353,2,492,9,2727,5,5,90
1421,353,2,493,2,2729,2,2,20
1422,353,2,494,3,2732,2,2,30
1423,353,2,495,7,2739,7,7,70
1424,353,2,496,7,2746,2,2,70
1425,353,2,497,3,2749,3,3,30
1426,353,2,498,8,2757,1,1,80
1427,353,2,499,5,2762,1,1,50
1428,353,2,500,3,2765,0,0,30
1429,353,2,501,4,2769,3,3,40
1430,353,2,502,5,2774,3,3,50
1431,353,2,503,8,2782,7,7,80
1432,353,2,504,4,2786,3,3,40
1433,353,2,505,3,2789,5,5,30
1434,353,2,506,7,2796,2,2,70
1435,353,2,507,6,2802,3,3,60
1436,353,2,508,9,2811,6,6,90
1437,353,2,509,5,2816,3,3,50
1438,353,2,510,7,2823,4,4,70
1439,353,2,511,2,2825,0,0,20
1440,353,2,512,4,2829,5,5,40
1441,353,2,513,5,2834,2,2,50
1442,353,2,514,7,2841,2,2,70
1443,353,2,515,3,2844,2,2,30
1444,353,2,516,7,2851,4,4,70
1445,353,2,517,6,2857,5,5,60
1446,353,2,518,3,2860,3,3,30
1447,353,2,519,8,2868,4,4,80
1448,353,2,520,5,2873,2,2,50
1449,353,2,521,6,2879,2,2,60
1450,353,2,522,5,2884,3,3,50
1451,353,2,523,5,2889,5,5,50
1452,353,2,524,6,2895,1,1,60
1453,353,2,525,7,2902,7,7,70
1454,353,2,526,2,2904,2,2,20
1455,353,2,527,9,2913,8,8,90
1456,353,2,528,5,2918,0,0,50
1457,353,2,529,2,2920,1,1,20
1458,353,2,530,4,2924,1,1,40
1459,353,2,531,9,2933,5,5,90
1460,353,2,532,2,2935,2,2,20
1461,353,2,533,8,2943,2,2,80
