,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,15,1,743,3,4113,2,1,30
743,15,1,744,6,4119,4,4,60
744,15,1,745,5,4124,3,2,50
745,15,1,746,3,4127,1,0,30
746,15,1,747,5,4132,4,3,50
747,15,1,748,8,4140,2,1,80
748,15,1,749,7,4147,5,4,70
749,15,1,750,7,4154,7,4,70
750,15,1,751,7,4161,6,6,70
751,15,1,752,3,4164,0,0,30
752,15,1,753,8,4172,2,1,80
753,15,1,754,4,4176,3,0,40
754,15,1,755,7,4183,5,2,70
755,15,1,756,7,4190,9,6,70
756,15,1,757,2,4192,4,3,20
757,15,1,758,4,4196,4,2,40
758,15,1,759,6,4202,3,1,60
759,15,1,760,4,4206,6,6,40
760,15,1,761,9,4215,1,0,90
761,15,1,762,8,4223,4,2,80
762,15,1,763,6,4229,3,1,60
763,15,1,764,7,4236,8,5,70
764,15,1,765,6,4242,6,3,60
765,15,1,766,2,4244,4,3,20
766,15,1,767,4,4248,3,1,40
767,15,1,768,9,4257,5,4,90
768,15,1,769,2,4259,1,0,20
769,15,1,770,5,4264,4,3,50
770,15,1,771,3,4267,3,1,30
771,15,1,772,9,4276,3,3,90
772,15,1,773,7,4283,3,2,70
773,15,1,774,8,4291,6,3,80
774,15,1,775,4,4295,6,4,40
775,15,1,776,3,4298,4,2,30
776,15,1,777,4,4302,5,4,40
777,15,1,778,7,4309,7,5,70
778,15,1,779,4,4313,6,4,40
779,15,1,780,8,4321,6,3,80
780,15,1,781,6,4327,7,4,60
781,15,1,782,6,4333,5,2,60
782,15,1,783,3,4336,4,3,30
783,15,1,784,9,4345,7,6,90
784,15,1,785,7,4352,4,3,70
785,15,1,786,3,4355,2,2,30
786,15,1,787,6,4361,4,1,60
787,15,1,788,7,4368,5,3,70
788,15,1,789,6,4374,5,2,60
789,15,1,790,9,4383,10,3,90
790,15,1,791,2,4385,10,8,20
791,15,1,792,6,4391,6,5,60
792,15,1,793,3,4394,2,1,30
793,15,1,794,4,4398,2,1,40
794,15,1,795,7,4405,3,2,70
795,15,1,796,2,4407,3,2,20
796,15,1,797,8,4415,4,3,80
797,15,1,798,9,4424,6,4,90
798,15,1,799,4,4428,4,2,40
799,15,1,800,9,4437,6,4,90
800,15,1,801,4,4441,4,2,40
801,15,1,802,9,4450,12,10,90
802,15,1,803,6,4456,5,5,60
803,15,1,804,6,4462,3,3,60
804,15,1,805,7,4469,0,0,70
805,15,1,806,3,4472,1,0,30
806,15,1,807,5,4477,6,4,50
807,15,1,808,5,4482,5,3,50
808,15,1,809,7,4489,3,2,70
809,15,1,810,2,4491,2,1,20
810,15,1,811,4,4495,3,2,40
811,15,1,812,4,4499,1,0,40
812,15,1,813,7,4506,6,1,70
813,15,1,814,9,4515,5,3,90
814,15,1,815,5,4520,3,0,50
815,15,1,816,2,4522,4,0,20
816,15,1,817,2,4524,5,4,20
817,15,1,818,6,4530,3,2,60
818,15,1,819,5,4535,4,2,50
819,15,1,820,5,4540,4,3,50
820,15,1,821,3,4543,2,0,30
821,15,1,822,3,4546,3,1,30
822,15,1,823,3,4549,3,1,30
823,15,1,824,4,4553,2,1,40
824,15,1,825,3,4556,2,1,30
825,15,1,826,3,4559,3,1,30
826,15,1,827,4,4563,3,2,40
827,15,1,828,2,4565,1,0,20
828,15,1,829,4,4569,1,0,40
829,15,1,830,8,4577,2,1,80
830,15,1,831,2,4579,1,0,20
831,15,1,832,5,4584,3,1,50
832,15,1,833,8,4592,6,3,80
833,15,1,834,2,4594,3,2,20
834,15,1,835,5,4599,3,2,50
835,15,1,836,7,4606,5,2,70
836,15,1,837,4,4610,6,2,40
837,15,1,838,4,4614,7,5,40
838,15,1,839,7,4621,6,5,70
839,15,1,840,5,4626,2,1,50
840,15,1,841,6,4632,8,5,60
841,15,1,842,4,4636,5,4,40
842,15,1,843,5,4641,3,3,50
843,15,1,844,2,4643,2,1,20
844,15,1,845,7,4650,8,5,70
845,15,1,846,5,4655,6,5,50
846,15,1,847,3,4658,3,1,30
847,15,1,848,5,4663,3,2,50
848,15,1,849,2,4665,3,2,20
849,15,1,850,7,4672,3,2,70
850,15,1,851,7,4679,5,4,70
851,15,1,852,8,4687,3,2,80
852,15,1,853,8,4695,1,0,80
853,15,1,854,9,4704,6,3,90
854,15,1,855,9,4713,7,5,90
855,15,1,856,2,4715,7,4,20
856,15,1,857,9,4724,7,2,90
857,15,1,858,2,4726,6,4,20
858,15,1,859,9,4735,4,3,90
859,15,1,860,9,4744,6,4,90
860,15,1,861,5,4749,5,3,50
861,15,1,862,2,4751,2,1,20
862,15,1,863,3,4754,2,1,30
863,15,1,864,6,4760,3,2,60
864,15,1,865,6,4766,8,6,60
865,15,1,866,4,4770,5,5,40
866,15,1,867,5,4775,3,2,50
867,15,1,868,2,4777,2,1,20
868,15,1,869,4,4781,2,1,40
869,15,1,870,5,4786,2,1,50
870,15,1,871,2,4788,2,1,20
871,15,1,872,4,4792,4,3,40
872,15,1,873,8,4800,4,1,80
873,15,1,874,6,4806,9,5,60
874,15,1,875,2,4808,6,4,20
875,15,1,876,5,4813,4,1,50
876,15,1,877,2,4815,4,2,20
877,15,1,878,2,4817,3,1,20
878,15,1,879,9,4826,6,3,90
879,15,1,880,6,4832,4,2,60
880,15,1,881,2,4834,2,1,20
881,15,1,882,7,4841,3,1,70
882,15,1,883,2,4843,2,0,20
883,15,1,884,5,4848,6,6,50
884,15,1,885,9,4857,3,1,90
885,15,1,886,8,4865,4,3,80
886,15,1,887,9,4874,7,3,90
887,15,1,888,6,4880,6,5,60
888,15,1,889,9,4889,5,3,90
889,15,1,890,4,4893,5,3,40
890,15,1,891,8,4901,7,3,80
891,15,1,892,2,4903,6,5,20
892,15,1,893,5,4908,2,1,50
893,15,1,894,8,4916,5,4,80
894,15,1,895,8,4924,5,2,80
895,15,1,896,4,4928,3,1,40
896,15,1,897,7,4935,3,2,70
897,15,1,898,4,4939,4,2,40
898,15,1,899,7,4946,7,4,70
899,15,1,900,4,4950,6,4,40
900,15,1,901,8,4958,6,5,80
901,15,1,902,2,4960,1,0,20
902,15,1,903,6,4966,6,4,60
903,15,1,904,4,4970,4,2,40
904,15,1,905,4,4974,3,2,40
905,15,1,906,4,4978,3,2,40
906,15,1,907,9,4987,1,0,90
907,15,1,908,4,4991,5,4,40
908,15,1,909,5,4996,3,0,50
909,15,2,1,4,4,3,3,40
910,15,2,2,5,9,3,2,50
911,15,2,3,4,13,2,1,40
912,15,2,4,8,21,5,3,80
913,15,2,5,4,25,5,3,40
914,15,2,6,4,29,3,2,40
915,15,2,7,2,31,2,1,20
916,15,2,8,7,38,2,1,70
917,15,2,9,7,45,5,3,70
918,15,2,10,7,52,5,3,70
919,15,2,11,3,55,4,3,30
920,15,2,12,8,63,5,4,80
921,15,2,13,5,68,3,0,50
922,15,2,14,9,77,10,8,90
923,15,2,15,5,82,3,1,50
924,15,2,16,6,88,3,1,60
925,15,2,17,8,96,6,5,80
926,15,2,18,7,103,3,2,70
927,15,2,19,2,105,3,1,20
928,15,2,20,3,108,2,1,30
929,15,2,21,9,117,4,3,90
930,15,2,22,4,121,2,0,40
931,15,2,23,4,125,5,3,40
932,15,2,24,8,133,4,2,80
933,15,2,25,7,140,6,3,70
934,15,2,26,9,149,5,5,90
935,15,2,27,6,155,2,1,60
936,15,2,28,8,163,5,3,80
937,15,2,29,4,167,7,5,40
938,15,2,30,5,172,4,3,50
939,15,2,31,6,178,4,1,60
940,15,2,32,5,183,6,5,50
941,15,2,33,4,187,2,1,40
942,15,2,34,4,191,3,1,40
943,15,2,35,2,193,2,1,20
944,15,2,36,5,198,4,4,50
945,15,2,37,9,207,2,1,90
946,15,2,38,4,211,4,1,40
947,15,2,39,6,217,6,3,60
948,15,2,40,7,224,9,8,70
949,15,2,41,3,227,1,0,30
950,15,2,42,6,233,6,4,60
951,15,2,43,3,236,3,1,30
952,15,2,44,6,242,7,5,60
953,15,2,45,3,245,4,4,30
954,15,2,46,9,254,7,4,90
955,15,2,47,6,260,7,5,60
956,15,2,48,9,269,9,9,90
957,15,2,49,8,277,2,1,80
958,15,2,50,8,285,4,2,80
959,15,2,51,3,288,2,1,30
960,15,2,52,3,291,4,2,30
961,15,2,53,6,297,5,2,60
962,15,2,54,3,300,4,2,30
963,15,2,55,9,309,6,5,90
964,15,2,56,7,316,5,3,70
965,15,2,57,3,319,2,0,30
966,15,2,58,5,324,2,1,50
967,15,2,59,9,333,5,3,90
968,15,2,60,3,336,3,3,30
969,15,2,61,8,344,7,4,80
970,15,2,62,6,350,11,8,60
971,15,2,63,8,358,8,6,80
972,15,2,64,9,367,4,0,90
973,15,2,65,6,373,8,5,60
974,15,2,66,3,376,5,2,30
975,15,2,67,6,382,6,5,60
976,15,2,68,9,391,6,4,90
977,15,2,69,7,398,5,3,70
978,15,2,70,4,402,4,2,40
979,15,2,71,3,405,2,0,30
980,15,2,72,4,409,5,5,40
981,15,2,73,9,418,5,4,90
982,15,2,74,5,423,1,0,50
983,15,2,75,8,431,3,2,80
984,15,2,76,8,439,4,4,80
985,15,2,77,3,442,0,0,30
986,15,2,78,9,451,4,3,90
987,15,2,79,7,458,5,4,70
988,15,2,80,7,465,2,0,70
989,15,2,81,3,468,3,2,30
990,15,2,82,7,475,2,0,70
991,15,2,83,5,480,5,3,50
992,15,2,84,3,483,7,4,30
993,15,2,85,9,492,4,3,90
994,15,2,86,2,494,2,1,20
995,15,2,87,3,497,4,3,30
996,15,2,88,7,504,3,1,70
997,15,2,89,9,513,8,7,90
998,15,2,90,8,521,6,3,80
999,15,2,91,9,530,7,5,90
1000,15,2,92,2,532,3,3,20
1001,15,2,93,8,540,3,2,80
1002,15,2,94,9,549,5,4,90
1003,15,2,95,3,552,3,2,30
1004,15,2,96,9,561,9,4,90
1005,15,2,97,5,566,9,7,50
1006,15,2,98,5,571,5,4,50
1007,15,2,99,6,577,3,0,60
1008,15,2,100,5,582,7,5,50
1009,15,2,101,7,589,6,4,70
1010,15,2,102,6,595,8,5,60
1011,15,2,103,4,599,4,2,40
1012,15,2,104,9,608,4,3,90
1013,15,2,105,8,616,4,2,80
1014,15,2,106,6,622,4,3,60
1015,15,2,107,9,631,2,1,90
1016,15,2,108,5,636,5,4,50
1017,15,2,109,2,638,3,1,20
1018,15,2,110,8,646,8,4,80
1019,15,2,111,5,651,5,4,50
1020,15,2,112,5,656,4,3,50
1021,15,2,113,6,662,5,4,60
1022,15,2,114,2,664,2,1,20
1023,15,2,115,4,668,2,1,40
1024,15,2,116,5,673,4,2,50
1025,15,2,117,7,680,7,4,70
1026,15,2,118,5,685,9,5,50
1027,15,2,119,4,689,6,5,40
1028,15,2,120,7,696,6,5,70
1029,15,2,121,9,705,3,2,90
1030,15,2,122,9,714,2,1,90
1031,15,2,123,5,719,2,0,50
1032,15,2,124,2,721,2,1,20
1033,15,2,125,9,730,7,7,90
1034,15,2,126,8,738,5,3,80
1035,15,2,127,6,744,5,3,60
1036,15,2,128,3,747,3,1,30
1037,15,2,129,8,755,5,2,80
1038,15,2,130,7,762,4,2,70
1039,15,2,131,9,771,4,3,90
1040,15,2,132,5,776,3,3,50
1041,15,2,133,3,779,1,0,30
1042,15,2,134,3,782,2,1,30
1043,15,2,135,5,787,5,4,50
1044,15,2,136,7,794,4,4,70
1045,15,2,137,9,803,0,0,90
1046,15,2,138,5,808,1,0,50
1047,15,2,139,6,814,4,2,60
1048,15,2,140,4,818,4,2,40
1049,15,2,141,8,826,9,7,80
1050,15,2,142,6,832,4,3,60
1051,15,2,143,6,838,6,5,60
1052,15,2,144,6,844,2,1,60
1053,15,2,145,9,853,2,1,90
1054,15,2,146,8,861,4,1,80
1055,15,2,147,9,870,8,5,90
1056,15,2,148,5,875,6,4,50
1057,15,2,149,2,877,4,3,20
1058,15,2,150,4,881,6,3,40
1059,15,2,151,8,889,5,2,80
1060,15,2,152,8,897,9,4,80
1061,15,2,153,2,899,5,3,20
1062,15,2,154,9,908,7,4,90
1063,15,2,155,3,911,4,2,30
1064,15,2,156,6,917,4,2,60
1065,15,2,157,4,921,3,2,40
1066,15,2,158,2,923,1,0,20
1067,15,2,159,2,925,1,0,20
1068,15,2,160,2,927,1,0,20
1069,15,2,161,3,930,4,2,30
1070,15,2,162,2,932,3,2,20
1071,15,2,163,3,935,3,1,30
1072,15,2,164,8,943,5,4,80
1073,15,2,165,5,948,2,0,50
1074,15,2,166,8,956,6,1,80
1075,15,2,167,3,959,5,4,30
1076,15,2,168,2,961,3,3,20
1077,15,2,169,2,963,1,0,20
1078,15,2,170,6,969,3,1,60
1079,15,2,171,4,973,3,2,40
1080,15,2,172,4,977,2,1,40
1081,15,2,173,5,982,2,1,50
1082,15,2,174,3,985,4,3,30
1083,15,2,175,8,993,6,4,80
1084,15,2,176,5,998,5,3,50
1085,15,2,177,3,1001,5,3,30
1086,15,2,178,8,1009,4,3,80
1087,15,2,179,3,1012,2,1,30
1088,15,2,180,5,1017,4,3,50
1089,15,2,181,6,1023,4,2,60
1090,15,2,182,8,1031,4,2,80
1091,15,2,183,2,1033,4,2,20
1092,15,2,184,8,1041,5,4,80
1093,15,2,185,9,1050,9,5,90
1094,15,2,186,3,1053,4,2,30
1095,15,2,187,5,1058,5,3,50
1096,15,2,188,8,1066,6,5,80
1097,15,2,189,2,1068,2,0,20
1098,15,2,190,6,1074,5,4,60
1099,15,2,191,3,1077,2,1,30
1100,15,2,192,4,1081,2,0,40
1101,15,2,193,9,1090,6,4,90
1102,15,2,194,9,1099,4,3,90
1103,15,2,195,4,1103,2,0,40
1104,15,2,196,2,1105,3,2,20
1105,15,2,197,2,1107,1,0,20
1106,15,2,198,5,1112,1,0,50
1107,15,2,199,4,1116,3,1,40
1108,15,2,200,6,1122,8,6,60
1109,15,2,201,2,1124,3,1,20
1110,15,2,202,3,1127,3,2,30
1111,15,2,203,6,1133,5,3,60
1112,15,2,204,4,1137,2,1,40
1113,15,2,205,7,1144,1,0,70
1114,15,2,206,5,1149,3,2,50
1115,15,2,207,7,1156,6,4,70
1116,15,2,208,9,1165,6,4,90
1117,15,2,209,8,1173,6,4,80
1118,15,2,210,8,1181,4,2,80
1119,15,2,211,7,1188,7,4,70
1120,15,2,212,4,1192,4,3,40
1121,15,2,213,2,1194,2,0,20
1122,15,2,214,3,1197,4,2,30
1123,15,2,215,8,1205,5,2,80
1124,15,2,216,9,1214,9,5,90
1125,15,2,217,7,1221,7,3,70
1126,15,2,218,8,1229,7,3,80
1127,15,2,219,4,1233,7,5,40
1128,15,2,220,3,1236,3,2,30
1129,15,2,221,4,1240,2,1,40
1130,15,2,222,6,1246,3,2,60
1131,15,2,223,7,1253,2,1,70
1132,15,2,224,2,1255,1,0,20
1133,15,2,225,4,1259,3,1,40
1134,15,2,226,3,1262,2,1,30
1135,15,2,227,7,1269,2,0,70
1136,15,2,228,3,1272,2,0,30
1137,15,2,229,8,1280,4,2,80
1138,15,2,230,7,1287,4,2,70
1139,15,2,231,3,1290,6,5,30
1140,15,2,232,6,1296,4,3,60
1141,15,2,233,4,1300,2,1,40
1142,15,2,234,3,1303,3,1,30
1143,15,2,235,2,1305,2,1,20
1144,15,2,236,6,1311,6,3,60
1145,15,2,237,9,1320,7,6,90
1146,15,2,238,7,1327,4,3,70
1147,15,2,239,7,1334,9,4,70
1148,15,2,240,4,1338,6,4,40
1149,15,2,241,3,1341,6,5,30
1150,15,2,242,5,1346,3,3,50
1151,15,2,243,6,1352,5,3,60
1152,15,2,244,3,1355,3,1,30
1153,15,2,245,7,1362,5,2,70
1154,15,2,246,6,1368,3,1,60
1155,15,2,247,8,1376,4,3,80
1156,15,2,248,6,1382,5,4,60
1157,15,2,249,8,1390,7,3,80
1158,15,2,250,7,1397,5,2,70
1159,15,2,251,4,1401,4,3,40
1160,15,2,252,9,1410,3,1,90
1161,15,2,253,9,1419,5,3,90
1162,15,2,254,4,1423,5,3,40
1163,15,2,255,6,1429,6,5,60
1164,15,2,256,9,1438,9,9,90
1165,15,2,257,5,1443,1,1,50
1166,15,2,258,8,1451,3,1,80
1167,15,2,259,4,1455,4,2,40
1168,15,2,260,3,1458,5,3,30
1169,15,2,261,9,1467,4,2,90
1170,15,2,262,7,1474,3,2,70
1171,15,2,263,8,1482,6,4,80
1172,15,2,264,6,1488,4,3,60
1173,15,2,265,6,1494,4,2,60
1174,15,2,266,8,1502,4,1,80
1175,15,2,267,6,1508,5,0,60
1176,15,2,268,9,1517,8,4,90
1177,15,2,269,2,1519,5,4,20
1178,15,2,270,3,1522,5,3,30
1179,15,2,271,7,1529,3,2,70
1180,15,2,272,3,1532,4,1,30
1181,15,2,273,7,1539,6,3,70
1182,15,2,274,6,1545,5,5,60
1183,15,2,275,6,1551,2,2,60
1184,15,2,276,9,1560,5,3,90
1185,15,2,277,7,1567,5,2,70
1186,15,2,278,2,1569,4,2,20
1187,15,2,279,7,1576,3,1,70
1188,15,2,280,8,1584,5,3,80
1189,15,2,281,2,1586,3,2,20
1190,15,2,282,5,1591,2,0,50
1191,15,2,283,8,1599,8,6,80
1192,15,2,284,8,1607,5,3,80
1193,15,2,285,3,1610,4,1,30
1194,15,2,286,7,1617,3,2,70
1195,15,2,287,8,1625,10,5,80
1196,15,2,288,8,1633,8,6,80
1197,15,2,289,8,1641,8,6,80
1198,15,2,290,6,1647,8,6,60
1199,15,2,291,7,1654,3,2,70
1200,15,2,292,9,1663,6,4,90
1201,15,2,293,4,1667,5,5,40
1202,15,2,294,9,1676,4,2,90
1203,15,2,295,4,1680,4,3,40
1204,15,2,296,5,1685,1,0,50
1205,15,2,297,2,1687,1,0,20
1206,15,2,298,5,1692,5,4,50
1207,15,2,299,2,1694,3,1,20
1208,15,2,300,5,1699,4,2,50
1209,15,2,301,2,1701,2,1,20
1210,15,2,302,2,1703,1,0,20
1211,15,2,303,3,1706,2,1,30
1212,15,2,304,3,1709,2,0,30
1213,15,2,305,2,1711,2,1,20
1214,15,2,306,7,1718,7,6,70
1215,15,2,307,5,1723,6,5,50
1216,15,2,308,5,1728,6,4,50
1217,15,2,309,7,1735,4,3,70
1218,15,2,310,5,1740,5,4,50
1219,15,2,311,9,1749,2,0,90
1220,15,2,312,4,1753,3,1,40
1221,15,2,313,9,1762,7,4,90
1222,15,2,314,7,1769,3,2,70
1223,15,2,315,4,1773,2,1,40
1224,15,2,316,6,1779,2,1,60
1225,15,2,317,8,1787,5,3,80
1226,15,2,318,5,1792,6,5,50
1227,15,2,319,2,1794,1,0,20
1228,15,2,320,3,1797,3,1,30
1229,15,2,321,3,1800,4,2,30
1230,15,2,322,9,1809,5,4,90
1231,15,2,323,4,1813,2,1,40
1232,15,2,324,3,1816,2,1,30
1233,15,2,325,3,1819,2,0,30
1234,15,2,326,8,1827,7,6,80
1235,15,2,327,9,1836,3,1,90
1236,15,2,328,9,1845,2,0,90
1237,15,2,329,3,1848,3,0,30
1238,15,2,330,5,1853,7,3,50
1239,15,2,331,9,1862,9,7,90
1240,15,2,332,4,1866,3,1,40
1241,15,2,333,5,1871,3,2,50
1242,15,2,334,3,1874,4,1,30
1243,15,2,335,5,1879,5,2,50
1244,15,2,336,5,1884,5,3,50
1245,15,2,337,9,1893,11,9,90
1246,15,2,338,3,1896,3,2,30
1247,15,2,339,3,1899,3,1,30
1248,15,2,340,8,1907,4,3,80
1249,15,2,341,2,1909,1,0,20
1250,15,2,342,9,1918,7,3,90
1251,15,2,343,4,1922,7,4,40
1252,15,2,344,7,1929,8,5,70
1253,15,2,345,6,1935,4,3,60
1254,15,2,346,5,1940,3,2,50
1255,15,2,347,8,1948,5,3,80
1256,15,2,348,8,1956,7,5,80
1257,15,2,349,8,1964,9,6,80
1258,15,2,350,5,1969,4,2,50
1259,15,2,351,8,1977,4,3,80
1260,15,2,352,7,1984,6,5,70
1261,15,2,353,5,1989,2,1,50
1262,15,2,354,7,1996,4,2,70
1263,15,2,355,7,2003,10,6,70
1264,15,2,356,6,2009,9,5,60
1265,15,2,357,6,2015,7,5,60
1266,15,2,358,5,2020,5,5,50
1267,15,2,359,6,2026,2,1,60
1268,15,2,360,6,2032,4,2,60
1269,15,2,361,8,2040,4,3,80
1270,15,2,362,2,2042,2,2,20
1271,15,2,363,3,2045,1,0,30
1272,15,2,364,8,2053,7,4,80
1273,15,2,365,7,2060,5,4,70
1274,15,2,366,3,2063,1,0,30
1275,15,2,367,7,2070,5,3,70
1276,15,2,368,4,2074,3,3,40
1277,15,2,369,6,2080,3,1,60
1278,15,2,370,8,2088,13,10,80
1279,15,2,371,7,2095,6,3,70
1280,15,2,372,8,2103,11,10,80
1281,15,2,373,9,2112,7,6,90
1282,15,2,374,2,2114,2,1,20
1283,15,2,375,9,2123,8,2,90
1284,15,2,376,4,2127,9,7,40
1285,15,2,377,2,2129,4,2,20
1286,15,2,378,8,2137,6,5,80
1287,15,2,379,7,2144,7,7,70
1288,15,2,380,8,2152,4,2,80
1289,15,2,381,4,2156,2,0,40
1290,15,2,382,9,2165,6,5,90
1291,15,2,383,8,2173,4,3,80
1292,15,2,384,4,2177,1,0,40
1293,15,2,385,4,2181,2,2,40
1294,15,2,386,4,2185,3,2,40
1295,15,2,387,4,2189,3,1,40
1296,15,2,388,6,2195,6,2,60
1297,15,2,389,8,2203,5,3,80
1298,15,2,390,8,2211,5,4,80
1299,15,2,391,5,2216,2,1,50
1300,15,2,392,3,2219,1,0,30
1301,15,2,393,7,2226,3,2,70
1302,15,2,394,9,2235,6,4,90
1303,15,2,395,5,2240,2,1,50
1304,15,2,396,9,2249,8,6,90
1305,15,2,397,2,2251,3,2,20
1306,15,2,398,9,2260,3,2,90
1307,15,2,399,3,2263,2,1,30
1308,15,2,400,3,2266,5,4,30
1309,15,2,401,2,2268,2,1,20
1310,15,2,402,2,2270,2,0,20
1311,15,2,403,3,2273,6,5,30
1312,15,2,404,6,2279,2,1,60
1313,15,2,405,9,2288,4,3,90
1314,15,2,406,9,2297,5,3,90
1315,15,2,407,9,2306,11,6,90
1316,15,2,408,8,2314,8,7,80
1317,15,2,409,4,2318,4,1,40
1318,15,2,410,6,2324,5,3,60
1319,15,2,411,2,2326,2,1,20
1320,15,2,412,6,2332,4,3,60
1321,15,2,413,8,2340,5,3,80
1322,15,2,414,7,2347,6,6,70
1323,15,2,415,4,2351,2,1,40
1324,15,2,416,7,2358,5,2,70
1325,15,2,417,5,2363,6,4,50
1326,15,2,418,6,2369,6,4,60
1327,15,2,419,4,2373,5,4,40
1328,15,2,420,8,2381,6,5,80
1329,15,2,421,9,2390,5,4,90
1330,15,2,422,6,2396,7,5,60
1331,15,2,423,7,2403,5,3,70
1332,15,2,424,9,2412,6,4,90
1333,15,2,425,4,2416,4,3,40
1334,15,2,426,4,2420,3,2,40
1335,15,2,427,9,2429,6,4,90
1336,15,2,428,6,2435,6,4,60
1337,15,2,429,7,2442,6,5,70
1338,15,2,430,3,2445,3,2,30
1339,15,2,431,6,2451,5,3,60
1340,15,2,432,2,2453,2,1,20
1341,15,2,433,6,2459,2,1,60
1342,15,2,434,4,2463,4,3,40
1343,15,2,435,5,2468,2,1,50
1344,15,2,436,2,2470,3,1,20
1345,15,2,437,2,2472,2,0,20
1346,15,2,438,7,2479,5,5,70
1347,15,2,439,2,2481,1,0,20
1348,15,2,440,3,2484,2,1,30
1349,15,2,441,3,2487,2,1,30
1350,15,2,442,4,2491,2,1,40
1351,15,2,443,8,2499,5,4,80
1352,15,2,444,3,2502,4,1,30
1353,15,2,445,2,2504,4,3,20
1354,15,2,446,8,2512,9,4,80
1355,15,2,447,2,2514,7,5,20
1356,15,2,448,3,2517,2,1,30
1357,15,2,449,7,2524,3,1,70
1358,15,2,450,8,2532,3,2,80
1359,15,2,451,4,2536,4,2,40
1360,15,2,452,2,2538,2,1,20
1361,15,2,453,4,2542,2,0,40
1362,15,2,454,3,2545,5,3,30
1363,15,2,455,4,2549,4,1,40
1364,15,2,456,6,2555,7,4,60
1365,15,2,457,4,2559,5,3,40
1366,15,2,458,8,2567,5,3,80
1367,15,2,459,8,2575,5,3,80
1368,15,2,460,5,2580,8,4,50
1369,15,2,461,5,2585,6,5,50
1370,15,2,462,8,2593,6,5,80
1371,15,2,463,2,2595,2,1,20
1372,15,2,464,9,2604,6,4,90
1373,15,2,465,6,2610,5,3,60
1374,15,2,466,8,2618,7,5,80
1375,15,2,467,2,2620,3,1,20
1376,15,2,468,3,2623,6,4,30
1377,15,2,469,5,2628,7,5,50
1378,15,2,470,9,2637,5,3,90
1379,15,2,471,4,2641,3,2,40
1380,15,2,472,4,2645,3,2,40
1381,15,2,473,5,2650,4,3,50
1382,15,2,474,2,2652,3,2,20
1383,15,2,475,8,2660,3,2,80
1384,15,2,476,7,2667,3,2,70
1385,15,2,477,8,2675,7,4,80
1386,15,2,478,3,2678,4,2,30
1387,15,2,479,8,2686,7,4,80
1388,15,2,480,8,2694,7,6,80
1389,15,2,481,4,2698,1,0,40
1390,15,2,482,2,2700,3,1,20
1391,15,2,483,6,2706,8,6,60
1392,15,2,484,3,2709,2,1,30
1393,15,2,485,3,2712,4,2,30
1394,15,2,486,2,2714,4,3,20
1395,15,2,487,2,2716,2,1,20
1396,15,2,488,2,2718,3,2,20
1397,15,2,489,4,2722,3,0,40
1398,15,2,490,9,2731,7,5,90
1399,15,2,491,9,2740,4,2,90
1400,15,2,492,8,2748,9,7,80
1401,15,2,493,8,2756,2,1,80
1402,15,2,494,6,2762,5,2,60
1403,15,2,495,7,2769,3,2,70
1404,15,2,496,9,2778,2,1,90
1405,15,2,497,6,2784,3,2,60
1406,15,2,498,2,2786,1,0,20
1407,15,2,499,7,2793,4,1,70
1408,15,2,500,8,2801,6,3,80
1409,15,2,501,9,2810,11,8,90
1410,15,2,502,7,2817,8,4,70
1411,15,2,503,5,2822,8,5,50
1412,15,2,504,9,2831,9,8,90
1413,15,2,505,5,2836,2,0,50
1414,15,2,506,3,2839,3,2,30
1415,15,2,507,6,2845,2,0,60
1416,15,2,508,9,2854,8,6,90
1417,15,2,509,2,2856,2,1,20
1418,15,2,510,2,2858,1,0,20
1419,15,2,511,8,2866,3,2,80
1420,15,2,512,2,2868,1,0,20
1421,15,2,513,6,2874,6,4,60
1422,15,2,514,9,2883,9,5,90
1423,15,2,515,7,2890,5,4,70
1424,15,2,516,8,2898,5,2,80
1425,15,2,517,5,2903,5,1,50
1426,15,2,518,4,2907,8,6,40
1427,15,2,519,5,2912,5,4,50
1428,15,2,520,9,2921,3,1,90
1429,15,2,521,9,2930,7,5,90
1430,15,2,522,3,2933,2,1,30
1431,15,2,523,7,2940,6,5,70
1432,15,2,524,6,2946,3,2,60
1433,15,2,525,7,2953,5,3,70
1434,15,2,526,2,2955,3,1,20
1435,15,2,527,5,2960,5,3,50
1436,15,2,528,5,2965,4,3,50
1437,15,2,529,3,2968,1,0,30
1438,15,2,530,7,2975,3,1,70
1439,15,2,531,8,2983,8,4,80
1440,15,2,532,9,2992,9,7,90
1441,15,2,533,5,2997,5,3,50
1442,15,2,534,6,3003,2,1,60
1443,15,2,535,4,3007,5,4,40
1444,15,2,536,8,3015,9,6,80
1445,15,2,537,6,3021,5,4,60
1446,15,2,538,7,3028,7,4,70
1447,15,2,539,8,3036,4,3,80
1448,15,2,540,2,3038,3,0,20
1449,15,2,541,7,3045,8,6,70
1450,15,2,542,5,3050,3,0,50
1451,15,2,543,8,3058,8,6,80
1452,15,2,544,7,3065,5,3,70
1453,15,2,545,5,3070,4,3,50
1454,15,2,546,6,3076,3,1,60
1455,15,2,547,3,3079,3,1,30
1456,15,2,548,7,3086,5,4,70
1457,15,2,549,3,3089,4,2,30
1458,15,2,550,2,3091,2,1,20
1459,15,2,551,3,3094,3,1,30
1460,15,2,552,6,3100,6,5,60
