,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,253,1,743,8,4031,7,0,80
743,253,1,744,9,4040,12,12,90
744,253,1,745,6,4046,2,2,60
745,253,1,746,2,4048,2,2,20
746,253,1,747,3,4051,1,1,30
747,253,1,748,4,4055,1,1,40
748,253,1,749,8,4063,4,4,80
749,253,1,750,5,4068,5,5,50
750,253,1,751,3,4071,2,2,30
751,253,1,752,4,4075,3,2,40
752,253,1,753,2,4077,2,2,20
753,253,1,754,3,4080,2,2,30
754,253,1,755,7,4087,4,4,70
755,253,1,756,3,4090,1,1,30
756,253,1,757,3,4093,1,1,30
757,253,1,758,8,4101,8,8,80
758,253,1,759,6,4107,1,1,60
759,253,1,760,2,4109,1,0,20
760,253,1,761,5,4114,5,5,50
761,253,1,762,3,4117,4,4,30
762,253,1,763,5,4122,5,5,50
763,253,1,764,4,4126,3,3,40
764,253,1,765,3,4129,2,2,30
765,253,1,766,5,4134,0,0,50
766,253,1,767,9,4143,7,1,90
767,253,1,768,5,4148,8,3,50
768,253,1,769,9,4157,7,7,90
769,253,1,770,8,4165,4,2,80
770,253,1,771,8,4173,5,5,80
771,253,1,772,3,4176,0,0,30
772,253,1,773,3,4179,2,2,30
773,253,1,774,9,4188,4,2,90
774,253,1,775,7,4195,8,1,70
775,253,1,776,5,4200,7,0,50
776,253,1,777,6,4206,9,2,60
777,253,1,778,8,4214,11,11,80
778,253,1,779,4,4218,1,0,40
779,253,1,780,6,4224,3,3,60
780,253,1,781,7,4231,1,1,70
781,253,1,782,6,4237,1,1,60
782,253,1,783,6,4243,4,4,60
783,253,1,784,5,4248,3,3,50
784,253,1,785,9,4257,1,1,90
785,253,1,786,5,4262,5,2,50
786,253,1,787,4,4266,6,6,40
787,253,1,788,6,4272,3,3,60
788,253,1,789,9,4281,5,0,90
789,253,1,790,8,4289,6,6,80
790,253,1,791,9,4298,1,0,90
791,253,1,792,6,4304,8,8,60
792,253,1,793,8,4312,4,2,80
793,253,1,794,7,4319,4,4,70
794,253,1,795,7,4326,2,2,70
795,253,1,796,2,4328,2,2,20
796,253,1,797,5,4333,1,1,50
797,253,1,798,9,4342,3,3,90
798,253,1,799,8,4350,3,3,80
799,253,1,800,5,4355,2,2,50
800,253,1,801,3,4358,0,0,30
801,253,1,802,6,4364,5,5,60
802,253,1,803,9,4373,3,0,90
803,253,1,804,4,4377,4,1,40
804,253,1,805,4,4381,5,5,40
805,253,1,806,7,4388,2,2,70
806,253,1,807,9,4397,3,3,90
807,253,1,808,9,4406,1,1,90
808,253,1,809,6,4412,3,3,60
809,253,1,810,2,4414,1,1,20
810,253,1,811,4,4418,1,0,40
811,253,1,812,7,4425,5,5,70
812,253,1,813,7,4432,4,4,70
813,253,1,814,8,4440,8,8,80
814,253,1,815,5,4445,4,4,50
815,253,1,816,5,4450,2,1,50
816,253,1,817,4,4454,1,0,40
817,253,1,818,2,4456,3,0,20
818,253,1,819,9,4465,6,2,90
819,253,1,820,5,4470,6,6,50
820,253,1,821,9,4479,4,4,90
821,253,1,822,9,4488,2,1,90
822,253,1,823,3,4491,1,0,30
823,253,1,824,6,4497,2,2,60
824,253,1,825,7,4504,6,6,70
825,253,1,826,9,4513,4,4,90
826,253,1,827,4,4517,5,5,40
827,253,1,828,6,4523,4,4,60
828,253,1,829,5,4528,6,0,50
829,253,1,830,3,4531,8,4,30
830,253,1,831,2,4533,4,4,20
831,253,1,832,9,4542,6,6,90
832,253,1,833,3,4545,3,3,30
833,253,1,834,6,4551,5,5,60
834,253,1,835,2,4553,1,1,20
835,253,1,836,8,4561,6,6,80
836,253,1,837,6,4567,4,1,60
837,253,1,838,9,4576,11,1,90
838,253,1,839,3,4579,12,12,30
839,253,1,840,2,4581,0,0,20
840,253,1,841,5,4586,0,0,50
841,253,1,842,9,4595,5,5,90
842,253,1,843,3,4598,3,0,30
843,253,1,844,8,4606,9,9,80
844,253,1,845,2,4608,0,0,20
845,253,1,846,2,4610,1,1,20
846,253,1,847,4,4614,3,3,40
847,253,1,848,7,4621,3,3,70
848,253,1,849,6,4627,1,1,60
849,253,1,850,6,4633,5,5,60
850,253,1,851,7,4640,6,6,70
851,253,1,852,5,4645,2,2,50
852,253,1,853,9,4654,3,3,90
853,253,1,854,2,4656,0,0,20
854,253,1,855,5,4661,0,0,50
855,253,1,856,3,4664,1,1,30
856,253,1,857,7,4671,7,7,70
857,253,1,858,6,4677,3,3,60
858,253,1,859,4,4681,4,2,40
859,253,1,860,9,4690,6,6,90
860,253,1,861,8,4698,4,4,80
861,253,1,862,6,4704,3,0,60
862,253,1,863,3,4707,4,4,30
863,253,1,864,5,4712,4,1,50
864,253,1,865,4,4716,8,3,40
865,253,1,866,5,4721,6,0,50
866,253,1,867,7,4728,10,4,70
867,253,1,868,2,4730,6,6,20
868,253,1,869,7,4737,2,1,70
869,253,1,870,8,4745,6,6,80
870,253,1,871,8,4753,3,3,80
871,253,1,872,7,4760,4,4,70
872,253,1,873,9,4769,3,1,90
873,253,1,874,9,4778,5,0,90
874,253,1,875,6,4784,9,9,60
875,253,1,876,6,4790,3,3,60
876,253,1,877,9,4799,3,3,90
877,253,1,878,8,4807,6,6,80
878,253,1,879,7,4814,7,7,70
879,253,1,880,6,4820,4,4,60
880,253,1,881,5,4825,4,2,50
881,253,1,882,3,4828,4,2,30
882,253,1,883,6,4834,2,2,60
883,253,1,884,5,4839,2,2,50
884,253,1,885,8,4847,2,2,80
885,253,1,886,9,4856,4,4,90
886,253,1,887,8,4864,4,4,80
887,253,1,888,2,4866,0,0,20
888,253,1,889,7,4873,8,8,70
889,253,1,890,7,4880,5,5,70
890,253,1,891,6,4886,2,0,60
891,253,1,892,8,4894,5,5,80
892,253,1,893,3,4897,3,3,30
893,253,1,894,5,4902,5,5,50
894,253,1,895,3,4905,0,0,30
895,253,1,896,8,4913,5,5,80
896,253,1,897,7,4920,0,0,70
897,253,1,898,6,4926,5,5,60
898,253,1,899,6,4932,1,1,60
899,253,1,900,6,4938,3,3,60
900,253,1,901,3,4941,2,2,30
901,253,1,902,7,4948,7,7,70
902,253,1,903,7,4955,6,6,70
903,253,1,904,4,4959,2,2,40
904,253,1,905,7,4966,2,2,70
905,253,1,906,9,4975,5,3,90
906,253,1,907,9,4984,4,4,90
907,253,1,908,4,4988,2,0,40
908,253,1,909,2,4990,3,3,20
909,253,1,910,3,4993,1,1,30
910,253,1,911,6,4999,5,1,60
911,253,2,1,8,8,2,0,80
912,253,2,2,6,14,4,4,60
913,253,2,3,4,18,6,0,40
914,253,2,4,8,26,8,8,80
915,253,2,5,6,32,1,0,60
916,253,2,6,5,37,3,3,50
917,253,2,7,9,46,5,5,90
918,253,2,8,9,55,5,5,90
919,253,2,9,9,64,4,4,90
920,253,2,10,8,72,4,2,80
921,253,2,11,4,76,3,0,40
922,253,2,12,5,81,4,4,50
923,253,2,13,6,87,1,1,60
924,253,2,14,9,96,3,3,90
925,253,2,15,4,100,1,0,40
926,253,2,16,4,104,6,1,40
927,253,2,17,2,106,6,6,20
928,253,2,18,4,110,2,2,40
929,253,2,19,9,119,9,1,90
930,253,2,20,6,125,12,12,60
931,253,2,21,4,129,1,1,40
932,253,2,22,6,135,4,4,60
933,253,2,23,6,141,2,2,60
934,253,2,24,7,148,3,0,70
935,253,2,25,5,153,6,6,50
936,253,2,26,9,162,6,3,90
937,253,2,27,3,165,6,6,30
938,253,2,28,3,168,3,3,30
939,253,2,29,5,173,2,2,50
940,253,2,30,6,179,1,1,60
941,253,2,31,6,185,3,1,60
942,253,2,32,7,192,6,2,70
943,253,2,33,2,194,4,4,20
944,253,2,34,2,196,2,2,20
945,253,2,35,5,201,1,1,50
946,253,2,36,6,207,3,0,60
947,253,2,37,2,209,6,6,20
948,253,2,38,4,213,4,2,40
949,253,2,39,9,222,4,1,90
950,253,2,40,5,227,5,3,50
951,253,2,41,3,230,6,6,30
952,253,2,42,8,238,2,1,80
953,253,2,43,9,247,6,2,90
954,253,2,44,2,249,6,6,20
955,253,2,45,9,258,3,3,90
956,253,2,46,4,262,0,0,40
957,253,2,47,7,269,4,1,70
958,253,2,48,2,271,5,5,20
959,253,2,49,2,273,3,3,20
960,253,2,50,6,279,7,7,60
961,253,2,51,4,283,1,0,40
962,253,2,52,2,285,1,1,20
963,253,2,53,7,292,2,2,70
964,253,2,54,5,297,2,1,50
965,253,2,55,5,302,4,4,50
966,253,2,56,4,306,6,0,40
967,253,2,57,2,308,7,7,20
968,253,2,58,3,311,2,2,30
969,253,2,59,6,317,4,4,60
970,253,2,60,2,319,1,0,20
971,253,2,61,9,328,10,10,90
972,253,2,62,5,333,4,4,50
973,253,2,63,7,340,4,4,70
974,253,2,64,6,346,3,1,60
975,253,2,65,2,348,2,2,20
976,253,2,66,9,357,5,5,90
977,253,2,67,4,361,1,1,40
978,253,2,68,3,364,1,1,30
979,253,2,69,4,368,2,0,40
980,253,2,70,3,371,3,1,30
981,253,2,71,2,373,3,3,20
982,253,2,72,3,376,3,3,30
983,253,2,73,4,380,0,0,40
984,253,2,74,8,388,5,1,80
985,253,2,75,5,393,6,6,50
986,253,2,76,9,402,3,0,90
987,253,2,77,9,411,8,8,90
988,253,2,78,5,416,1,0,50
989,253,2,79,6,422,2,1,60
990,253,2,80,5,427,5,5,50
991,253,2,81,3,430,2,2,30
992,253,2,82,6,436,2,2,60
993,253,2,83,3,439,2,0,30
994,253,2,84,6,445,4,4,60
995,253,2,85,2,447,1,1,20
996,253,2,86,6,453,2,2,60
997,253,2,87,9,462,5,5,90
998,253,2,88,2,464,0,0,20
999,253,2,89,8,472,5,5,80
1000,253,2,90,8,480,3,0,80
1001,253,2,91,4,484,4,4,40
1002,253,2,92,7,491,6,6,70
1003,253,2,93,3,494,3,0,30
1004,253,2,94,6,500,6,0,60
1005,253,2,95,9,509,13,13,90
1006,253,2,96,7,516,2,2,70
1007,253,2,97,9,525,6,6,90
1008,253,2,98,3,528,1,0,30
1009,253,2,99,7,535,3,3,70
1010,253,2,100,8,543,6,6,80
1011,253,2,101,9,552,4,4,90
1012,253,2,102,2,554,2,2,20
1013,253,2,103,6,560,5,0,60
1014,253,2,104,5,565,9,3,50
1015,253,2,105,3,568,7,7,30
1016,253,2,106,9,577,3,3,90
1017,253,2,107,5,582,1,1,50
1018,253,2,108,2,584,0,0,20
1019,253,2,109,7,591,2,1,70
1020,253,2,110,3,594,1,0,30
1021,253,2,111,4,598,3,3,40
1022,253,2,112,8,606,1,1,80
1023,253,2,113,3,609,0,0,30
1024,253,2,114,8,617,1,1,80
1025,253,2,115,6,623,1,1,60
1026,253,2,116,9,632,4,0,90
1027,253,2,117,5,637,6,1,50
1028,253,2,118,2,639,5,5,20
1029,253,2,119,3,642,0,0,30
1030,253,2,120,2,644,0,0,20
1031,253,2,121,4,648,2,2,40
1032,253,2,122,5,653,5,5,50
1033,253,2,123,7,660,5,1,70
1034,253,2,124,6,666,6,6,60
1035,253,2,125,5,671,5,5,50
1036,253,2,126,7,678,2,0,70
1037,253,2,127,7,685,4,4,70
1038,253,2,128,5,690,2,0,50
1039,253,2,129,3,693,3,3,30
1040,253,2,130,8,701,3,3,80
1041,253,2,131,5,706,1,1,50
1042,253,2,132,3,709,2,2,30
1043,253,2,133,6,715,1,1,60
1044,253,2,134,6,721,1,1,60
1045,253,2,135,9,730,3,3,90
1046,253,2,136,7,737,4,4,70
1047,253,2,137,7,744,6,6,70
1048,253,2,138,2,746,0,0,20
1049,253,2,139,7,753,1,0,70
1050,253,2,140,8,761,9,9,80
1051,253,2,141,2,763,1,0,20
1052,253,2,142,6,769,3,3,60
1053,253,2,143,3,772,1,0,30
1054,253,2,144,5,777,3,3,50
1055,253,2,145,4,781,3,3,40
1056,253,2,146,7,788,1,0,70
1057,253,2,147,7,795,4,4,70
1058,253,2,148,7,802,4,4,70
1059,253,2,149,5,807,3,3,50
1060,253,2,150,6,813,1,1,60
1061,253,2,151,6,819,0,0,60
1062,253,2,152,4,823,1,1,40
1063,253,2,153,7,830,3,3,70
1064,253,2,154,2,832,0,0,20
1065,253,2,155,4,836,2,2,40
1066,253,2,156,9,845,5,1,90
1067,253,2,157,4,849,9,9,40
1068,253,2,158,2,851,3,3,20
1069,253,2,159,8,859,1,1,80
1070,253,2,160,2,861,1,0,20
1071,253,2,161,9,870,4,1,90
1072,253,2,162,6,876,10,10,60
1073,253,2,163,4,880,1,1,40
1074,253,2,164,8,888,2,2,80
1075,253,2,165,4,892,1,0,40
1076,253,2,166,5,897,4,4,50
1077,253,2,167,6,903,3,3,60
1078,253,2,168,5,908,0,0,50
1079,253,2,169,9,917,4,4,90
1080,253,2,170,5,922,2,0,50
1081,253,2,171,7,929,7,7,70
1082,253,2,172,4,933,2,2,40
1083,253,2,173,2,935,1,0,20
1084,253,2,174,4,939,8,8,40
1085,253,2,175,7,946,4,4,70
1086,253,2,176,4,950,4,1,40
1087,253,2,177,2,952,5,1,20
1088,253,2,178,5,957,10,10,50
1089,253,2,179,3,960,3,1,30
1090,253,2,180,8,968,6,1,80
1091,253,2,181,4,972,6,6,40
1092,253,2,182,6,978,4,1,60
1093,253,2,183,2,980,5,2,20
1094,253,2,184,5,985,4,4,50
1095,253,2,185,6,991,3,3,60
1096,253,2,186,9,1000,7,7,90
1097,253,2,187,6,1006,2,0,60
1098,253,2,188,4,1010,4,4,40
1099,253,2,189,5,1015,2,0,50
1100,253,2,190,8,1023,8,3,80
1101,253,2,191,3,1026,5,0,30
1102,253,2,192,5,1031,7,7,50
1103,253,2,193,3,1034,0,0,30
1104,253,2,194,3,1037,1,1,30
1105,253,2,195,4,1041,0,0,40
1106,253,2,196,4,1045,1,1,40
1107,253,2,197,6,1051,6,2,60
1108,253,2,198,5,1056,6,6,50
1109,253,2,199,6,1062,3,3,60
1110,253,2,200,3,1065,2,2,30
1111,253,2,201,6,1071,1,0,60
1112,253,2,202,3,1074,3,0,30
1113,253,2,203,4,1078,5,5,40
1114,253,2,204,8,1086,4,4,80
1115,253,2,205,9,1095,8,8,90
1116,253,2,206,7,1102,2,2,70
1117,253,2,207,8,1110,2,2,80
1118,253,2,208,5,1115,2,1,50
1119,253,2,209,9,1124,9,9,90
1120,253,2,210,2,1126,1,0,20
1121,253,2,211,6,1132,2,0,60
1122,253,2,212,3,1135,3,1,30
1123,253,2,213,5,1140,5,1,50
1124,253,2,214,3,1143,6,6,30
1125,253,2,215,8,1151,3,0,80
1126,253,2,216,9,1160,6,1,90
1127,253,2,217,7,1167,9,0,70
1128,253,2,218,7,1174,9,9,70
1129,253,2,219,7,1181,3,3,70
1130,253,2,220,9,1190,5,2,90
1131,253,2,221,9,1199,4,4,90
1132,253,2,222,2,1201,0,0,20
1133,253,2,223,9,1210,4,4,90
1134,253,2,224,9,1219,2,2,90
1135,253,2,225,4,1223,2,2,40
1136,253,2,226,3,1226,0,0,30
1137,253,2,227,9,1235,3,0,90
1138,253,2,228,5,1240,6,6,50
1139,253,2,229,4,1244,2,0,40
1140,253,2,230,9,1253,5,1,90
1141,253,2,231,2,1255,5,5,20
1142,253,2,232,3,1258,2,2,30
1143,253,2,233,3,1261,1,1,30
1144,253,2,234,4,1265,2,2,40
1145,253,2,235,6,1271,4,4,60
1146,253,2,236,3,1274,2,2,30
1147,253,2,237,6,1280,1,1,60
1148,253,2,238,2,1282,1,0,20
1149,253,2,239,3,1285,3,3,30
1150,253,2,240,2,1287,1,1,20
1151,253,2,241,7,1294,2,0,70
1152,253,2,242,9,1303,4,2,90
1153,253,2,243,9,1312,7,7,90
1154,253,2,244,4,1316,2,2,40
1155,253,2,245,8,1324,3,3,80
1156,253,2,246,3,1327,2,2,30
1157,253,2,247,8,1335,3,3,80
1158,253,2,248,8,1343,3,0,80
1159,253,2,249,9,1352,12,12,90
1160,253,2,250,4,1356,2,2,40
1161,253,2,251,2,1358,1,1,20
1162,253,2,252,9,1367,1,1,90
1163,253,2,253,9,1376,5,2,90
1164,253,2,254,4,1380,4,4,40
1165,253,2,255,3,1383,2,0,30
1166,253,2,256,2,1385,2,2,20
1167,253,2,257,9,1394,2,0,90
1168,253,2,258,4,1398,4,4,40
1169,253,2,259,9,1407,4,4,90
1170,253,2,260,6,1413,8,3,60
1171,253,2,261,9,1422,16,16,90
1172,253,2,262,9,1431,4,4,90
1173,253,2,263,9,1440,5,5,90
1174,253,2,264,9,1449,4,4,90
1175,253,2,265,2,1451,2,2,20
1176,253,2,266,8,1459,5,1,80
1177,253,2,267,2,1461,5,5,20
1178,253,2,268,5,1466,1,1,50
1179,253,2,269,3,1469,1,1,30
1180,253,2,270,3,1472,1,1,30
1181,253,2,271,8,1480,6,2,80
1182,253,2,272,7,1487,7,7,70
1183,253,2,273,9,1496,2,2,90
1184,253,2,274,5,1501,1,1,50
1185,253,2,275,3,1504,0,0,30
1186,253,2,276,5,1509,0,0,50
1187,253,2,277,5,1514,2,1,50
1188,253,2,278,2,1516,4,2,20
1189,253,2,279,8,1524,5,1,80
1190,253,2,280,7,1531,10,10,70
1191,253,2,281,3,1534,3,2,30
1192,253,2,282,9,1543,6,6,90
1193,253,2,283,8,1551,5,5,80
1194,253,2,284,2,1553,1,1,20
1195,253,2,285,7,1560,3,3,70
1196,253,2,286,6,1566,2,2,60
1197,253,2,287,6,1572,3,3,60
1198,253,2,288,7,1579,1,1,70
1199,253,2,289,3,1582,3,3,30
1200,253,2,290,9,1591,3,3,90
1201,253,2,291,3,1594,0,0,30
1202,253,2,292,7,1601,7,2,70
1203,253,2,293,2,1603,6,2,20
1204,253,2,294,9,1612,12,12,90
1205,253,2,295,6,1618,4,1,60
1206,253,2,296,5,1623,6,6,50
1207,253,2,297,8,1631,4,1,80
1208,253,2,298,3,1634,4,2,30
1209,253,2,299,5,1639,4,4,50
1210,253,2,300,9,1648,9,9,90
1211,253,2,301,2,1650,1,1,20
1212,253,2,302,6,1656,1,1,60
1213,253,2,303,3,1659,0,0,30
1214,253,2,304,5,1664,5,0,50
1215,253,2,305,5,1669,8,8,50
1216,253,2,306,9,1678,3,3,90
1217,253,2,307,7,1685,5,5,70
1218,253,2,308,9,1694,5,1,90
1219,253,2,309,4,1698,7,7,40
1220,253,2,310,3,1701,0,0,30
1221,253,2,311,7,1708,5,0,70
1222,253,2,312,8,1716,8,8,80
1223,253,2,313,6,1722,2,2,60
1224,253,2,314,3,1725,3,0,30
1225,253,2,315,2,1727,5,0,20
1226,253,2,316,7,1734,8,8,70
1227,253,2,317,4,1738,2,0,40
1228,253,2,318,7,1745,7,7,70
1229,253,2,319,6,1751,2,1,60
1230,253,2,320,7,1758,6,6,70
1231,253,2,321,8,1766,4,0,80
1232,253,2,322,8,1774,5,5,80
1233,253,2,323,3,1777,2,2,30
1234,253,2,324,7,1784,3,0,70
1235,253,2,325,7,1791,6,6,70
1236,253,2,326,3,1794,1,0,30
1237,253,2,327,5,1799,4,3,50
1238,253,2,328,5,1804,5,1,50
1239,253,2,329,7,1811,8,8,70
1240,253,2,330,7,1818,3,3,70
1241,253,2,331,9,1827,3,1,90
1242,253,2,332,5,1832,4,4,50
1243,253,2,333,3,1835,1,1,30
1244,253,2,334,8,1843,1,1,80
1245,253,2,335,3,1846,0,0,30
1246,253,2,336,8,1854,0,0,80
1247,253,2,337,6,1860,0,0,60
1248,253,2,338,3,1863,0,0,30
1249,253,2,339,4,1867,4,4,40
1250,253,2,340,2,1869,0,0,20
1251,253,2,341,8,1877,4,4,80
1252,253,2,342,3,1880,3,2,30
1253,253,2,343,5,1885,5,5,50
1254,253,2,344,6,1891,8,8,60
1255,253,2,345,7,1898,3,0,70
1256,253,2,346,9,1907,7,2,90
1257,253,2,347,4,1911,5,0,40
1258,253,2,348,6,1917,6,6,60
1259,253,2,349,4,1921,2,2,40
1260,253,2,350,4,1925,5,2,40
1261,253,2,351,3,1928,6,2,30
1262,253,2,352,2,1930,5,5,20
1263,253,2,353,5,1935,4,1,50
1264,253,2,354,2,1937,6,0,20
1265,253,2,355,2,1939,7,7,20
1266,253,2,356,6,1945,1,0,60
1267,253,2,357,3,1948,1,0,30
1268,253,2,358,8,1956,8,8,80
1269,253,2,359,4,1960,5,5,40
1270,253,2,360,4,1964,5,1,40
1271,253,2,361,8,1972,7,4,80
1272,253,2,362,9,1981,11,2,90
1273,253,2,363,7,1988,13,4,70
1274,253,2,364,6,1994,10,10,60
1275,253,2,365,3,1997,2,0,30
1276,253,2,366,2,1999,2,2,20
1277,253,2,367,3,2002,1,1,30
1278,253,2,368,5,2007,2,2,50
1279,253,2,369,6,2013,3,0,60
1280,253,2,370,6,2019,6,6,60
1281,253,2,371,8,2027,9,3,80
1282,253,2,372,9,2036,9,9,90
1283,253,2,373,2,2038,1,1,20
1284,253,2,374,8,2046,5,0,80
1285,253,2,375,5,2051,8,8,50
1286,253,2,376,6,2057,2,2,60
1287,253,2,377,6,2063,4,1,60
1288,253,2,378,7,2070,7,1,70
1289,253,2,379,8,2078,9,1,80
1290,253,2,380,4,2082,8,2,40
1291,253,2,381,6,2088,9,9,60
1292,253,2,382,2,2090,2,0,20
1293,253,2,383,5,2095,7,2,50
1294,253,2,384,9,2104,9,4,90
1295,253,2,385,8,2112,10,1,80
1296,253,2,386,5,2117,15,15,50
1297,253,2,387,7,2124,2,2,70
1298,253,2,388,6,2130,1,0,60
1299,253,2,389,2,2132,1,1,20
1300,253,2,390,2,2134,1,0,20
1301,253,2,391,9,2143,9,9,90
1302,253,2,392,7,2150,3,0,70
1303,253,2,393,7,2157,5,5,70
1304,253,2,394,2,2159,0,0,20
1305,253,2,395,6,2165,6,6,60
1306,253,2,396,5,2170,0,0,50
1307,253,2,397,7,2177,4,4,70
1308,253,2,398,5,2182,3,3,50
1309,253,2,399,8,2190,4,4,80
1310,253,2,400,3,2193,2,2,30
1311,253,2,401,2,2195,4,4,20
1312,253,2,402,7,2202,9,9,70
1313,253,2,403,3,2205,2,0,30
1314,253,2,404,6,2211,9,3,60
1315,253,2,405,8,2219,10,10,80
1316,253,2,406,2,2221,1,1,20
1317,253,2,407,8,2229,3,1,80
1318,253,2,408,5,2234,5,5,50
1319,253,2,409,6,2240,2,2,60
1320,253,2,410,3,2243,4,4,30
1321,253,2,411,4,2247,2,2,40
1322,253,2,412,9,2256,5,5,90
1323,253,2,413,4,2260,1,0,40
1324,253,2,414,5,2265,3,0,50
1325,253,2,415,5,2270,6,0,50
1326,253,2,416,3,2273,7,2,30
1327,253,2,417,3,2276,6,6,30
1328,253,2,418,9,2285,7,7,90
1329,253,2,419,7,2292,3,0,70
1330,253,2,420,7,2299,8,2,70
1331,253,2,421,4,2303,8,2,40
1332,253,2,422,5,2308,9,9,50
1333,253,2,423,4,2312,5,0,40
1334,253,2,424,3,2315,6,0,30
1335,253,2,425,3,2318,8,8,30
1336,253,2,426,6,2324,2,2,60
1337,253,2,427,4,2328,2,2,40
1338,253,2,428,9,2337,4,1,90
1339,253,2,429,9,2346,6,6,90
1340,253,2,430,2,2348,1,0,20
1341,253,2,431,2,2350,5,5,20
1342,253,2,432,3,2353,4,4,30
1343,253,2,433,7,2360,2,0,70
1344,253,2,434,2,2362,2,2,20
1345,253,2,435,6,2368,5,1,60
1346,253,2,436,3,2371,4,4,30
1347,253,2,437,7,2378,6,2,70
1348,253,2,438,6,2384,9,2,60
1349,253,2,439,4,2388,11,4,40
1350,253,2,440,4,2392,10,1,40
1351,253,2,441,9,2401,12,12,90
1352,253,2,442,4,2405,6,6,40
1353,253,2,443,3,2408,2,2,30
1354,253,2,444,3,2411,2,2,30
1355,253,2,445,5,2416,5,3,50
1356,253,2,446,8,2424,8,8,80
1357,253,2,447,9,2433,9,9,90
1358,253,2,448,7,2440,4,2,70
1359,253,2,449,8,2448,10,10,80
1360,253,2,450,8,2456,3,0,80
1361,253,2,451,5,2461,4,2,50
1362,253,2,452,9,2470,3,3,90
1363,253,2,453,5,2475,3,1,50
1364,253,2,454,8,2483,6,6,80
1365,253,2,455,5,2488,2,2,50
1366,253,2,456,3,2491,3,3,30
1367,253,2,457,8,2499,2,0,80
1368,253,2,458,3,2502,4,4,30
1369,253,2,459,6,2508,7,7,60
1370,253,2,460,4,2512,0,0,40
1371,253,2,461,9,2521,4,2,90
1372,253,2,462,3,2524,2,2,30
1373,253,2,463,6,2530,2,2,60
1374,253,2,464,7,2537,2,0,70
1375,253,2,465,6,2543,7,7,60
1376,253,2,466,8,2551,3,0,80
1377,253,2,467,2,2553,5,5,20
1378,253,2,468,4,2557,3,3,40
1379,253,2,469,5,2562,2,2,50
1380,253,2,470,7,2569,7,7,70
1381,253,2,471,6,2575,2,0,60
1382,253,2,472,7,2582,6,6,70
1383,253,2,473,3,2585,6,6,30
1384,253,2,474,6,2591,3,3,60
1385,253,2,475,6,2597,6,0,60
1386,253,2,476,5,2602,6,6,50
1387,253,2,477,3,2605,0,0,30
1388,253,2,478,9,2614,4,1,90
1389,253,2,479,8,2622,5,5,80
1390,253,2,480,7,2629,5,5,70
1391,253,2,481,3,2632,1,1,30
1392,253,2,482,7,2639,2,2,70
1393,253,2,483,6,2645,2,2,60
1394,253,2,484,7,2652,4,4,70
1395,253,2,485,5,2657,2,2,50
1396,253,2,486,2,2659,0,0,20
1397,253,2,487,7,2666,2,1,70
1398,253,2,488,2,2668,2,2,20
1399,253,2,489,2,2670,2,2,20
1400,253,2,490,8,2678,5,1,80
1401,253,2,491,8,2686,8,8,80
1402,253,2,492,6,2692,3,0,60
1403,253,2,493,9,2701,6,6,90
1404,253,2,494,9,2710,6,6,90
1405,253,2,495,4,2714,0,0,40
1406,253,2,496,7,2721,6,6,70
1407,253,2,497,6,2727,4,4,60
1408,253,2,498,9,2736,3,1,90
1409,253,2,499,5,2741,4,0,50
1410,253,2,500,6,2747,5,1,60
1411,253,2,501,8,2755,7,7,80
1412,253,2,502,9,2764,5,5,90
1413,253,2,503,9,2773,4,1,90
1414,253,2,504,7,2780,4,4,70
1415,253,2,505,2,2782,0,0,20
1416,253,2,506,6,2788,2,2,60
1417,253,2,507,5,2793,3,3,50
1418,253,2,508,5,2798,3,3,50
1419,253,2,509,2,2800,4,4,20
1420,253,2,510,9,2809,7,3,90
1421,253,2,511,7,2816,8,8,70
1422,253,2,512,4,2820,4,0,40
1423,253,2,513,6,2826,7,7,60
1424,253,2,514,9,2835,5,5,90
1425,253,2,515,3,2838,2,2,30
1426,253,2,516,9,2847,7,2,90
1427,253,2,517,6,2853,10,10,60
1428,253,2,518,5,2858,0,0,50
1429,253,2,519,3,2861,2,2,30
1430,253,2,520,2,2863,1,1,20
1431,253,2,521,6,2869,5,5,60
1432,253,2,522,6,2875,1,1,60
1433,253,2,523,7,2882,0,0,70
1434,253,2,524,4,2886,5,2,40
1435,253,2,525,2,2888,3,3,20
1436,253,2,526,8,2896,10,10,80
1437,253,2,527,2,2898,1,1,20
1438,253,2,528,4,2902,4,4,40
1439,253,2,529,5,2907,4,4,50
1440,253,2,530,4,2911,3,3,40
1441,253,2,531,2,2913,2,0,20
1442,253,2,532,2,2915,3,0,20
1443,253,2,533,7,2922,6,6,70
1444,253,2,534,4,2926,3,3,40
1445,253,2,535,4,2930,1,0,40
1446,253,2,536,7,2937,6,1,70
1447,253,2,537,5,2942,5,5,50
1448,253,2,538,4,2946,3,1,40
1449,253,2,539,2,2948,3,3,20
1450,253,2,540,2,2950,0,0,20
1451,253,2,541,2,2952,2,2,20
1452,253,2,542,7,2959,1,1,70
1453,253,2,543,5,2964,2,2,50
1454,253,2,544,3,2967,2,2,30
1455,253,2,545,9,2976,9,9,90
1456,253,2,546,8,2984,6,6,80
1457,253,2,547,4,2988,2,2,40
1458,253,2,548,2,2990,3,3,20
1459,253,2,549,3,2993,1,0,30
1460,253,2,550,3,2996,2,2,30
1461,253,2,551,4,3000,1,1,40
