,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,257,1,744,4,4022,2,1,40
744,257,1,745,3,4025,3,0,30
745,257,1,746,9,4034,9,6,90
746,257,1,747,7,4041,4,4,70
747,257,1,748,3,4044,3,3,30
748,257,1,749,5,4049,1,1,50
749,257,1,750,6,4055,4,4,60
750,257,1,751,8,4063,6,2,80
751,257,1,752,8,4071,6,6,80
752,257,1,753,3,4074,0,0,30
753,257,1,754,3,4077,2,0,30
754,257,1,755,6,4083,3,0,60
755,257,1,756,5,4088,7,7,50
756,257,1,757,3,4091,0,0,30
757,257,1,758,4,4095,2,0,40
758,257,1,759,2,4097,2,0,20
759,257,1,760,2,4099,2,2,20
760,257,1,761,8,4107,1,1,80
761,257,1,762,7,4114,1,1,70
762,257,1,763,9,4123,2,0,90
763,257,1,764,2,4125,4,4,20
764,257,1,765,9,4134,5,5,90
765,257,1,766,7,4141,2,1,70
766,257,1,767,6,4147,3,0,60
767,257,1,768,8,4155,5,1,80
768,257,1,769,9,4164,11,11,90
769,257,1,770,4,4168,0,0,40
770,257,1,771,6,4174,1,1,60
771,257,1,772,4,4178,2,2,40
772,257,1,773,2,4180,3,3,20
773,257,1,774,2,4182,1,1,20
774,257,1,775,3,4185,1,1,30
775,257,1,776,3,4188,0,0,30
776,257,1,777,2,4190,4,4,20
777,257,1,778,7,4197,6,6,70
778,257,1,779,4,4201,4,4,40
779,257,1,780,2,4203,1,1,20
780,257,1,781,6,4209,3,3,60
781,257,1,782,8,4217,5,5,80
782,257,1,783,4,4221,1,1,40
783,257,1,784,9,4230,5,5,90
784,257,1,785,9,4239,6,6,90
785,257,1,786,6,4245,1,1,60
786,257,1,787,8,4253,4,4,80
787,257,1,788,2,4255,1,1,20
788,257,1,789,2,4257,1,1,20
789,257,1,790,5,4262,1,1,50
790,257,1,791,3,4265,0,0,30
791,257,1,792,2,4267,1,0,20
792,257,1,793,8,4275,6,4,80
793,257,1,794,2,4277,4,3,20
794,257,1,795,6,4283,4,4,60
795,257,1,796,3,4286,1,1,30
796,257,1,797,4,4290,2,2,40
797,257,1,798,3,4293,2,2,30
798,257,1,799,2,4295,0,0,20
799,257,1,800,3,4298,0,0,30
800,257,1,801,4,4302,5,5,40
801,257,1,802,6,4308,3,3,60
802,257,1,803,8,4316,7,7,80
803,257,1,804,7,4323,4,4,70
804,257,1,805,4,4327,4,4,40
805,257,1,806,7,4334,6,3,70
806,257,1,807,7,4341,8,8,70
807,257,1,808,2,4343,2,2,20
808,257,1,809,2,4345,3,3,20
809,257,1,810,5,4350,1,1,50
810,257,1,811,3,4353,3,3,30
811,257,1,812,5,4358,1,0,50
812,257,1,813,6,4364,5,5,60
813,257,1,814,8,4372,2,2,80
814,257,1,815,9,4381,6,6,90
815,257,1,816,7,4388,1,0,70
816,257,1,817,6,4394,2,2,60
817,257,1,818,8,4402,4,2,80
818,257,1,819,9,4411,4,4,90
819,257,1,820,5,4416,0,0,50
820,257,1,821,6,4422,5,5,60
821,257,1,822,8,4430,7,7,80
822,257,1,823,5,4435,2,2,50
823,257,1,824,5,4440,8,8,50
824,257,1,825,4,4444,1,1,40
825,257,1,826,9,4453,8,8,90
826,257,1,827,8,4461,5,5,80
827,257,1,828,9,4470,7,3,90
828,257,1,829,4,4474,6,6,40
829,257,1,830,9,4483,6,6,90
830,257,1,831,7,4490,6,6,70
831,257,1,832,9,4499,7,7,90
832,257,1,833,5,4504,1,0,50
833,257,1,834,2,4506,2,2,20
834,257,1,835,8,4514,2,1,80
835,257,1,836,4,4518,2,2,40
836,257,1,837,6,4524,2,2,60
837,257,1,838,8,4532,4,4,80
838,257,1,839,5,4537,2,2,50
839,257,1,840,6,4543,1,0,60
840,257,1,841,6,4549,3,1,60
841,257,1,842,3,4552,6,0,30
842,257,1,843,8,4560,8,6,80
843,257,1,844,9,4569,4,4,90
844,257,1,845,6,4575,2,2,60
845,257,1,846,5,4580,1,1,50
846,257,1,847,2,4582,0,0,20
847,257,1,848,7,4589,5,5,70
848,257,1,849,4,4593,2,2,40
849,257,1,850,2,4595,2,2,20
850,257,1,851,6,4601,5,5,60
851,257,1,852,8,4609,3,2,80
852,257,1,853,3,4612,3,3,30
853,257,1,854,8,4620,2,2,80
854,257,1,855,3,4623,3,3,30
855,257,1,856,3,4626,2,2,30
856,257,1,857,6,4632,1,0,60
857,257,1,858,2,4634,4,3,20
858,257,1,859,9,4643,5,5,90
859,257,1,860,5,4648,0,0,50
860,257,1,861,2,4650,0,0,20
861,257,1,862,8,4658,9,9,80
862,257,1,863,3,4661,1,1,30
863,257,1,864,6,4667,1,1,60
864,257,1,865,2,4669,2,2,20
865,257,1,866,9,4678,5,5,90
866,257,1,867,6,4684,3,1,60
867,257,1,868,8,4692,4,1,80
868,257,1,869,2,4694,4,4,20
869,257,1,870,8,4702,7,7,80
870,257,1,871,9,4711,5,5,90
871,257,1,872,4,4715,2,2,40
872,257,1,873,6,4721,4,4,60
873,257,1,874,4,4725,6,6,40
874,257,1,875,3,4728,0,0,30
875,257,1,876,8,4736,10,10,80
876,257,1,877,3,4739,2,2,30
877,257,1,878,8,4747,5,5,80
878,257,1,879,9,4756,7,7,90
879,257,1,880,2,4758,3,3,20
880,257,1,881,4,4762,3,3,40
881,257,1,882,4,4766,0,0,40
882,257,1,883,6,4772,2,2,60
883,257,1,884,7,4779,4,4,70
884,257,1,885,2,4781,1,1,20
885,257,1,886,9,4790,2,2,90
886,257,1,887,6,4796,0,0,60
887,257,1,888,7,4803,1,1,70
888,257,1,889,4,4807,3,3,40
889,257,1,890,7,4814,3,3,70
890,257,1,891,8,4822,4,0,80
891,257,1,892,8,4830,8,8,80
892,257,1,893,9,4839,2,1,90
893,257,1,894,6,4845,7,7,60
894,257,1,895,8,4853,2,0,80
895,257,1,896,4,4857,4,4,40
896,257,1,897,6,4863,3,3,60
897,257,1,898,3,4866,2,2,30
898,257,1,899,8,4874,3,3,80
899,257,1,900,9,4883,7,3,90
900,257,1,901,9,4892,7,7,90
901,257,1,902,6,4898,1,1,60
902,257,1,903,6,4904,3,3,60
903,257,1,904,9,4913,6,3,90
904,257,1,905,8,4921,9,4,80
905,257,1,906,7,4928,8,8,70
906,257,1,907,7,4935,1,0,70
907,257,1,908,4,4939,2,0,40
908,257,1,909,4,4943,4,4,40
909,257,1,910,7,4950,1,1,70
910,257,1,911,7,4957,6,2,70
911,257,1,912,4,4961,6,6,40
912,257,1,913,2,4963,0,0,20
913,257,1,914,4,4967,8,8,40
914,257,1,915,7,4974,5,5,70
915,257,1,916,3,4977,3,3,30
916,257,1,917,2,4979,0,0,20
917,257,1,918,4,4983,3,3,40
918,257,1,919,4,4987,1,1,40
919,257,1,920,5,4992,2,2,50
920,257,2,1,9,9,3,3,90
921,257,2,2,7,16,2,1,70
922,257,2,3,8,24,6,6,80
923,257,2,4,3,27,1,1,30
924,257,2,5,4,31,1,1,40
925,257,2,6,4,35,2,2,40
926,257,2,7,7,42,5,5,70
927,257,2,8,7,49,3,3,70
928,257,2,9,9,58,4,4,90
929,257,2,10,2,60,0,0,20
930,257,2,11,2,62,0,0,20
931,257,2,12,6,68,7,7,60
932,257,2,13,9,77,3,1,90
933,257,2,14,6,83,4,3,60
934,257,2,15,3,86,3,3,30
935,257,2,16,3,89,2,2,30
936,257,2,17,4,93,0,0,40
937,257,2,18,7,100,6,3,70
938,257,2,19,3,103,6,6,30
939,257,2,20,7,110,3,3,70
940,257,2,21,4,114,2,2,40
941,257,2,22,3,117,1,1,30
942,257,2,23,5,122,2,2,50
943,257,2,24,9,131,3,3,90
944,257,2,25,6,137,3,3,60
945,257,2,26,6,143,4,4,60
946,257,2,27,8,151,4,4,80
947,257,2,28,8,159,1,0,80
948,257,2,29,6,165,2,1,60
949,257,2,30,5,170,2,2,50
950,257,2,31,9,179,3,1,90
951,257,2,32,6,185,5,5,60
952,257,2,33,6,191,1,1,60
953,257,2,34,6,197,1,1,60
954,257,2,35,7,204,6,6,70
955,257,2,36,8,212,4,4,80
956,257,2,37,3,215,4,1,30
957,257,2,38,8,223,6,6,80
958,257,2,39,8,231,5,5,80
959,257,2,40,9,240,4,2,90
960,257,2,41,9,249,8,8,90
961,257,2,42,4,253,2,2,40
962,257,2,43,2,255,1,1,20
963,257,2,44,5,260,3,3,50
964,257,2,45,8,268,5,5,80
965,257,2,46,2,270,0,0,20
966,257,2,47,5,275,2,1,50
967,257,2,48,2,277,1,1,20
968,257,2,49,3,280,2,0,30
969,257,2,50,3,283,4,4,30
970,257,2,51,8,291,1,0,80
971,257,2,52,8,299,4,4,80
972,257,2,53,4,303,0,0,40
973,257,2,54,8,311,5,5,80
974,257,2,55,8,319,6,1,80
975,257,2,56,6,325,10,3,60
976,257,2,57,5,330,10,10,50
977,257,2,58,7,337,5,1,70
978,257,2,59,7,344,11,5,70
979,257,2,60,7,351,9,9,70
980,257,2,61,2,353,1,0,20
981,257,2,62,2,355,1,1,20
982,257,2,63,9,364,4,4,90
983,257,2,64,3,367,2,2,30
984,257,2,65,2,369,1,0,20
985,257,2,66,2,371,1,0,20
986,257,2,67,2,373,3,3,20
987,257,2,68,6,379,7,2,60
988,257,2,69,7,386,6,6,70
989,257,2,70,7,393,4,0,70
990,257,2,71,5,398,5,2,50
991,257,2,72,4,402,6,6,40
992,257,2,73,9,411,3,1,90
993,257,2,74,9,420,5,5,90
994,257,2,75,4,424,3,3,40
995,257,2,76,7,431,1,1,70
996,257,2,77,6,437,3,3,60
997,257,2,78,6,443,1,1,60
998,257,2,79,3,446,1,1,30
999,257,2,80,5,451,3,3,50
1000,257,2,81,2,453,1,1,20
1001,257,2,82,6,459,3,3,60
1002,257,2,83,6,465,2,2,60
1003,257,2,84,4,469,3,3,40
1004,257,2,85,9,478,7,7,90
1005,257,2,86,4,482,3,3,40
1006,257,2,87,2,484,1,0,20
1007,257,2,88,7,491,3,3,70
1008,257,2,89,5,496,3,3,50
1009,257,2,90,6,502,3,3,60
1010,257,2,91,2,504,1,1,20
1011,257,2,92,3,507,0,0,30
1012,257,2,93,5,512,4,4,50
1013,257,2,94,2,514,4,4,20
1014,257,2,95,6,520,2,2,60
1015,257,2,96,4,524,1,1,40
1016,257,2,97,3,527,0,0,30
1017,257,2,98,3,530,2,2,30
1018,257,2,99,9,539,2,2,90
1019,257,2,100,4,543,3,3,40
1020,257,2,101,2,545,1,1,20
1021,257,2,102,3,548,1,1,30
1022,257,2,103,2,550,0,0,20
1023,257,2,104,4,554,4,4,40
1024,257,2,105,6,560,1,1,60
1025,257,2,106,6,566,5,5,60
1026,257,2,107,5,571,3,3,50
1027,257,2,108,7,578,9,9,70
1028,257,2,109,3,581,4,4,30
1029,257,2,110,7,588,8,8,70
1030,257,2,111,3,591,3,0,30
1031,257,2,112,2,593,4,4,20
1032,257,2,113,2,595,1,1,20
1033,257,2,114,8,603,6,2,80
1034,257,2,115,6,609,12,7,60
1035,257,2,116,3,612,6,4,30
1036,257,2,117,8,620,6,6,80
1037,257,2,118,7,627,4,4,70
1038,257,2,119,9,636,7,7,90
1039,257,2,120,8,644,4,1,80
1040,257,2,121,9,653,9,9,90
1041,257,2,122,2,655,2,2,20
1042,257,2,123,4,659,3,3,40
1043,257,2,124,7,666,5,5,70
1044,257,2,125,6,672,3,3,60
1045,257,2,126,2,674,3,0,20
1046,257,2,127,2,676,3,3,20
1047,257,2,128,3,679,1,1,30
1048,257,2,129,8,687,7,7,80
1049,257,2,130,2,689,4,4,20
1050,257,2,131,6,695,3,3,60
1051,257,2,132,5,700,4,1,50
1052,257,2,133,3,703,6,6,30
1053,257,2,134,7,710,6,6,70
1054,257,2,135,4,714,2,1,40
1055,257,2,136,5,719,3,2,50
1056,257,2,137,5,724,4,4,50
1057,257,2,138,9,733,7,7,90
1058,257,2,139,8,741,6,4,80
1059,257,2,140,2,743,2,0,20
1060,257,2,141,9,752,5,3,90
1061,257,2,142,4,756,3,1,40
1062,257,2,143,2,758,2,0,20
1063,257,2,144,4,762,2,1,40
1064,257,2,145,6,768,4,4,60
1065,257,2,146,3,771,2,2,30
1066,257,2,147,3,774,1,1,30
1067,257,2,148,4,778,2,2,40
1068,257,2,149,6,784,1,1,60
1069,257,2,150,5,789,2,2,50
1070,257,2,151,4,793,2,2,40
1071,257,2,152,3,796,2,0,30
1072,257,2,153,6,802,4,0,60
1073,257,2,154,7,809,6,1,70
1074,257,2,155,6,815,6,0,60
1075,257,2,156,2,817,7,5,20
1076,257,2,157,9,826,7,7,90
1077,257,2,158,9,835,3,3,90
1078,257,2,159,3,838,1,1,30
1079,257,2,160,5,843,3,2,50
1080,257,2,161,2,845,2,2,20
1081,257,2,162,5,850,3,3,50
1082,257,2,163,7,857,3,3,70
1083,257,2,164,9,866,6,6,90
1084,257,2,165,2,868,2,2,20
1085,257,2,166,8,876,1,1,80
1086,257,2,167,7,883,2,1,70
1087,257,2,168,3,886,5,5,30
1088,257,2,169,8,894,5,5,80
1089,257,2,170,9,903,3,3,90
1090,257,2,171,4,907,0,0,40
1091,257,2,172,7,914,0,0,70
1092,257,2,173,6,920,4,4,60
1093,257,2,174,2,922,1,1,20
1094,257,2,175,6,928,5,5,60
1095,257,2,176,6,934,1,1,60
1096,257,2,177,8,942,6,6,80
1097,257,2,178,2,944,1,0,20
1098,257,2,179,2,946,2,2,20
1099,257,2,180,5,951,2,2,50
1100,257,2,181,2,953,1,0,20
1101,257,2,182,4,957,1,0,40
1102,257,2,183,3,960,2,2,30
1103,257,2,184,9,969,6,6,90
1104,257,2,185,8,977,3,3,80
1105,257,2,186,6,983,6,3,60
1106,257,2,187,6,989,5,5,60
1107,257,2,188,9,998,4,4,90
1108,257,2,189,4,1002,3,3,40
1109,257,2,190,2,1004,2,1,20
1110,257,2,191,2,1006,3,3,20
1111,257,2,192,5,1011,4,4,50
1112,257,2,193,9,1020,3,1,90
1113,257,2,194,3,1023,4,1,30
1114,257,2,195,5,1028,6,6,50
1115,257,2,196,5,1033,1,0,50
1116,257,2,197,5,1038,3,3,50
1117,257,2,198,9,1047,4,4,90
1118,257,2,199,9,1056,3,3,90
1119,257,2,200,4,1060,2,1,40
1120,257,2,201,3,1063,4,4,30
1121,257,2,202,6,1069,1,1,60
1122,257,2,203,9,1078,2,2,90
1123,257,2,204,5,1083,2,1,50
1124,257,2,205,6,1089,4,4,60
1125,257,2,206,9,1098,8,8,90
1126,257,2,207,5,1103,3,3,50
1127,257,2,208,7,1110,2,0,70
1128,257,2,209,9,1119,9,9,90
1129,257,2,210,5,1124,1,1,50
1130,257,2,211,5,1129,2,0,50
1131,257,2,212,4,1133,3,3,40
1132,257,2,213,5,1138,4,4,50
1133,257,2,214,5,1143,4,4,50
1134,257,2,215,9,1152,0,0,90
1135,257,2,216,6,1158,1,0,60
1136,257,2,217,8,1166,8,2,80
1137,257,2,218,3,1169,7,7,30
1138,257,2,219,5,1174,4,4,50
1139,257,2,220,3,1177,1,0,30
1140,257,2,221,3,1180,1,1,30
1141,257,2,222,7,1187,3,1,70
1142,257,2,223,4,1191,6,6,40
1143,257,2,224,4,1195,1,1,40
1144,257,2,225,5,1200,4,2,50
1145,257,2,226,7,1207,4,2,70
1146,257,2,227,2,1209,3,3,20
1147,257,2,228,3,1212,2,1,30
1148,257,2,229,6,1218,5,3,60
1149,257,2,230,6,1224,6,6,60
1150,257,2,231,3,1227,1,0,30
1151,257,2,232,2,1229,2,2,20
1152,257,2,233,2,1231,1,0,20
1153,257,2,234,8,1239,4,4,80
1154,257,2,235,3,1242,0,0,30
1155,257,2,236,3,1245,4,4,30
1156,257,2,237,9,1254,2,2,90
1157,257,2,238,8,1262,4,4,80
1158,257,2,239,3,1265,0,0,30
1159,257,2,240,9,1274,7,7,90
1160,257,2,241,5,1279,3,0,50
1161,257,2,242,9,1288,7,0,90
1162,257,2,243,2,1290,8,4,20
1163,257,2,244,7,1297,8,3,70
1164,257,2,245,3,1300,6,2,30
1165,257,2,246,6,1306,6,2,60
1166,257,2,247,9,1315,9,9,90
1167,257,2,248,8,1323,6,6,80
1168,257,2,249,5,1328,2,2,50
1169,257,2,250,5,1333,5,2,50
1170,257,2,251,6,1339,6,3,60
1171,257,2,252,7,1346,7,7,70
1172,257,2,253,4,1350,1,0,40
1173,257,2,254,8,1358,7,7,80
1174,257,2,255,4,1362,3,3,40
1175,257,2,256,2,1364,2,2,20
1176,257,2,257,2,1366,3,1,20
1177,257,2,258,2,1368,4,4,20
1178,257,2,259,4,1372,1,1,40
1179,257,2,260,4,1376,1,0,40
1180,257,2,261,8,1384,8,4,80
1181,257,2,262,4,1388,5,5,40
1182,257,2,263,4,1392,2,2,40
1183,257,2,264,4,1396,1,1,40
1184,257,2,265,6,1402,2,2,60
1185,257,2,266,8,1410,1,1,80
1186,257,2,267,7,1417,5,1,70
1187,257,2,268,8,1425,7,7,80
1188,257,2,269,4,1429,1,1,40
1189,257,2,270,7,1436,5,5,70
1190,257,2,271,3,1439,1,1,30
1191,257,2,272,3,1442,1,1,30
1192,257,2,273,9,1451,4,4,90
1193,257,2,274,2,1453,0,0,20
1194,257,2,275,8,1461,6,1,80
1195,257,2,276,7,1468,9,4,70
1196,257,2,277,6,1474,8,3,60
1197,257,2,278,2,1476,6,6,20
1198,257,2,279,4,1480,4,2,40
1199,257,2,280,8,1488,8,8,80
1200,257,2,281,5,1493,3,3,50
1201,257,2,282,3,1496,2,1,30
1202,257,2,283,9,1505,5,1,90
1203,257,2,284,8,1513,8,8,80
1204,257,2,285,2,1515,1,1,20
1205,257,2,286,8,1523,6,6,80
1206,257,2,287,5,1528,2,2,50
1207,257,2,288,6,1534,4,4,60
1208,257,2,289,9,1543,1,1,90
1209,257,2,290,6,1549,4,4,60
1210,257,2,291,7,1556,1,0,70
1211,257,2,292,9,1565,6,6,90
1212,257,2,293,8,1573,3,3,80
1213,257,2,294,4,1577,1,1,40
1214,257,2,295,3,1580,2,2,30
1215,257,2,296,4,1584,2,1,40
1216,257,2,297,5,1589,3,3,50
1217,257,2,298,7,1596,2,0,70
1218,257,2,299,6,1602,3,3,60
1219,257,2,300,2,1604,1,1,20
1220,257,2,301,6,1610,4,4,60
1221,257,2,302,6,1616,1,0,60
1222,257,2,303,2,1618,2,2,20
1223,257,2,304,2,1620,0,0,20
1224,257,2,305,4,1624,2,0,40
1225,257,2,306,4,1628,6,6,40
1226,257,2,307,7,1635,4,4,70
1227,257,2,308,5,1640,6,6,50
1228,257,2,309,3,1643,0,0,30
1229,257,2,310,6,1649,3,3,60
1230,257,2,311,3,1652,1,1,30
1231,257,2,312,7,1659,5,5,70
1232,257,2,313,9,1668,5,2,90
1233,257,2,314,8,1676,7,7,80
1234,257,2,315,9,1685,7,7,90
1235,257,2,316,6,1691,4,3,60
1236,257,2,317,4,1695,2,2,40
1237,257,2,318,6,1701,1,1,60
1238,257,2,319,3,1704,1,1,30
1239,257,2,320,2,1706,0,0,20
1240,257,2,321,9,1715,5,5,90
1241,257,2,322,7,1722,0,0,70
1242,257,2,323,2,1724,3,3,20
1243,257,2,324,3,1727,2,2,30
1244,257,2,325,6,1733,3,3,60
1245,257,2,326,2,1735,0,0,20
1246,257,2,327,4,1739,1,0,40
1247,257,2,328,3,1742,2,0,30
1248,257,2,329,5,1747,4,4,50
1249,257,2,330,8,1755,5,5,80
1250,257,2,331,9,1764,1,0,90
1251,257,2,332,8,1772,3,2,80
1252,257,2,333,6,1778,3,2,60
1253,257,2,334,6,1784,4,4,60
1254,257,2,335,9,1793,3,3,90
1255,257,2,336,4,1797,2,2,40
1256,257,2,337,8,1805,1,1,80
1257,257,2,338,3,1808,2,0,30
1258,257,2,339,7,1815,4,3,70
1259,257,2,340,2,1817,3,1,20
1260,257,2,341,3,1820,2,0,30
1261,257,2,342,4,1824,4,2,40
1262,257,2,343,3,1827,3,2,30
1263,257,2,344,5,1832,2,2,50
1264,257,2,345,6,1838,2,2,60
1265,257,2,346,9,1847,2,2,90
1266,257,2,347,8,1855,8,8,80
1267,257,2,348,4,1859,0,0,40
1268,257,2,349,5,1864,5,2,50
1269,257,2,350,6,1870,5,5,60
1270,257,2,351,7,1877,5,5,70
1271,257,2,352,5,1882,3,0,50
1272,257,2,353,4,1886,5,5,40
1273,257,2,354,5,1891,5,5,50
1274,257,2,355,4,1895,2,2,40
1275,257,2,356,8,1903,3,3,80
1276,257,2,357,5,1908,1,1,50
1277,257,2,358,2,1910,0,0,20
1278,257,2,359,6,1916,1,1,60
1279,257,2,360,5,1921,3,3,50
1280,257,2,361,2,1923,3,3,20
1281,257,2,362,2,1925,0,0,20
1282,257,2,363,5,1930,2,1,50
1283,257,2,364,4,1934,2,2,40
1284,257,2,365,9,1943,6,6,90
1285,257,2,366,9,1952,4,4,90
1286,257,2,367,9,1961,4,2,90
1287,257,2,368,9,1970,5,5,90
1288,257,2,369,6,1976,2,2,60
1289,257,2,370,2,1978,1,1,20
1290,257,2,371,3,1981,3,3,30
1291,257,2,372,2,1983,1,1,20
1292,257,2,373,9,1992,3,3,90
1293,257,2,374,3,1995,2,2,30
1294,257,2,375,9,2004,9,9,90
1295,257,2,376,5,2009,6,6,50
1296,257,2,377,7,2016,3,3,70
1297,257,2,378,5,2021,0,0,50
1298,257,2,379,6,2027,3,1,60
1299,257,2,380,6,2033,5,3,60
1300,257,2,381,7,2040,4,4,70
1301,257,2,382,6,2046,1,0,60
1302,257,2,383,2,2048,2,2,20
1303,257,2,384,4,2052,0,0,40
1304,257,2,385,2,2054,0,0,20
1305,257,2,386,7,2061,7,7,70
1306,257,2,387,6,2067,3,3,60
1307,257,2,388,4,2071,3,3,40
1308,257,2,389,8,2079,4,4,80
1309,257,2,390,6,2085,4,4,60
1310,257,2,391,4,2089,0,0,40
1311,257,2,392,5,2094,4,4,50
1312,257,2,393,6,2100,5,5,60
1313,257,2,394,2,2102,0,0,20
1314,257,2,395,4,2106,3,0,40
1315,257,2,396,4,2110,5,5,40
1316,257,2,397,6,2116,3,0,60
1317,257,2,398,7,2123,6,6,70
1318,257,2,399,7,2130,6,6,70
1319,257,2,400,4,2134,4,4,40
1320,257,2,401,6,2140,3,3,60
1321,257,2,402,3,2143,2,0,30
1322,257,2,403,8,2151,8,8,80
1323,257,2,404,2,2153,1,1,20
1324,257,2,405,9,2162,2,2,90
1325,257,2,406,5,2167,2,2,50
1326,257,2,407,7,2174,5,5,70
1327,257,2,408,6,2180,4,4,60
1328,257,2,409,9,2189,6,3,90
1329,257,2,410,4,2193,4,4,40
1330,257,2,411,8,2201,2,2,80
1331,257,2,412,5,2206,1,1,50
1332,257,2,413,8,2214,5,5,80
1333,257,2,414,3,2217,3,0,30
1334,257,2,415,3,2220,4,3,30
1335,257,2,416,8,2228,7,7,80
1336,257,2,417,5,2233,1,0,50
1337,257,2,418,7,2240,4,4,70
1338,257,2,419,8,2248,2,2,80
1339,257,2,420,3,2251,1,0,30
1340,257,2,421,6,2257,1,1,60
1341,257,2,422,7,2264,2,2,70
1342,257,2,423,2,2266,1,1,20
1343,257,2,424,2,2268,2,2,20
1344,257,2,425,3,2271,4,4,30
1345,257,2,426,8,2279,3,3,80
1346,257,2,427,4,2283,1,0,40
1347,257,2,428,7,2290,2,2,70
1348,257,2,429,7,2297,1,0,70
1349,257,2,430,6,2303,5,5,60
1350,257,2,431,6,2309,4,1,60
1351,257,2,432,5,2314,4,3,50
1352,257,2,433,2,2316,1,1,20
1353,257,2,434,5,2321,2,2,50
1354,257,2,435,2,2323,0,0,20
1355,257,2,436,4,2327,2,2,40
1356,257,2,437,8,2335,5,2,80
1357,257,2,438,8,2343,5,2,80
1358,257,2,439,4,2347,3,3,40
1359,257,2,440,4,2351,1,1,40
1360,257,2,441,3,2354,2,2,30
1361,257,2,442,7,2361,1,1,70
1362,257,2,443,6,2367,1,1,60
1363,257,2,444,6,2373,1,1,60
1364,257,2,445,6,2379,2,2,60
1365,257,2,446,6,2385,0,0,60
1366,257,2,447,4,2389,0,0,40
1367,257,2,448,8,2397,1,1,80
1368,257,2,449,8,2405,10,6,80
1369,257,2,450,3,2408,4,4,30
1370,257,2,451,5,2413,2,1,50
1371,257,2,452,8,2421,9,9,80
1372,257,2,453,6,2427,2,2,60
1373,257,2,454,6,2433,2,0,60
1374,257,2,455,5,2438,3,3,50
1375,257,2,456,8,2446,4,4,80
1376,257,2,457,2,2448,1,1,20
1377,257,2,458,9,2457,6,2,90
1378,257,2,459,7,2464,6,3,70
1379,257,2,460,6,2470,5,5,60
1380,257,2,461,5,2475,3,3,50
1381,257,2,462,2,2477,1,1,20
1382,257,2,463,4,2481,2,0,40
1383,257,2,464,6,2487,4,4,60
1384,257,2,465,8,2495,4,4,80
1385,257,2,466,8,2503,3,1,80
1386,257,2,467,8,2511,10,10,80
1387,257,2,468,9,2520,5,5,90
1388,257,2,469,7,2527,4,4,70
1389,257,2,470,5,2532,1,1,50
1390,257,2,471,6,2538,4,4,60
1391,257,2,472,9,2547,6,3,90
1392,257,2,473,2,2549,4,4,20
1393,257,2,474,4,2553,5,5,40
1394,257,2,475,6,2559,4,4,60
1395,257,2,476,5,2564,2,2,50
1396,257,2,477,5,2569,5,5,50
1397,257,2,478,9,2578,5,5,90
1398,257,2,479,7,2585,3,3,70
1399,257,2,480,3,2588,2,2,30
1400,257,2,481,5,2593,3,3,50
1401,257,2,482,2,2595,1,1,20
1402,257,2,483,9,2604,6,6,90
1403,257,2,484,6,2610,3,0,60
1404,257,2,485,7,2617,6,6,70
1405,257,2,486,8,2625,3,3,80
1406,257,2,487,4,2629,2,0,40
1407,257,2,488,9,2638,5,5,90
1408,257,2,489,6,2644,2,2,60
1409,257,2,490,4,2648,2,2,40
1410,257,2,491,6,2654,2,0,60
1411,257,2,492,5,2659,5,2,50
1412,257,2,493,7,2666,7,1,70
1413,257,2,494,9,2675,10,3,90
1414,257,2,495,3,2678,9,9,30
1415,257,2,496,2,2680,1,1,20
1416,257,2,497,2,2682,0,0,20
1417,257,2,498,9,2691,3,3,90
1418,257,2,499,6,2697,4,3,60
1419,257,2,500,9,2706,5,5,90
1420,257,2,501,2,2708,1,1,20
1421,257,2,502,6,2714,3,3,60
1422,257,2,503,9,2723,7,4,90
1423,257,2,504,2,2725,3,3,20
1424,257,2,505,5,2730,5,5,50
1425,257,2,506,8,2738,1,1,80
1426,257,2,507,9,2747,8,5,90
1427,257,2,508,2,2749,4,4,20
1428,257,2,509,2,2751,0,0,20
1429,257,2,510,8,2759,6,6,80
1430,257,2,511,4,2763,3,3,40
1431,257,2,512,9,2772,3,3,90
1432,257,2,513,3,2775,4,4,30
1433,257,2,514,5,2780,1,1,50
1434,257,2,515,2,2782,2,2,20
1435,257,2,516,5,2787,4,4,50
1436,257,2,517,2,2789,2,2,20
1437,257,2,518,4,2793,4,4,40
1438,257,2,519,8,2801,4,4,80
1439,257,2,520,2,2803,2,1,20
1440,257,2,521,5,2808,3,3,50
1441,257,2,522,2,2810,3,2,20
1442,257,2,523,8,2818,7,7,80
1443,257,2,524,9,2827,9,9,90
1444,257,2,525,4,2831,1,1,40
1445,257,2,526,3,2834,2,0,30
1446,257,2,527,3,2837,2,1,30
1447,257,2,528,7,2844,3,1,70
1448,257,2,529,3,2847,3,1,30
1449,257,2,530,2,2849,4,4,20
1450,257,2,531,6,2855,4,3,60
1451,257,2,532,5,2860,5,5,50
1452,257,2,533,8,2868,1,1,80
1453,257,2,534,4,2872,3,2,40
1454,257,2,535,7,2879,5,5,70
1455,257,2,536,8,2887,4,4,80
1456,257,2,537,2,2889,2,2,20
1457,257,2,538,4,2893,4,4,40
1458,257,2,539,4,2897,3,0,40
1459,257,2,540,9,2906,9,9,90
1460,257,2,541,7,2913,4,4,70
1461,257,2,542,6,2919,3,3,60
1462,257,2,543,7,2926,5,5,70
