,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,41,1,743,2,4154,11,2,20
743,41,1,744,3,4157,13,1,30
744,41,1,745,4,4161,13,0,40
745,41,1,746,2,4163,14,4,20
746,41,1,747,6,4169,14,14,60
747,41,1,748,4,4173,2,2,40
748,41,1,749,3,4176,1,0,30
749,41,1,750,7,4183,2,1,70
750,41,1,751,4,4187,3,0,40
751,41,1,752,6,4193,6,0,60
752,41,1,753,5,4198,8,8,50
753,41,1,754,3,4201,4,0,30
754,41,1,755,3,4204,4,4,30
755,41,1,756,6,4210,8,2,60
756,41,1,757,3,4213,6,6,30
757,41,1,758,3,4216,1,0,30
758,41,1,759,5,4221,4,1,50
759,41,1,760,6,4227,4,1,60
760,41,1,761,4,4231,5,0,40
761,41,1,762,7,4238,7,0,70
762,41,1,763,7,4245,9,0,70
763,41,1,764,7,4252,12,0,70
764,41,1,765,3,4255,14,3,30
765,41,1,766,8,4263,20,6,80
766,41,1,767,5,4268,14,2,50
767,41,1,768,9,4277,16,16,90
768,41,1,769,6,4283,2,1,60
769,41,1,770,3,4286,3,0,30
770,41,1,771,2,4288,3,0,20
771,41,1,772,7,4295,6,1,70
772,41,1,773,5,4300,10,10,50
773,41,1,774,7,4307,3,0,70
774,41,1,775,8,4315,5,0,80
775,41,1,776,3,4318,8,0,30
776,41,1,777,4,4322,10,2,40
777,41,1,778,9,4331,13,3,90
778,41,1,779,7,4338,12,1,70
779,41,1,780,3,4341,13,1,30
780,41,1,781,9,4350,20,3,90
781,41,1,782,7,4357,20,1,70
782,41,1,783,3,4360,19,2,30
783,41,1,784,6,4366,18,18,60
784,41,1,785,5,4371,4,0,50
785,41,1,786,3,4374,6,0,30
786,41,1,787,9,4383,12,2,90
787,41,1,788,7,4390,15,2,70
788,41,1,789,6,4396,14,2,60
789,41,1,790,4,4400,13,13,40
790,41,1,791,4,4404,2,0,40
791,41,1,792,7,4411,4,0,70
792,41,1,793,9,4420,8,1,90
793,41,1,794,3,4423,7,0,30
794,41,1,795,3,4426,9,9,30
795,41,1,796,5,4431,1,0,50
796,41,1,797,4,4435,3,0,40
797,41,1,798,5,4440,6,6,50
798,41,1,799,9,4449,4,0,90
799,41,1,800,4,4453,5,2,40
800,41,1,801,6,4459,4,1,60
801,41,1,802,3,4462,4,0,30
802,41,1,803,3,4465,7,0,30
803,41,1,804,2,4467,8,8,20
804,41,1,805,8,4475,7,1,80
805,41,1,806,5,4480,9,9,50
806,41,1,807,3,4483,1,0,30
807,41,1,808,9,4492,3,0,90
808,41,1,809,6,4498,11,1,60
809,41,1,810,9,4507,14,14,90
810,41,1,811,5,4512,3,3,50
811,41,1,812,6,4518,2,0,60
812,41,1,813,8,4526,8,1,80
813,41,1,814,6,4532,9,9,60
814,41,1,815,8,4540,5,0,80
815,41,1,816,8,4548,8,0,80
816,41,1,817,5,4553,10,3,50
817,41,1,818,6,4559,9,1,60
818,41,1,819,8,4567,17,3,80
819,41,1,820,2,4569,15,1,20
820,41,1,821,4,4573,14,2,40
821,41,1,822,7,4580,16,3,70
822,41,1,823,5,4585,16,2,50
823,41,1,824,6,4591,18,2,60
824,41,1,825,6,4597,19,2,60
825,41,1,826,2,4599,20,3,20
826,41,1,827,7,4606,21,3,70
827,41,1,828,7,4613,21,2,70
828,41,1,829,6,4619,25,25,60
829,41,1,830,2,4621,0,0,20
830,41,1,831,7,4628,5,0,70
831,41,1,832,7,4635,8,0,70
832,41,1,833,8,4643,15,2,80
833,41,1,834,6,4649,15,0,60
834,41,1,835,5,4654,18,3,50
835,41,1,836,6,4660,17,3,60
836,41,1,837,5,4665,14,1,50
837,41,1,838,9,4674,19,6,90
838,41,1,839,6,4680,14,1,60
839,41,1,840,3,4683,13,1,30
840,41,1,841,8,4691,14,14,80
841,41,1,842,4,4695,2,0,40
842,41,1,843,8,4703,6,1,80
843,41,1,844,9,4712,8,1,90
844,41,1,845,2,4714,9,0,20
845,41,1,846,2,4716,10,10,20
846,41,1,847,8,4724,3,1,80
847,41,1,848,8,4732,7,7,80
848,41,1,849,6,4738,5,1,60
849,41,1,850,4,4742,7,1,40
850,41,1,851,9,4751,16,0,90
851,41,1,852,7,4758,18,3,70
852,41,1,853,6,4764,17,1,60
853,41,1,854,6,4770,20,20,60
854,41,1,855,9,4779,2,0,90
855,41,1,856,8,4787,5,5,80
856,41,1,857,9,4796,7,2,90
857,41,1,858,9,4805,11,1,90
858,41,1,859,7,4812,10,2,70
859,41,1,860,9,4821,14,14,90
860,41,1,861,8,4829,3,0,80
861,41,1,862,4,4833,4,0,40
862,41,1,863,4,4837,7,0,40
863,41,1,864,3,4840,12,3,30
864,41,1,865,3,4843,12,2,30
865,41,1,866,9,4852,11,0,90
866,41,1,867,4,4856,11,1,40
867,41,1,868,8,4864,14,1,80
868,41,1,869,7,4871,15,1,70
869,41,1,870,4,4875,16,1,40
870,41,1,871,4,4879,19,5,40
871,41,1,872,7,4886,22,2,70
872,41,1,873,7,4893,23,2,70
873,41,1,874,4,4897,27,27,40
874,41,1,875,3,4900,0,0,30
875,41,1,876,3,4903,0,0,30
876,41,1,877,2,4905,0,0,20
877,41,1,878,8,4913,5,0,80
878,41,1,879,9,4922,12,0,90
879,41,1,880,3,4925,13,1,30
880,41,1,881,9,4934,21,5,90
881,41,1,882,5,4939,19,2,50
882,41,1,883,6,4945,18,2,60
883,41,1,884,2,4947,20,3,20
884,41,1,885,9,4956,24,24,90
885,41,1,886,7,4963,4,2,70
886,41,1,887,6,4969,5,1,60
887,41,1,888,3,4972,4,1,30
888,41,1,889,3,4975,4,4,30
889,41,1,890,4,4979,2,0,40
890,41,1,891,4,4983,3,0,40
891,41,1,892,7,4990,5,0,70
892,41,1,893,7,4997,7,1,70
893,41,2,1,6,6,3,0,60
894,41,2,2,2,8,5,0,20
895,41,2,3,3,11,7,7,30
896,41,2,4,7,18,2,0,70
897,41,2,5,7,25,7,3,70
898,41,2,6,8,33,5,1,80
899,41,2,7,2,35,5,1,20
900,41,2,8,5,40,5,1,50
901,41,2,9,4,44,7,7,40
902,41,2,10,8,52,3,0,80
903,41,2,11,9,61,6,2,90
904,41,2,12,7,68,11,11,70
905,41,2,13,6,74,5,5,60
906,41,2,14,6,80,1,0,60
907,41,2,15,7,87,5,1,70
908,41,2,16,2,89,6,6,20
909,41,2,17,7,96,2,0,70
910,41,2,18,8,104,8,1,80
911,41,2,19,3,107,7,0,30
912,41,2,20,6,113,12,3,60
913,41,2,21,8,121,13,0,80
914,41,2,22,7,128,19,3,70
915,41,2,23,5,133,18,2,50
916,41,2,24,9,142,21,3,90
917,41,2,25,9,151,23,5,90
918,41,2,26,6,157,24,24,60
919,41,2,27,3,160,1,0,30
920,41,2,28,3,163,1,1,30
921,41,2,29,3,166,0,0,30
922,41,2,30,3,169,3,0,30
923,41,2,31,6,175,6,1,60
924,41,2,32,8,183,12,12,80
925,41,2,33,2,185,0,0,20
926,41,2,34,5,190,1,0,50
927,41,2,35,5,195,5,5,50
928,41,2,36,9,204,4,0,90
929,41,2,37,9,213,7,0,90
930,41,2,38,5,218,8,0,50
931,41,2,39,5,223,9,9,50
932,41,2,40,3,226,1,0,30
933,41,2,41,8,234,7,4,80
934,41,2,42,4,238,4,1,40
935,41,2,43,5,243,3,0,50
936,41,2,44,7,250,10,0,70
937,41,2,45,5,255,13,0,50
938,41,2,46,9,264,16,3,90
939,41,2,47,2,266,14,1,20
940,41,2,48,2,268,14,6,20
941,41,2,49,2,270,8,1,20
942,41,2,50,5,275,10,2,50
943,41,2,51,2,277,10,2,20
944,41,2,52,6,283,10,0,60
945,41,2,53,7,290,13,13,70
946,41,2,54,2,292,0,0,20
947,41,2,55,5,297,1,0,50
948,41,2,56,2,299,2,0,20
949,41,2,57,7,306,4,0,70
950,41,2,58,4,310,8,0,40
951,41,2,59,8,318,12,12,80
952,41,2,60,6,324,3,1,60
953,41,2,61,5,329,3,0,50
954,41,2,62,3,332,3,3,30
955,41,2,63,6,338,4,0,60
956,41,2,64,5,343,7,1,50
957,41,2,65,3,346,7,1,30
958,41,2,66,3,349,6,1,30
959,41,2,67,3,352,5,1,30
960,41,2,68,8,360,9,9,80
961,41,2,69,8,368,6,2,80
962,41,2,70,3,371,6,0,30
963,41,2,71,5,376,8,0,50
964,41,2,72,3,379,9,2,30
965,41,2,73,6,385,9,3,60
966,41,2,74,5,390,9,1,50
967,41,2,75,8,398,14,2,80
968,41,2,76,6,404,16,4,60
969,41,2,77,2,406,12,5,20
970,41,2,78,3,409,8,0,30
971,41,2,79,5,414,11,11,50
972,41,2,80,7,421,2,0,70
973,41,2,81,9,430,6,1,90
974,41,2,82,5,435,8,0,50
975,41,2,83,3,438,12,12,30
976,41,2,84,3,441,1,0,30
977,41,2,85,7,448,5,0,70
978,41,2,86,6,454,6,6,60
979,41,2,87,9,463,6,1,90
980,41,2,88,5,468,7,2,50
981,41,2,89,7,475,9,1,70
982,41,2,90,3,478,10,0,30
983,41,2,91,3,481,12,1,30
984,41,2,92,3,484,12,0,30
985,41,2,93,5,489,15,1,50
986,41,2,94,7,496,18,18,70
987,41,2,95,2,498,2,0,20
988,41,2,96,5,503,8,1,50
989,41,2,97,4,507,9,9,40
990,41,2,98,2,509,0,0,20
991,41,2,99,8,517,4,0,80
992,41,2,100,4,521,6,1,40
993,41,2,101,9,530,7,1,90
994,41,2,102,9,539,14,14,90
995,41,2,103,3,542,2,0,30
996,41,2,104,7,549,11,3,70
997,41,2,105,3,552,10,10,30
998,41,2,106,7,559,1,1,70
999,41,2,107,6,565,0,0,60
1000,41,2,108,7,572,5,1,70
1001,41,2,109,5,577,7,1,50
1002,41,2,110,5,582,6,6,50
1003,41,2,111,5,587,5,1,50
1004,41,2,112,8,595,9,9,80
1005,41,2,113,7,602,6,6,70
1006,41,2,114,4,606,4,0,40
1007,41,2,115,5,611,5,0,50
1008,41,2,116,9,620,12,12,90
1009,41,2,117,9,629,4,0,90
1010,41,2,118,5,634,7,7,50
1011,41,2,119,3,637,1,0,30
1012,41,2,120,8,645,2,0,80
1013,41,2,121,2,647,2,1,20
1014,41,2,122,5,652,3,0,50
1015,41,2,123,9,661,10,2,90
1016,41,2,124,2,663,9,9,20
1017,41,2,125,3,666,0,0,30
1018,41,2,126,8,674,4,0,80
1019,41,2,127,2,676,6,0,20
1020,41,2,128,2,678,6,1,20
1021,41,2,129,2,680,5,5,20
1022,41,2,130,2,682,3,0,20
1023,41,2,131,2,684,3,1,20
1024,41,2,132,9,693,5,1,90
1025,41,2,133,2,695,4,1,20
1026,41,2,134,6,701,4,4,60
1027,41,2,135,9,710,7,0,90
1028,41,2,136,4,714,8,3,40
1029,41,2,137,7,721,7,2,70
1030,41,2,138,2,723,6,0,20
1031,41,2,139,7,730,11,1,70
1032,41,2,140,3,733,12,1,30
1033,41,2,141,2,735,12,2,20
1034,41,2,142,6,741,15,15,60
1035,41,2,143,7,748,4,0,70
1036,41,2,144,6,754,5,1,60
1037,41,2,145,9,763,7,1,90
1038,41,2,146,5,768,14,2,50
1039,41,2,147,3,771,14,2,30
1040,41,2,148,4,775,14,1,40
1041,41,2,149,7,782,14,3,70
1042,41,2,150,3,785,12,0,30
1043,41,2,151,8,793,14,1,80
1044,41,2,152,3,796,17,17,30
1045,41,2,153,2,798,0,0,20
1046,41,2,154,5,803,0,0,50
1047,41,2,155,4,807,1,0,40
1048,41,2,156,2,809,2,2,20
1049,41,2,157,6,815,2,0,60
1050,41,2,158,8,823,10,1,80
1051,41,2,159,2,825,10,0,20
1052,41,2,160,7,832,14,1,70
1053,41,2,161,7,839,17,6,70
1054,41,2,162,7,846,14,2,70
1055,41,2,163,7,853,14,2,70
1056,41,2,164,7,860,12,2,70
1057,41,2,165,3,863,13,5,30
1058,41,2,166,7,870,12,2,70
1059,41,2,167,7,877,13,1,70
1060,41,2,168,6,883,14,1,60
1061,41,2,169,3,886,15,15,30
1062,41,2,170,9,895,8,1,90
1063,41,2,171,7,902,7,1,70
1064,41,2,172,9,911,10,1,90
1065,41,2,173,3,914,10,4,30
1066,41,2,174,9,923,12,2,90
1067,41,2,175,7,930,18,18,70
1068,41,2,176,6,936,3,0,60
1069,41,2,177,8,944,6,1,80
1070,41,2,178,2,946,7,0,20
1071,41,2,179,3,949,8,0,30
1072,41,2,180,2,951,8,0,20
1073,41,2,181,4,955,11,2,40
1074,41,2,182,9,964,14,2,90
1075,41,2,183,7,971,14,0,70
1076,41,2,184,7,978,16,2,70
1077,41,2,185,3,981,16,2,30
1078,41,2,186,8,989,17,1,80
1079,41,2,187,9,998,19,1,90
1080,41,2,188,6,1004,21,3,60
1081,41,2,189,8,1012,23,5,80
1082,41,2,190,7,1019,22,3,70
1083,41,2,191,7,1026,21,2,70
1084,41,2,192,3,1029,20,3,30
1085,41,2,193,9,1038,21,21,90
1086,41,2,194,8,1046,4,1,80
1087,41,2,195,7,1053,7,1,70
1088,41,2,196,4,1057,9,0,40
1089,41,2,197,7,1064,11,0,70
1090,41,2,198,8,1072,16,2,80
1091,41,2,199,3,1075,14,1,30
1092,41,2,200,8,1083,14,2,80
1093,41,2,201,6,1089,18,4,60
1094,41,2,202,9,1098,21,21,90
1095,41,2,203,4,1102,3,0,40
1096,41,2,204,3,1105,4,0,30
1097,41,2,205,6,1111,7,0,60
1098,41,2,206,9,1120,15,1,90
1099,41,2,207,4,1124,20,4,40
1100,41,2,208,5,1129,17,2,50
1101,41,2,209,9,1138,16,4,90
1102,41,2,210,3,1141,13,1,30
1103,41,2,211,3,1144,14,0,30
1104,41,2,212,2,1146,15,1,20
1105,41,2,213,4,1150,17,3,40
1106,41,2,214,4,1154,19,5,40
1107,41,2,215,2,1156,14,0,20
1108,41,2,216,4,1160,14,3,40
1109,41,2,217,2,1162,13,3,20
1110,41,2,218,3,1165,12,0,30
1111,41,2,219,5,1170,14,4,50
1112,41,2,220,7,1177,14,3,70
1113,41,2,221,6,1183,15,0,60
1114,41,2,222,7,1190,19,3,70
1115,41,2,223,6,1196,19,5,60
1116,41,2,224,9,1205,17,2,90
1117,41,2,225,9,1214,20,7,90
1118,41,2,226,7,1221,17,3,70
1119,41,2,227,2,1223,14,3,20
1120,41,2,228,5,1228,13,1,50
1121,41,2,229,7,1235,14,3,70
1122,41,2,230,4,1239,14,1,40
1123,41,2,231,5,1244,17,1,50
1124,41,2,232,7,1251,18,2,70
1125,41,2,233,4,1255,17,1,40
1126,41,2,234,4,1259,18,2,40
1127,41,2,235,9,1268,25,5,90
1128,41,2,236,3,1271,20,20,30
1129,41,2,237,2,1273,0,0,20
1130,41,2,238,3,1276,2,1,30
1131,41,2,239,8,1284,8,8,80
1132,41,2,240,7,1291,6,0,70
1133,41,2,241,2,1293,8,0,20
1134,41,2,242,6,1299,12,2,60
1135,41,2,243,6,1305,12,1,60
1136,41,2,244,4,1309,12,2,40
1137,41,2,245,7,1316,16,3,70
1138,41,2,246,9,1325,17,1,90
1139,41,2,247,8,1333,18,4,80
1140,41,2,248,6,1339,17,0,60
1141,41,2,249,4,1343,18,1,40
1142,41,2,250,6,1349,19,19,60
1143,41,2,251,2,1351,1,0,20
1144,41,2,252,6,1357,2,0,60
1145,41,2,253,2,1359,2,2,20
1146,41,2,254,4,1363,2,0,40
1147,41,2,255,7,1370,6,3,70
1148,41,2,256,5,1375,8,1,50
1149,41,2,257,4,1379,9,0,40
1150,41,2,258,9,1388,15,1,90
1151,41,2,259,3,1391,15,15,30
1152,41,2,260,4,1395,5,2,40
1153,41,2,261,6,1401,6,6,60
1154,41,2,262,3,1404,2,0,30
1155,41,2,263,9,1413,5,5,90
1156,41,2,264,5,1418,1,0,50
1157,41,2,265,9,1427,9,0,90
1158,41,2,266,5,1432,12,12,50
1159,41,2,267,7,1439,5,0,70
1160,41,2,268,2,1441,8,0,20
1161,41,2,269,2,1443,10,0,20
1162,41,2,270,8,1451,15,3,80
1163,41,2,271,8,1459,16,1,80
1164,41,2,272,2,1461,16,16,20
1165,41,2,273,2,1463,3,1,20
1166,41,2,274,3,1466,4,4,30
1167,41,2,275,8,1474,3,1,80
1168,41,2,276,7,1481,7,1,70
1169,41,2,277,6,1487,12,2,60
1170,41,2,278,6,1493,11,3,60
1171,41,2,279,7,1500,10,1,70
1172,41,2,280,8,1508,10,2,80
1173,41,2,281,6,1514,11,5,60
1174,41,2,282,7,1521,7,0,70
1175,41,2,283,6,1527,8,3,60
1176,41,2,284,7,1534,7,1,70
1177,41,2,285,7,1541,7,1,70
1178,41,2,286,3,1544,6,1,30
1179,41,2,287,8,1552,13,2,80
1180,41,2,288,8,1560,17,5,80
1181,41,2,289,3,1563,14,5,30
1182,41,2,290,8,1571,14,2,80
1183,41,2,291,2,1573,12,2,20
1184,41,2,292,8,1581,19,4,80
1185,41,2,293,7,1588,18,2,70
1186,41,2,294,2,1590,16,1,20
1187,41,2,295,7,1597,17,2,70
1188,41,2,296,3,1600,17,3,30
1189,41,2,297,2,1602,14,2,20
1190,41,2,298,6,1608,13,0,60
1191,41,2,299,5,1613,16,1,50
1192,41,2,300,2,1615,16,3,20
1193,41,2,301,4,1619,16,0,40
1194,41,2,302,6,1625,17,1,60
1195,41,2,303,5,1630,18,1,50
1196,41,2,304,7,1637,20,3,70
1197,41,2,305,3,1640,18,18,30
1198,41,2,306,9,1649,5,5,90
1199,41,2,307,5,1654,1,0,50
1200,41,2,308,9,1663,3,0,90
1201,41,2,309,9,1672,8,0,90
1202,41,2,310,8,1680,14,2,80
1203,41,2,311,8,1688,18,18,80
1204,41,2,312,9,1697,3,1,90
1205,41,2,313,6,1703,4,0,60
1206,41,2,314,9,1712,8,3,90
1207,41,2,315,7,1719,9,1,70
1208,41,2,316,6,1725,8,2,60
1209,41,2,317,8,1733,10,10,80
1210,41,2,318,6,1739,2,0,60
1211,41,2,319,3,1742,3,0,30
1212,41,2,320,9,1751,5,0,90
1213,41,2,321,2,1753,9,1,20
1214,41,2,322,6,1759,11,11,60
1215,41,2,323,6,1765,4,1,60
1216,41,2,324,2,1767,3,0,20
1217,41,2,325,7,1774,9,9,70
1218,41,2,326,7,1781,3,0,70
1219,41,2,327,9,1790,4,1,90
1220,41,2,328,4,1794,9,0,40
1221,41,2,329,7,1801,11,11,70
1222,41,2,330,8,1809,2,0,80
1223,41,2,331,6,1815,4,0,60
1224,41,2,332,6,1821,5,1,60
1225,41,2,333,6,1827,7,2,60
1226,41,2,334,2,1829,5,2,20
1227,41,2,335,6,1835,5,1,60
1228,41,2,336,2,1837,5,0,20
1229,41,2,337,9,1846,9,1,90
1230,41,2,338,6,1852,10,2,60
1231,41,2,339,2,1854,9,0,20
1232,41,2,340,6,1860,11,3,60
1233,41,2,341,4,1864,10,2,40
1234,41,2,342,6,1870,8,2,60
1235,41,2,343,9,1879,9,1,90
1236,41,2,344,6,1885,11,1,60
1237,41,2,345,5,1890,10,2,50
1238,41,2,346,8,1898,9,2,80
1239,41,2,347,9,1907,9,0,90
1240,41,2,348,5,1912,11,3,50
1241,41,2,349,4,1916,12,1,40
1242,41,2,350,9,1925,13,2,90
1243,41,2,351,9,1934,17,3,90
1244,41,2,352,5,1939,15,3,50
1245,41,2,353,3,1942,14,1,30
1246,41,2,354,2,1944,13,13,20
1247,41,2,355,3,1947,1,0,30
1248,41,2,356,2,1949,2,2,20
1249,41,2,357,9,1958,3,0,90
1250,41,2,358,5,1963,5,0,50
1251,41,2,359,9,1972,12,3,90
1252,41,2,360,2,1974,10,0,20
1253,41,2,361,9,1983,12,12,90
1254,41,2,362,7,1990,2,0,70
1255,41,2,363,6,1996,6,0,60
1256,41,2,364,2,1998,7,7,20
1257,41,2,365,8,2006,4,2,80
1258,41,2,366,9,2015,7,0,90
1259,41,2,367,9,2024,13,4,90
1260,41,2,368,4,2028,12,0,40
1261,41,2,369,4,2032,15,15,40
1262,41,2,370,5,2037,5,1,50
1263,41,2,371,7,2044,13,1,70
1264,41,2,372,4,2048,16,16,40
1265,41,2,373,4,2052,5,0,40
1266,41,2,374,4,2056,8,2,40
1267,41,2,375,8,2064,10,0,80
1268,41,2,376,4,2068,12,2,40
1269,41,2,377,2,2070,13,1,20
1270,41,2,378,5,2075,15,2,50
1271,41,2,379,4,2079,14,3,40
1272,41,2,380,3,2082,15,1,30
1273,41,2,381,9,2091,15,1,90
1274,41,2,382,6,2097,19,1,60
1275,41,2,383,8,2105,25,6,80
1276,41,2,384,5,2110,22,2,50
1277,41,2,385,2,2112,20,3,20
1278,41,2,386,8,2120,20,2,80
1279,41,2,387,3,2123,19,2,30
1280,41,2,388,5,2128,18,1,50
1281,41,2,389,3,2131,19,2,30
1282,41,2,390,8,2139,22,2,80
1283,41,2,391,9,2148,23,7,90
1284,41,2,392,3,2151,17,4,30
1285,41,2,393,6,2157,18,4,60
1286,41,2,394,6,2163,15,2,60
1287,41,2,395,8,2171,15,1,80
1288,41,2,396,8,2179,20,4,80
1289,41,2,397,8,2187,21,2,80
1290,41,2,398,6,2193,20,5,60
1291,41,2,399,4,2197,16,5,40
1292,41,2,400,9,2206,15,0,90
1293,41,2,401,8,2214,18,4,80
1294,41,2,402,2,2216,15,5,20
1295,41,2,403,4,2220,10,0,40
1296,41,2,404,4,2224,12,2,40
1297,41,2,405,3,2227,12,0,30
1298,41,2,406,3,2230,12,3,30
1299,41,2,407,8,2238,12,0,80
1300,41,2,408,7,2245,13,2,70
1301,41,2,409,4,2249,13,0,40
1302,41,2,410,7,2256,15,15,70
1303,41,2,411,9,2265,2,0,90
1304,41,2,412,9,2274,8,8,90
1305,41,2,413,9,2283,4,1,90
1306,41,2,414,5,2288,4,0,50
1307,41,2,415,9,2297,6,1,90
1308,41,2,416,6,2303,8,8,60
1309,41,2,417,5,2308,0,0,50
1310,41,2,418,6,2314,6,1,60
1311,41,2,419,2,2316,5,5,20
1312,41,2,420,6,2322,3,0,60
1313,41,2,421,9,2331,7,1,90
1314,41,2,422,6,2337,12,1,60
1315,41,2,423,3,2340,13,13,30
1316,41,2,424,3,2343,2,0,30
1317,41,2,425,8,2351,9,3,80
1318,41,2,426,8,2359,11,2,80
1319,41,2,427,6,2365,13,5,60
1320,41,2,428,7,2372,8,2,70
1321,41,2,429,8,2380,10,3,80
1322,41,2,430,6,2386,12,1,60
1323,41,2,431,8,2394,15,3,80
1324,41,2,432,7,2401,16,2,70
1325,41,2,433,9,2410,20,2,90
1326,41,2,434,3,2413,20,20,30
1327,41,2,435,4,2417,0,0,40
1328,41,2,436,8,2425,8,0,80
1329,41,2,437,5,2430,10,1,50
1330,41,2,438,9,2439,13,1,90
1331,41,2,439,3,2442,17,2,30
1332,41,2,440,9,2451,16,2,90
1333,41,2,441,7,2458,17,5,70
1334,41,2,442,5,2463,17,4,50
1335,41,2,443,8,2471,18,1,80
1336,41,2,444,5,2476,18,4,50
1337,41,2,445,8,2484,19,2,80
1338,41,2,446,5,2489,21,3,50
1339,41,2,447,9,2498,18,2,90
1340,41,2,448,2,2500,16,3,20
1341,41,2,449,5,2505,17,3,50
1342,41,2,450,8,2513,19,5,80
1343,41,2,451,8,2521,22,4,80
1344,41,2,452,8,2529,23,3,80
1345,41,2,453,6,2535,22,4,60
1346,41,2,454,2,2537,18,18,20
1347,41,2,455,6,2543,4,1,60
1348,41,2,456,8,2551,9,0,80
1349,41,2,457,9,2560,14,14,90
1350,41,2,458,8,2568,4,0,80
1351,41,2,459,9,2577,5,0,90
1352,41,2,460,3,2580,7,3,30
1353,41,2,461,8,2588,8,0,80
1354,41,2,462,2,2590,8,2,20
1355,41,2,463,5,2595,7,7,50
1356,41,2,464,4,2599,0,0,40
1357,41,2,465,2,2601,3,3,20
1358,41,2,466,9,2610,4,1,90
1359,41,2,467,3,2613,6,6,30
1360,41,2,468,8,2621,3,1,80
1361,41,2,469,8,2629,6,1,80
1362,41,2,470,7,2636,10,2,70
1363,41,2,471,5,2641,11,1,50
1364,41,2,472,6,2647,15,4,60
1365,41,2,473,4,2651,11,2,40
1366,41,2,474,7,2658,14,0,70
1367,41,2,475,3,2661,15,4,30
1368,41,2,476,3,2664,12,1,30
1369,41,2,477,5,2669,13,2,50
1370,41,2,478,2,2671,11,2,20
1371,41,2,479,3,2674,10,2,30
1372,41,2,480,6,2680,10,0,60
1373,41,2,481,6,2686,14,1,60
1374,41,2,482,3,2689,14,0,30
1375,41,2,483,2,2691,14,2,20
1376,41,2,484,8,2699,16,16,80
1377,41,2,485,9,2708,4,1,90
1378,41,2,486,7,2715,8,1,70
1379,41,2,487,2,2717,8,2,20
1380,41,2,488,8,2725,10,2,80
1381,41,2,489,9,2734,14,4,90
1382,41,2,490,2,2736,11,1,20
1383,41,2,491,9,2745,13,1,90
1384,41,2,492,9,2754,15,1,90
1385,41,2,493,7,2761,20,20,70
1386,41,2,494,5,2766,2,0,50
1387,41,2,495,8,2774,8,2,80
1388,41,2,496,2,2776,8,1,20
1389,41,2,497,7,2783,8,0,70
1390,41,2,498,3,2786,9,9,30
1391,41,2,499,8,2794,7,3,80
1392,41,2,500,8,2802,8,1,80
1393,41,2,501,6,2808,11,0,60
1394,41,2,502,8,2816,16,3,80
1395,41,2,503,7,2823,16,2,70
1396,41,2,504,8,2831,17,3,80
1397,41,2,505,8,2839,15,2,80
1398,41,2,506,8,2847,15,3,80
1399,41,2,507,3,2850,13,0,30
1400,41,2,508,3,2853,13,1,30
1401,41,2,509,4,2857,14,1,40
1402,41,2,510,4,2861,15,2,40
1403,41,2,511,2,2863,13,2,20
1404,41,2,512,7,2870,13,3,70
1405,41,2,513,6,2876,12,3,60
1406,41,2,514,4,2880,12,1,40
1407,41,2,515,3,2883,13,4,30
1408,41,2,516,9,2892,15,15,90
1409,41,2,517,2,2894,2,0,20
1410,41,2,518,6,2900,2,2,60
1411,41,2,519,7,2907,7,1,70
1412,41,2,520,6,2913,10,10,60
1413,41,2,521,8,2921,2,0,80
1414,41,2,522,9,2930,8,1,90
1415,41,2,523,9,2939,13,0,90
1416,41,2,524,2,2941,14,3,20
1417,41,2,525,5,2946,17,2,50
1418,41,2,526,5,2951,19,1,50
1419,41,2,527,2,2953,20,1,20
1420,41,2,528,9,2962,23,23,90
1421,41,2,529,3,2965,2,0,30
1422,41,2,530,6,2971,6,1,60
1423,41,2,531,7,2978,10,0,70
1424,41,2,532,6,2984,13,2,60
1425,41,2,533,7,2991,18,2,70
1426,41,2,534,6,2997,17,2,60
1427,41,2,535,9,3006,19,19,90
1428,41,2,536,5,3011,2,0,50
1429,41,2,537,7,3018,8,0,70
1430,41,2,538,8,3026,10,2,80
1431,41,2,539,7,3033,10,2,70
1432,41,2,540,4,3037,10,2,40
1433,41,2,541,7,3044,12,3,70
1434,41,2,542,3,3047,10,10,30
1435,41,2,543,9,3056,3,0,90
1436,41,2,544,3,3059,6,6,30
1437,41,2,545,6,3065,1,1,60
1438,41,2,546,5,3070,4,0,50
1439,41,2,547,5,3075,6,0,50
1440,41,2,548,9,3084,11,0,90
1441,41,2,549,3,3087,12,2,30
1442,41,2,550,9,3096,17,1,90
1443,41,2,551,2,3098,17,2,20
1444,41,2,552,9,3107,20,1,90
1445,41,2,553,7,3114,22,4,70
1446,41,2,554,5,3119,20,4,50
1447,41,2,555,5,3124,19,2,50
1448,41,2,556,6,3130,21,2,60
1449,41,2,557,5,3135,21,3,50
1450,41,2,558,3,3138,21,2,30
1451,41,2,559,9,3147,22,22,90
1452,41,2,560,7,3154,6,1,70
1453,41,2,561,7,3161,9,0,70
1454,41,2,562,2,3163,9,2,20
1455,41,2,563,8,3171,13,2,80
1456,41,2,564,6,3177,14,6,60
1457,41,2,565,4,3181,9,0,40
1458,41,2,566,4,3185,11,1,40
1459,41,2,567,2,3187,13,2,20
1460,41,2,568,9,3196,17,2,90
1461,41,2,569,7,3203,16,3,70
