,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
741,158,1,742,7,4203,5,5,70
742,158,1,743,6,4209,5,5,60
743,158,1,744,8,4217,4,1,80
744,158,1,745,8,4225,7,7,80
745,158,1,746,4,4229,3,1,40
746,158,1,747,4,4233,6,0,40
747,158,1,748,2,4235,9,3,20
748,158,1,749,8,4243,6,6,80
749,158,1,750,6,4249,3,1,60
750,158,1,751,8,4257,6,3,80
751,158,1,752,4,4261,5,1,40
752,158,1,753,5,4266,4,4,50
753,158,1,754,9,4275,5,1,90
754,158,1,755,9,4284,6,2,90
755,158,1,756,9,4293,11,4,90
756,158,1,757,6,4299,10,3,60
757,158,1,758,4,4303,7,1,40
758,158,1,759,8,4311,12,12,80
759,158,1,760,8,4319,3,3,80
760,158,1,761,3,4322,1,1,30
761,158,1,762,4,4326,2,2,40
762,158,1,763,7,4333,1,0,70
763,158,1,764,6,4339,2,0,60
764,158,1,765,6,4345,5,5,60
765,158,1,766,9,4354,5,2,90
766,158,1,767,3,4357,3,1,30
767,158,1,768,8,4365,3,3,80
768,158,1,769,2,4367,0,0,20
769,158,1,770,5,4372,1,0,50
770,158,1,771,8,4380,4,0,80
771,158,1,772,9,4389,9,9,90
772,158,1,773,2,4391,0,0,20
773,158,1,774,6,4397,6,1,60
774,158,1,775,7,4404,9,3,70
775,158,1,776,2,4406,8,8,20
776,158,1,777,3,4409,2,0,30
777,158,1,778,9,4418,7,1,90
778,158,1,779,5,4423,9,5,50
779,158,1,780,2,4425,6,1,20
780,158,1,781,5,4430,8,3,50
781,158,1,782,6,4436,11,11,60
782,158,1,783,6,4442,1,0,60
783,158,1,784,4,4446,2,2,40
784,158,1,785,2,4448,2,0,20
785,158,1,786,5,4453,5,2,50
786,158,1,787,4,4457,9,2,40
787,158,1,788,6,4463,9,9,60
788,158,1,789,5,4468,2,2,50
789,158,1,790,7,4475,2,0,70
790,158,1,791,6,4481,4,4,60
791,158,1,792,8,4489,4,4,80
792,158,1,793,4,4493,4,4,40
793,158,1,794,8,4501,4,4,80
794,158,1,795,3,4504,3,1,30
795,158,1,796,9,4513,6,6,90
796,158,1,797,5,4518,1,1,50
797,158,1,798,5,4523,1,0,50
798,158,1,799,3,4526,1,0,30
799,158,1,800,4,4530,3,3,40
800,158,1,801,9,4539,1,0,90
801,158,1,802,7,4546,4,1,70
802,158,1,803,9,4555,6,6,90
803,158,1,804,9,4564,3,0,90
804,158,1,805,9,4573,10,0,90
805,158,1,806,3,4576,11,2,30
806,158,1,807,4,4580,9,3,40
807,158,1,808,4,4584,12,12,40
808,158,1,809,5,4589,0,0,50
809,158,1,810,8,4597,2,0,80
810,158,1,811,8,4605,8,1,80
811,158,1,812,6,4611,9,5,60
812,158,1,813,5,4616,6,1,50
813,158,1,814,4,4620,8,8,40
814,158,1,815,8,4628,3,3,80
815,158,1,816,6,4634,2,2,60
816,158,1,817,3,4637,1,0,30
817,158,1,818,9,4646,6,3,90
818,158,1,819,6,4652,8,0,60
819,158,1,820,5,4657,11,3,50
820,158,1,821,3,4660,8,8,30
821,158,1,822,3,4663,0,0,30
822,158,1,823,3,4666,1,0,30
823,158,1,824,5,4671,2,0,50
824,158,1,825,6,4677,6,6,60
825,158,1,826,6,4683,2,0,60
826,158,1,827,7,4690,3,3,70
827,158,1,828,5,4695,6,1,50
828,158,1,829,2,4697,5,0,20
829,158,1,830,2,4699,5,5,20
830,158,1,831,9,4708,4,1,90
831,158,1,832,2,4710,4,4,20
832,158,1,833,2,4712,1,1,20
833,158,1,834,2,4714,2,0,20
834,158,1,835,3,4717,6,1,30
835,158,1,836,3,4720,7,7,30
836,158,1,837,3,4723,2,1,30
837,158,1,838,2,4725,3,3,20
838,158,1,839,8,4733,8,8,80
839,158,1,840,8,4741,2,2,80
840,158,1,841,5,4746,2,1,50
841,158,1,842,3,4749,1,0,30
842,158,1,843,6,4755,1,1,60
843,158,1,844,6,4761,0,0,60
844,158,1,845,4,4765,1,0,40
845,158,1,846,9,4774,2,1,90
846,158,1,847,2,4776,1,0,20
847,158,1,848,5,4781,10,10,50
848,158,1,849,5,4786,3,0,50
849,158,1,850,9,4795,4,1,90
850,158,1,851,6,4801,5,2,60
851,158,1,852,2,4803,5,2,20
852,158,1,853,5,4808,4,4,50
853,158,1,854,9,4817,6,1,90
854,158,1,855,2,4819,5,5,20
855,158,1,856,5,4824,2,2,50
856,158,1,857,5,4829,2,0,50
857,158,1,858,8,4837,6,4,80
858,158,1,859,4,4841,4,2,40
859,158,1,860,2,4843,2,2,20
860,158,1,861,9,4852,7,7,90
861,158,1,862,3,4855,0,0,30
862,158,1,863,9,4864,4,0,90
863,158,1,864,7,4871,8,8,70
864,158,1,865,3,4874,0,0,30
865,158,1,866,5,4879,2,2,50
866,158,1,867,3,4882,2,1,30
867,158,1,868,7,4889,2,2,70
868,158,1,869,6,4895,2,0,60
869,158,1,870,3,4898,2,2,30
870,158,1,871,4,4902,2,0,40
871,158,1,872,5,4907,6,6,50
872,158,1,873,6,4913,3,2,60
873,158,1,874,3,4916,2,0,30
874,158,1,875,9,4925,6,2,90
875,158,1,876,2,4927,7,7,20
876,158,1,877,2,4929,1,1,20
877,158,1,878,5,4934,2,0,50
878,158,1,879,5,4939,5,5,50
879,158,1,880,8,4947,6,1,80
880,158,1,881,3,4950,6,6,30
881,158,1,882,9,4959,3,3,90
882,158,1,883,9,4968,4,1,90
883,158,1,884,9,4977,10,4,90
884,158,1,885,9,4986,10,2,90
885,158,1,886,6,4992,9,9,60
886,158,1,887,7,4999,4,0,70
887,158,2,1,8,8,6,6,80
888,158,2,2,9,17,3,0,90
889,158,2,3,6,23,5,5,60
890,158,2,4,4,27,2,2,40
891,158,2,5,6,33,3,3,60
892,158,2,6,6,39,1,0,60
893,158,2,7,9,48,4,4,90
894,158,2,8,8,56,4,4,80
895,158,2,9,9,65,7,2,90
896,158,2,10,3,68,6,6,30
897,158,2,11,5,73,2,0,50
898,158,2,12,5,78,5,5,50
899,158,2,13,3,81,1,1,30
900,158,2,14,5,86,1,0,50
901,158,2,15,3,89,4,1,30
902,158,2,16,8,97,5,0,80
903,158,2,17,2,99,6,3,20
904,158,2,18,6,105,5,0,60
905,158,2,19,6,111,8,8,60
906,158,2,20,4,115,1,1,40
907,158,2,21,5,120,1,1,50
908,158,2,22,9,129,6,0,90
909,158,2,23,3,132,7,7,30
910,158,2,24,4,136,1,0,40
911,158,2,25,7,143,7,7,70
912,158,2,26,6,149,4,1,60
913,158,2,27,7,156,6,6,70
914,158,2,28,4,160,1,0,40
915,158,2,29,6,166,5,2,60
916,158,2,30,7,173,7,0,70
917,158,2,31,5,178,9,9,50
918,158,2,32,8,186,3,1,80
919,158,2,33,5,191,5,5,50
920,158,2,34,5,196,2,2,50
921,158,2,35,9,205,6,1,90
922,158,2,36,8,213,16,4,80
923,158,2,37,9,222,16,1,90
924,158,2,38,5,227,21,5,50
925,158,2,39,7,234,21,8,70
926,158,2,40,7,241,20,3,70
927,158,2,41,9,250,22,22,90
928,158,2,42,6,256,2,0,60
929,158,2,43,9,265,6,1,90
930,158,2,44,6,271,8,8,60
931,158,2,45,3,274,1,0,30
932,158,2,46,8,282,1,0,80
933,158,2,47,4,286,3,0,40
934,158,2,48,5,291,7,7,50
935,158,2,49,2,293,1,0,20
936,158,2,50,3,296,3,3,30
937,158,2,51,6,302,2,0,60
938,158,2,52,5,307,4,4,50
939,158,2,53,3,310,1,1,30
940,158,2,54,7,317,2,0,70
941,158,2,55,9,326,8,3,90
942,158,2,56,9,335,10,4,90
943,158,2,57,7,342,9,2,70
944,158,2,58,7,349,15,3,70
945,158,2,59,7,356,16,16,70
946,158,2,60,9,365,2,2,90
947,158,2,61,5,370,4,1,50
948,158,2,62,3,373,3,0,30
949,158,2,63,6,379,5,5,60
950,158,2,64,5,384,7,2,50
951,158,2,65,9,393,8,2,90
952,158,2,66,9,402,10,10,90
953,158,2,67,6,408,2,2,60
954,158,2,68,4,412,3,3,40
955,158,2,69,9,421,4,4,90
956,158,2,70,4,425,4,4,40
957,158,2,71,6,431,1,1,60
958,158,2,72,6,437,1,0,60
959,158,2,73,9,446,8,8,90
960,158,2,74,5,451,3,0,50
961,158,2,75,5,456,7,7,50
962,158,2,76,2,458,1,1,20
963,158,2,77,9,467,5,5,90
964,158,2,78,7,474,3,3,70
965,158,2,79,4,478,1,1,40
966,158,2,80,4,482,0,0,40
967,158,2,81,5,487,2,2,50
968,158,2,82,2,489,2,0,20
969,158,2,83,4,493,3,0,40
970,158,2,84,4,497,6,2,40
971,158,2,85,3,500,4,1,30
972,158,2,86,2,502,4,1,20
973,158,2,87,8,510,8,8,80
974,158,2,88,3,513,1,1,30
975,158,2,89,4,517,0,0,40
976,158,2,90,3,520,1,0,30
977,158,2,91,6,526,4,0,60
978,158,2,92,7,533,6,6,70
979,158,2,93,3,536,2,1,30
980,158,2,94,2,538,2,0,20
981,158,2,95,5,543,3,1,50
982,158,2,96,4,547,3,1,40
983,158,2,97,5,552,4,2,50
984,158,2,98,2,554,3,3,20
985,158,2,99,7,561,4,0,70
986,158,2,100,4,565,6,1,40
987,158,2,101,4,569,5,1,40
988,158,2,102,4,573,7,3,40
989,158,2,103,3,576,6,6,30
990,158,2,104,3,579,0,0,30
991,158,2,105,6,585,4,4,60
992,158,2,106,4,589,3,3,40
993,158,2,107,8,597,3,3,80
994,158,2,108,5,602,2,1,50
995,158,2,109,6,608,4,1,60
996,158,2,110,6,614,4,1,60
997,158,2,111,3,617,4,4,30
998,158,2,112,2,619,0,0,20
999,158,2,113,8,627,6,6,80
1000,158,2,114,7,634,3,3,70
1001,158,2,115,5,639,1,0,50
1002,158,2,116,5,644,2,0,50
1003,158,2,117,6,650,3,1,60
1004,158,2,118,2,652,3,1,20
1005,158,2,119,3,655,5,5,30
1006,158,2,120,3,658,2,2,30
1007,158,2,121,9,667,4,0,90
1008,158,2,122,5,672,5,5,50
1009,158,2,123,2,674,0,0,20
1010,158,2,124,7,681,2,0,70
1011,158,2,125,9,690,6,6,90
1012,158,2,126,3,693,0,0,30
1013,158,2,127,6,699,3,3,60
1014,158,2,128,5,704,7,3,50
1015,158,2,129,8,712,9,0,80
1016,158,2,130,5,717,13,4,50
1017,158,2,131,6,723,16,4,60
1018,158,2,132,3,726,12,5,30
1019,158,2,133,5,731,9,4,50
1020,158,2,134,8,739,11,11,80
1021,158,2,135,7,746,0,0,70
1022,158,2,136,3,749,0,0,30
1023,158,2,137,7,756,7,3,70
1024,158,2,138,8,764,6,3,80
1025,158,2,139,8,772,7,7,80
1026,158,2,140,3,775,1,1,30
1027,158,2,141,8,783,7,0,80
1028,158,2,142,3,786,7,7,30
1029,158,2,143,8,794,5,5,80
1030,158,2,144,8,802,3,0,80
1031,158,2,145,8,810,5,5,80
1032,158,2,146,6,816,2,0,60
1033,158,2,147,4,820,6,2,40
1034,158,2,148,8,828,8,8,80
1035,158,2,149,5,833,1,0,50
1036,158,2,150,3,836,3,3,30
1037,158,2,151,9,845,8,3,90
1038,158,2,152,5,850,7,2,50
1039,158,2,153,5,855,5,0,50
1040,158,2,154,2,857,6,1,20
1041,158,2,155,3,860,6,6,30
1042,158,2,156,8,868,0,0,80
1043,158,2,157,3,871,2,2,30
1044,158,2,158,5,876,3,1,50
1045,158,2,159,2,878,2,0,20
1046,158,2,160,7,885,7,0,70
1047,158,2,161,3,888,8,8,30
1048,158,2,162,8,896,5,0,80
1049,158,2,163,4,900,8,8,40
1050,158,2,164,5,905,4,1,50
1051,158,2,165,5,910,5,5,50
1052,158,2,166,7,917,2,0,70
1053,158,2,167,7,924,4,1,70
1054,158,2,168,9,933,8,8,90
1055,158,2,169,8,941,5,5,80
1056,158,2,170,2,943,0,0,20
1057,158,2,171,4,947,4,0,40
1058,158,2,172,2,949,4,4,20
1059,158,2,173,6,955,5,5,60
1060,158,2,174,7,962,6,6,70
1061,158,2,175,5,967,2,2,50
1062,158,2,176,6,973,2,2,60
1063,158,2,177,2,975,0,0,20
1064,158,2,178,6,981,4,1,60
1065,158,2,179,8,989,7,0,80
1066,158,2,180,6,995,8,1,60
1067,158,2,181,9,1004,10,10,90
1068,158,2,182,4,1008,2,2,40
1069,158,2,183,9,1017,1,0,90
1070,158,2,184,8,1025,7,1,80
1071,158,2,185,8,1033,14,14,80
1072,158,2,186,8,1041,2,1,80
1073,158,2,187,9,1050,5,2,90
1074,158,2,188,4,1054,3,2,40
1075,158,2,189,6,1060,2,2,60
1076,158,2,190,3,1063,1,1,30
1077,158,2,191,2,1065,1,0,20
1078,158,2,192,4,1069,7,2,40
1079,158,2,193,8,1077,13,1,80
1080,158,2,194,7,1084,16,5,70
1081,158,2,195,2,1086,12,1,20
1082,158,2,196,4,1090,13,5,40
1083,158,2,197,6,1096,13,2,60
1084,158,2,198,2,1098,11,11,20
1085,158,2,199,6,1104,2,0,60
1086,158,2,200,5,1109,4,4,50
1087,158,2,201,7,1116,6,6,70
1088,158,2,202,7,1123,1,1,70
1089,158,2,203,5,1128,1,0,50
1090,158,2,204,9,1137,6,1,90
1091,158,2,205,9,1146,9,3,90
1092,158,2,206,4,1150,7,7,40
1093,158,2,207,3,1153,2,0,30
1094,158,2,208,8,1161,4,4,80
1095,158,2,209,2,1163,1,0,20
1096,158,2,210,7,1170,4,0,70
1097,158,2,211,4,1174,5,1,40
1098,158,2,212,8,1182,6,6,80
1099,158,2,213,6,1188,2,2,60
1100,158,2,214,3,1191,0,0,30
1101,158,2,215,6,1197,1,1,60
1102,158,2,216,7,1204,2,0,70
1103,158,2,217,4,1208,4,2,40
1104,158,2,218,8,1216,6,1,80
1105,158,2,219,4,1220,5,5,40
1106,158,2,220,2,1222,1,1,20
1107,158,2,221,3,1225,2,2,30
1108,158,2,222,2,1227,1,0,20
1109,158,2,223,5,1232,2,0,50
1110,158,2,224,7,1239,5,1,70
1111,158,2,225,8,1247,7,3,80
1112,158,2,226,9,1256,9,4,90
1113,158,2,227,3,1259,5,1,30
1114,158,2,228,3,1262,6,2,30
1115,158,2,229,4,1266,5,0,40
1116,158,2,230,7,1273,7,7,70
1117,158,2,231,6,1279,4,4,60
1118,158,2,232,2,1281,2,2,20
1119,158,2,233,5,1286,4,1,50
1120,158,2,234,3,1289,5,0,30
1121,158,2,235,5,1294,7,1,50
1122,158,2,236,2,1296,7,7,20
1123,158,2,237,9,1305,2,2,90
1124,158,2,238,2,1307,1,1,20
1125,158,2,239,7,1314,4,4,70
1126,158,2,240,2,1316,0,0,20
1127,158,2,241,5,1321,3,0,50
1128,158,2,242,6,1327,6,2,60
1129,158,2,243,4,1331,7,0,40
1130,158,2,244,8,1339,11,3,80
1131,158,2,245,8,1347,13,13,80
1132,158,2,246,2,1349,0,0,20
1133,158,2,247,6,1355,5,1,60
1134,158,2,248,2,1357,4,0,20
1135,158,2,249,2,1359,6,6,20
1136,158,2,250,2,1361,2,0,20
1137,158,2,251,8,1369,7,7,80
1138,158,2,252,8,1377,6,1,80
1139,158,2,253,5,1382,9,9,50
1140,158,2,254,8,1390,9,2,80
1141,158,2,255,7,1397,12,12,70
1142,158,2,256,2,1399,3,3,20
1143,158,2,257,7,1406,3,2,70
1144,158,2,258,6,1412,3,3,60
1145,158,2,259,5,1417,2,0,50
1146,158,2,260,6,1423,5,1,60
1147,158,2,261,8,1431,8,8,80
1148,158,2,262,8,1439,6,6,80
1149,158,2,263,8,1447,1,1,80
1150,158,2,264,7,1454,4,3,70
1151,158,2,265,9,1463,5,5,90
1152,158,2,266,8,1471,7,2,80
1153,158,2,267,6,1477,7,0,60
1154,158,2,268,6,1483,8,4,60
1155,158,2,269,8,1491,11,11,80
1156,158,2,270,6,1497,2,0,60
1157,158,2,271,9,1506,4,0,90
1158,158,2,272,4,1510,5,5,40
1159,158,2,273,3,1513,3,0,30
1160,158,2,274,5,1518,7,2,50
1161,158,2,275,3,1521,6,2,30
1162,158,2,276,3,1524,5,0,30
1163,158,2,277,7,1531,10,3,70
1164,158,2,278,5,1536,9,0,50
1165,158,2,279,3,1539,12,12,30
1166,158,2,280,3,1542,1,0,30
1167,158,2,281,3,1545,4,4,30
1168,158,2,282,2,1547,0,0,20
1169,158,2,283,4,1551,3,3,40
1170,158,2,284,4,1555,3,1,40
1171,158,2,285,3,1558,4,1,30
1172,158,2,286,4,1562,4,1,40
1173,158,2,287,3,1565,3,3,30
1174,158,2,288,2,1567,0,0,20
1175,158,2,289,7,1574,1,0,70
1176,158,2,290,6,1580,2,2,60
1177,158,2,291,9,1589,5,1,90
1178,158,2,292,6,1595,7,2,60
1179,158,2,293,6,1601,7,1,60
1180,158,2,294,4,1605,7,3,40
1181,158,2,295,7,1612,6,0,70
1182,158,2,296,5,1617,8,5,50
1183,158,2,297,4,1621,5,5,40
1184,158,2,298,6,1627,3,3,60
1185,158,2,299,5,1632,4,1,50
1186,158,2,300,2,1634,3,0,20
1187,158,2,301,8,1642,7,7,80
1188,158,2,302,6,1648,1,0,60
1189,158,2,303,9,1657,5,5,90
1190,158,2,304,9,1666,8,2,90
1191,158,2,305,2,1668,7,0,20
1192,158,2,306,7,1675,12,1,70
1193,158,2,307,4,1679,12,4,40
1194,158,2,308,7,1686,11,2,70
1195,158,2,309,6,1692,12,2,60
1196,158,2,310,2,1694,11,5,20
1197,158,2,311,5,1699,9,3,50
1198,158,2,312,8,1707,10,10,80
1199,158,2,313,6,1713,1,1,60
1200,158,2,314,9,1722,2,0,90
1201,158,2,315,8,1730,5,5,80
1202,158,2,316,9,1739,4,4,90
1203,158,2,317,3,1742,0,0,30
1204,158,2,318,5,1747,4,0,50
1205,158,2,319,7,1754,9,9,70
1206,158,2,320,3,1757,2,2,30
1207,158,2,321,9,1766,3,3,90
1208,158,2,322,6,1772,2,0,60
1209,158,2,323,5,1777,5,2,50
1210,158,2,324,2,1779,3,0,20
1211,158,2,325,4,1783,3,3,40
1212,158,2,326,7,1790,4,1,70
1213,158,2,327,6,1796,9,4,60
1214,158,2,328,4,1800,8,2,40
1215,158,2,329,6,1806,6,0,60
1216,158,2,330,3,1809,8,3,30
1217,158,2,331,8,1817,11,2,80
1218,158,2,332,7,1824,10,10,70
1219,158,2,333,5,1829,3,1,50
1220,158,2,334,4,1833,4,1,40
1221,158,2,335,8,1841,6,1,80
1222,158,2,336,4,1845,8,8,40
1223,158,2,337,3,1848,0,0,30
1224,158,2,338,6,1854,8,8,60
1225,158,2,339,2,1856,0,0,20
1226,158,2,340,7,1863,2,1,70
1227,158,2,341,5,1868,2,1,50
1228,158,2,342,9,1877,8,2,90
1229,158,2,343,7,1884,8,4,70
1230,158,2,344,5,1889,4,1,50
1231,158,2,345,9,1898,7,3,90
1232,158,2,346,8,1906,8,8,80
1233,158,2,347,2,1908,2,0,20
1234,158,2,348,6,1914,4,4,60
1235,158,2,349,7,1921,4,4,70
1236,158,2,350,5,1926,4,0,50
1237,158,2,351,9,1935,6,2,90
1238,158,2,352,2,1937,4,4,20
1239,158,2,353,8,1945,0,0,80
1240,158,2,354,2,1947,2,2,20
1241,158,2,355,7,1954,5,3,70
1242,158,2,356,8,1962,5,5,80
1243,158,2,357,8,1970,5,5,80
1244,158,2,358,7,1977,6,1,70
1245,158,2,359,4,1981,7,7,40
1246,158,2,360,2,1983,1,0,20
1247,158,2,361,3,1986,4,4,30
1248,158,2,362,4,1990,1,1,40
1249,158,2,363,7,1997,3,3,70
1250,158,2,364,3,2000,2,0,30
1251,158,2,365,2,2002,3,3,20
1252,158,2,366,8,2010,4,0,80
1253,158,2,367,9,2019,6,1,90
1254,158,2,368,5,2024,6,6,50
1255,158,2,369,3,2027,2,2,30
1256,158,2,370,2,2029,0,0,20
1257,158,2,371,8,2037,3,1,80
1258,158,2,372,6,2043,3,3,60
1259,158,2,373,2,2045,1,1,20
1260,158,2,374,8,2053,6,6,80
1261,158,2,375,4,2057,2,0,40
1262,158,2,376,3,2060,2,2,30
1263,158,2,377,4,2064,3,0,40
1264,158,2,378,6,2070,5,5,60
1265,158,2,379,4,2074,3,3,40
1266,158,2,380,6,2080,3,0,60
1267,158,2,381,2,2082,4,2,20
1268,158,2,382,5,2087,3,1,50
1269,158,2,383,3,2090,4,0,30
1270,158,2,384,3,2093,7,7,30
1271,158,2,385,2,2095,2,0,20
1272,158,2,386,5,2100,2,1,50
1273,158,2,387,2,2102,3,1,20
1274,158,2,388,4,2106,3,0,40
1275,158,2,389,2,2108,6,2,20
1276,158,2,390,3,2111,4,1,30
1277,158,2,391,9,2120,7,1,90
1278,158,2,392,9,2129,9,3,90
1279,158,2,393,5,2134,7,2,50
1280,158,2,394,7,2141,6,2,70
1281,158,2,395,3,2144,4,1,30
1282,158,2,396,4,2148,3,3,40
1283,158,2,397,3,2151,1,0,30
1284,158,2,398,5,2156,3,0,50
1285,158,2,399,6,2162,8,3,60
1286,158,2,400,6,2168,10,3,60
1287,158,2,401,5,2173,8,8,50
1288,158,2,402,7,2180,2,0,70
1289,158,2,403,7,2187,6,3,70
1290,158,2,404,3,2190,5,2,30
1291,158,2,405,6,2196,5,5,60
1292,158,2,406,7,2203,2,2,70
1293,158,2,407,8,2211,4,4,80
1294,158,2,408,4,2215,1,0,40
1295,158,2,409,8,2223,3,0,80
1296,158,2,410,4,2227,7,2,40
1297,158,2,411,7,2234,9,2,70
1298,158,2,412,5,2239,7,7,50
1299,158,2,413,2,2241,1,1,20
1300,158,2,414,6,2247,5,2,60
1301,158,2,415,5,2252,6,2,50
1302,158,2,416,6,2258,7,0,60
1303,158,2,417,9,2267,12,12,90
1304,158,2,418,5,2272,5,1,50
1305,158,2,419,6,2278,8,3,60
1306,158,2,420,3,2281,7,1,30
1307,158,2,421,3,2284,8,1,30
1308,158,2,422,9,2293,9,2,90
1309,158,2,423,3,2296,9,1,30
1310,158,2,424,6,2302,9,5,60
1311,158,2,425,2,2304,6,6,20
1312,158,2,426,6,2310,3,0,60
1313,158,2,427,9,2319,7,2,90
1314,158,2,428,4,2323,6,0,40
1315,158,2,429,5,2328,11,5,50
1316,158,2,430,9,2337,9,2,90
1317,158,2,431,3,2340,7,2,30
1318,158,2,432,5,2345,6,6,50
1319,158,2,433,7,2352,8,3,70
1320,158,2,434,3,2355,7,1,30
1321,158,2,435,9,2364,11,11,90
1322,158,2,436,2,2366,2,0,20
1323,158,2,437,6,2372,5,5,60
1324,158,2,438,5,2377,2,2,50
1325,158,2,439,8,2385,1,1,80
1326,158,2,440,6,2391,3,2,60
1327,158,2,441,3,2394,2,2,30
1328,158,2,442,8,2402,6,6,80
1329,158,2,443,9,2411,5,1,90
1330,158,2,444,7,2418,8,8,70
1331,158,2,445,8,2426,4,4,80
1332,158,2,446,3,2429,1,1,30
1333,158,2,447,5,2434,1,0,50
1334,158,2,448,2,2436,2,2,20
1335,158,2,449,7,2443,2,2,70
1336,158,2,450,6,2449,3,3,60
1337,158,2,451,9,2458,6,0,90
1338,158,2,452,2,2460,7,7,20
1339,158,2,453,5,2465,3,1,50
1340,158,2,454,2,2467,2,0,20
1341,158,2,455,2,2469,2,0,20
1342,158,2,456,4,2473,3,3,40
1343,158,2,457,2,2475,0,0,20
1344,158,2,458,2,2477,0,0,20
1345,158,2,459,9,2486,9,2,90
1346,158,2,460,6,2492,9,4,60
1347,158,2,461,6,2498,11,11,60
1348,158,2,462,7,2505,3,3,70
1349,158,2,463,9,2514,1,0,90
1350,158,2,464,2,2516,1,1,20
1351,158,2,465,7,2523,4,4,70
1352,158,2,466,5,2528,2,0,50
1353,158,2,467,7,2535,6,6,70
1354,158,2,468,2,2537,0,0,20
1355,158,2,469,6,2543,2,2,60
1356,158,2,470,4,2547,2,2,40
1357,158,2,471,8,2555,5,1,80
1358,158,2,472,8,2563,9,9,80
1359,158,2,473,6,2569,2,2,60
1360,158,2,474,3,2572,2,2,30
1361,158,2,475,4,2576,0,0,40
1362,158,2,476,3,2579,1,1,30
1363,158,2,477,5,2584,2,2,50
1364,158,2,478,9,2593,5,5,90
1365,158,2,479,2,2595,0,0,20
1366,158,2,480,6,2601,0,0,60
1367,158,2,481,9,2610,3,3,90
1368,158,2,482,3,2613,1,0,30
1369,158,2,483,3,2616,3,3,30
1370,158,2,484,2,2618,0,0,20
1371,158,2,485,6,2624,0,0,60
1372,158,2,486,6,2630,3,0,60
1373,158,2,487,5,2635,8,3,50
1374,158,2,488,7,2642,10,2,70
1375,158,2,489,6,2648,9,9,60
1376,158,2,490,5,2653,5,1,50
1377,158,2,491,6,2659,11,11,60
1378,158,2,492,3,2662,0,0,30
1379,158,2,493,3,2665,4,1,30
1380,158,2,494,5,2670,4,0,50
1381,158,2,495,7,2677,9,9,70
1382,158,2,496,2,2679,0,0,20
1383,158,2,497,6,2685,1,1,60
1384,158,2,498,4,2689,2,0,40
1385,158,2,499,6,2695,3,3,60
1386,158,2,500,3,2698,2,2,30
1387,158,2,501,3,2701,1,1,30
1388,158,2,502,9,2710,8,8,90
1389,158,2,503,2,2712,1,1,20
1390,158,2,504,9,2721,8,8,90
1391,158,2,505,6,2727,3,0,60
1392,158,2,506,3,2730,5,5,30
1393,158,2,507,2,2732,0,0,20
1394,158,2,508,3,2735,0,0,30
1395,158,2,509,9,2744,8,2,90
1396,158,2,510,3,2747,6,6,30
1397,158,2,511,7,2754,5,1,70
1398,158,2,512,5,2759,7,7,50
1399,158,2,513,4,2763,2,0,40
1400,158,2,514,4,2767,4,0,40
1401,158,2,515,7,2774,7,3,70
1402,158,2,516,5,2779,7,7,50
1403,158,2,517,8,2787,6,2,80
1404,158,2,518,3,2790,9,2,30
1405,158,2,519,6,2796,12,12,60
1406,158,2,520,9,2805,3,1,90
1407,158,2,521,9,2814,9,4,90
1408,158,2,522,8,2822,8,8,80
1409,158,2,523,7,2829,4,4,70
1410,158,2,524,4,2833,2,2,40
1411,158,2,525,3,2836,0,0,30
1412,158,2,526,2,2838,1,0,20
1413,158,2,527,7,2845,4,0,70
1414,158,2,528,4,2849,6,2,40
1415,158,2,529,8,2857,7,4,80
1416,158,2,530,8,2865,6,6,80
1417,158,2,531,2,2867,0,0,20
1418,158,2,532,9,2876,7,0,90
1419,158,2,533,8,2884,9,9,80
1420,158,2,534,8,2892,7,7,80
1421,158,2,535,6,2898,3,3,60
1422,158,2,536,3,2901,0,0,30
1423,158,2,537,2,2903,1,1,20
1424,158,2,538,2,2905,0,0,20
1425,158,2,539,5,2910,1,0,50
1426,158,2,540,2,2912,1,0,20
1427,158,2,541,6,2918,2,0,60
1428,158,2,542,8,2926,5,5,80
1429,158,2,543,3,2929,0,0,30
1430,158,2,544,3,2932,5,5,30
1431,158,2,545,8,2940,5,1,80
1432,158,2,546,8,2948,9,9,80
1433,158,2,547,4,2952,3,1,40
1434,158,2,548,6,2958,3,0,60
1435,158,2,549,5,2963,5,5,50
1436,158,2,550,9,2972,3,3,90
1437,158,2,551,5,2977,2,1,50
1438,158,2,552,5,2982,3,0,50
1439,158,2,553,5,2987,5,1,50
1440,158,2,554,5,2992,6,6,50
1441,158,2,555,5,2997,4,1,50
1442,158,2,556,4,3001,6,1,40
1443,158,2,557,7,3008,9,9,70
1444,158,2,558,6,3014,8,2,60
1445,158,2,559,3,3017,6,6,30
1446,158,2,560,9,3026,3,0,90
1447,158,2,561,6,3032,10,2,60
1448,158,2,562,8,3040,12,4,80
1449,158,2,563,3,3043,11,11,30
1450,158,2,564,8,3051,2,2,80
1451,158,2,565,6,3057,3,3,60
1452,158,2,566,7,3064,1,1,70
1453,158,2,567,9,3073,3,3,90
1454,158,2,568,2,3075,0,0,20
1455,158,2,569,2,3077,0,0,20
1456,158,2,570,6,3083,4,4,60
1457,158,2,571,5,3088,6,6,50
1458,158,2,572,7,3095,0,0,70
1459,158,2,573,9,3104,8,8,90
1460,158,2,574,3,3107,0,0,30
