,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,324,1,743,4,4130,1,0,40
743,324,1,744,8,4138,6,6,80
744,324,1,745,3,4141,1,0,30
745,324,1,746,2,4143,3,3,20
746,324,1,747,2,4145,0,0,20
747,324,1,748,4,4149,0,0,40
748,324,1,749,9,4158,7,7,90
749,324,1,750,8,4166,3,3,80
750,324,1,751,6,4172,2,2,60
751,324,1,752,3,4175,3,3,30
752,324,1,753,6,4181,3,3,60
753,324,1,754,3,4184,2,2,30
754,324,1,755,9,4193,4,4,90
755,324,1,756,6,4199,1,1,60
756,324,1,757,7,4206,5,5,70
757,324,1,758,4,4210,3,3,40
758,324,1,759,5,4215,2,2,50
759,324,1,760,8,4223,2,2,80
760,324,1,761,8,4231,3,3,80
761,324,1,762,8,4239,0,0,80
762,324,1,763,5,4244,1,1,50
763,324,1,764,4,4248,3,3,40
764,324,1,765,3,4251,3,3,30
765,324,1,766,2,4253,1,1,20
766,324,1,767,4,4257,3,3,40
767,324,1,768,7,4264,8,8,70
768,324,1,769,4,4268,3,3,40
769,324,1,770,3,4271,1,1,30
770,324,1,771,4,4275,0,0,40
771,324,1,772,5,4280,2,2,50
772,324,1,773,3,4283,1,0,30
773,324,1,774,7,4290,2,2,70
774,324,1,775,5,4295,9,9,50
775,324,1,776,3,4298,3,3,30
776,324,1,777,3,4301,1,1,30
777,324,1,778,9,4310,4,0,90
778,324,1,779,8,4318,8,8,80
779,324,1,780,3,4321,1,1,30
780,324,1,781,9,4330,7,7,90
781,324,1,782,5,4335,2,2,50
782,324,1,783,6,4341,4,4,60
783,324,1,784,3,4344,4,4,30
784,324,1,785,6,4350,4,0,60
785,324,1,786,2,4352,5,5,20
786,324,1,787,4,4356,1,1,40
787,324,1,788,3,4359,1,1,30
788,324,1,789,7,4366,3,3,70
789,324,1,790,8,4374,4,4,80
790,324,1,791,8,4382,4,4,80
791,324,1,792,3,4385,2,2,30
792,324,1,793,7,4392,2,2,70
793,324,1,794,4,4396,1,1,40
794,324,1,795,5,4401,2,0,50
795,324,1,796,3,4404,4,4,30
796,324,1,797,6,4410,5,5,60
797,324,1,798,4,4414,2,2,40
798,324,1,799,5,4419,0,0,50
799,324,1,800,9,4428,3,3,90
800,324,1,801,6,4434,2,2,60
801,324,1,802,6,4440,2,2,60
802,324,1,803,5,4445,1,0,50
803,324,1,804,8,4453,2,2,80
804,324,1,805,5,4458,2,2,50
805,324,1,806,2,4460,3,3,20
806,324,1,807,3,4463,1,0,30
807,324,1,808,8,4471,2,2,80
808,324,1,809,4,4475,4,4,40
809,324,1,810,6,4481,3,3,60
810,324,1,811,9,4490,7,7,90
811,324,1,812,4,4494,2,2,40
812,324,1,813,6,4500,2,2,60
813,324,1,814,4,4504,1,1,40
814,324,1,815,5,4509,2,2,50
815,324,1,816,5,4514,1,1,50
816,324,1,817,6,4520,4,4,60
817,324,1,818,5,4525,2,0,50
818,324,1,819,2,4527,2,0,20
819,324,1,820,4,4531,6,6,40
820,324,1,821,5,4536,3,3,50
821,324,1,822,7,4543,7,7,70
822,324,1,823,7,4550,3,3,70
823,324,1,824,4,4554,2,2,40
824,324,1,825,8,4562,2,0,80
825,324,1,826,2,4564,3,3,20
826,324,1,827,2,4566,1,1,20
827,324,1,828,5,4571,2,2,50
828,324,1,829,4,4575,1,1,40
829,324,1,830,9,4584,3,3,90
830,324,1,831,9,4593,7,7,90
831,324,1,832,8,4601,5,5,80
832,324,1,833,7,4608,2,2,70
833,324,1,834,9,4617,3,3,90
834,324,1,835,4,4621,1,1,40
835,324,1,836,4,4625,2,2,40
836,324,1,837,7,4632,5,5,70
837,324,1,838,9,4641,3,3,90
838,324,1,839,2,4643,3,3,20
839,324,1,840,5,4648,4,4,50
840,324,1,841,3,4651,1,1,30
841,324,1,842,9,4660,4,4,90
842,324,1,843,9,4669,5,0,90
843,324,1,844,5,4674,9,9,50
844,324,1,845,4,4678,1,1,40
845,324,1,846,6,4684,2,2,60
846,324,1,847,4,4688,4,4,40
847,324,1,848,2,4690,1,1,20
848,324,1,849,3,4693,0,0,30
849,324,1,850,2,4695,1,1,20
850,324,1,851,3,4698,4,4,30
851,324,1,852,7,4705,0,0,70
852,324,1,853,6,4711,0,0,60
853,324,1,854,8,4719,3,3,80
854,324,1,855,4,4723,2,2,40
855,324,1,856,9,4732,10,10,90
856,324,1,857,3,4735,1,1,30
857,324,1,858,9,4744,7,7,90
858,324,1,859,5,4749,1,1,50
859,324,1,860,8,4757,2,0,80
860,324,1,861,6,4763,5,5,60
861,324,1,862,7,4770,4,4,70
862,324,1,863,4,4774,0,0,40
863,324,1,864,3,4777,1,1,30
864,324,1,865,3,4780,0,0,30
865,324,1,866,9,4789,5,5,90
866,324,1,867,8,4797,3,3,80
867,324,1,868,2,4799,1,1,20
868,324,1,869,2,4801,1,1,20
869,324,1,870,3,4804,2,2,30
870,324,1,871,4,4808,2,2,40
871,324,1,872,5,4813,6,6,50
872,324,1,873,9,4822,3,3,90
873,324,1,874,4,4826,1,1,40
874,324,1,875,6,4832,3,3,60
875,324,1,876,7,4839,2,2,70
876,324,1,877,4,4843,0,0,40
877,324,1,878,2,4845,3,3,20
878,324,1,879,7,4852,1,1,70
879,324,1,880,2,4854,3,3,20
880,324,1,881,4,4858,5,5,40
881,324,1,882,6,4864,4,4,60
882,324,1,883,7,4871,5,5,70
883,324,1,884,4,4875,6,6,40
884,324,1,885,4,4879,3,3,40
885,324,1,886,6,4885,7,7,60
886,324,1,887,6,4891,3,3,60
887,324,1,888,8,4899,3,3,80
888,324,1,889,3,4902,2,2,30
889,324,1,890,7,4909,2,2,70
890,324,1,891,3,4912,1,1,30
891,324,1,892,5,4917,1,1,50
892,324,1,893,6,4923,4,4,60
893,324,1,894,3,4926,3,3,30
894,324,1,895,8,4934,3,3,80
895,324,1,896,4,4938,2,2,40
896,324,1,897,9,4947,11,11,90
897,324,1,898,9,4956,1,1,90
898,324,1,899,2,4958,2,2,20
899,324,1,900,5,4963,1,1,50
900,324,1,901,3,4966,2,2,30
901,324,1,902,8,4974,2,0,80
902,324,1,903,2,4976,2,2,20
903,324,1,904,9,4985,4,4,90
904,324,1,905,5,4990,2,2,50
905,324,1,906,7,4997,4,4,70
906,324,2,1,6,6,5,5,60
907,324,2,2,6,12,1,0,60
908,324,2,3,6,18,3,3,60
909,324,2,4,9,27,2,2,90
910,324,2,5,2,29,2,2,20
911,324,2,6,5,34,3,3,50
912,324,2,7,6,40,2,2,60
913,324,2,8,5,45,1,1,50
914,324,2,9,5,50,4,4,50
915,324,2,10,3,53,2,2,30
916,324,2,11,5,58,5,5,50
917,324,2,12,8,66,3,3,80
918,324,2,13,3,69,1,1,30
919,324,2,14,2,71,2,2,20
920,324,2,15,2,73,1,1,20
921,324,2,16,4,77,3,3,40
922,324,2,17,8,85,4,4,80
923,324,2,18,4,89,3,3,40
924,324,2,19,7,96,4,1,70
925,324,2,20,5,101,6,6,50
926,324,2,21,5,106,1,0,50
927,324,2,22,8,114,9,9,80
928,324,2,23,6,120,2,2,60
929,324,2,24,3,123,5,5,30
930,324,2,25,6,129,4,4,60
931,324,2,26,5,134,5,5,50
932,324,2,27,4,138,1,1,40
933,324,2,28,5,143,3,1,50
934,324,2,29,8,151,3,3,80
935,324,2,30,2,153,1,1,20
936,324,2,31,3,156,0,0,30
937,324,2,32,2,158,1,1,20
938,324,2,33,6,164,2,2,60
939,324,2,34,5,169,0,0,50
940,324,2,35,5,174,3,3,50
941,324,2,36,9,183,5,5,90
942,324,2,37,5,188,3,3,50
943,324,2,38,5,193,2,2,50
944,324,2,39,6,199,4,4,60
945,324,2,40,2,201,4,4,20
946,324,2,41,2,203,1,1,20
947,324,2,42,3,206,2,2,30
948,324,2,43,8,214,5,5,80
949,324,2,44,3,217,0,0,30
950,324,2,45,2,219,1,1,20
951,324,2,46,7,226,3,3,70
952,324,2,47,5,231,2,2,50
953,324,2,48,3,234,3,3,30
954,324,2,49,8,242,6,2,80
955,324,2,50,4,246,6,6,40
956,324,2,51,2,248,1,1,20
957,324,2,52,6,254,3,3,60
958,324,2,53,8,262,7,7,80
959,324,2,54,3,265,4,4,30
960,324,2,55,9,274,7,7,90
961,324,2,56,6,280,4,1,60
962,324,2,57,7,287,4,0,70
963,324,2,58,2,289,6,6,20
964,324,2,59,9,298,8,8,90
965,324,2,60,2,300,2,2,20
966,324,2,61,4,304,2,2,40
967,324,2,62,2,306,0,0,20
968,324,2,63,9,315,7,7,90
969,324,2,64,8,323,2,2,80
970,324,2,65,9,332,6,6,90
971,324,2,66,7,339,2,2,70
972,324,2,67,6,345,6,6,60
973,324,2,68,9,354,5,5,90
974,324,2,69,9,363,8,8,90
975,324,2,70,9,372,4,4,90
976,324,2,71,3,375,2,0,30
977,324,2,72,9,384,8,8,90
978,324,2,73,5,389,4,4,50
979,324,2,74,2,391,0,0,20
980,324,2,75,9,400,5,5,90
981,324,2,76,9,409,4,4,90
982,324,2,77,5,414,4,4,50
983,324,2,78,8,422,6,1,80
984,324,2,79,9,431,6,6,90
985,324,2,80,5,436,1,1,50
986,324,2,81,2,438,3,3,20
987,324,2,82,9,447,5,5,90
988,324,2,83,3,450,3,3,30
989,324,2,84,2,452,1,1,20
990,324,2,85,8,460,5,5,80
991,324,2,86,8,468,5,0,80
992,324,2,87,5,473,9,9,50
993,324,2,88,8,481,7,7,80
994,324,2,89,7,488,4,4,70
995,324,2,90,4,492,2,2,40
996,324,2,91,2,494,1,1,20
997,324,2,92,2,496,1,1,20
998,324,2,93,9,505,6,6,90
999,324,2,94,2,507,0,0,20
1000,324,2,95,4,511,1,1,40
1001,324,2,96,5,516,1,1,50
1002,324,2,97,4,520,2,2,40
1003,324,2,98,5,525,1,1,50
1004,324,2,99,6,531,1,0,60
1005,324,2,100,7,538,5,5,70
1006,324,2,101,3,541,1,1,30
1007,324,2,102,5,546,2,2,50
1008,324,2,103,2,548,0,0,20
1009,324,2,104,7,555,0,0,70
1010,324,2,105,4,559,4,4,40
1011,324,2,106,9,568,3,3,90
1012,324,2,107,7,575,5,5,70
1013,324,2,108,9,584,4,4,90
1014,324,2,109,5,589,2,2,50
1015,324,2,110,7,596,7,7,70
1016,324,2,111,5,601,1,1,50
1017,324,2,112,8,609,6,6,80
1018,324,2,113,4,613,2,2,40
1019,324,2,114,4,617,1,1,40
1020,324,2,115,2,619,1,1,20
1021,324,2,116,7,626,6,2,70
1022,324,2,117,7,633,8,8,70
1023,324,2,118,5,638,2,2,50
1024,324,2,119,8,646,6,6,80
1025,324,2,120,8,654,5,5,80
1026,324,2,121,2,656,2,2,20
1027,324,2,122,7,663,4,4,70
1028,324,2,123,9,672,3,3,90
1029,324,2,124,2,674,0,0,20
1030,324,2,125,8,682,3,3,80
1031,324,2,126,3,685,2,0,30
1032,324,2,127,2,687,2,2,20
1033,324,2,128,2,689,0,0,20
1034,324,2,129,5,694,1,1,50
1035,324,2,130,8,702,3,0,80
1036,324,2,131,5,707,4,4,50
1037,324,2,132,2,709,2,2,20
1038,324,2,133,9,718,8,8,90
1039,324,2,134,4,722,1,1,40
1040,324,2,135,5,727,6,6,50
1041,324,2,136,8,735,0,0,80
1042,324,2,137,5,740,3,3,50
1043,324,2,138,5,745,2,2,50
1044,324,2,139,7,752,3,3,70
1045,324,2,140,5,757,3,3,50
1046,324,2,141,9,766,2,2,90
1047,324,2,142,7,773,4,4,70
1048,324,2,143,9,782,4,4,90
1049,324,2,144,5,787,1,1,50
1050,324,2,145,8,795,4,4,80
1051,324,2,146,6,801,5,5,60
1052,324,2,147,8,809,1,1,80
1053,324,2,148,2,811,0,0,20
1054,324,2,149,5,816,2,2,50
1055,324,2,150,2,818,1,1,20
1056,324,2,151,7,825,4,4,70
1057,324,2,152,5,830,3,3,50
1058,324,2,153,6,836,2,2,60
1059,324,2,154,2,838,0,0,20
1060,324,2,155,2,840,0,0,20
1061,324,2,156,7,847,1,1,70
1062,324,2,157,2,849,0,0,20
1063,324,2,158,9,858,3,0,90
1064,324,2,159,6,864,7,7,60
1065,324,2,160,8,872,5,5,80
1066,324,2,161,4,876,3,0,40
1067,324,2,162,3,879,5,5,30
1068,324,2,163,4,883,0,0,40
1069,324,2,164,6,889,4,4,60
1070,324,2,165,9,898,6,6,90
1071,324,2,166,8,906,4,1,80
1072,324,2,167,9,915,6,6,90
1073,324,2,168,4,919,1,1,40
1074,324,2,169,5,924,4,4,50
1075,324,2,170,6,930,2,2,60
1076,324,2,171,3,933,1,1,30
1077,324,2,172,7,940,6,0,70
1078,324,2,173,4,944,10,10,40
1079,324,2,174,7,951,6,0,70
1080,324,2,175,7,958,7,7,70
1081,324,2,176,3,961,2,2,30
1082,324,2,177,9,970,6,6,90
1083,324,2,178,2,972,1,1,20
1084,324,2,179,5,977,1,1,50
1085,324,2,180,5,982,1,1,50
1086,324,2,181,3,985,1,1,30
1087,324,2,182,5,990,2,2,50
1088,324,2,183,4,994,3,3,40
1089,324,2,184,4,998,2,2,40
1090,324,2,185,9,1007,8,1,90
1091,324,2,186,7,1014,8,8,70
1092,324,2,187,8,1022,7,7,80
1093,324,2,188,5,1027,3,3,50
1094,324,2,189,5,1032,3,3,50
1095,324,2,190,6,1038,3,3,60
1096,324,2,191,3,1041,2,2,30
1097,324,2,192,4,1045,2,2,40
1098,324,2,193,9,1054,6,6,90
1099,324,2,194,4,1058,2,2,40
1100,324,2,195,3,1061,0,0,30
1101,324,2,196,3,1064,2,2,30
1102,324,2,197,3,1067,3,3,30
1103,324,2,198,4,1071,5,5,40
1104,324,2,199,7,1078,3,3,70
1105,324,2,200,8,1086,4,4,80
1106,324,2,201,9,1095,8,8,90
1107,324,2,202,5,1100,2,2,50
1108,324,2,203,6,1106,1,1,60
1109,324,2,204,5,1111,2,2,50
1110,324,2,205,2,1113,2,2,20
1111,324,2,206,3,1116,4,4,30
1112,324,2,207,5,1121,3,3,50
1113,324,2,208,4,1125,2,2,40
1114,324,2,209,8,1133,9,9,80
1115,324,2,210,9,1142,4,4,90
1116,324,2,211,5,1147,3,3,50
1117,324,2,212,8,1155,1,1,80
1118,324,2,213,4,1159,1,0,40
1119,324,2,214,9,1168,6,6,90
1120,324,2,215,3,1171,2,2,30
1121,324,2,216,2,1173,0,0,20
1122,324,2,217,6,1179,2,2,60
1123,324,2,218,8,1187,5,5,80
1124,324,2,219,5,1192,3,3,50
1125,324,2,220,4,1196,1,1,40
1126,324,2,221,8,1204,4,4,80
1127,324,2,222,2,1206,0,0,20
1128,324,2,223,7,1213,1,1,70
1129,324,2,224,9,1222,4,4,90
1130,324,2,225,4,1226,1,1,40
1131,324,2,226,4,1230,0,0,40
1132,324,2,227,3,1233,3,3,30
1133,324,2,228,8,1241,0,0,80
1134,324,2,229,8,1249,5,5,80
1135,324,2,230,3,1252,3,3,30
1136,324,2,231,7,1259,5,5,70
1137,324,2,232,4,1263,0,0,40
1138,324,2,233,4,1267,1,1,40
1139,324,2,234,7,1274,2,0,70
1140,324,2,235,2,1276,4,0,20
1141,324,2,236,5,1281,6,6,50
1142,324,2,237,8,1289,2,2,80
1143,324,2,238,4,1293,3,3,40
1144,324,2,239,6,1299,5,5,60
1145,324,2,240,4,1303,6,6,40
1146,324,2,241,5,1308,0,0,50
1147,324,2,242,9,1317,7,7,90
1148,324,2,243,3,1320,1,1,30
1149,324,2,244,4,1324,2,2,40
1150,324,2,245,5,1329,2,2,50
1151,324,2,246,2,1331,2,2,20
1152,324,2,247,7,1338,3,3,70
1153,324,2,248,3,1341,3,3,30
1154,324,2,249,5,1346,2,2,50
1155,324,2,250,3,1349,1,1,30
1156,324,2,251,2,1351,0,0,20
1157,324,2,252,6,1357,1,1,60
1158,324,2,253,5,1362,2,2,50
1159,324,2,254,9,1371,3,3,90
1160,324,2,255,7,1378,2,0,70
1161,324,2,256,5,1383,6,6,50
1162,324,2,257,6,1389,4,0,60
1163,324,2,258,9,1398,11,11,90
1164,324,2,259,4,1402,3,3,40
1165,324,2,260,4,1406,4,4,40
1166,324,2,261,5,1411,3,3,50
1167,324,2,262,6,1417,2,2,60
1168,324,2,263,3,1420,0,0,30
1169,324,2,264,6,1426,4,4,60
1170,324,2,265,8,1434,4,0,80
1171,324,2,266,5,1439,9,9,50
1172,324,2,267,5,1444,3,3,50
1173,324,2,268,6,1450,3,3,60
1174,324,2,269,9,1459,8,8,90
1175,324,2,270,3,1462,2,2,30
1176,324,2,271,4,1466,2,2,40
1177,324,2,272,9,1475,3,3,90
1178,324,2,273,7,1482,7,7,70
1179,324,2,274,9,1491,2,0,90
1180,324,2,275,4,1495,7,7,40
1181,324,2,276,5,1500,4,4,50
1182,324,2,277,4,1504,1,1,40
1183,324,2,278,9,1513,5,0,90
1184,324,2,279,2,1515,7,7,20
1185,324,2,280,9,1524,6,6,90
1186,324,2,281,7,1531,2,2,70
1187,324,2,282,6,1537,2,0,60
1188,324,2,283,5,1542,4,4,50
1189,324,2,284,6,1548,5,5,60
1190,324,2,285,8,1556,5,5,80
1191,324,2,286,5,1561,3,3,50
1192,324,2,287,7,1568,4,4,70
1193,324,2,288,6,1574,4,4,60
1194,324,2,289,4,1578,2,2,40
1195,324,2,290,7,1585,4,4,70
1196,324,2,291,7,1592,5,5,70
1197,324,2,292,7,1599,2,2,70
1198,324,2,293,7,1606,6,6,70
1199,324,2,294,7,1613,7,7,70
1200,324,2,295,2,1615,0,0,20
1201,324,2,296,3,1618,2,2,30
1202,324,2,297,7,1625,1,1,70
1203,324,2,298,7,1632,5,5,70
1204,324,2,299,5,1637,4,4,50
1205,324,2,300,2,1639,1,1,20
1206,324,2,301,2,1641,1,1,20
1207,324,2,302,8,1649,4,4,80
1208,324,2,303,5,1654,2,0,50
1209,324,2,304,4,1658,3,3,40
1210,324,2,305,5,1663,1,1,50
1211,324,2,306,8,1671,6,6,80
1212,324,2,307,6,1677,2,2,60
1213,324,2,308,6,1683,5,5,60
1214,324,2,309,4,1687,5,5,40
1215,324,2,310,2,1689,0,0,20
1216,324,2,311,2,1691,0,0,20
1217,324,2,312,2,1693,1,0,20
1218,324,2,313,9,1702,2,2,90
1219,324,2,314,9,1711,6,6,90
1220,324,2,315,3,1714,0,0,30
1221,324,2,316,6,1720,3,3,60
1222,324,2,317,6,1726,1,1,60
1223,324,2,318,5,1731,2,0,50
1224,324,2,319,7,1738,6,6,70
1225,324,2,320,4,1742,2,2,40
1226,324,2,321,7,1749,5,5,70
1227,324,2,322,4,1753,1,1,40
1228,324,2,323,8,1761,3,3,80
1229,324,2,324,5,1766,5,5,50
1230,324,2,325,7,1773,2,2,70
1231,324,2,326,8,1781,7,7,80
1232,324,2,327,5,1786,3,3,50
1233,324,2,328,3,1789,4,4,30
1234,324,2,329,7,1796,4,4,70
1235,324,2,330,5,1801,5,5,50
1236,324,2,331,6,1807,4,4,60
1237,324,2,332,7,1814,3,3,70
1238,324,2,333,4,1818,2,2,40
1239,324,2,334,2,1820,0,0,20
1240,324,2,335,4,1824,0,0,40
1241,324,2,336,7,1831,3,3,70
1242,324,2,337,3,1834,5,5,30
1243,324,2,338,3,1837,5,5,30
1244,324,2,339,4,1841,3,3,40
1245,324,2,340,3,1844,1,1,30
1246,324,2,341,4,1848,3,3,40
1247,324,2,342,8,1856,3,3,80
1248,324,2,343,8,1864,4,4,80
1249,324,2,344,4,1868,2,2,40
1250,324,2,345,8,1876,1,1,80
1251,324,2,346,3,1879,1,1,30
1252,324,2,347,5,1884,3,3,50
1253,324,2,348,9,1893,3,3,90
1254,324,2,349,7,1900,2,2,70
1255,324,2,350,5,1905,1,1,50
1256,324,2,351,2,1907,0,0,20
1257,324,2,352,8,1915,3,3,80
1258,324,2,353,2,1917,1,1,20
1259,324,2,354,5,1922,3,0,50
1260,324,2,355,5,1927,7,7,50
1261,324,2,356,6,1933,1,1,60
1262,324,2,357,6,1939,4,4,60
1263,324,2,358,4,1943,3,3,40
1264,324,2,359,9,1952,3,3,90
1265,324,2,360,4,1956,4,4,40
1266,324,2,361,5,1961,4,4,50
1267,324,2,362,8,1969,2,2,80
1268,324,2,363,2,1971,3,3,20
1269,324,2,364,2,1973,1,1,20
1270,324,2,365,3,1976,1,1,30
1271,324,2,366,4,1980,2,2,40
1272,324,2,367,7,1987,7,7,70
1273,324,2,368,7,1994,4,4,70
1274,324,2,369,7,2001,1,0,70
1275,324,2,370,7,2008,4,4,70
1276,324,2,371,8,2016,1,1,80
1277,324,2,372,3,2019,1,0,30
1278,324,2,373,8,2027,4,4,80
1279,324,2,374,3,2030,1,1,30
1280,324,2,375,8,2038,1,0,80
1281,324,2,376,3,2041,1,1,30
1282,324,2,377,9,2050,4,4,90
1283,324,2,378,4,2054,4,4,40
1284,324,2,379,2,2056,2,2,20
1285,324,2,380,6,2062,4,4,60
1286,324,2,381,6,2068,1,0,60
1287,324,2,382,5,2073,3,3,50
1288,324,2,383,4,2077,0,0,40
1289,324,2,384,2,2079,0,0,20
1290,324,2,385,5,2084,2,0,50
1291,324,2,386,5,2089,5,5,50
1292,324,2,387,2,2091,1,1,20
1293,324,2,388,6,2097,4,4,60
1294,324,2,389,7,2104,1,1,70
1295,324,2,390,5,2109,4,4,50
1296,324,2,391,9,2118,5,5,90
1297,324,2,392,7,2125,5,5,70
1298,324,2,393,8,2133,1,1,80
1299,324,2,394,8,2141,6,0,80
1300,324,2,395,9,2150,10,10,90
1301,324,2,396,3,2153,3,3,30
1302,324,2,397,2,2155,0,0,20
1303,324,2,398,4,2159,2,2,40
1304,324,2,399,6,2165,1,1,60
1305,324,2,400,6,2171,9,0,60
1306,324,2,401,2,2173,9,9,20
1307,324,2,402,5,2178,2,2,50
1308,324,2,403,6,2184,3,3,60
1309,324,2,404,6,2190,4,4,60
1310,324,2,405,3,2193,1,0,30
1311,324,2,406,7,2200,5,5,70
1312,324,2,407,9,2209,6,6,90
1313,324,2,408,9,2218,5,5,90
1314,324,2,409,5,2223,4,4,50
1315,324,2,410,7,2230,2,2,70
1316,324,2,411,5,2235,3,3,50
1317,324,2,412,7,2242,3,3,70
1318,324,2,413,7,2249,3,3,70
1319,324,2,414,6,2255,1,1,60
1320,324,2,415,7,2262,2,2,70
1321,324,2,416,6,2268,3,3,60
1322,324,2,417,5,2273,1,1,50
1323,324,2,418,9,2282,5,5,90
1324,324,2,419,4,2286,3,3,40
1325,324,2,420,5,2291,8,8,50
1326,324,2,421,5,2296,3,3,50
1327,324,2,422,6,2302,1,1,60
1328,324,2,423,3,2305,2,2,30
1329,324,2,424,2,2307,1,1,20
1330,324,2,425,5,2312,1,1,50
1331,324,2,426,5,2317,3,3,50
1332,324,2,427,3,2320,2,2,30
1333,324,2,428,8,2328,7,0,80
1334,324,2,429,8,2336,11,11,80
1335,324,2,430,5,2341,1,1,50
1336,324,2,431,6,2347,2,2,60
1337,324,2,432,5,2352,7,7,50
1338,324,2,433,9,2361,9,9,90
1339,324,2,434,9,2370,8,8,90
1340,324,2,435,9,2379,3,3,90
1341,324,2,436,3,2382,1,1,30
1342,324,2,437,9,2391,6,6,90
1343,324,2,438,2,2393,0,0,20
1344,324,2,439,9,2402,4,4,90
1345,324,2,440,6,2408,5,0,60
1346,324,2,441,7,2415,9,9,70
1347,324,2,442,2,2417,0,0,20
1348,324,2,443,4,2421,4,4,40
1349,324,2,444,6,2427,3,3,60
1350,324,2,445,9,2436,2,0,90
1351,324,2,446,6,2442,4,4,60
1352,324,2,447,7,2449,2,0,70
1353,324,2,448,3,2452,3,3,30
1354,324,2,449,4,2456,1,1,40
1355,324,2,450,8,2464,7,7,80
1356,324,2,451,6,2470,4,4,60
1357,324,2,452,5,2475,0,0,50
1358,324,2,453,8,2483,1,1,80
1359,324,2,454,4,2487,5,0,40
1360,324,2,455,2,2489,5,5,20
1361,324,2,456,2,2491,1,1,20
1362,324,2,457,2,2493,0,0,20
1363,324,2,458,6,2499,2,2,60
1364,324,2,459,3,2502,1,1,30
1365,324,2,460,9,2511,3,3,90
1366,324,2,461,2,2513,0,0,20
1367,324,2,462,2,2515,4,4,20
1368,324,2,463,2,2517,1,1,20
1369,324,2,464,5,2522,1,1,50
1370,324,2,465,8,2530,5,5,80
1371,324,2,466,9,2539,5,5,90
1372,324,2,467,6,2545,3,3,60
1373,324,2,468,8,2553,1,1,80
1374,324,2,469,8,2561,3,3,80
1375,324,2,470,3,2564,3,3,30
1376,324,2,471,4,2568,0,0,40
1377,324,2,472,5,2573,2,0,50
1378,324,2,473,9,2582,7,7,90
1379,324,2,474,6,2588,5,5,60
1380,324,2,475,5,2593,3,0,50
1381,324,2,476,2,2595,5,5,20
1382,324,2,477,2,2597,1,1,20
1383,324,2,478,8,2605,6,6,80
1384,324,2,479,6,2611,3,3,60
1385,324,2,480,8,2619,2,2,80
1386,324,2,481,7,2626,3,3,70
1387,324,2,482,3,2629,0,0,30
1388,324,2,483,5,2634,2,2,50
1389,324,2,484,7,2641,4,0,70
1390,324,2,485,2,2643,4,4,20
1391,324,2,486,6,2649,6,6,60
1392,324,2,487,2,2651,1,1,20
1393,324,2,488,8,2659,4,4,80
1394,324,2,489,5,2664,1,1,50
1395,324,2,490,9,2673,11,11,90
1396,324,2,491,8,2681,4,4,80
1397,324,2,492,9,2690,3,3,90
1398,324,2,493,2,2692,0,0,20
1399,324,2,494,3,2695,0,0,30
1400,324,2,495,9,2704,8,8,90
1401,324,2,496,5,2709,2,0,50
1402,324,2,497,5,2714,5,0,50
1403,324,2,498,8,2722,7,7,80
1404,324,2,499,8,2730,5,5,80
1405,324,2,500,9,2739,1,1,90
1406,324,2,501,6,2745,3,3,60
1407,324,2,502,6,2751,1,1,60
1408,324,2,503,6,2757,4,4,60
1409,324,2,504,9,2766,2,2,90
1410,324,2,505,2,2768,1,1,20
1411,324,2,506,2,2770,1,1,20
1412,324,2,507,5,2775,3,3,50
1413,324,2,508,7,2782,1,1,70
1414,324,2,509,5,2787,1,1,50
1415,324,2,510,7,2794,3,3,70
1416,324,2,511,3,2797,0,0,30
1417,324,2,512,2,2799,1,1,20
1418,324,2,513,3,2802,2,2,30
1419,324,2,514,5,2807,2,2,50
1420,324,2,515,8,2815,3,3,80
1421,324,2,516,7,2822,2,0,70
1422,324,2,517,6,2828,3,3,60
1423,324,2,518,3,2831,4,4,30
1424,324,2,519,9,2840,1,1,90
1425,324,2,520,2,2842,0,0,20
1426,324,2,521,2,2844,1,1,20
1427,324,2,522,8,2852,2,2,80
1428,324,2,523,9,2861,7,7,90
1429,324,2,524,6,2867,3,3,60
1430,324,2,525,4,2871,2,0,40
1431,324,2,526,8,2879,8,8,80
1432,324,2,527,5,2884,4,4,50
1433,324,2,528,9,2893,3,3,90
1434,324,2,529,4,2897,1,1,40
1435,324,2,530,4,2901,2,2,40
1436,324,2,531,4,2905,0,0,40
1437,324,2,532,6,2911,5,5,60
1438,324,2,533,7,2918,1,1,70
1439,324,2,534,7,2925,2,2,70
1440,324,2,535,6,2931,3,3,60
1441,324,2,536,5,2936,1,1,50
1442,324,2,537,8,2944,4,0,80
1443,324,2,538,7,2951,8,8,70
1444,324,2,539,2,2953,0,0,20
1445,324,2,540,5,2958,2,2,50
1446,324,2,541,4,2962,5,5,40
1447,324,2,542,7,2969,3,3,70
1448,324,2,543,9,2978,4,4,90
1449,324,2,544,6,2984,2,2,60
1450,324,2,545,8,2992,5,5,80
1451,324,2,546,4,2996,2,2,40
1452,324,2,547,3,2999,0,0,30
1453,324,2,548,6,3005,2,2,60
1454,324,2,549,6,3011,2,2,60
1455,324,2,550,7,3018,2,2,70
1456,324,2,551,4,3022,2,2,40
1457,324,2,552,8,3030,7,7,80
1458,324,2,553,8,3038,5,5,80
1459,324,2,554,9,3047,5,5,90
1460,324,2,555,8,3055,0,0,80
1461,324,2,556,7,3062,5,5,70
