,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,356,1,743,8,4045,3,3,80
743,356,1,744,2,4047,1,1,20
744,356,1,745,5,4052,3,3,50
745,356,1,746,8,4060,6,6,80
746,356,1,747,5,4065,2,2,50
747,356,1,748,3,4068,1,1,30
748,356,1,749,7,4075,6,6,70
749,356,1,750,4,4079,4,4,40
750,356,1,751,7,4086,1,1,70
751,356,1,752,3,4089,1,1,30
752,356,1,753,2,4091,0,0,20
753,356,1,754,8,4099,3,3,80
754,356,1,755,7,4106,4,4,70
755,356,1,756,7,4113,4,4,70
756,356,1,757,7,4120,2,2,70
757,356,1,758,3,4123,1,1,30
758,356,1,759,3,4126,2,2,30
759,356,1,760,9,4135,9,9,90
760,356,1,761,6,4141,10,10,60
761,356,1,762,5,4146,5,5,50
762,356,1,763,9,4155,7,7,90
763,356,1,764,3,4158,1,1,30
764,356,1,765,7,4165,4,4,70
765,356,1,766,8,4173,4,4,80
766,356,1,767,5,4178,2,2,50
767,356,1,768,4,4182,0,0,40
768,356,1,769,3,4185,0,0,30
769,356,1,770,9,4194,3,1,90
770,356,1,771,6,4200,2,2,60
771,356,1,772,3,4203,1,1,30
772,356,1,773,9,4212,6,6,90
773,356,1,774,8,4220,3,3,80
774,356,1,775,2,4222,0,0,20
775,356,1,776,4,4226,5,5,40
776,356,1,777,3,4229,2,2,30
777,356,1,778,7,4236,4,4,70
778,356,1,779,6,4242,0,0,60
779,356,1,780,3,4245,0,0,30
780,356,1,781,7,4252,1,0,70
781,356,1,782,8,4260,1,1,80
782,356,1,783,7,4267,3,3,70
783,356,1,784,6,4273,1,1,60
784,356,1,785,9,4282,2,2,90
785,356,1,786,7,4289,1,1,70
786,356,1,787,8,4297,6,6,80
787,356,1,788,7,4304,5,5,70
788,356,1,789,9,4313,8,8,90
789,356,1,790,5,4318,0,0,50
790,356,1,791,7,4325,4,4,70
791,356,1,792,6,4331,5,5,60
792,356,1,793,8,4339,2,2,80
793,356,1,794,4,4343,1,1,40
794,356,1,795,5,4348,2,2,50
795,356,1,796,2,4350,4,4,20
796,356,1,797,8,4358,6,6,80
797,356,1,798,5,4363,2,2,50
798,356,1,799,3,4366,1,1,30
799,356,1,800,5,4371,3,3,50
800,356,1,801,9,4380,6,6,90
801,356,1,802,9,4389,2,2,90
802,356,1,803,2,4391,1,1,20
803,356,1,804,3,4394,2,2,30
804,356,1,805,8,4402,4,4,80
805,356,1,806,7,4409,7,7,70
806,356,1,807,6,4415,5,5,60
807,356,1,808,5,4420,6,6,50
808,356,1,809,4,4424,0,0,40
809,356,1,810,9,4433,4,4,90
810,356,1,811,5,4438,4,4,50
811,356,1,812,8,4446,3,3,80
812,356,1,813,8,4454,5,5,80
813,356,1,814,5,4459,2,2,50
814,356,1,815,5,4464,1,0,50
815,356,1,816,3,4467,4,4,30
816,356,1,817,4,4471,0,0,40
817,356,1,818,8,4479,2,2,80
818,356,1,819,5,4484,5,5,50
819,356,1,820,6,4490,5,5,60
820,356,1,821,7,4497,2,2,70
821,356,1,822,8,4505,4,4,80
822,356,1,823,8,4513,4,4,80
823,356,1,824,7,4520,3,3,70
824,356,1,825,4,4524,2,2,40
825,356,1,826,9,4533,2,2,90
826,356,1,827,4,4537,4,4,40
827,356,1,828,5,4542,2,2,50
828,356,1,829,3,4545,2,2,30
829,356,1,830,9,4554,2,2,90
830,356,1,831,2,4556,0,0,20
831,356,1,832,7,4563,3,3,70
832,356,1,833,5,4568,2,2,50
833,356,1,834,9,4577,6,6,90
834,356,1,835,9,4586,1,1,90
835,356,1,836,2,4588,1,1,20
836,356,1,837,7,4595,1,1,70
837,356,1,838,2,4597,1,1,20
838,356,1,839,7,4604,3,3,70
839,356,1,840,5,4609,0,0,50
840,356,1,841,8,4617,6,6,80
841,356,1,842,3,4620,0,0,30
842,356,1,843,9,4629,1,1,90
843,356,1,844,7,4636,1,1,70
844,356,1,845,9,4645,3,3,90
845,356,1,846,2,4647,0,0,20
846,356,1,847,7,4654,2,2,70
847,356,1,848,4,4658,2,2,40
848,356,1,849,3,4661,2,2,30
849,356,1,850,8,4669,6,6,80
850,356,1,851,2,4671,0,0,20
851,356,1,852,3,4674,3,3,30
852,356,1,853,3,4677,3,3,30
853,356,1,854,5,4682,3,3,50
854,356,1,855,7,4689,6,6,70
855,356,1,856,6,4695,6,3,60
856,356,1,857,8,4703,9,9,80
857,356,1,858,2,4705,0,0,20
858,356,1,859,7,4712,2,0,70
859,356,1,860,9,4721,7,7,90
860,356,1,861,5,4726,1,1,50
861,356,1,862,3,4729,0,0,30
862,356,1,863,5,4734,4,4,50
863,356,1,864,5,4739,1,1,50
864,356,1,865,4,4743,1,1,40
865,356,1,866,5,4748,1,1,50
866,356,1,867,6,4754,2,2,60
867,356,1,868,8,4762,2,2,80
868,356,1,869,7,4769,2,2,70
869,356,1,870,6,4775,6,3,60
870,356,1,871,5,4780,5,5,50
871,356,1,872,7,4787,3,3,70
872,356,1,873,3,4790,3,3,30
873,356,1,874,3,4793,1,1,30
874,356,1,875,6,4799,2,2,60
875,356,1,876,6,4805,4,4,60
876,356,1,877,5,4810,4,4,50
877,356,1,878,6,4816,3,3,60
878,356,1,879,9,4825,0,0,90
879,356,1,880,9,4834,4,4,90
880,356,1,881,6,4840,10,10,60
881,356,1,882,6,4846,2,1,60
882,356,1,883,9,4855,10,10,90
883,356,1,884,2,4857,1,1,20
884,356,1,885,3,4860,2,2,30
885,356,1,886,3,4863,0,0,30
886,356,1,887,8,4871,4,4,80
887,356,1,888,5,4876,3,3,50
888,356,1,889,4,4880,2,2,40
889,356,1,890,7,4887,4,4,70
890,356,1,891,5,4892,2,2,50
891,356,1,892,9,4901,4,1,90
892,356,1,893,5,4906,7,7,50
893,356,1,894,3,4909,2,2,30
894,356,1,895,5,4914,4,4,50
895,356,1,896,2,4916,1,1,20
896,356,1,897,8,4924,4,4,80
897,356,1,898,7,4931,4,4,70
898,356,1,899,9,4940,5,5,90
899,356,1,900,4,4944,3,3,40
900,356,1,901,2,4946,1,1,20
901,356,1,902,3,4949,1,1,30
902,356,1,903,7,4956,2,2,70
903,356,1,904,3,4959,1,1,30
904,356,1,905,9,4968,4,4,90
905,356,1,906,4,4972,3,3,40
906,356,1,907,8,4980,4,4,80
907,356,1,908,2,4982,2,2,20
908,356,1,909,8,4990,6,6,80
909,356,1,910,7,4997,4,4,70
910,356,2,1,9,9,3,3,90
911,356,2,2,2,11,2,2,20
912,356,2,3,2,13,1,1,20
913,356,2,4,6,19,0,0,60
914,356,2,5,4,23,3,3,40
915,356,2,6,6,29,2,2,60
916,356,2,7,7,36,6,6,70
917,356,2,8,9,45,3,3,90
918,356,2,9,5,50,1,1,50
919,356,2,10,4,54,1,1,40
920,356,2,11,5,59,6,6,50
921,356,2,12,4,63,3,3,40
922,356,2,13,2,65,2,2,20
923,356,2,14,4,69,0,0,40
924,356,2,15,9,78,4,4,90
925,356,2,16,6,84,2,0,60
926,356,2,17,2,86,2,2,20
927,356,2,18,6,92,4,4,60
928,356,2,19,7,99,1,1,70
929,356,2,20,2,101,0,0,20
930,356,2,21,2,103,0,0,20
931,356,2,22,3,106,1,1,30
932,356,2,23,6,112,1,0,60
933,356,2,24,2,114,3,3,20
934,356,2,25,3,117,3,3,30
935,356,2,26,5,122,2,2,50
936,356,2,27,2,124,3,3,20
937,356,2,28,6,130,4,4,60
938,356,2,29,8,138,4,4,80
939,356,2,30,9,147,5,5,90
940,356,2,31,9,156,7,7,90
941,356,2,32,6,162,1,1,60
942,356,2,33,4,166,1,1,40
943,356,2,34,5,171,2,2,50
944,356,2,35,5,176,3,3,50
945,356,2,36,3,179,0,0,30
946,356,2,37,9,188,6,6,90
947,356,2,38,4,192,3,3,40
948,356,2,39,7,199,2,2,70
949,356,2,40,9,208,6,6,90
950,356,2,41,7,215,0,0,70
951,356,2,42,7,222,8,8,70
952,356,2,43,8,230,5,5,80
953,356,2,44,2,232,1,1,20
954,356,2,45,3,235,3,3,30
955,356,2,46,4,239,1,1,40
956,356,2,47,7,246,5,5,70
957,356,2,48,7,253,3,3,70
958,356,2,49,8,261,4,4,80
959,356,2,50,8,269,4,4,80
960,356,2,51,7,276,3,3,70
961,356,2,52,6,282,2,2,60
962,356,2,53,7,289,1,1,70
963,356,2,54,7,296,2,2,70
964,356,2,55,7,303,4,4,70
965,356,2,56,3,306,0,0,30
966,356,2,57,9,315,8,8,90
967,356,2,58,3,318,2,2,30
968,356,2,59,7,325,3,3,70
969,356,2,60,4,329,2,2,40
970,356,2,61,3,332,1,1,30
971,356,2,62,4,336,1,1,40
972,356,2,63,7,343,3,3,70
973,356,2,64,3,346,1,1,30
974,356,2,65,6,352,1,1,60
975,356,2,66,5,357,2,2,50
976,356,2,67,9,366,5,5,90
977,356,2,68,5,371,2,2,50
978,356,2,69,2,373,1,1,20
979,356,2,70,7,380,2,2,70
980,356,2,71,9,389,4,3,90
981,356,2,72,4,393,1,1,40
982,356,2,73,5,398,7,7,50
983,356,2,74,5,403,1,1,50
984,356,2,75,2,405,0,0,20
985,356,2,76,4,409,1,1,40
986,356,2,77,4,413,3,3,40
987,356,2,78,5,418,5,5,50
988,356,2,79,4,422,1,1,40
989,356,2,80,8,430,5,5,80
990,356,2,81,9,439,5,5,90
991,356,2,82,8,447,4,4,80
992,356,2,83,2,449,1,1,20
993,356,2,84,4,453,1,1,40
994,356,2,85,3,456,0,0,30
995,356,2,86,9,465,3,3,90
996,356,2,87,2,467,0,0,20
997,356,2,88,7,474,4,4,70
998,356,2,89,6,480,4,4,60
999,356,2,90,8,488,3,3,80
1000,356,2,91,7,495,4,4,70
1001,356,2,92,4,499,2,1,40
1002,356,2,93,2,501,3,3,20
1003,356,2,94,4,505,2,2,40
1004,356,2,95,6,511,3,2,60
1005,356,2,96,9,520,5,5,90
1006,356,2,97,9,529,6,2,90
1007,356,2,98,5,534,5,5,50
1008,356,2,99,6,540,3,3,60
1009,356,2,100,3,543,3,3,30
1010,356,2,101,4,547,1,1,40
1011,356,2,102,9,556,6,5,90
1012,356,2,103,2,558,1,1,20
1013,356,2,104,9,567,2,2,90
1014,356,2,105,6,573,6,6,60
1015,356,2,106,6,579,2,2,60
1016,356,2,107,6,585,5,5,60
1017,356,2,108,8,593,5,5,80
1018,356,2,109,5,598,1,1,50
1019,356,2,110,6,604,4,4,60
1020,356,2,111,2,606,1,0,20
1021,356,2,112,9,615,7,7,90
1022,356,2,113,6,621,1,1,60
1023,356,2,114,2,623,2,2,20
1024,356,2,115,2,625,1,0,20
1025,356,2,116,3,628,2,2,30
1026,356,2,117,3,631,0,0,30
1027,356,2,118,3,634,2,2,30
1028,356,2,119,7,641,6,6,70
1029,356,2,120,7,648,3,3,70
1030,356,2,121,3,651,0,0,30
1031,356,2,122,2,653,1,1,20
1032,356,2,123,8,661,7,7,80
1033,356,2,124,9,670,1,1,90
1034,356,2,125,9,679,4,4,90
1035,356,2,126,9,688,4,2,90
1036,356,2,127,3,691,2,2,30
1037,356,2,128,8,699,2,2,80
1038,356,2,129,8,707,4,4,80
1039,356,2,130,8,715,2,2,80
1040,356,2,131,9,724,5,5,90
1041,356,2,132,5,729,1,1,50
1042,356,2,133,9,738,3,3,90
1043,356,2,134,4,742,2,2,40
1044,356,2,135,7,749,4,4,70
1045,356,2,136,8,757,6,6,80
1046,356,2,137,8,765,2,2,80
1047,356,2,138,7,772,2,2,70
1048,356,2,139,9,781,6,6,90
1049,356,2,140,3,784,0,0,30
1050,356,2,141,3,787,4,4,30
1051,356,2,142,9,796,3,3,90
1052,356,2,143,3,799,3,1,30
1053,356,2,144,4,803,3,3,40
1054,356,2,145,9,812,3,3,90
1055,356,2,146,8,820,3,3,80
1056,356,2,147,2,822,1,1,20
1057,356,2,148,3,825,1,0,30
1058,356,2,149,9,834,3,3,90
1059,356,2,150,7,841,2,2,70
1060,356,2,151,8,849,4,4,80
1061,356,2,152,9,858,8,5,90
1062,356,2,153,3,861,4,4,30
1063,356,2,154,3,864,1,1,30
1064,356,2,155,6,870,6,6,60
1065,356,2,156,3,873,4,4,30
1066,356,2,157,6,879,1,1,60
1067,356,2,158,3,882,2,2,30
1068,356,2,159,2,884,3,3,20
1069,356,2,160,8,892,1,1,80
1070,356,2,161,6,898,0,0,60
1071,356,2,162,7,905,4,4,70
1072,356,2,163,7,912,4,4,70
1073,356,2,164,6,918,3,3,60
1074,356,2,165,8,926,5,5,80
1075,356,2,166,8,934,6,6,80
1076,356,2,167,4,938,0,0,40
1077,356,2,168,7,945,0,0,70
1078,356,2,169,6,951,2,2,60
1079,356,2,170,7,958,6,6,70
1080,356,2,171,4,962,4,4,40
1081,356,2,172,3,965,0,0,30
1082,356,2,173,8,973,0,0,80
1083,356,2,174,6,979,2,2,60
1084,356,2,175,5,984,3,3,50
1085,356,2,176,2,986,2,2,20
1086,356,2,177,5,991,3,3,50
1087,356,2,178,9,1000,7,7,90
1088,356,2,179,8,1008,5,5,80
1089,356,2,180,4,1012,3,3,40
1090,356,2,181,3,1015,1,1,30
1091,356,2,182,2,1017,2,2,20
1092,356,2,183,4,1021,1,1,40
1093,356,2,184,5,1026,1,1,50
1094,356,2,185,3,1029,3,3,30
1095,356,2,186,2,1031,0,0,20
1096,356,2,187,7,1038,7,7,70
1097,356,2,188,9,1047,6,4,90
1098,356,2,189,9,1056,8,8,90
1099,356,2,190,9,1065,9,9,90
1100,356,2,191,3,1068,4,4,30
1101,356,2,192,4,1072,1,1,40
1102,356,2,193,8,1080,0,0,80
1103,356,2,194,3,1083,3,3,30
1104,356,2,195,9,1092,2,2,90
1105,356,2,196,3,1095,0,0,30
1106,356,2,197,8,1103,4,4,80
1107,356,2,198,2,1105,1,1,20
1108,356,2,199,4,1109,1,1,40
1109,356,2,200,4,1113,1,1,40
1110,356,2,201,5,1118,4,4,50
1111,356,2,202,6,1124,5,5,60
1112,356,2,203,9,1133,2,2,90
1113,356,2,204,4,1137,0,0,40
1114,356,2,205,5,1142,1,1,50
1115,356,2,206,2,1144,1,1,20
1116,356,2,207,5,1149,3,3,50
1117,356,2,208,3,1152,0,0,30
1118,356,2,209,3,1155,0,0,30
1119,356,2,210,8,1163,2,2,80
1120,356,2,211,8,1171,2,2,80
1121,356,2,212,3,1174,1,1,30
1122,356,2,213,3,1177,0,0,30
1123,356,2,214,2,1179,0,0,20
1124,356,2,215,8,1187,3,3,80
1125,356,2,216,7,1194,3,3,70
1126,356,2,217,6,1200,1,1,60
1127,356,2,218,7,1207,4,3,70
1128,356,2,219,8,1215,5,5,80
1129,356,2,220,2,1217,0,0,20
1130,356,2,221,7,1224,3,3,70
1131,356,2,222,6,1230,1,1,60
1132,356,2,223,9,1239,7,7,90
1133,356,2,224,5,1244,3,3,50
1134,356,2,225,2,1246,0,0,20
1135,356,2,226,5,1251,4,1,50
1136,356,2,227,3,1254,4,4,30
1137,356,2,228,7,1261,8,8,70
1138,356,2,229,5,1266,0,0,50
1139,356,2,230,8,1274,4,4,80
1140,356,2,231,7,1281,6,6,70
1141,356,2,232,7,1288,4,4,70
1142,356,2,233,6,1294,1,1,60
1143,356,2,234,4,1298,1,1,40
1144,356,2,235,3,1301,2,2,30
1145,356,2,236,3,1304,2,2,30
1146,356,2,237,7,1311,4,4,70
1147,356,2,238,5,1316,6,6,50
1148,356,2,239,3,1319,3,3,30
1149,356,2,240,4,1323,4,4,40
1150,356,2,241,7,1330,2,2,70
1151,356,2,242,4,1334,4,4,40
1152,356,2,243,3,1337,4,4,30
1153,356,2,244,2,1339,2,2,20
1154,356,2,245,5,1344,2,2,50
1155,356,2,246,2,1346,0,0,20
1156,356,2,247,6,1352,0,0,60
1157,356,2,248,4,1356,3,3,40
1158,356,2,249,6,1362,2,2,60
1159,356,2,250,8,1370,5,5,80
1160,356,2,251,5,1375,4,4,50
1161,356,2,252,5,1380,3,3,50
1162,356,2,253,5,1385,2,2,50
1163,356,2,254,4,1389,1,1,40
1164,356,2,255,7,1396,2,2,70
1165,356,2,256,6,1402,3,3,60
1166,356,2,257,5,1407,4,2,50
1167,356,2,258,2,1409,4,4,20
1168,356,2,259,3,1412,0,0,30
1169,356,2,260,3,1415,0,0,30
1170,356,2,261,4,1419,3,3,40
1171,356,2,262,6,1425,5,5,60
1172,356,2,263,4,1429,5,5,40
1173,356,2,264,7,1436,2,2,70
1174,356,2,265,2,1438,0,0,20
1175,356,2,266,4,1442,1,1,40
1176,356,2,267,7,1449,4,4,70
1177,356,2,268,6,1455,8,8,60
1178,356,2,269,6,1461,5,5,60
1179,356,2,270,2,1463,0,0,20
1180,356,2,271,5,1468,1,1,50
1181,356,2,272,8,1476,5,5,80
1182,356,2,273,7,1483,4,4,70
1183,356,2,274,8,1491,3,3,80
1184,356,2,275,4,1495,1,1,40
1185,356,2,276,2,1497,1,1,20
1186,356,2,277,2,1499,3,3,20
1187,356,2,278,4,1503,4,4,40
1188,356,2,279,2,1505,1,1,20
1189,356,2,280,2,1507,0,0,20
1190,356,2,281,2,1509,1,1,20
1191,356,2,282,8,1517,4,4,80
1192,356,2,283,3,1520,4,4,30
1193,356,2,284,6,1526,2,2,60
1194,356,2,285,5,1531,0,0,50
1195,356,2,286,3,1534,0,0,30
1196,356,2,287,9,1543,4,4,90
1197,356,2,288,4,1547,2,2,40
1198,356,2,289,3,1550,2,2,30
1199,356,2,290,9,1559,5,5,90
1200,356,2,291,9,1568,5,5,90
1201,356,2,292,2,1570,1,0,20
1202,356,2,293,7,1577,2,2,70
1203,356,2,294,4,1581,0,0,40
1204,356,2,295,3,1584,3,3,30
1205,356,2,296,4,1588,4,4,40
1206,356,2,297,4,1592,1,1,40
1207,356,2,298,8,1600,4,4,80
1208,356,2,299,2,1602,0,0,20
1209,356,2,300,2,1604,3,3,20
1210,356,2,301,9,1613,4,4,90
1211,356,2,302,9,1622,5,5,90
1212,356,2,303,4,1626,4,4,40
1213,356,2,304,9,1635,1,1,90
1214,356,2,305,7,1642,3,3,70
1215,356,2,306,2,1644,2,2,20
1216,356,2,307,6,1650,1,1,60
1217,356,2,308,6,1656,1,1,60
1218,356,2,309,6,1662,5,5,60
1219,356,2,310,3,1665,2,2,30
1220,356,2,311,9,1674,1,1,90
1221,356,2,312,4,1678,3,3,40
1222,356,2,313,4,1682,0,0,40
1223,356,2,314,8,1690,4,4,80
1224,356,2,315,9,1699,2,2,90
1225,356,2,316,9,1708,6,6,90
1226,356,2,317,7,1715,3,3,70
1227,356,2,318,7,1722,9,9,70
1228,356,2,319,5,1727,6,6,50
1229,356,2,320,2,1729,2,2,20
1230,356,2,321,4,1733,2,1,40
1231,356,2,322,9,1742,3,3,90
1232,356,2,323,7,1749,2,2,70
1233,356,2,324,2,1751,1,1,20
1234,356,2,325,5,1756,6,6,50
1235,356,2,326,2,1758,1,1,20
1236,356,2,327,7,1765,5,5,70
1237,356,2,328,7,1772,4,4,70
1238,356,2,329,7,1779,7,7,70
1239,356,2,330,4,1783,1,1,40
1240,356,2,331,7,1790,4,4,70
1241,356,2,332,7,1797,2,2,70
1242,356,2,333,3,1800,0,0,30
1243,356,2,334,8,1808,3,3,80
1244,356,2,335,9,1817,5,5,90
1245,356,2,336,4,1821,5,5,40
1246,356,2,337,7,1828,2,2,70
1247,356,2,338,5,1833,3,3,50
1248,356,2,339,5,1838,2,2,50
1249,356,2,340,6,1844,3,3,60
1250,356,2,341,8,1852,4,4,80
1251,356,2,342,9,1861,4,4,90
1252,356,2,343,5,1866,3,3,50
1253,356,2,344,3,1869,2,2,30
1254,356,2,345,9,1878,5,3,90
1255,356,2,346,4,1882,6,6,40
1256,356,2,347,5,1887,5,5,50
1257,356,2,348,3,1890,2,2,30
1258,356,2,349,2,1892,0,0,20
1259,356,2,350,5,1897,2,2,50
1260,356,2,351,2,1899,1,1,20
1261,356,2,352,3,1902,1,1,30
1262,356,2,353,2,1904,0,0,20
1263,356,2,354,9,1913,4,4,90
1264,356,2,355,9,1922,3,3,90
1265,356,2,356,9,1931,4,4,90
1266,356,2,357,8,1939,3,3,80
1267,356,2,358,8,1947,3,3,80
1268,356,2,359,4,1951,3,3,40
1269,356,2,360,2,1953,0,0,20
1270,356,2,361,6,1959,2,2,60
1271,356,2,362,6,1965,2,2,60
1272,356,2,363,2,1967,2,2,20
1273,356,2,364,2,1969,0,0,20
1274,356,2,365,3,1972,1,1,30
1275,356,2,366,9,1981,6,6,90
1276,356,2,367,3,1984,1,1,30
1277,356,2,368,3,1987,1,1,30
1278,356,2,369,3,1990,3,3,30
1279,356,2,370,6,1996,4,4,60
1280,356,2,371,6,2002,3,3,60
1281,356,2,372,9,2011,7,7,90
1282,356,2,373,2,2013,4,4,20
1283,356,2,374,6,2019,2,2,60
1284,356,2,375,2,2021,0,0,20
1285,356,2,376,8,2029,5,5,80
1286,356,2,377,7,2036,4,4,70
1287,356,2,378,4,2040,1,1,40
1288,356,2,379,3,2043,4,4,30
1289,356,2,380,5,2048,1,1,50
1290,356,2,381,8,2056,3,3,80
1291,356,2,382,8,2064,3,3,80
1292,356,2,383,6,2070,2,2,60
1293,356,2,384,5,2075,4,4,50
1294,356,2,385,7,2082,2,2,70
1295,356,2,386,6,2088,3,1,60
1296,356,2,387,4,2092,3,2,40
1297,356,2,388,9,2101,5,5,90
1298,356,2,389,6,2107,4,4,60
1299,356,2,390,3,2110,1,1,30
1300,356,2,391,8,2118,5,5,80
1301,356,2,392,8,2126,4,4,80
1302,356,2,393,2,2128,1,1,20
1303,356,2,394,9,2137,11,11,90
1304,356,2,395,3,2140,0,0,30
1305,356,2,396,7,2147,6,3,70
1306,356,2,397,8,2155,6,6,80
1307,356,2,398,5,2160,1,1,50
1308,356,2,399,2,2162,0,0,20
1309,356,2,400,4,2166,1,1,40
1310,356,2,401,2,2168,1,1,20
1311,356,2,402,5,2173,2,2,50
1312,356,2,403,7,2180,3,3,70
1313,356,2,404,7,2187,5,5,70
1314,356,2,405,5,2192,2,2,50
1315,356,2,406,9,2201,4,4,90
1316,356,2,407,5,2206,3,0,50
1317,356,2,408,4,2210,4,4,40
1318,356,2,409,9,2219,0,0,90
1319,356,2,410,3,2222,1,1,30
1320,356,2,411,6,2228,2,2,60
1321,356,2,412,6,2234,4,4,60
1322,356,2,413,3,2237,4,4,30
1323,356,2,414,5,2242,1,1,50
1324,356,2,415,8,2250,4,4,80
1325,356,2,416,2,2252,0,0,20
1326,356,2,417,7,2259,2,2,70
1327,356,2,418,6,2265,1,1,60
1328,356,2,419,9,2274,3,3,90
1329,356,2,420,6,2280,4,4,60
1330,356,2,421,8,2288,2,2,80
1331,356,2,422,5,2293,1,1,50
1332,356,2,423,6,2299,1,1,60
1333,356,2,424,5,2304,4,4,50
1334,356,2,425,2,2306,1,1,20
1335,356,2,426,9,2315,6,6,90
1336,356,2,427,9,2324,6,6,90
1337,356,2,428,5,2329,0,0,50
1338,356,2,429,7,2336,3,3,70
1339,356,2,430,4,2340,2,2,40
1340,356,2,431,4,2344,1,0,40
1341,356,2,432,4,2348,3,3,40
1342,356,2,433,3,2351,0,0,30
1343,356,2,434,6,2357,1,1,60
1344,356,2,435,9,2366,7,7,90
1345,356,2,436,9,2375,7,7,90
1346,356,2,437,3,2378,3,3,30
1347,356,2,438,6,2384,2,2,60
1348,356,2,439,8,2392,5,5,80
1349,356,2,440,8,2400,9,9,80
1350,356,2,441,8,2408,0,0,80
1351,356,2,442,5,2413,2,1,50
1352,356,2,443,4,2417,2,2,40
1353,356,2,444,6,2423,7,7,60
1354,356,2,445,4,2427,1,1,40
1355,356,2,446,4,2431,4,4,40
1356,356,2,447,5,2436,1,1,50
1357,356,2,448,8,2444,2,2,80
1358,356,2,449,8,2452,1,1,80
1359,356,2,450,7,2459,2,2,70
1360,356,2,451,7,2466,4,4,70
1361,356,2,452,7,2473,3,3,70
1362,356,2,453,4,2477,2,2,40
1363,356,2,454,2,2479,1,1,20
1364,356,2,455,6,2485,1,1,60
1365,356,2,456,8,2493,2,2,80
1366,356,2,457,6,2499,5,5,60
1367,356,2,458,7,2506,5,5,70
1368,356,2,459,7,2513,1,1,70
1369,356,2,460,5,2518,1,1,50
1370,356,2,461,4,2522,3,3,40
1371,356,2,462,4,2526,2,2,40
1372,356,2,463,7,2533,5,5,70
1373,356,2,464,9,2542,5,5,90
1374,356,2,465,6,2548,3,3,60
1375,356,2,466,6,2554,2,2,60
1376,356,2,467,6,2560,6,6,60
1377,356,2,468,3,2563,1,1,30
1378,356,2,469,3,2566,0,0,30
1379,356,2,470,7,2573,5,5,70
1380,356,2,471,6,2579,4,4,60
1381,356,2,472,9,2588,5,4,90
1382,356,2,473,4,2592,2,2,40
1383,356,2,474,8,2600,6,6,80
1384,356,2,475,5,2605,1,1,50
1385,356,2,476,8,2613,4,4,80
1386,356,2,477,3,2616,1,1,30
1387,356,2,478,8,2624,3,3,80
1388,356,2,479,6,2630,4,2,60
1389,356,2,480,8,2638,2,2,80
1390,356,2,481,9,2647,3,3,90
1391,356,2,482,4,2651,4,4,40
1392,356,2,483,5,2656,2,2,50
1393,356,2,484,7,2663,2,2,70
1394,356,2,485,5,2668,4,4,50
1395,356,2,486,9,2677,2,2,90
1396,356,2,487,8,2685,3,3,80
1397,356,2,488,2,2687,2,2,20
1398,356,2,489,2,2689,1,1,20
1399,356,2,490,3,2692,2,2,30
1400,356,2,491,7,2699,6,6,70
1401,356,2,492,7,2706,5,5,70
1402,356,2,493,8,2714,4,4,80
1403,356,2,494,8,2722,5,5,80
1404,356,2,495,3,2725,1,1,30
1405,356,2,496,9,2734,6,6,90
1406,356,2,497,6,2740,3,3,60
1407,356,2,498,4,2744,0,0,40
1408,356,2,499,6,2750,3,3,60
1409,356,2,500,4,2754,2,2,40
1410,356,2,501,8,2762,4,4,80
1411,356,2,502,2,2764,0,0,20
1412,356,2,503,7,2771,3,3,70
1413,356,2,504,6,2777,5,5,60
1414,356,2,505,3,2780,1,1,30
1415,356,2,506,3,2783,1,1,30
1416,356,2,507,4,2787,5,5,40
1417,356,2,508,9,2796,8,8,90
1418,356,2,509,9,2805,4,4,90
1419,356,2,510,3,2808,0,0,30
1420,356,2,511,7,2815,3,3,70
1421,356,2,512,7,2822,3,3,70
1422,356,2,513,4,2826,3,3,40
1423,356,2,514,8,2834,7,7,80
1424,356,2,515,7,2841,2,2,70
1425,356,2,516,6,2847,3,3,60
1426,356,2,517,3,2850,1,0,30
1427,356,2,518,5,2855,3,3,50
1428,356,2,519,4,2859,3,3,40
1429,356,2,520,5,2864,1,1,50
1430,356,2,521,8,2872,4,4,80
1431,356,2,522,3,2875,2,2,30
1432,356,2,523,7,2882,4,4,70
1433,356,2,524,5,2887,3,3,50
1434,356,2,525,7,2894,5,5,70
1435,356,2,526,5,2899,2,2,50
1436,356,2,527,8,2907,6,6,80
1437,356,2,528,9,2916,5,5,90
1438,356,2,529,6,2922,5,5,60
1439,356,2,530,6,2928,1,1,60
1440,356,2,531,5,2933,3,3,50
1441,356,2,532,9,2942,4,4,90
1442,356,2,533,8,2950,6,6,80
1443,356,2,534,3,2953,4,4,30
1444,356,2,535,5,2958,4,4,50
1445,356,2,536,5,2963,5,5,50
1446,356,2,537,4,2967,0,0,40
1447,356,2,538,7,2974,2,2,70
1448,356,2,539,8,2982,3,3,80
1449,356,2,540,4,2986,3,3,40
1450,356,2,541,8,2994,2,2,80
1451,356,2,542,8,3002,3,3,80
1452,356,2,543,4,3006,3,3,40
1453,356,2,544,3,3009,1,0,30
1454,356,2,545,6,3015,4,4,60
1455,356,2,546,2,3017,3,3,20
1456,356,2,547,9,3026,4,4,90
1457,356,2,548,4,3030,2,2,40
1458,356,2,549,6,3036,5,5,60
1459,356,2,550,9,3045,6,6,90
1460,356,2,551,3,3048,1,1,30
